2.139017307180230087e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.772633951674035535e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,2.115558694664023132e-01,1.811079692807584726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.237270931515145694e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.688571691217075621e-01,0.000000000000000000e+00.8,-2.435126706062439306e-01,-1.647777697193041346e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.139424500229759940e-01,0.000000000000000000e+00.10,2.042762044576059977e-01,1.726130852794899861e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.462929345114946350e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.995793617980763435e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.262350273713222282e-01,-0.000000000000000000e+00.19,-4.081792013454361712e-01,-1.498404878594094269e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.243746923147711347e-01,1.037631362396215645e-01,3.904455153728537131e-01,0.000000000000000000e+00.19,9.612967680510996205e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.103480729568890928e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.936467468383579860e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.249281807161431640e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,3.242582334852095460e-01,-0.000000000000000000e+00.33,-1.149637000823857703e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.784360914766633777e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-8.799521632381500369e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.434247838979937073e-01,-0.000000000000000000e+00.40
0.0,-0.879250865334857,-0.0,-0.9209409825058904,-1.0201640888587347,0.0,-0.0,-0.3076307524306259,0.0,-0.0,0.0,0.0,0.0,0.10378346390710884,-0.0,0.3280226548470114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004940814938519139,-0.0,0.10612842622115189,0.0,-0.0,-0.0,-0.0,0.0,-0.01493019625895966,0.1413181593630266,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0006041836777644656,-0.05283032654770768,-0.0,0.0,-0.0,0.000712359329776099,-0.0,0.0,3.6403347378669095,-0.0,0.0,-0.5205985766626571,-0.14933331279381062,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16163850396274668,0.10035064911857162,-0.0,-0.0,0.062458615946461966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01964088238282032,0.06328697015543014,0.0,-0.0,0.0,0.0,-0.22039250547230052,0.0,0.0,-0.0
-0.0,-0.0,-0.7749250331994872,0.02930613302953673,-0.27316666244682847,-0.9607893335132368,0.0,-0.0,-0.29406366944267187,-0.07281069781201449,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1606262195480514,-0.0,0.049091037129743664,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03640336733596404,-0.16253916628556264,0.0,0.0,-0.027676798005936983,-0.0,-0.0,-0.18119011201444143,0.0,0.061842991411855,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034874787290065865,0.25266778469651235,-0.0,3.3433640401541167,-0.4569630065385508,0.0,-0.3337500201908192,-0.0,-0.0,0.0,-0.0,-0.09461000510476147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1489061984618577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04053034809518614,0.0,-0.0,-0.0,0.0,0.05686449435025264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5429717987832954,0.004148029524946301,-0.10134954504785786,-0.7959104175237579,-0.0,-0.0,-0.6292575991314358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12887740639610715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03640344378085326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.49934686627882074,-0.0,-0.0,-0.2678915225508056,0.0,0.0,-0.4569630065385508,3.4774516478183553,0.0,-0.0,0.0,-0.0,0.217494863616132,0.0944697858529472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08198397442721436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3502040185521123,-0.0,0.0,-0.21591849474159275,0.0,0.0,0.0,0.0,-0.25273514284295967,0.0,-0.04586669723428084,-0.0,-0.0,-0.3294368260427577,-0.04151869118960581
0.0,-0.07861020843194529,-0.0,-0.0,-0.0,0.09798750253350355,-0.0,-0.42810403093951294,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029537759105750287,-0.0,-0.8301818648406332,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03033119463673959,0.0,-0.3469251821485065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13494455240116035,-0.0,0.0,-0.15122923525618104,-0.0,0.024284787964767435,0.0,-0.0,-0.0,-0.7309568485142713,-0.0241631765590488,-0.5205985766626571,0.0,0.0,3.3319513249258734,-0.32983908247466504,-0.0,-0.0,-0.16408078555766875,-0.0,0.0,0.0,-0.0,-0.0,-0.22570779746933128,0.0,-0.0,-0.3422502884920258,0.0,-0.21702745727330197,-0.0,0.0,-0.0,-0.0,0.02612464897708692,0.0,0.21858378221090397,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1508488007798869,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.37451127978544646,-0.0,-0.0,-0.0,0.0
0.12437469231477112,-0.06358074905628557,-0.048894497001172335,-0.0,-0.0,0.0,0.0,-0.36235453566781606,-1.0335342346733747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14827748740800367,0.0,-0.0,0.1470665042115122,0.0,-0.0,-0.0,-0.0,0.0,0.07310644457561012,0.0,0.22600493266586943,0.0,0.0,-0.0,-0.0,-0.0,-0.18096253119794767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16774140113344133,0.0,-0.0,0.0,-0.07169941842694491,0.0,-0.14933331279381062,-0.3337500201908192,-0.0,-0.32983908247466504,3.432047433689111,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02344476524436581,0.0,0.0,-0.23244575633909667,-0.0,0.0,-0.3450833843642373,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1033097837928571,-0.0,-0.1875736360649288,-0.0,0.0,-0.18751621403124863,0.0,-0.0,-0.0,0.5100988655699373,0.0,0.12229828864518329,-0.0,-0.0,0.0,-0.21308993205928717,-0.0,-0.0,-0.0
0.10376313623962156,-0.0,0.03207352732316747,0.0,-0.0,-0.0,-0.093314086466956,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3475860994221214,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06878506168581386,-0.0,0.2986807671711492,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16552652272004847,-0.0,0.09552843808576397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.2854002414408674,-0.011679555865066473,-0.7562536367292134,-0.282709184335584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04685034011714011,0.0,-0.23031991241700092,-1.6082796600881695,-0.0,-0.0,-0.0,-0.1393998992735578,-0.0,-0.0,-0.0,-0.0,0.0,0.23945782344331287,0.0,-0.0,0.2207455541191196,0.0,-0.0,-0.0,-0.4069525584670425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.39044551537285366,-0.15831323545595208,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011949406287003892,-0.5316403871138318,-0.23607041786329797,-0.0,-0.4995736069961924,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28623827042718847,0.0,0.0,-0.10714102728551858,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09194157881322924,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11112516089379441,0.0,0.1020966824088272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011679555865066473,2.4567186431812047,-0.0,-0.18751729916083576,0.0,-0.0915290145976344,-0.0,-0.0,0.0,-0.07887607862860221,-0.0,0.0,-0.28849781021635523,-0.0,0.010328328960105377,-0.0,-0.0,-0.0,-0.0,-0.03639190852208648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.397647166781826,0.0,0.0,0.0,-0.0,0.20578355237807236,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.05473602330137317,0.0,0.1477079949637132,0.0,0.0,-0.0,0.0,0.0,0.0,0.08111678710140195,0.0,0.0,-0.0,-0.0,-0.016758372134838235,0.0,-0.0,0.0,0.0,-0.26696981349859045,-0.0,-0.0,0.1086238756492469,0.0,0.0,0.0,0.0,0.0,0.0,-0.12817128567886024,0.0,0.04295370123914878,-0.0,-0.0,-0.0,-0.0,0.0638096342863579,-0.07515085935917595,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04400600802957472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45932727575789456,0.0,0.0,0.217494863616132,-0.16408078555766875,0.0,-0.7562536367292134,-0.0,2.281120241641886,-0.0144241872320142,0.04605974641549661,-0.017187429515957323,-0.0,-0.07336662049137194,-0.15477865209557023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1139486188617782,-0.06213893384351494,0.023135145529879008,0.0017718908760699305,0.0,-0.0,-0.0,-0.0,0.09516019513827945,0.0,0.16372868833153414,0.0,0.0,0.0,0.13725341982420275,-0.0,-0.0,-0.10667279040082428,-0.0,0.0,0.18474374275344607,0.032625678804694386,0.2676707891955333,0.0,0.0,0.0
0.09612967680510995,-0.0,0.0,-0.0,0.0,0.0,-0.10386425712681625,-0.01950269856868317,-0.0,-0.11535772338302697,-0.0,-0.2824946978011491,0.0,-0.0,0.0,-0.020717694476280073,-0.0,0.0,0.0,0.0,-0.0,-0.27076038711760486,-0.0,-0.22125433590270327,0.0,0.0,-0.0,0.0,-0.3247830665210557,0.0,-0.0,0.0,-0.0,-0.0,-0.007367211232003813,-0.0,-0.0,0.2008466019487533,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008403673612548195,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0944697858529472,-0.0,-0.0,-0.282709184335584,-0.18751729916083576,-0.0144241872320142,2.1443327858900942,0.0,-0.12849140558230826,-0.3859963440954855,0.0,-0.0,-0.05802630941227984,0.0,0.03290715757656704,-0.0,-0.2546286998680844,0.0,0.0,-0.015379870915554464,-0.17017727292203963,-0.0,-0.0,0.0,0.24674303236598177,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2198987552120772,0.0,0.0,-0.0,-0.0,-0.04490698878587968,0.182577579050904,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.13644878430424015,-0.0,0.0,-0.0,0.09656275434406669,0.0,0.0,-0.0,-0.06289566040847334,-0.41550688483208126,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003146360969183744,0.41498645474561086,-0.0,-0.0,-0.19199787010365313,-0.23861273097229316,-0.2585273431863825,0.06869697567502678,-0.0,0.26266984139176225,0.16688975751340585,-0.0,0.11654385941576548,0.013766360429996667,0.0,0.0,0.0,-0.0,0.0,-0.27255002272711815,-0.0,0.0,-0.00997715459162276,0.0,0.0,-0.0,0.0,-0.0762147541445278,-0.20349004696703768,0.0,0.0,-0.09461000510476147,-0.0,0.0,0.0,0.0,0.0,0.04605974641549661,0.0,1.9172643479431517,-0.15508254087397463,-0.0,-0.0,-0.0,0.0,0.0,0.007790896593606374,-0.0,-0.0897680905759268,-0.0,-0.0,0.0,-0.0,-0.016261714393675734,-0.0,0.0413700353391552,-0.0,0.0683975818472709,0.16554858611996273,-0.0,0.0,0.0,-0.0,0.0,0.014898006811642332,0.0,0.0,-0.2094719784983577,0.24722117221510864,0.0,0.07283182495943921,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.031899808495641044,-0.0,0.0,0.0,0.0,-0.12404910616072076,0.03270629963630785,0.0,0.0,-0.28443327915899164,-0.0,-0.0,0.0,0.02652129016195152,0.05170834647084541,0.0,-0.0,-0.12209258559970235,0.0,-0.02617880700096861,-0.0,0.1186844395470621,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08084759302415978,-0.0,0.07152851624095899,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02589595302462596,0.0,0.0,-0.17333492497489014,-0.0,-0.1010501063666139,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0915290145976344,-0.017187429515957323,-0.12849140558230826,-0.15508254087397463,1.5401705738015372,-0.15996256060356115,-0.0,0.0,-0.0,0.0,0.15965155218130228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3736365293491224,0.0,0.0,-0.0,0.1600476738917329,0.0245105061803518,0.0,0.0,0.2426284858789458,-0.0,0.0,0.09676750649365072,-0.0,0.0,0.11192269638025112,0.3119559397861599,0.0
0.07103480729568891,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14957350351569337,0.0,-0.177722909937237,-0.0,-0.0,-0.09591539723733379,-0.0,-0.2561985500380049,-0.0,0.0,-0.044644641022462475,-0.0,-0.0,-0.0,0.008932823163169998,0.0,-0.025988066956751515,-0.0,0.10981255502487304,-0.0,0.0,-0.08348726317057123,0.0,0.0,0.20269724600436148,-0.0,-0.0,-0.10605024762382684,-0.0,-0.0,0.0,-0.014563970875654851,0.08712617870844673,-0.0,0.0,-0.19044329531654683,0.0,0.0,-0.0,-0.0,-0.05389915258815042,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3859963440954855,-0.0,-0.15996256060356115,1.713199546398531,-0.23271589715831004,-0.0,-0.0,0.0,0.0169583461617503,-0.0,-0.0,0.0,0.009829695176632125,0.0,-0.0,-0.0,0.0,0.0027386952234660145,0.0,0.0,0.05189279818977399,0.11489655323479386,-0.0,0.0,0.0,-0.0,0.0,0.0756475690452428,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15815993093649805,0.07937045788707024,0.01157289571040785,0.14182403235663246,-0.0,0.027244382411030596,-0.18465232875530668,-0.03282556083668465,-1.5103298504649751,0.0,0.0,-0.0741546580835678,-0.0,-0.0,-0.3049632232949316,0.0,-0.0,0.0014767016326015484,0.0,0.20104522363359145,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010180623305653905,-0.0,-0.07359556917559001,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1933996900513767,-0.28563612588692405,-0.0,-0.06471687492624298,-0.03455548392376295,-0.23317197999747613,-0.0,-0.0,-0.057964487477034365,-0.0,-0.0,0.0,-0.0,0.02344476524436581,0.0,-0.0,-0.07336662049137194,0.0,-0.0,-0.0,-0.23271589715831004,2.9784049515661914,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15093068467157728,0.0,0.0,-0.0,0.007599851587640045,0.1983061295643436,0.12842428865437266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27551491264416206,0.0,0.0,-0.03862825058689455,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0552937781899953,0.0,-0.0,-0.06402001600071297,-0.0,-0.0,0.0,0.16380871706921907,0.0,-0.029521900396604604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08445069791236166,-0.0,-0.0,-0.0,0.1884715290525726,0.0,-0.0,-0.0,-0.05273233089150643,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2830374391240227,-0.0,-0.6434248980585531,-0.0,-0.0,-0.0,-0.0,-0.06310158207089685,-0.24795016230196112,-0.12177981486360955,-0.0,-0.1695868717020824,0.0,-0.0010485942091644055,-0.0,0.0,-0.0,-0.0,-0.22570779746933128,0.0,-0.0,0.0,-0.15477865209557023,-0.0,-0.0,0.0,-0.0,-0.0,2.850928437811816,0.0,0.0,-0.07066852497818633,0.0,0.0,-0.0,-0.8537882865025411,-0.0,0.0,0.0,0.2181113089144232,0.0,-0.0,-0.0,-0.23497900750483572,-0.0,-0.0,-0.0,0.0,-0.0,0.05308351743130281,-0.0,-0.0,-0.09437966178980867,-0.0,-0.0,0.0,-0.0,-0.0,-0.045512487773685315,-0.0,-0.02801463834760897,-0.31697901940767087
0.0,-0.0,-0.0,-0.0,-0.0,-0.0448477971306141,-0.10004950518147616,-0.0,0.0,-0.049561963184695454,-0.0,-0.7602041570835149,-0.0,-0.0,0.0,0.0,-0.40802585572374017,-0.0,-0.3257266424457024,-0.0,-0.06739994661002136,-0.15944653034473333,-0.14243954531829964,-0.2560076354488922,0.0,-0.0,-0.0,0.0,-0.0,-0.055027160335939934,0.039616225343263214,-0.0,-0.0,0.0,0.0,0.14114788711654505,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1332152538926312,0.11493148956563388,0.0,0.0,0.043522115725500125,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07887607862860221,0.0,-0.05802630941227984,0.0,-0.0,-0.0,0.0,0.0,3.340932127319565,-1.028298072274148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1288194815807032,-0.06581660280765489,-0.0,-0.30347389415049497,0.11918354906544976,-0.0,0.0,-0.07759072934695875,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06462199840533327,0.23171901665457945
0.0,-0.027124041595536743,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21225414766618383,-0.003574188543885276,0.0,0.0,-0.31340594241334174,-0.20102986147936663,-0.3719000527697925,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1395028780104015,0.08920383130879461,-0.07017588147070339,0.0,-0.0,-0.0,-0.10618153028463756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46362954568399606,0.24852680188932227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23244575633909667,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028298072274148,3.152648185336364,-0.587486562708233,0.0,-0.03836817953849544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03245900412288135,0.0,-0.19345851285812257,-0.11361193175310293,0.0,-0.01899140565896312,-0.20194633171960016,-0.0,0.020417678189734625
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13973539314889488,0.0,-0.0,0.0,0.0,-0.0,-0.05180345836611558,-1.873645989947288,-0.0,-0.07028214530189726,-0.09003116072183384,-0.0,-0.0,0.0,0.012737464300380072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26704277589116177,0.0,0.3589250593320076,0.0,0.09546518329649172,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20009650485650307,-0.0,-0.0,0.0,0.0,-0.3422502884920258,-0.0,-0.0,0.0,-0.0,0.03290715757656704,0.007790896593606374,0.15965155218130228,0.0169583461617503,-0.0,-0.07066852497818633,-0.0,-0.587486562708233,3.699452730734439,-0.10575218386123104,-0.0,-0.41956729155722,-0.0,-0.005502533837013529,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28429646613678394,-0.0,-0.04638383249907617,-0.0,-0.0781828486984989,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.12744615578267923,-0.0,0.0,0.0,-0.0,0.0,0.2959739229752382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38264177029031937,0.0,0.0,-0.0,-0.0,-0.549429622695156,-0.47648645405163814,-0.0254321844313818,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005414394993831344,-0.0,-0.014998189018084926,-0.10036220662416075,0.0,-0.0,0.09923178569873375,-0.0,0.013388233055033784,0.0829080356189108,0.003282877078861333,0.04458353908299233,0.04981015685993424,-0.0411004659356767,0.0,0.2076391843996632,0.0,0.0,-0.0,-0.0,-0.08891582973762113,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28849781021635523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10575218386123104,1.8925827132170028,-0.0,-0.0,0.035868010325851615,-0.0,-0.0,-0.41246553025352184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029336993389224755,-0.0,-0.0,0.0,-0.006204259420686791,-0.0,0.0,0.0,0.0,0.0,0.1426612347552368,0.0,-0.0,0.0,0.0,0.0,0.0
0.08936467468383581,-0.02026734781992168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14470325994466687,-0.1468646248534072,-0.0,-0.41668471134477386,-0.1285826450090589,-0.0,-0.0,-0.0,-0.11044871394743748,0.0,0.0,-0.1207524068227529,0.0,-0.0,0.0,-0.19980327392818045,-0.0,-0.0,-0.0,-0.09028642984364932,0.08744418116062273,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03212367458428638,0.0,-0.14500767795107636,-0.0,0.0,-0.0,0.0,0.02637152872137567,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21702745727330197,-0.3450833843642373,-0.04685034011714011,-0.0,0.0,-0.2546286998680844,-0.0897680905759268,0.0,-0.0,0.0,0.0,-0.0,-0.03836817953849544,-0.0,-0.0,3.047695145660178,-0.00852005191130369,0.037953208796593,-0.13023693438584627,-0.10420700033045542,-0.04265065952067204,-0.59284211643488,0.0,-0.0,0.0,0.0,0.0,-0.43189259120727624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31296688222848434,0.0,-0.0340497872840318,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04481226272069942,-0.0,0.0,-0.0,0.0,-0.4457120158429439,-0.0,-0.0,0.0,-0.3250287148795579,-0.0,-0.0,-0.06884497650617322,-0.0,-0.19482081245018773,-0.20489030569130537,0.042855287529272805,0.0,0.0,-0.14131693803281764,-0.01909025261618069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0005334638231936104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22921060803783733,0.0,-0.0,-0.0,-0.0,-0.0,-0.1976727973976589,-0.06634626885697177,-0.0,-0.0,-0.0,-0.08198397442721436,-0.0,-0.0,0.0,0.010328328960105377,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41956729155722,-0.0,-0.00852005191130369,2.782248333199524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02718589162477949,-0.0,-0.5476396983932423,-0.0,-0.0,-0.0,-0.0,-0.5631470512764204,0.0,-0.0,0.0,-0.17462070364034993,0.0,-0.0,-0.0,-0.026932750982956766,-0.40477378893095767,-0.2355670669674552,-0.0
-0.0,-0.0,0.0,0.06260753441728863,-0.0,-0.0,-0.0,0.0,-0.0,0.04687994724590712,0.0819170033610579,0.22857326317741103,-0.17375491137721097,-0.0,0.19922654036126589,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2906678065130338,0.11143931685282572,-0.0,-0.0,-0.0,0.0,0.02534210336336547,-0.0,-0.0,0.0,0.0,0.40313802075656513,-0.0,-0.0,0.011219185664916224,-0.031319134410642026,-0.2795975286676234,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23031991241700092,-0.0,-0.0,0.0,-0.0,0.0,0.009829695176632125,0.0,-0.8537882865025411,0.0,0.0,-0.0,0.035868010325851615,0.037953208796593,-0.0,2.8961392154430325,-0.3505175595167636,0.0,-0.0,-0.0,-0.0,-0.3036327191662971,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3878065904086667,-0.0,-0.14613840867596073,-0.680039485824577,-0.0,0.0,-0.11033752135969185,-0.0,-0.0,-0.0,-0.0,0.0,-0.05891016972041503,-0.07337770993878198
