1.769832135387542138e+00,0.000000000000000000e+00,-4.049519183944464418e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.641567484443774705e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.934485657458959451e-02,5.585944578760854151e-02,4.788535270310515513e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.478152742132239905e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.025164620977649932e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-5.995643733596431324e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,5.264423574507522130e-02,-3.622837389527324703e-01,-6.534782782099518572e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.003338829923287656e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-6.944176249832510750e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,4.207026030648629289e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.038862052100433253e-01,0.000000000000000000e+00.17,-3.058963383432182145e-02,-2.085402061137752588e-02,0.000000000000000000e+00.18,-1.602209991680769718e-01,-3.032005920131610952e-02,0.000000000000000000e+00.19,9.208617204976647652e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.131357280733966478e-02,1.936576705086778538e-01,0.000000000000000000e+00.24,-2.563788242152478247e-01,-0.000000000000000000e+00.15,1.166424636946680610e-01,-0.000000000000000000e+00.16,-2.021023713367972041e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,1.648444932848361355e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,2.493169126914926426e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,1.106412830404358560e-01,9.667389852864312350e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.107924816856291239e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,4.042481845861991413e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.501779590065190351e-02,-0.000000000000000000e+00.31
0.09208617204976648,-0.28989532097954446,-0.0,-1.0001879408612036,-0.5703504099351674,0.0,-0.0,-0.6567598550027921,-0.0,0.0,0.0,-0.14064299432541166,-0.0,0.0,-0.08552188900970761,-0.0,0.0,-0.02275217929821417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04670290263151816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05006480923398204,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1319058294420399,0.0,-0.0,0.0,0.0,-0.14325512806119486,-0.0,-0.0,0.0,0.0,-0.0,-0.2867148580620289,-0.0,-0.02109925884194177,-0.15162891552408603,2.9173426749583684,-0.0,-0.0,-0.12079232066282848,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1374978649096712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05973662088595867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13601501913254996,-0.05042527371548593,-0.0,-0.0,0.0,0.07458599375861018,0.0,0.0,-0.0,0.0,-0.11556969107930642,0.1911912769336944,-0.09005670096162541,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.40196283443402386,-0.0,-0.0,-0.34097752715010726,-0.847765922036755,0.0,-0.0,-0.32848241266498635,-0.0,-0.0,-0.0,-0.14320325650089888,0.0,0.09326247966792527,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0390666411608292,-0.0,0.0,0.0,-0.0,0.0,-0.3641708206423551,0.0,-0.09153393376230809,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011250772955077572,0.0,-0.0,-0.014068343864915017,-0.0,0.055512968753370605,0.0,0.0,-0.0,0.0,0.06038795731134152,0.02370486969234721,-0.20853075341740152,-0.23612059979773797,0.0,-0.3970075913222372,-0.02532931292619424,-0.0,2.882523548549768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11803983754559944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08333876144006815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07375159415472347,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.21072204839502687,0.0,0.0,-0.7963680172931734,-0.0,0.0,-0.2562926237021132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021216284953062225,-0.0,-0.02105512282370269,0.0,-0.0,-0.0,-0.0,-0.003257848156898299,-0.0,-0.0,-0.010173234502753295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14156375455145917,0.0,-0.0,0.00030304909290221614,0.0,0.0,-0.10467640779028826,-0.0,-0.0,-0.21703455960026807,-0.0,-0.0,-0.0,2.5076694428279382,-0.0,-0.28102052046901976,-0.0,-0.0,-0.15456458302142287,-0.0,-0.0,-0.0,0.0,-0.0349191834313938,-0.03880660056972274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07380605107679218,-0.0,-0.2624870585083795,-0.16217518423325547,-0.11680718186188428,-0.05871547322176423,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06037438985966711,-0.17918308142868788,-0.0,-0.0,-0.010759908095089275,-0.22551584103024563,-0.0,-0.0,0.0,-0.05118288315980998,-0.0,0.0,0.0,-0.0,-0.13999925856906406
0.0,-0.10582909032922598,-0.0,0.0,-0.0,0.0,-0.0,-0.8203196932604323,-0.08712374700042294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22210387037042945,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0790867984890431,-0.0,-0.0,0.148898320294366,-0.0,0.1567118387840239,0.0,0.0,0.0,0.0,0.0,0.017224177186063026,-0.05297638227121479,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08472066374661151,0.0,-0.8313691870643959,-0.0,-0.12079232066282848,-0.0,-0.0,2.921565087920141,-0.11938675605439594,-0.352367716193004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14164763774962338,0.0,0.0,-0.0,-0.13299680839824063,0.0,0.0,-0.26779330465311046,-0.05591368685776796,-0.0,-0.013067805465456965,-0.0,0.0,0.0,-0.0,0.0,0.09862384320200192,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18152479231725824,0.19745188455390952
0.0,-0.0,-0.0,0.0,0.09261138115778259,-0.0,-0.2059755976693722,-0.16567671295331732,-1.2153705483811168,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014520380111061148,-0.0,-0.0,-0.08650123922922313,-0.0,-0.3270153895858898,-0.0,-0.0,-0.017114259857329055,-0.07787998725536349,0.13708576228397337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1704053366891087,0.0,0.0,0.0,0.08741473384186944,0.0,0.38793796100606626,0.0,0.0,0.13447394181566238,-0.0,-0.0,0.0,-0.0,-0.28102052046901976,-0.11938675605439594,3.271293904250213,0.3153371982149663,0.0,0.0,0.0,-0.02174991911434723,0.0,-0.0,-0.0,-0.21126929237328412,0.0,-0.0,-0.0,-0.24297503356437292,0.0,-0.0,-0.05961919320174904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3053286072371764,0.0795368864083983,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15684601652287122,0.0,0.0,-0.0,0.0,0.1324332049602577,0.218743762307436,0.0,0.02248992540028799,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08794205195759318,-0.09063815019835648,-0.29665378243032886,0.0,-0.0,-0.0,0.0,0.0,-0.04924753937586007,0.0,0.06277702956674829,0.02979010526164712,-0.0,0.04815468460205478,0.0,0.0,0.007042806081109185,-0.0245970277788838,0.0,-0.09678049732072641,-0.0,-0.0,0.0,-0.4060757104048477,0.0,-0.0,0.0,0.0,-0.43538654234481594,-0.0,-0.0,-0.0,0.0,-0.0,-0.352367716193004,0.3153371982149663,2.2988301226567684,-0.0,-0.09154628001097992,-0.0,0.0026965675335924627,0.0,-0.1369044483173918,0.0,-0.1916786210568612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2488606840994149,-0.0592104424841594,-0.0,-0.0,-0.10538004512587824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06054367858659391,0.0022843184517729606,-0.1230958796662552,-0.359761163842062,-0.0,-0.0,-0.5119654781756915,-0.0,-0.0,0.0,0.19585644683032913,0.0
0.0,0.09171736087260973,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15653094766709855,-0.13812153299476498,-0.07651638993548486,0.0,-0.0,-0.04668233108640468,0.15286012875880015,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03624459869795866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12568284076645164,-0.0,0.0,-0.0,0.1161192605917286,0.0,0.0,0.0,-0.0,-0.14676242434669792,-0.0,-0.0,0.0,-0.0,-0.009564756158883674,-0.0,-0.0,-0.0,-0.0,-0.1666141438017236,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.716264151683784,-0.46513788827386526,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12969299664224063,0.0,0.0,0.0,0.3549243498251409,0.0,-0.13257894435616008,-0.15056604227972178,-0.10889865401635286,0.0,-0.0,-0.0,-0.0,0.0,0.020862541722330232,0.0,0.0,0.027827714964716428,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14893097817619771,-0.0829092195888651,-0.0,0.0,-0.0,-0.0
0.011313572807339665,-0.08741934096096851,-0.21189314153722652,0.0,-0.0,-0.16708704799854315,0.0,-0.0,-0.0,-0.0,-0.0,-0.13345478122845994,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06629432785353279,0.0,-0.0,0.028375658923917926,0.14403955888354583,-0.0,-0.0,-0.062253323369276595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027312172241052157,-0.0,0.0,-0.0,0.0,-0.09651581533995408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15456458302142287,-0.0,0.0,-0.09154628001097992,-0.46513788827386526,2.0042109294119803,-0.0,0.0,0.011269930296844637,-0.0,-0.0,-0.0,0.18412334253437307,0.10837580981325225,0.0,0.0,0.025478650911865672,0.0,0.04669106667446608,-0.0,-0.3146643631767878,0.0,-0.3725106309472776,0.0,-0.0,0.229257680973154,0.0,0.0,0.0,-0.0,0.2066435307554804,0.0,0.06069487314268052,0.2611322411585949,-0.0,-0.0,0.0,0.0,-0.0,-0.14687159342565853,-0.07682748586859382,0.09171938443487705,0.0,0.0,-0.0
0.19365767050867785,-0.0,0.06062641693488724,0.0,-0.059400576886698433,-0.0,0.3519907943665743,0.0,0.0,0.0,-0.01608012965423074,-0.01568866484390029,-1.5265594747419435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13175720635810442,0.0,-0.19007617875028113,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2782131764217232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03607765631852512,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2517557314071868,0.0,-0.0,-0.0,-0.0,-0.11803983754559944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9378361852713826,-0.44442547668656057,-0.0,-0.0,0.0,-0.0,-0.33874896546186184,0.0,-0.0,0.0,-0.0,-0.0,-0.08199711597430065,-0.22525545928393884,0.0,0.08405706390844642,-0.1585356911386099,0.0,0.03778433370773492,0.0,0.0,-0.0,0.40241573472723347,0.0,0.0,-0.0,0.19869633401662573,0.0,-0.0,-0.14975256183706967,-0.01219811838827229,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.018496678112144962,0.0,0.0,-0.08182486161220416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05558385478222266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04296662211556204,-0.1052511258764196,-0.0,0.0,-0.011542898559245965,0.0,-0.0,0.0,-0.0012043136071570055,-0.017184648587056126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2040380701332788,-0.0,-0.0,-0.028524804361792215,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010207400135365415,0.14183896337372612,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02174991911434723,0.0026965675335924627,0.0,0.0,-0.44442547668656057,1.570740525215866,-0.17707170372747696,-0.19142481103265865,-0.1109260950427936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06512916649667697,-0.0,-0.0,0.0,-0.0,-0.21904523194030248,-0.1504037758614188,0.0,-0.025288855533362943,0.0,-0.0,0.02418617228289951,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3087940831244948,0.0,0.0,0.0,0.0,0.0
-0.2563788242152478,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03313370970832568,-0.0,0.01525322450981826,0.0,-0.0,0.0,-0.0,-0.0,0.3718766471217629,0.0,0.0,0.0,-0.07580746133960135,-0.016195707927376367,0.0,-0.0,0.20002528049905596,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1067005882086022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020990328464855088,-0.3086864980546378,-0.0,0.027372870587306412,-0.11856897864305808,-0.0,0.1374978649096712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011269930296844637,-0.0,-0.17707170372747696,1.781140854228742,-0.23776234439873384,-0.2333751590415348,0.0,-0.29248556309254153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09436416908643668,0.0,0.040778637213291606,0.0,0.07885543368529532,0.0,-0.15820121012592753,0.08059607744288921,0.0,0.0,-0.0,0.0,-0.012323168517153723,-0.0,0.0,-0.16977667366563523,-0.0,0.02422464003121153,-0.0,0.0,0.0,-0.0,-0.0036304688035514606,-0.1382352430414354,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2829382943958922,-0.0,-0.21579687003693893,0.0,-0.0,-0.0,0.0,-0.2196981761804566,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0901442547091526,-0.0,-0.021917605939898718,-0.0,-0.1545472462269623,-0.0,0.0,0.0,0.28684444918584306,0.0,-0.011153538381936655,0.0,-0.0,-0.03577128415321251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06688823581819837,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1369044483173918,0.0,-0.0,-0.0,-0.19142481103265865,-0.23776234439873384,1.9962845700696257,-0.168029726667334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32958424855685875,-0.015256025202114935,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4175885256607576,0.0,0.004919033629835814,0.4075190434881293,0.08663235482400407,0.02123005214030627,0.0,-0.0,0.0,-0.0,0.0,0.03020998567686511,-0.20191094422158604,-0.0,0.0,0.0,0.23252713720358903
0.11664246369466806,0.0,-0.06868411467951477,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13140748775028793,-0.0,-0.0,-0.0,-0.0,-0.558020249205644,-0.0,-0.0,0.046075544867937,-0.17957810599576615,0.1043854929704952,-0.0,0.07130136814360874,-0.0,-0.010376055865346205,0.0,-0.14970264573803485,0.0,0.0,0.09600769580905896,-0.3213322026093172,0.0,0.0,-0.0,0.10122132643919836,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06342425260723945,-0.0,-0.0,-0.18647402486918027,0.0,0.0,0.0,-0.0,-0.0,0.07011659441269305,0.0,-0.0,-0.0,-0.0,-0.0349191834313938,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1109260950427936,-0.2333751590415348,-0.168029726667334,1.7886727618705685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2529434039185595,-0.0,-0.0,-0.0,-0.0,-0.13980585477282623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19671162186951113,0.0,-0.0,0.0,-0.02391824016263076,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.1087265704269054,-0.0,-0.0,-0.0,-0.0,-0.5000320229221802,-0.0,-0.0,0.0,-0.0,0.15205425042900356,0.0,-0.0,-0.0,-0.0,-0.0,-0.4342857052525668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3208551796269811,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2241482008757332,-0.43465694696482365,-0.0,0.0,0.0,0.0,-0.03884252156715426,-0.0,-0.0,0.11918821323333828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03880660056972274,-0.14164763774962338,-0.21126929237328412,-0.1916786210568612,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.431724476841186,-0.0,-0.1394303242113286,-0.3043533806995405,-0.0,-0.0,-0.0,-0.0,0.0,0.05079038306469581,0.0,-0.03729971750149923,-0.026849104029065755,-0.04208014098997822,-0.0,-0.05741364152858295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10237831118740463,-0.0,-0.0,-0.09783013678015018,0.0,0.0,-0.0,-0.007023950997919236,-0.0,-0.0,-0.0
-0.2021023713367972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4389484931117584,0.20312475845527933,-0.0,0.0,0.0,-0.487908071073302,-0.0,0.0,-0.0,-0.0,-0.38248803442414425,-0.0,0.0,-0.0,-0.0,0.0,0.3397204727751535,0.0,0.0,0.0,-0.030416540925761824,0.0,-0.0,0.04057558043901712,0.0,0.0,0.01431761979887116,0.0,0.0,0.0,0.0,-0.0,-0.021974428036908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18932927164561236,-0.0,-0.0,-0.0,-0.021972104038579406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18412334253437307,-0.33874896546186184,-0.0,-0.29248556309254153,-0.0,0.0,-0.0,2.8343758201182814,-0.0,-0.0,0.0,-0.19691085658017743,-0.0,-0.005373349067897945,-0.0,0.0,-0.0,-0.0,0.05093711588626577,0.0,0.0,-0.20860207384869253,0.0,0.0,0.7200510964342233,0.0,-0.0,-0.0,0.0,-0.230434094427816,-0.28856608951842266,0.0,-0.0,0.0,0.0,0.0,-0.0543116464842906,-0.0,-0.0,-0.23000090095478487
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10864986254184356,0.02424390051317508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2132770269688289,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03728592694539821,-0.6103926974847707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11802459782476515,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08333876144006815,-0.0,0.0,-0.0,0.0,0.12969299664224063,0.10837580981325225,0.0,-0.0,-0.0,0.0,0.0,-0.1394303242113286,-0.0,3.350021442001843,-0.7002106484256897,-0.0,-0.38972237798879433,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13793773381204227,-0.2814828614634252,-0.0,-0.33340433116043466,-0.0,-0.16587658018907403,-0.2631483950912959,-0.15065746999325477,-0.34670157355017206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09358075243132243,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4595575734809663,0.0,-0.0,-0.0,0.0,-0.14200682799879927,-0.0,-0.8656949002975249,-0.0,-0.2087149478661215,-0.0,-0.0,-0.1938510344753624,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.035835550381381504,-0.5025133253597047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3165890861779217,-0.0,-0.0,-0.0,-0.0,-0.18470801115282,-0.0,0.0,0.0,-0.017718025484870736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3043533806995405,-0.0,-0.7002106484256897,3.3047768881756094,-0.0,-0.19002181944279492,-0.3131267636351673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17641239114265872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05257420079263965,-0.08546970661526036,-0.0,-0.0,-0.18368247442823132,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2696977411287852,-0.02354528707209665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3979972309874489,-0.1228954248338582,0.0,-0.0,-0.035928280365161755,-0.8139733779633593,-0.39837346813742225,-0.0,-0.0,-0.22855819269447508,0.0,-0.0,-0.030873471702527723,-0.0,-0.0010271957573933775,-0.0,0.0,0.0,0.0,-0.009715228313501929,0.0,-0.07301591732106719,-0.0,-0.0,0.06800128953260158,-0.0,0.0,0.1413639711589098,0.0,0.0,0.0,0.0,0.19039659666966088,0.0,0.0,0.08586958584019494,-0.0,-0.0,-0.030339451384785047,-0.0,0.0,-0.0,-0.13299680839824063,-0.24297503356437292,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.042883736241514,0.0,-0.36331924465083126,-0.0,-0.0,0.0,-0.04251975282996951,-0.0,0.0,-0.0,-0.3440083983936787,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07019835887999995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06472270199564448,0.02755996842876337,0.0,0.04677338686343853,0.0,0.0,-0.005478927849771181,-0.0,-0.0,-0.10153282935481293,-0.0,-0.07493233976554267,0.22075996908973092,0.0,-0.4076515798977708,-0.0,0.0,0.20417475503046129,-0.0,0.12885084347469264,-0.0,0.0,-0.0,-0.0,0.202092786514586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12048241553195668,0.0,-0.0,-0.0,0.0,0.33659603070479666,-0.0,-0.0,-0.0,-0.13350431749901423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.025478650911865672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19691085658017743,-0.38972237798879433,-0.19002181944279492,0.0,2.24373205161164,-0.0,0.0,-0.14754126084522623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05509562913155734,-0.0,-0.596915343766692,-0.0,-0.239399727375448,-0.0,-0.0,0.0,-0.0,-0.0,-0.18331767539816793,0.0,-0.0,-0.0,0.0,-0.049146945050273394,-0.0,-0.0,-0.032835119041565046
0.016484449328483614,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17434643755863075,-0.08939371836764233,0.0,-0.11252635905424294,-0.050477277698189674,-0.0,-0.34305074176514755,0.0,-0.4163446163366252,-0.0,0.0,-0.0,-0.0552030506311219,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11270509725816916,-0.05973662088595867,-0.0,-0.0,0.0,-0.0,-0.0,0.3549243498251409,0.0,-0.0,-0.06512916649667697,-0.0,-0.32958424855685875,-0.0,-0.0,-0.0,-0.0,-0.3131267636351673,-0.36331924465083126,-0.0,2.4584683621162196,0.0,0.0,0.0,0.02035584652263422,-0.3775769477380034,-0.0,-0.0,-0.0,-0.0,-0.194788987619016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027928528442051175,-0.0,0.0,0.0,0.0,-0.12498558818269208,-0.0033965930465174126,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.06862045584102625,-0.0,-0.05981174940250239,-0.056394773761302926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055773324370630886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025955629593633758,0.3544393710093295,-0.0,-0.0,-0.35295824361938516,-0.0,0.0,-0.0,0.0,-0.0,0.03376173271783738,-0.0,-0.0,-0.0,-0.0,-0.5254380791934351,0.0,0.0,-0.0,0.0,-0.120784188585132,0.0,-0.0,0.0,-0.0,-0.0,0.04419330011674721,-0.17114785760174875,-0.0,-0.0,-0.0,-0.07380605107679218,-0.26779330465311046,-0.05961919320174904,-0.0,0.0,0.04669106667446608,-0.08199711597430065,-0.0,-0.0,-0.015256025202114935,0.0,-0.0,-0.005373349067897945,-0.0,-0.0,-0.0,0.0,0.0,2.179015095992836,-0.3962667362033896,-0.0,-0.23242266229465133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03751780100460741,0.0,-0.0,-0.03136572365852523,-0.0070856466861733405,-0.1526547374410557,-0.19899291657063703,-0.1179897294390628,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
