1.997890951489601497e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.526526209472776029e-02,-2.000192602913882511e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-3.409932196645745206e-01,-0.000000000000000000e+00.8,-1.343956432402393375e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.335116341361803904e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.200082954262471940e-02,1.738629527475135939e-01,0.000000000000000000e+00.8,2.520494294117446923e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.673283303858490778e-01,-5.432815216798089208e-01,-5.153450179663238151e-02,-0.000000000000000000e+00.10,-5.508922461706269175e-02,3.021300886085550794e-02,-1.837527323535111390e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.701055407477719550e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.622580807136215497e-01,-1.189230554782383653e-01,-2.318982560345623015e-02,-3.353195795242644994e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.625990994980125226e-01,-0.000000000000000000e+00.16,-2.396517419848980587e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.211259700358551794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.741413724655316964e-02,0.000000000000000000e+00.22,-2.641555565027604857e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.351373300294954338e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,8.757148779741302314e-04,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,3.964192911941174548e-03,-6.374126920946956987e-02,-0.000000000000000000e+00.32,-2.381320455725136412e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.26259909949801247,-0.0,0.2221053122633863,-0.505038559621974,-0.7881615943382323,0.23684584177036647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1827716395595888,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15067016696393273,-0.0,0.0,0.030744318797913128,-0.05344267053186517,0.0,0.26065943954727305,-0.0,-0.0,0.0,0.0,0.04059166543605792,0.09206578733323628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15410483312032724,-0.17166274721491445,2.0955009488441214,-0.0,-0.09702952622334723,-0.0,-0.23064269655658956,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16118990364847077,-0.050668673109739736,-0.0,0.005837453574365836,-0.0,0.0,0.0,-0.0,0.2784735990573663,0.0,0.013163046790210768,0.0,0.0,-0.0,0.0,0.0,-0.04929582656010286,-0.0,0.19690719862376313,-0.0,-0.0,0.0,0.0,-0.0,-0.05173207024776117,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1145892381608464,-0.0
-0.0,-0.28608210948187285,-0.7031225048283638,-0.0,-0.0,-0.3930872369287504,-0.0,-0.0,-0.03483664985143032,-0.22589225813151903,-0.0,-0.0,0.0,0.12886473364096543,-0.0,-0.0,0.0,-0.0,0.09893842645031338,-0.0,0.08313544597625419,-0.0,-0.0,-0.06569104667755953,0.0,0.0,-0.0,-0.0,0.0,-0.07232456367387467,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24026405346942015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0027690652499856886,-0.0,-0.05766254469282074,-0.0,-0.0,-0.0,-0.16561403867125452,-0.0,-0.0,2.4600693153574062,-0.0,-0.05244648169432655,-0.5151427598025695,-0.0,-0.026922067709767277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06639771853899411,0.0,-0.0,0.0,0.0,0.03129846285466878,-0.0,-0.0,0.002988033850733009,-0.15781108148786654,-0.13404241344425843,-0.0,-0.0,-0.07681674643977593,0.0,-0.0,-0.0,-0.01639161586670896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08851461490263796
-0.0023965174198489806,0.0,-0.269350196540787,-0.0,-0.0,-0.8174145803039076,0.0,-0.0,-0.5957836854167442,0.08593632390869496,0.1628234882171845,0.0,0.0,0.0,-0.0,0.09501293342683245,0.0,-0.0,0.0,-0.00025535630314017186,0.0,0.0,0.0,0.17511502043254326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005985039468079478,0.0,0.12455259041369536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0036911208414650873,0.0,-0.0,-0.06561207373169191,-0.0,0.0,-0.0,-0.0,0.0,-0.14038570083757665,-0.0,0.0,-0.09702952622334723,-0.0,2.3902006868717125,-0.05311521549489205,-0.3471457960519117,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04636177018664079,0.0,0.0,-0.0,-0.05465844305995865,0.0,-0.0,0.0,0.0,0.0,-0.0324150023156924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28191278070004494,0.0
-0.0,0.0,-0.18360723834255407,0.0,0.007714163167461895,-0.0,-0.1601073013636205,-0.0,-0.0,0.0,0.0,0.0,-0.009270854719171728,-0.038808989705940926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30778769007874046,-0.0,0.0,-0.0,-0.0,0.0,0.10735623693897645,0.0,-0.0,0.020644350109627625,0.2428491619297492,0.1134281957964584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2493628486300496,-0.07250118426402953,-0.0,-0.05244648169432655,-0.05311521549489205,1.8306826754568024,-0.7318313091558457,-0.0,0.032848440501985605,-0.0,-0.0,-0.0,0.024997334241531752,0.023362345944246604,0.0,-0.14556865606085823,0.0,0.0,-0.0,0.10024062157749108,-0.0,-0.08422406118679182,0.08295138349058584,0.0,-0.0,-0.0,-0.0,-0.1487509036972555,-0.023917853966457684,0.034791487867689784,0.0,-0.0,-0.0,-0.0,0.16990863599253292,0.004728377623771702,0.0,0.03962419539445868,0.15608240412822083,-0.0,-0.04188937310213161,0.0,-0.0,0.07184719607010574,0.0,0.0,0.0,0.05063854895417216,0.08870209122836617
-0.0,-0.0,-0.0,-0.11054366790674576,-0.0,-0.0,-0.0,-1.0079694446266956,-1.7405112634152176,-0.0,-0.0,-0.0704203833831623,-0.12309693665614627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11967591737884396,0.0,-0.0,-0.030239743562103016,-0.0,-0.0,-0.012762272626300237,-0.08604685657336894,-0.0,-0.0,-0.0,-0.0,0.031585935483397345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09267473679717896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23064269655658956,-0.5151427598025695,-0.3471457960519117,-0.7318313091558457,4.298926292335964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11287560933424184,-0.0,0.0,-0.21769887061894147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.12112597003585517,0.0,-0.0,0.1626603756206318,0.0,-0.0,0.00905687873461554,0.0,-0.0,-0.0504369513711824,-0.0,-0.4089459108907105,-0.0,-0.0,-0.021724601347588628,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1630085235251975,-0.06166630738641093,-0.10213177908740144,-0.08730970361420327,-0.0,-0.0,-0.1550279156762264,-0.0844058514038556,-0.0,0.4022491138161856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06253278503167521,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1646314490965495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.140416271331101,-0.0,-0.39782368296411486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012468601568603972,-0.0,-0.23136352877542685,-0.0,-0.0,-0.0,-0.0,-0.019679925747956503,-0.0,-0.0,0.0,0.0,-0.0,0.055081745188836816,-0.04507432423956525,0.0,-0.0,-0.11688399556182502,-0.19413652270244483,-0.42075211259219486,-0.2907215915213938,-0.0,0.0,0.10620179693738288,0.07385988920323737,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.02011434055759851,-0.0,-0.0,-0.0,-0.0,-0.04656623554242952,-0.42597321980410735,-0.17726969404579163,-0.012936534191863372,-0.03548102022592329,0.22216602852922177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08751413651214408,0.0,-0.0,-0.09459882042688099,-0.0,0.0,0.228993805990736,0.0,-0.0,-0.0,0.0,-0.022748773980323263,-0.0,0.0,-0.0,-0.0,-0.6406611544700876,-0.0,-0.12513247868943983,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024052301803079577,0.0,0.0916886658529368,0.0,0.0,-0.026922067709767277,0.0,0.032848440501985605,-0.0,-0.0,3.123777562112999,-0.5733443524458872,-0.0,-0.0,-0.18166456733180367,-0.3222390103400584,-0.11561598379616726,0.0,-0.0,-0.0,-0.03578719038330314,-0.08613080807823785,-0.0,0.0,-0.0,-0.0,-0.49144833786824466,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11572803449002692,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1422496018058715,0.14566208769752131,0.0,-0.0,-0.0,-0.032892569491523124,0.0,0.03367956434182821,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.09242483799344275,-0.0,0.0,-0.0,-0.0,-0.10411639476960705,-0.094533338579692,-0.0,-0.6799672768761036,-0.12440773475888008,0.0,-0.1443180573480192,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11673232316968972,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2898105579599385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23868971015512416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39782368296411486,-0.5733443524458872,2.982562596876463,-0.16331067428131518,-0.0,-0.0,-0.05662026658824477,-0.23225844731537823,-0.0,-0.0,-0.0,-0.0,-0.02669006217658607,-0.0,0.0,-0.0,-0.0,-0.4282323918425015,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.33437595550350374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13934242646028644,-0.0
0.0,0.0,-0.0,-0.0,-0.11296178866345412,-0.08004129587426377,-0.0,0.0,-0.0,-0.0,0.0,-0.17301404075134239,-0.43687295930171766,-0.07802679764477587,-0.0,0.0,-0.0,-0.0013617681556643095,-0.21938781733045484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09681490999097817,0.34374360613140287,0.08023640554914457,0.0,-0.0,0.0,0.160741179963066,-0.02365034420196472,0.0,-0.0,0.0,0.0,0.07798138574847678,0.0,-0.0,0.1295056092673268,0.0,-0.1435442864524782,0.0,-0.0,0.0,0.0017379257284912766,-0.0,-0.00448894020776619,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16331067428131518,2.558875913467765,-0.7236352672742038,-0.0,-0.0,-0.01875152822002693,-0.0,-0.670933154194478,0.0,-0.0,0.0,0.0,-0.0,-0.04855082614460039,-0.0,0.4246731083396413,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24351918810510653,0.0,0.0,0.0,-0.0,-0.03207412555932559,-0.0,0.09723587804321603,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16458856588371623,0.0,-0.0,0.0,0.0,-0.1386792146773863,0.0,-0.0,0.0005399531358721504,0.0,0.0,0.12661862248858138,0.0,0.0,-0.0,0.1099951958339968,0.0,-0.0,0.06860967308157316,0.04326960568414627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03266786898315897,0.0,-0.0,0.15141528536761556,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09330573090330745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7236352672742038,2.314092774841683,-0.2715615483440641,-0.0,-0.0,-0.0,-0.32700055713399445,0.0,-0.0,-0.0,-0.0,-0.5471797547592572,-0.17814876883652403,-0.012982119492680804,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10178398163325508,-0.007021802393761606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.12343465718127726,-0.0,0.13988392664908475,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1906177121200406,0.04107643021646741,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07027841015880776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2933427851416916,0.0,0.0,0.0,0.0,0.024997334241531752,0.0,0.0,-0.18166456733180367,-0.0,-0.0,-0.2715615483440641,3.2275276213415847,-1.082020861931286,-0.15607476021900127,0.0,-0.8934753947399701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2524265935233039,-0.0,0.0,0.0,0.0,0.08110988027072256,0.10349378063705324,0.0,0.4784670851318452,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.08741413724655317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01118193367927366,-0.0,-0.0,0.07517872073259657,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023362345944246604,-0.0,-0.0,-0.3222390103400584,-0.05662026658824477,-0.0,-0.0,-1.082020861931286,3.137548957445041,-0.9606271864424666,-0.0,-0.0,-0.5072291467187073,-0.0,-0.24462137866766767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1018230639911644,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12377974311855944,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.13754027396425694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9990236654490413,-0.0,-0.014620513928410085,0.0,-0.1362417109990006,0.0,-0.03161382007633763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31645018934737035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0059293489465368585,0.0,0.16118990364847077,0.0,0.0,0.0,-0.0,-0.0,-0.11561598379616726,-0.23225844731537823,-0.01875152822002693,-0.0,-0.15607476021900127,-0.9606271864424666,3.5133143065669143,-0.0,-0.19840083578317325,-0.0,-0.0,-0.41677838819051666,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2743671303301234,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05671047272651133,-0.0,0.0,0.0,0.07933886830651232,0.0,0.0,-0.06600074203573711,0.0,0.0,-0.0,0.0,0.0,0.12537290063792572,-0.0
-0.02641555565027605,0.0,0.0,-0.0,-0.0,0.0,-0.12068186879886043,-0.0,-0.0,0.0,0.0,0.0,-0.011378148671227047,-0.26887594301122764,-0.25207386940644927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19179903632359005,0.0,0.0,-0.0,-0.0,0.13157504738866865,-0.0,-0.17183503191162003,-0.0,0.04990123937928787,0.0,0.0,-0.0,-0.0,0.052140232212606205,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18642395908736964,-0.0,-0.1128488418929221,-0.0,-0.00146034840499859,-0.050668673109739736,0.0,-0.0,-0.14556865606085823,-0.11287560933424184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.930555366199628,-0.0,0.0,-0.11885340960095742,-0.0,-0.03924354852617652,-0.0,-0.022088925190962536,0.0,0.0,0.0,0.0,-0.0,-0.04379996757789073,0.030665318369823218,-0.0,-0.1736425898955186,-0.023905903138387245,-0.0,-0.15059529128858265,-0.0,0.0,-0.062313976834186574,-0.0,-0.34677915912650936,-0.0,-0.031534022953792845,-0.0,0.0,-0.07386964616591833,-0.0,-0.32546294964853834,-0.0,-0.1542020643920642
0.0,0.0,-0.0,-0.09448023039271651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18474229076502824,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21622714220903008,0.10873728434672768,0.0,0.0,0.0,0.0,-0.0,-0.31858339635946087,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13774236475272003,-0.036889491356445765,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.670933154194478,-0.32700055713399445,-0.8934753947399701,-0.0,-0.19840083578317325,-0.0,3.408938663603041,-0.5334322215164605,-0.0,-0.0,0.0,-0.0,-0.009144462691311849,-0.5438016280004214,0.06273267904015893,0.0,0.0,0.06389626688726645,0.012201802486008348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11296009577772288,0.0,0.0,0.04783076765683145,0.17633797694644565,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22203679726986328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09282623282129124,-0.0,-0.23451819295919532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20872001035326723,-0.0,-0.0,0.0,-0.0,0.20702130904811755,-0.0,0.0,-0.0,0.0,0.04212832365213941,0.0,-0.0,-0.0,-0.0,-0.0,0.35098569680128133,0.0,0.0,0.15163704195983513,0.0,-0.0,0.2438369168370282,-0.0,0.005837453574365836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5072291467187073,-0.0,0.0,-0.5334322215164605,2.6850204848096983,-0.19941290074712004,-0.04677906186730804,-0.10134037151808324,0.0,0.0,-0.0,-0.0,-0.14836463430090557,-0.0,-0.0,0.0,-0.5555413294737694,-0.0,-0.0,-0.0,0.0,0.0,-0.11549985910051128,-0.0,-0.0,-0.0,0.0,0.16241294413759236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19154446115987772,-0.0,-0.16110024239599352,-0.0,-0.0,-0.0,-0.09141179543280957,0.0,-0.0,0.0,-0.0,-0.2797539443727592,-0.0,-0.2729386070964127,-0.0,-0.0,-0.0,-0.09504160361872036,-0.14182082202807017,0.0,0.0,0.13514905297393406,0.0,0.0,-0.0026092163848819515,0.0,0.0,-0.2068062368221837,0.0,0.0,0.13214030603921947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06410095364169274,0.06613695273675707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21769887061894147,-0.0,-0.03578719038330314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11885340960095742,-0.0,-0.19941290074712004,2.404805402892588,-0.06952441683343308,-0.18492898931886187,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42148013108979215,-0.22067154896726032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0978592139933376,0.0,0.0,0.2215295047041584,-0.0,0.0,0.05518301569833968,-0.0,0.025053466573818534,-0.24642345326728649,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15450523551749018,-0.0,-0.0,-0.0,-0.0,0.0,-0.10802221914362294,-0.0,-0.0,-0.0,-0.007856330320018147,-0.3023166899305877,-0.8698383692996192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4433765742053733,0.0,0.0,-0.0,0.0,0.0,0.04112340392341443,0.0,0.0,-0.0,-0.08981383978047251,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22959440462815517,0.0,0.011247464244842995,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10024062157749108,-0.0,-0.0,-0.08613080807823785,-0.02669006217658607,0.0,-0.0,0.0,-0.24462137866766767,-0.41677838819051666,-0.0,-0.0,-0.04677906186730804,-0.06952441683343308,3.098534164429721,-0.14716042786323616,0.0,-0.0,-0.09104533042086141,-0.14139058651612307,-0.02288731425655281,-0.2970966166214401,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13657072649337806,0.0,-0.0,0.0,-0.08109925354910227,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0883757832247334,-0.0,0.0,0.04477024144725249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006477128657848347,0.0,0.0,0.0,-0.1215264880695344,-0.0,-0.0,-0.03623566394120169,0.0,-0.0,0.0,-0.0,-0.0,-0.2536679354318344,-0.0,0.0,-0.07723200580971817,0.0,0.0,0.0,0.1989861024453888,-0.0,-0.0,-0.0,0.0,0.0,0.09649906171382767,0.0,0.0,0.0,0.0,0.0,0.2515770603236747,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01918960869271532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03924354852617652,0.0,-0.10134037151808324,-0.18492898931886187,-0.14716042786323616,2.2443369441980967,-0.0,-0.0,-0.0,-0.43011002839882406,-0.2231274731811288,-0.0,-0.0,0.0,-0.24118465657349372,-0.0,0.0,-0.3303461477830167,-0.0,-0.0408201748732575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3989426297919956,0.18146490048810432,0.0,0.0,0.0,0.0
-0.0,0.0,-0.2820175352238156,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3420531122015459,-0.0,-0.0,-0.03516213886845268,0.0,-0.015669801923721725,-0.027055669083203483,-0.0,0.0,0.0,-0.11364304522689184,-0.1803869878415041,-0.0,0.0,-0.0,-0.08168401976366305,-0.0,0.0,-0.04773623693585979,-0.0,-0.0,-0.0,-0.12677780122228272,-0.3430008335613053,-0.0,0.0,0.0,0.01940300521663536,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008871266511251235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08422406118679182,-0.0,-0.012468601568603972,0.0,0.0,-0.0,-0.5471797547592572,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.2629315810314306,-0.0,-0.0,0.0,-0.0,-0.4669234441925567,-0.0,-0.0,-0.1140943808184592,0.0,0.0,-0.26076130687746685,-0.24471454980269536,-0.09096416668457347,0.0,-0.182916188186827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029313305647602376
-0.0,0.07337460319164497,-0.0,0.0,0.0,-0.0718075695938056,-0.0,-0.0,-0.0,-0.0,0.07192413039603865,-0.0,-0.0,-0.0,-0.0,-0.08586415268989808,0.29007134078552343,0.0,0.0,-0.0,0.11900777891018004,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04381730579428054,0.0,-0.0,0.07138986544118549,-0.2074550921997488,0.0,0.07232704477513062,0.0,-0.0,0.0,-0.0,0.0,0.13563081125384138,-0.0,-0.07187993091712032,-0.10754183645335924,0.0,0.06789766438523455,0.2784735990573663,0.0,-0.0,0.08295138349058584,0.0,-0.0,-0.0,-0.0,-0.04855082614460039,-0.17814876883652403,-0.0,-0.0,-0.0,-0.022088925190962536,-0.009144462691311849,0.0,0.0,-0.0,-0.0,-0.0,1.714966501487538,-0.6914565578617914,0.025563896389302326,0.0,0.0,0.013559875213638347,0.0,0.0,0.0,-0.0,-0.11100343105204628,-0.27924010714368636,-0.0,0.0,0.0,0.0,0.004137596547239279,0.0,0.0,-0.0912015272105328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
