2.066827346718847380e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.034409849175693397e-01,-2.321541908520973960e-02,-2.097049356758219976e-02,-5.453230172874846682e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.347254069833325907e-02,-4.350136310300874165e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,1.631054287198927533e-01,0.000000000000000000e+00.2,-3.649267007507596139e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.980861015456088225e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.081482662946596673e-02,-5.952224283603003291e-02,-6.807993441949697355e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.186212986165116196e-02,0.000000000000000000e+00.11,3.785871308826909559e-02,0.000000000000000000e+00.12,-1.755170580936124825e-01,0.000000000000000000e+00.13,-8.105036963746644618e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.535724045460463115e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.242674728846211496e-01,2.398391753270993562e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.168073751277332178e-01,-0.000000000000000000e+00.30,8.520990326598350262e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.821396960745403970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.064752913180285504e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-1.514998890406139831e-01,-0.000000000000000000e+00.43
-0.0,-0.0,-0.045521007404781086,0.0,-0.0,-1.3284618384570823,-0.03401718966080638,-0.0,-0.47566579654098506,0.0,0.16577776482786877,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13567150165825628,-0.003956060259544044,-0.07352137320103652,-0.0,-0.0,-0.0,-0.14207334112111675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05904541229750903,-0.3000163270881305,0.0,-0.0,-0.0,-0.13398527500237345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14657609319910891,-0.0,-0.0,0.05790574123971617,-0.017059125053692205,2.71379644022002,-0.0,-0.13540483325493266,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012095053229917448,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11087577160440965,-0.0,0.0,-0.06209853558023409,0.0,0.0,0.0,-0.0,0.0,0.0,0.07229402374528611,-0.0,0.05445016753644576
-0.0,-0.0,-0.19190916116811177,-0.0,-0.0,0.0,-0.2464665683248828,-1.1819701013430388,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09833838187442984,-0.0,0.0,-0.0056944777652699445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.194402303394528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13157625573585827,0.0,0.0,0.19031564969176795,0.0,0.0,0.0,0.0,-0.3557596349313711,0.2744156414307713,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3435845831721554,-0.573448689713187,-0.6122231830640071,-0.0,-0.0,3.9277379481580255,-0.1282342069385604,-0.0,0.0,0.1746281776895938,0.0,0.0,0.13700913923883812,0.0,0.0,-0.5563687311891764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14129110547942259,0.0,-0.0,-0.0,-0.048500504117204975,-0.0,0.0008376184887496237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16462053352462175,-0.0,-0.12516313268232257,0.0,-0.0,-0.0,-0.0,0.122265186660622,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2586923387690562,-0.0,-0.0,-1.1514588481767387,-1.7944607320269284,0.0,0.0,0.0,0.0,0.0,0.036606983918949634,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06680964041092168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4203291492148664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46423558147106153,-0.13540483325493266,-0.1282342069385604,4.551531491001746,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2333422843657517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15866991140704156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026656753921598195,-0.0,-0.10613626034293087,-0.05814083088844913,-0.09030662497787331,0.0,-0.0,-0.0,-0.0,0.0,-0.16101315635921892,0.0,-0.0,0.0,-0.0,0.0,0.47548569265530993,0.04084617057856448
-0.0,0.0,0.0,0.0,0.0,0.05483017148165225,-0.0,-0.0,-0.0,-0.2578097181142479,-0.2404934484608265,-0.1479280438085298,-0.1296141454138982,-0.25506573210657324,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18730667212065233,0.0,-0.208267662648924,-0.14171835106895203,-0.0,0.0,-0.2463233972579812,0.0,0.0,-0.0,0.13848593922856758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11638308993428956,0.04579330501613301,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22321463122201585,0.0,-0.0,-0.0,0.0510172116007457,0.0,-0.0,-0.0,2.074809322076333,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05316825878060556,0.0,-0.0,0.0,-0.0001883229207895992,-0.0,-0.10010589722037344,-0.17835450486982707,-0.0,-0.0,-0.0,0.0,0.0,-0.15421555511305787,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1420434102723765,-0.0,-0.19095926588469933,-0.039918190148857315,-0.2008634851397497,-0.08430530570305457,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.006113281578829424,-0.0,-0.0,-0.0,0.0,-0.7267704623507696,-0.49445955708254113,-0.1895048659400529,-0.0,-0.0,-0.14664926308886156,-0.0061872320076420085,-0.022495011739753604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18173315677444807,-0.0,-0.0,0.5444005782927093,0.0,-0.025468271582887662,-0.0,-0.0,-0.0,-0.08335258075131326,-0.009581621948232071,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.6049208701679256,-1.2430179552667469,-0.0,-0.0,-0.09508775937895256,-0.4393483349487994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05963417059026208,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14062599997308636,-0.0,0.0,-0.11290725258066121,0.0,-0.19056942290072157,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0005250111718866913,0.0,0.12087079838890388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5113763205445523,-0.0,-0.0,-0.28641795216280885,-0.0,-0.0,0.0,-0.0,0.0,-0.07438506155921656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07707824030056705,-0.0,0.0,0.0,0.0,-0.0,-0.09098219603744627,-0.0,-0.028046607990474946,-0.0,-0.0,-0.0,-0.0,0.10502944612499115,0.0,0.0,0.0,0.04350634600320118,0.0,0.0,0.0,-0.0,0.02120956930683897,0.0,-0.0,0.1746281776895938,0.0,-0.0,-1.2430179552667469,3.4165329152165436,-0.0,-0.5651630580842252,-0.0,-0.0,-0.0,0.11928333143416545,-0.10060072656733483,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34432773417915924,-0.3890432749934363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014914298227643768,0.0,0.09871733753693104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03199196144969817,-0.0,-0.0,-0.0,-0.0,0.0,0.22861870806969453,0.0,0.0
0.0,0.19090031405175367,0.0,0.0,0.0858874310491403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4622584684428719,-0.0,-0.2936719791802632,0.0,-0.09361822835755616,0.0,-0.0,0.04578858828816618,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07301806704439937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05739348474909916,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.7419901233227746,-0.7609205851919993,-0.5838148701442034,-0.0,-0.44718978328442566,-0.0,-0.12112097787991732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17307255481677924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02794225644272483,0.0,0.08685679724422081,0.0,0.0,-0.0,-0.0,-0.12950119216790398,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.1787552488320062,-0.0,-0.0,-0.09737959896151424,-0.0,0.0,-0.0,-0.06790486753402167,-0.25887051011288,-0.0,-0.0,-0.06238369903610831,-0.0,-0.0,0.0,-0.0,-0.20327253771539808,-0.05834681974191038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7042364221380656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06991489768187258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5651630580842252,-0.7609205851919993,3.523207101390552,-0.4217169405351987,-0.4974150740251997,-0.0,0.27118995562075443,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24713182953563617,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11105744237678301,-0.0,-0.0,0.23561437537184976,-0.0,-0.0,-0.0,0.1396961269137204,0.0,0.04630793165047394
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4558202442680192,-0.5166940688424457,-0.0,-0.3193314314931354,0.0,-0.19662386824729053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15467373065195775,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009790928635111783,0.0,-0.0,-0.48387679828162006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21985952130837175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13700913923883812,0.0,0.0,-0.09508775937895256,-0.0,-0.5838148701442034,-0.4217169405351987,4.330527835274485,-0.39030281458143423,-0.4725097878230318,0.0,-0.7767175963553729,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.022181620823624567,-0.0,-0.0,-0.1682062984412507,-0.016406235144236676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05156649359644888,-0.0021653940000531807,-0.02711900105190136,-0.13323845625387995,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1411949869608282,-0.0,0.012401241751618658,-0.0,-0.0,-0.36099699724573325,-0.15164831837486953,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24288477849515275,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4393483349487994,-0.0,-0.0,-0.4974150740251997,-0.39030281458143423,3.151815036587978,-0.39485622827126593,0.0,-0.219967081883992,-0.3660897051219759,-0.0,-0.0,-0.0,-0.14711531824597363,0.0,-0.16799604000751525,-0.0,-0.04925104583880136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0045941414420195585,-0.0,-0.0,-0.030766358500668025,0.0,0.0,-0.0,-0.0,0.0,0.17072956176851817,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0089686598943159,-0.0,-0.0,-0.0,0.0,-0.10837078775184736,-0.0,-0.0,-0.0,-0.0,-1.4644677621351627,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0131124154792343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09271528032098215,0.05269575976788164,0.0,-0.0,-0.08198661574443035,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03213081348900794,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44718978328442566,-0.0,-0.4725097878230318,-0.39485622827126593,3.7332328051494854,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41384098636193434,0.0,-0.0,0.0,-0.4723670768524681,-0.0,0.041721188439154726,-0.0,0.3061131352401603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05296644513477596,-0.231923620850319,-0.0,-0.0
-0.0,0.0,-0.0,0.07079361894125016,0.0,0.0,-0.0023690246051619,0.0,0.0,0.0,-0.14476980131738185,-0.0,-0.014382371489779389,-0.18082613071637335,-0.0,0.0,-0.0,-0.059092947928493136,-0.13278982584275903,-0.0,0.0,0.0,0.0,-0.0,0.06442781800928714,-0.0,0.0,-0.0,-0.07417809768888357,0.0,0.05669978867233168,0.11856564595427936,0.21852472715274665,-0.0,-0.0,-0.0,0.0,0.21526225002909,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012494820988422636,-0.0,-0.11760508966180613,-0.0,-0.2566233073851291,-0.0,-0.13408895143027774,0.0,0.0,-0.0,-0.5563687311891764,0.0,-0.05316825878060556,0.0,0.11928333143416545,-0.0,0.27118995562075443,0.0,0.0,0.0,2.9429854832189126,0.0,-0.0,-0.4069857077012111,-0.25471587634341664,-0.0,-0.4102958417684287,-0.21331868281024177,0.0,0.20332077245868,-0.0,0.0,-0.030324444417048645,0.0,0.0,-0.045353017558911,0.12501039635941627,0.0,0.3573516753901836,0.0,0.0,0.0,0.0,-0.5903613652699495,-0.7654754042137344,-0.0,-0.0,-0.021298490368680593,0.0,0.0,-0.0,-0.0,-0.0,-0.02023565777071853
0.22426747288462115,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09972775845731108,-0.3225393951653295,-0.0,0.0,0.0,0.05198316525951869,0.2848680448712574,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05955884472636435,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10060072656733483,-0.12112097787991732,-0.0,-0.7767175963553729,-0.219967081883992,-0.0,0.0,2.6577243261370067,-0.36594819062188966,-0.2377158535641804,-0.3666145385220694,-0.12374679918096405,-0.0,0.30386362057282046,-0.05919738132689508,0.0,0.09581008865816634,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2799213788989929,0.17482142239679477,0.0,0.07775450238533223,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.023983917532709932,-0.00404451253164872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18869661383819616,-0.0017281715331761852,0.0,0.0,0.0,0.0,-0.0,0.01239372088589595,-0.0,0.0,-0.031641891948071925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024790481269813192,-0.0,-0.06743304278880431,-0.0,0.0,0.0,-0.0,-0.5177978145814142,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14462085225629231,0.0,0.371666987505396,0.05121335148501884,0.009145385340022998,0.0,0.026759174028346117,0.03294760565196865,0.0,0.03823665060903804,-0.0,-0.16642483772786917,-0.0,-0.0,-0.0,-0.0,-0.2333422843657517,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3660897051219759,0.0,-0.0,-0.36594819062188966,2.654257825622933,-0.4122370141522143,-0.0,-0.1515072014280351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26777571241332154,-0.0,-0.0,-0.3577637178097584,-0.0,-0.2655479659586892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.14033415545382935,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12535328180153268,-0.0,-1.189110533285656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.39890772974540584,0.22902993229282056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029926934180811448,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12608139317337624,-0.0,-0.0,-0.0317503071737102,0.0,-0.0,-0.10456754686244428,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4069857077012111,-0.2377158535641804,-0.4122370141522143,3.2280878798148622,-0.3318553990894405,-0.05865864708298821,-0.08147321185629143,0.0,-0.0,0.03999924827331086,0.0,0.15759967357814858,-0.0,0.2826919928816322,0.0,-0.22467322593510908,-0.0,-0.016512905394673143,0.13117807303798457,-0.15529492166727907,0.19091969411155552,0.0,0.0,-0.0,0.0,0.05138288134297103,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26250024941028777,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18703302860928547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1823822869286771,-0.0,-0.0,-0.04370564661229606,-0.0,-0.2184547835737317,-0.7738733197728416,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16789924822408575,0.0,-0.0,-0.0,-0.0,0.0,0.080280508015711,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3370125637547252,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0001883229207895992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25471587634341664,-0.3666145385220694,-0.0,-0.3318553990894405,2.9083868471557954,0.0,-0.8294589240971652,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0423426899965313,0.0,0.17062995605423523,-0.0,0.0,0.10968289660604828,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09701308903884179,0.0,0.0,0.0,-0.0,0.0
0.1168073751277332,0.0,-0.0,0.12566401064893634,0.080635783365816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05196610898249751,-0.0,0.0,-0.0,-0.0,-0.0,0.09585993682407816,0.32031311164515924,-0.30129200360368186,-0.19394508078754505,-0.0,-0.0,-0.0,-0.0,-0.08944649357110172,0.0,-0.18941991086019003,0.25862444797908457,0.0,0.1948362473074492,-0.0,-0.0,-0.0,0.0,0.016073995169323705,0.02404518652204672,0.0,0.0,0.0,-0.0,0.0,0.23475885926674137,-0.0,-0.027994706198366477,0.0,-0.0,0.0,-0.0,-0.014010493909816483,0.0,0.05922902376765173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12374679918096405,-0.1515072014280351,-0.05865864708298821,0.0,2.0244578564205913,-0.11790254582248628,-0.0,-0.14757986368211765,-0.0,-0.0,-0.0,0.12591818785747744,-0.0,-0.0,0.0,0.0,-0.28960823552148546,0.0,0.0,0.0,0.0,0.11834185670146007,0.0,-0.02935737937631728,-0.0,-0.0,-0.0,-0.48631273318675833,0.0,0.0,0.0,0.0,0.017798111186483553
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07831704501868934,-0.0,0.0,-0.07869244004249358,-0.0,-0.0,-0.0,-0.042837957096499575,-0.0,0.0,-0.011938040376624801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6719817968734151,0.0,-0.0,-0.0,0.0,0.0,-0.07918751584700803,0.0,0.0,0.0,0.0,0.0,0.0,0.15706200518716054,0.26110366358579584,0.0,-0.0,0.0,0.02281565480153256,0.0,0.0,0.22734816213159711,0.0,0.0,0.0,-0.0,-0.08515333782822396,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10010589722037344,0.0,0.0,-0.0,0.0,-0.0,-0.14711531824597363,-0.41384098636193434,-0.4102958417684287,-0.0,-0.0,-0.08147321185629143,-0.8294589240971652,-0.11790254582248628,3.10112913219818,-0.0,-0.0,0.0,-0.5351497641836427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06646556029937059,0.0,-0.0,0.09269336658631049,0.0,0.0,0.0,-0.1346658532130326,-0.04206655382871427,-0.0,-0.07683678243445169,0.0,0.0,-0.0,-0.5307788446182006,-0.0,0.0
0.0852099032659835,0.0,-0.0,0.09050764694952834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.117876850250582,0.0,0.0015933476663512003,0.0,0.0,0.0,0.10452838701699424,0.0,0.0,-0.42253396458983616,-0.0,-0.0,-0.0,0.0,-0.10868187362516296,-0.0,0.0,-0.0,0.2729235328385418,-0.046510348344134526,-0.0,-0.11114376971206068,-0.12914533454723703,0.0,0.0,-0.2821941237099558,0.0,0.0,-0.0,0.0,0.2953853862924985,0.0,-0.0,0.40055144908594414,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17835450486982707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21331868281024177,0.30386362057282046,-0.0,0.0,0.0,-0.0,-0.0,2.6708819255931555,-0.0,-0.0,-0.11783451479946158,0.0,0.0,-0.0,-0.13022601571286088,0.0,-0.0,0.0,-0.0,-0.0,-0.07658268895922847,0.0,-0.0,-0.0,-0.0,-0.12587155010884182,-1.0797435225596979,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.08247785303285761,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47688483962640166,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44056653462546697,-0.007156998400284111,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03214702646510906,0.005870839289184862,0.12344951438587767,-0.0,0.02155060578333972,0.0,0.0,0.021798692021764297,0.0,-0.0,-0.0,0.14129110547942259,-0.0,-0.0,-0.0,-0.34432773417915924,-0.0,-0.0,-0.0,-0.16799604000751525,-0.0,0.0,-0.05919738132689508,-0.0,-0.0,-0.0,-0.14757986368211765,-0.0,-0.0,2.4511230816113465,-0.5112481346250091,-0.14501817571552836,-0.0,0.0,0.0,-0.30580749077401653,-0.0,-0.0,-0.24086313223845773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02450449838280012,-0.0,0.0,0.2227873429930629,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23334699008976187,-0.4243685161489007,-0.0794963355601372,-0.0,-0.19192044349931564,-0.0,-0.0,0.02740268408921133,-0.17943426336371016,-0.0,-0.0,-0.0,0.0,-0.06430358360900357,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.35166824746871134,0.0,0.0927294577550093,0.07891260805178611,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15866991140704156,-0.0,-0.0,-0.3890432749934363,0.17307255481677924,0.0,0.0,-0.0,0.0,0.20332077245868,0.0,-0.0,0.03999924827331086,0.0,-0.0,0.0,-0.0,-0.5112481346250091,2.837386245338111,-0.0,-0.0,0.3071085781687972,-0.0,-0.24659117811750225,0.0,-0.0,-0.2616667348165996,-0.19467541018913348,-0.0,-0.15404219130423327,-0.13087025829196852,-0.0,0.0,0.0,0.0,-0.0,-0.381810327934095,-0.05088071747259867,-0.0,0.0,0.0,0.032363885345876024,0.18504130372192049
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05509785471500663,-0.0,-0.018692575263456895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3290639150131288,-0.045032252146376725,-0.0,-0.0,-1.2035882595852263,-0.0,0.022970965401766113,0.0,0.1388112405771696,-0.0,-0.0,-0.06568000388183848,-0.0024231965106596217,0.0,0.0,0.0,0.06571423037900115,0.0,0.0,0.0,0.0,0.06436028676405371,0.0,0.0,-0.01513596203902961,-0.0,-0.0,0.0,0.10150417505142088,-0.0,-0.13850353402165416,-0.012095053229917448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04925104583880136,-0.4723670768524681,-0.0,0.09581008865816634,-0.0,0.0,-0.0,-0.0,-0.5351497641836427,-0.11783451479946158,-0.14501817571552836,-0.0,2.9093524246418414,-0.10705725109951364,0.04094252105858599,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5013678244063721,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038449234294576015,0.05015489446014118,-0.0,-0.0,-0.0,-0.0,-0.0
