2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0378313691244003,-0.0,0.01701879477964787,-0.0,0.03587298704887781,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19254247802006827,-0.0,-0.0,-0.0,0.11628541948778112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1457078376723371,-0.0,-0.3139985706226264,0.0,2.86354583125826,-0.4113262381859886,-0.4431410243147627,-0.0,-0.0,-0.0,-0.11136924888293792,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1397573210314395,0.0,-0.0,0.03961164921513655,-0.0017408435501982875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29735766076146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3177640785113105,0.0,-1.4135174387585958,-0.0,-0.0,-0.0,-0.0
-0.1533511396381684,-0.0,-0.0,-0.09068656209137424,-0.0,-0.0,-0.0,-0.0,0.2589348678152813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005337787946964432,-0.015191109995460424,0.0,0.0,0.0,0.0,-0.05243488175263613,-0.0,-0.4272512993495541,-0.0,-0.0,0.05918279332533078,-0.03428857981744475,-0.0,-0.042930434750966216,-0.0,-0.40072769818930154,-0.0,-0.027222489795564943,-0.0,0.0,0.0,-0.0,-0.0,-0.27092654890942874,-0.4113262381859886,2.5292067620623833,-0.0,-0.0,-0.4524471083367611,-0.0,-0.013274399463018796,-0.0,-0.0,-0.0,-0.13442732403428784,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22501315872580777,0.22896841991391403,0.0,0.0,0.0,-0.0,-0.04055127373136877,0.0,-0.0,-0.342495236546494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08370165453583998,-0.0,0.0,-0.0,-0.0,-0.002131778176490329,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.010248202683653472,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10503572806323062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028784411179508213,0.0,0.0,-0.1099508726301281,-0.0,-0.0,-0.17517532166143884,0.0,0.19926383686467833,-0.014128453242833959,0.0,0.0,0.0,-0.0,-0.017871426420048207,-0.08071612890638753,0.0,-0.04776166480785048,-0.0,-0.035630897917897156,-0.4431410243147627,-0.0,3.3970695632006147,-1.0503011571482703,-0.0,0.0,-0.19410761371704396,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16201072650385567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10777260773898784,0.0,0.0,0.0,0.06253396121719583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06997380870913837,-1.5729740963078298,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03680995132676205,-0.0,0.0,-0.5341339541623603,-0.11741985490302004,0.0,0.027754387312055782,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29508507461330175,-0.07567682507843888,-0.18408148302814073,0.0,-0.0,-0.0,-0.05611178814129977,0.0,-1.0750753690864776,-0.0,-0.0,-0.0,-0.0,-1.0503011571482703,4.092628526217305,-0.9018342363893683,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11181819966188808,0.008951882754049838,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10004056294908734,0.008706045760510822,0.0,0.13486154840021375,0.008600951440636552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36348822579202233,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048867141140065365,0.007394319009808994,0.0,0.0,0.08844079620311483,0.0,0.0,-0.06793246372012701,-0.0,-0.0,-0.0,-0.01219556242995666,0.0,-0.0,-0.290742710577149,0.0,0.0,0.0,-0.0,-0.0034609472044243935,-0.0,0.0,0.0,-0.0,-0.16727012510747857,-0.0,-0.17814167891848748,-0.0,-0.2270723513214524,0.0,0.0,0.0,-0.20412257540242837,-0.0,-0.0,-0.0,-0.4524471083367611,-0.0,-0.9018342363893683,3.885917623646165,-0.0,-0.07156087356946714,0.0,-0.0,-0.07476847550823673,-0.0,0.0,0.04312136901903189,0.0,0.04077487002118556,0.0,0.032498194634536966,0.0,0.0,0.0405516394834243,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.27429780079885446,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12102491577020956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2602214894169564,0.1005073321479348,0.0,0.0,0.0,-0.0,-1.4880231244537239,-0.0,-0.0
-0.5274741488479598,0.0,-0.09117657575507983,-0.0,0.0,-0.11630606348381609,-0.29315971760483445,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1224378522704793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1614381888495134,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17229223384311965,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.964566036639572,-0.6478711472282294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5740262198750583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17018671627796908,-0.0,-0.0,-0.0,-0.0,-0.0,0.17520828071328737,0.1915395236419824,-0.0883756871818313,0.12378911834621945,0.0,0.0,0.0,0.008713079802308298,-0.0,0.0,0.03747786215360344,0.0,0.11601680268034156,-0.0,0.0,0.0,0.0,0.0,0.0,0.18460399602382868,-0.0,0.0,0.0,0.016266712122790936,0.0,0.0,0.0,0.0,-0.0,-0.11894698669516349,-1.8444295722018655,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030638273159179302,0.0,-0.0,0.0,-0.0,0.1266560989821629,0.0,-0.03302987806229062,-0.0,-0.0,-0.0,0.0,-0.15292315468551165,-0.0,-0.0,0.0,-0.0,0.0,0.01821147345029412,0.1116212536133011,-0.0,-0.0,-0.0,-0.0,0.0,0.026800465425173087,-0.0,0.0,0.0,-0.013172847016665764,-0.12532639526034856,-0.0,0.0,-0.0,-0.7429156289651595,-0.0,0.0,-0.11136924888293792,-0.013274399463018796,-0.19410761371704396,-0.0,-0.07156087356946714,-0.6478711472282294,3.5837619566872965,0.0,-0.0,-0.18308651724420463,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038090848944074274,0.0,0.09377460132263991,0.0,0.2262870556549528,0.0,0.0,0.0,0.0,0.4845694348179529,-0.0,-0.0,0.01203338862736956,-0.0,-0.0,-0.0,0.0,-0.05098955238566036,-0.0,-0.13557104519255683,-0.0,-0.05172388626312436,-0.0,-0.0,-0.0,-0.09466490449286016,-0.0,-0.0,-1.4795509754174023
-0.6292392228406902,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04601362872397415,0.0,0.0,0.0,0.0,-0.20390516306274048,-0.0,0.0,0.0,-0.07823227735970403,0.0,-0.4345928464426412,-0.0019257553755805483,-0.0,0.0,0.0,-0.0,0.0,-0.05627383806160013,0.0,-0.0,0.0,-0.00594841670454353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.5267180813258734,-0.12832738939654958,-0.0,0.0,0.0,-0.14044135330415058,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8335165953230248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2586957768175483,-0.0,0.0,-0.1691687062570824,-0.0,-0.0,0.0,0.0,0.0,0.066165383834694
-0.0,-0.674480196678202,-0.988603328977368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011381288774893125,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051476111824911845,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009826389315205169,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10840611915729746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12832738939654958,2.844822058670268,-0.6696134657578833,-0.19943390429635807,-0.12248222066185536,-0.04294786006516056,-0.15260744692448233,-0.0021839023147489397,-0.0,0.08808954896503597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19109209971616825,0.0,0.0,-0.0,-0.0,-0.0,0.01088834876920976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07830713571749295,-0.03702669594061216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0027522761045070876,-0.0,-0.0,-0.0,-0.0,-0.7452471390872104,-0.1475651181463478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020679336380394844,-0.0,-0.11166421427224849,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07476847550823673,-0.0,-0.18308651724420463,-0.0,-0.6696134657578833,2.689888975343883,-0.29357467349037486,-0.0,-0.0,-0.30813718582348026,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2015985467075284,-0.0,-0.11524282975737334,-0.0,-0.0,-0.0,-0.12833261536556537,-0.0,-0.013782361734237135,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29481025680660355,-0.0,0.0,0.0,0.2800679276061297,0.0,0.0,-0.4227183298758948,-0.07530872051773131,-0.0,-0.0,-0.11356027851971516,0.0,-0.019787155552516776,-0.0,-0.0,-0.0
-0.0,-1.002593753910496,-0.0,-1.5618085338729604,-0.8477511523617902,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.044916781990924234,0.0,-0.0,0.0,0.0,0.0,-0.014408304199587758,0.0,0.0,0.0,0.0,0.0,0.0,-0.08749099264426384,0.0,0.0,0.0019694382782291966,-0.0,-0.0,-0.0,0.11358693703319848,0.0,-0.0,-0.02725905412982109,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13442732403428784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19943390429635807,-0.29357467349037486,4.0274331790176525,-0.007912847603531758,0.12610814227790845,-0.0,-0.0,-0.0,0.13430659427950684,-0.0,0.0,0.0,0.0,0.0,0.0,0.06826078172274366,0.0,0.0,0.0,-0.0,0.0,0.09920721403013193,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18405390011958,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09007326176701107,0.032663212977634,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.6770837422864655,-0.0,-1.306507830517531,-0.7241380912225466,-0.0,-0.0,-0.0,0.0,-0.0,-0.16987979462133662,0.0,0.018292787320421475,0.01469742295119024,0.020107731309935747,0.0,0.0,0.06269239445096497,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10126440940822735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13992518978995375,-0.0,-0.1414769633042962,-0.0,0.14415338542582476,0.05080053929476464,0.0,0.0,0.022589722422215408,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12248222066185536,-0.0,-0.007912847603531758,3.7508912237477054,-0.0,0.0,-0.6885921752023478,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009228888846361376,-0.0,-0.029561092076964616,-0.0,0.0,-0.0,-0.03455033566403474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.011647040796338074,0.0,0.0,-0.47065776604499127,-0.0,0.0,-0.9408187911141774,0.0,-0.10024933031157009,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20393034220320744,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01308037071150562,0.0,0.0,0.0,0.044903056848573424,0.0,0.0,-0.0,0.067939228527568,-0.0,-0.0,0.0,0.0,0.0,0.11995838550923352,-0.0,0.0,0.0,0.0,0.04312136901903189,-0.5740262198750583,-0.0,-0.14044135330415058,-0.04294786006516056,-0.0,0.12610814227790845,-0.0,2.669716838765056,-0.0,-0.0,-0.214130778882896,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015583629754547168,-0.0,0.0,0.0,-0.06043003652048037,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003879760446312192,0.18054516948157648,0.0,0.02879044509588863,0.0,-0.0,0.0,-0.0,-0.0,-0.13027905435404308,-0.0,0.0,-0.0,-0.0,0.0,-0.28255797674122773,-0.0
0.0,-0.447833097628178,-0.0,-0.0,0.0,0.0,-0.0,-1.3578904929552993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11318455848647944,-0.05357121334950617,-0.0,-0.0,0.07702889337356289,0.0,0.0,0.0,0.0,-0.0,0.0,0.1542109939514365,0.0,0.0,-0.052394477346743344,-0.2834694727071171,0.0,0.0,-0.003751864166591708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15260744692448233,-0.30813718582348026,-0.0,0.0,-0.0,2.7881699087586616,-0.048914153879516475,0.18035151156488127,0.10916090433913923,0.026535699535765626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7501296221124492,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3101595427494407,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12556834119758412,0.0,0.028708449841082048,-0.06738403530421892,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015255557160414358,0.0
0.08762470724200995,-0.10612679226631284,-0.3875077290992905,-0.0,-0.0,-0.0,-0.0,-0.5653811272716586,-0.9690329289680109,0.1319451177672546,0.0,-0.0,0.0,0.00905654735422084,0.0,0.16916709581245415,0.18494050122808675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.27219080194024725,0.0736354422754404,0.0,-0.0636228627363824,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16201072650385567,0.11181819966188808,0.04077487002118556,0.0,0.0,0.0,-0.0021839023147489397,0.0,-0.0,-0.6885921752023478,-0.0,-0.048914153879516475,3.2254098122603025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06031446126945237,-0.0,-0.048973081647370256,-0.18220273309710527,-0.4165002194837634,-0.0,0.0,-0.0,-0.05644752897983333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.2778353535039645,-0.0,0.20339554587910608,0.0,-0.0,-0.5321543092557114,-0.11931486807658193,-0.0,0.0,-0.0,-0.0,0.07564229738477729,0.04830066591634416,0.0,0.0,-0.0,-0.0,0.09171135559822668,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1631895175920992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19792263182360367,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008951882754049838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.214130778882896,0.18035151156488127,-0.0,2.3935934903534304,-0.17656992201792354,-0.47460572949820057,-0.0,-0.0,0.0,-0.0,-0.009017061895142876,0.0,0.0,0.0,0.0,-0.1158657470958472,0.02740099596162384,0.0,-0.5100550943635698,0.0,-0.0,-0.272507349798206,-0.0,-0.08458717751395836,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02765675164600711,-0.0,0.0,-0.0,0.0,-0.38311377564819543,-0.0,-0.0,-0.051434790323328566,-0.09362460279203384,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.17102342738818857,0.0,0.0,-0.0,-0.12781389473595856,-0.6233899343112793,-0.14050750826656316,-0.21744335323173145,-0.0,-0.04962802570985308,0.02475596726597492,0.0,0.0,0.0,-0.0,-0.05414853932958216,0.0,0.0,-0.0,0.0,0.0,0.15413779394027735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1010805558535106,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032498194634536966,-0.0,-0.0,-0.0,0.08808954896503597,0.0,0.13430659427950684,0.0,-0.0,0.10916090433913923,0.0,-0.17656992201792354,2.2040487022057302,-0.2886874508821103,-0.06428790741003919,-0.0,-0.08328398394734582,-0.0,-0.1459217509529319,0.0,-0.0,-0.0,-0.0,-0.0241403170683856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03992435469533365,-0.0,0.0,-0.04952227139199298,-0.0
0.1896372389739912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9847307162837888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017461594885222004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06239817315997108,0.10744296288718357,0.0,0.003235634691219645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026535699535765626,-0.0,-0.47460572949820057,-0.2886874508821103,3.043816332249888,-0.7803340016753085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4953129523215253,-0.37026810937196114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17078321615001604,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18220146275931937,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.03312877713477345,0.0,0.0,0.09347105059573373,0.0,0.11450957833172352,0.0,-0.0,-0.0,-0.0,-0.0,-2.5082504913614194,-0.001993220130395329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21026410365048623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13548839360912612,-0.0,-0.0,0.0,-0.06512004273939163,0.0,0.0,0.0,-0.0,-0.0,0.03249556537014912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06428790741003919,-0.7803340016753085,4.294119291059291,-0.4962232904535948,-0.0,-0.0,-0.0,0.0,-0.0,-0.019139437564692812,-0.12706736203405283,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1803337498210522,0.0,0.0,0.0
0.11400005020780264,0.0,0.0,0.0,0.0,0.0,0.08152234298623241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08789832573833782,-0.44205743087493254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04717112349586532,0.0,-0.0,-0.08721710995336182,-0.0,0.24840346293213028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0405516394834243,0.17018671627796908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4962232904535948,2.595710571489596,-0.0,-0.2883505098207177,-0.3580682817214179,0.0,-0.0,-0.08912332188731661,-0.007443303382806622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2969052479783883,-0.5339646401590948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06758196937635749,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01967282608278143,0.0,0.0,-0.0,0.03049638762297011,-0.13283284610115972,0.0,-0.0,-0.0,-0.0,-0.7733318472567786,-0.2667167272285054,-0.0,-0.0,-0.0,-0.3299460590182378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32631760361479345,0.0,-0.1005909180716677,-0.1278027704764866,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08328398394734582,0.0,-0.0,-0.0,4.149860931156131,-0.9633475736332772,-0.4612803851773869,-0.0,-0.7706823431068636,-0.0,-0.0,-0.0,0.0,-0.2354971417843664,0.04332073325775369,-0.0,0.08890044871037621,0.0,0.0,-0.0,0.0,0.10115850351262191,0.0,0.0,0.0,0.0,0.0,0.009817311179025607,0.16799383020256975,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5954643897241163,-0.0,-0.1193321182347012,-0.10333478086449215,-0.04824210120415282,-0.413469370415851,-0.0,-0.0,-0.01937390026117718,-0.0,-0.14152643395704187,-0.0,-0.832499872787305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023024711498044022,-0.0,0.01576282619826035,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2015985467075284,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2883505098207177,-0.9633475736332772,4.420244779177219,-0.015845137814382935,0.0,-0.6200801270889398,-0.6227022049465248,-0.0,-0.20723912388377305,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877850911194628,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
