1.956054126855700126e+00,-2.130202149954999458e-01,-1.515881976689187893e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.572635627781907353e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.633746268155882864e-01,-3.504812310365475886e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.897635309106333573e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.833366632269012586e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.888149986277536108e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,1.055751620873799229e-01,-1.149356042233764114e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-9.252133173414506251e-02,-2.683113300424048650e-02,0.000000000000000000e+00.13,1.635938517775094025e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.949593563783126315e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.421806856985800560e-01,-0.000000000000000000e+00.23,-2.152335160544153470e-01,-2.562292521252598071e-02,-0.000000000000000000e+00.24,8.085846454292432497e-03,0.000000000000000000e+00.15,8.757242070164783510e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.554741852600492025e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,8.706545451261391011e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.866361156700480167e-02,3.648681536904613276e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,3.108003998006052260e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.221273780649556606e-02,-0.000000000000000000e+00.35,1.540075814181805780e-01,0.000000000000000000e+00.23,4.563285891347267365e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,1.808886884276056373e-01,-1.055957960248166960e-01,0.000000000000000000e+00.29
-0.14218068569858003,-0.04106788015152422,-0.0,-0.3429347384651956,-0.4352556812724412,0.0,0.117220811795502,-0.019567074335947007,-0.0,-0.17779551600169613,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05403590189601006,0.0,-0.0,0.0066076736255328335,0.0,0.0,-0.2658725614989941,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042800341050378166,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04364357445666753,-0.0,0.0,0.0,0.03015908573276636,0.0,0.0,0.0,-0.33782317300257136,-0.0,-0.10351345577024444,-0.08578511622041078,1.9952591047326127,-0.0,-0.0,-0.31478985821905703,-0.3103431072925073,0.0,-0.039694168897140496,0.01489224801831828,0.14270203104327733,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15819558097892625,-0.0,0.0636594226180745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13784608296691764,-0.0,0.08750297398445131,-0.0,0.0,-0.0,-0.0,0.0,0.09942447736092792,0.0,0.0,-0.0,-0.0,-0.08948477983117521,-0.02945375902859603
-0.0,-0.0,-0.0,-0.0,-0.47362431661223053,-1.2704913768463575,-0.31617431384687306,-0.0,-0.2212907141233449,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01012915113995828,0.0,0.0,0.035127027895563843,-0.0,0.15959079102111423,-0.0,-0.0,-0.05939929076943884,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03170835702889691,0.0,0.0,0.025794325058837626,-0.0,-0.0,0.009804797385399747,-0.0,-0.4128712370218697,-0.0,2.8813788703512246,-0.4038699374982613,-0.17025583943147352,-0.03244507383916385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008770630232064073,0.0,-0.0,-0.0,-0.0,0.03171675988536027,0.0,-0.1914375957847068,-0.10774926031059869
-0.21523351605441532,0.0,-0.10647110106785684,0.0,-0.0,-0.0,0.0,0.1559888351391877,-0.0,-0.07625660189369422,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.46252604446100193,-0.020381344692031365,-0.31312175037633694,0.0,-0.0,-0.17573407872094784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0007568339298048778,-0.030997879045038004,0.04405618934409564,0.0,-0.0,0.0,-0.0,-0.005128035557824247,-0.0,0.1659404353561827,-0.0,0.0,-0.0,0.0,0.0,-0.07384365075222826,0.0,0.0,-0.0,0.0,-0.50405134080149,-0.12085405288577183,-0.0,-0.4038699374982613,2.3031537969246982,0.03484145247311515,0.0,-0.0,-0.025023432384396103,-0.0,-0.0,-0.1658116035055015,-0.0,0.0,0.0,-0.08405800573677229,-0.0,-0.0,0.0,-0.0,-0.14360710458076265,-0.0700282534698791,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02918066870227893,0.0,0.0,0.0,-0.0,0.0,-0.4852407362862893,-0.07481416175041382
-0.02562292521252598,-0.249186865726298,0.0,-0.0012922767069825924,-0.02727271823807465,-0.0,-0.0,-0.13259524324841923,-0.0,-0.0,0.0,0.015408267634302909,0.0,0.0,0.019592507821828125,-0.0,-0.0,-0.0,0.0925492493233596,0.0800045306914185,0.0,0.29612015621378174,0.22026933325768672,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18802917250060067,0.0,0.0,-0.029170862272235223,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2513234403325051,-0.0,-0.0,0.0,0.0,-0.14713525933122468,-0.31478985821905703,-0.17025583943147352,0.03484145247311515,2.371782431134264,-0.2960885225985835,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2836524625022655,0.0,-0.0,-0.0,0.0,0.1346387334013294,-0.09569946769647648,0.0,0.0,0.0,0.17351811297740166,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09672996264231122,-0.0,0.0,0.0,0.0,-0.5896789957408839,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04707017822115031,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.212231031058822,-0.0740033554968183,-0.0,-0.0,0.11657299759507812,0.0,-0.0,-0.0,0.0,-0.19070672203728764,0.08852071571419094,0.08364049126503137,-0.0,0.0,0.04475800098797503,-0.0,0.0,0.0,0.12305787400541356,0.24286639235462704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3454968392116112,0.03968403469631356,0.0,0.07280964277666958,0.009159140125158413,-0.0,0.0,-0.0,-0.0,-0.036655689009784005,-0.0,0.04338386491393914,0.055069506214106986,-0.0,0.0,0.1810359672900256,0.15251098610620567,-0.0,-0.3103431072925073,-0.03244507383916385,0.0,-0.2960885225985835,3.0565921595137224,0.0,-0.0,0.008543107685618646,0.19683683541106017,0.0,-0.0,-0.04541880248878489,-0.0,-0.0,0.0,-0.0,-0.07854619102587157,-0.0,0.0,-0.47934309582826057,0.0,0.1639049434394964,0.0,0.07147014406242815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13004386148365754,0.0,0.0,0.0,0.0,-0.9421021034917388,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27098195243503365,-0.0,-0.0,-0.06434380680462096,0.0
0.008085846454292432,0.06592472382387697,0.0,0.10652233530063096,0.0,0.0,0.0,0.08888213738165969,0.0,-0.15579542374662533,-0.035354136406943446,-0.0,-0.0,-0.0,-0.062426528992213265,0.0,-0.0,-0.0,0.07593415831070739,0.04076646547113386,-0.0,0.0,0.0,-0.0,-0.08391327107930446,-0.0,-0.0,-0.0,-0.0,0.0,0.26931005371146977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06219772684281303,-0.0,0.030698666512572647,-0.0,0.0,0.0,0.0,-0.028706591568911664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16188592874524615,0.0,0.0,-0.0,0.0,0.0,3.392452698368279,-0.07855413349663491,-1.28508804156977,-0.0,-0.0,0.0,-0.0,-0.129376197020392,0.0,-0.0,0.0,-0.0,0.2780639569486969,-0.10685821059688703,0.0,-0.9180971029271233,-0.0,-0.12585559915886735,-0.0,0.0,-0.0,0.0,0.23335856388233495,0.0,0.0,-0.0,0.011372869599436064,0.0,0.0,-0.0,-0.0,0.0,-0.038908454597505526,-0.163980541657071,-0.5674620809204323,0.0,0.07430200880194546,0.0,-0.0,-0.0,-0.0,0.012870643163515714
0.0,0.09056602592805622,0.0,-0.0,-0.0,0.0,0.049609355206857456,0.0,-0.0,-0.9523900392459472,-0.0,-0.061568062773178646,-0.09832272125667312,0.0,0.0,0.0,0.0,0.0,0.0,0.09531668663862589,0.0,0.0,0.06887239296926977,0.0,-0.0,-0.07242083076362914,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1156786114223086,0.1329248618665292,0.0,0.0,0.0,-0.005723602170822552,-0.16618272731309483,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13882441199971093,-0.0,-0.0,-0.039694168897140496,-0.0,-0.025023432384396103,0.0,-0.0,-0.07855413349663491,2.2482543615768575,-0.46426606554654815,0.0,-0.20652828757728356,-0.07641595394166559,-0.170585896867224,-0.0,-0.0,-0.0,-0.0,-0.10488944627420196,0.0,-0.14012646277164467,-0.0,-0.0,-0.2582113705897327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0022543198195286796,-0.0,0.0,0.0,0.11558811962976392,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.08757242070164782,0.15146589566255003,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009783425451535389,-0.0,-0.06687075244935976,-0.0,-0.0,-0.16593010790391047,-0.0,0.13872698521267077,-0.0,0.0,0.0,0.0050608548534723284,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1920318168235592,0.0,0.043954222674614095,-0.0,0.0,0.0,-0.0,-0.0,0.06278573950949021,0.029740849972714273,0.029052098579324816,0.0,0.1960287535672446,-0.0,0.05854475816042173,0.08723951032026252,-0.0,-0.0,-0.0,-0.0,-0.0,0.16170389342850167,0.0,-0.0,-0.2858585949220147,-0.0,0.01489224801831828,-0.0,-0.0,0.0,0.008543107685618646,-1.28508804156977,-0.46426606554654815,2.5314718186538485,-0.0,-0.0,0.0,0.14661102826057043,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003990065843627445,0.0,-0.0,-0.0,-0.10242699582884944,0.0,0.11471076846027012,-0.0,0.0,0.1453697332038169,0.001081465049453208,0.0,-0.037767045713130304,0.0,0.0,0.21971106382189828,-0.2438077233068361,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03974816746671286
0.0,0.0,0.01536646727054544,0.0,0.1531642693802907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.32762793529125867,0.0,0.0,-0.055965562733579645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14611607495472437,-0.0,-0.052224490192305136,0.0,-0.0,0.0,0.2648185444306701,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14270203104327733,0.0,-0.0,0.0,0.19683683541106017,-0.0,0.0,-0.0,2.4090472800567007,-0.1862042002815356,0.0,0.0,0.0,-0.3368497032866299,-0.4885273483156577,-0.0,-0.0,0.0,-0.6651241853097961,0.22672626102050625,-0.1914158275224823,-0.0,-0.0,-0.0,0.0,0.14442020108159104,0.17745466901735835,0.0,-0.0,-0.0018272030510487617,0.0,-0.0637608089067675,-0.010082707182043524,0.0,-0.040797499863114615,0.0,-0.0,-0.0,0.0,-0.05009851318474505,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011199561659362277
0.0,0.07003052717973209,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12259486456839153,0.0,0.21413173708355168,0.5162673620354625,-0.0,-0.0,-0.0,-0.0,0.009969289365249661,0.012975792587825403,0.10861112300407648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0072171976348525905,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26304738179378995,0.008580591738610217,-0.11856386809834456,0.0,0.0,0.031675915825379465,0.07543372726696841,0.0,0.03468972513330565,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06078141231970184,-0.0,-0.0,-0.1658116035055015,-0.0,0.0,-0.0,-0.20652828757728356,-0.0,-0.1862042002815356,2.3316636445373367,-0.6574231181687399,-0.05917663665992121,-0.01076046668994542,-0.029093441596688217,-0.0,-0.0011192557317022335,-0.0,-0.0,-0.02197580094825264,-0.04389496006439955,-0.0,-0.09649577311907397,-0.0,-0.1403304082428366,-0.0,0.07213138959196849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47441127195059296,-0.0,-0.09434175217291804,0.0,-0.0,-0.0,0.12567730070595937,-0.05651442737202212,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.262719701556638
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08325747620697814,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06950454151981025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.6397462458613672,-0.0,-0.0,-0.0,-0.0,-0.08293249768105627,0.0,0.0,-0.0,-0.0,0.1342761212698423,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07641595394166559,0.0,0.0,-0.6574231181687399,4.397135187167352,-1.377109604290348,-0.01296527913969149,-0.0,0.0,-0.2467516783102032,-0.0,-0.04623124072895035,-0.0,-0.024073364174427816,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5647450807752049,-0.0,-1.0703320691133813,-0.05950589378470109,-0.0,-0.0,-0.0,-0.0,-0.08175044365862302,-0.0,-0.0,0.0,0.0,0.0,-0.15618497204420023,-0.15434209240561575,-0.0,-0.0,0.2852276387892804,-0.3257409319172688,-0.07075165542209079
-0.08554741852600493,0.0,0.0296878903813872,0.163205364020911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22242415303311197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10334085166634072,0.07383522951893143,-0.0,-0.09843454696265395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04541880248878489,-0.0,-0.170585896867224,0.14661102826057043,0.0,-0.05917663665992121,-1.377109604290348,3.746084621531901,-1.6442205753914723,-0.0,0.0,-0.16896590965425515,-0.2981169060300193,-0.28386035127484627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20726263243403756,-0.13748921312625573,-0.0
-0.0,0.0,0.018938955699729972,0.0024577542272152665,0.2110301929979432,0.0,-0.0,0.0,0.0,0.0,0.15331973023760467,0.16738857507692642,-0.0,-0.0,-0.686285184629565,-0.0,0.0,-0.3429209127508715,-0.0,0.21194773074771725,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24043568185013828,-0.0,-0.06097251366706134,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05153604552459628,-0.0,0.028672529406103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.129376197020392,-0.0,0.0,0.0,-0.01076046668994542,-0.01296527913969149,-1.6442205753914723,2.9875454983767704,-0.0,0.0,-0.0,-0.11935618236819648,-0.0,-0.0,-0.3244594003601777,-0.0,0.0,-0.0,-0.13311428418905555,-0.1288492740147542,0.09015939565387726,-0.0,0.0,0.0,-0.0,-0.03616657281660007,0.0,-0.0,-0.16064693770644367,-0.0,-0.10098469025403342,0.10031653190708668,-0.0,-0.0,-0.0,0.0,-0.00865289756529338,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.1933628534646722,0.05617037135179184,-0.0,0.0,-0.21644596217139697,-0.0,-0.26842029464441275,-0.0,-0.0,0.0,0.3833265871498889,0.13138301636462435,0.08795648755083603,-0.0,0.00861334654105152,0.0,0.060052342712129,0.0,0.0,0.07929222881807102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345836490881867,-0.0,0.16432964883576087,-0.0,0.0,-0.0,0.0,-0.15478894268613233,-0.08056935588537203,-0.0,-0.0,-0.01955920700808825,0.0,0.0,0.0,-0.324886891674173,0.0,0.0,0.0,0.0,0.0,-0.39849230416208065,0.0,-0.0,-0.08405800573677229,-0.2836524625022655,-0.0,0.0,-0.0,0.0,-0.3368497032866299,-0.029093441596688217,-0.0,-0.0,-0.0,2.412855993814224,-0.020830021601934964,-0.0,-0.0,0.0,-0.004011008994345223,-0.0,-0.08974668492379642,-0.07438736129169654,0.0,-0.0,-0.0,-0.0,0.15647475470693717,-0.0,-0.0,-0.0,0.27340775532877487,-0.08752575946281027,-0.6228345336489377,-0.0,0.12903044290074425,-0.0,-0.17626721452972433,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24388213461805583
0.08706545451261391,-0.0,0.0,0.1687232152295387,0.0,0.0,0.0,0.08421879036907459,-0.0,0.0,-0.0504832237992061,-0.0,0.0,0.0,0.09618097551248737,0.5840818298515508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22221475292465656,0.0,0.20557472165310697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10342684677964128,-0.0,0.0,0.2277057050943612,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4885273483156577,-0.0,0.0,0.0,0.0,-0.020830021601934964,2.303983594790575,-0.10284898135461316,-0.11416163686357168,0.0,-0.18899310018711676,0.06681335468092375,-0.0,-0.2733402550396498,0.0,-0.0,-0.0,0.023991198557696852,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18428464496011904,0.0,0.0,0.0,-0.3944546303773662,0.0,0.0,-0.0,0.13611314230073987,0.0,0.06985881051288424,0.0,0.0,0.0,-0.0
-0.0,-0.1710557347282642,-0.0,0.0,-0.0,-0.0,0.008083947825063347,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06907951018029769,0.0,0.04214808959057415,0.0,-0.411559304202372,-0.0,-0.27277180896872777,-0.17656971116418224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04124491475229432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1639284074726751,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0011192557317022335,-0.2467516783102032,-0.16896590965425515,-0.0,-0.0,-0.10284898135461316,3.2624324949080408,-0.9223200380079997,-0.16430108556103434,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5540661563607587,-0.0645645027527754,-0.0,-0.014881974340810006,0.1667590103780403,0.0,-0.0,-0.0,-0.0,-0.4064345239399388,0.0614193418053829,0.0,0.0,-0.0,-0.05160159196208571,-0.0,0.3237581359925686,-0.0,-0.0,-0.0
-0.0,0.0,0.23545711146520268,0.04708379332935844,0.041306722024746105,0.0,0.03422844491676757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12893096912229418,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09665881805123812,0.0,-0.0,-0.23923748350394092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26742989192629923,-0.05108361350189331,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07854619102587157,-0.0,-0.10488944627420196,0.0,-0.0,-0.0,-0.0,-0.2981169060300193,-0.11935618236819648,-0.0,-0.11416163686357168,-0.9223200380079997,2.873732782451045,-0.3783032513632826,-0.0,0.0,-0.19166044248164177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8700410149572408,-0.0,-0.0,0.0,0.0,0.0,0.09458333286942594,-0.4174831760415507,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09094762546613448,0.0,-0.0,0.0,0.0
-0.0586636115670048,-0.0,0.0,-0.0,0.0,-0.0,0.1500694470683981,0.14940213961913443,0.0,0.0,0.005465551667192358,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7120297820351636,-0.6052774648770839,0.06531218527663443,-0.21921412993092856,-0.0,0.0,0.060404291742688805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.3341799127797717e-05,0.0,-0.0,0.04411571855113533,0.0,0.0,0.0,0.0,0.0,0.0,-0.044809398512423285,0.11166233573175426,-0.0,0.0,0.0,0.0,0.10601648570565642,-0.1602489398764334,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2780639569486969,0.0,0.0,0.0,-0.0,-0.04623124072895035,-0.28386035127484627,-0.0,0.0,0.0,-0.16430108556103434,-0.3783032513632826,2.2824114708100702,0.0,-0.5388172286181595,0.0,-0.0,0.0,0.11300111951538173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05516153264055175,-0.0,-0.0,0.018537355666272726,-0.0,-0.05781253865943669,-0.0,0.0,0.0,0.03995967380737828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.036486815369046126,0.0,0.03489237388560256,0.0,0.0,0.0,-0.02500502798238924,0.2397113257600476,-0.0,-0.0,0.0,-0.0,-0.051589658313327166,0.0,0.0,-0.0,0.1134302538143042,0.0,0.0,-0.0,0.10589185550481148,-0.004396285667235262,-0.0,0.304144781486472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25489101655568164,-0.03402443095363668,-0.0,0.0,-0.0,-0.062269718249083054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0417483319642406,-0.0,0.0,-0.0,0.01462082436346773,0.0,0.0,0.15819558097892625,0.0,-0.14360710458076265,0.1346387334013294,0.0,-0.10685821059688703,-0.14012646277164467,-0.003990065843627445,-0.6651241853097961,-0.02197580094825264,-0.0,-0.0,-0.0,-0.004011008994345223,-0.18899310018711676,0.0,-0.0,0.0,2.334050797399189,0.0,-0.07769889674865703,-0.0,-0.18695195052876928,-0.0,0.0,0.18608898147485395,0.0,0.10491362679668252,-0.0,-0.0,-0.0,0.0,-0.05004440773687205,0.0520293232512935,-0.05353217656568333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07963645711637789,-0.0,-0.11314889416999938
-0.0,-0.0,0.0,-0.0,0.0,-0.0075451285739184,0.0,0.09113964674752505,0.0,-0.0,0.0862457188544257,0.0,0.0,-0.0,-0.0715290638913228,-0.19681339975723208,-0.0,0.0,-0.0,0.0,-0.0,0.045529955278052155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3065016300121294,-0.17840893839969843,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017033516148954243,0.0,0.0,0.0,-0.0,0.0,-0.040086889189529115,-0.0,0.14717796945410297,-0.0,0.0,0.19067210599684165,0.0,-0.48674467630483936,-0.0,-0.0,-0.0700282534698791,-0.09569946769647648,-0.47934309582826057,0.0,-0.0,0.0,0.22672626102050625,-0.04389496006439955,-0.024073364174427816,-0.0,-0.3244594003601777,-0.0,0.06681335468092375,-0.0,0.0,-0.5388172286181595,0.0,2.6274619336301113,0.051344724500437686,0.0,0.13935166264405752,0.04071373785076804,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16818802696922028,0.0,-0.0,-0.06305408740695848,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5820058821171347,-0.13870753306976108,-0.02775830138118078,-0.0
0.0,0.13144253833336916,0.007445442807455456,0.08472584192397789,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32150320295861384,0.0,-0.0,0.0,0.0,-0.2171247702336269,0.17586451412603468,-0.20043313176449437,-0.0,0.0,0.04729638775725717,-0.0,-0.16185394021515057,0.0,-0.031091747353537726,-0.0,-0.0,0.0,0.022468257286408177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08842016374055327,0.0,-0.44064539673584313,-0.036433046778549485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0636594226180745,0.0,0.0,0.0,0.0,-0.9180971029271233,-0.0,-0.0,-0.1914158275224823,-0.0,0.0,-0.0,-0.0,-0.08974668492379642,-0.0,0.0,-0.19166044248164177,0.0,-0.07769889674865703,0.051344724500437686,3.0332924455764414,-1.1353417061294824,-0.0,-0.0,0.0,0.0,0.009906981228001844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13687261327195854,0.0,0.048199224515641445,0.0,0.0,0.0,0.0,0.0
