2.011531569884061454e+00,0.000000000000000000e+00,6.429046156631100517e-02,0.000000000000000000e+00.1,-2.121033321499520181e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.684861033833056340e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.886455631595106208e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.854355799095735002e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,5.805143163764024672e-02,0.000000000000000000e+00.12,-2.961613631670813040e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.520624313762562740e-01,0.000000000000000000e+00.15,3.613499710610353771e-02,-0.000000000000000000e+00.14,-2.288544681399158967e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,8.993487136318155384e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.001722682089671634e+00,-5.263763588755968059e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-4.127034406108475578e-02,-1.408777147564077292e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,1.902468543447467840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,1.159797046980036300e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.065416793852422966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,5.721665488912249659e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.312469716224511418e-01,1.439740072213460398e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.04127034406108476,0.0,-0.0,0.35356870722164446,-0.0,-1.36033839309484,0.0,-0.0,-0.1795198877049941,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12017282818945854,0.07671153998122812,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042670685782854954,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08939077481109625,-0.9445968184356422,0.0,0.21524423576173848,3.335437757318076,-0.1643363993265841,0.0,-0.4582779850849445,0.20355250287479848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06422004306508503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004395766469034135,-0.0,0.0
-0.14087771475640773,0.0,-0.0,0.0,0.0,-1.4797365790392056,-0.0,-0.0,-0.1719422970372444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2780079831156448,-0.0,-0.0,0.07937970791935123,0.0,0.02198024403052653,0.0,0.4396419436856463,-0.3327276745015668,-0.0,-0.0,-0.0,-0.16424859523493995,-0.0,0.17011460805169812,0.0,-0.0,-0.0,-0.05540550460984641,-0.0,0.0,-0.0,-0.027213657316006133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3009533335640955,-0.0,0.0,-0.0,-0.22194343605742103,-0.0,-0.0,0.0,-0.1643363993265841,2.8522030260959617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007707317323025258,-0.08549113677060606,-0.0,-0.0,-0.27370004012264726,0.0,0.0,-0.0058956163659384,0.0,0.0044178024049428485,-0.0,0.0,0.0823477950767939,0.0,-0.0,-0.0,0.0,0.23276465922072967,-0.0,0.0,-0.0,-0.01994369149878329,-0.0,-0.024588269671619756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025066957499393007,0.08125544277550659,0.00114689967293581,0.21026796518268287,0.0,0.0,-0.0
-0.0,-0.4592950571359857,-0.0,-0.0,-0.016545532387813148,-0.0,-0.3171013406583953,-1.0445557587585952,0.0,-0.0,-0.2169331374802149,-0.0,-0.0,0.17364028071949753,-0.0,-0.0,0.0,-0.34131438657481733,0.0,0.0,0.0,0.0,0.0,0.10863228318008893,-0.0,-0.0537299853648158,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03412843789753748,0.0,-0.0,-0.0,0.0,0.2275817495714973,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43809293090674767,-0.1717609707227375,-0.10758481627906324,0.0,-0.0,3.4167945012759926,-0.03603713507326813,-0.0,-0.0,-0.0,-0.0,-0.04825940110650084,0.0,0.0,0.0,-0.08942495990237481,0.0,0.050712155154707006,-0.876866494510932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047997257968595296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024857218162848648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2618262304042232,-0.0
-0.0,-0.0,-0.2227167685774367,0.0,-0.020973902356920704,-0.0,-0.0,-0.94291107519044,-1.6405431500612448,0.0,0.0,0.0,-0.0,-0.0,0.0457058636899074,0.0,0.0,-0.0,-0.0,-0.04163132826239067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013732521216808489,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035867613232212735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8219821505803551,-0.0,-0.0,-0.4582779850849445,-0.0,-0.03603713507326813,4.021117537841118,0.0,0.0,0.0,-0.0,-0.10255602745536456,0.0,0.0,0.0,-0.028769186068396718,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0017078844793006784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15694957970501383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03247008437989679,-0.0,0.0
0.0,-0.0,0.019709760163923565,0.0,0.0,0.0,0.0,0.0,0.0,-0.5848579472303668,-0.6624348454524391,-0.5539618151488589,-0.0,-0.06808351364197807,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10577003402305418,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09858469033033251,0.0,0.010150100882492968,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20355250287479848,0.0,-0.0,0.0,2.716822618696612,-0.3305098637900074,-0.0,-0.11615966971745796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0024691584544268784,0.0,-0.0,-0.0,-0.0,-0.4013249820199926,0.0,-0.0,0.3931170308292831,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1342280739229305,0.0,0.0,-0.0,-0.0,-0.24095590683400836,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7601384332228747,-0.14255310047048586,-0.0,0.0,-0.0,-0.04853819246007983,-0.07038374823967568,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2175592808381042,-0.0,0.34596786702467486,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18687820458491589,-0.0,-0.0,0.23731243977927033,0.010699347153408412,0.06839968902902707,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3305098637900074,2.6186365421852797,-0.591545072238048,0.0,0.0,-0.0,0.0,-0.0,0.05593038197491178,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5903579182031649,-0.0,-0.0,-0.0,0.09357661207061588,0.0,-0.0,-0.10428719609282584,-0.03863807337033375,0.0,0.0,-0.0,-0.0,-0.025696700938739693,0.0,-0.0,0.0,0.06046574936538621,0.0,-0.0,-0.02020121461809688,-0.21639337540153636,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.08271051423681562,-0.0,-0.0,-0.0,-0.10934459114192732,-0.0,-0.5550416716508115,-0.0,-0.34615581887835034,-0.5024196212095294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16329382293368383,0.0,-0.0,0.0,0.0,-0.0,-0.3041602132525177,0.0,-0.02704108218101391,-0.0,0.0,-0.0,-0.0455267807230498,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22791303649953537,-0.0,0.06739490700806612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.591545072238048,3.1845680595488206,-0.0,-0.43131683331375625,-0.0,-0.0,-0.0,0.00900404430023929,-0.031175083872158314,0.0,-0.0,0.10038777751511292,-0.05666546971762773,0.0,-0.054328613758347744,-0.4327727646851483,-0.2577585063172056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08050815035093424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03431459689732786,0.0,-0.0,0.06278569165133578,0.0,0.0,0.09148661476833285,0.1229815958417646,-0.0,0.16610992300599395
-0.0,0.0,0.0,-0.0,0.0,0.12418313651671092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.748413266576242,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.37215802123425096,0.04772063276442958,0.0,0.0,0.0,-0.0,-0.011443940576897344,-0.0,-0.0,-0.0,0.0,-0.0,-0.1478983607998021,-0.22803881506120888,-0.0,-0.0341603295969746,0.0,-0.0,-0.009619075107447705,0.0,-0.0,-0.07490836449468273,-0.0,-0.0,-0.0,-0.09212654212962082,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11615966971745796,0.0,-0.0,3.1402386175393686,-0.22548921421330917,-0.5019451341525065,-0.0,-0.0,0.0,-0.09409166649428365,-0.0,0.0,0.0,-0.22805948098599127,0.0,-0.0,0.0,0.0,0.07848786930179173,0.164606351983534,-0.0,-0.0388219899714992,0.0,-0.0,-0.0,-0.0,0.11395903773252604,-0.0,-0.0,0.0,0.031358699418493945,0.0,-0.06722266871807044,-0.0,-0.015450642121629951,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.2606061966812788,-0.0,-0.006369090062208039,-0.0,-0.0,-0.0,-0.047650506717566654,-0.0,-0.0,-0.0,-0.79537078392798,-0.5432950214037847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03977696274231864,-0.0,-0.0,0.05049870825805727,0.0,-0.0,-0.0,-0.0,0.0,-0.2894537598338474,0.0,-0.17020200297822963,0.0,0.008313603927000581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1331670202880154,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007707317323025258,-0.04825940110650084,-0.10255602745536456,-0.0,0.0,-0.43131683331375625,-0.22548921421330917,2.9226952564571502,-0.4501367541958696,-0.1619804319291704,-0.0,0.0,-0.0,0.2590610422139675,-0.0,0.0487820001340816,-0.0,-0.0,-0.06548425756469951,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11954670487706044,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13724773054450948,0.25112177233871413,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5199377032960368,-0.0,-0.0,0.0,0.017908169660156834,-0.0,0.15347942429515735,0.0,0.03395896224673815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03328851414810504,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02229401130015412,-0.0,-0.0,0.0,0.4004347996552263,-0.0,-0.08549113677060606,0.0,0.0,-0.0,-0.0,-0.0,-0.5019451341525065,-0.4501367541958696,4.501578382944717,-1.4845935775518355,-0.0,0.0,-0.4057820809347353,-0.0,0.0,0.0,-0.0,-0.0,-0.0973084380372368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04122216956573367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02227572030672653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.821703487326141,-0.0,-0.0,0.12187634460870583,0.10418967105173386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1746817662498635,0.0,0.0,0.04245672132609318,0.0,0.020855589970562336,-0.0,-0.0,0.0,-0.0,-0.0,-0.04355773066831962,0.0,0.0,0.04330582380062583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020566306056996286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1619804319291704,-1.4845935775518355,3.949589353863261,-0.27680462038761167,-0.0,-0.5613798474444255,0.0,0.0,-0.0,-0.0,-0.4762118769869377,-0.29456562145700643,0.0,-0.0,-0.0,-0.18465856466877767,0.010039560053337412,0.14635950798612907,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021354267053339954,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.072138751037789,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050778498924129584,-0.0,-0.0,-0.2210520157223463,-2.88969912318436,-0.0,0.0,0.0,-0.0,0.22344507780693093,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2746995593149195,-0.0,0.0,0.0,-0.0,0.0,-0.11227520423183993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27680462038761167,4.4649547298977845,0.0,-0.0,-0.0,-0.0,-0.6183445014798589,-0.0,-0.09598396607576835,-0.0,-0.10400356864126684,-0.04040084226781409,0.0,-0.2857603031443514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033881960564904424,-0.0,0.0,0.01303286280072672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.188870224430978,0.0,-0.0,-0.0,0.0,-0.011537485676297848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06072000642561864,-0.01510948064982711,-0.0,0.0,-0.0,-0.3425507775352932,-0.0,-0.0,-0.028482851530476833,0.0,-0.1503206274780446,0.0,0.0,0.0,0.006359139311899016,0.001428423502549281,0.0,0.04565699864357459,0.1251865925348068,-0.0,0.014473874273601585,0.0,0.0,0.0,0.0,0.0,0.06708821969734147,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7459804675380569,0.0,0.0,-0.27370004012264726,-0.08942495990237481,-0.028769186068396718,-0.0,0.05593038197491178,0.00900404430023929,0.0,0.0,0.0,-0.0,0.0,1.9823797739710267,0.15809942641302127,-0.0,-0.0,-0.5696338979422568,0.0,-0.008363739432235414,-0.2617183377106787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0356759199650291,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05943118898052047,0.0,-0.0,0.0366952597096059,0.0
0.0,0.0,-0.1465635969277549,-0.09862478867662997,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0977105672412241,0.0,-0.011591991999662246,-0.14210318336956243,-0.0,0.0,-0.18259278271684876,0.25027337532820204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05052549860885431,0.0,0.0126281273117298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03707662723064482,-0.0,-0.0,-0.0,0.3134315128128208,0.11863738485205244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15007266343307754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031175083872158314,-0.09409166649428365,-0.0,-0.4057820809347353,-0.5613798474444255,-0.0,0.15809942641302127,2.250027326476544,-0.39097883746286766,-0.0,-0.0,-0.27998244613723566,0.0,-0.0,-0.0,-0.0,-0.0,-0.09608553346988542,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13234886978786792,-0.0,0.008589624592907234,0.0,0.0,0.0,0.0,0.2763358437080167,0.17827575473960533,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.1636083989212372,-0.0,0.31367566301430766,0.25463350706281374,0.0,0.0,0.00102939863283571,0.01221988447503771,0.0,0.09025000775239703,-0.0,0.0,0.0,-0.0,-0.0,-0.3304142249999559,-0.0,-0.20961679713753145,-0.0,-0.0,-0.0,0.0,-0.0,0.0016941861728912368,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15524008516655072,0.0,-0.0,-0.26905223029107406,0.05697891511091078,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003846056409798605,-0.0,0.0,-0.0,0.0,0.0,0.01625418598743511,0.0,0.0,0.050712155154707006,0.0,0.0024691584544268784,-0.0,0.0,-0.0,0.2590610422139675,-0.0,0.0,-0.0,-0.0,-0.39097883746286766,2.3745496188945667,-0.5270712572520065,-0.0,-0.20946807446482987,-0.0,0.0,-0.09507840356332133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5486399039954385,-0.13670538177980837,0.0,-0.0928883631493534,0.0,-0.11172915076159588,-0.0,-0.1753998609873026,-0.0,0.0,-0.0,0.0,0.010335214488648265,-0.0,-0.0,0.0,0.0,0.017319052597050792,-0.0,0.0
0.0,-0.0,-0.15934520695271215,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001724883517748647,-0.0,-1.0223808185530723,-0.0,-0.0,0.0,-0.0,0.0096190980288977,0.11657539592913171,-0.0,-0.0,0.3360375830536334,-0.0,-0.0,0.0,0.0,0.0053195279507874975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06930318594027406,0.1440623321293907,0.0,0.08017219661335025,0.0,0.013392820561186713,0.27229779952076527,0.16163385838369407,0.0,0.0,0.0,-0.0,-0.2082861815157125,-0.1854028280011921,0.0,-0.0,-0.0058956163659384,-0.876866494510932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5270712572520065,3.0238359830059984,-0.0,-0.21969903327780949,-0.17315794079161614,0.1293471920526556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37096526321597634,0.0,-0.0,-0.0,-0.0,-0.1529760234843321,0.0,-0.0,0.08553550441471357,0.12726412613954619,-0.0,0.0,0.0,0.0,0.0,-0.012466327980109127,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09240671065574654,-0.0,-0.0,0.0,0.0,-0.16374288139363585,-0.0,0.0,0.18725930860297776,0.0,-0.034694773859907595,-1.2760828803602693,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5148380535200966,0.0,0.0,0.0,0.0900503275014205,0.0,0.5843017453709723,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09527161710628809,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10038777751511292,0.0,0.0487820001340816,0.0,-0.0,-0.6183445014798589,-0.5696338979422568,-0.0,-0.0,-0.0,3.153646079253958,0.0,-0.07442571296109972,-0.0,-0.0,-0.0,-0.12223107457649333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006132328726981952,-0.0,-0.0,-0.0,-0.19603519089494575,0.0,-0.0
0.001902468543447468,0.0,-0.0,0.0,-0.0,-0.0,0.010029156414903243,0.0,0.07829401006620988,-0.0,-0.0954047424362526,-0.015256135565192272,-0.17744347503802696,-0.022586015443839424,-0.0,0.17333476339168835,-0.0,-0.0,-0.0,0.12195816852964256,0.0,-0.617993080843724,0.0,-0.0,0.0,-0.0,0.07972525732590974,-0.0,0.0,-0.15379016293606823,-0.04357540316090168,-0.0,0.05426113107135066,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.055641122147905314,-0.0,-0.0,0.0433921600527748,-0.0,0.0,0.0,-0.10037561253403178,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0044178024049428485,-0.0,0.0,-0.0,-0.0,-0.05666546971762773,-0.22805948098599127,-0.0,-0.0,-0.0,-0.0,0.0,-0.27998244613723566,-0.20946807446482987,-0.21969903327780949,0.0,2.553798339200805,-0.2035425807404352,-0.0,-0.24634040496503967,-0.14997546362665473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025759119540167436,-0.23784628532647767,-0.0,-0.0,0.0,0.0,-0.20105182227395643,-0.0,-0.0,-0.0,-0.5112435620640378,-0.0,-0.0,-0.0,-0.31480021834278465,0.0
0.0,-0.0,-0.0,0.3445774075915925,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013747350977099011,0.0,-0.02368640451296493,-0.0,-0.0,0.0,-0.2375212039464437,-0.0,-0.0,-0.08840076795422729,-0.0,-0.2702701642248625,-0.0,-0.0,-0.0,-0.0,0.0,-0.30707558227408743,-0.0,0.0,0.0,0.10611288402869572,-0.0,-0.0,-0.0,0.0,0.09666242025869261,0.0,-0.0,0.0,0.0,0.0,0.0,0.15502805416399956,0.0,-0.0,-0.2241395058676185,-0.0,-0.0,-0.0,-0.0,-0.0,0.08289683926890941,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4762118769869377,-0.09598396607576835,-0.008363739432235414,0.0,-0.0,-0.17315794079161614,-0.07442571296109972,-0.2035425807404352,2.2752784870727005,0.0,0.0,-0.0,0.0,-0.0672820509109514,0.07125118742519193,0.0,-0.0,-0.0,0.3241728341158122,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3660823189391105,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02034891288577142,-0.0,-0.0,-0.21553027031816008,-0.0,-0.020435647843827044,0.0,0.0,0.0,0.2946892824717308,-0.0,0.0,0.0,0.0,-0.0,-0.1016367975988751,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1306905728821182,-0.0,0.0,0.23689699933266933,-0.1176157111349692,-0.0,-0.14868235033486507,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004195843127227888,-0.0,0.0,0.0,0.0,0.0,-0.4013249820199926,-0.0,-0.054328613758347744,-0.0,-0.06548425756469951,-0.0973084380372368,-0.29456562145700643,-0.0,-0.2617183377106787,-0.0,0.0,0.1293471920526556,-0.0,-0.0,0.0,2.339365969938724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13008785591566482,-0.0,-0.05969825550263219,-0.0,0.0,0.0,0.0,-0.3258987182957566,0.0,-0.0,-0.5688118446441666,0.0,-0.0,-0.0,-0.0,-0.0,0.1406055059800817,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3135271004377473,0.1571792023828108,0.0,0.0,-0.1391204677767315,-0.0,-0.0,-0.45381761627590567,0.0,-0.0,0.0,-0.21527140876892273,-0.0,-0.0,-0.0,-0.0,0.0,0.3857067461246952,0.045571091262195454,0.0,0.0,-0.0,0.2689104430902176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08537437291591524,0.09065531613074947,-0.0,0.05827508351752159,0.0,0.0,0.005597848827200534,-0.0,0.0,0.0823477950767939,0.0,0.0017078844793006784,0.0,-0.5903579182031649,-0.4327727646851483,0.0,0.0,0.0,0.0,-0.10400356864126684,-0.0,-0.0,-0.09507840356332133,0.0,-0.0,-0.24634040496503967,0.0,-0.0,3.187154086145259,-0.5953117642968008,-0.14828323489331197,-0.2063912656010416,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0722357858827259,-0.0,0.03020710848942526,0.0,0.0,0.0,-0.04647730916711838,0.0,0.0,0.10484558835934184,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18077576769297585,-0.0,-0.715382338573363,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1943967230869244,-0.0,-0.0,0.0,-0.0,-0.025904485172407538,-0.7833369207681509,-0.0,-0.2690821544591748,-0.0,0.0,-0.0,-0.04316286013717382,0.15338312642785765,0.08065018577682039,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3434512088035021,-0.759859395870048,0.0,-0.023559393547856033,0.0,0.0,0.01555357698274253,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2577585063172056,0.0,0.0,0.0,-0.0,-0.04040084226781409,0.0,-0.0,-0.0,-0.0,-0.0,-0.14997546362665473,-0.0,-0.0,-0.5953117642968008,4.346296005975107,-0.0,-0.6965245329527744,-0.0,-0.0,-0.34506103889311784,0.0,0.0,-0.0,-0.0,-0.0,-0.046787401623593176,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
