1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3271826300246092,-0.0,-0.0,0.23267754926997392,0.0,-0.3209757030125726,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06897510806231179,-0.18277251022979027,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21760683016071505,-0.6487765150250032,0.0,-0.0,-0.0,-0.07149931744754197,-0.0,-0.0,-0.24957428667887996,3.2840898302304824,-0.06322319172344588,-0.9881657999882268,0.0,0.0,0.0,-0.0,0.0,-0.016419841061416075,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016277014916453402,-0.0,0.0,0.0,0.0,0.03246966501668487,0.0,0.0,-0.0,0.06607028564735981,0.0,-0.0,0.0,-0.07727201183229492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17734759463276664,-0.0,-0.0,0.0,-0.3627775581661136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005728825624550611,-0.0,0.0,-0.0,-0.004345474256886147,-0.04757266945465934,-0.33587160711184444,0.0,0.0,-0.0,0.0
-0.07226193049288697,0.0,-0.0,-0.02054920523914382,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016108372596018713,0.0,0.0,0.2274838036955216,0.016150480320446532,0.0,0.0,0.11873485040441437,0.0,0.0,-0.24653761627743143,-0.0,-0.0,0.0,-0.1398160180437978,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06322319172344588,2.988430938744052,-0.7022400497896963,-0.26365359991404824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00016551530672794863,-0.0,0.0,-0.0527970835438428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0089308910278718,0.0,0.0,-0.0,-0.14398671715581626,-0.0,-0.031888698182423424,-0.2027692089682708,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3160969063691899,-0.0,-1.1822011144080489,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.07367477302471886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10686317078914438,0.03280358366261443,0.0,-0.18389546321002817,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06410280607737767,0.0,-0.0171393879796459,0.0,0.0,0.0,-0.0,0.0,-0.18986382970611668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06408236626719374,-0.0,-0.0,-0.0,-0.043833320312240256,-0.9881657999882268,-0.7022400497896963,2.434116371157947,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07983062204010978,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27835618855109423,-0.017540299689965656,0.0,0.0,-0.054083083024811046,-0.10418221129905658,-0.0,0.05619329520163917,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03570058836995585,-0.0,0.0,0.0,0.016558599504901492,0.05711777470667488
-0.0,0.0,0.0,-0.01838908802835027,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02059166367605184,0.0,0.0,0.04553370902394474,-0.7862890531519765,-0.0,-0.007301969821882987,-0.048871661134481215,0.0,-0.0,-0.0,-0.0,-0.0,-0.09804170223388141,-0.0,-0.017370254627872474,-0.0,-0.0,-0.04370538896224324,-0.0,0.0,-0.26365359991404824,-0.0,2.2221383755355992,-0.0,-0.36827209467932315,0.0,-0.0,-0.05686307926715004,-0.0,-0.0,-0.0,0.26769015712176963,0.03261530222828809,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15263456223790003,0.0,0.12431978532064245,0.0,-0.0,0.0,0.0,0.0,0.05456422966558446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4479891200565341,0.0,0.0,-0.0
-0.10380286262621952,-0.0,0.0,-0.04574070516550622,-0.0,0.12060898371120268,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06728357874114062,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21838618757682557,-0.0,-0.34527069318628534,0.06000450599844658,0.0,-0.4504480811506121,-0.011580266740311212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.274729321446623,-0.0,-0.05202870753559872,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.132896911019392,-0.5636622562808749,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16257412368752272,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11731628552852194,-0.0,0.0,-0.0,-0.0,0.07423984377229177,0.0,0.0,-0.256223282986105,0.0,0.001991169169351464,0.0,-0.0,0.0,0.017591544116183504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49170880854423327,-0.0,0.29155923452684007,0.0,-0.261363892153348,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047973621078576945,0.0,-0.0,-0.0,-0.9223894041491437,0.0,0.0,-0.0,0.0,-0.36827209467932315,-0.5636622562808749,2.8612287314467895,-0.0,-0.48662173764625294,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06672850662595836,-0.0,-0.10550655801040593,0.12800352276143184,-0.0,-0.0,-0.053531127685917376,-0.01521979314430797,-0.003997188161088332,0.0,0.0,0.0,0.0,0.0,0.0828234873906731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06245700137585555,0.006430460291913249,0.0,-0.0,-0.0,-0.015357361487879704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38434662742898895,-0.0,-0.0
-0.15179737163101592,-0.039222628418106975,-0.0,0.0,0.0,-0.1964314893213012,-0.05362147995297312,0.0,-0.0,0.0,-0.016751872003311782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05605051105598456,0.0,0.01224859313434828,-0.0014265027341534545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00452550933679939,0.0,0.119839648129982,-0.0,-0.0,-0.0,-0.16992418923948288,0.0,-0.0,0.0,-0.10081632674473572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.42509866533471,-0.4063703942986848,-0.0,0.0,0.1684294080130079,0.0,-0.0,-0.08587689219995795,0.0,0.011499830106413311,-0.0,-0.13513807647162948,-0.0,-0.0,0.00833870398806984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.036331856422528105,-0.0,0.24447262485531776,0.0821229297726183,0.0,0.0,-0.0,0.06091878921185723,-0.0,-0.2369802633487984,-0.0,0.0,0.0,0.03638917460893959,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9546332654552233,-0.1071567587176795
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05608112337480232,-0.0,0.07869926704985512,-0.0,0.0,0.0,0.0,-0.0,0.02991721848783882,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.002951799415895064,-0.0,0.0,-0.0,-0.0,-0.0315685183340108,0.0,0.0,-0.0,0.0,-0.5930279039738278,-0.3504081536520941,-0.0,-0.0,-0.0,-0.8913068105536605,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.48662173764625294,-0.4063703942986848,4.234353188738208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08755111843710205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.38061018462368007,0.0,0.12239757975934062,0.0,0.0,0.0,-0.0,0.0,0.0024437051886999424,-0.0,0.0,0.03228677176471285,0.0,0.0,-0.0,0.0,-0.08432026420391452,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026866301755922195,-0.0,-0.0,-0.0,-1.5058561558966412
-0.28811702426382446,0.0,0.0,0.034686435113019894,0.07996632487489033,0.0,-0.0,0.0,0.18894766932473336,-0.0,0.0,0.19328995007105623,0.0,-0.0,0.0,-0.026514364717210064,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08466649647474923,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049186250232930114,-0.0,0.0,0.0,-0.016419841061416075,-0.0,-0.0,-0.05686307926715004,-0.0,-0.0,-0.0,0.0,1.6969109119543087,-0.5651703828186626,-0.2710117242913864,0.0,0.0,-0.003472644520461363,-0.0,0.05507471812404732,0.0,-0.0,0.2872439569867471,0.0,0.0,0.2043906271999759,-0.0,-0.0,-0.09129895954743428,0.0,0.0,0.06584652632779918,-0.0,-0.0,0.0,-0.05091628772638042,0.0,-0.0,-0.0,0.0,0.06347261947538138,-0.08506890427182123,0.0,0.10832391804534666,-0.0,0.0,0.0,-0.008333873004792968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2026204733708544,-0.12289630557873744,-0.0,-0.0,-0.0,-0.0,-0.06762260578838358,-0.0
-0.1253943074299433,-0.466283579341974,-0.2745602345356206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16393118613162402,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026614096660891658,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012937860043692599,-0.0,0.16112043725184907,-0.0,0.04726584827084762,0.0,0.06765716244308251,0.31374508856924854,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5651703828186626,2.633222521527596,-0.4621281159501392,-0.42577398398118577,-0.0,-0.6694540890579097,-0.11121779780424072,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06241781805144949,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06115076422541674,-0.0,-0.0,-0.06854098216790129,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.05587250082529749,0.0,0.0,-0.14735966468875036,-0.05001055777185619,0.12936553994746047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2002696771033752,0.008287697964110639,0.0,0.06340146722240864,0.1340997349029018,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10181426220366972,-0.0,-0.0,0.0,0.0,0.0,-0.013048406920934367,0.0,0.06847445265054017,0.0,-0.0,0.0975566541432228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1684294080130079,0.0,-0.2710117242913864,-0.4621281159501392,2.1184574376223426,-0.14814404459470845,0.0,0.0,-0.4323788101126462,0.0,-0.0,0.0,0.0,0.08130904306821332,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17244895781256944,-0.0,-0.0,-0.31698325391511967,0.0,-0.02092053094537956,-0.19087328693979908,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10612618070951683,0.08031371871967587,-0.0,0.0,0.0,0.013900088502808376,0.14924372895746627,0.0,-0.0,-0.1408011475302663,-0.0,-0.0,-0.0,0.0,0.0,0.07209157637660751,-0.0,0.0
0.0,-0.0,-0.0,-1.1710468637453055,-0.7335515032393067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01839578744499706,0.0,0.0,0.0,0.0,0.0,0.0,0.10930960880711074,0.10239059981801348,0.0,0.0,0.0,0.07660349490516112,0.003682436254514629,0.0,-0.0,-0.0,0.07808548752931174,0.0,-0.0,0.0,-0.0,0.10660063160435068,-0.0,0.0,-0.05519351712047878,0.07722737994869923,0.08393255753446585,0.11369139997228012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42577398398118577,-0.14814404459470845,3.172748281432033,-0.024673539177622408,-0.0,-0.5396595826703644,-0.0,-0.07723393738075272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08209453315064702,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04973196780790529,0.2231202071188537,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01733452031170297,-0.0,-0.0
0.1337812936686219,-0.0,-0.5738567102596596,-0.0,-0.8445741684421963,-0.98842509488446,0.0,-0.07471592562190331,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13142156452578663,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05179328072367496,-0.0,0.02046839215570307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26769015712176963,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024673539177622408,3.64714098265942,-0.3354081951805633,-0.1662531661142252,-0.8538023338148438,-0.039671353326105774,-0.0,-0.0,-0.0,-0.28739446576826494,0.0,-0.0,0.013338800816530091,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024438224097554945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03548626612208533,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.04102622264381369,0.0,-0.11718565530732268,0.0,0.0,-0.20586204526592908,0.08389072540483822,-0.0,0.0,-0.0,0.0,0.03722993937702688,0.026632176463550695,0.11958480972412716,0.0,0.0,0.0,0.015443367046072331,-0.0,0.02623930409925957,-0.0,-0.0,-0.019193392903424932,0.0,-0.0,0.0,0.16428900465536916,-0.0,0.0,0.0,0.19157338811804409,-0.0,-0.0,-0.0,0.01699542951704195,0.0,0.0,0.0,-0.0,0.0,0.00016551530672794863,0.0,0.03261530222828809,0.0,0.0,-0.08587689219995795,-0.0,-0.003472644520461363,-0.6694540890579097,0.0,-0.0,-0.3354081951805633,2.8238179108767043,-0.37975438438764336,-0.0,-0.0,-0.1671513526241596,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0866158413717303,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16273135486180773,-0.0,-0.0,-0.032235374244519985,0.0,-0.0,-0.0,0.12082737934112636,0.0,0.0,0.0,0.2303601444825604,0.0,-0.0,-0.14307738164067427,-0.32418322030869906,-0.0,0.0,0.0,-0.0,-0.18786928774740164,-0.0,-0.0,0.0,-0.0,-0.8145822762214413,-0.14418981943186107
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0947168800487437,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1689754452635659,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1754046815577973,0.0,0.0,-0.0,-0.0,-0.0,0.023820769000423,0.0,0.0,0.0,-0.1827902359504084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11121779780424072,-0.4323788101126462,-0.5396595826703644,-0.1662531661142252,-0.37975438438764336,3.18407738973274,-0.39166590333749046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07343265876324659,-0.23774236481198385,0.0,-0.0,-0.48829423930657834,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0921390796582197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028446097214279664,-0.0
0.21662476461364463,-0.0,-0.0,-0.0,-0.0,-0.15447599610366708,0.06562451572183338,-0.1786363549440374,-1.4239594323164824,0.0,0.0,0.0,-0.0,0.0,0.070832509250336,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06802089671734027,0.20422320446851247,0.0,0.0,0.0,0.06715590604308257,0.0,-0.0,-0.10940889058631154,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011499830106413311,-0.0,0.05507471812404732,-0.0,0.0,-0.0,-0.8538023338148438,-0.0,-0.39166590333749046,3.5658444671393266,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2713039947760757,0.0,0.0,-0.0,-0.0,0.0,0.05943417116213777,-0.0,0.0,-0.10024864622675583,0.0,-0.0,-0.14238477580044595,-0.08590352801933199,0.0,0.0,0.0,-0.0,-0.0,-0.34149058169135926,-0.11542210459097033,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.05705650210359975,0.0,-0.06547503130136838,-0.0,-0.10700540906175982,-0.013060632745270435,-0.0,0.0,-0.0,-0.39491125400443616,-0.04271616872792837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040427536147272285,-0.13545829908474732,0.0,-0.11263909782293435,-0.0,0.0,-0.0,0.0,-0.056625353287545206,-0.17930346191823063,0.0006794033079497617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13214667886483103,-0.04806849285063874,-0.0,-0.016277014916453402,-0.0527970835438428,-0.07983062204010978,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07723393738075272,-0.039671353326105774,-0.0,-0.0,-0.0,2.3184597638610684,-0.2608886757556029,-0.10793820746704616,-0.0,0.0,-0.06916769065651891,-0.14207108261305976,0.0,-0.0,0.0,0.0,-0.0,0.024977226916013905,-0.0,-0.0,-0.0,-0.0,-0.49453429397993015,-0.010884367416637852,-0.0,0.0,-0.0,-0.0,-0.0,-0.17642220003776313,-0.0,0.0,0.1078488615400228,-0.0,0.0,0.0,-0.0,0.0,-0.14219958453137693,-0.2847382773172783,-0.1729729992863049,-0.0,-0.0,0.3847359452621971,0.2180570378443293,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14341202186247679,-0.0,0.0,-0.040772735519158526,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17331654086340711,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20415349451755427,0.0,0.0,0.0,0.0,0.10489283367781928,0.03129663648903169,-0.0,-0.0,-0.060115710685048014,0.0,-0.05015228766453605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06672850662595836,-0.13513807647162948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1671513526241596,-0.0,0.0,-0.2608886757556029,2.3785306691448995,-0.4597005152401016,-0.0,0.0,-0.3316949095622288,-0.0,0.0,-0.12567042628958933,-0.039512066182358335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6337971379302203,-0.07855744584820855,-0.0,0.05364215146106426,-0.0,0.2169074442468182,-0.0,-0.0,-0.0,0.0922606667162118,0.0,-0.0,-0.04654715092480404,-0.0,0.0,0.0,-0.0,-0.11733943022312995,-0.0,-0.14057809285217335,-0.08420855544024781,0.0,-0.0,-0.05405503805916555,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28938050327443005,-0.02441537756006681,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16797156250718234,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03031786049260997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2872439569867471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10793820746704616,-0.4597005152401016,2.4784432069174813,-0.8370386667012601,-0.0,-0.10473351252059473,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16827996672130577,0.06337065152509254,-0.0,-0.0,-0.36198782621433256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14634661243594652,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017412715017255633,-0.0,-0.0,-0.0,-0.2798875813147363,0.0,0.0,0.04673888913985856,-0.0,0.0
0.021523598151159767,-0.0,-0.0,0.0,-0.0,0.0,0.01402261352740594,0.0,-0.0,0.0,0.0,-0.0,-0.6597853876698656,-0.0,0.0,0.0,-0.20230134222187868,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10762980131110804,0.22413537955527268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10550655801040593,-0.0,-0.0,0.0,-0.0,0.08130904306821332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8370386667012601,2.149878570377456,-0.15183452758287208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1424081250277926,0.2842021579371243,0.0,0.0,0.0,-0.006587976067445512,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024159716232676192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.04254826605195501,-0.0,-0.0,0.11621176706427128,-0.017861771254361006,-0.0,-0.0,0.07764280492407022,-0.0,-0.4994033763969052,-0.10841906449091283,0.08224794999927182,0.0,-0.09361017382989421,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14409285093225796,-0.0,0.0,0.0,0.1239349064952219,0.03330738892585157,0.0,0.0,0.0,0.0,0.0,-0.0,0.12800352276143184,0.00833870398806984,0.08755111843710205,0.0,-0.0,-0.0,-0.0,-0.28739446576826494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15183452758287208,2.327770728026298,-0.118677716747237,-0.09934986938737068,0.0,0.07660103086267958,-0.371336488892854,-0.17782208457269905,0.0,0.0,-0.3465705832474658,0.0,0.0,0.0,0.0,-0.2247308950762519,-0.3105736701766993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04269602789194826,0.0,0.0,0.0,-0.0,0.04245567318418081,0.0,0.20305591836468803,-0.0,0.00488329958893293,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5206411638062307e-05,0.0,0.0,0.03258551666455749,0.0,0.0,-0.0,0.38996748681802207,-0.0,-0.057785712511234794,0.10924592847429183,0.0,-0.0,0.11257877778571478,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0690688637065026,0.0,0.0,-0.04468227979991663,-0.0,-0.0,-0.0,-0.0,0.03246966501668487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2043906271999759,0.06241781805144949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06916769065651891,-0.3316949095622288,-0.10473351252059473,0.0,-0.118677716747237,2.974436805451591,-0.8020647205655987,-0.0,-0.0,-1.4298828087920803,-0.0,0.0,0.0,0.0,-0.0,0.03599050070718081,0.3503445382221584,-0.0,0.0,-0.0,-0.0,-0.21832551520239596,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009865523074680287,-0.0,-0.0,-0.0,0.0,0.015318255477176308,0.0,0.0,-0.0
