1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036295457402029434,-0.41186874377954047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03529291788447982,0.0,0.0,-0.0,0.0,0.03698565286246453,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011721030110112976,-0.016482878435217983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28830453790627614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.820123836856295,-0.6790090715759278,-0.09277960669747375,0.0,0.0,-0.1005369296836034,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03236911976801122,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029385006176745315,0.08850533488552595,0.0,-0.0,0.0,0.0,-0.07689769240834504,-0.0,-2.3279896800211857,-0.09075507114402691,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.05353892217366268,0.0,-0.0,-0.06604402000163206,0.0,0.0,0.0,-0.0,-0.05199243507035218,-0.0,-0.20038648253257885,0.0,-0.32527390806649314,-0.0,-0.0,-0.0,-0.0,-0.11228223819024909,-0.0,0.0,0.0,-0.0,-0.46846188630247937,-0.0,-0.08763011113324337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1715071622322518,-0.0,-0.0,-0.6790090715759278,2.6194289432481295,-0.38189152218007016,-0.0,-0.0,-0.0,-0.0,0.04990283007612222,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1565273033692891,0.16173465765618947,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04905604915706602,0.0,0.0,0.0,-0.0,0.0,0.0,0.11710666407061834,0.0,-0.21394996932257593,-0.05447058983001747,-0.02746282288814748,-0.0,0.0,-0.21056282374652907,0.23782808037018877,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2529894104970252,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04159053217534784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050978551301944605,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12828091979673847,-0.15410716614099573,0.0,-0.14252619171019923,-0.03873066753079511,-0.6906947881792563,-0.09277960669747375,-0.38189152218007016,3.106558717029805,-0.027062917752848584,-0.0,-0.0,-0.5278879130455172,0.0,-0.0,0.16876387708014456,-0.0,-0.1807651078133473,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022737088601048245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2238638362115344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2663206139654167,0.07804433839360539,-0.0,0.04811623746210124,0.0,-0.0,-0.0,-0.0,-1.01084538960706,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06820967253659053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17754229627769663,-0.5903631079012276,-1.2701568739509628,-0.0,-0.0,0.0,0.0,-0.0,-0.35330900431949464,-0.0,-0.7375462087559318,0.0,-0.0,-0.027062917752848584,3.808502996563897,-0.3651085897566143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.064446251114798,0.0,0.0,0.0,0.0,0.0,0.3839236568768776,-0.0,-0.0,0.20032007759641204,0.0,-0.0,0.0,0.0,0.0,0.07599365708548356,-0.0,-0.0,0.16977347383935693,-0.0,-0.0,-0.0,-0.0,0.0,-0.36579324438637145,-0.0,-0.0,0.05181772317424112,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05545569217230789,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031269822114544224,-0.0,-0.0,-0.0,-0.08911157730061411,0.0,-0.0,-0.6116913423060517,0.0,0.0,-0.0,-0.8252738633309381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11939219370390657,0.0,0.0,0.0,0.0,0.17692612681338124,-0.1603993675432128,-0.0,-0.0,0.0,-0.0,-0.0,-0.3651085897566143,2.5502549718175422,-0.0,-0.0,-0.05148429101144716,-0.0,-0.0,-0.08210369061982224,-0.0,-0.0,0.08243748002635122,0.017225355686974055,0.0,0.0,0.0,0.0,0.1404853397422144,0.0,0.0,0.04943972364745095,-0.048724373918877274,0.03598725636288545,-0.0,0.0,0.0,-0.0,-0.09623969255076265,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18891705164481648,-0.0,0.0,0.04187199093240061,-0.0,-0.6589532803267325,-0.0,0.0
-0.0023321893063872365,0.0,-0.0,0.0,0.0,-0.1832204107772312,-0.18457010125241277,0.0,-0.0,-0.056882494322501295,-0.06576531956874249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480329132625973,-0.33770390993239496,-0.07221830769713534,-0.06874358470757276,-0.0,-0.0,-0.0,-0.011123279829678695,0.16830442923625138,0.0,-0.0,-0.1343731255187896,-0.0,-0.111833969513601,0.0,-0.0,-0.0,-0.0,0.0,-0.1005369296836034,-0.0,-0.0,0.0,-0.0,2.446892796247357,-0.0,-0.0,0.0,0.059974724457817694,-0.0,-0.0,-0.0,0.032079168198004306,0.0,0.0,-0.061324417002622325,-0.0,-0.0,-0.028480409690436217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.32385024802926754,0.11191001928101554,0.0,0.30144535328150374,-0.0,0.0,-0.0,0.0,-0.21069351641170236,-1.0625472598794352,-0.13773046868961847
-0.0,-0.0,-0.02732260754485418,-0.0,0.0,0.0,-0.3536373460231814,-0.0,0.0,-0.0,-0.0,-0.0,-0.054413709078859195,-0.11407743335664362,-0.0,0.0,-0.0,-0.0,-0.057139925038111966,-0.04850922152879759,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.190396323964083,-0.5393032792240294,-0.0024168171159106313,-0.23692717975291233,0.0,-0.6536863729703318,-0.0,-0.0,-0.0,-0.0,-0.5278879130455172,-0.0,-0.0,-0.0,3.097742963709189,0.0,0.0,0.13060745051830425,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21429382008685793,0.0,0.0,-0.0,0.0,-0.0,0.3301752373999826,0.0,0.01713755244151948,-0.0,0.051754568926148006,0.06377538478355606,0.0,0.052371851465088486,0.2764620886028189,0.0,0.204530765025452,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1670218976434054,-0.0,-0.0,-0.8095143789197545
-0.44019171003310376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027791413970042783,0.0,-0.0,0.0,0.0,0.20231921853746543,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012913767839925617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015387915097710128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990283007612222,0.0,0.0,-0.05148429101144716,-0.0,0.0,1.7798461462891944,-0.17263882385497595,-0.3040317036029339,-0.0,-0.0,-0.19453163247833372,0.0,0.09639014359906145,-0.05467826215757841,-0.0,-0.1372678954728644,0.0,0.0,-0.0,-0.0,-0.016220409023524555,-0.0991343809393974,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02190298486789445,-0.1946802935761536,-0.0,-0.0,-0.03671361335971773,-0.0,-0.1452068878070699,-0.0,0.0,0.0,0.0,0.11469360385900444,0.0,-0.0,-0.0,-0.0,-0.0,-0.06744941780402552,-0.0,-0.0,-0.0,-0.0,0.0,0.11514129598589445,-0.0,-0.44731849490432973,0.0
-0.1923261964140748,-0.5491199848163053,-0.19768301946454733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09636446803144742,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17263882385497595,2.1845647924434193,-0.08110096171386785,-0.1920636541236231,-0.0,-0.12494591569726717,-0.5855868567401519,-0.0,-0.0,-0.0,-0.0,-0.0,0.2089254671395477,0.0,0.10379009656204646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11531824568914976,-0.14196882402215188,-0.0,-0.0,-0.08954821862740119,-0.0,-0.0,0.0,-0.0,-0.0,0.32748824269627524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04553049732738865,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009785498558864339
0.0,-0.0,0.09877464887743341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7051626670246013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019591347450160747,0.0,-0.0,-0.0,-0.0,0.1561731860979924,0.0,0.0,0.0,-0.0,0.019932272597758316,0.1353411360082853,0.0,0.0,0.0,0.16876387708014456,-0.0,-0.0,0.059974724457817694,0.13060745051830425,-0.3040317036029339,-0.08110096171386785,2.2725335159565967,-0.3820018785244853,0.0,0.0,-0.13938240512753022,-0.05466127943250094,-0.0,-0.0,-0.0,-0.0,0.0,-0.09397513222239928,-0.010980720938819837,-0.0,-0.135205701191751,-0.0,-0.0,-0.3651719358520168,-0.0345218451980698,-0.0,-0.26513137397405584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12849432681514983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11267174538301775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19091170507476396,0.0,-0.0,0.09164115682557798
0.0,-0.35492896907415133,0.0,-1.6582966501018075,-0.3762312135204481,0.0,-0.020677255917281416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1411817740781373,0.13607723293654533,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09182004476540177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08210369061982224,-0.0,0.0,-0.0,-0.1920636541236231,-0.3820018785244853,3.2125266667853487,-0.347095287950464,0.12714851952145323,-0.0,-0.07334105785960685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11775442228441112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19196883646365184,0.0,-0.0,0.0,-0.0,0.0,-0.026889709791289004,-0.0,-0.0,-0.020309386343786907,0.0
0.039197549352941,-0.2014207874070253,-0.053901155342357066,-0.0,-0.32352651590010506,-1.2386134668509392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12221287823552109,-0.0,0.0299704718480654,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24943595835716367,0.0,-0.003235384027777591,-0.0,0.0,0.013814117358576392,-0.0,-0.08124244358846562,-0.0,-0.0,-0.0,-0.0,-0.05939723005287139,-0.0,-0.2383618695319296,-0.0,-0.0,0.0,-0.1807651078133473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.347095287950464,2.7101613552530943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013461494029123756,-0.10488316539883108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1740709770513452,0.0,0.0,-0.0,0.07161919934233145,-0.0,-0.0,-0.1843857662323794,0.0,0.0,0.0,0.030511424233935127,0.0,0.0,-0.1040477225648562,0.0,-0.0,0.0,-0.0,-0.0
-0.10644713883597864,-0.0,-0.7487753959149349,0.0,0.0,-0.5340529876581127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0404602353592264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032774001369044195,-0.0,0.0,-0.0,-0.07521681286182957,-0.3299053463129086,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19453163247833372,-0.12494591569726717,0.0,0.12714851952145323,-0.0,2.2613268246609644,-0.0,-0.06207012382202799,-0.0,-0.0,-0.161382569106909,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12800808298756466,-0.1071536143019434,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031097741571247416,-0.0
0.0,-0.12964469391860453,-0.0,-0.0,0.0,0.0,-0.0,-1.082258818336559,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3354276437588655,-0.0,0.0,-0.0,0.0,0.0,0.02504828956900715,-0.051643295280345246,0.16900546356324467,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04626112931063743,0.0,0.0,0.0,0.0,-0.0,0.0,0.12045063062612973,-0.0,0.09535496851539568,-0.0,-0.0,-0.0,0.0,0.08243748002635122,0.032079168198004306,0.0,0.0,-0.5855868567401519,-0.13938240512753022,-0.0,-0.0,-0.0,3.6194167955318792,-0.7507832848230843,0.0,0.0,0.013796210507192156,-0.0,0.0,0.02927650554931961,0.07430589678470778,-0.0,-0.0,0.0,0.0,-0.8002689534058899,-0.036808829653735387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04469427315054478,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047570466294532855,0.13988392532101168
0.0,-0.1803280547989206,-0.18607394849909592,-0.0,-0.0,-0.0,-0.13631468806657462,-1.1419257572112607,-0.8465565691853293,-0.0,-0.0,-0.0,-0.11810013673889104,-0.0,-0.1369424124613298,-0.0,-0.0,-0.0,-0.0,0.028965122000842877,-0.0,-0.0,0.0,0.0,-0.0,0.0742241625819678,0.07275864384143832,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017225355686974055,0.0,-0.0,0.09639014359906145,-0.0,-0.05466127943250094,-0.07334105785960685,-0.0,-0.06207012382202799,-0.7507832848230843,3.4070938515849134,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35701402624533457,0.1632745185206116,-0.0,0.0,0.0,0.0,-0.3702129161852808,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006541314966235436,0.0,0.0,-0.0,0.0,0.006915163350798593,-0.02369176015543768,-0.0,0.0,0.0,0.15767836001154265
-0.14408142004731947,-0.07105685813602032,-0.0,0.01031023998801588,0.0,-0.0,0.0,0.0,-0.0,-0.6791686034877543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29852136451060574,-0.0,0.0,-0.06474542356901106,0.0,0.0,-0.0,-0.04758397635138447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05387206883596335,-0.0,0.009820404010825193,-0.0,0.0,0.0,0.1565273033692891,0.0,0.0,0.0,0.0,0.0,-0.05467826215757841,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.421225001476008,-0.0,-0.4323689831226106,-0.0,-0.0,-0.05476671862591953,-0.0,-0.0,-0.0,-0.0010939365098921333,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018435862777966622,-0.47520757277575615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029927822667529386,-0.0,-0.0,-0.038388093781438995,-0.35469248427878675,-0.026164466154174608,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.16148710736417304,0.0,-0.30203378485650956,0.0,0.0,-0.13839040000440392,-0.8094977561586849,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10107794379137625,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09060145298195672,-0.0,-0.0,-0.0,-0.0,0.16173465765618947,0.0,0.0,0.0,-0.061324417002622325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6103814722674903,-0.42035201713407,-0.0,-0.0,-0.0,-0.0,-0.07883738600658258,-0.0,-0.0,-0.0,0.0,-0.07020054315829737,-0.0,-0.0,-0.0,-0.4234218679647145,-0.14353198034179923,-0.0,0.0,-0.0,-0.0,-0.1794851469351824,-0.0,0.1032868119136507,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0713689705091105,-0.0,0.0,0.0,-0.0,-0.10177004423563155,-0.0,0.0,0.0,-0.20258568696572649,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.01651986645972905,-0.0,0.0,-0.0,-0.02697825582153149,-0.2240456501978732,-0.13902337528752912,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18552945095184323,-0.0,-0.0,0.0,0.05235705035154418,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1372678954728644,-0.0,-0.0,0.0,-0.0,-0.161382569106909,0.013796210507192156,0.0,-0.4323689831226106,-0.42035201713407,3.0022606193478447,-0.38489091494315825,-0.2932837985360277,-0.0,-0.04072766604974339,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.57730581074866,-0.2954072992616759,-0.0,-0.14846818549360083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.05779670945572962,-0.047023765516109914,-0.0,-0.0,-0.0,-0.0,-0.17189620862129062,-0.0,0.0,-0.0,-0.0,-0.0,-2.400756529481414,-0.02049653392789037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10765142287150405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.064446251114798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013461494029123756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38489091494315825,3.458997181696934,-0.13994638321780284,0.0,-0.0,-0.0,-0.0,-0.17066540773108135,-0.0,0.0,-0.0,-0.0,0.15971998862292291,-0.0,-0.0,0.0,-0.0,0.030571841575625248,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034995194950200315
0.0,-0.0,0.0,0.0,-0.0,-0.11640460024259988,0.0,0.0,-0.0,-0.0,-0.0,-0.07323212012369457,-0.5859575832118729,-0.0,-0.0,0.07261044304540001,0.0,0.0,-0.0,0.34179291545285256,0.1580640023606879,-0.0,0.0,-0.0,0.06822968864559681,-0.0,0.06324214787717074,-0.008467077036693933,0.0,-0.06093078735757623,-0.0,-0.04286021071138961,0.0,-0.0,0.0,-0.0,-0.0,-0.005566093992862392,-0.0,-0.09531880024402799,0.0,-0.0,0.0,-0.03236911976801122,-0.0,-0.0,0.0,0.1404853397422144,-0.028480409690436217,0.0,0.0,0.2089254671395477,0.0,-0.0,-0.10488316539883108,-0.0,0.0,-0.0,-0.0,-0.0,-0.2932837985360277,-0.13994638321780284,2.273159949369631,-0.35560002573936134,-0.1444613031103239,-0.1828369769039328,0.0,-0.2501873880333886,-0.03902082357046488,0.06040224972201413,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08800085321546647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004050551349640817
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03672609090096495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.36011214949472414,-0.0,0.0,-0.0,0.0,0.12678653716526356,0.0,0.4010091250498376,0.0,0.019896363954766235,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11737550898022496,-0.0,0.0,-0.0,0.0,0.0,0.06880968309286319,0.0,0.0,0.022737088601048245,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09397513222239928,0.0,0.0,0.0,0.02927650554931961,0.0,-0.05476671862591953,-0.0,-0.0,0.0,-0.35560002573936134,2.304146608672867,-0.5087491457903028,-0.27507013976345224,0.0,-0.5664022651567808,-0.019948145765012703,0.0,-0.11023685400786518,0.047665406492527936,-0.3969218007694079,-0.0,-0.0,0.0,-0.017115981904848122,0.0,-0.0,0.0,0.0,-0.01977979604524501,-0.0,0.0,-0.0,-0.0,0.0,0.1308574045703081,-0.06563542532045992,0.0,-0.0,-0.0,0.0,0.0,0.013928152094844487,-0.0,0.04169916470194586,-0.0,-0.03100480119881937,-0.0
0.0,0.0,0.0,0.0,-0.07455552865644217,0.0,0.0,0.08154858534674223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.036509905251540097,-0.0,0.0,-0.058923626486006624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006112226194103292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01948763890028393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10379009656204646,-0.010980720938819837,0.0,0.0,0.0,0.07430589678470778,-0.0,-0.0,-0.0,-0.04072766604974339,-0.0,-0.1444613031103239,-0.5087491457903028,1.8832124619358,-0.4776459808749245,0.0,-0.0,-0.00832789627067997,0.0,-0.3917647709661253,0.0,-0.0,-0.007211983703837625,-0.125085788885041,-0.0,-0.0,0.0,-0.27960538283164527,-0.0,-0.0,-0.0,-0.0063563823724028315,-0.0,0.0,-0.0,0.0,0.020408162627972647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
