1.358527024421088969e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.520871149199058747e-01,1.143419770014604264e-01,-1.582380134032290997e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.318373614707731178e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.846085124979936253e-03,-2.348462755548637315e-01,6.846322532368678826e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.977811051513889681e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-5.249972521642983642e-02,-1.543737820942379102e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.879689612078919006e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-1.580430770153945508e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.107922708333875850e-02,0.000000000000000000e+00.18,7.392447958171069478e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.722402331915245249e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.454425585323942949e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,2.309904475011906322e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,2.950409386877703502e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-8.759549157088515614e-02,1.888248746539227529e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-5.537975531384068534e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.34
-0.02107922708333876,-0.0,0.0,-0.3610202319429011,-0.22437598004642345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1781855218922218,0.0,-0.009775194742247043,-0.004497527811557831,-0.0,-0.35791967507321426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007534198866272663,0.033912728190084625,0.0,0.0,0.010725949130084475,-0.0,-0.0,-0.0,0.0,-0.14390763551784047,-0.2311522887508564,-0.04290706465841623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02201719249079264,0.0,-0.0,-0.0348787889469245,0.0,-0.0,-0.021446377141264496,-0.0,-0.0,-0.0,-0.04135366025470076,-0.05867950605424726,-0.2858748259474218,2.295951421389288,-0.2884361504497945,0.0,-0.0,0.0,-0.12685295759704415,-0.0,0.0,0.0,0.006284315393435953,-0.0,0.0,-0.0,-0.10645540599619592,0.0,-0.0,-0.0,-0.0,0.03588209742398366,-0.0,-0.0,0.30265486156698207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11047562290901546,-0.01876640209700199,-0.0,-0.024082070008411484,-0.0,0.0,-0.0,-0.0,-0.33834872111320985,-0.0,-0.07071623446780913
0.0,-0.0,-0.08727115040885516,-0.0,-0.0009074891900863904,-0.7012416122686781,-0.0,0.0,-0.0,-0.09965581524326905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06330855648196482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38253400204574095,-0.0,-0.2884361504497945,1.9985505023961507,-0.0,-0.0,-0.0,-0.037982191488470325,0.0,0.0,0.0,-0.0,-0.15425673333052578,-0.0,-0.0,-0.0,-0.0,0.04725025915923365,-0.0,-0.0,0.0,0.0,0.0,0.04947130436681138,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19614709292198484,0.0,-0.0,0.04950820960030226,-0.0,0.30193190962010924,0.0,0.0,0.0,-0.13003168192475464,-0.0,-0.0,-0.05618659720094926,-0.0,-0.0,-0.28085160925466734,0.0
0.0739244795817107,0.0,-0.11958444403937558,0.11230722404838114,0.1052796419380097,-0.8444703338609761,-0.0,-0.0,-0.5483233529995158,-0.0,-0.0,-0.16946606347827295,0.0,0.0,-0.0,0.0,0.0,-0.015940486853231264,0.0,0.0,-0.0,-0.0,-0.07816590794691075,0.0,-0.0,-0.1519554307447253,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01301959429958587,0.0,0.0,-0.0,0.10724712936179293,0.0740359959546992,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.039237183348324815,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.5904340794106564,-0.2903519460584629,-0.1126376636687462,-0.0,0.0,-0.0,0.0,-0.16492269849780175,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02876625063622796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.043898701899678975,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2859222001709648,0.0
0.0,-0.0,-0.14950339938212076,-0.0,-0.0,-0.0,-0.008277289751773843,-1.2061070269475327,-0.14290608142097627,-0.0,-0.0,-0.22546036568729236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001225638170815679,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13157309414392476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02941070241350916,0.0,0.0,0.0,0.0,-0.0,-0.4587548313943308,-0.07679499138303622,-0.0,-0.0,-0.2903519460584629,3.966388678492952,-1.0585018507549773,-0.0,0.0,-0.0,0.0,-0.5272080473287415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09856601740228979,-0.0,-0.0,-0.1446989121793203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1525338564717239,-0.0,0.0,-0.0,0.0,0.07095611137102484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9400456250712675,-0.8821583927390182,0.0,0.052271975294229694,-0.00725742847470983,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11602818488926024,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04395687939736101,0.177860860174554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2542710863232353,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1126376636687462,-1.0585018507549773,3.51563666527944,0.0,0.0,-0.0,0.0,-0.1094738686779702,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05434698265044317,-0.0,-0.0,-0.0,0.0,-0.0,0.09610196204696297,-0.0,0.0,-0.0,-0.0,0.14421457449733535,-0.0,0.0,-0.0,-0.0,0.20673564045435627,0.0,-0.1178816678394182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4974934628307749,-0.4592403366750318,-0.0,-0.0,-0.0,-0.0,-0.03892990733150608,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0007814686441420589,0.0,-0.0024950886630755046,-0.0,0.0,0.0,-0.0,-0.10524898332610984,-0.0,-0.0,-0.0,-0.04260443511368388,-0.0,0.0,0.0,0.0,0.016993085101874,-0.0,-0.0,-0.0,-0.0,-0.022254771556204526,-0.12685295759704415,-0.037982191488470325,-0.0,-0.0,0.0,2.6484237433747055,-0.7355092292567433,-0.0,0.0,0.0,0.0,0.15935406519614592,0.0,-0.149146721345148,0.0,-0.0,0.0,0.08127812191188957,-0.0,0.0,-0.10367871265282204,0.0,-0.6592298437134885,0.0,0.0,-0.1530097613036716,-0.06416750288342073,-0.0,0.0,0.0,-0.03524248198272942,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1518054868758832,-0.052973471035792495,-0.07353129622643886,-0.01851545516783162,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.13465643124314566,0.2130094293438336,-0.0,-0.0,0.11226213113858148,0.0,-0.0,0.0,-0.0,-0.0,-0.20744875330566256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03173337970226214,0.0,0.0,-0.0,0.0,-0.0,0.12238839907721678,-0.0,-0.0,-0.0,-0.0,-0.04394961229760488,-0.0,-0.0,0.09327906008971629,-0.0,-0.0773702937826813,-0.0,-0.05344306766454332,0.0,-0.0,-0.0,-0.06560131186547516,-0.05152176290298204,0.0,-0.0,0.0,0.0,-0.0,-0.0939866695353076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7355092292567433,2.4314255965824905,-0.6685940206930467,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07426090297944717,0.0,-0.0,0.0,-0.0,-0.0,-0.45813576169533465,0.0,-0.0,-0.0,-0.06229448707622097,0.0,0.0,0.0005612118158023014,0.0,0.0,0.0,-0.05620802941143896,-0.0,-0.09780257634943089,-0.0,0.0,-0.3418299848281533,0.0,-0.0,-0.0,-0.07461609662335478,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0651199986761885,0.17700814540986068,-0.13225420329578225,0.004082022910053127,0.0,-0.0,0.0,-0.1278090100712544,-0.24481292029217336,-0.13488303028528992,0.10436038859627758,0.0,0.0,0.0,0.0,-0.0,0.0,0.034046274369866486,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014668262132147392,-0.0,0.0,-0.0,0.00973083455417371,-0.0,0.0,0.05863018128901657,0.0,0.08320595668001142,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6685940206930467,2.3132332541736846,-0.4836310304929341,-0.012928428213999869,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025311042588300026,-0.0,-0.0,-0.4176356693970484,-0.1595915596526025,0.0,-0.0,-0.0,0.0,-0.050406261971724285,-0.0,0.12499257037539474,0.021899738494432983,0.0,-0.0,-0.0,0.0,-0.05048458891797709,-0.0,0.0,-0.15885039413695842,0.0,-0.0,-0.0,0.0,0.1838606279943397,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.1589227843934473,0.03629387594663011,0.0,0.10395729714630587,0.0,-0.0,-0.3732317581352644,-0.0,-0.0,0.0,0.218051905040074,0.0,-0.0,-0.0,0.07848903685502832,-0.0,0.0,0.0,0.1642647735633865,-0.0,0.0,-0.19204671587475597,-0.0,-0.0,-0.0,0.03984948058057525,0.0,0.0,0.0,-0.0,-0.06900136111974346,0.03939996839710695,0.0,0.0,0.0,0.0,-0.1020012331364601,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4836310304929341,1.5801099031559571,-0.0,-0.0,-0.10700292577650516,0.0,0.0,-0.21746734258633368,-0.04457931479155907,-0.0,-0.0,-0.026153449808555128,-0.0,-0.07417857217343843,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002214404840897816,0.18844126496437089,0.0,-0.0,-0.0476857279283164,-0.0,-0.0,-0.03922421078348345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.017224023319152452,-0.0,-0.0,0.0,0.15821816864597163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014149012935898715,-0.0,-0.0,0.0,0.0,0.0,-0.0009910310047915438,0.0,0.0,0.054846083119766256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14093330693710332,-0.0,0.0,-0.0,0.22010802926244685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006284315393435953,-0.0,-0.16492269849780175,-0.5272080473287415,-0.1094738686779702,0.0,0.0,-0.012928428213999869,-0.0,2.074298905937264,-0.25236939711914363,-0.12031856306450808,-0.018227661014216447,0.0,-0.0,0.0,0.005662257244431137,-0.0,-0.27658800881930706,0.0,-0.14037291675105673,-0.08340699834927146,-0.0,-0.0,-0.11378858376755002,0.0456246212953515,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245379572322748,0.0,0.0,0.0
-0.0,-0.0,-0.07637374525544594,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04363605943480563,-0.0,-0.38989738033796045,-0.020485070512702826,-0.06285746530193326,-0.0,-0.0,-0.04033328813527492,0.0,-0.0,-0.0,-0.2353744917447188,0.0,0.0,0.06509853355486624,0.0,-0.0,0.040881350262255846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06484442241918315,0.0,-0.0,-0.02760142478837679,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14101231524829275,-0.0,-0.15425673333052578,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25236939711914363,2.182027174118815,-0.5213864635036746,-0.10310036811479992,0.0,-0.3868233318659444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3011250495442001,0.0,-0.0,0.10943760768370664,0.06622799122338151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019305570167133582,-0.0,0.0,0.0
0.0,-0.0,-0.03795280883092188,-0.34648476994198013,-0.0,-0.0,-0.0,-0.1019868250753888,-0.0,0.0,0.0,-0.0,-0.0,-0.12893051702729827,-0.0,0.0,0.0,0.0,-0.16455732535764586,0.0,0.0,0.0,-0.0,0.0,0.02888307717476534,0.0,-0.17525383217871454,-0.05846279896787645,-0.0,-0.0,0.0,0.0,0.0,0.023971095673793432,0.0,0.0,0.0,0.0,0.02476853669449939,0.0,0.10334390547532275,-0.0,0.0,0.10954589716407592,0.0,0.0,-0.0,0.0,0.04256361037417162,0.028387671043281888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15935406519614592,0.0,-0.0,-0.10700292577650516,-0.12031856306450808,-0.5213864635036746,3.0463925511935646,-0.29437586981934266,0.01742575112775317,-0.7228425720057244,-0.0,-0.0,-0.11783909877158336,-0.05495227532836334,-0.0,-0.031607495466659065,0.0,0.0,0.0,-0.5816974242946048,0.0,0.07310527471968861,-0.0,0.1502043209731818,-0.0,-0.0,-0.19888324933694135,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.14544255853239427,-0.009083410875203108,-0.0,-0.009719674876916566,-0.0,-0.0,-0.024283721484776977,0.0,-0.0,-0.0,-0.0,0.02349051819581971,0.0,-0.31154373618649606,-1.0967816652232891,-0.0,0.01953112592826993,0.0,-0.0,-0.0,-0.0,0.08414080259985296,-0.0,0.0,0.0,-0.0,-0.07694625786767957,-0.0,-0.0,-0.029739987857382542,0.0659353964966341,0.06791239754776625,-0.0,0.004272189574292795,0.0,-0.04807266887484244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018227661014216447,-0.10310036811479992,-0.29437586981934266,2.6021651473421903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16437683669349026,-0.28067242689537414,0.1843340778469325,0.0,0.0,0.0,-0.0,-0.0,-0.0017710856872782338,-0.0,-0.18229085334073644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1977916728827958,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.12294036549897946,0.0,-0.30466077961280114,-0.0,-0.0,-0.0,-0.15316077026660072,-0.05973610314246388,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08648959744884813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030971685719588117,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08009236202885169,0.0022459632901047203,0.0,-0.019532299985624103,0.0,-0.023263522532692166,0.10312378500792985,0.0,-0.08462725751776366,0.18202279625908124,-0.0,0.08216900947598872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10645540599619592,-0.0,-0.0,-0.0,-0.0,-0.149146721345148,-0.0,-0.0,0.0,0.0,0.0,0.01742575112775317,0.0,2.0056723405149524,0.2068112760747372,0.013460770049520272,-0.0,-0.0,0.0,0.0,-0.25385605699503017,0.0,-0.03387005829790495,-0.0,0.0,0.0,-0.02254137262240296,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3926712519533018,-0.383383021695663,0.0,-0.012682585433897267,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43785155068136167,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28105368653354906,-0.0,-0.18624665778036692,0.0,0.0,-0.14844711301787675,-0.0,-0.0,-0.0,0.0,-0.03031988957620244,-0.04030451276236292,-0.0,-0.0,-0.23390032742172376,-0.0,0.0,-0.0,-0.0,0.0,-0.04536855244908624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031227786875067016,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21746734258633368,-0.0,-0.3868233318659444,-0.7228425720057244,0.0,0.2068112760747372,2.4557111284648374,-0.13023087156614072,0.0,-0.0,-0.34299670979160485,-0.1129783046984056,-0.0,-0.39870417870481306,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.3172945535362294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08511462814348995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6210067674368959,-0.0,0.10017059876627787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23177838540943993,-0.0,0.009325831436443378,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04725025915923365,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04457931479155907,0.0,0.0,-0.0,0.0,0.013460770049520272,-0.13023087156614072,2.836837316210341,-0.5078068475611622,-0.0,-0.0,-0.6404018450337848,0.0,0.0,0.0,0.0,-0.0,-0.3157829603546265,-0.0,-0.6224621708153507,-0.05277883844568325,-0.0,-0.1454918999558126,-0.015503405792078352,-0.07480885801429452,-0.2073104811832006,-0.335158778711168,-0.0,0.0,-0.20520259076007863,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2648013482376503,0.0,-0.0
0.0,-0.02705400221168672,-0.30077012531008457,-0.0,0.0,0.0,0.0,-0.19851850342527333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4201913058029281,0.0,0.0,0.0,-0.10391377651876944,0.0,0.03679229793938472,0.11279840829637872,0.0,0.0,0.09492262179618749,0.0,0.03142117330179118,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04075612883433689,0.0,0.0,0.0,0.0,0.0,0.0,0.013191012730355176,-0.0,0.015516564041633587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07426090297944717,0.0,-0.0,0.005662257244431137,-0.0,-0.0,0.0,-0.0,0.0,-0.5078068475611622,2.3254098049108176,-0.5611624031862524,-0.0,-0.19279409010564988,0.0,0.0,0.0,0.009059415817114778,0.0,0.0,0.0,0.0,-0.13839923631066467,-0.007166799493440448,-0.10402021451464552,-0.0,-0.24573611521759375,-0.0,-0.0,-0.1228579599673412,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13993986029243746,-0.0,-0.0
-0.0,-0.040863663052544415,-0.0,-0.018948453628712093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2543379504525892,-0.8979004716391592,0.0,-0.014789820093062364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04723310583249728,0.10617215869120943,-0.0,0.0,0.19169062277269247,0.0,0.0,0.0,0.0,0.08973910866454467,0.0,0.0,0.2516430280919754,0.00987113018711203,0.0,0.0,0.17144210845189417,-0.0,-0.0,-0.23655338875800888,-0.0,-0.0,-0.02876625063622796,-0.09856601740228979,-0.05434698265044317,0.08127812191188957,0.0,0.0,-0.0,-0.0,-0.0,-0.11783909877158336,0.0,-0.0,-0.0,-0.0,-0.5611624031862524,3.027727999728431,-0.0,-0.30890426233133406,-0.0605765513950457,-0.0,-0.0,-0.0,-0.0,0.014052390724565312,0.0,-0.03666427016486215,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4230811914150152,-0.1097181307552229,-0.0,0.0,-0.0,-0.0,-0.0,0.19389655571422576,0.0,0.0,-0.0,0.0
0.23099044750119063,0.0,-0.0,0.0,0.013400712620542427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03452688452403112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07385876222271745,0.12924403720286268,-0.023983652619241208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11858899626417392,-0.04159861986546232,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17499462405480048,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008217335999993771,0.08541598405848062,0.0,0.0,-0.0,0.0,0.03588209742398366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025311042588300026,-0.026153449808555128,-0.27658800881930706,-0.0,-0.05495227532836334,0.0,0.0,-0.34299670979160485,-0.0,-0.0,-0.0,2.3801284802494185,-0.14622847693813715,-0.06808795790187458,-0.13925927087387463,-0.03687867180376397,-0.0,-0.4598302527454853,0.0,0.0,-0.0,0.011417887440471364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1469210934716854,-0.0,-0.0,0.07187950358300983,0.0,0.0,-0.0,-0.4615805838525169,0.0,0.0,0.0,0.0,0.023720759561547365
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.664449013721399,-0.0,-0.0,-0.0,-0.0,-0.5393187915479516,0.0,0.0,-0.0,0.0,0.0,0.012408321304762049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20237876311825895,0.16910534313756753,0.0,0.19713007098602056,-0.0,0.0,0.0,0.0,0.1672157265449052,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0287541961340825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1129783046984056,-0.6404018450337848,-0.19279409010564988,-0.30890426233133406,-0.14622847693813715,3.155597243410467,0.0,0.0,0.0,0.0,-0.35789840102489445,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2573857345292316,-0.0,0.0,0.0,-0.0,-0.0,0.3172976289826595,0.0,-0.224867777738964,-0.0,0.0
0.0,-0.06617309742712162,-0.0,-0.0020412629753362777,-0.0,0.0,-0.3323725294206869,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1846408650883644,0.0,0.0,0.0,-0.00470801273395611,-0.0,-0.0,0.02456774295490109,-0.0,-0.25971118831054607,-0.0,-0.0,-0.029775976713114785,0.0,-0.056962755417495646,-0.1597329975459848,0.0,0.0,0.0,0.08449182468953406,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12535614844855011,0.020944117509084103,0.0,-0.0,-0.18832816012409448,-0.0,-0.0,0.0,-0.0,-0.1446989121793203,-0.0,-0.10367871265282204,-0.0,-0.0,-0.07417857217343843,-0.14037291675105673,0.0,-0.031607495466659065,-0.0,-0.25385605699503017,-0.0,0.0,0.0,-0.0605765513950457,-0.06808795790187458,0.0,2.2013848805730687,-0.044752024077260553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16298749242288965,-0.22988534190551504,0.0,-0.0,-0.09755237271975187,0.0,-0.0,0.0,-0.0,0.274263998021089,0.057841245228046394,0.0
