1.848655535596742672e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.050462990748502495e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,8.923455007813271833e-02,7.815532103808302267e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.283251834123106394e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.539052281402732425e-01,3.055977584758805266e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.330814301940836608e-02,0.000000000000000000e+00.12,1.927595219169991325e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.756522870660734981e-01,-1.266379566010000270e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-1.447936349791649757e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.094959445122408864e-02,-1.224055311107529048e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-3.374185338865949004e-04,-1.072445414039734091e-01,-3.534816475489829801e-01,-2.457333270193584329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,1.728019273525288613e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.357372727423704128e-02,0.000000000000000000e+00.29,1.161056718773274682e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,5.561453805189603417e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.803008951154009387e-01,2.728662054436986964e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.44,-0.000000000000000000e+00.19,0.000000000000000000e+00.45,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.584156067823673214e-02,-0.000000000000000000e+00.22,4.025923206610123595e-01,0.000000000000000000e+00.46,1.177064636108714896e-01,-0.000000000000000000e+00.23,-1.795179703280831186e-03,-0.000000000000000000e+00.24
0.0,0.0,-0.0,0.0,-0.718508908332906,-1.1846685117163065,0.0582859155338246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009776654094887071,-0.0846581968213283,0.0,0.0,-0.0,-0.0,0.0,0.001947851871782724,0.0,-0.0,-0.052689222562215046,-0.0,0.2297915280679968,-0.0,-0.0,0.27939505879040444,0.0,-0.0,-0.0,-0.0,0.0,0.012115848273575546,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2351738671094064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.488026254718688,-0.8311844650782577,-0.0,-0.6176192409722512,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10958879973842992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2625551571805763,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.17280192735252886,-0.0,-0.5568339632440312,-0.0,-0.0,-0.5702931126384602,0.0,-0.0,-0.5957707098358541,-0.0,-0.08535911826508037,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10251924888039762,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04685875268610584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016207221219875313,0.0,0.0,0.0,0.0,0.0,0.15927171099751583,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8311844650782577,2.8341608768968274,-0.0,-0.0015579147416415371,0.0,-0.0,-0.0,0.0,-0.10347432302472716,-0.0,-0.0,0.05975228062191153,0.0,0.03133164319984744,0.16716415902862383,-0.0,-0.0,-0.0,0.002258322811209648,0.0,0.0,-0.0,-0.0,0.0,-0.008335278726897918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21153030383251728,-0.0,0.09253740963206863,0.0,-0.0,0.008236943339352092,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11972282534903826,-0.7623831287303972,-0.11667108634814535,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2922518404286123,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13397238751877655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.050307505815040114,-0.0,-0.0,-0.0,-0.0333561349646165,0.0,0.0,0.0,0.0,-0.0,-0.9077023324952238,-0.23446979138106275,-0.0,-0.0,-0.0,4.685187606664948,-1.152764271455303,-0.0,-0.0,-0.0,0.0,-0.0,-0.06840433588847387,-0.0,0.0,-0.0,-0.0,0.0,-1.2666280134050656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034915256895437456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.052964482238283005,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12627163028411595,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41125718970097486,-1.517711971918174,-0.0,-0.0,0.033693879065980724,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04911765332365372,-0.0,0.0,0.0,0.0,0.23371431596394135,0.0,-0.0,0.0,0.0,0.030198295537880174,0.0,-0.0,0.10321667659593951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08395739150025494,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4134737779357613,-0.0,-0.0,-0.6176192409722512,-0.0015579147416415371,-1.152764271455303,4.162808091894808,-0.0,0.0,0.0,0.0,-0.17141248614560764,-0.008898499777564406,0.0,0.0,0.02652592839237763,-0.0,-0.0,-0.0403954001213426,0.0,-0.10120039370537263,0.1156026740355235,-0.0,0.0,-0.0,0.0,0.1476476568222191,-0.1652451333409818,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2521164178292761,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0839287878380697,-0.0,-0.0,-0.0,0.0,0.02567998757984372
0.0,0.11925418230161813,-0.0,0.06598463512652782,0.0,0.0,-0.22820115343446487,-0.0,-0.0,-1.0199854583369512,-0.08069976592207542,-0.10295704930476753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002661891892934834,-0.31475542710929494,-0.0,0.0,-0.0,0.0,-0.0,-0.032518872404276825,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.042828277537549336,-0.0,-0.04325446942160364,-0.0,-0.0,-0.0,-0.0,-0.012153236646111128,0.0,-0.0,0.0,0.0,0.0,-0.08970163694955949,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.723788707334359,-0.0,-0.18387673208736044,-0.1623305845247712,-0.05181618428276259,-0.0,-0.14997423881619631,-0.25488885717742266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0524709911586437,-0.0,-0.1346507366689951,-0.0,-0.0,0.0,-0.18115471443545675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10039631985875788,-0.0,0.0,-0.0,0.0,0.2208466741473976
0.0,0.0,0.0,-0.08205092857703061,0.0,0.0,-0.012857722237195652,-0.0,-0.0,-0.11830519137532766,-0.8410804689141005,-0.11300225316666136,-0.09333972575126685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08994088268821833,0.0,0.0,-0.0,-0.0347238173181821,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06455298526845747,-0.0,-0.0,-0.0,0.0,-0.0,-0.046662559933320094,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21794108703703508,0.0,0.0,0.11560552548061089,0.0,-0.0,-0.0,0.0,-0.0,2.1416254273341084,-0.47831885332154095,-0.0,-0.0,-0.310850907863544,-0.0,-0.0,-0.0,0.0,0.21247034997036504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10501206253643956,0.12180505555587808,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23103466728326869,-0.12229354338319982,0.025781885345581075,-0.0,-0.012963194384996017,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41519266302524577,-0.0,-0.6397852802475195,-0.08841855380808336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1561898135522359,-0.0,0.0,-0.0,-0.1418876522795529,-0.0,-0.0,0.0,0.0,-0.0,-0.03643803449883643,0.0,-0.0,0.0,0.0,0.0,0.0,0.054579505845537744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0702661005457054,0.0,0.0,0.0,0.007728184742303919,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18387673208736044,-0.47831885332154095,3.1172610440383,-0.13597698114398732,-0.0,-0.0,-0.1678465890711897,-0.0,-0.0,-0.0,0.07866957967489166,0.0,-0.0,-0.0,-0.0,-0.0,-0.4815079575858168,-0.6927004074290315,-0.0,-0.0,-0.1549800445553191,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166873392097644,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13763524792024293,-0.08286254393359894,-1.556503735525936,-0.0,0.0,0.0,-0.10897102452984991,0.0,0.0,-0.0,-0.0,0.01316856327523689,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06212065237385772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05722557458166037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1623305845247712,-0.0,-0.13597698114398732,2.628378360847663,-0.10959770139528964,0.0,-0.0,-0.0,-0.0,-0.3684846394916681,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05877606603640229,0.0,-0.0,-0.02535177938869951,0.0,-0.0,0.0,0.0,-0.0,0.02336646139526271,-0.0,0.0,-0.0,-0.02559218488436355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.07357372727423704,-0.0,-0.015763681924648793,0.0,0.0,-0.0,0.0,-0.0,-0.04306843629241717,-0.1597697657115728,-0.0020150633755112064,0.0,-0.10630938143367612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03731200502057044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08981254699555596,-0.00949386801839467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02279970035306196,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12237451261828244,0.02334991231391463,0.0,-0.0,-0.0,0.0743541535717978,-0.0,-0.10347432302472716,-0.0,-0.17141248614560764,-0.05181618428276259,-0.0,-0.0,-0.10959770139528964,1.7986057780241285,-0.5726267149012203,-0.0,-0.06359599967792787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0764955432880531,-0.0,-0.052996938122290255,-0.15595480640875803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003619887375724868,-0.0,0.0,-0.0,-0.0,-0.06604044355077146,0.0,-0.14628493180068458,-0.0,-0.0093178709966768,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14001697994085843,-0.0,-0.0,-0.0,0.0,0.0,-0.20029417705933417,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00022077310167832316,0.03336877937021518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08155716473977734,0.0,-0.11121455057476425,-0.0,-0.09820701748124913,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0385829824909702,-0.0,-0.0,-0.06840433588847387,-0.008898499777564406,-0.0,-0.310850907863544,-0.0,0.0,-0.5726267149012203,1.9456101395079948,-0.46752547838393566,-0.0,0.0,-0.041883065466062776,0.0,-0.0,0.0,-0.026589955617108293,-0.12765839914457583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04024616214731696,-0.08457174707985726,-0.07652270141152019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14633470844783575,-0.0,-0.04396984231170196,0.0,-0.0
0.11610567187732745,0.0,0.0,-0.0,-0.07532866945432028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12058300762350896,0.0,-0.3842099175480366,-0.059163770211893126,0.0,0.0,-0.0,-0.0,0.0,-0.02894943760042695,0.0,-0.0121175305090706,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019274983564525262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012764237478289548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1252579956606872,-0.0024058912685698767,-0.0,-0.0,-0.0,0.0,-0.14997423881619631,-0.0,-0.1678465890711897,-0.0,-0.0,-0.46752547838393566,1.9753347115477369,-0.06960842467325012,-0.0,-0.07495083694389709,0.0,-0.0,-0.04149743500801181,-0.0,-0.050031300221023,-0.0,-0.0,0.0,-0.1501938914002144,-0.0,0.0,-0.1176651036953908,-0.0,-0.0,-0.11968555224225452,0.0,-0.0,-0.0,-0.0,-0.0,-0.03734186877027954,-0.0,-0.1719983620744099,0.16703968807233813,-0.0,0.0,-0.0,-0.0574420433541107,-0.08058240945023573,-0.08348640676413427,0.0,0.0
0.0,0.11940473433232036,0.0,0.0,-0.0,0.0,0.0,0.07633289205778569,0.0,-0.0,-0.0,-0.0,0.0,-0.19018080019815295,-1.238039412328362,0.0,-0.0,0.0,-0.2088774300747768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036768696165073375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045004917450380086,-0.0,-0.0,-0.2735647815107014,0.0,-0.12520564894887912,-0.07777329733456087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05975228062191153,0.0,0.0,-0.25488885717742266,-0.0,-0.0,-0.0,-0.06359599967792787,-0.0,-0.06960842467325012,2.473851698439696,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3104393520493437,-0.0,-0.0,0.0,-0.0,-0.04586868252130237,-0.0823648900289588,-0.0,-0.07566091442809368,-0.0,-0.005936380455922211,-0.0,0.0,-0.0035266230768105336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11416072720459708,0.0
-0.0,0.0,0.0,-0.0067040203947889565,-0.0,0.04366142439262754,-0.6014030664185764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18596648117810863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04014010411988019,-0.0,0.0,0.0,0.0,-0.0,0.12817321884617375,-0.0,-0.011180337292117636,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0752305335522866,0.14606553742350295,-0.0,0.0,-0.05675505997570049,0.1627974597972061,0.023370400630282555,-0.0,-0.0,-0.16121353248949444,0.0,-0.2518322051537565,-0.0,0.0,0.0,-0.0,0.02652592839237763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.4925307900066183,-0.0,-0.0,-0.0,-0.24471109778743172,-0.0,-0.0,0.0,-0.6003418251882008,0.0,-0.43672475837119823,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029275739708906793,0.0,0.0,-0.0002679433660428788,-0.0,0.01574980157359864,-0.1719730909439307,-0.21868082554845253
0.0,0.0,-0.0,0.15343981002808144,0.0,0.0,-0.11786848435932462,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3166223934154858,-0.40962273031144353,-0.1597534077104872,-0.0643209835641496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09081989212278778,-0.0,0.06128698069396102,0.0,0.06964574537942247,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09902105127587786,0.0,0.0,0.0,-0.032257931719984506,-0.0,-0.3060472338676557,-0.0,0.0,0.03133164319984744,-0.0,-0.0,-0.0,0.0,-0.0,-0.3684846394916681,-0.0,-0.041883065466062776,-0.07495083694389709,-0.0,-0.0,2.802276173897148,-0.7370382559382194,-0.34615533231276024,-0.034551812428620265,-0.08062056675445264,-0.17912342009454083,-0.0,-0.09358301289224927,0.0,-0.0,-0.0,-0.0,-0.0478728618176874,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07692973069539111,-0.1940926091140034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1669976906024106,0.14881841004444285,-0.0,-0.0,0.0,0.0,0.0,-0.2827560984334154,0.024540591118214595,0.0,0.0,0.15880949990098328,0.0,-0.0,0.0,0.04443585919507764,0.0,0.18061246876990425,0.21794564552674237,0.27451903537269073,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16716415902862383,0.0,-0.0,0.0,0.21247034997036504,0.07866957967489166,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7370382559382194,2.7355258636228537,-0.0,-0.0,-0.2871310789143357,-0.0,-0.08302831452733372,-0.0,0.0,0.0,-0.0,0.010303470753666683,0.0,-0.2635685253697875,-0.38744432475275814,0.0,-0.0,-0.0,-0.4946751768255985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2502103143916518,0.0,0.0
0.0,-0.0,-0.019980035122306002,0.0,-0.0,-0.0,-0.0,-0.4884669266575523,-0.13122389856931627,-0.0,0.0,0.04550196568903577,-0.0,0.0,0.0,-0.0,0.0,-1.13890685016909,0.0,-0.0,-0.6117194679759465,0.0,-0.0,0.0,-0.018629763320256648,0.0,0.0,-0.0,-0.0,0.04715944574266304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37803770652075686,-0.41767288519228607,-0.0,-0.0,-0.0,-1.2666280134050656,-0.0403954001213426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34615533231276024,-0.0,4.679529890697506,-0.197027272849406,-0.0,-0.0,0.0,-0.0,0.0,-0.11290671742552925,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03603056120628042,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0789696488834891,-0.0,-0.04781364738174767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44934760734203266,-0.8153131753830449,0.3404479942520692,-0.10471614105841769,-0.034232363372007316,-0.0,-0.0,-0.083632916794088,-0.03142532671138622,-0.16641086775373917,0.0,0.0,-0.0,0.04423339774999202,0.0,0.0,0.0,-0.0,0.0,0.006530341980225036,0.0,0.0,0.0,0.06287397729195363,-0.0,0.0,-0.0,0.10217329005940472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04149743500801181,-0.0,-0.24471109778743172,-0.034551812428620265,-0.0,-0.197027272849406,3.2344232102215567,0.0,-0.1749014031588256,-0.0,-0.49385255739042144,0.0,-0.5403521057207398,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26771289305015494,-0.021721561026876276,0.0,0.0,-0.029815533227057888,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12840500228463653,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2937409608837351,-0.0,0.0,-0.0,-0.0,0.05014965062168172,-0.0,-0.0,-0.0,0.0,0.0024053685377545247,0.0,-0.0,0.0,0.0,0.07532265860149145,0.0,-0.0,-0.07952420155630513,0.0,0.0,0.0,0.0,0.09125203178625152,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10973590311408508,-0.0,-0.0,-0.0,-0.0,-0.10120039370537263,-0.0,-0.0,-0.0,0.0,-0.0,-0.026589955617108293,-0.0,0.0,-0.0,-0.08062056675445264,-0.2871310789143357,-0.0,0.0,2.1486048633882415,0.0,-0.21442577571225815,-0.19069112896725932,-0.27171134266708413,-0.0,-0.0,-0.0,-0.0,-0.1831949347850955,0.0,0.0,-0.28807468333687214,0.18049056602147648,-0.34732900778637205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17868131307860477,0.0,0.0,-0.0,0.036796693035564154,0.047291055018379775
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04785288900483572,-0.09700266851743332,0.0,0.0,-0.0,-0.0,-0.26632812847535003,-0.0,-0.371946463535453,0.0,-0.3201325121102708,-0.0,0.0,0.0,-0.0,0.0,-0.12376247600143844,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0387705018030254,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24644797468365323,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002258322811209648,-0.0,0.1156026740355235,0.0,-0.0,-0.0,-0.0,-0.0,-0.12765839914457583,-0.050031300221023,-0.0,-0.0,-0.17912342009454083,-0.0,-0.0,-0.1749014031588256,0.0,1.9500456564667576,0.10024416330565836,-0.0,0.0,-0.02019677958744877,-0.10921881893949324,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1467475145853285,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02986449065042525,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11851555937181528,-0.0,-0.0005512008931838177,-0.0,0.03027378586832876,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2323482734749477,-0.14106278415259493,-0.8377002470244876,0.0,0.0456134251503591,0.0,0.0,0.0,0.0,0.0,0.0,0.05617121020690312,0.09557377814301599,0.0,0.03443832055844506,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0524709911586437,-0.0,-0.0,-0.0,-0.0764955432880531,-0.0,-0.0,-0.0,0.0,-0.0,-0.08302831452733372,0.0,-0.0,-0.21442577571225815,0.10024416330565836,2.1819505604689517,-0.0,-0.20706781403190916,0.0,-0.0,0.0,0.0,-0.011767191831880571,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025449742125388145,-0.36022015657697387,0.03177504833985776,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1515901756762784,0.0,-0.0,-0.0,-0.02611098751443636,0.0,-0.0,-1.1263299908015652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1434853837579715,0.0,0.0,0.0,-0.0,0.0,0.22803069959996516,0.0,0.0,0.04986513304514508,-0.0,0.27591563886991977,0.23771779882186517,0.35679293966726766,0.0403603832881853,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4815079575858168,-0.05877606603640229,-0.0,0.0,-0.0,0.0,-0.6003418251882008,-0.09358301289224927,-0.0,-0.0,-0.49385255739042144,-0.19069112896725932,-0.0,-0.0,3.4664536533896504,-0.0,-0.053734319027577686,-0.0,-0.0,-0.0,-0.1436183683120676,0.05861922959888477,0.09382834259355768,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.099495042566588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.10729093291386325,0.06485659512726114,-0.0,-0.3810570811953829,-0.0,-0.0,-0.0,-0.04521383959115633,-0.0,-0.019938552475425773,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0017964253335511016,-0.0,-0.0,-0.0,-0.0,-0.3238152372955181,-0.6931928321281323,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05221617951254082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39993096921765175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1346507366689951,-0.0,-0.6927004074290315,0.0,-0.052996938122290255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27171134266708413,0.0,-0.20706781403190916,-0.0,2.96292838929667,-0.0683938768479449,-0.3240585160891275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08408141133015022,-0.0,-0.0,-0.0,-0.23872830822494356,0.0,0.06643521441360523,-0.0,0.0,0.04876547124751589
