2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
-0.1450896991051343,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011480563477628176,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09205190889190254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.042355270213118315,-0.0,-0.10121627272237368,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28792827889874667,0.0,-0.0,2.944097873238631,-0.08437199118830563,-0.0,0.0,-0.44321417435872473,-0.0,-0.20567660978572577,-0.0,0.0,0.0,0.0,-0.0730912746239223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06196216001020004,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09959485980291899,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2615890802143364,-0.0,-0.0,-0.1048948119995768,-0.30238511113824906
-0.0,-0.0,0.0,-0.07086242932570505,-0.18336893170901317,-0.24135168790591144,0.1338218608550089,0.0,-0.0,0.0,0.0,0.0,0.05749739708762858,0.0,0.0,0.12459598015079287,0.0,-0.0,0.0,-0.15836376753725911,-0.0,0.0,-0.0,0.0,-0.0,-0.06838276810279231,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1658395673155084,-0.0,-0.205102166257544,-0.0,0.12219142208542294,-0.0,0.0,-0.0,-0.0,-0.3416302105284891,-0.08437199118830563,1.8237312505611056,0.0,-0.0,-0.1263678438496552,-0.12130808636484208,-0.0,0.09658664091695418,0.0,0.04577309676563788,-0.0,-0.005665915183963304,-0.0,0.00042360964760857286,0.0,0.07214967710717193,0.05926334941802669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15002165164463244,0.0,0.0,0.052080097230708285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2822968520554702,0.0,-0.0,0.0,-0.0,-0.0,-0.018698714143891806,-0.0,0.016810785970119813,0.07020568064339548,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017897729392293688,0.15958796833902547,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22180683436578447,0.0,-0.3808723687933013,-0.16251993037830093,-0.0,-0.3946174200670077,-0.0,-0.0,-0.04303989959537258,0.1859945477204124,-0.0,0.0,-0.0,-0.7240325096426765,-0.12141640766576461,-0.3587228574250296,-0.11770951276180364,-0.22907914440322225,-0.0,-0.0,0.0,4.0069847657720015,-0.48046424883398414,-0.4268665244581616,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009295388977213485,0.0,0.0,-0.0,-0.0,0.0,0.12551114445290873,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17929076405268435,0.0,-0.0,-0.0,-0.0,-0.0,-0.03336674669302267,-0.0,-1.3505507680967495,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027330860892416528,0.0,0.0,0.0,0.0,0.22963912226419117,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25931184572490174,0.0,0.0,-0.0,-0.4185236928343216,0.0,-0.5846372145279237,0.0,-0.0,-0.2554651555678515,-0.20185536433318688,-0.45515914777978567,0.0,-0.0,-0.0,-0.9529122552920112,-0.0,-0.29578817094068094,-0.0,-0.06544264229843264,0.0,-0.0,-0.48046424883398414,3.566339430653191,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1504086130133689,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.49280248490994694,-0.0,-0.0,0.0,0.039059997162682686,0.0,0.12596452473221859,0.0,0.0011725996072146803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2316762348496083,0.0,-0.01581257361347396,0.09780287041497264,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04803481573152115,-0.0,-0.0,0.04273898866542116,0.0
-0.23760821554394915,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013871358890558943,0.0,0.0,-0.0,-0.0,-0.0,0.13204103338149414,-0.0,0.0,-0.24594252042031697,0.0,0.0,-0.14075913780737645,0.1488570449712031,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04450555563531688,-0.0,-0.7205425348719058,0.0,-0.0,-0.0,-0.0,0.0,-0.6157028793533447,0.0,0.0,-0.44321417435872473,-0.1263678438496552,-0.4268665244581616,-0.0,3.3458504921885566,-0.0,-0.4612722540420978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.128830377211029,0.0,0.03647824902341627,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15293995978197344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7049525888277554,-0.0,-0.0
-0.10530682694399245,0.0,0.0,-0.0,0.0,-0.4198828663497916,0.0,0.0,-0.07711256278131826,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028724018479449536,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7289838181094469,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12130808636484208,0.0,0.0,-0.0,4.13610206588888,-0.8090866419356285,-0.0,0.0,0.0,0.0,0.0,-0.583668058190896,0.0417833095686042,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16814731173986625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6922654936303776,-0.0
-0.0,0.06846412171037537,0.010373878196670884,0.0,0.0,-0.0,0.0,0.0961440207179464,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24607624881817977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29037230870102687,-0.3365744054266765,-0.0,0.0,-1.2219535851516379,-0.0,0.0,-0.20567660978572577,-0.0,-0.0,-0.0,-0.4612722540420978,-0.8090866419356285,4.706199730498536,0.0,0.0,0.0,0.0,0.0,-0.0,0.14548384369658698,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2749776629037826,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08445827877317942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21260294662404444,-1.345068656279124
-0.46667511334627215,-0.0,-0.12256372440343066,-0.0,0.0,0.0,-0.05603036725675841,-0.0,0.09376741606966917,0.0,-0.0,-0.0,-0.0,0.0,0.034398447138304054,-0.14104651459941064,0.0,0.0,0.0,0.0,0.0,-0.0,0.009124843088265071,-0.045934203140364095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036557023288214016,0.0,0.0,-0.0,-0.0,0.0,-0.0196227843015872,-0.0,-0.0,0.0,-0.0,0.09658664091695418,-0.0,0.0,-0.0,-0.0,0.0,2.364490859320673,-0.41992326047179407,-0.21061411421340148,-0.3409344171274673,-0.0,0.0,-0.5919112265334621,-0.0,0.07332444161398291,0.0,0.0,0.029175011124090103,0.0,0.0,0.0,0.0,-0.0,0.0,0.030961223572041605,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1297502774683809,-0.33999134252886937,-0.0,0.0,0.033298050443747604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009677213389647462,0.0,-0.08371929057896153,0.0,-0.11001573342638836,-0.0,-0.0,-0.0,-0.0,-0.12082104332190773,-0.0
0.0,-0.9651372673384931,-0.2672257419437387,-0.0,-0.0,-0.0,-0.0,-0.7621287455062683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10605646986685086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18734082112581996,0.0,0.0,0.0,0.0655354911696703,0.0,0.0,0.0,0.0,0.047120575924743446,-0.0,0.12126328472422392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41992326047179407,5.095058380111014,-0.036154327637775485,-0.5212889147892358,-0.16823360626001024,0.0,-0.9383059882016802,-1.1997639075621147,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.181231596042642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2732413550704867,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010624405220830859,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.16316966718652323,-1.1076797453410039,-0.0,0.1562522560408539,-0.0,-0.0,-0.0,-0.0050300650342439525,-0.0,-0.0,-0.7009837183533281,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09651202832303252,0.0,0.0,0.0,-0.15551792887263213,-0.0,0.0,-0.0,0.0,-0.0,0.0946121946770614,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04577309676563788,-0.0,0.0,-0.0,0.0,0.0,-0.21061411421340148,-0.036154327637775485,3.3595872981336328,-0.06520299308747128,0.0,0.0,-0.482628692818124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060128913688689056,-0.25700582785762655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17980427293670112,0.17229335513297392,0.13087577150691887,0.0,0.0,0.0,0.0,0.21121667513665704,0.0,0.0,0.0,0.0,0.18665109663928017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.14371165665168623,-0.0,-1.2963953220441067,-0.2745840844697961,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04989615360745433,0.0,-0.0,0.0,0.0,0.07521237633747185,-0.08584376427991598,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11526796903152269,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3409344171274673,-0.5212889147892358,-0.06520299308747128,3.052196334574799,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04879374370843279,0.0,-0.07337106434117835,-0.034059862262512626,-0.0,0.0,-0.0,-0.0,-0.0,-0.08091392749026945,0.0,-0.0,0.09341172712433968,-0.0,-0.01527311901153916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011465778214446805,0.0,0.11039335187004969,-0.12718788273532905,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.8657056428126467,-0.0,-1.8021509848795505,-1.0484541551277575,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08447320538179438,-0.0,-0.16418136782100648,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.037541035802268606,0.0,-0.0,-0.0,-0.017730795606495982,-0.0730912746239223,-0.005665915183963304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16823360626001024,0.0,-0.0,4.081319217878816,-0.16536101178260515,0.0,-0.011126916435368697,0.0,0.0,-0.0,0.038954642041482974,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1475884606174186,0.0,-0.0,0.0,-0.0,0.0,-0.09733156769389024,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013397498724391879,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.5633355278292062,0.0,0.0,-2.1982848859047617,0.0,0.0,-0.8757158618637606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2782344830973887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.583668058190896,-0.0,0.0,0.0,0.0,0.0,-0.16536101178260515,4.219231274143672,0.07600325186905164,-0.0,0.0,0.0,-0.06628669908777285,0.0,-0.06206970916268769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10593849877337835,-0.0,0.0,-0.0,0.0,-0.0,-0.08660395065123469,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0570902644566646,0.05587211554013919,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0852577030786473,-0.0,-0.19477121644433665,-0.0
0.0,-0.0,-0.0,-0.4845340341825193,0.0,0.0,-0.9465730265691455,-0.9059126760851427,0.07769837726424121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2053465765158144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5238672685643425,0.0,0.04420491118465417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00042360964760857286,0.0,0.0,0.0,0.0417833095686042,0.14548384369658698,-0.5919112265334621,-0.9383059882016802,-0.482628692818124,-0.0,0.0,0.07600325186905164,4.547285269509302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45373293154288113,-0.0,-0.04847256350791305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04994793867150284,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08702809145463186,0.0,0.13976291616970987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.2377872211242165,-0.0,-0.03531871234837902,-0.0,-0.0,-0.888030747353069,-0.811436384726383,-0.0,-0.0,0.0,-0.09548746379698604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009483784816165335,0.0,0.0,0.021227968994358724,0.011426110235232344,-0.0,0.0,0.0,0.0,-0.0,0.116116314053708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1997639075621147,-0.0,-0.0,-0.011126916435368697,-0.0,-0.0,3.335115394826265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12866571949956815,-0.0,0.0,0.0,0.0,-0.09078097642082515,-0.0,0.31353745648059395,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.06003609434129704,0.0,0.12105105796293789,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5698591922514351,-0.43416831195966393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20419989159873053,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027427872034150584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07214967710717193,-0.0,0.0,0.0,0.0,0.0,0.07332444161398291,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.640578525070075,-0.3384790754563477,-0.5273050862694931,-0.22686430217852505,-0.0,-0.0,-0.0,-0.08116074313602092,0.0,-0.0,0.0,0.0,0.0,-0.02342800287607233,-0.0,-0.39135454586896745,-0.1468005633846826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004810396438182277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16165471272866427,-0.0,-0.0,-0.09135120022870655,0.0,-0.055055057192433886,-0.0,0.0,0.0,0.0
0.0,0.005816507456829337,0.10488993053784068,0.0,0.0,0.0,-0.0,0.0,0.07751452184627315,-0.0,-0.11048530016868575,-0.31203353249096855,-0.06492091355204233,-0.34278109968670034,-0.0,-0.0,-0.1355699649270885,0.0,-0.0,0.1530846149873022,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005674793969485502,-0.0,-0.0,-0.0,0.0,-0.2326287365949436,-0.004697882835522888,-0.11890541263304089,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05926334941802669,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3384790754563477,2.355145071410537,-0.4725521496283887,-0.0,-0.2257627000873497,-0.0996388810655721,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01925405335683509,-0.0,-0.0,-0.0,0.0,-0.02739607672806358,-0.0,0.0,0.0,0.029887438806272627,0.0,0.0,-0.029341021275522457,0.0,-0.0,0.017435238696852796,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0350288270992993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10207807593099703,-0.0,-0.0,-0.0,-0.07622683954064836,0.0,-0.002606677356292339,0.13590538620074283,-0.0,-0.022046815913822126,0.0,0.0,0.0,-0.0,0.13039024299654975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24193462912191527,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06628669908777285,0.0,-0.0,-0.5273050862694931,-0.4725521496283887,2.118089069088785,-0.06775990742511671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13726139199448642,-0.010799998826473098,0.0,-0.0,-0.08486885655273804,-0.0,0.0,-0.31457907760390263,-0.49629612427810416,-0.0,-0.0,0.009447907540899149,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.13339332134486925,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4037082088400228,-0.2227166224515764,-0.589089125478388,0.0,-0.0,0.0028595158202897324,0.0,0.0,0.0,0.0,-0.0,0.1460575011707707,0.0,0.3789586740274719,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09276024586677048,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05228116638732325,0.0,0.0,-0.0,-0.1504086130133689,-0.0,0.0,-0.0,0.029175011124090103,0.0,-0.0,0.0,0.038954642041482974,0.0,0.0,-0.0,-0.22686430217852505,-0.0,-0.06775990742511671,3.429953396821704,-0.0,-0.2734777869901373,-0.0,-0.28644276702870886,0.0,-0.045246220402186274,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.15138188841119632,-0.0,-0.0,-0.01255020621259038,-0.0,-0.0,-0.0,-0.13936553304146915,-0.3123021462190144,-0.6586062932518891,-0.1360644507834948,-0.5013146320389534,-0.0,-0.0,0.0,0.0,0.06563575849555864,0.15451492599637878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06423780188850517,0.0,0.03950220265488882,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03048328617589475,0.19050698140011305,0.0,0.0,0.3131451143855259,0.0,-0.0,0.0,0.009295388977213485,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06206970916268769,-0.0,-0.0,-0.0,-0.2257627000873497,-0.0,-0.0,2.805424394283232,-0.10034871297196508,-0.0,-0.0,0.0,-0.056769625672563176,-0.0,-0.0,-0.0,-0.2618227902705808,-0.11103235470266788,-0.15715669411598843,-0.42892898869767737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13060498469489823,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.009208838444528335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3634122784102974,-1.7410956267793631,-0.28592112397349895,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048100996224713886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03671821032326265,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0996388810655721,-0.0,-0.2734777869901373,-0.10034871297196508,5.004755044720319,-0.9069758837897467,-0.5708381091358413,0.0,-0.07009428007855445,0.0,0.04188262778549172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22356379723855935,0.0,0.0,0.0,0.0,0.0,0.33202789613820605,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.33476384703284945,0.0,0.0,0.0,0.0,0.0
0.09392480266075176,0.00987648691624416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09870967135582781,-0.2135888049448322,-0.0,-0.15261505045892035,-0.0,-0.3916477332718428,-0.0,0.1114309925115785,0.0,0.0,-0.22324478387838168,0.0,-0.4960785485224748,0.32245495875619506,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038708425168719175,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9069758837897467,4.361173690409672,-1.0037805204245736,-0.0,-0.0,-0.0,0.0,-0.8682515019539315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16867684284322287,0.0,0.0,0.04992021485459723,0.0,0.12804528003067212,0.0,0.05707576000299669,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.327908941959662,0.0,0.0,0.057898449814380415,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05202132684476202,-0.1979596618046988,-2.0865376465794614,0.0,0.0,0.008452300607543373,-0.0,0.0,-0.0,0.0,-0.09423986910913502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13874267556038833,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08116074313602092,-0.0,-0.0,-0.28644276702870886,-0.0,-0.5708381091358413,-1.0037805204245736,4.727758303444198,-0.0,-0.0,0.0,0.0,-0.105133480743519,-0.0,-0.122510535202781,0.0,-0.0,0.0,-0.176973712893316,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
