1.457287900434752315e+00,-0.000000000000000000e+00,-2.148156802155400946e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.932479537297591754e-02,-1.714882877609603257e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.891465815916123561e-02,0.000000000000000000e+00.4,8.707823810990146518e-02,-3.297321680289851120e-02,0.000000000000000000e+00.5,-1.356875528932944552e-01,0.000000000000000000e+00.6,-1.140863244456660937e-02,-0.000000000000000000e+00.15,-3.924122827283954007e-01,-0.000000000000000000e+00.16,-4.563650662662543239e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.754214136647890519e-03,-3.687063563822456230e-02,-0.000000000000000000e+00.26,-2.881931403788329238e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,3.129178715167949681e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.216883028805898381e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,3.978949135272514398e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,0.000000000000000000e+00.31,-1.198829296840422109e-01,-1.460534502528601335e-02,-0.000000000000000000e+00.48
-0.0,0.0,-0.0,0.0,-0.0,-1.3361622431841367,-0.22659417741025287,-0.0,-0.4737667730040321,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.050313802550098416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4024533868794269,-0.0,-0.0,-0.0,-0.30412341694745226,3.321855742908277,-0.10344276190566948,-0.5054646732273704,-0.10856798537596214,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06719510965701427,-0.0,-0.0,-0.0,0.0,0.050227336923738805,0.08698801718474036,0.01579117502955347,-0.0,0.0,-0.0,0.0,0.028070373291350207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29742289259426,0.0
-0.0,-0.0,-0.05556769167660159,-0.0,-0.0,-0.06809394352391411,-0.0,-1.535712013120114,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12432114274349657,-0.0,-0.05523193656993866,-0.0,-0.0,-0.0,0.0,0.036255195396805606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5425428886475019,0.0,-0.0,-0.0,0.0,0.2472325401888948,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2178088496404066,-0.39695136082159616,-0.150586048451989,-0.3022796698392887,-0.10344276190566948,3.287261563853406,-0.2588573413355751,0.0,0.0,0.0,-0.0,-0.0,0.02811602804479915,0.0,0.0,-0.18546066656081067,-0.0,-0.0,-0.0,-0.05271410245216921,-0.09692957382039628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1778256568627918,-1.5221370829045389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13741945616785287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4532454140717386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06515371382122825,-0.0,0.0,-0.0,-0.0,-0.0,-0.005317614815669412,-0.5054646732273704,-0.2588573413355751,4.201596836380288,0.0,0.0,0.0,-0.0,-0.2940642659024385,0.08449492479939413,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059926820155828335,-0.0,0.0,-0.0,-0.0,0.0,-0.20352710426218257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.10007689132899544,0.0,0.0,-0.0,0.0,0.17890614006475183,-0.0,-0.31046360803797907,-0.0,0.0,0.0,0.08877089534676615,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3127351541106761,0.0,0.0,0.0,-0.0,0.0,-0.04728467254856641,0.046990221374630575,-0.027180427220116647,-0.0,-0.0,0.027253456136618295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11564307606133122,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10856798537596214,0.0,0.0,1.83806203680428,-0.11575189991207994,-0.24094756184687072,0.0,0.0,-0.0,0.04200313891574956,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2163565737604365,-0.07917151593612685,-0.26348914349387653,-0.0,-0.0,-0.06139816479044534,0.0,-0.0,0.0,0.0,0.035379539984487465,0.0,0.0,-0.00441060271302341,-0.0,0.0,-0.0,-0.0,0.0,-0.5024295328531003,-0.0,0.0,0.0,0.0,-0.0,-0.008149181667296262,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.004348386404586579,0.0,-0.0,-0.0,-0.34609693866790675,-0.08047880808070884,-0.0,0.0,-0.0,-0.0,0.14624320032951152,-0.0,0.22920053795311113,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09040793829176838,-0.06507244643108005,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21625444885768327,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021447750986336993,0.0,-0.0,0.018819023845655477,0.0,0.11927453444239952,-0.0,0.0,0.0,0.0,-0.11575189991207994,1.7461321582134957,-0.5075703124073948,-0.2521746081310492,-0.0,-0.028970840724045897,0.04049175585762973,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1159686066275598,-0.07411250786907088,0.0,-0.0,0.07849134484952541,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036266091636274665,0.0,0.0,0.007895088886247762,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.021546994195926258,-0.0,0.0,0.09068505418364128,0.0,0.024313180756001015,0.0,-0.0,-0.0,-0.0,-0.0,0.09235970939610752,0.0,-0.0,0.0,0.0,0.0023916474682213248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03744649574349286,-0.01009152895603243,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0636321457735511,0.0,0.0,0.0,0.0,0.09262066061828159,0.0,0.0,0.0,0.0,-0.0544407640652904,-0.0,-0.0,0.0,0.0,0.0,-0.24094756184687072,-0.5075703124073948,2.4333499090083923,-0.4447874269518728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24827650848530144,-0.0,-0.0,-0.3118120211482527,-0.5312590496362429,-0.0,-0.050897430147900206,0.1481368673033517,0.0,-0.09087104489809437,-0.0,0.0,-0.0,-0.01616477104293786,-0.0,-0.0,-0.11610490768285396,0.0,-0.0,0.05378979264613795,0.0,-0.0,0.0,-0.38189984524212783,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.10957384523412848,-0.09863287857936524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7700102780760526,0.0,0.0,-0.12457571718180573,0.0788733982781412,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19584117341178228,-0.0,-0.0,0.0,0.0,0.12302524052769402,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02852040700389371,-0.16688661804119184,-0.0,0.0,-0.1273332068560026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0584733209922222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2521746081310492,-0.4447874269518728,2.2023936586948585,-0.3062161682814876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2267898641988202,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006510615910845436,0.0,0.0,-0.08094700672382067,-0.0,0.0,0.15579976991124775,0.15683258400417951,-0.0
-0.0,-0.0,-0.0,-0.00506915835948107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7796842584779553,-0.0,-0.2855469563840704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030416239135115652,-0.0,-0.037011105728778505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10794025758671992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02444422090000521,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2940642659024385,0.0,-0.0,-0.0,-0.3062161682814876,2.3744351221582973,-0.2596245580156366,-0.32351617542899497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08097659815909428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08781442141565614,0.0,0.0,0.0,-0.05772005185891313,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.059514213083349525,0.0,0.0,0.1707067871196068,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12149682991757622,0.0,0.0,-0.0,0.005290020738717453,-0.0,0.0,-0.0,0.0,-0.022152392117828486,-0.0,0.0,-0.0,-0.13695288271759437,-0.10142532785649704,-0.06433201054765898,0.0,0.0,0.0,0.0,-0.0,-0.0333378674735217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02811602804479915,0.08449492479939413,-0.0,-0.028970840724045897,-0.0,-0.0,-0.2596245580156366,1.885213913469596,-0.3893469619584925,-0.7458339508946528,0.0,-0.12347315096919276,0.0,0.0,-0.0,0.0,-0.14550700927369667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09872712145990944,0.0
-0.0,-0.0,0.07251533499915437,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14414687553678773,-0.0,-0.0,-0.125903545186223,0.0,-0.333366961148362,0.0,-0.8445281395399009,0.0,-0.0,-0.0,-0.0,0.03958121587185458,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037331767968960726,0.0,0.0,0.0,0.04200313891574956,0.04049175585762973,0.0,0.0,-0.32351617542899497,-0.3893469619584925,3.4027061924404247,-0.4027288378973968,0.0,-0.5376501707479124,-0.0,-0.0,-0.6136635990087843,0.12625040916410965,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06306726604846906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1684806893157512,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10964538922489966,-0.0,-0.24908815299163184,-1.7312352225547396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05692751008881929,-0.0,-0.0,-0.0,-0.08090179890063091,-0.0,-0.02137712330046775,-0.009866786455241628,0.0,-0.1562622498929372,-0.03469556435500816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07808227060774113,-0.019385675712048505,-0.0,-0.545524710343967,-0.04461207695235865,-0.0,-0.0,-0.05048253852398354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7458339508946528,-0.4027288378973968,4.247351840197158,0.0,-0.0,0.0,0.0,-0.208739228308692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32036666017879206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18519126837292377,-0.053511059613880106,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3363137350849764,0.0,0.027915205753361125,0.0,0.0,-0.0,0.0,0.0,0.035153493223717774,-0.0,-0.0,-0.21402360850065533,0.0,0.0,-0.0,0.0,0.07320087678835117,0.005940357233906604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027712396727297205,-0.0,-0.0,-0.0,-0.2051425298996828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18546066656081067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4933921539798383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18051368588719435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18178553738965444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7520782404291869,-0.11570200792809215,0.0,-0.4004093136480842,0.0,0.0,-0.0,-0.0,-0.0,-0.25761804547753325,-0.015678127627877403
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07851276653545237,0.0,0.09707194014857534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05627272491238037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10531352688369525,-0.0,0.0,-0.0,0.0,-0.0,0.0017412417757921572,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020266822722615076,-0.0,0.0,-0.043571433906146255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12347315096919276,-0.5376501707479124,-0.0,-0.0,2.5356999996863583,-0.7412067362819679,-0.0,-0.39876432942237267,-0.0,-0.0,-0.0,-0.3229888009881561,0.0,-0.10173874195722114,-0.0,-0.0,0.03764325156744502,-0.2536766196560537,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.08072999092769924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17945476841682234,-0.02265760342720943,-0.0,-0.0,-0.061328796540040205,-0.0,-0.0,0.0,0.06603929152462724,0.0,-0.0,-0.0,0.0,-0.0,0.14670977498522325,-0.0,-0.875040218470575,-0.0,0.0,-0.0,0.0048357225691460295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11821228655084393,0.0,-0.0,0.03366756711805543,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7412067362819679,4.655216469687331,-1.3061406252682748,-0.0,-0.0,-0.03006189192919296,-0.0,-0.0,0.0,-0.07703548488206825,-0.0,-0.0,0.06347128577640494,-1.297334139695558,-0.31551924827518857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04611416313793985,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08968273407067198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7510711064249248,-0.05342129839048915,-0.0,-0.0,-0.0,0.0,-0.1466869842612439,0.18033072262241548,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.44560913878602815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3061406252682748,4.395558037315555,-0.4470124082349914,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24997278763551603,-0.7614841223790355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6861382103110544,-0.0,0.0,0.2622123138481689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04227424104626032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12108542070198094,-0.0,-0.0,-0.2196571217028042,-0.0,-0.6335200635477937,-1.6884017851135216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30022439749103746,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05271410245216921,-0.059926820155828335,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6136635990087843,-0.208739228308692,-0.0,-0.39876432942237267,-0.0,-0.4470124082349914,4.515408933965925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.03349366834237297,-0.0,-0.02294446731454128,-0.08385208335030657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1981752600351656,-0.0,-0.0,0.0,-0.0,-0.0,-0.09514636172464404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.346755007952768,0.0,0.0,0.05177650603391657,0.0,0.0,0.3189325621901003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02266191046517052,0.0,-0.0,-0.0,-0.31524203247541954,0.0,-0.05170970084012495,-0.0,-0.09692957382039628,-0.0,-0.0,-0.0,-0.24827650848530144,-0.0,-0.0,0.0,0.12625040916410965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0673565607687383,-0.17355296315480256,-0.0,-0.10030317820930944,-0.13612343004720895,-0.0,-0.5283029093507009,0.0,0.0,-0.38485472024120654,0.0,-0.0,-0.6062306818515664,-0.113327000589917,-0.45790289323788486,-0.0,-0.0860549683608754,0.0,0.0,0.14172361587240723,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1274785763770966
0.0,-0.004481135224049986,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7361059580301272,-0.0,-0.0,-0.0,-0.0032178505325365465,-0.0,-0.0,-0.21309422345853504,0.0,-0.0,0.0,-0.0,-0.10637791566089493,0.0,0.0,0.2662291957875269,0.0,0.0,0.0,-0.0,0.03994035753271076,0.10472706085436978,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14550700927369667,-0.0,-0.0,-0.0,-0.0,-0.03006189192919296,0.0,-0.0,-0.17355296315480256,3.6959122144455128,0.0,-0.0,-0.01735018956901956,-0.00869784752680037,-0.6957741119820215,0.0,0.0,-0.030218592948710148,0.0,-0.0,-0.0,-0.48881095248037454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4216965896285159,-0.0,0.12807775556294512
0.04216883028805898,0.09025100810266262,0.0,0.0,0.0,0.0026424702729378165,0.0,0.16199791763082796,-0.0,0.0,0.003783749783036901,0.03805904388026447,-0.0,0.0,0.10756410149942158,-0.0,0.0,0.001448209608390324,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17217398237945827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13167701766376383,0.0,0.05091103254507412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2163565737604365,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18051368588719435,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.501344896602864,-0.1360786454565456,-0.0,-0.0,-0.0,-0.00684543089867957,0.0,-0.2001952726790998,-0.06467294101852432,-0.0,-0.0,0.0,0.0,-0.19141249343100933,-0.0,-0.0,-0.22148265398043704,-0.0,0.0,-0.1059073306738851,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09847371713462509,0.0,0.0,0.0,-0.0,-0.0,0.03183009987289836,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060633817017579056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.372210757216811,-0.0,0.0,0.0,-0.14177421953376326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36899484036044783,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07917151593612685,-0.1159686066275598,-0.3118120211482527,-0.2267898641988202,-0.0,-0.0,0.0,0.0,-0.0,-0.3229888009881561,-0.0,-0.0,-0.0,-0.10030317820930944,-0.0,-0.1360786454565456,2.2220824020753165,-0.0,-0.0,-0.07516966343061926,0.0,0.0,-0.70958962974702,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16641373290691766,0.0,0.12943085465702997,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339037729246163,-0.0,-0.0,0.0,-0.41740427029984806,-0.2804848269352673,0.0,0.0,-0.0,-0.00907787626657648,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07492562049382004,0.012388139558593829,0.3542840804020926,-0.0,0.0,0.14197612457674116,0.0,0.2541400354477478,0.0,0.05543355323645068,0.0,0.17201675801134672,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26348914349387653,-0.07411250786907088,-0.5312590496362429,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13612343004720895,-0.01735018956901956,-0.0,-0.0,2.5862346939446326,-0.0,-0.09508454070435104,-0.0,-0.0,-0.0,0.0061144225451754556,-0.0,-0.21120903167046953,-0.2673598905325487,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41512621027185215,-0.0,-0.10884776227735014,-0.35417728879758426,0.0,0.0,-0.0,-0.10163212228343954,0.06290124821867966
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0869429157820434,-0.0,-0.0,-0.27593398219187676,-0.0,-0.6912927925203238,-0.0,-0.0,-0.0,-0.05285288406565389,-0.0,-0.0,0.0,0.0,0.0,-1.7787306034995327,-0.0,0.0,-0.0,0.0,-0.06385354572029754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.042471371202435305,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06719510965701427,-0.0,-0.20352710426218257,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10173874195722114,-0.07703548488206825,-0.0,-0.0,-0.0,-0.00869784752680037,-0.0,-0.0,-0.0,4.007988266171733,-0.0127991291718987,-0.0,-0.0,-0.15477551594219216,-0.0,0.0,0.0,-0.0,0.0,-0.6505176519006924,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
