1.724222646892421551e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.311971124359326613e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,8.384796755752621511e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.262405076537668758e-01,9.356594131409937121e-02,0.000000000000000000e+00.9,5.117757255891857565e-02,0.000000000000000000e+00.10,-2.823920592168820409e-01,2.113174248339561023e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.739627903205345938e-02,1.655582968202922722e-01,-1.257247711687820187e-02,-0.000000000000000000e+00.7,-1.495868824525532215e-01,-1.397073721104654005e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.016778002942170328e-02,-0.000000000000000000e+00.11,3.171211225439249937e-01,-0.000000000000000000e+00.12,-4.650117362747330924e-02,0.000000000000000000e+00.13,2.110233186475325706e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.630905725503279877e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.047946049618193223e-02,0.000000000000000000e+00.18,4.089227305233564085e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.106109113863047499e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.005101126859243910e-01,3.943662511892667005e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,9.633448514887048286e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.272788809228500295e-01,0.000000000000000000e+00.34,-4.311841152408375094e-02,2.202872892096025687e-02,-0.000000000000000000e+00.31,3.629517829702495063e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-6.466998325487323396e-02,-2.166317653836273560e-01,0.000000000000000000e+00.36
-0.0,-0.704141608405124,-0.0,-2.329109678157308,-0.48813822451111855,0.14084915183971883,-0.011659684220475981,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10676847958177432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07399837415029582,0.0,0.025631282638333,0.0,-0.0,0.0,0.0,0.11256002983499906,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026293382144392065,0.0,0.0,0.0,0.07482541158818902,0.014407354921303416,0.0,0.0,-0.0,0.0,-0.0,-0.13561869438319843,4.083095239372902,0.0,0.0,-0.0,0.0,-0.00943786112319988,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21215204125101184,-0.019243023804933757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12583773574506332,-0.0,0.0,-0.0,0.004033206788253509,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.12319711077066908,-0.0,-0.6017500939428485,-0.93889234964644,-0.0,-0.060083839306608766,-0.4550382886799113,-0.0,0.0,0.0,0.0,0.0,0.02177987616170588,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20346231303242773,0.0,-0.1170396806708696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25941839289402546,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.4780674282770527,-0.12757755393535575,-0.42994602916487407,-0.8210665397692,-0.0,-0.0,-0.0,0.10171465998751036,-0.0,0.32459619678378326,-0.0,0.0,0.0,0.0,0.111634527630184,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07335390620375902,-0.0,-0.23844017460809697,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0606353424357728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.5758030564805217,0.0,-0.0,-1.3403223105846005,-0.0,0.0,-0.4316703602045533,0.04077336021858032,0.0,0.02524748884187561,0.1170211688021486,0.0,0.0,0.0,0.021445930767143993,-0.0,0.0,-0.149600374399178,0.0,0.0,0.0,0.01673290797676352,-0.0,-0.0,-0.0,0.0,-0.0498934777268565,-0.0,0.0,0.05202484612575941,0.0,0.0,-0.0,-0.05473830682780036,-0.03830721588790659,0.0,-0.0,0.027289305104410595,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28186340246793995,-0.0,0.0,-0.0,0.0,0.0,-0.12757755393535575,2.9716657351340263,-0.0,-0.0,-0.009635476559308413,0.0,-0.0,0.0,-0.15810983898372155,0.0,-0.0,-0.0,-0.0,0.0,0.006069647755772953,-0.0,-0.0,0.1701069949559733,0.0,-0.0,0.19489502004107956,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03881413630870612,-0.0581336524377073,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04554094884499512,0.0,-0.11634726083031788,-0.0
0.0,-0.0,-0.0,-0.0,-0.09500275826489002,-0.0,-0.07236742088923298,-1.8222713194954028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04029830818268773,-0.0,0.0,0.0,-0.0,-0.033257375835172055,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1564932916045607,-0.3967145721762482,-0.0,-0.42994602916487407,-0.0,5.3044827063508375,-0.27096939808244963,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6325089838955895,0.0,-0.0,-0.0,0.0,-0.9744338022138016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052424977030742635,0.04046098599613204,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04759787038136513,0.13069390354749572,0.06114426446418405
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8652893805997389,-1.5614905412630316,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05890547674336043,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06695077378011588,-0.0,0.0,-0.0,0.0,-0.06105278759489124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13997473304600394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5541433891682559,-0.0,0.0,-0.8210665397692,-0.0,-0.27096939808244963,4.22665529643858,0.0,-0.0,-0.024529336042867344,0.0,-0.14702854889181993,0.0,-0.0,0.024399456334061157,0.0,-0.0,0.0,-0.07577901674492953,-0.0,0.0,0.0,0.09084829610081531,-0.036034145582350206,-0.0,-0.0,-0.0,-0.0,-0.21130234093815567,-0.0,0.0,-0.19628489481736505,-0.0,-0.0,0.022348200821835525,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08767791004291307
0.03047946049618193,-0.0,-0.0,-0.0,-0.052171778729842966,-0.0,-0.0,0.0,0.0,-0.0754292595581726,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10992631354428432,0.05957479232862998,0.0,-0.0,0.0,-0.0,-0.0,-0.11925470207238412,-0.027931667420746337,0.11246158723135578,-0.0,-0.0,-0.23724753898672105,0.03759393560531948,0.011475709896860784,0.05759150390398589,0.0,-0.0517407013178584,0.0,0.0,0.15362903417615303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015527807911094567,0.0,-0.0,-0.00943786112319988,-0.0,-0.009635476559308413,0.0,0.0,1.8681164994873525,-0.0,-0.011036935641978912,-0.0,0.0,0.0,-0.0,-0.08093340579080939,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5317951863462964,0.0,-0.07724287142654486,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07979924451186596,0.0,0.0,0.06045337256254362,0.3020070811976129,0.0,-0.208012134542184,-0.2785270124428659,-0.0008993893587515427,0.2597281696369646,-0.4578639684026835,0.0,0.0061439958065509824,0.08724464813225868,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6456868261761233,-0.4047595195259345,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2072125834051053,-0.0,-0.0,-0.10499814487208356,-0.0,-0.0,0.06009055188616726,0.031077557744637035,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023185009538833293,-0.0,-0.0,0.13356420292422705,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13285434770645604,0.0,-0.0,-0.0,-0.031942994678293646,-0.058292562018612805,-0.0,0.000541975134736623,0.01585300168525474,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.907830192514552,-0.35707479977559414,0.0,-0.0716381346707568,-0.07142787863737057,0.0,0.0,-0.0,0.0,0.08653405840811688,-0.0,0.0,0.13677100310931536,-0.0,-0.0,-0.19852769426839825,-0.002260212150600819,0.0,0.0,-0.0,-0.0,0.1119487433059124,0.008266736101396001,0.0,-0.0,0.0,0.0,0.01581909060194961,0.0,-0.0,-0.0,0.0,0.0,0.05790273660732408,0.04518595225960189,0.0,0.07879735080069854,-0.0,0.0,-0.0,0.0
0.004089227305233564,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12499755383430294,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09426417530614835,0.0,-0.0,0.0,-0.0,0.0,0.12407787747079203,-0.0,0.0,-0.21950979989600128,0.0,-0.08202883330658634,-0.0,0.03799322671125153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03826390115587687,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09652903171998835,0.07668290258418686,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024529336042867344,-0.011036935641978912,-0.35707479977559414,1.737149517342198,-0.11552869538359804,-0.12048001387032305,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08782065320867982,-0.24452424996795025,-0.10512034752807868,-0.3147455870291347,-0.12860163804452904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24813937445216236,-0.0,-0.0,0.0,0.0,-0.02734302881436968,0.0,0.0,0.2522463778153539,0.0,0.0
-0.0,-0.061598348333719535,0.0,-0.02271737095139851,0.0,0.12943679870878438,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.792052667855328,-0.3271158387088955,-0.0,-0.027386341538063397,-0.13382030947230494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07845756480126317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026544599266948136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012862120564990727,-0.0,-0.0,-0.020431584516525342,-0.0,0.10171465998751036,0.0,0.0,0.0,-0.0,0.0,-0.11552869538359804,2.938705117525561,-0.02652913608900242,-0.03560409781714348,0.0,-0.0,-0.0,-0.003284976745008117,-0.12446967103428916,0.0,-0.030730255602200905,-0.16554546575791643,0.0,0.0,-0.0,0.0,-0.0,0.08231035198023627,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0635919368398821,-0.0,-0.0,-0.0,-0.0,-0.053288381595137935,-0.23020505104238223,-0.0,-0.0,0.0,-0.26066299640042034,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.00029892223738279644,0.0,0.28913569141087053,-0.0,0.0,-0.0,-0.07041750939540171,0.0,-0.0,-0.0,-0.0275813783766942,-0.1308990102309723,0.0,0.0,-0.07751309991134941,-0.02284518995858368,-0.0,0.0,-0.0,-0.0057901719182157875,0.0,0.0,0.0,-0.0795841094983479,-0.07974149037906257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06447321383483727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15810983898372155,-0.0,-0.14702854889181993,0.0,-0.0716381346707568,-0.12048001387032305,-0.02652913608900242,1.7883787541565632,-0.6891566139258826,-0.22451363394403048,0.0,-0.0,-0.12987417517150507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10896423660711248,0.0,-0.0466533560670846,-0.0,0.1561046704400062,0.0,-0.0,0.0,-0.0,0.0,0.1551682075774541,0.0,-0.0,0.0,-0.0055389007889660325,-0.0,-0.0,-0.0009233295232873987,-0.0,0.0,0.0,0.0,0.0914388812964192,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027402572429864287,0.0,-0.0,-0.0,-0.04377975682090257,-1.033966513627876,-0.15755260176647132,-0.0,-0.1587740221321395,-0.0,-0.0,-0.0,-0.06414044890209351,-0.0,-0.0,0.1360544024934511,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08005166416898957,0.0,-0.0,0.0,0.0,-0.0439543174282522,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32459619678378326,0.0,0.0,0.0,0.0,-0.07142787863737057,0.0,-0.03560409781714348,-0.6891566139258826,2.472272270867222,-0.12939517858014676,-0.07802557831096892,-0.0,-0.0,-0.0,0.0,-0.02929226898985745,0.0305191147647788,-0.1559875528494827,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.046207783064558215,-0.0,-0.04994915199707189,-0.0,0.0,0.03644404678636309,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.20282331433050657,-0.0,-0.0,-0.0,-0.0,-0.16213996963667027,-0.0,0.0,0.0,0.0,0.0,-0.06074210113886752,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23532263940258089,-0.0,-0.013301619974643722,0.0,-0.0,-0.0,-0.0,0.0,0.04613168223416948,-0.0,0.0,0.01586437240636487,0.0,0.0,-0.0,0.0,0.20222231823971884,0.0,0.0,0.011512101748042694,-0.0,0.0,0.0,-0.0,0.031237136016611537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6325089838955895,-0.0,-0.0,0.0,0.0,0.0,-0.22451363394403048,-0.12939517858014676,2.0383209524685126,-0.0466221239340923,-0.0,-0.0,0.0,-0.09266698120875377,-0.15106214455158348,0.0,-0.242282433397042,0.11318554887862592,0.0,-0.0,-0.0,-0.0,-0.0,-0.00299611482748512,-0.0,0.0,-0.04548608971411324,0.0,-0.0,0.04345084555751563,0.0,0.20620177472014453,0.0,0.012038640320227648,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03649903764042409,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.007262661634444725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07862203565354035,0.0,-0.0,-1.5294723957596372,0.0,0.0,0.020670331181815754,0.0,0.0,-0.011670340247105495,0.02611789919180834,-0.0,0.0,-0.0,-0.0,0.0,0.2668366717026072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026282903101080096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011316339667326447,0.10364961306689605,0.0,-0.0,0.0,0.0,0.05801783545399267,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024399456334061157,-0.08093340579080939,0.0,0.0,-0.0,0.0,-0.07802557831096892,-0.0466221239340923,2.6715567252155865,0.0,0.0,0.0,0.04586115659864756,-0.4842791231232056,0.0,-0.0,0.0,0.0,-0.010812551197380896,-0.12570601592254327,-0.0014654431914024745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03707749266263478,-0.0,-0.0,0.007778279704045051,0.08464337914825283,0.0,-0.05568163994769708,-0.0,-0.06996891742254982,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.1299940830442962,-0.0,0.0,-0.0,0.0,-0.5598550289984907,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022099213256589582,0.0,-0.0,0.0,-0.0,0.03245798518836874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008912797240399859,0.15998297997129282,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04265689749487614,-0.0,-0.0,-0.14603285235434663,0.0,-0.0,-0.0,0.0,0.0,-0.067254448068426,-0.0,-0.0,-0.09880883623961037,-0.0,-0.0,-0.044163073522217024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.213568061291961,-0.0,-0.0,-0.0805767256911485,-0.0,-0.0,-0.0,-0.597859476868442,-0.0,0.0,0.0,0.0,-0.0,-0.06466959705618092,-0.0,-0.09581366523479257,-0.0,-0.0,-0.0,-0.017625873686002925,-0.0,-0.0,-0.2329147761249732,-0.27463819074360274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004870733192008654,-0.30496131489831446,-0.29774370013559115
-0.0,-0.0,0.0,-0.014846865223791573,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3764994665875741,0.0,-0.11613674860387078,0.0,0.0,-0.0,-0.16831893907771203,-0.0,-0.21090403405948807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016076658727174366,-0.0,-0.0,0.017262264546509563,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11633646084153124,0.004808883818923631,0.0,-0.0,0.0,0.0728194212700355,0.0,-0.0,-0.0,-0.1756571135069557,-0.21215204125101184,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003284976745008117,-0.12987417517150507,-0.0,-0.0,0.0,-0.0,2.562839273044173,-0.8695088286670148,-0.25345615409978905,-0.02441074447316392,-0.0,-0.16306600458033185,0.0,-0.2935521670745067,-0.0,-0.09621948087234734,-0.0,0.0,0.0,-0.1426675923672616,-0.0,0.0,0.13609363880052636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2472513635243464,0.0,0.0,0.03933540154223945,0.0,0.0,0.02997200729052236
0.0,-0.0,0.009490805302839665,-0.0,0.0,0.05193698176451594,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0484880602831663,-0.0,0.0,-0.13063608295338383,-0.00531265161722768,0.0,-0.2252874739674529,-0.0,-0.0,-0.0,-0.0,-0.007246465282800669,0.0,0.26540707100325944,-0.0,-0.2038069619645724,-0.0,-0.00204001496659078,-0.0,0.0,0.0,-0.6445777013174632,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25169824439679594,0.0,0.0,-0.0,0.0,-0.2866259060581383,-0.019243023804933757,0.111634527630184,0.006069647755772953,0.0,0.0,0.0,0.08653405840811688,-0.0,-0.12446967103428916,-0.0,-0.0,0.0,0.0,-0.0,-0.8695088286670148,2.88726186589153,-0.0,-0.0,-0.24157700595193768,-0.16078992734470468,0.0067313361546094035,-0.01436380398296574,0.03352623103954313,-0.09713498069800462,-0.0,0.0,0.07121621479834064,-0.0,-0.485715365891264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051363889416986885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05947948639942032,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008280716243495282,-0.0,-0.09882355178970983,0.0,0.0,0.0,0.0,0.0,0.05291145660876787,-0.0,-0.0,-0.9707249316994192,-0.0,-0.0,-0.0,-0.0,-0.048365814649386746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2612227702741311,0.0,-0.0,-0.0,-0.06319802966313838,0.0,-0.0,0.0,0.03841506288143264,-0.0,0.0,-0.0,-0.0,0.1331366634777078,-0.0,-0.08672474177419491,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9744338022138016,-0.07577901674492953,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09266698120875377,0.04586115659864756,-0.0805767256911485,-0.25345615409978905,-0.0,3.026046062310905,-0.0,0.0,-0.02367222536698402,0.013633973503172967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10953616847649136,-0.0,-0.0,-0.0,0.0,0.0,-0.2445645817977113,0.0,0.0,0.2650035029166634,0.0,-0.1862735024757304,0.0,0.06043129040678323,0.04479691099802176,0.0,0.0,0.04386932860274224
-0.0,-0.0,-0.14362232088786087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4633920377492807,-0.0,-0.0,-0.05077449210982133,-0.0,-0.11521573621122456,-0.45624418818714085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03403729879574499,-0.0,0.0,0.0,0.0,0.18632407739474,0.0,-0.0,0.0,-0.04058511562221174,0.0,0.0,0.0,-0.0,-0.0,-0.10630453816117189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030730255602200905,-0.0,-0.02929226898985745,-0.15106214455158348,-0.4842791231232056,-0.0,-0.02441074447316392,-0.0,-0.0,2.141520494162207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2738294352614618,0.0,-0.05575593186031413,-0.19151013402216643,0.0,0.0,0.07168953779273865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24137901054573227,0.0008156463084376049,0.0,-0.0,-0.0
0.0,-0.15339418636598365,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03183465653469295,-0.0,0.03402089510356627,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33884230766561574,-0.0,-0.14586334210881924,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03175207819821487,0.0,0.0,-0.0,-0.0,0.021685651115030756,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1991306824336512,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1701069949559733,0.0,0.0,-0.0,0.13677100310931536,0.0,-0.16554546575791643,0.0,0.0305191147647788,0.0,0.0,-0.0,-0.0,-0.24157700595193768,0.0,-0.0,2.170402608002699,-0.0,-0.0,-0.0,-0.0,0.022984358103696884,-0.0,0.0,-0.0,-0.25293009770701286,-0.0,-0.0,-0.0,-0.0,-0.40283867550811026,-0.0,-0.3702764415114888,-0.0,-0.34689846968412674,-0.0,-0.0,-0.0,-0.0024979162497413177,-0.12508357861993996,-0.0,-0.03070227468215225,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0755496423627705,0.0,0.0,0.03955719451580896,0.0,0.0,0.0,0.10620413116885144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40128103511285046,0.0,0.022301525151433587,0.0,-0.16160532108373948,0.0,0.0,-0.057682981608198965,0.021523776769444707,0.0,0.017062705422127,-0.0,0.0,0.0,0.08297607240374728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04738722445347984,0.0,0.0,-0.0,-0.0,0.0,0.014139433904023535,0.0,0.0,-0.115097676797177,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08782065320867982,0.0,-0.0,-0.1559875528494827,-0.242282433397042,-0.0,-0.0,-0.16306600458033185,-0.16078992734470468,-0.02367222536698402,-0.0,-0.0,1.9354766357383923,0.0,-0.0,0.0,-0.0,-0.4715214860472969,0.0,-0.0,0.0,-0.0,-0.05384431698979818,0.0,-0.0,-0.0,0.0930501822231211,0.0,-0.0,-0.0,-0.09776377931906281,-0.0,-0.0,-0.08678799744191233,-0.014884479591675027,0.0,0.0,-0.3662604388046536,0.12558278219660832,0.02508922336184525
0.21061091138630475,-0.0,-0.0,0.0,0.0,-0.07508436599227984,-0.0,0.0,0.0,-0.4334121445585962,0.0,0.0,0.050370530383543374,-0.0,-0.0,-0.0,0.0,0.012037702289302404,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2073391724436808,0.1283922605645212,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06432083907657046,0.0,-0.0,-0.31516523533753726,-0.3590114759428107,0.0,-0.0,-0.0511847490491912,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09084829610081531,-0.5317951863462964,-0.0,-0.24452424996795025,0.0,-0.0,0.0,0.11318554887862592,0.0,-0.597859476868442,0.0,0.0067313361546094035,0.013633973503172967,0.0,-0.0,0.0,2.2572624524392815,0.08355466627119587,-0.07763814694197878,0.0,0.03433871999876208,-0.0,-0.0,0.056324054464585216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.049200315211344575,0.0,-0.0,-0.11328823611733368,0.064912573985205,-0.0,0.0,-0.0,0.0488425152946526,-0.0,-0.0
