2.401430184806759627e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,6.906099853269992428e-02,-0.000000000000000000e+00.3,-1.034104061622926202e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.851766769107271227e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.830308096829131925e-02,-0.000000000000000000e+00.8,-4.398358988189529639e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,1.311797513154574490e-01,-0.000000000000000000e+00.13,1.672292476972190578e-01,-4.365695118236859185e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.315989699106228095e-01,-1.502728593055970285e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,4.876783746228529476e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-1.692894000444578398e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-1.606739141573130802e-01,0.000000000000000000e+00.8,1.236928067447055565e-02,-9.696025974740327125e-02,-1.201462287929847134e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-1.395001802027831250e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.835712916021121188e-02,0.000000000000000000e+00.14,1.603268437845559446e-01,-0.000000000000000000e+00.27,-2.044915667430305742e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.479208990912071808e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.637409487326618118e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.469249728841590774e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,5.399860288276724374e-01,0.000000000000000000e+00.29,8.826008931764500742e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.249632127123364023e-01,0.000000000000000000e+00.33,-2.511205508860075430e-01,-0.000000000000000000e+00.37
0.0,-0.24216623235573312,0.0,-1.7297387207148183,-1.4837041039231382,0.16313236203654718,-0.0,-0.0709208244229538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45403010163831325,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1956617570174104,-0.0,0.0,0.0,0.0,-0.08572155469852326,-0.0,0.0,-0.0,0.0,-0.0,-0.1558063886608864,0.0,0.0,-0.0,-0.0,-0.0,-0.4855275287043701,4.669724714604098,-0.0,0.0,-0.0,-0.5619070347673004,-0.20005191094223404,0.0,0.0,-0.0,-0.0,0.003114486898324089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14835513171570683,-0.0,-0.0,0.0,0.2654624356019762,-0.13866282419751935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06140714367419604,0.0,0.0,-0.0
-0.0,-0.08127826338503177,-0.03095618049941786,-0.0,-0.9430781550835683,-0.36952281372581336,0.0,-0.0,-0.013638609404970012,-0.0,-0.0,-0.011457594511618104,0.0,-0.14479072908804194,-0.0,0.0,-0.0,0.0,-0.2239379391209461,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.240358550581714,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08552518378054584,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.113948139840666,0.0,-0.0,3.476021431497449,-0.5579812943996533,0.0,-1.201242946229226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16461870537071444,0.0,0.0,0.2924939860567336,0.0,0.014175071892094562,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16268068145594047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.9031037899997056,0.0,-0.0,-1.989600233590128,0.0,-0.0,-1.1173692684082,0.06309992496139345,-0.0,-0.0,-0.0,-0.0,0.0,0.2170727865721144,0.0,0.0,0.13511865590630795,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08577801514469123,-0.0797364733324966,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5113020785025503,0.0,-0.0,-0.0,0.0576937630916946,0.0,-0.5579812943996533,4.981939001485207,-0.0,-0.4277270067496405,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1269463032863181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05039643313740974,0.02937924797531785,0.0,-0.0,-0.0818295514997994,-0.0,-0.0,-0.0,0.0
-0.0,-0.13899524491439283,-0.0,-0.0,0.0,0.0,-0.0,-1.1860087032736553,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1107023837122134,0.0,-0.0,0.008118107834050954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0836958625371947,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4841491898167864,0.0,0.07256746415853582,-0.0,-0.8763794490679715,-0.2130336045329921,-0.0,0.0,-0.0,3.8652730633432415,-0.22732698117860403,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41862719040332913,0.0,-0.0750352241139563,-0.7586914647864301,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18508006887026443,0.1012559386861382,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16056272703244917,0.0,0.0,0.0,0.0,0.0,0.048949799808622525,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.4010883915993448,-0.0,-0.0,-0.024434434176501027,-0.0,0.0,-0.7021918622689356,-0.4493608519841373,0.0,-0.07042430231451893,-0.0,-0.0,-0.14186995370702482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10365413457387555,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5619070347673004,-1.201242946229226,-0.4277270067496405,-0.22732698117860403,3.776270660403524,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2165984483861897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06260195732117514,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2583726749151993,-0.1272874699694346,-0.0,-0.0,-0.09170053670150878,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.11936650624339906,-0.0,-0.0,0.0,0.0,-0.0,-0.2638076269573164,-0.5324596641780038,-0.843933049998147,-0.8856367893559192,-0.0,-0.0,-0.0,0.10912869057780072,0.0,0.0,-0.0,-0.0,0.0,-0.35153904563076765,0.0,-0.0,-0.1074459046900966,-0.5375304511061765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3457247096789536,0.08439526296507324,0.0,0.13349478337207643,0.0,-0.0,0.0749264758886992,-0.0,0.0,-0.26286930505884515,0.0,-0.0,-0.20005191094223404,-0.0,0.0,0.0,-0.0,4.059011165420284,-0.0,-0.10072637494270144,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03352438950176467,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4704698321850326,-0.8197493399195902,-0.0,-0.0057112414145095245,0.0,-0.039794307401518805,0.0,-0.014094177911008763,0.0,-0.0
-0.08835712916021121,0.0,-0.04725797243470073,-0.0,0.06735072735505325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47175524565318727,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.048128850073618605,-0.3828189246533346,-0.0,-0.0,-0.0,0.0,-0.06593481299916189,-0.0,-0.0,-0.0344502895641481,0.1579344388339906,-0.0,-0.0,0.12971013587811075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012735683370201383,-0.0,0.0,0.0,-0.003977030962628212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.775842763348075,-0.6939357438208261,-0.0,-0.0,-0.0,0.12801859945132454,-0.0,-0.133396932960464,-0.0,0.07726587961266003,0.00928331559391802,0.0,0.0,0.0,-0.07915942402116252,0.0,-0.0,0.0,-0.08163824458254851,-0.0,0.0,0.6688259314506616,0.17910114538984276,0.0,0.16723255385161187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13237773619770998,0.0,-0.0,-0.02721023804636853,-0.0,0.2889342849156152,0.0,-0.0,-0.0
0.0,0.0,-0.22169683060140857,0.0,0.05277263654055164,-0.0,0.0,0.0,-0.30049002243770195,-0.46888352883142015,-0.28601286619244665,-0.2659619747632184,-0.3809987684989369,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10247919743813134,-0.11842075744155448,0.04449292404282628,-0.0,-0.0,0.0,-0.0,-0.011573097791330837,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10072637494270144,-0.6939357438208261,3.078181702765332,-0.4041498928011824,-0.0,-0.4502126261500944,-0.0,-0.0049370712178851825,-0.0,-0.013494901923520203,0.0,0.0,-0.0,0.0,0.0,-0.008630922018530357,-0.2345320657405398,0.0,0.0,-0.014059280623222111,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12414007070134488,-0.12034347744976932,-0.18958628118672555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15206183033062723,-0.0
0.16032684378455594,-0.20206152136344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.239165850385378,-0.0,-0.2601903475212736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020241680406768967,-0.0,0.0575086036418155,0.0007464382278859559,-0.0,-0.0,-0.09737628016015593,-0.12927306856987628,0.0,0.0,0.7571919133452669,0.0,-0.1990714605512416,-0.0,-0.0,0.0,0.0,0.11681798890984103,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4041498928011824,3.030542877058747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016815217026862603,-0.0,-0.0,0.0,0.0,-0.0032406901957732367,-0.0,0.3018671942135034,-0.0,-0.0,-0.19598796198130183,0.0,0.015922733963802647,0.1592605128085208,0.264161684978672,0.0,-0.19421179098477223,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3043140421821652,-0.0,-0.019448448487995703,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.09696227589748777,-0.0,-0.23544786261756723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07078621440467563,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1121407602127602,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023914086574400948,0.0,0.0,0.0,0.16913956663675309,-0.0,0.30358831130387287,0.03693476244049389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18993796964049636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5782978286959337,-0.6522829137425691,-0.05503809242983767,-0.3490237626774143,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08906763218297915,-0.0,0.0,-0.07783684781411469,-0.3368753776090376,0.18404233159361985,0.0,0.0,0.22116525814559293,0.12381272943722436,0.0,-0.0,0.0,0.0,0.40620225362008633,0.1804763278050744,0.0,0.0,-0.0,0.0,0.1540385950681509,-0.0,0.0,0.0,0.024579910150642724,-0.0,0.0
-0.020449156674303057,-0.0,-0.08928265451985677,0.0,0.032919340386070445,0.0,0.027651133497189985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06586251418154491,-0.10581862050352445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03544770660536339,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03885694866015657,-0.008268610014599751,-0.04347797739383457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14508425346572223,-0.0,-0.19432997839254165,-0.0,-0.0,-0.0,0.003114486898324089,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4502126261500944,-0.0,-0.6522829137425691,2.3880474182997906,-0.0,-0.0,0.16150341275350263,-0.54285088463022,-0.0,0.0,0.19667229422185611,0.10312576909431707,0.0,-0.0,-0.0,0.0,-0.0,-0.0866367462639822,-0.0,0.07323567429523026,0.10510904067702988,0.01194786926506066,0.016162239324182995,0.0,0.0,0.21253242528675648,-0.0,0.0,-0.0,0.24286910617572163,0.0,0.0,-0.0,0.20407275886133497,0.0,0.0,0.12585835151182606,0.0,-0.35604723142420086,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02467576232177,0.0,-0.0,-0.0,-0.07407493123096717,0.0,0.0,-0.2634404904401518,-0.0,-0.22862501246227168,0.0,-0.27527299611956574,0.07952023524345618,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0691774034019209,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008931968774553472,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2165984483861897,0.0,0.12801859945132454,-0.0,-0.0,-0.05503809242983767,-0.0,2.3047362053806992,-0.3170175320388619,0.0,-0.4535440726853616,-0.34520410845263,-0.0,-0.05367043983813428,-0.0,-0.29613455840674296,-0.0,-0.09501671026410824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003783033518822837,-0.16127570923475784,-0.0,-0.0,0.1090484588378153,-0.0,-0.0,-0.0,0.0,-0.38065428604706886,0.0,0.0,0.0,-0.0,0.066875272880439,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.08964601359442449,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14105745182531304,0.0,-0.9093037223657229,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08173855899094874,0.0,-0.0,-0.0,-0.0,0.046677368829662974,0.0406452457082624,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1466892188962846,-0.0,-0.0,0.0,-0.12410571386892937,-0.0,-0.0,0.0,-0.0,-0.0,-0.15273830723877907,0.0,-0.0,-0.34309756834405314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0049370712178851825,-0.0,-0.3490237626774143,-0.0,-0.3170175320388619,2.760592525797217,-0.0,-0.3411480882361148,-0.03633124511259578,0.0,-0.3592605279733246,-0.0,-0.18862610511692623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22638239253762768,0.0,0.03926744033781175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4170777513961813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.2479208990912072,0.0,0.0,0.0,0.012424532134650043,0.0,-0.28984520248258544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20977408016600424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0008146078980964458,0.0,0.10717691333951668,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1499809216831822,0.17726872787108103,-0.03511951665624472,0.0797106550123648,0.0,-0.0,-0.02311780286568965,-0.19079170510459567,0.0,0.0,-0.0,-0.0,0.0,0.20345257076751608,0.17164859612604275,-0.09991887880288633,0.0,-0.07647342068389695,0.0,-0.0,-0.0,0.16461870537071444,-0.0,-0.41862719040332913,-0.0,-0.0,-0.133396932960464,-0.0,0.0,0.0,0.16150341275350263,0.0,-0.0,2.322516187617273,0.0,-0.0,-0.4231006600731402,-0.0,-0.0,0.0,-0.7032128595828783,0.0,-0.17891581516441696,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05092437237083915,-0.25389196811605974,-0.0,-0.0,-0.0,0.0,-0.0057461594520287216,0.0,-0.0,-0.0,0.0,-0.2444855120506644,-0.0
0.0,0.0,0.0,0.004604887577944812,0.0,0.05152046309552735,0.005650212828065087,0.21248352122461095,0.0,-0.0,-0.0,-0.3525519597587239,-0.0,0.0,0.06256505783474395,0.0,-0.40898048169514833,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16204266120420008,-0.0,0.0,0.0,0.1252262328572801,0.0,-0.0,0.039080031254700616,0.0,0.0,0.0,-0.0,-0.019153318164793567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08110093835321144,0.0,-0.0,0.08013746079771149,0.0,-0.0,-0.0,-0.05663808079142946,0.0,-0.13059876957518235,0.0,0.0,0.0,0.0,0.0,-0.03352438950176467,-0.0,-0.013494901923520203,-0.0,-0.0,-0.54285088463022,-0.4535440726853616,-0.3411480882361148,0.0,2.6847000751299497,-0.4739306373851078,-0.0,-0.0,-0.0,-0.08556926833918393,0.0,-0.39165737105136034,0.0,0.0,-0.0,-0.03372256529127061,-0.0,0.04829590493592788,0.0,-0.0,0.0,0.0,0.053132400635222336,-0.0,0.2057179382648661,-0.0,0.0,-0.4359543914364931,-0.0,-0.027044559081503983,-0.0,0.2025730465807251,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10402135452825872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11362113246156964,0.0,0.0,-0.17995443163740305,0.0,0.0,0.19801007495114864,-0.0,0.0,0.0,0.0,-0.0,0.1137266687980178,0.0,0.0,-0.26264341564293475,0.0,0.0,-0.0,0.10727866926667814,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17317556371620385,0.0,0.0,0.0,0.0,0.0,-0.007316782511326585,-0.0,-0.2364722076219872,-0.0,0.0,0.0,-0.0750352241139563,-0.0,0.0,0.07726587961266003,0.0,0.016815217026862603,-0.0,-0.0,-0.34520410845263,-0.03633124511259578,-0.0,-0.4739306373851078,2.949052115275456,-0.9397187204666216,-0.0,-0.3482461893607339,-0.3898084131226936,0.0,-0.008702487251957903,0.0,-0.0,0.0,0.0,0.0,-0.21024306701373324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20733903939393628,0.0,0.02175687531702112,0.0,0.06008981500196369,-0.0,0.14390582829232837,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.22527623669754107,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035047563052017686,0.07731981640859843,0.0,-0.0,-0.0,-1.44927624508744,-0.0,-0.0,0.07142977364013452,-0.0,-0.0,0.0,0.04961893840527098,0.0,0.11521060262971684,0.0,0.054570742426747754,0.09636883906108201,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030893776809780855,0.0,0.010575830147772587,0.0,0.0,-0.0,0.0,0.2924939860567336,0.0,-0.7586914647864301,-0.0,0.0,0.00928331559391802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4231006600731402,-0.0,-0.9397187204666216,3.809979230219792,-0.14756795827434954,0.0,-0.5083318757165529,0.0,0.0,0.0,0.0,0.052405078437706,0.0,0.0,-0.0,-0.0,-0.0,-0.2551815261705244,-0.11713347783606748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08970805588238938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.056374094873266174,0.0,0.0,0.0,-0.0,0.0,-0.1662080849413739,-0.0,-0.13261746242549896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14263908779741685,0.0,-0.0,0.0,-0.5064419216134373,-0.6282886729712148,0.0,0.0,-0.0,0.0,-0.11977221120571777,0.0,0.08439489339427514,-0.16372814217492676,0.10505012440456336,-0.0,0.16458265436418118,0.5395814176904226,0.10130921083025345,0.03886323203740525,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15276085918247145,0.15085796094011003,0.0,0.361712763889273,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19667229422185611,-0.05367043983813428,-0.3592605279733246,-0.0,-0.0,-0.0,-0.14756795827434954,2.519141059907553,-0.0,-0.0,-0.0,-0.20962045647413188,-0.0,-0.04380792326821997,-0.0,-0.0,-0.0,-0.0,0.0,0.03219268700522967,-0.0,0.035028096874332615,0.012818901188054784,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027734808644744785,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.05043664219058113,0.06842185482568769,0.0,0.1340340956749956,0.0,0.0,-0.0,-0.0,-0.0,0.042752675712300715,0.0,0.05090971014183984,0.045164376508184535,0.576409280798592,-0.02849297512361453,-0.4867972224062295,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2331359119719197,-0.0,0.0,0.0,0.2048790400478112,0.0,0.0,0.1610997370029007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041187564494714606,0.17852717172663715,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014175071892094562,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10312576909431707,-0.0,-0.0,-0.0,-0.0,-0.3482461893607339,0.0,-0.0,2.2801197354800373,-0.06769669483653977,-0.0,-0.0330258623906749,0.0,-0.1074526139801734,-0.29240647977087897,-0.0,-0.0,-0.24795877992327164,-0.0,-0.07042591352225204,-0.0,0.0,-0.4332940172610216,-0.22619662608115643,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11640576451637374,-0.0,-0.2855906939666735,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.003843176829724388,0.0,0.0,0.0,0.0,0.0,0.2390862244193636,0.0,0.0,-0.054449472344324096,-0.09881372728514197,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10151550177360344,0.2734560635259183,0.0,-0.0,-0.034642083348480776,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18637573830709636,-0.0,-0.0,0.0,-0.17271388565009885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0692701788770074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29613455840674296,-0.18862610511692623,0.0,-0.08556926833918393,-0.3898084131226936,-0.5083318757165529,-0.0,-0.06769669483653977,2.275005737966276,0.100516225430937,-0.0,0.20867374891414248,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3713421462517458,-0.0,-0.09490046884875601,0.0,0.0,0.04702200854417495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05836142032079764,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030801717553621782,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1334383312254984,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0751101515948096,-0.0,0.0,0.09783580776402531,-0.0,0.0,0.0,-0.21566345591687808,-0.1610401385895179,-0.5869576883815525,0.0,0.0,-0.0,0.0,0.0,0.0,0.13425109569818228,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07915942402116252,-0.008630922018530357,-0.0032406901957732367,-0.08906763218297915,-0.0,-0.0,0.0,-0.7032128595828783,0.0,0.0,0.0,-0.0,-0.0,0.100516225430937,2.5226981251719014,-0.014520988262772807,-0.024862275082249204,-0.4476692675782265,-0.0,-0.0,0.0,0.0,0.0,0.13831779236816089,0.13785266831931228,0.0,0.0,0.0,0.14648301733468225,-0.0,-0.8267033627530893,-0.13807411590585045,-0.10273292191805997,-0.0,-0.0,-0.0938409480688852,-0.0,0.0,0.0,-0.0,-0.0637531811274874
-0.0,0.0,-0.0009405416264927216,0.07397022405194047,0.0,-0.12075277811283072,0.0,0.0,-0.0,-0.0,0.0,-0.008801675302619265,-0.21106127674566424,0.0,0.1009336523511696,0.051843500001425374,-0.15646576535855616,0.0,-0.0,0.0,-0.07492832469970183,0.0,0.10973240506947608,-0.5787415446909886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04287085845008672,0.2109276939847141,0.0,0.0,0.0,0.18597755516409856,0.0,0.0,-0.0,-0.3723556657478618,0.0,-0.0,-0.008045880876567539,0.0,0.0,-0.0,0.07286219423732228,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14835513171570683,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2345320657405398,-0.0,-0.0,-0.0,-0.09501671026410824,-0.0,0.0,-0.39165737105136034,-0.008702487251957903,0.0,-0.20962045647413188,-0.0330258623906749,-0.0,-0.014520988262772807,2.4339516198796205,0.0,-0.0,-0.5383644458455763,-0.12288382741131068,0.11447798893681745,-0.0,0.0,0.20902083539667413,-0.0,0.00514553557063492,0.0,0.0,0.3237222366619309,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017384548718312316,-0.0,0.0
