2.760363670341940079e+00,0.000000000000000000e+00,-8.133700415183634652e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.499702421365915833e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.158810822495284942e-02,0.000000000000000000e+00.1,1.086939988560803039e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-3.172689394729431012e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.511883757539230322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.545820057303259054e-01,-7.128284264529261699e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.844009476023859451e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,2.112548389697853704e-02,2.967783146273814676e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.819818869709078843e-02,-2.820236764843067623e-02,-4.338272626781671248e-01,-0.000000000000000000e+00.19,-7.067179410907212800e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.021554756986794682e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.339337986614162583e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.644967740643756351e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,1.058180343962379921e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,6.409304820979562500e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.179130812467806128e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-5.242358561234170544e-01,-0.000000000000000000e+00.38
-0.0,-0.11762846813191506,-0.0,-0.0,-0.47748302154570127,-1.082633552434148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07779089193902941,-0.0,-0.0,-0.0,0.1084090282393182,-0.0,-0.011825283100111165,-0.0,-0.152571200746671,-0.23492334534995252,0.0,0.0,0.0,0.0,-0.0,0.11118250210941227,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07390096989100053,0.0,-0.174855654367033,-0.0,-0.1211718369434767,-0.0,-0.0,0.0,-0.0,-0.5508019946349901,-0.01566971683940032,-0.04840974863287041,2.732356914187254,-0.12037991962886138,-0.0,-0.09184324889818893,0.0,0.0,0.10626126854003325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0507966481762125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17006082722430219,0.0,0.0,0.0,-0.0,0.0,0.019502929392362416,0.0,0.0,-0.0,0.0
-0.030215547569867943,-0.0,-0.39933708670478407,-0.0,-0.08774450072892918,-1.160590411852196,-0.1507819373635424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04339227301884588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07417721937366673,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06434528993502167,0.05468192846938667,-0.0,-0.3659205895577176,-0.0,-0.0,-0.22018616435336197,-0.2517462641300467,-0.0,-0.12037991962886138,3.8301832360079424,-0.0,-0.0,-0.32729603288318954,-0.0,-0.0,-0.0,-0.14087922870153688,-0.0,-0.0,-0.0,-0.0244251101199709,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09134660581118237,0.0,-0.0,0.0,0.5379140192299214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9843478956072407,-0.0
-0.0,-0.45097491572112486,-0.1189790282412705,-0.0,-0.0,-0.0,0.0,-0.7628262766446599,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.36595367788148014,0.0,0.16864331303001895,0.031068656253844897,0.15224816796480373,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1983849627565651,0.2005494918208196,0.0,0.0,0.15659775949660168,0.25905196594706587,0.0,-0.0,-0.0,-0.0,-0.023732980637378852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1747025728677603,-0.0,-0.0,-0.0,-0.0,2.9634878245160343,-0.816316441403944,0.0,-0.0,0.0,-0.0,-0.021862097893265355,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7580851222091876,0.03161383579548092,-0.0,-0.0,0.039222747893543554,0.0,0.0,0.09764954465162166,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1719395010521093,0.0,0.0,-0.0,0.0,-0.0,-0.175489350569511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44652060526751386,-0.6824251938791777,-0.0,-0.0,0.0,0.0,-0.12785927134652705,-0.0,0.0,0.0,0.08695249995787052,0.0,0.3084677913336815,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1563161903529804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0786109595092105,-0.0,-0.0,-0.14598705095287745,-0.10854852264485403,0.0,0.0,0.0,0.1793586011503557,-0.0882936390431331,0.0,-0.5994270926788409,-0.09184324889818893,-0.0,-0.816316441403944,2.781355148648703,0.0,-0.03023734617063143,-0.0,0.0,-0.1401179348492456,-0.08605738633509331,-0.0,-0.0,0.4795011014591554,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014376445494547797,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1313564454808634,0.0,-0.0,-0.0,-0.0,0.006616802391968434,0.0,-0.0,0.0,0.0,0.0
0.0,0.0445069684701211,0.016434527123077025,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.438773567395309,-0.13040781056875525,-0.20579669981633197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06180063063376148,0.0,-0.0,-0.15728107680005124,0.0,0.0,-0.45492786963247983,-0.0,0.0,0.0,-0.008498793318421044,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08148310465145127,-0.0,-0.0,-0.06911025326205485,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32729603288318954,0.0,0.0,2.940963957520846,-0.0,-0.1818662091986125,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20628032021017584,-0.029339813586569122,0.0,-0.1375824783234065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07551515050496053,-0.0,-0.057938919928915526,-0.0,-0.15804288661543953,-0.1401518830323067,-0.0,-0.0,0.0,-0.0,0.09888429458092576,0.0,-0.0,-0.0
0.0,0.0,0.04820592319624891,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07507414617069921,-0.9940369137758984,-0.0,-0.0,-0.23225512420093944,-0.0,0.0,0.210274002420616,0.0,-0.0,0.13513734650759887,-0.0,0.0,0.030607654911003174,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006966736810116492,-0.0,0.0,-0.0,-0.0,0.0890091027371686,0.0,0.0,0.0,0.0,-0.0,0.015137129063912697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03023734617063143,-0.0,2.511391038480278,-0.398248352779662,-0.011405844545213808,-0.0,-0.11022610388334704,0.0,-0.0,0.0,0.0,-0.0,-0.002119049186702955,0.14292020202993125,0.0,-0.0,-0.0,-0.0,-0.5225762975679439,0.0,-0.0,0.0,0.0,0.2588018367351927,-0.0,-0.0,-0.0,0.0,0.0,-0.028966127750265486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3005660448268876,-0.0,-0.057585111538618186,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.05143103328056543,-0.2499415053892463,0.0,0.0,-0.0,-0.0,-0.0,-0.0602632441993277,-0.0,-0.740362521920813,-0.0,-0.012098979231893264,-0.0,-0.19346105261107527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12934398397961708,-0.0,0.0,-0.09975597424187421,-0.0,-0.1826109823030342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05613059008348515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028885164258131816,-0.0,0.10626126854003325,-0.0,0.0,-0.0,-0.1818662091986125,-0.398248352779662,3.2664890757530527,-0.6110727283614755,-0.3860684899121627,-0.0,-0.2329309043491512,-0.0,0.0,-0.0,-0.0,-0.18770207430363903,0.0,-0.0,-0.0,-0.0,-0.299182954615796,-0.22671058553241769,-0.025327021314753277,0.0,-0.0,-0.0,-0.025305200284915296,-0.16267362256429627,-0.0,-0.08875038603712793,-0.0,0.0,-0.0,0.0,-0.17456191804365342,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.10041167298178524,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031513587149481645,-1.7457241586126204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16871837482027446,0.13527984078873065,0.0,-0.062027185789670536,0.3002598090720386,0.019281460189081463,0.08486832099741022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029854610514182967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017689323026911164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011405844545213808,-0.6110727283614755,3.13137754901008,-0.5053775020667284,0.0,-0.0,-0.0,0.10158436731718085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025801801634024648,0.0,0.0,0.0,0.0,0.33278583912696247,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07940073124103654,-0.14066892202327974,-0.06606289088316321,-0.043591101664228346,-0.0,-0.0,0.0,0.0,0.06238599518066932,0.0,-0.0,-0.0,0.0,0.0,-0.05940804579510844,-0.0,-0.1558401202137163,-0.0,-0.2962605023091493,-0.0,-0.0,-0.0,0.0,0.035070272923902045,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23184385746827943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14087922870153688,-0.021862097893265355,-0.1401179348492456,-0.0,-0.0,-0.3860684899121627,-0.5053775020667284,2.7793372806691115,-0.16119783346984914,-0.1833783602610821,-0.0,0.0,-0.3230845474111795,-0.0,-0.0,0.0,-0.25854510021364846,-0.11673228503700092,0.0139967173735765,-0.0,-0.0,-0.0,-0.2897066219786697,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.45164485993823766,-0.0,0.0,0.0,-0.0,0.10106374023933888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3706719583547459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24530287063604145,0.1303049987939191,0.0,-0.0,-0.14157097731584403,0.0,-0.0,-0.113017821295448,-0.0,0.02946175652079941,-0.0,0.0,0.0,0.0,0.0,-0.05423522611107105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0084670567985703,-0.0,-0.0,-0.0,-0.0,-0.5057202437658203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08605738633509331,0.0,-0.11022610388334704,-0.0,0.0,-0.16119783346984914,2.20877367247945,-0.3405506527029508,-0.24708755027616064,-0.0,-0.0,-0.056908330014004686,-0.012029261950983515,0.0,-0.0,-0.12140133736507173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09713783697185784,-0.0,-0.0,0.0,-0.0,-0.0021477347868258355,0.0,0.0,-0.0,0.0,-0.1788884188497017,0.0,-0.102453941379005,-0.0,0.0,-0.0,-0.0
0.013393379866141624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32262719062902373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15279570050311253,-0.0,-0.0,-0.0,-0.01897500983613695,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20028453859840345,0.0,0.0,0.0,0.45347662235822767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539907752080949,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2329309043491512,-0.0,-0.1833783602610821,-0.3405506527029508,3.0180231475763466,-0.12793089190613707,-0.0,-0.3104411922172875,-0.1418967246073564,-0.4098692668732089,-0.12573324093799332,-0.0,-0.349414696845529,-0.05520340055283069,-0.1763124572741986,-0.0,-0.0,-0.11617418583267972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02323578148009365,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3178443137357828,-0.18786462371332835,-0.45290568935788333,-1.7683460766977155,0.0,0.0,0.05280893661354976,-0.0,0.0,-0.1128752550342502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03295748773850956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24708755027616064,-0.12793089190613707,3.424950696949886,0.21903601546014867,0.0,-0.0,0.0,-0.0,0.04296039641879305,-0.05276946652321175,0.061588138796734734,0.0,-0.0,-0.0,-0.24032738824413516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10299845075342884,0.10976405232571056,0.015417408659633676,0.0,0.0,0.0,-0.0,-0.0,0.007962599067873218,0.0,-0.0
-0.0,0.0,-0.2093649778952704,0.0,-0.0,-0.3822728594925484,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02031371190592394,-0.0,-0.0,-0.11753615633408232,-0.0,-0.09317100274353114,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11623826221470791,-0.0,0.0,0.0,0.0,0.05849596902289239,0.0,0.11134494704867956,0.12021156438792278,0.0,0.0697312490098199,0.0,-0.0,-0.0,0.0,0.004182826464197669,0.0,-0.0,0.0,0.025540291154849244,0.0,-0.0,-0.0,0.0,-0.257312410515366,0.0,-0.49742871845868414,0.0,-0.0,-0.0244251101199709,0.0,0.4795011014591554,-0.0,0.0,0.0,0.10158436731718085,0.0,-0.0,-0.0,0.21903601546014867,3.280025901942411,-0.0,0.3094935025611319,-0.1008020519720551,-0.1251905254637235,-0.5167483367864812,-0.0,-0.7094160166691708,-0.05683923315192911,-0.0,-0.589768903557316,-0.0,-0.0,-0.0,-0.0,0.0,0.0002989377050895368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5239119625445999,-0.23643281958546303,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2538146230743699,-0.13853405345420508,-0.2806928343856937,-0.004292710957004101,-0.12304740988928813,0.0,0.0,-0.0,-0.0,0.0,0.1233555693888155,-0.1289276747559465,-0.0,-0.0,0.0,-0.0,0.0,0.02106167474791197,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.36112557425517616,-0.0,0.042329442476828474,-0.0,0.0,0.0,0.0,0.0,0.015056942601732244,0.0,-0.05834507727685453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3230845474111795,-0.0,-0.3104411922172875,0.0,-0.0,2.7974071886699767,-0.5000106280597841,-0.4673092970972786,0.0,-0.4504744627670837,-0.059219180047304525,0.0,-0.4648063253870274,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02403271400321861,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.2586634952986819,0.0,0.07354023249271453,0.1944319363043928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3797667454424886,-0.0,-0.3220082003959508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032773378251465556,-0.0,0.02723051433637844,0.0,0.0,-1.2098394420477947,-0.0,-0.180989597762774,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2550728206557345,0.0,0.09689681488255852,-0.0,0.0,0.19672830120106827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056908330014004686,-0.1418967246073564,-0.0,0.3094935025611319,-0.5000106280597841,3.857519296616316,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03944165961881212,-0.23166862839019847,-0.340493717327922,-0.0,-0.0,-0.33291676190338265,-0.0,-0.0,-0.09938284450580143,0.0,0.0,0.0,0.0,0.0,0.028380222330433684,0.31284012077078327,0.0,0.0,0.055425441062417126,0.039304571278170095
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0332065287997252,-0.0,-0.0,0.0,-0.0,0.0,-0.004616745268992432,0.0,-0.8578205591019302,-0.0,0.0,0.0,0.0,0.0,0.3101882505752221,-0.0,0.0,-0.0,0.0,0.3564180627993096,0.0,-0.0,0.0,-0.0,0.0,0.06312444421908611,0.0,0.08622923034668578,0.27519773374677525,0.0,0.011805635202120477,0.0,-0.0,0.0,0.0,0.0,0.21978722213878205,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.263933475089122,0.0,0.0,-0.0,-0.7580851222091876,0.0,-0.0,-0.002119049186702955,-0.18770207430363903,-0.0,-0.0,-0.012029261950983515,-0.4098692668732089,0.0,-0.1008020519720551,-0.4673092970972786,-0.0,2.8323039042826497,0.0,-0.25746076491512515,-0.011673824327083176,-0.0,-0.0,-0.0,0.0,-0.0,-0.06426588349445378,-0.0,-0.0,-0.2532459579726069,-0.15480615054012292,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02523059522509737,0.0,-0.0,-0.07174511684949611,-0.21277928571655388,-0.0,-0.0,-0.03876010653518885,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0015881803268003004,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19620404400427136,-0.25862490493161,-0.120730043207486,-0.03454209875681759,-1.0408749862017654,0.0,-0.0,-0.2665945606287096,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04508675920990341,0.01821091702700007,0.0,0.0,0.0676203401040478,0.0,0.0,-0.0,0.0,0.09381478907177458,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03161383579548092,0.0,0.0,0.14292020202993125,0.0,0.0,0.0,0.0,-0.12573324093799332,-0.0,-0.1251905254637235,0.0,0.0,0.0,2.969312609703499,0.0,-0.0,-0.0,-0.0,0.0,-0.6307086898223794,-0.09633671192458412,0.0,-0.0,0.0,0.6285739575173108,0.014545396189884093,0.0,-0.0,0.0,0.2538914533787337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1419379540068818,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08759794153391878,-0.026600120526038915,-0.0,-0.0,0.0,-0.18483135995870784,-0.0,-0.0,-0.0,-0.15662860593513128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023679393563920983,-0.0,-0.0,0.0,0.0,0.1779984506419346,0.0,0.0,0.13563983839231095,-0.200138139615739,-0.0,-0.0967884383820684,0.20256863235488703,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25854510021364846,-0.0,-0.0,0.04296039641879305,-0.5167483367864812,-0.4504744627670837,-0.0,-0.25746076491512515,0.0,2.5414562082246777,-0.0,-0.03332198353368582,-0.22652078751017615,-0.0,-0.0,-0.2378371881233872,-0.0,0.0,-0.41558745137163705,-0.0,0.0,-0.3313581397388447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051166526137147686,0.13657663187252875,-0.045458991645691886,-0.0,-0.28028059803308486,-0.0,-0.0,-0.0,0.0,0.0
0.016449677406437564,-0.01384879899564666,-0.0,0.0,0.0010304036239476263,0.0,-0.0,-0.19392799925481705,-0.008094617854213662,0.0,-0.0,-0.0,0.0,-0.06156566533070264,-0.0,-0.0,-0.0,-0.0,-0.3291259383881314,0.0,-0.0,0.0,-0.3930760580104021,-0.0,0.0,-0.0,-0.257792762225543,0.0,-0.0,-0.0,-0.044274451578803664,0.0,0.0,0.0,0.048300242307188206,-0.0,0.0,-0.0,0.4097458497750094,0.0,0.2838101883376152,-0.0,0.0,-0.0,0.024366322888900303,-0.0,0.0,0.25125991867963965,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11673228503700092,-0.12140133736507173,-0.349414696845529,-0.05276946652321175,-0.0,-0.059219180047304525,-0.0,-0.011673824327083176,-0.0,-0.0,3.031421898545269,-0.0,-0.15299908917558908,-0.0,-0.0,-0.7707271993461486,0.0,-0.0,0.0,0.15671069469243953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023853424000346644,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07208898102727396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3696270210543664,-0.07832316000830045,-0.0,-0.0,0.0446561188330678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09646019248021741,-0.2769209633204628,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0507966481762125,0.0,0.039222747893543554,0.0,-0.0,-0.0,-0.0,0.025801801634024648,0.0139967173735765,0.0,-0.05520340055283069,0.061588138796734734,-0.7094160166691708,0.0,0.0,-0.0,-0.0,-0.03332198353368582,-0.0,2.874626359448619,-0.0,-0.1941611967114978,0.0,-0.0,0.0,-0.0,-0.25331854397204967,-0.0,0.06027445908188142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06382351554946893,-0.31202915482104243,-0.0,-0.510536470649291,-0.97673592730294,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0620998321874252,0.0,0.0,0.0,-0.0,-0.7994562717544904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8195624168508924,0.0,-0.2346201980541648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16332297352496322,0.07857067207144366,0.0,-0.0,0.0,-0.2590677200287197,0.04558689944049893,0.0,0.0,0.0,0.014376445494547797,-0.0,-0.0,-0.299182954615796,0.0,-0.0,-0.0,-0.1763124572741986,0.0,-0.05683923315192911,-0.4648063253870274,0.0,-0.0,-0.0,-0.22652078751017615,-0.15299908917558908,-0.0,3.8193599148664994,-0.6121670278720571,-0.40091073306622943,-0.0,0.0,0.0,-0.046516861452077646,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10359073977950695,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.030823624108351596,0.0,0.0,0.0,0.0,0.01570644155401438
0.0,-0.0,0.0,0.0,0.0,0.0,-0.22167896003276544,0.0,-0.009961969379843597,-0.403592685537766,-0.0,-0.1496806289984785,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07209153991926913,-0.3850748003490939,-0.11806597740937971,-0.0,0.0,-0.042788556094537696,0.0,-0.05056605104523298,-0.0,-0.0,0.0,0.0,-0.22162857599805968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06896536463520493,0.13483031695200703,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20628032021017584,-0.5225762975679439,-0.22671058553241769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1941611967114978,-0.6121670278720571,3.0969414196109097,-0.0,-0.1044261093986716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09595707356011514,-0.0,0.0,-0.0,-0.0,-0.0,-0.07222145776424374,-0.0,0.0,0.40612526734219206,-0.0,0.0
