1.527614008724279770e+00,0.000000000000000000e+00,-2.962302029289902161e-01,1.324956759527234906e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-5.487549106015719019e-02,-0.000000000000000000e+00.4,-1.433306693911608753e-01,0.000000000000000000e+00.6,-1.757285222898018473e-01,-0.000000000000000000e+00.5,-1.196658843927504018e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.151163422225997407e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.706663425644133536e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.388273492419828892e-02,-5.077498210917606725e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.260516541565019480e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,9.578834691844857058e-03,-1.106596570542776881e-02,-1.142263894067151175e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.390965944634884321e-01,-6.205492852900904716e-02,-0.000000000000000000e+00.18,-4.052747154455541567e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.307086239281083674e-02,8.155724930861912858e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-1.343739201320155729e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.327993673450396095e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,2.114320614897689798e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,2.618262553652942956e-02,-0.000000000000000000e+00.32,6.476949851970512095e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.08155724930861914,0.0,-0.0,0.0,-1.0363263716322744,-1.2531740333211783,0.0,-0.0,-0.1426719967773922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04742603431370904,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0094481123415736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02181445877724577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03005288765741048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9563463275524873,-0.0,-0.0,-0.2719259936426949,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010938867499327726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1402204436803367,-0.0,-0.0,-0.21800072918525387,-0.0,-0.0,0.0,-0.06543016050941736,-0.0,-0.04896376819236581,-0.09191467677532605,-0.06628495563311951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003365904396528588,0.0,-0.07178465200717288,-0.0,0.0
-0.0,0.00045978364290897927,-0.02553366192613953,0.0,0.0,-0.5014569002711121,-0.0,0.0,-0.5149629434237593,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03732886991090756,0.0,0.0,0.16350931733707988,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21691643266867916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3934586493528638,0.0,-0.0,-0.18033449448186548,-0.0,0.0,-0.0,3.200468701219606,-0.0,-0.4394367367624543,0.0,-0.0,0.02463830418141423,-0.0,-0.0,-0.0,-0.05157504413022056,-0.0,-0.2271790932861217,0.0,0.2946856008813107,0.0,-0.4461541588618293,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04068906607843312,0.0,-0.0,0.0,0.0,0.0,-0.1920636636677038,0.0,0.044901396384439914,0.0,0.05916347548550723,-0.0,0.0,0.0,-0.0,-0.0,-0.3938543350514459,0.0
-0.0,-0.10145536597455192,-0.1482482993523379,-0.01616399352125234,0.0,0.0,-0.0,-0.6619205324314613,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03818502304401799,-0.065416026291951,0.0,-0.0,-0.0,-0.0,-0.0,0.1046376195441318,0.0,0.0,0.0,0.0,-0.0055492235102632525,0.0,-0.0,-0.0,-0.0,0.019157778721332418,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08715254526958323,-0.6208923833063985,-0.018225911909307353,-0.122136620184415,-0.0,-0.0,2.658907247433325,-0.32930683773615377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07180981889107442,0.0,-0.0,-0.0,-0.570948828686446,0.0,-0.015798218892797564,-0.24279868619929404,0.0,0.0,0.0015125942856650137,-0.017440698450575387,0.0,-0.0,-0.0,0.0,-0.0,-0.042540661631975264,-0.0,0.0,-0.0,0.0,0.06347335407487147,0.0,0.11486531869497038,0.0,-0.0,0.0008480070739733526,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11072018269247429,-0.47593761301897697,-0.9451674630550488,0.0,-0.0,0.01498422529909563,-0.0,0.0,-0.0,0.15342721597278416,0.15633438471539318,-0.0,0.0,-0.10798258606252827,0.0,0.0,-0.0,0.2807190318900605,0.0,0.0,-0.0,0.0,-0.014462866354086112,0.0,0.0,-0.0,0.22434303668673175,0.0,-0.0,-0.0,0.0,0.14554710346759453,0.0708538386359042,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2590310166607867,-0.26862903791977577,-0.0,-0.2719259936426949,-0.4394367367624543,-0.32930683773615377,3.1357354040938654,-0.0,-0.0,0.02821307364778325,0.0,-0.0,-0.06534268056410965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24430964045894024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06805087319167945,0.0,0.0,-0.0016481436978251942,0.0,0.08338019964898093,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049712475865395137,-0.0
-0.0,0.0,0.0,-0.0,0.04000320288320073,0.0,0.0,-0.025775568979618937,-0.0,-0.8061254646813728,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1583075603210512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13927703865738422,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01990863986971256,0.016768758926137443,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020150624407950676,-0.0,0.0,-0.0,0.005044031230730741,0.0,-0.08425267020448356,-0.0,0.0,0.0,-0.0,-0.0,2.0220566563582194,-0.21248867260519577,-0.12221863758466563,0.0,0.0,-0.0,0.1660664199449439,0.0,0.0,0.11467546373137996,0.0,-0.0,-0.14785233920463417,0.0,-0.0,-0.17583765211948138,-0.21077663341620928,-0.136834342735866,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14051189424704155,0.0,-0.0,-0.0,-0.0,0.01695763672057358,-0.0,0.12434247133158521,0.0,-0.18823926715073497,-0.0,0.0,0.05378495922674634,0.053554567480603055,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.04636070741604104,0.0,0.0,-0.0,0.0,-0.0,-0.021101658886463613,-0.17801564461954245,-0.7054629039669301,-0.2720265856335372,-0.17197791204261711,0.0,-0.0,-0.0,0.11879212833965618,0.0,0.11217813819263545,0.0,0.0,-0.0,0.08399653946012424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07921048917669311,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05062119031368539,-0.06347362272969245,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21248867260519577,2.3183638381831355,-0.2657256366456865,-0.0,-0.0,-0.1221125506177772,-0.041685515850869846,-0.005151950953675261,0.0,0.025253711545733772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.348033670708076,-0.05789108116395451,-0.07323528771977626,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.13437392013201557,-0.0,-0.0,0.016988541236724955,0.0,0.0,-0.0,0.0,-0.0,-0.07245723621927555,-0.0,-0.2569602764795034,-0.0801157727268539,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012755209568135657,-0.005261416675582212,-0.2769754653520125,-0.0,-0.0,0.0,-0.12359176809195582,-0.2343435615247849,-0.0,-0.09988612873170376,-0.0,-0.0,-0.03217182625429567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016952722657142517,0.0,-0.0,-0.008875224946224348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02463830418141423,0.0,0.02821307364778325,-0.12221863758466563,-0.2657256366456865,1.9523191501777089,-0.09446480345643889,-0.0,-0.0,0.0,0.0,-0.0,0.02593001221341041,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23593415803961537,-0.2491992799784032,0.0,-0.0,-0.0,-0.0,-0.0,0.2199445458372093,0.17179337997725272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17045872545398913,0.0,0.0,-0.0,-0.0,0.0,0.014663211796612072,-0.0,-0.0
-0.0,0.0,-0.0,0.035315085935039674,0.051361592542964005,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4457005242026444,-0.07780769963189761,-0.09679258941581512,0.06900350398879772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025119430773763538,0.0,0.0,0.0,-0.0,-0.05829164424981497,-0.0,-0.0,-0.0,-0.010420087485092227,0.0,-0.0,-0.0,-0.0,-0.0,0.19292782594789287,0.015630090794017493,0.0,0.0,0.0,-0.04518811822000968,-0.0,-0.0,-0.0,-0.0,-0.03750707577179158,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09446480345643889,2.39986429945887,-0.3097920828863546,-0.0,-0.0,-0.11995776358111992,-0.0,0.0,0.0,0.10637004083317952,-0.0,-0.0,0.13537394918967485,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003028792833766309,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07375530128165686,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0072132474280782195,-0.0
-0.0,-0.0,-0.1048480845115442,0.09256586991124771,-0.0,-0.0004792621311591382,0.0,-0.0,-0.12914354488506427,-0.0,-0.0,-0.0,-0.386446717125982,-0.0,-0.012639404088478365,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048601050308933406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0745409658874227,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004934695009393721,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03429645278238535,0.0,0.08877179821651289,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3097920828863546,2.650734186842032,-0.4672946339435394,-0.2172328653454188,-0.1447595471720116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3858671446838779,-0.22639782132528644,-0.2920347783306734,0.0,0.0,-0.0,-0.6727565035800388,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21278604028270923,-0.0,-0.0,-0.0,-0.0317436550868692,-0.0
-0.0,-0.0,0.0,0.0,0.13210763183729116,-0.0,0.0,-0.0,-0.0787378287330627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05555655257676624,0.0,0.0,0.0,-0.01341035095102863,-0.0,-0.0,0.0,0.0,0.0,0.32137775987918715,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14506981459850937,-0.0,-0.0,0.17989088649502236,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022443367152535337,0.0,-0.0,-0.04528340103514752,-0.0,0.0,0.0,-0.0,-0.0,-0.06534268056410965,-0.0,-0.1221125506177772,-0.0,-0.0,-0.4672946339435394,2.337181720264888,-0.5001027241699822,-0.6907679772468651,0.0,-0.26761709489095786,-0.0,-0.0,-0.0,-0.0,-0.03871392035379045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037915646485296016,0.0,0.0,-0.0,-0.0,0.0,-0.18306754091668503,0.07932076938426849,0.03049369024843463,0.0,0.0,-0.0,-0.0,-0.08032193342432244,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.016422543186877827,-0.0,0.05374352376283949,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008281607857299944,0.0,-0.22297862153892645,0.0,-0.03794910622614883,0.0,0.0,0.0,0.0,0.019625226730079007,0.0787302734640438,-0.0,0.0,0.0,0.0,0.0,0.013067668031830612,0.0,0.07702413886850694,-0.0,-0.0,-0.0,0.0,0.049144514307580864,0.10664422133492545,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06654649334359673,0.0,-0.05157504413022056,0.0,-0.0,0.1660664199449439,-0.041685515850869846,0.0,-0.0,-0.2172328653454188,-0.5001027241699822,1.9559742947970753,-0.265558620024653,-0.0,-0.053476622191546384,-0.0,-0.0,-0.36537092456973247,0.08276682097695513,-0.05166181601166624,-0.0,0.0,0.0,0.0,-0.016630967518605363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09154296207516673,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10926622709213935,-0.0,0.0
-0.1327993673450396,-0.0,-0.060320099781886495,0.0,0.0,-0.0,0.08375585928513544,-0.0,-0.0,-0.0,-0.23012824707470905,-0.0,-0.0,-0.19056937823479536,-1.6971348689794596,0.0,0.16491966983432707,-0.0,0.0,0.0,-0.0,-0.010064040683531028,-0.0,0.0,0.10213495329217592,-0.0,0.015738039673131404,0.0,0.0,-0.0901914910157608,0.06190454611887786,0.0,-0.0,0.0,-0.0,0.2560965212819605,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047560180525303294,-0.0,0.14317090925798423,0.0,-0.0,-0.0,-0.07180981889107442,-0.0,0.0,-0.005151950953675261,0.0,-0.11995776358111992,-0.1447595471720116,-0.6907679772468651,-0.265558620024653,3.5040632879389095,0.0,0.0,-0.0,-0.0,-0.03658462971021147,0.0,-0.1514992228974217,-0.0,0.0,0.163756987266352,-0.07693807126780502,-0.0,0.0,0.0,0.1691730021867214,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.011918316256138,0.023382135102408788,0.0,-0.6706992707763225,0.026638392402216615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3281460333269588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2946334684040138,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2583474284101683,-0.0,-0.36752134473586406,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2495241630387138,0.0,-0.10817568871704486,-0.03264673352719002,-0.0,0.010938867499327726,-0.2271790932861217,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.300786074911927,-0.0,0.1816763215043396,0.0,-0.0071153946076116335,0.0,-0.0,-0.3949555154388025,0.013943372179069196,0.0,0.010817044187724672,-0.0,-0.07296193000721132,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06939722895019249,-0.0,0.11250093506586197,-0.0,-0.31802353784793674,-0.0,-0.0,-0.1626220292149873,-0.0,-0.0,0.0,-0.014206829308040814,-0.0,-0.0,-0.1776913063581697
0.0,-0.0,0.15760074907829563,-0.0,-0.0,0.0,-0.11877127411824952,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014292755462989871,0.0,-0.29705365097709446,0.0,-0.0,0.0,-0.0,-0.0,-0.12416044328985903,0.0,0.0,0.0,0.0,0.0,0.24723865131143247,0.0,0.08868552814119242,-0.0,0.0352646744807955,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05242508855127456,-0.0,0.037976838933432594,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2847084741580497,-0.02833658581537441,0.0,0.0,-0.0,-0.0,0.11467546373137996,0.025253711545733772,0.02593001221341041,0.0,-0.0,-0.26761709489095786,-0.053476622191546384,0.0,-0.0,1.7451865945765932,-0.3889431003810312,-0.0,0.0,-0.15412108839963778,-0.0,0.0,-0.319200570089932,0.1517789349066535,0.0,-0.0,0.0,-0.03333105838860543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11491420797658138,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0017043234640985196,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11419522043163333,-0.0,-0.19475042458417177,-0.27382167042315414,0.0,-0.0,-0.0,-0.0,-0.0,0.009656511305196897,-0.0,-0.0,0.0,0.0,0.14119524484809143,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029719299366167937,0.0,0.0,0.205503356595289,0.024409531132269263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2946856008813107,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1816763215043396,-0.3889431003810312,2.980429129551612,-0.9944422071974088,0.0,-0.1975805159844212,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30821153137362706,0.0,-0.44634901079014594,-0.13191083345746205,0.0,-0.29980005165554224,-0.0,-0.0830294534324514,-0.0,-0.0,0.0,-0.0,-0.03416176998393243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.271087730143774,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.030458410297094025,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8714289757115153,0.0,-0.217329286911398,-0.0,-0.0,-0.0,0.08218078977496403,0.18992150305658168,-0.0,0.0,0.06073720389455348,0.05287753544737197,0.0,0.0,-0.0,0.0,0.0,0.02834053090536283,-0.0376952382781885,0.0,-0.0,-0.0,0.0,-0.0,-0.010857516000039088,0.0,-0.05823243468878501,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050742868640851285,-0.0,-0.0,-0.0,-0.0,0.0,-0.570948828686446,-0.0,-0.0,0.0,0.0,0.10637004083317952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9944422071974088,2.736140194891696,0.0,-0.0,-0.3232368184126842,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06578158560614392,-0.0,0.024461452732264164,-0.012254017300264944,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02412390822272029,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.22317119994654144,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007888333885582305,-0.0,-0.4410238220700147,0.0,0.06304956294033974,0.0,0.1307459518203284,-0.5687912110223463,-0.49523927074463775,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04083041951300924,-0.0,0.0,0.0,0.0,0.0,0.21424587355490207,0.0,0.0,0.0,0.0,-0.0,0.016355331928839326,0.0,0.24460171476954817,0.0,0.10050724490180582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049483682907815366,0.0,-0.4461541588618293,0.0,-0.0,-0.14785233920463417,-0.0,0.0,-0.0,-0.0,-0.0,-0.36537092456973247,-0.03658462971021147,-0.0071153946076116335,0.0,0.0,0.0,2.675972505890924,0.0,-0.08729064317322753,-0.18719149922617567,-0.0,-0.0,-0.0,-0.0,0.10220148958175004,0.0,0.0,0.0,0.0026746263770823465,0.03180302297203776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06380814452095755,0.11255443079336096,0.08999224867260344,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.011227891152986528,0.0,-0.0,-0.1689517757388386,0.0,0.0,0.0,-0.0,-0.021921243932166774,0.0,-0.0,-0.0,-0.0,-0.0,-0.06328033834460284,-0.0,0.0,-0.5579779667936128,-0.06249082357954861,-0.0,0.0,-0.1524854847862302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015798218892797564,-0.0,0.0,-0.0,-0.0,-0.0,-0.3858671446838779,-0.0,0.08276682097695513,0.0,0.0,-0.15412108839963778,-0.1975805159844212,-0.0,0.0,2.370568135051656,-0.15720816943857263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06443995342972932,0.0,-0.0,-0.7254732090668174,0.06832245744491303,-0.08773586408088202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.44102849934824434,0.04396156309018621,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1605622373804504,0.0,-0.0,-0.0,-0.0,-0.006722497015599854,-0.0,-0.6112200789412937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16751611793583035,0.0,0.0,0.1978540679262024,-0.0,-0.0,-0.20741938333236656,0.049360849930080025,-0.0,0.02773789784443175,0.0,0.0,0.0,0.0,0.0,0.11242470673713216,0.0,-0.0,-0.008284350405810504,-0.0,-0.0,-0.0,-0.0,-0.24279868619929404,-0.24430964045894024,-0.0,-0.0,-0.0,0.13537394918967485,-0.22639782132528644,-0.03871392035379045,-0.05166181601166624,-0.1514992228974217,-0.0,-0.0,-0.0,-0.3232368184126842,-0.08729064317322753,-0.15720816943857263,2.16276054632126,-0.02323312867056179,0.0,-0.0,-0.0,-0.10114859002317449,-0.0,0.0,0.0,0.10380318513307855,0.0,0.0,-0.0,-0.0,0.17054004491485547,0.0,-0.0,-0.0,0.09669287220738411,-0.04425761434952336,0.0,0.03720344838900025,0.0,-0.0,0.0,-0.05494729220181821,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.056684879014022395,0.0,-0.0,-0.40322781250471473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023432722751103977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0383096592360061,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2387545902064225,0.0,-0.0,-0.0,0.0,0.16389284224916753,0.0,-0.0,0.0,-0.0,0.0,0.01816666930873004,-0.0,-0.0,0.0,0.1402204436803367,-0.0,0.0,-0.0,-0.17583765211948138,-0.0,-0.0,0.0,-0.2920347783306734,-0.0,-0.0,-0.0,-0.3949555154388025,0.0,0.0,0.0,-0.18719149922617567,0.0,-0.02323312867056179,2.7542006394892127,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10316133155973016,-0.0,0.0,0.0,0.0,-0.2599115097835584,0.0,0.07141454129034776,0.0,-0.0,-0.0,-0.00016142381564836333,-1.2682933430716614,-0.0,-0.0,0.09637219175877497,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.02201150988539573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09347722613025657,-0.0,-0.2612861574343628,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053977079294900865,-0.11960315967554142,-0.05061782113211592,-0.03366016400000621,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024827600834787168,0.0,0.0,-0.1601921362758217,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1295805780381414,0.0,0.0,0.01731127305103332,0.0,0.10368013659835298,-0.0,-0.0,0.0,0.03449028962004355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21077663341620928,-0.348033670708076,-0.23593415803961537,0.0,0.0,-0.0,0.0,0.0,0.013943372179069196,-0.319200570089932,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.053012363147418,-0.07220078480301324,-0.0,-0.0,0.10647427332346182,-0.0,-0.23328493586354712,0.009919285047467965,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17944650748089272,-0.0,0.0,0.1618575011683578,0.0,0.0,0.24932899289165872,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14650643421421403,-0.07113012845738928,-0.0,-0.06960444356357363,0.10325519292718233,0.06740337258276978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4172251232179307,-0.1953711624125268,-0.0,-0.47227186171573365,-0.05253041159466652,-0.0,-0.025957585147619807,-0.0,0.0,0.0,0.0,-0.0,-0.14975579134613243,0.0,-0.03526832238947493,-0.09060816863850672,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20551143754637147,0.0,0.0,0.10799102718337236,-0.0,0.057850475576643405,-0.0,0.0,0.0015125942856650137,0.0,-0.136834342735866,-0.05789108116395451,-0.2491992799784032,0.0,0.0,0.0,0.0,0.163756987266352,0.0,0.1517789349066535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07220078480301324,2.1960752969317614,-0.03145766249945737,-0.0,0.0,-0.056822707020384285,-0.09820216940710012,0.18649182077950183,0.0,-0.0,-0.15458461471746532,0.0,0.0,-0.12008813448230568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3507995183792002,0.0,-0.0,0.0
