1.337872133448686940e+00,0.000000000000000000e+00,-8.267052477988569292e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.100529911466072763e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.235320112060152818e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-3.368909921557981801e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,1.413009231647956998e-01,-2.783494307863913775e-02,-6.586539422569265799e-03,-6.707823645760617459e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-3.955850296343024763e-01,-1.209970254832010150e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.617200711010595426e-01,-4.848080183711476858e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.314194081424297611e-02,3.514201005924515869e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,8.103548906910998037e-03,-6.324325704643141144e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,2.902213437989485945e-01,-0.000000000000000000e+00.18,8.968368011680931395e-02,8.394052196439567848e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.139042663451231702e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.444027370053382608e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,1.708796114630591056e-02,0.000000000000000000e+00.33,5.511594857039205791e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.047308856809193167e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-6.398131688543132189e-02,2.317311511207224492e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.756099279138530894e-02,-0.000000000000000000e+00.31
-0.0,-0.0,-0.20561714468523032,0.0,0.0,-0.5183763679853571,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03187807137499204,0.0,0.16560430132751536,0.0,0.0,0.0,0.0,0.0,0.15760826934838895,0.006644646107937044,0.0,-0.0,0.0,0.08778853675906606,0.0,-0.04565466611645306,-0.0,0.1696527445063978,-0.0,0.0,-0.0,0.0,0.09366425726578893,-0.3025340953398871,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23611547509414185,0.1455094339085593,0.0,-0.4770703192737831,-0.0,-0.0,-0.35608939451509647,0.0,0.13086641628017148,-0.0,2.5523928736706933,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33836691012818765,-0.0,0.0,-0.0,0.0,-0.0,-0.04005982415251898,0.0,-0.0,0.0,-0.0,0.0,-0.3074625117041244,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20052717001393247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5059014752278512,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061105480771156365,-0.04718795143563555,0.17200354760980485,0.0,0.0,0.05172694135234249,-0.0,0.0,0.0,0.0,-0.0589690554009981,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11652303246519116,0.0,-0.031687494143135694,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027248083011338412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07670408188911443,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02804513687637356,-0.5817345051658783,-0.0,0.0,2.9765994797323096,-1.1867302721048822,-0.0,-0.0,-0.05451266868672938,0.0,0.0,0.0,-0.0,-0.0,-0.6060788257504953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22555807878101727,-0.0,-0.0,0.0,0.0,-0.0,-0.04637160257879444,-0.0,0.0,-0.0869307504768632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11004991469238005,-0.0,-0.027963787592788853,-0.0,-0.07688072471699085,0.0,-0.0,-0.0,-0.0,0.0
0.29022134379894854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8930389615852428,-0.8569322530522123,0.0,0.1312415173800345,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14861563033018435,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10362214052242506,-0.0,-0.0,0.0,-0.0,0.0,-0.4062677147912502,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016157168422949307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2272373956296777,-0.0,-1.1867302721048822,3.9592516333980794,-0.0,-0.07145063248208502,-0.0,-0.0,-0.0,0.0,-0.0,-0.009754585784431847,-0.2415151773552252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03816993521383673,-0.0,0.0,-0.0,-0.0,-0.015321550947720622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.40335320342188746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.02750797833521776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007123165731206352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06290992944331471,0.0,0.0,0.0,0.0,0.0,-0.007463933019634976,0.0,-0.0,0.0,-0.0,-0.0,0.37173129716257153,0.034464321065369605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17380962694160743,-0.17080865636970108,0.0,-0.07163291275917377,-0.0,-0.0,-0.0,2.697330412159024,-0.0,-0.6988947029102449,-0.027797928720103435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04141667471120431,-0.0,-0.0,-0.2932025123880509,-0.0431855585440309,-0.0,0.005361792680518748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020108279249854047,-0.0,-0.0,-0.0,-0.5310293432107489,-0.6312068729085425,-0.07404020006656564,-0.0,-0.13551403334075887,0.0,0.1126172602656386,-0.0,0.0,0.0
0.08968368011680931,-0.07344487228468753,-0.16336062684319283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11213385004706033,-0.0,-0.05749206641471217,-0.0,0.193018137651958,-0.0,-0.0,-0.0,0.28876132547433914,-0.03746515802646716,-0.0,-0.0,-0.0,0.0,-0.010627779284836004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.053943447624850635,0.016732310836196865,0.0,-0.015476000477954936,-0.0,0.33355917967365445,0.10455727191196236,-0.0,0.006039673869138494,0.0,0.06142812499027098,-0.29269413324995647,-0.0,-0.0,-0.09579991400944371,0.0,0.0,-0.0,-0.07145063248208502,-0.0,2.082711790272277,-0.7467082819771411,0.0,0.0,0.09273101390704792,0.0,-0.0,0.0,-0.0,-0.03086013312300586,-0.019198245654635265,-0.0,0.0,-0.0,-0.028493441535480318,-0.0,-0.045648975701290735,0.0,-0.0,-0.14188851602464939,-0.0,0.0,-0.0,-0.0,0.0,0.1960413449465394,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0193970329311676,0.0,0.0,-0.0,0.0
0.08394052196439568,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08707539851275274,0.16769457894983195,0.0,0.0,0.014156345319145945,0.0,-0.0,0.0,0.0,0.0,0.05080303888673612,0.03737170909300732,-0.0,0.001463934838416066,-0.0,0.0,-0.053114653944558395,0.0,0.0,0.09978328700619823,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01172397266544631,0.15900929897613367,0.0,0.01848646939327655,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04812715675936405,-0.019392280060388838,-0.15793024277317735,-0.0,-0.0,-0.0,-0.0,-0.05451266868672938,-0.0,-0.6988947029102449,-0.7467082819771411,3.022579116578083,-0.5050170081673098,-0.0,0.0,0.0,0.004640016639071189,0.0,-0.16785953836002393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6751785954052733,-0.2988023993091374,0.0,0.0,-0.0,-0.03887091345329063,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39649657711128167,0.0,0.0,0.0,-0.0,0.21157525917796685
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.36266876181094126,0.3564272021157725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08739701227179958,-0.0,0.0,0.0,-0.30512708309348036,-0.0,0.0,0.0,-0.06949398966997952,-0.17340216568731107,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07300519724243329,0.18593634423926347,0.0,0.0,0.1437712996694253,0.0,0.0,0.1069290268311881,0.027488638128001903,-0.2511514505796126,-0.0,0.0,-0.0,-0.027797928720103435,0.0,-0.5050170081673098,3.160834324026173,-0.7252744831598018,-0.16387616628829615,0.0,0.0,0.2350705272654419,-0.3724094742183049,-0.0,-0.0,-0.0,-0.40284465798780106,-0.32901884197735565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30791469042209174,-0.0,-0.21588232929694837,0.0,-0.06694727669631355,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019667181052226174,0.04789333381807932
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01618567000401915,-0.0,-0.0,-0.029916207325285403,0.0,-0.0,-0.0,0.0,-0.0,-0.11926824955553644,-0.0,-0.023752200132675188,-0.008144728858747986,-0.0,-0.0,-0.32318332133156574,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18271367052752172,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882360691482724,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7252744831598018,2.4177065352899336,-0.6836920748418133,-0.0,-0.0,0.0,-0.0,-0.28018169308661955,-0.0,-0.0,-0.0,-0.24124038531379807,-0.18968982502968035,-0.0,0.0,-0.0,-0.0,0.17035436058511225,0.07736790237152147,-0.2326158809917468,-0.0,0.15855133985451117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.209120904423004,0.08866282432152224
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25656096168103115,0.0,-0.0,-0.0,0.0,-0.0,-0.04188290598013884,-0.0,0.0,0.0,0.0,0.22612686754594052,-0.0,0.0,0.0,0.008856439181867324,0.0,0.3715997216481628,0.0,0.0,0.0,-0.0,0.0,-0.17705804829571287,0.0,0.0,0.0,-0.0,-0.11213218386183564,-0.0,-0.057935486338667935,-0.0,-0.0,-0.2847044613817137,0.126654682259667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09273101390704792,0.0,-0.16387616628829615,-0.6836920748418133,2.7843126050330302,-0.14052993047228043,-0.28450527882013266,0.0,-0.2190361441546792,-0.048085941797838705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32928785378790587,-0.0,0.06413380390336813,-0.0,-0.0,-0.6350243204182772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03627047499165302,0.0,-0.0,-0.0,-0.06532252525340546,0.0,0.13710611559595187
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24510710021228196,0.0,0.0,0.0,0.0,-0.0,-0.8616340448393509,0.0,0.0,0.05923091733508265,0.0,0.0,0.0,0.14205964200696125,-0.0,-0.0,0.0,-0.0,-0.0,0.08284284739890045,-0.0,-0.177475350591848,-0.008874005418136165,0.0823802656726995,0.0,0.0,0.0,0.0,-0.01075696883421816,0.0,0.12291157663025332,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036935631435571055,-0.0686106646919909,-0.0,0.01960036304899349,-0.0,-0.0,0.17329146938612053,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14052993047228043,2.771226034530012,-0.10956632926218636,-0.0,-0.0,-0.8661024300752248,-0.0,-0.048259369050826624,0.0,0.0,-0.05121191129290653,-0.0,-0.0,-0.4435045631234971,-0.0,0.1168396999239548,-0.09882779742276358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2465338955394052,-0.07583764745839182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07135324151927969,-0.13406400187040418,-0.0,-0.0,-0.1298672765665341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2093131280244926,-0.08987105410348024,-0.38919063849770047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03647766539228579,-0.0,-0.0,-0.0,0.01578710118402462,0.0,0.0,-0.0,-0.055441990937068045,0.0,-0.0,-0.0,-0.0,-0.03190559765310514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009754585784431847,0.0,-0.0,0.004640016639071189,0.0,-0.0,-0.28450527882013266,-0.10956632926218636,3.762278270036562,-0.0,-0.18846665974155144,-0.09558536134438472,-0.0,-0.7241375712565319,0.0,-0.04055371823392549,-0.0,-0.0,0.0,-0.08374051985339503,-0.994164986375256,-0.0,-0.10614233900353758,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28245446991361883,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05177706536141599,0.3577918806452795,-0.057033460034678206,-0.8788651672717916,-0.0,-0.0,-0.0
0.0,0.11741163597985248,0.08223247303654833,0.0,0.0,0.0,0.015945130023826682,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.35607402387252296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03194678457321113,0.0,0.01747417151052547,-0.0,-0.0,0.0,0.05620079804925713,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22699248571270209,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2941774686227835,-0.0,-0.1323283514912345,-0.0,0.0,-0.6623329356269221,-0.0,0.0,-0.0,-0.6060788257504953,-0.2415151773552252,-0.0,0.0,0.0,0.2350705272654419,0.0,0.0,-0.0,-0.0,3.4860539483791912,-0.0,0.0,0.0,-0.0,-0.1178409805698214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13334925682082055,-0.049153135654715206,0.0,-0.0,0.0,0.0,0.0,-0.2043902465122953,-0.0,-0.0,-0.8884303157759872,-0.19370874606478425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19653830616649967,-0.5347165568656889
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034131160873057606,0.43347620527141273,0.0,-0.0,-0.04781904720191292,0.02787132132030969,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1358947517164849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16785953836002393,-0.3724094742183049,-0.0,-0.2190361441546792,-0.0,-0.18846665974155144,-0.0,2.9581504839870334,-0.0,0.0,-0.0,-0.20138093059124176,-0.3808681562243743,0.0,-0.4796832165650078,0.0,-0.29987649138682404,-0.0,-0.0,-0.027155448512371165,-0.41633601787450814,-0.0,0.0,-0.0,-0.0,-0.02607628039684903,-0.565613796618435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1105011772406334,0.0,-0.0,-0.0,-0.24104821738877985,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1524647770124488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20593087227623433,-0.0,-0.0,-0.4336849119559592,-0.0,-0.11370741362575099,0.0,0.0,0.0,0.0,-0.0,-0.21408876792066328,-0.0,0.0,0.0,0.14483561889022112,0.0,-0.02822950467794134,-0.0,0.1248015701098274,0.0,0.0,0.0,0.0,-0.0,-0.05468246198254448,0.0,0.0,0.0,0.0,-0.33836691012818765,0.0,-0.0,-0.0,-0.03086013312300586,-0.0,-0.0,-0.28018169308661955,-0.048085941797838705,-0.8661024300752248,-0.09558536134438472,0.0,-0.0,3.9497476044469506,-0.21804146142834044,-0.24280152013587752,0.0,-0.0,-0.2803379734207532,-0.5972151988237986,-0.0,-0.20615979467475085,-0.0,-0.0,-0.0,-0.3796146396026435,-0.432574260145712,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.1390790295587029,-0.09494835621644301,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010884104861789251,0.06298995142469085,0.05147677164966677,0.0,0.0,-0.0,0.0,-0.0,-0.2668346144457999,-0.0,-0.6244067058182774,-0.1547514508792013,0.13488612919981255,0.0,-0.0,0.012208578929422441,0.0,-0.11960210451319046,-0.0,-0.32451523097214807,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08939576701948716,0.0,0.080951151506357,0.13250827408445032,0.0,-0.0,-0.1670470459486773,0.0,0.0,-0.0,0.3312017968480678,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019198245654635265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21804146142834044,4.179075425951937,-0.48952559966698095,0.0,-0.0,-0.2384962442480364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7666489215076417,0.0,-0.0,0.0,0.14653281902150053,0.0,0.0,-1.138222185079603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2885117891816399,0.14242258335494007,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02868610990211804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4211767607136157,-0.0,-0.0,-0.0,-0.0,-0.3780211575989004,-0.17736381916718372,0.29457937885973856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07576797792888072,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14848783418858244,0.1732030451117969,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048259369050826624,-0.7241375712565319,-0.0,-0.0,-0.24280152013587752,-0.48952559966698095,3.2702706566745707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4422566458415525,-0.0,-0.0,-0.0,0.0,-0.29800648313016304,0.0,-0.04110401693884763,-0.0,-0.0,-0.0,-0.24245434718554967,0.0,0.0,-0.0,-0.1137521304076738,-0.0,0.0,-0.040968416880402224
0.0,0.1987115459161238,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2813134434138253,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11367380981902236,-0.0,0.0,-0.0,0.11610583917756089,0.0,-0.0,-0.0,-0.0,-0.029287255459547527,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27743915751725745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04141667471120431,0.0,-0.0,-0.40284465798780106,-0.0,-0.0,0.0,0.0,-0.1178409805698214,-0.20138093059124176,0.0,0.0,-0.0,3.3784012211643226,-0.19802572794724407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04699615781542743,-0.09936557912300739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5349709563259641,-0.0,-0.7081897009223551,-0.0,-0.31475480480635165,-0.0,-0.3316069698686956,-0.0,-0.0,-0.19294525583472744,-0.0,0.0,-0.7868037706751363,-0.0,-0.0
0.0,-0.03511989792661191,-0.0,0.0,-0.06073489267128068,-0.10645226473205605,-0.0,-0.0,0.0,-0.0,0.29122499285995856,-0.0,-0.0,-0.0,0.0,-0.2301001102542716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3971279479595692,0.0,0.0,0.0,-0.19472372467567295,-0.5056068966411169,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008759675242204163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03542580906906878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32901884197735565,-0.24124038531379807,-0.0,0.0,-0.04055371823392549,0.0,-0.3808681562243743,-0.0,-0.0,-0.0,-0.19802572794724407,3.228422993024027,-0.0,-0.17400594686477008,-0.0,0.0,-0.9104135753063524,-0.0447802340755542,0.0,-0.0,-0.01411239029804694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042091395818863925,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14235657134146915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024069565213186046,0.0,0.0,0.0,0.0,-0.0,-0.0,0.139864438160836,0.4746475363792966,0.0,0.03700121825054789,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033867900503286454,0.2095922089902044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22555807878101727,-0.03816993521383673,-0.0,-0.028493441535480318,-0.0,0.0,-0.18968982502968035,0.0,-0.05121191129290653,-0.0,-0.0,0.0,-0.2803379734207532,-0.2384962442480364,-0.0,-0.0,-0.0,3.0369975162673764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0951265337827544,0.0,-0.0,-0.0,-0.11819387536957585,-0.741295097629695,-0.24541819149133456,-0.25440900563915686,-0.7707696837344584,-0.0,-0.0,0.0,0.003522095634496972,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5537749260951419,0.0,0.0,-0.08234779895510934,-0.0,-0.0,0.0,-0.0,0.0,-0.00651949387498779,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04168482682325704,0.0,0.0,0.0,-0.0,-0.2558125246608328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04005982415251898,-0.0,-0.0,-0.2932025123880509,-0.0,-0.6751785954052733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4796832165650078,-0.5972151988237986,-0.0,-0.0,-0.0,-0.17400594686477008,-0.0,3.708480134133368,-0.0023550805323489504,-0.0,-0.0,-0.11368089715553809,-0.061743161554951353,-0.9377655267483171,-0.0,0.0,-0.0,0.012675521798871792,-0.0,-0.12170022778599182,-0.0034825197597855542,-0.0,-0.2810485335986669,-0.0,-0.0,-0.12502082317145483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.11390426634512316,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19987125277208087,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12615074350957883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06873997063560329,-0.0,-0.0,-0.1492693960591354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023498186945124695,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1758693145755926,0.28216996623150736,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0431855585440309,-0.045648975701290735,-0.2988023993091374,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0023550805323489504,2.7677172353554655,-0.0,0.0,-0.0,-0.2047979364435046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12652495593209345,0.0,-0.0,0.0,-0.65549762286326,-0.0,-0.7350531843210003,-0.5078921743668916,-0.0,0.0,0.06486286393025181,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051851264949969694,-0.0,-0.0,-0.33524105386985253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08840823000142455,0.0,-0.0,0.0,-1.1106561238819967,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8802319973201859,-0.0,0.0,-0.0,-0.10108150513295244,-0.0,-0.0818747802486613,0.0,0.08841772610229016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08754206505952582,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4435045631234971,-0.08374051985339503,-0.0,-0.29987649138682404,-0.20615979467475085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.697817656359728,-0.0,-0.0,-0.0,-0.0,-0.47688460854094633,0.0,-0.0,-0.0,-0.0,-0.252166884473294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
