1.587125916186781671e+00,-0.000000000000000000e+00,-1.032934053329663399e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.113523910683129170e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,3.424190487357975377e-01,-0.000000000000000000e+00.7,-2.922253762961044554e-01,3.641373536221537838e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.271892484761153103e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,2.531197547053681330e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-2.025658761610425827e-03,-3.444840662688301025e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,1.003588112747520744e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.081077505716658338e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.479786196304023721e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.732979795980710447e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.272975490806341370e-02,-0.000000000000000000e+00.23,-1.171327789684204895e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.180497469965682333e-01,3.361927031108959824e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.328721304727555064e-01,-1.762693025825791404e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.235400070861569638e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-2.032000361151277412e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-5.080001708130285620e-02
-0.0,-0.6569872409725921,-0.0,-0.5271460541787278,-0.7568442080622348,-0.17027693716203707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06424184648410218,-0.0,-0.0,-0.28197568490410474,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03891469384023757,-0.0,0.034952928392971205,-0.0,-0.0,-0.0,-0.0,-0.0560077107219883,-0.009730043889744243,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5043427619292289,0.0,-0.7824016488553107,-0.0,-0.0,4.210968749396902,-0.5885784239608289,-0.0,-0.23241083008974245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.125164572618788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12768038048965868,-0.0,-0.0,-0.20568178166262152,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.14464133035600218,0.0,-0.2673437509371972,-0.884631763137589,-0.0,-0.0,-0.22910129571094368,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09456625928423609,0.0,0.0,0.0,-0.0,-0.10969679826266768,-0.0,0.0,-0.0,-0.0,0.0,-0.05081317489947337,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.583468323227824,-0.0,-0.0,-0.4996793655210479,-0.0,0.0,-0.5885784239608289,3.637066493098112,-0.027751356657044014,-0.33568328275272497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018512076419197655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03627525774115205,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10500898745072136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07106915183661104,0.0,-0.09635038573921005,-0.0
0.0,-0.0,-0.0,-0.0,-0.5399200751959956,-0.0,-0.0,-1.2315205687523199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04168010049351298,-0.0,-0.0,0.0,-0.0,0.0,-0.15126906942338783,-0.22748423224967856,-0.22527538973463176,-0.0,-0.0,-0.027751356657044014,3.7619964105081065,-0.9003914652107294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5302301851476173,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04170775887710128,-0.0,-0.0,-0.0,0.0,-0.0,0.17052630775975738,0.17011243798288384,-0.0,0.0,-0.0,-0.0,0.0,0.06307974411767163,-0.20907828588834687,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.02286038547975916,-0.03356125027550866,-0.0,-0.0,-0.3504513949357145,-0.0,-0.04308825828516517,-1.0921369128530831,0.0,0.0,0.0,-0.0,0.0,0.035004440506332245,-0.0,0.2623328455736757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04214404761021441,-0.0,0.0,0.0,-0.5781654574026392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.134141046105629,-0.0,-0.0,-0.23241083008974245,-0.33568328275272497,-0.9003914652107294,3.610131143617196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15910060463778225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01144384483230536,-0.0,0.0,0.031327968319152,0.0,-0.0,0.0,0.09413956536559849,0.0,0.0,0.0,0.009244691058555805,0.0,0.0,0.0,-0.0,-0.0
0.0,0.03223026478853267,-0.0,0.0,-0.07153531456390916,-0.0,0.0,0.012675462792421387,0.07615679069295882,-0.16047684305592236,-0.0,-0.0,-0.0,-0.0,0.0,0.158513336416503,0.0,0.0,0.0693522301914434,-0.0,0.0,0.07035352096758225,0.0,0.0,-1.155767321088219,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.029004984625961967,-0.2709133396418346,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02799721342483034,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.023920493288132,-0.0,-0.465021487042546,-0.0,0.314622050610353,0.0,6.537811048728169e-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05529054941374502,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.538971467747506,-0.8563128754283725,-0.0,-0.0023049510517968285,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0421473251527881,0.0,-0.04334050901882556,0.0,-0.1701032999759008,-0.05362873677822684,-0.03256181991741787,-0.0,-0.22950787299222944,-0.10929952556806465,-0.018662753855695748,0.0,0.19856835385682303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041231004784901416,-0.0,0.0,0.0,-0.0,0.018438816672150592,0.0,0.0,0.0,0.0,0.0,-0.10141714219765714,0.0,0.0,0.05381048344211433,0.0,-0.10735760176067648,0.0,-0.0,-0.0,-0.0,0.02997334675770597,-0.0,-0.11171631971640564,0.06249806575301298,0.0,0.20907386119894383,0.0,-0.0032937930047734526,-0.0,0.34173850515085774,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.7515851902766035,-0.30426382893205767,-0.0,-0.06847501397548603,-0.06735413711698003,0.0,0.0,0.0,0.0,0.00192069867275406,-0.0,0.0,-0.0,0.0,-0.015428789015635326,-0.08013847534402313,-0.16906886941662264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.049125833108936506,-0.0,-0.0,-0.0,-0.020505606413346464,0.0,-0.0,0.1908993743421873,0.34022028706181967,0.2089473313926311,-0.0,0.0,-0.0,-0.0,0.0,-0.04529726530802441,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.009915740617625969,-0.0,0.0,0.0,-0.046621160298346634,-0.450897546426515,-0.07280840697915036,-0.02610520607702281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04516356173004218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.119652077683304,0.0,-0.025011280224366227,-0.0,0.0,-0.0,0.0,-0.09430871570390464,0.0,0.0,-0.004827506306298147,-0.20189878503190944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.465021487042546,-0.30426382893205767,2.0573164082888558,-0.6332092973214638,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27300163791725385,0.0,-0.0,-0.0,0.09543222116700707,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.09272975490806339,-0.014103824014753456,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9310050178005665,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.036463089380355085,-0.0,0.0,0.0,-0.0,-0.0,-0.09598776430399752,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0942158537445102,-0.23151985263604127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6332092973214638,2.3797464096371588,-0.22612667378337953,-0.0,-0.0,-0.02192967297135529,-0.0,-0.09216088383050737,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19293693674694376,-0.10999849290227924,-0.0,-0.0,-0.01835802308352292,-0.0,-0.0,0.0,0.2237848519928684,0.0,0.0,-0.0,-0.0,-0.18837895708336944,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005641284979653319,0.0,0.0,-0.0,0.0
-0.0,-0.08270021441770493,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0360720659666986,0.03435191117608009,0.0,0.0,-0.0,0.1977865362824369,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02783638844540993,-0.21019175301140955,-0.00817188120412933,-0.0,0.0,-0.0,0.31461294703876685,-0.0,-0.0,-0.13467629825987473,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.314622050610353,-0.06847501397548603,0.0,-0.22612667378337953,2.383334504241412,-0.9946645109326666,-0.0,-0.0,0.0,-0.005553839436589673,0.0,0.0,0.0,-0.0,-0.5558830075003732,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03493027244620386,0.0,0.0,0.0,0.0,0.1382109488881091,-0.0,-0.0,0.0,0.0,0.0
-0.11713277896842048,-0.0,0.0,-0.0,0.1219953550195748,-0.0,-0.0,-0.0,-0.0,-0.0,0.30610664647693336,0.0,-0.0,-0.0,-0.05151517769444745,-0.0,-0.03768316962086592,0.0,-0.24599369393986784,0.0,-0.0,-0.0,-0.0,0.09878996218602305,-0.0,0.0,0.013280826423538134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23767828107449748,0.0,-0.0,-0.34274430538625356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.018528937267517743,-0.0,0.4167580942772133,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06735413711698003,0.0,-0.0,-0.9946645109326666,3.309103348806782,-0.03642401334074328,-0.5121782398082569,0.4381897517150352,0.0,-0.0,-0.0,-0.0,0.0,-0.39178027019395384,0.0,-0.0,-0.0,0.0,-0.09440094904785248,-0.0,-0.0,-0.0,-0.0,0.17350382865075484,0.0,0.0,-0.5949413973452057,0.0,0.0,0.0,0.02465501990860356,0.3667307699858762,0.14139029094843827,0.045542382575792566,-0.0,0.08873828511943488,-0.0,0.0,0.0,0.05500955646118209,0.0
0.0,-0.021300433630071537,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08990680610299585,0.0,0.16752033234917732,0.0,-0.0,-0.0,-0.0,-0.04148882954443836,-0.0,-0.0,-0.0,0.0,-0.1767318994990102,0.0,-0.0,-0.03221394877169191,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1895797794933954,0.010372815126314891,0.0,0.0,-0.0,0.0,0.010614281356740467,-0.0,-0.0,0.0,-0.0,0.047443744971003086,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050533020654727215,0.0,-0.125164572618788,-0.0,-0.0,-0.0,6.537811048728169e-05,0.0,0.0,-0.0,-0.0,-0.03642401334074328,2.5657990322864683,-0.3841933610288289,-0.12064823883759807,-0.0437687793592917,-0.24997386299844487,-0.0,-0.42400646853906054,-0.0,-0.423412953153005,-0.0,-0.0,0.0,-0.0,-0.2765976266794521,-0.0,0.0,-0.2550577145222556,0.0,-0.0,0.020149603325456115,0.0,-0.03179435086883329,0.0,0.0,-0.0,-0.0,0.0,0.07528096629814655,0.0,0.0,0.0,-0.0,0.028333637562002575,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35886313736569625,-0.1943471158243636,-0.6483395545131122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.364306753843973,-0.0,0.0,-0.0,-0.0,-0.06755120066187832,-0.21327336244106093,-0.0,-0.07636820710651894,0.029948553431148616,0.0,0.0,-0.0,0.01594299090906252,-0.0,-0.0,-0.0,-0.153684372465418,0.0,-0.0,-0.0,-0.005907981589937947,-0.2053524631887101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02192967297135529,-0.0,-0.5121782398082569,-0.3841933610288289,3.421172469414687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18330398431590836,-0.0,-0.0,-0.0,-0.0,-0.6964645819717497,-0.0,0.0,-0.010091399056255956,0.0,-0.0,0.1616658846959299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05048147845719508,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.1043917047718296,-0.0,-0.0,-0.4784248282310063,-0.14766040728477736,-0.198213433584487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05238311302646165,0.0,-0.0,-0.0,-0.0,0.0,-0.17564546109802942,0.0,-0.19050029173123953,-0.0,0.0,-0.0,0.13246329734488912,0.0445492054212938,-0.0,0.0,0.0,-0.0,-0.1277954659624579,0.0,0.04315407771194345,0.0,0.0,-0.0,-0.0,0.19646758503975909,0.03903680229537118,0.12124836057629672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5486721107196684,0.0,-0.0,-0.0018512076419197655,-0.5302301851476173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4381897517150352,-0.12064823883759807,0.0,3.1840782979363955,-0.3754209723806394,-0.0,-0.03493411024238859,-0.0,-0.254490613217331,0.0,-0.11085920416840236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016424972403043508,0.02544381032187988,-0.0,-0.043222900235711695,0.0,0.0,-0.0,0.0,-0.0,0.0,0.037420823593362726,0.0,-0.5117327271305816,-0.0
0.21804974699656823,-0.0,0.0,0.14973960481708837,-0.0,0.05285167438282953,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04902427459204747,-0.0,0.0,0.0,-0.17035734141762388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05709163489344067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2561422587461658,0.0,-0.012870931126917944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07741266084437828,-0.0,0.0,0.0,-0.038564817850012464,-0.0,-0.28379815336465125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09216088383050737,-0.005553839436589673,0.0,-0.0437687793592917,0.0,-0.3754209723806394,2.0484868665180263,-0.41938896776119006,0.0,0.0,-0.1726169593967976,-0.17415734121305737,-0.0,-0.0,0.0,-0.22384435339436953,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.041700654009069554,0.0,-0.0,0.0,-0.0,-0.0,-0.19006487084288895,-0.0,-0.0,0.0,-0.0,-0.0,0.022604349916044028,0.0,-0.0,-0.0
0.0336192703110896,0.0,0.0,-0.0,0.0,0.021945071299803207,-0.0,0.0,0.0,0.0,0.019671007628856936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05001882762110592,-0.0,-0.04005222646645905,-0.0006589194732377426,-0.0,0.0,-0.1248101668992608,0.0,-0.0,0.2479754493445601,-0.0,-0.0,-0.0,0.0,0.2043458997218353,0.0,-0.5312868360997401,-0.0,0.0,0.0,0.13142293212587916,0.0,-0.0,-0.0,-0.014306800679550103,0.0,0.2379486470059707,0.0,0.006658348086443117,-0.0,-0.0,0.0,0.13633119364489218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15910060463778225,0.0,0.00192069867275406,-0.0,0.0,0.0,-0.0,-0.24997386299844487,-0.0,-0.0,-0.41938896776119006,3.221765348624656,-0.21967967292859872,-0.3977562208595332,-0.16333407921443596,-0.0,-0.010520691574100708,-0.0,-0.0,-0.13666636561014014,-0.21105904598537903,-0.0,0.0,-0.8986460870285171,-0.0,-0.01817324539289591,-0.06255163257052357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07691995624278913,0.0,-0.1779824597636467,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2546058691089363,-0.0,-0.2999051384946927,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744216040146067,-0.0,-0.9789668198973712,-0.01507848539598228,-0.23248703588643443,-0.0,-0.0,0.014018383903628157,0.0,0.0,0.0,0.08239944113975402,0.0,0.0,-0.0,-0.0,-0.07478710261126509,-0.2809392089153154,-0.11682981587439271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03493411024238859,0.0,-0.21967967292859872,3.0520111713435636,-0.5710108233580417,-0.0,0.0,0.0,0.06632623472622412,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17952371709021256,-0.0,-0.0,0.0,-0.0,0.0,0.2607807370435073,-0.2903262812163667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28020742869974463,0.0,0.0,-0.0,-0.0,-0.04928247050994402,-0.0,-0.0,-0.0,-1.0148992547480529,-1.3835320090044783,-0.0,-0.0,-0.0,-0.0,0.0,0.13119574640567483,0.0,-0.0,-0.0,-0.0,-0.005962767270799399,-0.04608607369561184,-0.0,0.0,-0.06455004432613705,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023433498340271145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42400646853906054,-0.0,-0.0,0.0,-0.3977562208595332,-0.5710108233580417,3.865588545886859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.032353943457985604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0031051014133832455,-0.054265510901251326,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19948038860208325,0.0,-0.0,-0.0,-0.0,-0.0,-0.773987493605701,-0.0,-0.07471389610358171,0.0,-0.13489354810864568,0.0,-0.0,-0.03527551334754713,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13736285468960782,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022939396414855356,-0.0,-0.0,-0.0,0.015443235117216672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.254490613217331,-0.1726169593967976,-0.16333407921443596,-0.0,-0.0,2.683306973554332,-0.07494820003145619,-0.5203651655390399,-0.13162861641985582,-0.15747366645266017,-0.3117909096890624,-0.1332737102120997,0.0,0.0,-0.0,0.16699097323311865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.13671092936315693,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21983628324394547,0.0,-0.05730727792456622,-0.059426514831948565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7984210403053705,-0.0,-0.0,-0.0,-0.0,-0.04913400008271033,-0.0,-0.0,-0.0,0.0,0.11557158278974268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025284746063187903,0.0,-0.0,-0.351734896303823,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5558830075003732,-0.39178027019395384,-0.423412953153005,-0.18330398431590836,0.0,-0.17415734121305737,-0.0,0.0,-0.0,-0.07494820003145619,2.876433304657608,0.0,-0.0,-0.0,-0.11844283417248212,-0.09670312435174032,0.0,-0.0,-0.0,0.08077411405452348,0.0,0.12212087202768364,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03323887631567156
0.0,0.0,0.10242155413319702,-0.0,0.0,0.10793698507544525,0.0,-0.0,0.0,0.0,-0.0,-0.02259241934730723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11361996691250192,-0.06119767886850329,0.025786466430716803,0.0,-0.2905449176810995,-0.0,0.021407239132208666,0.11116728555847556,0.0,0.0,0.0,0.1900663781418697,-0.0,0.17374982055437835,0.0,-0.3409517561245218,0.10553029032161906,-0.0,0.0,0.0,0.042102741984741635,0.0,0.0,0.06006655992080305,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015428789015635326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11085920416840236,-0.0,-0.010520691574100708,0.0,0.0,-0.5203651655390399,0.0,2.4917026530975375,-0.6155502175856404,-0.35757929377174297,-0.0,-0.0,0.0,0.08483269465843128,-0.1534900530378622,0.002163193297850622,0.0,-0.0,-0.0,-0.0,-0.0,-0.09911750918730083,0.0,-0.1670484178883533,0.0,0.03959089769856993,-0.19735868853163527,-0.07534163034147795,-0.14873491837400207,0.0,0.09477761044631872,0.05563421694194197,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2822470235252289,-0.07754851247837018,-0.0,-0.0,0.12568488368728123,-0.0,-0.007872796583801129,0.0,0.1609993190914702,0.0,-0.0,-0.0,-0.0,-0.0,-0.4599738906798861,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00584617272160168,-0.0,-0.0,-0.0,0.0,0.14109758569721845,0.0,-0.0,-0.01704653685091076,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12768038048965868,-0.0,0.04170775887710128,0.0,-0.0,-0.08013847534402313,-0.0,-0.19293693674694376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06632623472622412,-0.0,-0.13162861641985582,-0.0,-0.6155502175856404,2.2656644143615043,-0.10135199781792012,-0.0,-0.0,0.0,0.0,-0.44285764472011513,0.014850629088675491,0.11047909167040348,-0.0,-0.048362843852943295,-0.0,0.0,-0.0,0.0005235066697524983,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33880342482373094,0.0
-0.0,-0.0,-0.1902517378825513,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15564059253505583,-0.0,-0.0,0.09490391640919695,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24996054314406807,-0.0,0.0,0.0,-0.0,-0.0,-0.025662873797224997,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0244976504911548,-0.0,0.0,0.1642889738170611,-0.5529262761919224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05529054941374502,-0.16906886941662264,-0.27300163791725385,-0.10999849290227924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15747366645266017,-0.0,-0.35757929377174297,-0.10135199781792012,2.1686661716445137,-0.0,-0.0,0.0,-0.0,-0.2443671874371146,0.03065673424718892,0.0,-0.0,-0.0,-0.30145328805607274,-0.0,-0.13952314208756947,0.0,-0.0,0.0,-0.0,-0.006499974317662133,-0.0,-0.010599284511218715,0.0,0.0,-0.0,0.0,0.0
