1.738094650672699304e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.025651887408656031e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.596804226062926713e-01,-7.889166857463288107e-02,-0.000000000000000000e+00.4,-6.733481979614681923e-02,-7.919501615444492215e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.599138387856614607e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.235078976616834578e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.521834730088747367e-02,-6.052653079520491086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-7.437230105329040164e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.540086809617833563e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.236510820233808317e-01,-0.000000000000000000e+00.19,-4.512181245674529717e-01,-0.000000000000000000e+00.20,1.242831427562472446e-01,1.923529852287791941e-01,0.000000000000000000e+00.17,1.980277582806960757e-01,1.752433844599308749e-03,1.125464155005563432e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.228961522786042038e-01,1.714076869447362511e-02,-2.929773029041471757e-02,4.865836690935944342e-02,1.534931257027986329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.384563049801383061e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.138372058522487046e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.941128751355716137e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,3.326168286346120606e-02,0.000000000000000000e+00.33,6.441354258803450028e-02,-2.081803169642321705e-01,3.037357418150937044e-02,-4.941565539928169382e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36
0.1923529852287792,-0.21733006196523705,-0.0,-0.45795235801788503,-0.9514680309213059,0.1365400631476631,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3195128330316288,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08197177411053388,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11439676119635601,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6093204332907243,2.9078158970995647,-0.0,-0.0,-0.37951971367475407,-0.14185747977459617,0.0,-0.0,-0.0,0.0,-0.007928446330666446,-0.0,-0.023652004214412697,-0.0,-0.0,0.0,0.1893270185792452,-0.0,0.0,0.0,0.0,0.21996622546124395,0.11936475610978614,0.0,-0.0,0.0,0.0,0.10325143102656464,0.0,-0.06735490664319145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11216733727478694,0.20055616561753767,0.0,-0.015126323214101905,0.0,-0.0,-0.3975788023737916,0.0,-0.0,-0.0
0.0,-0.2539863802953859,-0.0,0.0,-0.2164971949502756,-1.256575480127998,-0.0,0.0,-0.0,-0.0,-0.0,-0.1232598236073943,0.0,-0.0,-0.0,-0.0,0.024412992170320277,-0.0,-0.12568267971186273,0.0,-0.10649574473824466,-0.17610559491536024,-0.0,-0.0,0.1387720731400373,0.0,-0.0,-0.015671414544639942,-0.0,-0.0,0.0,0.0,-0.06847666968758558,-0.0,-0.02028364722663783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07526115841083865,0.0,-0.0,-0.24964624584840128,-0.13241726911462198,-0.0,-0.0,0.0,0.060760178364523805,-0.5058731466500731,-0.0,-0.0,2.879319307674387,-0.37291552785356846,0.0,-0.0,-0.02099299731939084,-0.0,-0.0,-0.06382011176052597,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20738571716574136,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0038893529411814904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.19802775828069608,-0.0,-0.1264728507714642,0.03889439909372182,-0.0,-0.6063913108766009,-0.0,0.0,-0.2091728770032034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06962357961683127,-0.0,0.13035569128777463,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13506572807304634,0.0,0.0,0.0,-0.0,0.0,-0.6060433856562482,-0.0,-0.37291552785356846,2.3826879447152445,-0.0,-0.0,-0.11909453349132196,0.0,-0.0,0.0,-0.07558375498858416,0.0,-0.1311318862021044,0.0,-0.12118316654275396,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08079360894825553,-0.0,-0.0,0.0,0.0,-0.0,0.010008016858964776,-0.0,0.07131334159016137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40822098854868416,-0.0,-0.06359101733461692,-0.0,-0.027587116856498936,-0.0,-0.0,0.0,0.0,0.09422140264868963,-0.13769236640287988,-0.0
0.0017524338445993087,-0.0,0.0,-0.04364613779815977,-0.0,0.18228370541697492,-0.0,-1.0004416552793147,-0.2337456902923873,0.0,0.0,-0.0,-0.1226252124732708,-0.0,-0.0,0.014403723056075112,0.0,-0.0,0.17214422467173807,0.07012831048933438,-0.0,0.0,0.0,0.0,0.0380457587943167,0.0,0.0,0.038826069390198815,0.0,0.0,0.0,-0.1358290506244601,0.0,0.09773170907653934,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05825157132362246,0.0,0.08671382213770562,0.02713018551671324,0.0,-0.03848760891037264,-0.0,-0.3182485357370872,-0.37951971367475407,0.0,-0.0,2.953050829704656,-0.5425887659347385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0722853439108763,0.0,-0.5558131512145194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04687466848412081,0.0,0.2759228707021856,0.0,0.0,0.0,-0.0,0.28707823041056885,0.0,-0.07432609796334326,0.0,0.0,-0.0,0.047803126524292944,0.10605630693286917,0.02382298558710349,-0.0,0.0,-0.0,-0.0935104799442946,0.0,-0.0,0.2203806141007391,-0.0,0.13878422354753983,0.21555474583248377,0.07150424315825878
0.11254641550055634,0.0,0.0,-0.0,-0.0,0.21265061020575113,0.0,-0.0,-0.5086190506069856,0.0,0.04323941953848868,0.0,0.0,-0.1917952901605964,-0.17902603469671455,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006388729706461364,0.3661783076933066,0.0,0.0,0.23944966948837348,0.1588924203539741,0.0,0.0,0.0,-0.013740758468062964,-0.07631683601425596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027829992263107735,0.0,-0.33706777860761367,0.0,-0.0,-0.0,-0.0,0.0,0.12403847098773826,0.0,0.0,-0.20808552425878588,-0.0,-0.14185747977459617,-0.0,-0.0,-0.5425887659347385,2.551126417913869,-0.0,-0.39812266685910647,-0.11986984452698957,0.0,0.0,-0.08388666992355052,-0.0,0.0,-0.0,0.0,-0.0,-0.05531488752151092,-0.0,0.1394766707539017,0.005858876116898891,0.0,0.0,0.0,0.0,0.039500850172662395,0.0,-0.0,0.0,-0.08921685321586789,-0.16307832703116568,0.0,-0.0,0.057241995407559136,0.0,0.2147382228653036,0.0,-0.0,0.2121812991502993,0.0,0.17713486256153932,-0.0,-0.0,0.0,0.0,0.02882196465370111,0.0,0.0
0.0,-0.0,-0.0,0.09971659689169987,-0.04172902648781732,-0.0,-0.0,-0.0,-0.2218244001341628,-0.2462275215650288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08798780097797537,0.28270021468300016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03681253991017131,0.0,0.0,-0.0,-0.050738620621795925,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13892466975619744,-0.0,0.0,0.0,-0.24404038587231716,0.0,-0.10625208477363252,0.0,-0.0,0.0,-0.02099299731939084,-0.11909453349132196,-0.0,-0.0,2.026627577214279,-0.0,-0.2927399163390396,-0.0,-0.0,-0.0,-0.07335390052902119,0.0,-0.0,0.0,-0.0,0.0,-0.05263648202180803,-0.0,0.0,-0.0,-0.0,0.0,0.03031508844923349,0.0,-0.0,-0.0,0.0,0.0,-0.0668086164672883,0.08088654450850889,0.0,0.0,0.27237155773389776,0.03730637244226745,0.0,0.0381036544026595,-0.24571512535950393,-0.5432130831959261,-0.23840121177449303,0.0,-0.13613070002404548,0.020303774815194707,0.2389100645048031,0.004798866410982693,-0.14969459008859987,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4506872459606924,-0.7583415329943761,-0.0,-0.0,-0.0,-0.0284314808912169,-0.0,0.0,0.2925510520833727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14483373134634647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015094058919076848,-0.0,-0.0,-0.0,-0.0,-0.05950343795315275,0.022350742727379035,0.0,-0.0,-0.0,-0.2170001293218334,-0.012823326668372364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11509296906921695,-0.0,0.05238949481932165,-0.0,-0.0,0.0,0.0,-0.39812266685910647,-0.0,2.310525615652128,-0.6116002916675615,0.0,0.0,-0.06989488970208056,0.053044483727013765,-0.0,-0.0,0.03371881082996351,0.0017579321732709532,0.0,0.0,0.0,0.11061238062799944,0.12384542787243916,-0.19162800204747635,-0.20503354671958696,0.0,0.0,-0.0768559608736033,-0.10074424402406675,0.10330675356946242,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10388529852014892,0.0,-0.0,0.3442626450300511,-0.0,0.0,-0.14799576092013808,-0.0,-0.13996893952522285,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.04457839398307676,-0.0,-0.0,-0.01957557628320323,-0.3591085958094186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08623905148994547,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1427192607659689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09138284283783012,0.042065351766896575,0.0,-0.1821094991660124,-0.0,-0.0,-0.0,-0.0,0.05121526095943335,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07452543128534203,-0.0,0.004862178734774161,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11986984452698957,-0.2927399163390396,-0.6116002916675615,2.516410821165168,-0.7318529290801618,0.0,-0.0,-0.0,-0.1927137450071644,-0.0,0.0,0.0,0.0,-0.07411144055998528,0.11394076341723808,-0.0,0.03838823459541584,0.0,-0.783757432845849,-0.0,0.0,0.0,0.0,0.17699552148777614,-0.0,-0.036006569121249034,-0.0,-0.09474475993822652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25219879713852006,0.0,-0.0,-0.02098852285273141,-0.004203002114490641
-0.1228961522786042,0.2527279248455864,0.0,0.0,-0.1904955324473742,-0.013881499526703244,0.0,-0.31653733227638226,0.0,-0.10434663146515775,-0.0,-0.0,-0.4437268305807596,0.0,-0.0,0.010364739674083296,0.0,-0.0,-0.1641720697622826,-0.0,-0.19997290225287265,0.0,-0.0,0.0,0.07525664766090291,0.23073954134251143,-0.0,-0.12280718811338937,-0.0,-0.13621781962327428,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2943578265859402,-0.0,0.0,-0.0,0.0,0.13622682041593903,-0.0,-0.0657384687279244,-0.0,-0.0,-0.0,0.02524511736788487,0.06624434967988015,0.04977762401401144,0.0,-0.06382011176052597,0.0,0.0,0.0,-0.0,0.0,-0.7318529290801618,2.0884025341160566,0.050117882925028945,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002733350209856814,-0.02504241484296916,0.0,-0.0,0.04006144441169723,0.011659785489576873,0.0,0.0,-0.0,0.0,0.0,0.09382064883185347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09446073718542691,0.0,0.161789490709208,-0.0,-0.1616968719839778,0.0,-0.0,0.005394840676861485,-0.12375687763209964,-0.0,-0.0,0.0,0.0
0.017140768694473625,-0.0,-0.08959037034820924,-0.0,-0.0,0.0,0.0,0.0,-0.1381618689659075,-0.0031346075812761325,-0.0,0.0,-0.0,0.03211720429849387,0.004403604960736404,0.0,0.0,-0.0,0.16023992139795337,0.0,0.0,0.0,-0.0,0.0414570195135286,-0.1723456962258284,0.0,-0.07693374798185094,0.0,-0.4061808458293784,0.27021655952648455,0.0,0.0,0.002326314709082745,0.0,-0.0,0.1937770713635044,-0.0,0.03237209863781532,0.0,-0.07051649068078361,0.07567870951275267,0.10081925470152484,0.0,-0.0,-0.08583214873270947,0.08260210861474014,0.06937829823906679,0.0,-0.0,0.0,-0.0,-0.0,-0.17856240739006585,-0.007928446330666446,0.0,-0.07558375498858416,-0.0,0.0,-0.0,0.0,0.0,0.050117882925028945,1.7816282923642215,-0.24098681764631,-0.25732893321484923,-0.0,0.0,-0.0,-0.0,-0.0,0.08291313413098403,-0.39578770366277594,-0.02557176879547696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.059075852576926415,0.0,0.0,-0.0,0.0,-0.0,-0.3497607991922748,0.2275856154916104,0.0,0.0,0.030852637659099704,-0.04026652695542212,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007629119347912045
-0.02929773029041472,0.25280949070565795,0.035661547999058726,-0.0,-0.0,0.0,0.1055040605776722,0.0,-0.0,-0.0,0.0,0.0,-0.14478260699069545,-0.0,-0.0968963161898155,-0.0,-0.0,0.0,-0.2165761018724701,-0.0,-0.0,-0.0,-0.0,0.00492008708900983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19771068750632723,-0.2080632240747733,-0.0,-0.0,-0.17144253417788308,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.146209880176748,-0.0,0.0,-0.0,-0.0,-0.041008003141647445,-0.0,-0.020173090366928603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08388666992355052,-0.0,-0.06989488970208056,-0.0,-0.0,-0.24098681764631,2.0747814071578703,-0.41107347719475945,-0.0860481670879817,-0.0,-0.0,-0.2949943324099309,-0.0,-0.1203568673672645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15173458018908065,0.0,0.0,-0.0,-0.0,0.0,-0.3212302370781074,-0.12549695161397084,-0.0,0.0,0.10917223311144944,0.0,0.0,-0.16912987110544553,-0.0,-0.0,0.0,-0.0,0.008570656880568366,-0.0,-0.0,0.0
0.04865836690935944,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0008512713692069749,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1895204264090592,0.0,-0.0,-0.0,-0.0,-0.2165908689581516,0.19382358520659368,-0.0,-0.0,0.0,0.15889937836715767,-0.003156732453986101,-0.0,0.0,0.0,-0.0,-0.16498680752467393,0.0,-0.0,-0.0,-0.22552853360278097,-0.0,0.0,-0.0,-0.0,0.0,0.26816227309356544,-0.0,-0.0,-0.0,0.0,0.0,0.011000481078513456,-0.0,-0.0,-0.0,0.0,-0.05284422215855258,-0.023652004214412697,0.0,-0.1311318862021044,-0.0722853439108763,-0.0,-0.07335390052902119,0.053044483727013765,-0.0,-0.0,-0.25732893321484923,-0.41107347719475945,1.8292218277300647,-0.03471561259093248,-0.0,-0.16928626334483596,-0.03637446169121147,-0.0010657021479623635,-0.14007874327599243,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2155506757556768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08161628632571259,-0.0,-0.05553499758143097,-0.0,-0.05451270428301391,0.0,-0.0,-0.0,-0.03920244395350139,0.08120855441261365,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.15349312570279863,0.0,-0.0,0.0,0.0,0.19233710595683004,0.0,0.0,0.0,-0.13831508515156876,0.0,-0.0,-0.0,-0.0,-0.8969934406669091,0.0,0.04160673902460772,0.0,0.0,-0.0,-0.0,0.0,-0.11274590301546503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3146934852563181,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1313724515315971,-0.0,-0.036166477650548014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01631609045892248,-0.0,0.0,-0.0,-0.0,0.07533641979147859,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1927137450071644,-0.0,-0.0,-0.0860481670879817,-0.03471561259093248,2.6330166811916382,0.0,0.10184365401386641,0.0,0.0,-0.12899413906435592,0.0,-0.23150515989563228,0.0,-0.0,-0.008131710784048923,-0.07415688323608524,-0.7525858225106381,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05243803604581367,0.0,-0.0,0.053762695143730665,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.020950629032193933,0.0,0.0003238711477339788,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20756249853968653,-0.042384042607414,-0.0,-0.0,0.08077328535220202,-0.0,-0.0,-0.0,-0.05348789022263948,-0.0,0.0,0.0,-0.0,0.0,-0.014348255128106467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1329162914415138,0.0,-0.0,0.0,-0.0,0.0,0.014559189834057644,0.0,-0.0,-0.0,-0.0,-0.2030005666684532,-0.0,-0.0,0.06284397282029823,0.0,-0.0,-0.0,-0.0,0.10788213395254768,-0.24074052493540316,-0.0,0.0,-0.12118316654275396,-0.5558131512145194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.722883226766699,-0.4160329668018298,-0.0,-0.10372567859764092,-0.0,0.0,-0.0,-0.3615184739885168,-0.0,0.27524503065745304,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4119914688604945,0.0,-0.0,0.0,-0.0,0.18540528944836487,-0.0,-0.3765436491775012,-0.0,-0.12848691608993335,-0.0,-0.2735212205815969,-0.05147600522099294,-0.0,0.0,-0.31510386608681606,-0.0,-0.0769321871638748
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001515351219668085,-0.0,-0.0,0.0,0.0,-0.22155786043771847,-0.0,-0.0,0.0,0.0,-1.1272120173468114,-0.0,-0.04060406294903279,-0.1769350240358836,-0.0,-0.02493898497002296,-0.0,-0.024891875686310586,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20733500181800188,-0.1480570076871029,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06812430631994196,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03371881082996351,0.0,0.0,-0.0,-0.0,-0.16928626334483596,0.10184365401386641,-0.4160329668018298,2.977775541682291,-0.3760768533520773,-0.0,0.0,-0.35939163307805294,-0.0,-0.1888887869618868,-0.0,0.0,0.0,-0.02756002647033988,0.0,0.0,-0.0,0.16513757099714274,0.0,0.0,0.0,-0.28280890968020367,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15035016337140025,-0.0,-0.04401687795731857,0.0,-0.0,-0.03523529465518455,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.41681330947360906,0.0,0.14758465290328285,-0.0,-0.0,-0.0,-0.2988198209241635,-0.0,-0.06067753312244943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09906731859707768,0.0,-0.0,-0.0,0.0,-0.05739155253963413,-0.0,-0.0,-0.2534008820346337,-0.0,0.0,0.0,0.11359350837969528,0.0,-0.0,0.13206546551591,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1893270185792452,0.0,-0.0,0.0,-0.0,-0.0,0.0017579321732709532,0.0,0.0,-0.0,-0.2949943324099309,-0.03637446169121147,0.0,-0.0,-0.3760768533520773,2.4243079864744326,-0.27444180288532105,-0.0,-0.24718010990116548,-0.004990267514367667,-0.0,-0.23509483444057777,-0.0,-0.0,-0.05933958460474016,-0.0,-0.0,-0.36251736038600063,-0.0,-0.0,-0.0,-0.07630101409621558,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.3449004405510284,-0.0,-0.0,-0.14916034696360575,-0.0,0.0,-0.0,-0.0,0.24752965865459653,0.0,-0.0,0.0,-0.0,-0.0,-0.2657125774521531,-0.0,-0.8502777743654895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0753994835076011,0.18867711152501607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1698064638728347,-0.0,0.0,0.03141967952479852,0.2314448333723347,-0.0,-0.0,0.013508740332317533,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052330333930474385,-0.0030802845577443424,-0.19380343939624947,-0.0,-0.0,-0.0,-0.0,-0.05531488752151092,0.0,0.0,0.0,0.002733350209856814,-0.0,-0.0,-0.0010657021479623635,0.0,-0.10372567859764092,-0.0,-0.27444180288532105,3.1665003275474986,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26887475293742075,-0.06347123014604615,-0.29331492169855156,-0.0,0.0,0.0,0.044774821169260376,-0.7934295125739677,-0.0,0.0,0.0,0.0,-0.01165334394683417,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.2084223202796604,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.586277866212487,0.0,-0.0,0.0,-0.0,-0.3140555659148623,-1.1461065676965208,0.0,-0.0,-0.0,0.002410323883332956,0.0,-0.0,-0.36081439567127016,-0.30024017436159867,-0.027805632045651115,-0.0,-0.0,0.0,0.0,0.011159304882276297,-0.0,-0.0,0.0,0.0,-0.0,0.02058360937424732,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14761789173284556,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05263648202180803,0.0,-0.07411144055998528,-0.02504241484296916,0.08291313413098403,-0.1203568673672645,-0.14007874327599243,-0.12899413906435592,-0.0,0.0,-0.0,0.0,3.0181579175970086,0.19644438743154627,-0.0,0.0,-0.26323456440141646,-0.0,-0.26294515077928304,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002403015580064396,0.10160763445065597,-0.0,-0.0,0.0,0.0,0.0,-0.0748713117422751,-0.0,0.0,-0.0,-0.0,0.03057849210575092,0.053911201270930874,-0.0,0.0
0.0,-0.0,-0.0220013761939048,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12077577286297315,-0.0,-0.011383552079966842,-0.29907725988999345,-0.0,-0.0,0.0,-0.9667480860518544,-0.0,-0.0,-0.2273751859153812,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01188040996515914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018872588946613277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1394766707539017,-0.0,0.0,0.11394076341723808,0.0,-0.39578770366277594,0.0,0.0,0.0,0.0,-0.35939163307805294,-0.24718010990116548,-0.0,0.19644438743154627,2.706410514343311,-0.325411100245635,-0.2010071413934138,-0.0,0.0,0.0,-0.07420067517179108,0.0,-0.0,-0.2532349392454992,-0.0,-0.0,-0.25215470355763536,0.0,-0.0,0.0,-0.0,0.0,0.2413341243361848,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04633430906881009
0.0,0.0,-0.0,0.1333697995987458,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13965833626420912,-0.0,-0.0,-0.001810518085238316,-0.0,0.0,-0.0,-0.17737370720126466,-0.0,-0.06484696488901738,-0.0,-0.0,-0.5877421764306214,0.0,-0.0,-0.0,-0.21824973050764984,-0.0,-0.0,-0.2960397776465372,0.0,0.0034584444063354924,0.0,-0.0,-0.0,0.0,0.14192550822230843,0.0,0.0,-0.02370763231240443,0.027696867444435475,0.0,0.2546379559471489,0.1209521685386275,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005858876116898891,0.0,0.11061238062799944,-0.0,-0.0,-0.02557176879547696,-0.0,-0.0,-0.23150515989563228,-0.0,-0.0,-0.004990267514367667,-0.0,-0.0,-0.325411100245635,2.7420474632526406,-0.2142686389015371,0.0,-0.0,-0.01775963604121426,-0.39351174058352045,0.0,0.1984176685590128,-0.0022939394632348854,0.0,-0.0,-0.06990402066896115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0787366636431759,0.0,0.0,0.0,-0.6266255373604878,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40055850738417703,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01906613503879936,-0.0,0.05721445926023294,-0.178944707020545,-0.0,-0.0,-0.0,-0.0,0.0,-0.18305946146192292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04615697496881769,0.0,0.0,-0.20299013174962344,0.0,-0.0,-0.0,0.0,-0.0,0.010685775697457447,0.3457354355597138,0.0,0.0,0.2403517966005084,-0.0,0.07627992010777933,0.0,0.21996622546124395,0.0,-0.08079360894825553,-0.04687466848412081,0.0,-0.0,0.12384542787243916,0.03838823459541584,0.04006144441169723,-0.0,0.0,0.0,0.0,-0.3615184739885168,-0.1888887869618868,-0.0,-0.0,0.0,-0.2010071413934138,-0.2142686389015371,2.6127589759022327,-0.3114839993793052,0.0,-0.0,-0.16476857057420935,0.0,-0.0,-0.08864125662046576,0.2176385619369071,-0.0,0.0,0.0,0.0,0.1513859479847821,0.0,-0.0,-0.059814790564393434,0.0,-0.16054551109115217,-0.4008808443605708,0.0,-0.3443000674537945,0.2964503033785774,0.0882070700598815,-0.0,-0.0,0.0
