2.257673060199125725e+00,-1.066363350139035021e-01,-2.262667987494640029e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.006015562541477448e-02,-0.000000000000000000e+00.1,-2.789328317124110598e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.373422132605572443e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,2.074363289897431517e-01,-0.000000000000000000e+00.14,-1.883656244560906468e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-1.295565049006724145e-01,0.000000000000000000e+00.15,-5.125662016111323105e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-3.132478939914792870e-01,-7.591317755372610498e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-6.950767588044320933e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-5.125953848241345673e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,-1.927762485460797204e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,5.319383233365466285e-02,6.131160808955640057e-02,-0.000000000000000000e+00.32,-3.003554734286420589e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.325674289956481344e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.178392279956221617e-02,5.963149179654337467e-02,-1.128505260924737852e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-5.806769407109817482e-01,0.000000000000000000e+00.37
0.0,-0.0,-0.3106712348508032,-0.0,-1.1706512020193771,-0.5739534125360197,-0.06188689814471256,-0.0,-0.6869727314090025,-0.01713055212407096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0027843403403522474,-0.002973373140209193,0.0,0.0,0.14553871169197924,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015848024396181618,0.0,0.0,0.07279548406765025,-0.0,-0.03308678576932014,-0.0,-0.0,0.25936107538873826,0.0,3.0597040189243714,-0.07116744238138518,0.0,-0.03707095425384529,-0.0,0.0,0.0,0.28376787691401006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008591480860236611,-0.0,0.0066711361425767285,-0.20744487449917087,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009981135974716103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.3132478939914793,0.0,-0.6186344727838455,0.0,0.0,-1.3237868545434688,-0.0,0.0,-0.059780821633019274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17738896834393503,0.0,-0.015612279550986848,0.0,0.0,-0.0,0.0,0.0,0.0,0.09921874027153132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022276286974675836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08156927265382419,0.0,-0.11341075161777292,0.0,0.0,0.0,-0.07116744238138518,2.886241422916294,-0.0,-0.0,-0.0,-0.05166616730802601,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10538503270712328,-0.0,0.0,0.0,0.0,0.0441253884365685,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03411680496545403,-0.0,-0.0,-0.20562481400063076,-0.19916799341631408,0.0
-0.07591317755372609,-0.0,-0.0,0.0,0.03980496952627696,0.0,-0.0,-0.8018873279528262,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037965782774458945,0.11370530508169692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06188936194314485,-0.0,-0.0,-0.0,0.0,0.02754484046699449,0.0,-0.0,0.0,0.08748076211019182,-0.0,-0.0,0.0,-0.0,-0.11783985176647357,-0.0,0.0,0.0,-0.04687544175399479,-0.054914014885742594,0.0,-0.0,0.03602740507518089,-0.7854937356170608,-0.0,-0.6538818730105884,-0.0,0.0,-0.0,3.2115668919730016,0.0,-0.0012490242629664707,-0.0,-0.0,-0.13169047001522707,-0.0,-0.0,0.0,-0.0,-0.2452095506169058,0.0,-0.0,-0.5196351729941268,0.11748358741560525,-0.07668449515051219,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11384502412907452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18086170575437036,-0.124626377039143,-0.0,0.0,0.0,-0.0,0.3715501497605241
-0.0,-0.0,-0.0,-0.026542129027699705,-0.7234046770786435,0.0,-0.0,-1.0007507773697704,-1.0669344564741678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0594493157838579,0.0017387397330506976,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03650854037583945,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21437983070610464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03707095425384529,-0.0,0.0,3.2976145093664075,0.04551883486034113,0.0,0.0,0.0,-0.16471268842011125,-0.01823293063941726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19563468800189995,-0.0,-0.0,0.0627275979070301,-0.0,-0.0,-0.0,-0.0,0.0,-0.2233773003757921,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2254426310534816,0.0,0.1687306568182674,0.12069604269909412,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5574962962735804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06846003119271629,-0.13218707561428655,0.23284649168646684,-0.0,0.0,0.17016033443875503,-0.0,-0.0,0.0,-0.0,0.0,-0.12458476404905612,-0.0,0.0,0.013914862038891796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01272921932256442,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012490242629664707,0.04551883486034113,2.6328587697322594,-0.37349072272343525,-0.496149529703959,0.0,0.0,-0.0,-0.04041386371762288,-0.18739644664206836,-0.10066853442083123,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0023503438409178414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04246563619110058,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10382554419057656,0.0,0.0,-0.07648071256854086,-0.46086212317858233,-0.4574968505672429,-0.1326314857270454,-0.0,-0.08936172305697859,-0.0,-0.0,-0.0,-0.0
-0.06950767588044321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5462259163441361,-0.7388335991788569,-0.0,-0.0,0.0,-0.023825601058995487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03037728096337876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13370573797655483,-0.0,-0.004791387624489625,-0.09818865599250239,-0.0,-0.04501467438356096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05166616730802601,-0.0,0.0,-0.37349072272343525,2.4122719962383665,-0.0,0.0,0.0,-0.3851331993454886,-0.0,-0.1473876277347873,-0.0,0.0,0.12546099049360732,0.12839934656567786,0.0,0.15300009572018086,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2996309206863137,-0.0,-0.029447573134393255,-0.024282591175979903,-0.0,-0.0,-0.05553336088156217,-0.0,0.0,-0.0,-0.06875456159083361,-0.0,-0.0,-0.0,-0.0,-0.06120133472014805,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.02302367753877576,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5401458766127666,-0.5385702315534532,-0.0,0.0,0.060831232279881874,-0.0,0.0,0.0,0.0,0.11748276562350278,-0.08980406995276247,0.0,-0.0,-0.3213845433270526,-0.09662061989627642,0.0,-0.0,0.0,-0.0,-0.0,0.08390778840186201,0.0,0.1814841180427769,0.0,0.0,0.0,0.0,0.0,-0.0,0.1770577652910466,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0920873725888614,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.496149529703959,-0.0,2.79049495794036,-0.3549715429059129,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.3945197852265365e-06,-0.0,-0.0,0.0,-0.19122812760147567,-0.1575050408780408,-0.0,0.0,-0.0,-0.09836145516073055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002401503347840348,-0.07784296968554058,-0.03553642890448805,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17036700230792148,-0.0,-1.7340624251738275,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06898597144393218,-0.3281628112571813,0.0,-0.041339826663862045,-0.0,-0.0,0.0,0.045863798431087184,0.10060529661777592,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06971240915015667,-0.0,0.28376787691401006,0.0,-0.13169047001522707,0.0,0.0,0.0,-0.3549715429059129,3.243876216826814,-0.20612055682448643,-0.0,0.0,-0.02512586881130144,0.0,-0.12568025377951003,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11134727035489889,0.06541745765486612,-0.051523140842390715,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10498804359061348,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.04252362914552181,-0.0,-0.0724552616841179,-0.05810576813284288,-0.0,-0.02867225691839063,-0.0,-0.15973457221592438,-0.39533431379732253,-0.0,-0.0,0.0,-0.0,0.0,0.2628951447113449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035738274869399816,0.0,-0.0,-0.038448879314484735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1300597230067952,0.2502971630802939,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16471268842011125,0.0,0.0,-0.0,-0.20612055682448643,2.1533377583217246,-0.0,0.0,-0.10470635913151088,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05555345434672634,-0.0,-0.673560030640577,-0.22723815647603207,-0.0063614600460761474,-0.2526283881688763,-0.0,0.005651866941345109,0.0,-0.0,-0.0,-0.0,-0.06280338907003695,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2025416737444396,0.0,-0.0
-0.05125953848241346,-0.0,-0.09233109162324168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2557110227351529,-0.0,-0.0,0.0,-0.0,-0.3364934682746258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3861885323826237,0.0,0.0,0.0,0.0,0.09182665974273144,0.0,0.0,0.0,0.0,-0.15065235544051855,-0.1514597606755321,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23372698245058937,-0.0,-0.035556093780876256,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01823293063941726,-0.0,-0.3851331993454886,0.0,-0.0,-0.0,2.5145562011872644,-0.4907721588755483,-0.1602603757761664,0.0,-0.34721090328799115,-0.0,0.0,-0.10549636355953083,0.24951882949192544,0.0,0.0,-0.0,0.0,-0.012728612930292937,0.0,-0.0,-0.08631889567341793,0.0,0.0,0.0,0.0031723150687183034,0.01331673230577096,0.0,-0.0,0.09494975608997264,0.0,0.34794842005381854,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09225438580522033,-0.11077765612839056,-0.0,0.0,-0.0,0.0,-0.03934415992966644,0.0,-0.14143624678314407,0.04477815053046164,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018329190082773048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036887188709427615,-0.0,-0.0,-0.0,0.0,-0.0,-0.04041386371762288,-0.0,0.0,0.0,0.0,-0.4907721588755483,2.034669130240837,-0.1733219507479376,-0.0,-0.21462693164347424,-0.4250240170696192,0.0,-0.040298463979030155,-0.0,-0.36470971551729614,-0.01902549068530176,-0.4136552934788424,-0.0,-0.0,-0.0,0.0,-0.0,0.007556059509777111,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027372873408883756,-0.0,-0.0,-0.0988936649373136,-0.0,-0.0,-0.0,-1.2708107670213455,0.0,0.0,-0.0,0.0,-0.0,-0.24065219366552473,0.0,0.0,0.0,0.12796304124617355,0.0,-0.1325020620133474,-0.04837506278868653,-0.0,-0.0,0.06726037535672659,0.0,0.04235906584931125,0.0,-0.2240506714598648,-0.0,-0.0,0.1234496479428682,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06528576853414163,-0.08459844810204904,-0.0,0.0,-0.0,-0.0,-0.26244088198218235,-0.12376142230311872,0.0,0.0,-0.0,-0.0,-0.18739644664206836,-0.1473876277347873,-0.0,-0.02512586881130144,-0.10470635913151088,-0.1602603757761664,-0.1733219507479376,2.751122276789695,-0.0,0.0,0.0,0.0,-0.0930696994276544,-0.0,-0.022420559775538355,-0.223180825507584,-0.0,0.0,-0.0,-0.0,0.0,-0.20554688617906505,0.004594372523697301,0.05339806141744864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11543093203559468,-0.10288181212590523,-0.0,-0.0,-0.07377365192669039,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.152528284186986,-0.4279227156935854,-0.0,-0.04070572411575212,0.0,0.1535660041477158,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12384763567987316,-0.2475454504854525,-0.0,0.0,-0.0,0.2114329279486045,-0.2567316855215109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14784965744628356,-0.0,-0.0,-0.0025419683821951695,-0.16820811711585495,-0.16653073051144499,0.0,0.04778759571618825,0.21443376304384773,-0.0,-0.0,-0.0,-0.16762062954363444,-0.10985296055262436,-0.0,0.03178708049454633,-0.0,0.0,-0.0,-0.10538503270712328,-0.2452095506169058,0.0,-0.10066853442083123,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.1192504671461827,0.0,0.0,0.0,-0.0,-0.0854000821786731,-0.0,-0.17093500807847417,0.009613520143826937,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051346297065319194,-0.0,0.0,0.0,-0.0,-0.05801203012605972,-0.0,-0.0,-0.0,-0.0004025631476391958,-0.0,-0.0,-0.0,-0.4343463514078937,-0.16535647101896273,-0.19875654523817785
-0.0,0.0,-0.0,0.0,0.0971028950004795,-0.0,0.0,0.0680735233304488,0.0,0.0,0.0,-0.0,-0.0,-0.08965340028207908,0.0,0.0,-0.38449156944063934,0.05217987880853309,-0.3753780961910056,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.042198169014609405,0.0,0.015330042701699544,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03484122299171605,0.0,0.0,0.3360206168091371,0.14014694052443383,0.0,0.0,0.0,-0.1667918873920999,-0.0,-0.0,0.0,-0.005116281420600001,-0.0,0.0,-0.0,-0.0,-0.0208591496095879,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12568025377951003,0.0,-0.34721090328799115,-0.21462693164347424,0.0,0.0,2.662719718480133,-0.14904094650722985,-0.0,-0.0,0.0,-0.0,-0.0,-0.7293670824457266,0.3079711016140216,0.0,0.056595194435067234,-0.0,-0.023339009707553565,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08468499657778628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2572246023084217,-0.0,-0.03793473566327443,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14207607491795832,-0.0,-0.0031301400872862126,-0.0,-0.0,0.0,0.0,0.0,-0.2337158491863508,-0.0,-0.0,-0.0,0.0,-0.0,-0.001906881846984425,-0.03709333786136468,0.0,-0.0,0.0941492912705416,0.008793050285731564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1978350733661656,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12546099049360732,-0.0,0.0,-0.0,-0.0,-0.4250240170696192,0.0,0.0,-0.14904094650722985,2.06864116283753,-0.41709390800539514,-0.3123789761390717,-0.02623661929145981,-0.0,-0.0,-0.08040591773207897,-0.0,-0.07943375440852096,-0.0015622277746763316,-0.0,-0.0,-0.5545515312399084,0.0,0.06935815544718373,0.17370994499621625,-0.0,0.0,0.10285160839552523,-0.0,0.0,-0.0,0.02614282701972979,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2618770505110696,0.0
-0.1927762485460797,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13852352289225756,-0.0,0.00944736016951547,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7927834547995699,0.0,-0.0,-0.0,0.03829154810253648,0.0,0.521920077731866,0.0,0.019095764029812223,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23012841599894,-0.0,-0.0,0.15351547124727613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08410705678661723,-0.5462824453399819,-0.01010553620772143,0.0,0.0,-0.5196351729941268,-0.0,0.0,0.12839934656567786,1.3945197852265365e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41709390800539514,2.671981200181687,-0.0,-0.0,-0.008136393773783569,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04643867687228023,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06282591169496547
0.0,-0.0,0.0,-0.0856760119836404,-0.2765128675148409,0.0,-0.0,-0.0,-0.19709717913923672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.278264565863204,-1.127806093112828,0.0,0.024029742220490286,-0.0,0.0,0.0,-0.01507330360760986,0.0,-0.0,0.11700750644514508,0.08040792389456361,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0864694075946557,-0.0,0.0,0.04750423870599105,0.15091861069941567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13245024293049415,0.0,-0.0,-0.0,0.0,0.0,0.11748358741560525,-0.19563468800189995,0.0,0.0,-0.0,-0.0,-0.0,-0.10549636355953083,-0.040298463979030155,-0.0930696994276544,-0.0,-0.0,-0.3123789761390717,-0.0,2.9145169786456315,-0.0,-0.2534993207419949,-0.0,-0.26559132652303846,-0.0,-0.31277779274278283,-0.0,0.0014108577811861992,-0.09236386126586953,-0.00830034149640672,0.0,0.0,0.0,-0.29662979798784783,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0620466546000237,0.0,0.0,0.011582982538418392,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3965001391148696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026118575659159128,0.0,-0.0,0.0,-0.1650928096225937,-0.0,0.0,0.0,-0.2584365407368632,-0.05048558555436842,-0.0,-0.0,-0.0,0.0,-0.0,0.11161412739363882,-0.0,-0.14611638890091375,-0.0,0.0,0.0,-0.0,-0.0878087019320922,-0.0,-0.0,-0.0,0.09362716867661527,0.3981377148640006,0.0,-0.03473016203810183,0.1350492798553269,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0441253884365685,-0.07668449515051219,-0.0,0.0,0.15300009572018086,-0.0,-0.0,-0.0,0.24951882949192544,-0.0,-0.0,-0.0854000821786731,0.0,-0.02623661929145981,-0.0,-0.0,2.52774990194214,-0.39337661862884665,-0.0,-0.0,-0.006714205047713137,-0.06748845709016084,-0.5434778361115508,0.0,-0.0,-0.023850331708805423,0.10391164055225056,0.15376717266908868,-0.0,-0.0,-0.3740765594830992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2800677566729316,0.24818493811120107,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06116328104065624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0447443499329744,-0.024736179972846207,-0.15367074036961056,-0.10047192461110072,-0.0,-0.3438219676369236,0.0,0.0,-0.0,-0.3447470148320399,0.0,0.0,-0.0,0.04907078028996717,0.08273432751743902,0.0836634738744475,-0.0,-0.0,-0.0,0.1865583787768514,0.16007222037653077,-0.0,0.0,0.0,-0.0,0.0,0.05892847960512578,0.0,0.21442120501518064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008591480860236611,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36470971551729614,-0.022420559775538355,-0.0,-0.0,-0.0,-0.008136393773783569,-0.2534993207419949,-0.39337661862884665,2.110233012838476,-0.22092047330907072,-0.0,-0.0,-0.0,-0.1309790904819426,0.04628723959374958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017968824385902218,0.0,-0.0,-0.0,-0.0,0.0,0.12161416457763367,-0.0,-0.0,0.0,0.0,0.0,-0.249684045397185,-0.0,0.0
0.053193832333654656,0.0,-0.0,0.10673216065974989,0.0,-0.0,-0.0,0.0,0.0,-0.09526730822888876,0.0,-0.0,-0.0,-0.308377832553808,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06077735368106774,-0.00958726290395521,-0.09265868519983649,-0.0,-0.0,-0.0,0.0,-0.0,-0.2727714765917827,0.03493740032786164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03474255935490384,-0.9188618592508914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2831854960622092,-0.0,-0.0,0.0,0.0627275979070301,-0.0023503438409178414,-0.0,-0.19122812760147567,0.0,0.0,0.0,-0.01902549068530176,-0.223180825507584,-0.17093500807847417,-0.0,-0.0,0.0,-0.0,-0.0,-0.22092047330907072,2.684898227847413,-0.24136367568951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35902534239935446,-0.1424564650533819,-0.16391819634414684,-0.19590744085722825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0613116080895564,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5918215886885176,-0.0,-0.06085457913460033,-0.0,0.0,-0.0,0.27495826963947406,-0.0,0.0,-0.0,0.0,0.05368274039407486,-0.12832845237225368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07370274843241532,0.21779101136461085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02999030820604412,-0.0,0.0,0.0,0.0,0.11460856813409964,0.0,-0.0,0.0,-0.0,-0.061955318846476634,0.0,0.0066711361425767285,0.0,0.0,-0.0,0.0,0.0,-0.1575050408780408,-0.11134727035489889,-0.05555345434672634,-0.0,-0.4136552934788424,-0.0,0.009613520143826937,-0.7293670824457266,-0.08040591773207897,0.0,-0.26559132652303846,-0.0,-0.0,-0.24136367568951,2.809843709960776,0.026512398546234647,-0.0,0.0,0.0,-0.0,-0.0,0.017383223093810286,0.0,0.003436700412445727,-0.0,0.0,-0.0,0.035822633708491085,0.02831897327333072,0.0,-0.0,-0.0,0.0,0.45737446765482337,0.0,0.0,0.0,0.0,0.0722120436039206,-0.0
