1.646958143516628725e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.320407309279795809e-03,-1.013876610401919232e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.383460140308673036e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-1.207223391560879738e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,3.964577016898428868e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.166590415669954250e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-8.132486338203688547e-02,-0.000000000000000000e+00.14,-1.658507273232058196e-02,2.776376646783653909e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,1.312556007435481398e-01,-0.000000000000000000e+00.18,8.149358760250542677e-02,-2.000233345338220114e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.038677471282772879e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-1.414951832981458379e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.381316122953967218e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.116303326598584889e-02,3.542279635774670671e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,7.286604609123116527e-02,-0.000000000000000000e+00.29,2.233240260213315356e-03,-0.000000000000000000e+00.30,-4.056278567654870992e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-5.339988219214554521e-02,-0.000000000000000000e+00.32,-8.708782084863361805e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.916069717298704289e-01,-2.870535734752347468e-01,-3.102930668999807073e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-5.480241466785609750e-02
-0.0,-0.0,0.0,-0.5306577143794671,-0.8119350826723756,0.05777972782027899,-0.08647321843372531,-0.0,-0.0,-0.0,0.13572533615362,0.017677059705434366,0.0,-0.0,0.02634082243202176,-0.0,0.09314841824743884,-0.0,-0.0,0.0,-0.0,0.08611522499164252,-0.0,0.17855847991000123,0.02813426833290632,0.10487763430010905,-0.0,-0.0,0.08873178091930062,-0.021091116774833295,-0.0,0.0,-0.0,0.0,0.0,0.05996020871907077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17634982432478497,-0.0,-0.06559157074836579,0.0,0.0,-0.0,-0.0,-0.5005198377718956,2.7521088111980134,0.0,0.0,-0.10035775532069824,-0.3020472679972135,-0.0,0.0,0.0,-0.07205303824678923,-0.0,-0.0,0.0,0.0,-0.0,-0.0017700696982303294,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14034083574194847,0.0,-0.0,-0.0,-0.0009936291896600695,0.19790970595862584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3157114720844079,0.04431191250644981,-0.0,0.0,-0.03544880227151979,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.46914837754216304,-0.92583122941994,-0.17255096504772152,0.0,-0.21117844634549385,-0.0,0.0,0.0,-0.0,0.1509321826800487,-0.0,-0.1759784848417957,-0.1411874870981476,-0.0,0.0907216361181232,-0.0,-0.2251291317955547,0.0,0.0,-0.0,0.0,0.0,-0.13433372900810445,-0.0,0.0,0.0,0.0,0.23559897070329705,0.0,0.0,0.006956567273711824,0.0,-0.04673779059318671,-0.09214577137385213,0.0,-0.08374298505856823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1097389443437006,0.0,-0.1566539265673164,0.0,0.0,-0.0,0.0,0.0,2.434109404746734,-0.0335081248117872,0.08253484673787524,-0.0,-0.0,0.0,-0.15649560125448295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3807534379099029,-0.0,-0.0,0.11161624130974904,-0.0,-0.0,0.0,-0.02093744027329152,0.03432620696755583,0.0,0.06823407182256669,0.0,0.020742573577495607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1447964444550436,-0.034140033581807464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.6730879809956533,0.21072062310623815,0.22706652335708957,-0.7931571887676102,0.0,-0.0,-0.24301378157394132,-0.03076271292494044,-0.0,0.0,-0.0,-0.0,-0.048093757878776025,-0.0,-0.0,-0.0,0.0,-0.05390078240531812,0.0,0.0,0.07834491224525235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09850058680522977,0.0,0.13622590036342191,0.029852290878838547,0.0,0.0,0.034507355896229205,-0.0,0.0,0.006586167915698569,-0.0,-0.12771354169475077,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30516711656793666,0.0,-0.007758667057146368,-0.15486370509109185,-0.0,0.0,-0.0335081248117872,2.468237870204649,-0.0,-0.0,-0.07127058271764568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10949561094288505,-0.0,-0.0,-0.0,-0.13853651278220003,0.17579429607751507,-0.0,-0.0,0.004905831914685057,-0.0,-0.0,-0.0,0.0,-0.1539359444268894,-0.0,0.0,0.0901657888585496,0.14888654522892408,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23714208268335063,0.0,-0.0,0.0,0.0,0.0
-0.10386774712827727,-0.0,-0.341853900466316,-0.0,0.0,0.14275776434059087,-0.0,-1.5697387701956527,-0.0163108569799881,-0.0,-0.0,-0.0,-0.0,-0.1321226641925889,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1235914168517712,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028671924274501152,-0.0,0.0,0.0,0.0,-0.060941989195974176,0.0,0.0,0.0,-0.0,-0.04408120007341764,-0.05304954246464091,-0.10035775532069824,0.08253484673787524,-0.0,3.7208065047287784,-0.9135950730873376,-0.0,-0.0,-0.0,-0.10697868594468564,-0.01166563665667786,-0.0,0.0,0.0,-0.39178091652429026,-0.0,-0.0,-0.038964817130970865,0.0,-0.0,0.2497790751223144,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1892716222387426,0.06675356336815379,0.0,0.0,0.0,0.0,0.0,0.05615521736346046,0.0,0.0,0.03343227598275733,0.0,0.0,0.0,0.18536596419785692,-0.0,0.10167363435559724,0.0,0.1243013075477016,0.16730041406770815,0.0
-0.0,-0.0,-0.0,-0.35059236665421545,-0.0,-0.0,-0.0,-0.7047288836516497,-1.458618156480084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04735795382625376,0.0,0.19562914797322256,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11381128901120048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3020472679972135,-0.0,-0.0,-0.9135950730873376,3.7951744631079825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21082762871539928,-0.09796026967151766,-0.0,0.041270795126074726,-0.0,0.0,0.0,0.1179751537595353,0.09586884977248804,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0010837636964734128,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.09906734373669512,0.0,0.0,-0.0,0.0,0.10917263637798344,-0.05231410267378304,-0.310744858985065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04559203578609241,-0.0,0.0,-0.0,0.02673658519512388,0.0,0.0,-0.0,-0.193647383731837,0.0,-0.0,0.0,-0.03109817679221068,-0.0,-0.0,0.08892989490398517,0.20729693222094,0.0,0.0076181121495454435,0.0,0.0,0.0,-0.2056907949719666,-0.17782129656194573,-0.0,-0.09237688643027772,-0.0,-0.0,-0.004948133050628407,-0.0,-0.0,-0.03299987356205675,0.0,-0.04670659416909953,-0.0,-0.11495903771008552,-0.0,-0.0,-0.07127058271764568,-0.0,0.0,1.9355752309880248,-0.2435111686619011,-0.09333987424689619,-0.3049533854443352,-0.0,-0.06877058586108796,-0.0,-0.0,-0.0,-0.0,-0.2865353078514327,0.1827202046366981,-0.0,0.0,0.0,-0.20051295816282,0.0,-0.2952767955856483,-0.006289527800120498,-0.0,-0.013877704736253112,-0.03546641998182737,0.1918411803716484,-0.0,-0.0,0.0,0.2981899836416836,-0.0,-0.0,-0.0,0.0,-0.0,-0.16583369209683985,-0.05109900416558635,-0.10731548969395542,-0.028490436558115777,-0.0,-0.040513727589650286,-0.0,0.0,-0.0,-0.0
-0.14149518329814584,0.0,-0.0,-0.0,0.0,0.00020199813409711392,-0.3520216617817929,-0.0,0.0,0.0,-0.15121236033038885,-0.0,-0.0,-0.0,0.0,-0.0,-0.02494188883777416,0.006941483710884781,-0.0,0.0,-0.0,-0.0,-0.0,0.06615951035710879,-0.0,-0.016440902303000916,0.0924724077368872,-0.0,0.0,0.048505238036698296,0.17234724752000338,-0.0,-0.05606783876721009,-0.0,-0.0,-0.0,0.0,-0.03274699984116109,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04016740022293824,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2435111686619011,1.4814874613532518,-0.0898745141334072,-0.0,-0.0,0.0,-0.03610357228254353,0.0,0.0,-0.1528749720892884,-0.0,0.0,0.0,0.0,0.11065076202282098,-0.10000850091380815,0.0,-0.1264783281203894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058080471548153045
-0.0,-0.17781713280314765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2539144220012017,-0.1612643799824892,-0.0,-0.386330553961947,-0.13887880208946535,0.0,-0.0,-0.0,-0.0,-0.013424926144521713,-0.0,-0.0,-0.05770544513701387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3093738900911703,0.05105554084771488,0.0,0.0,0.0,-0.20612675436617267,-0.0,-0.0,-0.0,-0.073565527514511,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13135265623575085,-0.0,0.0,-0.15649560125448295,-0.0,-0.0,-0.0,-0.09333987424689619,-0.0898745141334072,2.323006904473893,-0.0,0.0,-0.0,-0.0,-0.0,-0.02924469247513675,-0.18709893017242551,-0.0,-0.0,-0.003317415506830588,0.0,0.05823357835959039,-0.0,-0.08852620939029973,-0.4680257802792551,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.309700054948746,-0.0,0.20723136315717944,-0.0,0.0,0.03388465306667201,0.0,-0.0,0.40475822740343376,0.0,0.03324505915312308,0.0,0.12459965594701816,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04502241800542621,-0.0,-0.0,0.0,0.0,0.0,-1.146465372021564,-0.1322342187208736,0.0,-0.0,0.0,-0.0,-0.19267232002833856,0.0,-0.0,0.0,0.0,0.33286022021183,-0.047793287635306485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07056111346994193,-0.0,-0.003764979864344945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1189296267167912,-0.132619306703883,-0.05690179948578792,-0.07205303824678923,-0.0,-0.0,-0.10697868594468564,-0.0,-0.3049533854443352,-0.0,-0.0,3.195276978448648,-0.5153624064558906,-0.4115019644740742,0.0,-0.0,-0.0,-0.33874524410552814,0.0,0.0,0.0,0.0,0.0,0.0,-0.10777800622859195,0.06665428256109222,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21802526085122728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.06286280014343139,0.0,0.0,-0.0,-0.2079515832760016,-0.0,0.0,-0.0,-0.0,-0.1352453545354705,-0.15821711888551607,0.0,-0.0,-0.0,-0.0,-0.19706061958701457,-0.0,0.0,-0.0,0.0,0.09613440468420344,-0.0,-0.0,0.0,0.0,-0.09231030208214601,0.0,-0.0,-0.0,-0.024102503668736786,0.0,0.0,0.0,0.09477472569705123,-0.0,-0.0,0.0,0.0,0.025893840982538257,-0.0,0.0,-0.0,0.0,0.07948918536742222,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01166563665667786,-0.0,-0.0,-0.0,0.0,-0.5153624064558906,2.1202990438770475,-0.0,-0.0,-0.0,-0.0,-0.28101960895862943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022493227744293336,-0.0143791581954273,-0.2499322361104676,-0.0,-0.0,-0.009728938899706595,0.0,-0.0,-0.0,-0.0,-0.2673852459029868,0.0,-0.0,0.0,0.0,-0.10202944947886251,-0.1704700675315601,0.0985371020264402,-0.0,-0.25663631870001247,0.0,0.0,-0.2652652296991861,0.0,0.023983237170558825
0.13813161229539672,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27987658859984715,-0.2238261953668396,-0.06230828960649263,-0.0,0.0,-0.0,-0.0,-0.0,-0.34734033517717644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.080450469220512,-0.1223775396228754,0.0,0.020922479551515882,0.0940453191949388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04337653811256713,-0.0,0.0,-0.0,-0.007775236682269575,0.0,-0.15567062088822417,-0.0,0.0,0.0,-0.0,-0.09196021163311752,-0.0,-0.0,-0.0,-0.0,0.0,-0.06877058586108796,0.0,-0.0,-0.4115019644740742,-0.0,3.578597345351365,-0.2112321168455744,-0.29990117108339653,-0.0,-0.9590071061215891,-0.38157947470740505,0.0,-0.0,0.0,-0.041916070959059686,-0.0,-0.0,0.049708387980594446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21698164737008127,0.0,-0.019657616479578113,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3590324651170061,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.1104648857089282,0.0,0.017773220329555396,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5542386997606413,-0.17338428413309348,0.03318792418328417,-0.0,0.02080008760966961,-0.0,-0.0,-0.5420945414087601,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10197357391109534,-0.0,0.09156088158240536,0.12090988691652949,0.0,0.0,-0.0,0.0,0.0,0.0,0.13105837067773543,0.0,0.06293154803833907,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03610357228254353,-0.0,0.0,-0.0,-0.2112321168455744,2.537064652962997,-0.3987561584212738,0.0,-0.0,-0.13159110677289168,0.0,-0.20680557861949267,0.0,0.0,-0.06817395182235769,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19712506486106973,-0.0,-0.0,0.167443634994199,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18780322610117184,-0.0,0.0,0.0,0.037953486449857146,0.0,0.0
0.0,0.0,0.1536140295823852,0.0,0.0,0.0,0.0,0.07373889490338374,-0.0,0.016668433932166014,0.0,0.015510798293592348,-0.417317360136483,-0.16651642286748675,-0.6948289055538572,-0.0,-0.0,0.0,0.0,0.0,-0.36052940455980886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18080588394331745,0.18061692659253145,0.0,-0.0,0.0,0.0,0.08286524496490227,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21082762871539928,-0.0,0.0,-0.0,-0.0,-0.0,-0.29990117108339653,-0.3987561584212738,2.9319371192038455,0.0,-0.0,-0.15622466987315767,0.0,-0.19808951418093812,-0.0,-0.0,0.0,0.0,0.0,-0.08099827693073483,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3331174545638124,0.0,-0.0,0.0,0.11582768562524128,0.061189212652092144,-0.0,0.0,-0.0,-0.0,-0.2892658080556764,0.0,0.0,0.0,0.0,0.0,0.0
-0.09116303326598586,-0.0,-0.0,-0.0,0.0,0.0,-0.08129366730954078,-0.0,-0.1347145387092445,0.0,-0.06311665563719558,-0.027794601203695528,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001863053543646056,-0.0,0.0,0.15309742061622236,0.0,-0.0,-0.0,0.013211955887301088,0.12637062884329311,-0.0,0.08658310043221723,-0.0,0.0,0.13226770302727095,0.0,0.0,-0.0,-0.0,-0.0,0.02298182162334229,-0.041072270011558734,-0.23476021184682663,0.0,-0.0,0.0,0.17501908079181208,0.0,0.0,0.0,-0.0,-0.119036846042705,-0.0,-0.12908897734630437,-0.17405577882205636,-0.0,-0.0,-0.10949561094288505,-0.39178091652429026,-0.09796026967151766,-0.0,0.0,-0.02924469247513675,-0.0,-0.0,-0.0,0.0,0.0,2.3710968326524435,-0.0,0.0,-0.2247949195557112,-0.0,0.0,0.0695305267667516,-0.27948650057692476,-0.0,0.0,-0.07233024527372374,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24483136029498495,0.0,-0.0,0.0,-0.5993178944667409,-0.0,-0.12313413717817336,-0.0,-0.0391027826196625,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.03542279635774671,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056419774817405136,-0.0,-0.0,-0.49571168371788016,-0.02539458965113849,-0.0,0.0003887730634659306,-0.0,0.0,-0.0,0.07500911521286395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022747372322472783,-0.1348945221072116,0.0,-0.0,0.09876900149982541,-0.0,-0.0,-0.0,-0.015341893341589688,0.0,-0.0,-0.0,-0.038443051719892575,0.0,-0.0,-0.0,-0.0017700696982303294,0.0,-0.0,-0.0,-0.0,-0.0,-0.1528749720892884,-0.18709893017242551,-0.33874524410552814,-0.28101960895862943,-0.9590071061215891,-0.0,-0.0,-0.0,2.916320908497686,-0.49320809504865054,-0.10830385407912112,-0.0,-0.0,0.0,-0.1079832692381539,-0.12520633475053392,0.0,0.0,-0.006653522197976222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.1401608037255921,0.0,0.0,0.0,0.0,0.0,0.0,0.08067884605601422,0.0007993317284640497,-0.0,-0.0,-0.09535707156759492,-0.0,-0.19033775540580972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007519370639493671,-0.0,-0.0,0.0,0.0,-0.0,-0.46165889541125793,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06733625280934497,-0.039262933997849365,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13069964717623186,0.0,-0.0,-0.06953488865698057,-0.0,0.0,-0.0,-0.0,0.041270795126074726,-0.2865353078514327,-0.0,-0.0,0.0,-0.0,-0.38157947470740505,-0.13159110677289168,-0.15622466987315767,0.0,-0.49320809504865054,2.792374209475093,-0.0,-0.8227830084304648,-0.26859609522847566,-0.08606851497048337,-0.0,-0.0,-0.0,-0.0,-0.16365814922585814,-0.0,-0.0,-0.04237782527773439,-0.3774547965699856,-0.0,0.0,0.0,-0.03329391331098976,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06682262606468513,-0.007797043387125117,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.14103348739417343,0.0,0.0,0.0,0.0,-0.0,-0.0786362870262175,0.0,-0.0,-0.2218601886058582,-0.0,0.07614999249770003,0.0,-0.060048987621426325,-0.07026045917501313,-1.2877432039995724,-0.0,-0.6564442193332031,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008082068618818241,-0.0,0.02840884129258281,-0.0,0.0,-0.0,-0.34358653447350246,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07197685293817535,0.0,0.03598979785068663,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038964817130970865,-0.0,0.1827202046366981,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2247949195557112,-0.10830385407912112,-0.0,2.7947801123443443,-0.0,-0.1135734158134044,-0.0,0.0,0.0,0.07357160522090112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18280557209531167,0.13682683382674368,-0.0,-0.17638657673744154,-0.0,-0.0,-0.0,0.0,0.08750800176050753,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08485160416735665,-0.0,0.0,-0.0,-0.18775363501895348,0.0,-0.030111324469002144,-0.0,-0.3445888583826855,0.0,0.0,-0.8651864513029934,-0.8564141912738957,-0.0,-0.0,-0.06983145481597829,-0.0,0.10344137494402993,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2248854784105133,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2983852007419408,0.0,0.38531966623956393,0.0,-0.0,0.0,0.0,-0.0,-0.0007340849646010314,0.0,-0.0,-0.13853651278220003,0.0,0.0,-0.0,0.0,-0.003317415506830588,0.0,-0.0,-0.0,-0.20680557861949267,-0.19808951418093812,-0.0,-0.0,-0.8227830084304648,-0.0,3.4674246416824803,0.0,-0.0,-0.22658903227845287,-0.0,-0.0,-0.21159907461230104,-0.07070161629473816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021909827082807795,-0.0,-0.022337616386275447,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.07286604609123117,-0.0,-0.0,-0.0,-0.0,0.12292464116450498,0.1095785475061494,-0.0,0.18359233222270385,0.0,0.0,-0.0,0.0,0.008311603809298405,0.02391505589327719,-0.29983853040512526,-0.0,-0.0,-0.0,0.0,0.038427162557929835,-0.0,0.0,-0.0494253490063022,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.060794066206800536,0.0,-0.3192580973604778,-0.08460983403852963,-0.0,0.0,0.0,0.0,-0.0,0.0,0.038711959117269816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3807534379099029,0.17579429607751507,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26859609522847566,-0.1135734158134044,0.0,2.168466790028693,-0.0,-0.0,-0.14066725264311977,0.0,-0.0,-0.1940592295794272,-0.0,0.0,-0.30040934459597207,-0.0,-0.07438557745386856,-0.32051308791079103,-0.12536629110250183,-0.0,0.0677679123653777,-0.0,-0.0,-0.0,0.0,0.0,-0.09490019034418856,-0.0,-0.23834542928197547,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03130086113404748,0.04367032451994258,-0.0,-0.0,-0.0,-0.26734589891514227,-0.0624964345719301,-0.0,-0.0,-0.16237415301818378,0.0,-0.0,-0.3901560052731218,0.0,0.07952485214193755,0.0,-0.0005886044037271115,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09038879617209733,0.0,0.04710063284978008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03236214705519617,-0.0,0.0,0.1553347810246337,0.0,0.0,-0.0,-0.0,-0.0,0.2497790751223144,0.1179751537595353,0.0,0.11065076202282098,0.05823357835959039,0.0,-0.0,-0.041916070959059686,0.0,-0.0,0.0695305267667516,0.0,-0.08606851497048337,-0.0,-0.0,-0.0,2.574036100336968,0.0,0.0,0.01687128302708292,-0.02397702487306403,-0.3305055009198951,-0.0,0.01569629988093203,-0.26684649987308323,-0.14955894872786205,-0.0,0.0,-0.21869097373508825,-0.22163768400827608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16375375803126724,0.0,0.21002598485414767,0.0,-0.0,-0.7527320744329679,-0.0,0.0
0.002233240260213316,-0.0,-0.17591008223067006,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25974217810048744,0.0,0.0,0.0,0.0,0.0,0.2603395188482176,0.0,0.0,-0.0,0.0,0.011025556781326265,-0.0,-0.0,-0.005750856279303925,0.0,0.0,-0.0,0.03067074634968788,-0.19227162136065573,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011306586506395388,0.20380831778111583,0.0,-0.0,0.0,0.0,0.0,0.057112241860549806,-0.0,-0.0,0.0,0.0,-0.08222163969195953,-0.0,0.0,-0.0,-0.0,-0.0,0.09586884977248804,-0.20051295816282,-0.10000850091380815,-0.0,0.0,-0.0,-0.0,-0.06817395182235769,0.0,-0.27948650057692476,-0.1079832692381539,-0.0,0.0,-0.22658903227845287,-0.0,0.0,1.551082754895064,0.0,-0.0,-0.0,0.0,-0.0,0.13757028787004738,-0.0,0.0,0.15714654080003107,0.0,0.0,0.0,0.0,0.12318462481627764,-0.050215126669593914,0.0,0.09414644368533508,-0.0,-0.06221764963885205,-0.0,-0.05743865798581898,0.04825259907575175,0.006365136161663196,0.0,-0.0,-0.0
