1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0027343457449083446,0.0,-0.0,-0.0,-0.0006687396274589717,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3761304662633769,-0.0,0.0,-0.0,0.0,-0.0,0.08145161756287203,0.0,-0.0,-0.11974950093916076,-0.0,0.09535279940679695,0.0,0.0,-0.0,-0.0,2.4527820460236254,-0.0,-0.5907046088196212,0.0,-0.0,-0.07139896571774662,-0.2714658474590952,0.0,0.0,-0.0,-0.11141398409245525,0.0,-0.0,-0.0,-0.0,-0.11894089947880283,-0.0,-0.0,-0.08253920923199126,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02717776320821117,0.0,-0.0020437927328555614,-0.0,0.13614123801696698,-0.138693633360548,0.0,0.19679723197593063,0.09224387950997351,-0.0,0.0,0.0,0.025094269633243915,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9509545702770871,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.126697762294933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13649476628654453,0.0,-0.0,0.15936505491431052,-0.0,-0.0,0.0,0.0,-0.0,-0.22001221004924987,0.0,0.1402085918593426,0.0,-0.021467865772583253,0.0,0.0,0.0,-0.04643941481247805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6064375811427896,-0.0,-0.0,-0.20081621560172436,-0.0,-0.0,0.0,-0.0,-0.28279756120764094,-0.11931423248989687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0897343592397737,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022943059189037208,0.229596498441341,0.0,0.0,0.0738542250306439,-0.36147143229564094,0.0,0.0,-0.0,-0.07127338642472852,-0.0,-0.0,-0.07397071963224652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05393091413468072,-0.1041890441541868,0.05420161551162883,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0245179310786584,0.0,-0.08371729153165197,0.0,0.008060190483353085,0.0,-0.0,-0.027552464791822936,-0.0,0.0,0.0,0.13427734911192685,0.0,0.025409820569248728,-0.0,0.0,0.0,0.09330624801632345,0.0,0.09139057360490944,-0.1055617647758346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08024125606247533,0.0,0.0,-0.0,-0.3879873266592548,-0.0,0.0,-0.0,-0.0,-0.1286665919253117,-0.5907046088196212,-0.0,3.740605420045872,-0.2902355397017599,-0.0,-0.0,-0.2847236194642876,0.1108075438683606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16882079485902185,-0.31120338478521653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031576223081548956,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07443748817380093,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18083332016344011,-1.6637301488860683,-0.0,0.11289245659241906,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04699367805336754,0.0,0.0,0.0,0.0,0.0,-0.10662758743352253,-0.1272799913526831,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22620188499388463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014383217913095736,-0.0,-0.06003602168567702,-0.0,-0.07986842811084889,0.0,0.0,-0.0,-0.5848916956933857,0.0,-0.6847718885356886,0.0,-0.27146248838045617,0.0,-0.0,-0.2902355397017599,2.364319731858299,-0.0,0.0,-0.0,0.04068754056206712,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09685665935575102,0.15398125185435263,0.11033219397248374,0.06651268871679251,-0.0,0.0012947951602391278,-0.0,-0.0,0.0,0.051627454976231626,-0.2830933599570565,0.0,-0.0,-0.0,-0.13050072077681893,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.06450198483858197,0.0,0.0,0.0,0.10748221525103208,0.005319228680091655,-0.0,0.0,-0.14675258647459136,0.0,-0.0,0.1393366192623076,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2821121930725124,-0.0,0.0,-0.14711933183519074,0.0,-0.09589491600757448,-0.0,-0.30036434505439547,-0.11345055088955974,0.0,0.0,0.10293568951144746,-0.03487214590491487,-0.0,-0.0,-0.15843116422102335,-0.0,0.0,-0.0,0.0,0.0,-0.6922259235072178,-0.0,0.0,-0.0,-0.20081621560172436,-0.0,-0.0,2.1741899647463003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1891051924880676,-0.0,0.0,-0.0,-0.07096365307284536,0.0,-0.0,-0.0,0.0,-0.0,0.14711338154119225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018925723696036824,0.0,0.0,0.0,0.09121302898907875,-0.0,0.10618008565967987,-0.0,0.0,-0.50047885452277,0.0,0.0
-0.3141414032019737,0.08501272297626973,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18054176817168296,0.0,0.0,0.0,-0.05491276310760888,-0.0,0.0,0.014774768823175199,-0.0,-0.0,-0.3049925771919121,-0.0,0.028711177299001623,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2006503317073674,0.0,-0.0,0.0436639547296248,-0.0,-0.04332836328381073,-0.0,0.0,-0.07139896571774662,-0.0,-0.0,0.0,-0.0,2.944342459443771,-0.5535142743501513,-0.09129762678986963,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.041673758011702505,-0.0,-0.02048130105451204,-0.0,-0.06729546823581585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14728617131734004,0.0,0.0,0.0,0.0,-0.0,0.0,0.05555616233846156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3924994103084531,-0.040404772613886
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3154896347192627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22136915767046297,-0.0,0.02980612530385589,0.0,0.21065139956104345,0.0,0.0,-0.0,0.0,-0.023954842235480524,0.0,0.0,-0.0,-0.0,0.0,0.09560108951769905,-0.0,-0.08338221392022625,-0.23093129003577928,-0.0,-0.0,-0.5403251283858664,0.0,0.0,-0.2714658474590952,-0.0,-0.2847236194642876,-0.0,-0.0,-0.5535142743501513,4.3205323881642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06628012534170831,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23184253133129815,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13848048012595499,0.0,0.0,-0.0,-0.0,-0.0,-0.3141009989670539,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8549588953282048
-0.3371895569702077,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03600616766357809,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08555297077520489,0.10306534574552952,0.0,0.23728757089759217,-0.3112989946498489,-0.0,-0.0,-0.0,-0.0,0.0,0.09113161867523224,-0.083103087264459,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1108075438683606,0.04068754056206712,0.0,-0.09129762678986963,-0.0,1.7690945438553136,-0.0,-0.0,0.061967001667986576,0.0,-0.0046554954646393365,-0.0,0.26307113682187616,-0.0,-0.07546913703255108,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17948755199148397,0.0010521448335986652,0.0,-0.013416703295739104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19661522066439127,-0.0,0.06907873989384367,-0.0,0.07888340778387379,-0.0,0.043587468663124074,-0.0,0.0,0.0,-0.0,0.0,-0.08018139775840723,-0.0995325499674374,0.0,-0.06838283848327552,-0.0,0.0,0.0,-0.0,-0.3532692624068407,-0.0
0.03732745786272552,-0.7701585352064494,-0.33955016688998274,-0.25944017630949406,-0.22021094183177928,0.0,0.0,-0.1573965170821978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0363508025028092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021422757749871,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.740617288805352,-0.3726155114831867,-0.40304205994541953,-0.0,0.0,-0.34378212913958006,-0.08507802591542558,-0.0,0.02665651557138479,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0532672047746034,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07356973873142035,-0.0,-0.10722035655485943,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.13038939748769243,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08471131845520018,-0.0,-0.0,-0.701481950724687,-0.0,-0.0,-0.23847868926392607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015368614718990682,-0.0,0.0,-0.0,-0.0,-0.015000316607777908,0.0,0.0,0.0,-0.0,0.0862532052482155,0.0,-0.0,-0.0,-0.09393574309200668,-0.0,0.0,0.0,-0.0,-0.28279756120764094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3726155114831867,2.2042699135700587,-0.3861698638722717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2506904612475575,-0.061172386090640074,-0.0,-0.0,-0.2926396708702728,0.0,-0.06211885332973299,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.041756341201709006,0.0,-0.0,-0.31333698162830814,-0.0,0.0,0.0,0.053016426353835355,0.0,0.0,0.0,-0.0
0.07374136750737163,-0.0,-0.0,-0.7986727358411239,-0.35387342961139245,0.0,0.008996685188547501,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009121931007299407,0.11214385126378217,0.0,-0.0,0.03818476550150165,-0.0,-0.0,0.0,0.05228873867540587,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015329697596320168,0.0,0.0,0.0,0.0,-0.09939575217672585,0.0,-0.0,-0.0,-0.0,0.2048832428160668,0.03718052933200485,-0.11141398409245525,-0.11931423248989687,0.0,-0.0,-0.0,-0.0,-0.0,0.061967001667986576,-0.40304205994541953,-0.3861698638722717,2.201069129884122,-0.0,0.0990085755602096,-0.0,-0.06761021499177475,-0.0,0.0,-0.0,0.0,0.05833825523857336,0.0,-0.0,0.0,0.0,0.0,0.0,0.2563337437682911,-0.0,0.0534378705577842,-0.0,0.0,0.12615640531053798,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0217475993016383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01934301213352057,-0.0,-0.15263653909281166,-0.01938427222347992,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.10347193095357336,-0.0,0.0,-1.2556585766513528,-1.2046051019913122,0.0,-0.06310748613111697,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10264884732495017,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09094400657040771,0.0,0.0,0.0,-0.0,-0.0,-0.022135085160119108,0.0,0.0,0.0,-0.0,0.05984252828174397,-0.0,-0.0,0.19943851147658292,-0.0,0.0,-0.0,-0.0,0.10154999782869756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7467262438865143,-0.0,-0.0,-0.9562194579638461,0.0,0.0,0.0,0.08008438563688616,-0.0,0.0,0.035254214292310494,0.18402871850131505,0.0,-0.0,-0.0,-0.0,0.2408263599699192,-0.01972202551915244,0.0,-0.0,-0.0,-0.010799440955252749,0.0,-0.0,0.0,0.0,-0.03147004618997912,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15032955704557535,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011560577628622965,-0.0
-0.0,0.0,-0.3618084921510092,0.2373543098669764,-0.0,-1.366425482113854,-0.0,-0.0,-0.6820114721136904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07356993400035473,-0.0,0.0,0.16233550560325072,-0.0,-0.0,-0.0,-0.11966719287303344,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01065599833971464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0046554954646393365,0.0,0.0,0.0990085755602096,-0.0,2.941963687819257,-0.0,-0.17448081975818328,0.0,0.0,0.0,-0.0,-0.12515713928651193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2508383432648518,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02306051587002985,-0.0,0.0,-0.0,0.0,0.0,0.0035530292178389228,-0.0,-0.011108469182226776,-0.02204640659974448,-0.0,0.0,0.0,-0.3637970781836057,-0.0
-0.0,-0.5149312993773205,-0.014171567535750875,-0.26566892328408803,-0.03598439484663869,-0.0,-0.0,-1.3688088356991284,0.0,0.0,0.08292299472763681,0.0,0.0,0.0,0.0,-0.3860072807266987,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34378212913958006,-0.0,-0.0,-0.0,-0.0,3.4695780126423843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08269335997272144,0.05424925875989674,0.0,-0.1014169392460388,-0.0,-0.0,-0.7838730963501367,0.0,-0.09552888821370298,-0.0,-0.0,-0.014149121156628204,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025216237156748176,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.053637480508410815,0.021376563212792077,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7671186206104756,-0.868491793977555,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21020832617952223,0.0,0.0,0.13502640239892266,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14131391762298035,0.28648748360002185,-0.0,-0.0,0.0,0.0,0.002270021494738171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26307113682187616,-0.08507802591542558,0.0,-0.06761021499177475,-0.9562194579638461,-0.17448081975818328,-0.0,2.9941712330458894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11004208513277591,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04302644216129218,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03029836025081961,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.03649089976547966,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9602392508514381,-0.2479787129523617,-0.0,0.0,0.0,-0.0,-0.0770176676607347,0.0,0.08839249597289661,0.0,0.0,0.0,0.0,0.03404865449269455,-0.0,-0.019101208012260885,0.0,-0.0,-0.0,0.0,0.07342103838860127,-0.01662987277088442,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012036422019055555,0.0,-0.0,0.0,-0.11894089947880283,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4981488776812992,-0.4170765888797368,-0.1766757239909984,-0.0,-0.0,0.0,0.01816066197558095,-0.0,-0.01583191440181798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36853449727041776,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4292617919856979,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.12117842666535968,0.0,0.18791289498129995,0.13175380960946242,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5096854177150686,-0.0,-0.0,-0.0,-0.014149236711826954,-0.0,-0.0,0.20237690665780453,0.012144633419884495,0.0,0.0,0.014792843711919195,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0037426712128587913,-0.0,-0.006686842272800193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.952995426407009e-06,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07546913703255108,0.02665651557138479,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4170765888797368,2.2378374319868217,-0.8089971533806859,-0.020781611981840867,-0.0,-0.19624632822629287,-0.0,-0.0,-0.10154038156669865,0.0,0.0,0.01885296442912144,-0.0,0.0,-0.0,0.0,-0.11914882729612432,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0016351439355748727,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.03201401040142238,-0.0,0.0,0.0,-0.0,-0.0,-0.4395776546942033,-0.11491982081218048,-0.0,-0.0,-0.0,-0.0,0.03228232786502425,0.0,0.06276902076892071,-0.0,0.0,0.0,-0.0,0.07685841348419155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1361356823653708,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1766757239909984,-0.8089971533806859,2.439169136295832,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07331148827671828,0.0,0.0,0.003498239146608756,0.0,0.0,-0.3280230709934997,-0.6217341343589948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10885121237843914,0.0,0.0,0.0,-0.0,-0.06345710949129295,-0.0,0.0,-0.20386266582055884,-0.0,0.0,0.0,0.0,0.0,0.0
-0.1166985142528626,0.2585520961896102,0.0,0.0272928548264293,0.1052173073229264,0.0,-0.0,0.01979176318659341,-0.0,-0.0,-0.0,-0.0,-1.889037649049456,-0.3824381769839684,-0.013879352897139848,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06823716430048032,0.0,0.0,-0.07338779939344353,-0.08253920923199126,-0.0,-0.16882079485902185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08008438563688616,-0.0,0.0,0.0,-0.0,-0.020781611981840867,-0.0,3.1172602062402226,-0.18604685789678435,-0.0,-0.0,-0.0,0.0,-0.15783110617841165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1786389743667209,0.0,-0.010066903505503424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08736253674031991,-0.041230795610201015,-0.0,-0.0,0.0
-0.13826608333405577,-0.0,-0.1126062531983559,0.0,0.0,-0.0,-0.0,-0.21522317674587013,-0.13111447406502796,-0.025765841212181374,0.0,-0.0,-0.2970700707581275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1239299249800738,-0.0,-0.0,-0.0,-0.0,0.13723382064187417,0.0,-0.018116531772804447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11101333498107772,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18507638252314332,-0.0,0.0897343592397737,-0.31120338478521653,-0.0,0.0,0.041673758011702505,0.0,0.0,-0.0,0.0,0.05833825523857336,-0.0,-0.12515713928651193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18604685789678435,1.6955602756426575,-0.15271147998148984,-0.04140053217776557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11812419129857687,-0.0,0.0,-0.05264924579091094,0.0,-0.0,-0.2196108298925409,0.0,-0.0,-0.0,0.2556702141184847,-0.0,-0.04057281830928296,-0.04005249313630801,0.0,0.0,0.11401561849024888,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024191882764304857,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9671054209412285,-0.0,-0.0,-0.03766160492134228,0.0,-0.21892621919299268,0.0011338705664777548,0.0,-0.0,-0.07592746908503185,0.03330762132165782,0.0,-0.0,-0.005942522657356016,-0.097298093455696,0.04138379503694892,-0.037778828483321425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08120236266137737,-0.0,0.0,0.011609473148065848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1891051924880676,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08269335997272144,0.0,0.0,-0.19624632822629287,0.0,-0.0,-0.15271147998148984,2.38436932129439,-0.6000979423144278,-0.0,0.0,-0.027407895360926495,-0.08666622716193377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2262938296885378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09305480958619539,0.0,0.0,0.0,0.006664307295622179,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13972587190642993,0.0,-0.0,0.0,0.0,-0.283067117131898,-0.4943869455941554,0.0,-0.0,0.0,-0.09082951204203722,0.0,-0.13899177528223058,0.0,-0.0,0.09196166211228383,0.016237108805381813,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02048130105451204,-0.06628012534170831,0.0,-0.0,-0.0,-0.0,0.035254214292310494,-0.0,0.05424925875989674,0.0,0.01816066197558095,-0.0,0.0,-0.0,-0.04140053217776557,-0.6000979423144278,2.304570777971021,-0.48519645736178657,-0.0,0.0,-0.0,0.0,-0.0,0.15312359706556633,0.0,-0.0,0.0,0.0,-0.052958400772211256,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0390387804591752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12379314053755062
