2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11217257167387149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16203492096357253,0.0,-0.0,-0.0,-0.02914287966919092,-0.0,-0.0,-0.15271151865700755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37159170684934584,-0.0125759607409412,0.0,-0.0,-0.23869373554314863,-0.02943529598359336,4.05871092896711,-0.2229943278408539,-0.9358329121793507,-0.0,-0.0,-0.2490072416687872,-0.11187850642106004,0.0,0.0,0.08256372509867033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2012168689211,-0.0,-0.0,0.0,-0.2646837204804845,-0.0,-0.0,0.28286023854930786,0.04628707831423253,0.0,0.0,0.0,0.17573864289987007,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05428800536276206,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15862115082315595,-0.0,-0.0,0.0,-1.7276974155291904,-0.0,-0.0,-0.0,-0.0
-0.0,-0.07394576202978617,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01603038974887325,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019194666073136128,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5222776561179744,-0.0,0.0,-0.0,-0.0,0.03697392869762273,-0.2664970054887257,-0.0,-0.06675199226745887,-0.0,-0.0,0.0,-0.0,0.0,-0.22795368799558335,-0.0,-0.1873001084391422,-0.2229943278408539,2.144619943992821,-0.42028427369029125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18644837709151668,0.0,0.0,-0.0,0.0,0.0,0.0887392163919124,0.011797117758730035,0.0,0.0,0.0,-0.0,0.0,0.21360893706310516,0.0,0.052917364302750826,0.0,0.0,0.0,0.0,0.0,-0.0,0.17756717179708786,0.0,-0.0,-0.1271426266601371,-0.0,-0.0,-0.0,-0.0,-0.06154528552217246,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005156160612267665,0.0,0.0,-0.040565073715032846,-0.0,0.0,-0.5862985440133106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043644850151420715,-0.0,0.0,-0.0,-0.0,-0.2748712336027393,-0.9358329121793507,-0.42028427369029125,5.075752610831703,-0.4852819494710486,-0.8136305862656567,-0.0,-0.26049767387133116,0.0,0.0,0.02699722471785108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08948595643871837,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09413108050703482,0.3654835271872267,0.0,0.0,0.0,0.0,0.20468456881790056,0.12972806019079572,0.2988918121809007,0.03915563559225919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7895739691346275,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22618034303573809,-0.08294650791532444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03836448782069758,-0.1775215575980853,-0.0,0.0,0.10091031688413162,0.0,-0.0,-0.0,0.0,-0.19728970561589457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28321310063268396,-0.4076246187234272,-0.0,-1.1640819838241117,0.0,-0.0868416487134054,-0.0,-0.0,-0.4852819494710486,3.473600782775609,-0.7206559977219709,-0.0,-0.07283126722501555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03573714370628854,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09744818451921126,-0.0,-0.0,0.0,0.0,0.0,0.01014101539058455,-0.0,0.0,0.0,-0.0,-0.0,0.12799906848623954,0.0,0.0,-0.21705403408030724,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0261408112928998,-0.0,-0.0,-0.0,-0.11819606897362644,-0.0,-0.0,0.0,0.0,0.11181034005943497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1839462933811688,0.0,-0.0,0.10923801085919518,-0.4390749597316785,-0.40555677387708366,0.02910412848568493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006375864804956,0.0,-0.03432897793562099,0.0,-0.0,-0.0,-0.0819561017607026,-0.001191007663049286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8136305862656567,-0.7206559977219709,2.781986200583393,-0.19649879788855548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06402044809366901,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1121400362569655,0.05973514517047518,0.0,0.08873291312910157,0.0,-0.0,-0.0,0.13024987033580715,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03162867916161829,0.15609484801201376,0.0,-0.0,0.0,0.0,-0.12189310523326044,0.0,0.0,-0.0,-0.1872735645636331,-0.0,0.0
-0.20854890705570367,-0.13165151067923536,0.0,-0.0,-0.0,-0.0,-0.018583665048570747,-0.0,0.0,-0.0,-0.23885809436337968,0.0,0.03413822967292331,0.0,0.0,-0.0,0.0,-0.054203919361404215,0.0,-0.0,0.009924216378505012,-0.0,0.0,0.01706937709823783,-0.0,0.016350749561125574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16162902581098845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2490072416687872,-0.0,-0.0,-0.0,-0.19649879788855548,3.2083533654619085,-0.23759860347424747,-0.22449258550021575,-0.0,-0.0,-0.026867581251021993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15472627933337965,0.0,-0.22358872517281037,0.18575614429854395,0.21018396876388215,-0.0,0.0,0.005752328370299727,0.0,0.0,0.02735039855808413,-0.0,0.0,0.024104440158258477,-0.0,-0.0,0.3456120312154037,0.0,0.006540384094379334,0.0,0.03011197312884496,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.662140646521722,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33554421934369344,-0.24821140345213785,-0.6213698033784664,-0.0,0.0,-0.5272547159865357,0.0,-0.0,-0.11187850642106004,-0.0,-0.26049767387133116,-0.07283126722501555,-0.0,-0.23759860347424747,4.902716780948843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0767038325357181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16055987560955723,0.13353463204468963,0.0,0.17398925682461583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16662122741834093,0.0,0.0,-0.0,0.0,-0.0,-0.10168799806652676,-0.0,-0.0,-0.0,0.0,-0.0,-0.6657712980944821,-0.0425017702039918,-0.0,-0.0,-2.03679804867228
-0.5278572290346807,-0.20438202871772032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07793066531085434,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22043373492221807,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22449258550021575,0.0,3.452855414696281,-0.8378979666766093,-0.2940411715378959,-0.0,-0.0,-0.0,-0.5725335280818945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02088717818063292,0.0,-0.046470448021331136,0.0,-0.0,-0.37566681567383414,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05711449390951672,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2099478410054878,0.0,-0.3728401991128848,0.0,-0.21164678224711575,-0.0,0.0,0.07501693690223966,0.0,-0.03963420578180319,0.0
-0.3264972309063059,-1.6457037841245608,-0.7302992614392227,-0.5079313661024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0226937040324563,-0.0,0.0,-0.0,0.0,0.07226460015934821,0.23596176326769208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029995164878975807,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8378979666766093,4.860449610175617,-0.0,-0.0,-0.28597992007882134,-0.0,-0.8297002793467667,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02427837906295419,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.1475204216182894,-0.016191287843684454,-0.0,-0.3055088434651306,-0.0,0.0,-0.0,-0.0,0.01580358217210713,0.0,0.0,0.08321981628420348,0.0,-0.0,0.0,-0.6998127655210923,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1863394455167524,0.18841350222838493,0.24403296975358105,0.0,0.05958343207547076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08256372509867033,-0.0,0.02699722471785108,0.0,0.0,-0.0,0.0,-0.2940411715378959,-0.0,3.007395553009059,-0.4619017829132602,0.0,0.0,-0.13179600294760177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12830715600705409,-0.564760660182654,-0.08219392704164531,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006531426850951476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10511285800829914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.6869970048572338,0.0,-1.111542713113958,-1.3437485157856517,0.0,-0.0,-0.0,0.21657142585806144,0.0,0.0,0.0,0.15504972076014947,-0.0,0.0,-0.0,-0.0,-0.04884039437204014,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005190797430188731,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026867581251021993,-0.0,-0.0,-0.0,-0.4619017829132602,4.040353465353715,-0.0,0.19725905721255527,-0.0,0.0339327993215898,0.0,0.07865560441872542,0.0,0.2394326647463771,0.0,0.0,0.0,0.017134244928504676,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1842180579371192,0.0,0.0,0.0,0.0,-0.1118255350468164,0.0,0.04236054274731581,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00957076103459249,-0.0,0.11623360036600933,0.0,-0.0,0.009287020138528264,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7834377829441208,-0.0,-0.5326739060923925,-1.0610357422484715,-0.0,-0.0,-0.6625926236352143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12605181294731227,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005273457036500956,-0.026312616839601965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28597992007882134,0.0,-0.0,3.453351975528332,-0.05799357068120985,-0.0,-0.22459567105552083,0.0,0.026120974512404357,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04898763302768027,0.0,-0.0,0.0,-0.0,-0.04000221584380794,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2511201534627257,-0.0,-0.0,-0.0,-0.14942813313316555,0.0,0.01855337843710314,0.0,0.0,0.0,0.0,0.03088393005374807,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.3827298746860825,0.0,0.0,-1.1255068933025119,-0.0,-0.0,-0.650672612875944,-0.0,-0.07776058764465046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.043855182771012045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19725905721255527,-0.05799357068120985,3.2559499707046804,-0.0,-0.3044733058950443,-0.0,-0.04455993488316119,-0.29585367883492864,-0.0,-0.0,-0.0,-0.1493438885539102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13289993437075026,-0.0,0.045829921154351166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.29499214442521293,-0.0,-0.3766073877859588,0.0
-0.1313033917732757,-0.0,-0.0,-0.5395269197090844,-0.0,-0.0,-0.0,-1.864875732556142,0.23390950408904207,0.0,0.04781412385286329,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25641482534236915,-0.0,-0.0,0.0638753181282764,0.0,0.0,0.04502685698471972,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030235918926601085,0.0,0.0,0.0,0.23997070833304268,0.08711180911623229,-0.0,0.25869664714408286,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0767038325357181,-0.5725335280818945,-0.8297002793467667,-0.13179600294760177,-0.0,-0.0,-0.0,5.678826791321487,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1815506356517101,-0.0,-0.0,-1.1269672173529384,-0.0,-0.10810868151452344,-0.14217487345334437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031171200115960213,0.0,0.021629842675060625,0.30203514612938126,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012971464799633636
-0.0,0.0,-0.15134075855655732,0.0,0.0,-0.2852663801821593,-0.0,-1.2414226950913891,-1.1668081018604954,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1165309062754591,-0.0,0.049335181376459994,-0.0,0.0,0.0,0.04189581001365164,0.0,0.0,0.0,0.0,0.0,0.027043341293851015,0.0,0.0,0.0,0.0,0.18644837709151668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0339327993215898,-0.22459567105552083,-0.3044733058950443,-0.0,3.5134994428147435,-0.0,-0.0,-0.0,-0.0,-0.1524308395661969,-0.0,-0.0,-0.0,-0.0,-0.0042811121620564465,0.0,0.0,-0.17535047599044973,0.0,-0.0,0.0,-0.07789688549120152,-0.0,-0.03216381542283865,-0.0,0.08144151644660118,-0.0,-0.0,0.07442361115535062,0.11071644896226504,0.0,-0.0,0.0,0.0,0.02078154163009906,0.0,0.0,0.0628335771124759,0.0,0.0,0.039800894016382656,0.06218599524358712,0.0,0.05433432129865008,0.0,0.0,0.0
-0.0,0.007668339778579537,-0.0,0.0,0.0,-0.08620475170820623,-0.03641990056943091,0.0,-0.07886752867429686,-0.39798485595353567,-0.17997605117966123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04454240420047628,-0.0,-0.0,-0.04447327159108429,-0.0,-0.0,-0.23757070976799327,-0.09394686342719032,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06010265119802229,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.425389709218663,-0.4047256806101221,-0.13790887230478197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1507042468040856,-0.0,0.10911834072106172,0.0,-0.0,-0.0,-0.38052344837540847,-0.10144890881440231,-0.09556591619653505,-0.0,-0.0,-0.0,-0.3025942959444751,0.0,0.0,0.0,0.0,-0.0,0.2095537746776449,0.0,0.0,0.0,0.0,-0.0,-0.043645010008868015,-0.208276368243784,-0.0,0.0,-0.0,0.019556366880631632,0.0,0.0,0.0
-0.0,0.18901095126216672,0.0,0.0,0.0,0.0,-0.05148211742071221,0.0,-0.0,0.0,-0.6364844557401316,-0.27227671769826484,-0.011835665246311383,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002799126370465219,-0.0,-0.0,0.0,-0.0,0.0,-0.003664995302813551,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07865560441872542,0.026120974512404357,-0.04455993488316119,0.0,-0.0,-0.4047256806101221,2.579640778691078,-0.5807538219768241,-0.30959945239764647,-0.0,-0.041808334188529264,-0.0,-0.0,-0.0,-0.0,0.0,0.03440383364890878,0.0,0.0,0.0,-0.009922550815799876,-0.0,-0.0,-0.0,-0.0,0.0,-0.03794112746333924,-0.0,-0.0,0.0,0.05407977084048222,0.1680744867800044,0.0,-0.0,0.0,0.0,-0.12781007858239335,-0.0,-0.2989611844218511,-0.0,0.0,0.0,-0.0,0.10108363925361193,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07914325744123817,0.0,-0.0,-0.5815971136505985,-0.03757510727266388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1328151003356574,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.035464616129223164,0.0,-0.0,-0.0,0.08948595643871837,-0.0,0.06402044809366901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29585367883492864,0.0,-0.0,-0.13790887230478197,-0.5807538219768241,2.584636286179486,-0.6514623555706206,-0.0,-0.005303482731288635,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1520153460076734,-0.08387593486496044,-0.0,0.3690978499310792,-0.0,-0.0,0.0,0.0,0.06692822609566652,0.0,0.0,-0.0,0.005555028988981013,-0.0,-0.0,0.0,-0.037383744778406114,-0.0,0.0,0.0,0.0,0.0,0.03895622348989746,-0.0,-0.0
0.0,0.020458725325555784,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9744543211878016,-0.22877092824611417,-0.0,0.0,-0.0,0.0,-0.0,0.06131566059940725,0.0,-0.0,-0.0,0.0,0.05567431186023008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05946448119550185,0.0,0.056248598906540354,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2012168689211,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2394326647463771,0.0,-0.0,-0.0,-0.0,-0.0,-0.30959945239764647,-0.6514623555706206,4.788765401295422,-0.3209544923711724,-1.0341696618017067,-0.0,-0.011650999635799733,-0.0,-0.4336150279242541,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09954261644947276,-0.0,0.0,-0.0,-0.0,-0.0,0.06987040336313198,0.24794820682133864,0.2262209352106348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03914323718813405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038667380462893614,-0.0,-0.0,0.09519725904604062,-0.0,0.0,0.0,0.1044151568084286,0.0,-0.0,-0.0,0.11241869448409976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29163737321139965,0.4336697468691948,0.0,0.13442290787151365,0.0,-0.0,0.0,0.0,0.0,0.06704530469487752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1524308395661969,-0.0,-0.0,-0.0,-0.3209544923711724,3.8661727608981584,-1.2503228767683716,-0.8796385344347031,-0.28252364505938726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7122029677645161,0.0,-0.0,0.0,-0.0,-0.27175746846713605,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15577157733947009,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08035755078029788,-0.015927119898711116,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28011780537761743,0.0,-0.0,-0.11070215913331172,-1.0148180877973227,-0.0,0.09179819594871383,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03049059095707103,0.14265178539256837,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04784922863822223,0.0,0.0,-0.038664266529106456,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0887392163919124,-0.0,-0.03573714370628854,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041808334188529264,-0.005303482731288635,-1.0341696618017067,-1.2503228767683716,4.574791854876983,-0.15834695726984624,-0.6545175565998813,-0.0,-0.3091548281469009,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14331630541853807,0.34147707300351093,0.0,-0.0,0.0,0.0,0.0,-0.010141955229886044,-0.0,-0.019117365799169,-0.0,0.0,0.09295336092594794,-0.0,-0.0,-0.0,0.0,-0.0072668529684389955
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21070708690092055,-0.008803955955997205,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0009643131273245338,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011797117758730035,0.0,-0.0,0.0,0.15472627933337965,-0.0,0.02088717818063292,0.0,-0.0,0.0,-0.0,-0.1493438885539102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8796385344347031,-0.15834695726984624,2.9405555791495708,-0.5294730503931803,-0.0,-0.45528745602348186,-0.0,-0.0,-0.6602287917484099,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09056904340408815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03597842600880211,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
