1.784837298996341914e+00,-0.000000000000000000e+00,-1.181427974106256246e-01,-5.099661639500078364e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.566051022214088345e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.593555206578552819e-02,-0.000000000000000000e+00.6,-1.791389923952591556e-01,-0.000000000000000000e+00.7,-5.282322522282925648e-02,-3.330486930977361593e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.099120050321021058e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-1.224567214469085563e-02,-0.000000000000000000e+00.19,-1.762427628346490971e-01,1.394006291426179989e-01,-1.818850589188835132e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.507082934010065267e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.253948552282833306e-02,8.705559263278178639e-02,-5.531949693013614722e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.170001693393977873e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.399870339857176189e-02,1.208067883015883498e-01,-0.000000000000000000e+00.28,-2.126971770963837632e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,9.937765843917578668e-02,1.170687358035872316e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-3.028352310507888973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.957627668242343230e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.591971335175275844e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-9.723397940028058462e-02,-1.575446811743621764e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.035228914715723564e-01,-1.332212165288707284e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.438172948488128461e-02,-7.628036876352042861e-02,0.000000000000000000e+00.25
-0.0,0.0,-0.31494701027281485,0.06415608653043052,0.0,-0.8336820767332862,0.0,-0.0,-0.11192594528651068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21701114700319907,-0.0,0.17017430776727033,0.0,0.0,0.05893486267032028,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06996643603923465,0.0,-0.0,-0.1991302142706488,-0.013997666573893616,0.041453121912076375,-0.12795106196904424,2.825801471891663,-0.0,-0.4554143921591296,0.0,-0.06741180199799357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.048172623754821536,-0.028905109761481806,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10668771746340185,0.12022993190642944,0.0,-0.0,0.2012150976156964,0.0,-0.0,0.0,-0.26765885872285994,-0.10384879245325464,-0.4555873515952884,0.0,-0.0,0.04776892086352511,0.0,-0.0,-0.5448340474094417,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13185298126975864,-0.5967949759273983,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1758232422703107,0.34743561219813124,-0.0,0.0,0.0,0.06644831251595855,0.10675312688972959,-0.0,0.0,0.0,0.0,-0.0,0.00960452382943229,0.0,-0.0,0.0,-0.0,0.0,-0.09263165471278371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12825699593384915,-0.0,0.0,-0.0,-0.0,-0.0,-0.18429259275802512,-0.6457547599100247,-0.3246254089358938,-0.4183651222062523,-0.0,3.226970709110624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33958942231079686,0.0,-0.0,-0.5290912571740424,-0.0,-0.02015527835093969,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21884692893351287,-0.29690172948225724,0.03284127508096119,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16289098131138893,0.25627134722096123,0.0,0.0,0.1803079300971552,0.0,0.0,0.0,0.0,-0.0,-0.09198689469033511,-0.0
0.0,-0.0,-0.0,-0.0,-0.19144535257963297,-0.0,0.0,-0.49263723490943934,-1.1338836941899624,0.0,0.14489334740169812,0.03656787913675907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08031004714758781,0.0,-0.0,0.0,0.07860989097166271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08729469157894444,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11703086237909999,0.0,-0.308690332945523,-0.12964305962112443,-0.0,-0.02288287305094533,-0.4554143921591296,-0.0,2.9520148779141007,-0.0,-0.0,-0.0,0.0,-0.23547598175731377,-0.0,-0.2137246102859956,-0.0,-0.007804409116376608,-0.0,0.0,-0.0,-0.17469993023877753,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.041291601239365205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3814747331311992,-0.0,-0.0,-0.0,-0.0,-0.10968395055788369,0.0,0.0,0.07214542455014437,0.0,0.03522086916365036,0.0,0.0,0.12127075300760295,-0.06360917350526936,-0.0,0.0,0.056670543207022986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17361130830781815,-0.0,-0.0,0.015631418696738834,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12111376691872856,0.0,-0.0,-0.0,0.0,-0.07045521354900712,-0.0,-0.0,0.0,-0.0,-0.0,2.3158080279026474,-0.3385557189497594,-0.4485468041311433,-0.0,-0.0,0.0,-0.19937698047405267,-0.0,-0.0,0.020514548508775564,-0.0,0.0,0.0,0.0,0.09419736464958813,-0.0,-0.14981319318903175,-0.14861993553461467,-0.1296394428739915,-0.024745397580918312,-0.0,-0.6410641437372478,-0.012472407506656132,-0.0,-0.013351997076044123,-0.0,-0.0,-0.0,-0.10022063237805667,0.0,-0.0,-0.0,-0.0,-0.0042701663138832256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.021700016933939775,0.0,0.0,0.0,0.0,-0.0028007990410943246,0.0,0.128852863909932,-0.0,-0.0,-0.043149494068707626,-0.0,0.0,-0.0,-0.19573945557783637,0.05882141295302115,0.04532125920128805,0.0581914477041326,0.017730098848200024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04475869770834898,0.0,-0.0,0.018051405735374906,-0.0,0.0,0.0,-0.05390875619374714,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059402113667951416,-0.0,0.0,-0.0,-0.06741180199799357,-0.0,-0.0,-0.3385557189497594,1.998137558498693,-0.6162819809212127,-0.0,-0.0,0.0,-0.0,-0.024042252125397102,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4369478549885508,-0.0,-0.06885739715754144,0.0,-0.010931092177294,-0.0,0.0,0.015127622479914943,0.0,0.0,0.1958849456591671,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03674285109411965,-0.0,0.0,0.03727594005416932,-0.0,-0.0
0.0,0.0,0.00035193833471895973,-0.0,-0.16447628629962982,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20938704630059363,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15880226419744756,0.0,-0.0,0.0,-0.06033587980996936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02938440513692132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06102248886464475,0.0,0.0,-0.0,-0.27087556758686865,-0.0,-0.0,-0.0,-0.0,-0.4485468041311433,-0.6162819809212127,2.832719228130556,-0.12750151638621135,-0.0,0.0,-0.13246198013573596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007492295145560285,-0.0,0.029851716314048343,-0.5364486457640725,-0.5688392212714966,0.0,-0.2375495821296844,-0.0,-0.0,-0.0,-0.0,-0.02924702571997025,0.0,-0.0,0.0,-0.16291154777610342,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0220895771669132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16118749597918833,-0.1571548365378375,-1.710397806060634,-0.0,-0.03783470577684868,-0.0,-0.05682026164841438,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02435999209207503,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1326704650467292,0.0,0.0,0.0,0.0,-0.008183814491085977,-0.0,-0.11704464462356239,-0.0,-0.2132243058035992,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12750151638621135,2.8198379529711968,-0.2231654001004648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1188796724074797,-0.04765448727430837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028638240384009032,0.0,0.036414819636968285,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.01399870339857176,-0.09862266944742207,-0.043992563359331965,-0.0,-0.0,-0.0,0.0,-0.0,-0.06066934090579033,-0.0,-0.0,-0.0,-0.0,-0.3492239789509036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04588867952310233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3440738405932067,-0.015154511000344914,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24368123108302503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23547598175731377,-0.0,-0.0,-0.0,-0.2231654001004648,2.37043750256404,-0.6864814639171156,-0.14966586107852256,-0.0,-0.0,-0.15281482099692695,0.0,-0.0,-0.0,-0.0,-0.06487270934545633,0.0,0.0,0.0,-0.0,-0.0,0.029822864898361924,-0.0448829385330073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05752929610530662,-0.0,-0.0,0.0
0.12080678830158834,-0.03718786902289944,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8736870259779502,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15962045706582872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08192090914468099,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6864814639171156,2.9762440786585063,-0.4525721590492207,0.0,-0.0,-0.3609950285707157,-0.0,-0.18380193108766915,-0.0,-0.0,-0.5079299413674869,0.0,0.004786054612624728,0.22439525668384636,0.06458654222677718,0.13139304609458788,0.0,-0.0,0.0,-0.02849202771158878,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04132026426907852,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.006670667791326894,-0.0,-0.006274707801391769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19168568428271263,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1945260667343508,0.0,-0.0,-0.04119644502198604,0.0,0.0,0.0,0.0,-0.0413058123493874,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04884139809326359,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06888423968130218,0.10728287108672932,-0.0,0.0,0.0,-0.07078055778436065,-0.19953190923757272,-0.0,0.0,-0.0,-0.2137246102859956,-0.19937698047405267,-0.0,-0.13246198013573596,0.0,-0.14966586107852256,-0.4525721590492207,2.472345219448575,-0.49803507837018496,0.0,-0.0,-0.0,-0.0,-0.5159187190932394,-0.0,-0.1506319500029633,0.0,-0.0,-0.0,-0.0,-0.0,0.0392320984182872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10730151163625572,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.021269717709638376,-0.0,-0.0,-0.0,-0.06973337296836699,-0.0,-0.0,-0.0,-0.2251395861454125,-0.0,-0.0,-0.0,-0.0,-0.37969480038246817,-2.315298904390681,0.0,0.0,0.07267190799768145,0.0,0.0,-0.153097646367416,-0.0,-0.0,-0.0,0.0,-0.0,-0.14589681112404176,-0.11920241993588555,-0.0,-0.4272823685751943,0.0,-0.0,-0.1053010563191964,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011350392284632254,-0.0,0.030335215922713273,-0.0,-0.05419355928964195,-0.0,-0.0,-0.0,-0.10422935990545996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024042252125397102,-0.0,-0.0,-0.0,0.0,-0.49803507837018496,4.10994023395846,0.0,0.15019335550938967,0.0,0.15478022989088902,-0.17688935379046322,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11052641729682328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0520481182958378,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023920267456408965,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.2482090467933095,0.0,-0.26309789720822035,-0.0,-0.0,-0.0,0.0,0.03410064762383982,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00533532201668224,0.0,0.0,0.0,-0.0,0.2672948819417113,0.0,0.1241926230776225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12885841001531886,-0.0,0.0,-0.02600041735727377,-0.0,-0.0,-0.0,0.03691474101961348,0.0,0.0,0.0,0.0,0.0,0.0,-0.033131191319180145,-0.0,-0.0,-0.06629945392408092,-0.06595248460312017,0.0,0.0,-0.0,-0.33958942231079686,-0.007804409116376608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.149351488163054,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01224706880179886,0.0,0.12349147349722452,0.0,0.01592708775720989,0.0,-0.3146201772121405,-0.0,-0.19753536750860415,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27438559732677215,-0.5106285458872376,-0.06379815786028696,-0.0,-0.2512943610494957,-0.0,0.08514085314672847,-0.0,0.0,-0.0,-0.06346742381298451,-0.3613055220832977
0.0,-0.0,0.0,-0.0,0.03661366594179138,0.0,-0.0620524174657041,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11931276692188302,-0.0,-0.2607947070803438,0.09348810760563123,-0.021374594000734312,-0.0,-0.0,0.0,0.11668003195432632,0.0,-0.0,0.0,0.10345551942300454,0.0,-0.0,0.0,0.15589858223900915,0.05606397473013415,-0.0,0.0,-0.0,-0.10308376217283256,-0.02424139170540604,-0.0,-0.08326172416081953,-0.04281577099451577,-0.0,-0.0,-0.11316858333779097,0.0,0.0,0.0,0.0,-0.0,0.042189061163639005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020514548508775564,-0.0,0.0,0.0,-0.15281482099692695,-0.3609950285707157,-0.0,0.15019335550938967,0.0,2.3628629976729503,-0.0,-0.5386400754870554,-0.017111799116698165,-0.04331992009740098,-1.0300814963182017,0.0,-0.0,0.046939014625040285,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09830811594471651,0.20684198327248263,0.0,0.0,0.051930738201679136,0.10307584571577932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08439075754610809,0.0,-0.0
-0.0,-0.009861817321762093,0.0,-0.0,-0.0,0.0,-0.0,-0.0010284370918103942,0.006200728689534496,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8241316732089462,-0.05861226450935864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22898151912943043,0.08859835034160286,0.0,0.0,-0.0,0.0,0.0,-0.43326635965570504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01481579143455205,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.840280158591788,-0.5583677047413386,-0.09740830639073,-0.158299961297186,-0.0,-0.0,-0.033214917563122726,0.0,-0.0,-0.0,-0.0,0.0,-0.29123416317230694,-0.023660367524992586,-0.0,-0.25152875292554366,0.0,0.0,-0.12488836521522474,-0.0,-0.217628198646292,0.0,0.0,-0.0,0.050261114806525536,0.0,-0.0,0.0,0.0,-0.17301987516658116,-0.0,-0.0
0.09937765843917577,-0.0,0.0,-0.0,0.0,0.0,-0.03440258127967571,-0.27395461586778247,0.0,-0.0,0.1317939425215318,0.0,0.0,0.0,0.0,-0.004830672521457631,-0.0,-1.1740481510504908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013657144945692775,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.117008403478378,-0.0,0.0,0.0,0.0,0.0,-0.23530284261979137,-0.22523965675994864,-0.0,-0.0,0.0,-0.5290912571740424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18380193108766915,-0.0,0.15478022989088902,-0.0,-0.5386400754870554,-0.5583677047413386,3.3933266935205673,-0.02421603888522453,-0.12004532648238019,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04294731439903719,-0.0,-0.0,0.06591598861515291,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016123664008878078,0.0,-0.15095286719524784,0.0,0.0,0.0,-0.0,0.0,0.0
0.11706873580358725,-0.18224312905830817,-0.0,0.0,-0.0,-0.0,-0.02151123619828317,-0.08483066481486205,-0.006030789439687044,-0.0,0.0,-0.0,0.07063764841663901,-0.0,-0.0,0.0,-0.0,-0.13404446993685085,-0.0,-0.5165452184941299,-1.1394828898689875,-0.0,-0.0,-0.0,0.1289660144875517,0.0,-0.0,-0.0,-0.005804178386427877,-0.0,0.0,0.0167653725267274,0.0,-0.0,0.0,-0.0,-0.0637180003054756,0.0,0.07439233176586643,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13261838802958242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17469993023877753,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5159187190932394,-0.17688935379046322,0.0,-0.017111799116698165,-0.09740830639073,-0.02421603888522453,3.0008985045701992,-0.0,-0.0,-0.0,-0.11958601638426666,0.0,-0.2633757248202364,-0.0,0.0,0.0,0.0,0.0,0.0541009698015642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025950281308221582,0.03448444217799366,0.0,0.0,0.0,0.0,0.062324966738076026,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.15765103458527577,0.0,-0.020990483231764608,-0.044969126877547526,0.08553297573088825,-0.0,0.0,0.0712086919138468,0.03394010914913157,0.006724423153279481,0.0,0.0,-0.0,-0.524298519675813,-0.0,0.0,-0.0,-0.6598521639996748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.166016462517379,0.015324976520158618,0.5324835328170929,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25482686314255887,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02015527835093969,0.0,0.0,0.0,0.007492295145560285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04331992009740098,-0.158299961297186,-0.12004532648238019,-0.0,3.0372519253049988,-0.08347066937904865,-0.1025861706067727,-0.0,0.0,-0.0,-0.0,0.02134337048507084,-0.0,0.0,0.03145507837384489,0.0,-1.267626824716397,0.0,0.0,0.0,-0.08979432977677909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08676688371299383,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12328901500321592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.507677493929788,0.11266209081499629,0.07240027456023612,0.0,-0.021145493406162626,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08481543924328634,-0.0,-0.0,0.0,-0.0340123152712267,-0.1044432772031172,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09419736464958813,0.0,-0.0,0.0,-0.06487270934545633,-0.5079299413674869,-0.1506319500029633,-0.0,0.0,-1.0300814963182017,-0.0,-0.0,-0.0,-0.08347066937904865,3.392158735348489,0.0,0.0,0.0,0.002253594034590145,-0.12112991233145123,0.0,0.0,0.06813251852204656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009852146404824522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17893956106587983,-0.0,-0.0
-0.03028352310507889,0.0,-0.03536305260797819,-0.0,0.16256138900736097,-0.0,-0.010077505241827305,-0.119119384402506,-0.024305785460871632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019144903711386763,-0.0006210591205467761,-0.0,-0.0,-0.5050012957755311,-0.016419991059170736,-0.0,-0.0,0.03539805260113452,-0.18153950708276956,0.09169606477870877,-0.1658727302567589,0.057028713514513246,0.09691953234944505,0.0,0.0,0.0,0.08818396721109102,0.0,0.12249646661864289,-0.5357357645283027,0.046248909080992245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024524356360356613,0.0,0.0,0.013667429534319446,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029851716314048343,-0.0,0.0,0.0,0.0,0.0,-0.01224706880179886,0.0,-0.0,0.0,-0.0,-0.1025861706067727,0.0,1.87789444949396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2595139595400443,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15240940789468793,-0.0,0.0,-0.4256882992967816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06384171558680427
0.0,0.0,0.05319337560661632,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17394885881188527,0.0,0.0,-0.0,-0.0,-0.031452854921735,-0.0,-0.0,-0.0,-0.2824120519696907,-0.0,0.0,-0.5313605572540248,-0.0,-0.0,0.0,0.08756687702037606,-0.0,0.0,-0.0580825809129761,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0250613227792475,0.17168208965581544,0.0,0.0,0.07286626247017536,0.0,0.0,0.0,0.11843668386339042,0.28967420272752337,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048172623754821536,0.0,0.0,-0.14981319318903175,-0.0,-0.5364486457640725,-0.0,0.0,0.004786054612624728,-0.0,0.0,0.0,-0.0,-0.033214917563122726,-0.0,-0.11958601638426666,-0.0,0.0,-0.0,2.3021135318846446,-0.0,-0.0,-0.009026839714171361,-0.0,0.0,-0.4645382167344352,-0.0,-0.0,-0.23520693163903436,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09800288773127441,0.0,0.0,-0.0,0.0,0.0,0.0,0.11189387082900391,0.0
0.0,0.0005667767348368912,0.0,0.0,0.0,-0.0,0.07535625526683505,0.0,-0.0,0.0,-0.0,-0.0,0.020420340595078527,0.0,0.0,0.0,0.19958440638477404,0.0,0.0,-0.0,-0.0,0.0,0.00030716896019303616,-0.05370729862936366,-0.4456177155303573,-0.23772861020910543,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23764467821325463,0.1547132413463176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02061069757168347,-0.028905109761481806,0.0,-0.0,-0.14861993553461467,-0.4369478549885508,-0.5688392212714966,0.0,0.0,0.22439525668384636,-0.0,0.0,0.12349147349722452,0.046939014625040285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.3215649702555647,-0.01563917537653812,-0.14661472445455148,-0.07981351099239428,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12041207189661196,0.0,-0.22132720365280217,-0.03302960929769597,0.10638880696656462,0.0,0.0,0.0,0.006191798363969932
0.029576276682423432,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19093468793855928,-0.07287616065352857,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.201825033831466,-0.0,-0.0,0.0,-0.0,0.0,-0.06457677407265644,0.03256269024145588,-0.08861105200718197,-1.323191553506844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02283837351508929,-0.0,0.02025695057624629,0.0,0.0,-0.0,0.0,-0.0,-0.0513071849627019,0.12164403911440942,0.0,0.0,0.0,0.0,0.1455828611101381,-0.0,0.0,0.0,-0.12834897661722222,0.0,-0.0,0.0,-0.1296394428739915,-0.0,0.0,0.0,-0.0,0.06458654222677718,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2633757248202364,-0.0,0.002253594034590145,-0.0,-0.0,-0.01563917537653812,2.540794275638307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10422415162414544,-0.10347472735807614,-0.0,-0.0,-0.0,0.007231782765493041,-0.0,0.0,-0.0,0.0,0.0,0.03373430908831339,0.0,-0.0,0.0
