1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
-0.0,0.0,0.0,-0.0,-0.11248384715899842,0.0,-0.0,0.0,0.0,-0.0,-0.0426235348122954,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10045869807888944,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29536762784530307,-0.033929151502917136,0.0,0.0,-0.0,-0.0,-0.11676180043510805,-0.12701806531502727,0.0,0.0,-0.3558911199753953,-0.0,-0.0,3.34364022237354,-0.3802671050371288,-0.3342654297010533,0.0,-0.0,-0.0,-0.22346672941359513,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06157398972689192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07011753372572309,0.113122973210783,0.0748272500132979,0.02136317051516865,0.035394409228623004,0.0,-0.0,-0.0,0.0,0.0,-0.16217354339139112,-0.0,0.0,0.0,0.0,0.16673674686543655,0.0,0.1283304061355909,-0.0,-0.0,0.05972200838064807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6490930165953592,-0.0,-0.0,0.0,-0.0
-0.10407866483389952,-0.03049354503988149,-0.002712233275494092,-0.0,-0.0,-0.0,0.0,-0.18212334660512733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039000361068619725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18115857097749724,-0.0,-0.0,-0.0,-0.04715213783916949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043553341003583344,-0.0,0.09657701202478249,-0.37939113292869936,-0.3802671050371288,1.7075521947949384,-0.0,-0.02871023100158255,-0.4793641892300908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25663767173285806,0.0,0.0,0.13075012006826928,0.09260378338699601,0.0,-0.0,0.029255973847797,-0.0,0.0,-0.0,-0.0,0.0,0.18655324896211636,0.0,0.4429051991174297,0.0,0.0,-0.221577990636663,-0.0,-0.045600026145404954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17720795555074287,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.06736988699392472,-0.044400461290290016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0619373646092554,0.0,-0.08384851917061245,-0.0,0.0,-0.036520249967490245,-0.0,-0.0,0.0,0.07201628354890226,-0.0,-0.0,-0.0,-0.2848093869483032,0.0,0.0,-0.13080372273356553,0.0,-0.6208275808514729,-0.3342654297010533,-0.0,3.5385820050102748,-0.22130342431518127,-0.11303441534291395,0.0,-0.374967265286764,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2649310090622247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0034656654584012286,-0.21224965181758224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11130082397361667,0.0,-0.0,0.0,0.07306354342102686,-0.0,0.0,-0.0,-0.0,0.0,-0.3608076359054582,-0.0,0.0,-0.0,-0.06397830864880766,-0.0,-0.06028558727865928,-1.3306456423115862,-0.0,0.0,-0.038072691352140586
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01877644154254935,-0.0,0.0,0.0,-0.0,0.0,-0.3228503152354173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2576762550305249,-0.16685483215033173,-0.0,-0.0,-0.0,-0.4145097125493464,-0.0,-0.6352690536935564,0.0,-0.4080797275366105,0.0,-0.02871023100158255,-0.22130342431518127,3.355072260106501,-0.7410108326636451,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03785702013062692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032547626890205926,0.0,-0.0,0.0,0.26146502426090085,0.0,0.2046097944330934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8060695822479131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12875494800460657,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1292986420854288,-0.0,-0.10765712671867315,0.0,-0.0,-0.0,0.0,-0.05190954283587769,-0.0,-0.0,-0.28199748867588864,0.0,0.0,-0.0,-0.26059147481225925,-0.0,-0.0,-0.05599963949885933,0.02699985180056617,0.0,-0.0,-0.0,-0.4322194086137914,-0.008571035725072914,-0.0,0.0,0.0,0.20524533200008716,-0.3889204579750271,0.0,-0.0,-0.0,-0.4793641892300908,-0.11303441534291395,-0.7410108326636451,2.8550610588167595,-0.02327748775480454,-0.15057025683057487,0.0,0.0,-0.0011363644240813733,-0.0,-0.0,0.0,0.0,0.28611608586032605,0.0,0.0,-0.0,-0.02742743297110769,-0.0,-0.0,-0.0,-0.0,-0.01974661323184453,0.0,0.21389246594630007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015919866828924507,0.0,0.0,0.0,0.028201692647580552,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1422729788075539,-0.0,0.0,-0.7417110560993058,0.0,-0.0
-0.25050981153123386,-0.0,0.0,0.0,-0.0,-0.7241627686019046,-0.0,0.029169883614551983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1046347769882685,-0.0,0.0,0.0,-0.12866103307279178,0.0,0.0,0.0,0.03811703895957784,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38300917879754703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02327748775480454,3.44915871797643,-0.4728831925301332,-0.0,0.0,0.0,-0.0,-0.47921814556346454,-0.04518695086084007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0449894487368988,0.025123428669485064,0.0,0.0,0.0,0.0,-0.0,0.060242271841040335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184520969650909,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06587416484575336,0.0,-0.0,0.17041193423354112,-0.0,-1.2643098056833473,-0.0
-0.0,-0.07993901857669412,0.0,-0.07912200593135299,-0.00031825494977138526,0.0,-0.0,0.0,-0.0,0.037968800492978266,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5512604277699724,0.0,0.0,0.0,0.0,0.029053130782201186,-0.0,-0.0,0.0,-0.0,-0.0,0.0419275047282785,0.0,-0.0,0.0,-0.0,-0.5592910888873656,-0.0,-0.017115862069740757,0.07217522614909387,0.0,-0.4762192699905089,0.0,0.0,-0.22346672941359513,-0.0,-0.374967265286764,0.0,-0.15057025683057487,-0.4728831925301332,3.427910687043842,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17712418346503947,0.10903308014394762,0.2863599132202333,0.0,0.0,0.0,0.13439443200336265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2952718220255548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.143495759488714
-0.2083025890925466,0.0,-0.0,0.0,0.16401337417531575,0.0,-0.0,-0.0,0.0,-0.06272167328050664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17852135293407229,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05544115524967724,-0.0,0.10379192488687884,-0.0,0.07650423660737952,-0.03576664874469697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.016787670023938113,-0.0,0.0,-0.02449223244394223,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.6520657157149532,-0.15559733101762527,-0.0,-0.0,0.0,-0.04385864717340997,0.0,0.0,-0.11526232614360286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.160342704494003,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08871796189904745,-0.0,0.0,-0.0,0.0,0.0,-0.35681774019345974,0.0,0.0,-0.0,0.0,0.0,0.0650756960586186,0.0,0.0,0.0,0.0,-0.10393948725636566,-0.2148736493775903,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18201340113299097,-0.0
-0.026623286292744075,-0.3823769015723804,-0.2630524623925808,-0.0,0.0,0.0,0.0,-0.3047015137761671,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10098807261028755,0.0,-0.0,0.11316851911992348,0.0,0.0,-0.0340130031817916,0.0,0.0,-0.05370716322906928,-0.010771547926465858,-0.18654022535763803,0.14020802766913112,0.023440496073870717,0.0,-0.0,-0.0,0.15256323973661795,0.06341239826410093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0848968578101089,-0.018362227250691802,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15559733101762527,1.798766822783116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020511719281041032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06920582857786556,-0.059246621969017456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17894154514314384,-0.0,-0.4334310921549368,0.0,0.0,0.0,0.12886385701160477,0.0,-0.0
-0.013390610738534843,0.0,0.2154363580228164,-0.08434004195650374,-0.0,0.10001258641332032,-0.23072725900136984,0.0,0.0,0.0,0.019518398383969928,-0.0,-0.0,-0.0,0.0,-0.1162608072736716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031266931985584695,-0.13216846462543003,0.0,0.046693301896625225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08353328661344285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0011363644240813733,0.0,0.0,-0.0,-0.0,2.361810656235112,-0.20316148900612185,0.06813888707806696,0.0,-0.7869181675049014,0.0,0.1713750006428622,0.0,0.0,0.0,-0.0,-0.2261593908463772,-0.0,-0.3368953967294714,-0.440139667618042,-0.0,0.0,-0.02001546156938491,-0.10608207514376682,-0.0,-0.0,0.04722807849863479,-0.0,-0.0,-0.0,-0.0,0.0,-0.3623020305283247,0.011728063093685912,-0.0,0.06773903488241452,-0.0,-0.0,0.0037222243983767193,0.17867760414897105,0.0,0.0,0.0,-0.0,0.0,0.1294356201594465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.39863926977356695,0.199000017308488,-1.823733894125904,-0.2844299096819367,-0.0,0.0,-0.0,-0.0,0.18027545303598147,-0.0,-0.0,0.060035705905228165,-0.0,-0.0,-0.06007250574815903,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23336318609636045,0.0,-0.22477769510454187,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04124192911828209,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20316148900612185,3.311717518099824,-0.4263900506981472,0.360606884201118,-0.0,-0.0,0.0,0.0,-0.0,0.005111072460944237,-0.0,0.0,0.0,-0.0,0.0,0.2850932301625963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07577806815327388,0.0,0.035245812825267245,0.0,-0.0,-0.06035687371734489,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.13753564696163156,-0.0,-0.0,-0.834156938717761,-1.4076367410190265,0.0,0.0,-0.3124629526607842,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15194159883996075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47921814556346454,-0.0,0.0,-0.0,0.06813888707806696,-0.4263900506981472,3.9632799713771583,-0.0,0.0,-0.5518684737163604,-0.04630628821577946,0.0,-0.0,-0.0,-0.10101642429812252,0.0,0.0,0.0,0.0,0.0,0.0,0.3479601003166056,0.02520869453107725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037885463706895085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010311954363669464,-0.0
-0.0,0.0,-0.710707167421822,0.0,0.1441840209402964,-0.4916961335123448,-0.11910448584193728,-0.2024623501647504,-0.41815423848485295,-0.0,0.0,0.0,-0.08992343181504406,0.03098366032041703,-0.0,-0.0,-0.0,-0.01691354012545461,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05847962000096437,-0.0,-0.0,-0.0,0.0,-0.18320083331885567,-0.0,-0.003983840037104519,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04518695086084007,0.0,-0.04385864717340997,-0.0,0.0,0.360606884201118,-0.0,2.474451805474448,-0.0,-0.0,-0.04006712564085455,-0.0,0.0,-0.0014918104876398151,-0.0,-0.0,-0.0,0.16516206743828535,0.0,-0.0,-0.0,-0.0,0.10928869335261848,-0.0726793717512873,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06411066739506453,-0.0,-0.0,0.0,-0.0,0.07363314698754915,0.03753814787102538,-0.0,0.010380968263110116,-0.0,-0.08818761574261373,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4366333283224536,0.0
-0.0,-0.0,0.0,-0.0,-0.0021066096338433447,0.0,-0.26281537391349785,-0.3671101061400637,-0.0,0.023542163196991543,0.0,0.0,-0.0,0.04148733795731652,0.021003730519059342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11623061503952684,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22032631588751048,0.09586725391476333,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025209110717749967,-0.0,0.0,-0.2649310090622247,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7869181675049014,-0.0,0.0,-0.0,2.789764500931201,-0.5381096496994947,0.0,0.0,0.028161027579089865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0764344659441862,0.0,-0.020418279334154413,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12155998769626009,0.0,0.0,0.0,0.0,0.0,0.0,0.06805131435866786,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10512651761577776,0.0,-0.0
0.0,-0.025423811585301798,-0.0,-0.05818894752150016,-0.24338433151792663,-0.0,-0.0,-0.5356491974126155,-1.5669726530069463,0.0,-0.0,0.0,0.0,0.010255251360389494,0.0,0.0,0.0905870849715519,0.0,0.0225034149401584,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05033294735857888,0.0,-0.021403909216172367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28611608586032605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5518684737163604,-0.0,-0.5381096496994947,3.3927134194556046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30263921541721023,-0.0,-0.0,-0.0,-0.0,0.02706462759938987,-0.0,-0.08459637031972153,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.09391626438446497,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6041608844181681,-0.06258730819780385,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08548809729478501,-0.0,0.0,-0.0,-0.0322050723650571,-0.0,-0.0,-0.0,-0.0788317769037049,-0.0377072641622645,-0.0,0.0,-0.0,0.0,-0.0,-0.01859115302876056,-0.0,-0.0,0.0,-0.0,-0.0,-0.1648100808494979,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11526232614360286,-0.0,0.1713750006428622,0.0,-0.04630628821577946,-0.04006712564085455,0.0,-0.0,2.630822273979434,-0.12623265957120688,-0.783862225773304,-0.08054249037437787,0.0,-0.0,0.027533744096709566,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3650780943923613,-0.08694743374974166,-0.17892289410605244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05854705331513245,-0.0,-0.0,0.0,-0.0,-0.1361411746517548,-0.06661818511370193,0.0,-0.2931908456064223,-0.0,0.12035208894188885,0.0,-0.09154775885282398,-0.0
0.0,0.0511371238759084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33101409233175955,-0.5769324171561564,-0.0,0.0,0.0,0.0,0.0,0.0,0.07075980679182747,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05091432670761363,0.0,0.0,0.0,0.04062205186424521,-0.0,-0.0,-0.0,-0.06862462968877449,-0.042670894845048594,-0.0,-0.0,-0.0,-0.06157398972689192,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12623265957120688,1.9557085977948576,-0.4599243755627232,0.0,0.012032810627869903,-0.1565864593036248,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.479851104373102,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0984342645431452,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012289014022426218,-0.0,0.0,0.09169670877948512,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057871751968498315,0.0,-0.0,-0.07439451961905294,-0.0,-0.7866026937829498,-0.1244202581532724,-0.0,-0.0,0.04935562184175846,-0.0,0.14907456634947525,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19064207362261937,-0.2946183695280653,0.0,-0.0,0.0,-0.02881513640205668,-0.0,0.0,0.05449090432015192,0.00029855615833491127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.028161027579089865,0.0,-0.783862225773304,-0.4599243755627232,2.9663852188673743,-0.1684098564365819,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018158367520123914,0.19863579700481543,-0.0,0.0,0.0,0.0,-0.07302621201111395,-0.025386905740220872,0.0,-0.22714110935524617,0.0,0.0,0.0,0.0,0.09849956108964354,0.05908354529887288,0.0,0.0,0.0,-0.0,0.019001179528088923,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2542070942594922,0.0,0.0,0.11924219814710796
-0.0,-0.0,-0.06854576693376317,0.0,-0.0,-0.20397892594098072,-0.0,-0.0,-0.0,-0.0,-0.033006486792969705,-0.0,-2.412626501875809,-0.0,-0.0,-0.0,-0.0,-0.0,0.2926097588722433,-0.0,0.014375315269657333,-0.0,0.0,0.0042202650338304965,-0.032190232199417544,0.0,-0.0,0.1130194091022156,0.0,-0.0,0.0,0.0,0.0011290258763949552,0.0,-0.1359981632730201,0.0,0.0,-0.006011311990893965,-0.0,-0.0,-0.20996510609224367,0.0,-0.0,-0.0,-0.0,-0.0,-0.03785702013062692,-0.02742743297110769,-0.0,-0.0,-0.0,-0.020511719281041032,0.0,0.005111072460944237,-0.0,-0.0014918104876398151,0.0,-0.0,-0.08054249037437787,0.0,-0.1684098564365819,3.530220874461625,-0.6313844058597001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10181546084826217,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02513208474509001,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05882073911039996,-0.0,-0.0,-0.0,-0.5399274109545216,-0.5199641368667535,-0.09334874352614496,-0.2747889349488761,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044014799854844654,0.0,-0.0,-0.0,0.0,0.26747671077170115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10101642429812252,-0.0,0.0,-0.0,0.0,0.012032810627869903,-0.0,-0.6313844058597001,2.510389372287184,-0.0,-0.23177049932711727,-0.057161485584167365,0.0,-0.0,-0.0,-0.08659804482481251,0.0,-0.05598985657066906,-0.1314669007279988,0.17754739968337804,-0.0,0.04400128516873568,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020419068255956786,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18457113520385557,0.12929750207723564,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07869823841878766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0459326536885287,-0.47867631423746915,-0.0,-0.0,-0.1204411680385457,-0.0,-0.3562084284570553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04161963345251935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2261593908463772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1565864593036248,-0.0,-0.0,-0.0,2.7087176614865958,-0.6013328414576423,-0.4545593932697653,-0.0,-0.25649501703677147,0.0,-0.0,-0.06259670616296081,-0.0,-0.0,0.02098556785540889,-0.0,0.0,-0.0,-0.0,-0.0,-0.013058531945566365,0.09466657574497464,0.0,0.0,0.03523441889440746,0.0,0.26748101072755487,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.1192067037588084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014515134785621563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06948934412599138,0.0,-0.0,0.0,-0.0,0.0,0.08688842824939254,0.06008437744405586,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016538080844134603,-0.10034086098767092,-0.0,-0.0,0.0970629746910201,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027533744096709566,-0.0,0.0,-0.0,-0.23177049932711727,-0.6013328414576423,2.791894033040878,-0.5091387956609261,-0.0,-0.7515167464124423,-0.0,-0.2289087657441685,-0.13412386367620313,-0.0,-0.0,0.0,0.0,0.04872451808773336,0.0,0.08124561238822013,-0.0,-0.2063111994062465,0.0,-0.06112701776288538,-0.0,0.0,0.0,0.0,0.0,0.42691142135169663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
