1.977816055205731560e+00,-0.000000000000000000e+00,-9.382236962904319522e-02,-0.000000000000000000e+00.1,9.150700381895238156e-02,0.000000000000000000e+00,-2.044695055341538836e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.315505117764378284e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.915888605359328145e-02,8.552415058294890460e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.884636798015929815e-01,-0.000000000000000000e+00.12,-2.504636128666569775e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-1.437877054721516390e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.659064301087528975e-02,0.000000000000000000e+00.8,-2.624432349866799852e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.863669819690931234e-02,-2.100116204097743910e-01,-1.655913295704110333e-01,-0.000000000000000000e+00.25,4.679520106204865249e-02,0.000000000000000000e+00.11,-5.589673816457520900e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,1.906070999046022008e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-1.094265078417012427e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.162418732436828472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.733626165602698666e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,0.000000000000000000e+00.20,3.350964946650720339e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,-1.083065123159987070e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,4.611241482374549006e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,3.356161422752395596e-01,0.000000000000000000e+00.24,-3.565373621839213608e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-2.386208334002619114e-01,-0.000000000000000000e+00.46
-0.0,0.0020457428087147993,-0.002705612773667884,0.015869231289966812,-0.0,-0.14591566424658328,0.0,0.39127586128747294,-0.7480569003938179,0.08340030583597279,0.0,-0.06517046573601387,-0.0,-0.029091087690430256,0.0,0.1890476445452305,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0008446484262226555,-0.0,-0.16070122936270315,0.0391686484392494,-0.34656604789533274,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02405912426996204,0.0,0.08253482483506953,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4587312997468664,2.364858217384368,0.0,-0.0,-0.0,-0.06513268902398017,-0.0,-0.01966418531684737,-0.0,-0.10616011604072977,-0.0,0.0,-0.11626503113248363,-0.0,-0.0,-0.0,-0.3692997837752168,0.0,0.0,0.0,0.0,-0.0,-0.10380704738503294,0.0,-0.0,-0.0,0.038087479286820256,0.0,-0.0,0.0381297487613128,0.09339227365359064,0.0,0.10115868789434584,0.0,-0.0,0.0,-0.0,-0.1346964322482503,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35429494421386815,0.0
0.0,-0.05058980864736092,-0.0,-0.006118757399817608,-0.0,-0.0,-0.09458542236970376,-0.09269397218619328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16778084398039164,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02600117617726375,0.0,-0.0,-0.0,-0.0,-0.005078768087629495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05872936974542927,-1.1560967325618423,-0.3277029168622217,-0.7039878281857296,-0.0,0.0,3.891844177633053,-0.9394015934563,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37991157595313857,0.0,-0.681487542800178,-0.0,0.0,0.0,0.0,0.1679042091491521,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05296870482515842,0.0
-0.0,-0.05195537560494947,-0.0,-0.0,-0.0,-0.0,-0.29980913071169424,-0.8466879436002275,-1.2600254647678943,-0.0,-0.02612032934131373,-0.0,0.0,-0.0,-0.0,-0.16559847988021403,0.0,-0.016179696284427544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07993077781994806,0.0,-0.0,-0.0,-0.028813523610064094,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7198004315924273,-0.18011778204721035,-0.1333639316779156,-0.12795076708215153,-0.0,-0.9394015934563,4.4866342308748335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22161877351711168,-0.0,-0.06614632192896917,-0.08261347433986918,-0.0,-0.0,-0.02651541942566976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08601044449922264,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.1906070999046022,0.0,0.002646122088375061,0.0,-0.0,-0.0,0.0,0.0910629587757796,0.0,-0.0812115464382747,-0.2161881509635266,-0.8851966214680977,-0.0,-0.0,-0.0,0.03134448652277166,0.0,0.06611741708674587,0.07658269675243222,0.0,-0.0,-0.0,0.0,-0.106787131854106,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1437306049443572,0.17301337877424916,0.0,0.0,0.07153041110891764,0.1345022273554917,0.0,0.0027511782841697367,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14321392408821226,0.1065899844257389,-0.0,0.0,-0.19952300938769005,0.0,0.0,-0.0,0.0,0.0,2.503024960102901,-0.7275250712749011,-0.050948551288324095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19712289673979247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024579927859727735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19085546042585175,-0.1922163160092486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08035842435469366,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09065414481112284,0.0,-0.0,-0.0,-0.2157751167474728,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07800910274302505,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2943276197962347,-0.0,0.001091502608321458,0.1304995076571462,0.14731362163879216,0.0,0.0,-0.013949697174902692,0.0,-0.06493042200785915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06513268902398017,0.0,-0.0,-0.7275250712749011,2.117069376589079,-0.47806925189144334,0.0,0.0,-0.0,0.0,-0.04005245599111069,0.0,0.29332600132827086,0.11265332281644108,0.0,-0.0692779069464769,0.0,0.0,0.0,-0.18001163742140863,-0.1141325366375082,-0.0,0.0,-0.37819860386921583,0.0,0.0,-0.0,-0.00031760706207133947,0.08104014831954824,0.0,0.0,0.0,0.0,-0.21281173666337969,-0.0,0.21891792562795517,-0.16548734520062297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3559166454898319,-0.0673670365056303,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0829427934947976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13056832862310647,0.0,-0.0,0.0,0.0,0.09167466496387933,0.0,0.254082745765744,0.03749339737628717,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050948551288324095,-0.47806925189144334,2.5688268993538204,-0.11731816966076979,-0.4221486615199837,-0.0,0.0,-0.0,-0.31388358325173155,-0.3055704603464851,0.0,-0.0,-0.0,-0.10151135965979688,-0.0,-0.1278075863374348,-0.5259063801175797,-0.23757725924089143,-0.0,-0.0,-0.0,0.0,0.0015236614712621163,0.1101256680610135,-0.0,0.1985681278239106,0.03658725704927188,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19383119735464013,0.0,0.0,0.0,0.0,0.10625045606055698,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26141525335668414,-2.068692732281278,-0.0,-0.09114355998620689,-0.0,-0.0,-0.0,-0.15614378554342487,-0.0,-0.022343397468995052,-0.0,-0.1696450440575487,-0.0,-0.0,-0.013878726046116204,-0.0,-0.0,-0.015041983249490768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3908977254299176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10085597830492386,-0.0,0.0,0.0,0.0,-0.01966418531684737,0.0,0.0,-0.0,0.0,-0.11731816966076979,4.163305877775048,-0.2896353850144771,-0.5063708598946496,-0.0,-0.0,-0.0,-0.12206570849484875,0.20593672958463427,0.0,-0.0,-0.0,0.0,-0.10642232227700804,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06335705753606861,-0.2644962777519747,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0956635855403124,0.0,-0.0,-1.2380662157194604,-0.0,-0.0,0.0,0.0,0.08184223151381409,0.0,0.12230648185910536,0.0,-0.0,-0.0,-0.0,0.0,-0.17927506735973575,-0.0,-0.0,-0.0,-0.0,0.0,0.03388089514442608,0.0,0.0,0.0,-0.0,-0.04834241013297504,0.0,-0.0,0.0,0.0,0.0,-0.13403925393373103,-0.0,0.0,-0.0,-0.0,0.0,0.13454652525042013,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4221486615199837,-0.2896353850144771,2.7838854238735697,-0.09492567591861412,-0.0,-0.2437408598702286,-0.09586736434676849,-0.0,0.0,0.0,-0.0,-0.2615651876486708,-0.0,-0.14172193844200295,0.0,0.0,-0.14775450658671152,-0.04499911262008587,0.0,0.05254002365724975,0.19332817962287144,0.0,0.0,0.0014868518327402528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0371313964335951,0.035358765022898836,0.0,0.0,0.0,0.0,0.0,0.0
-0.10942650784170124,-0.0,-0.11564786692362286,0.0,0.0,0.024630063921910063,-0.09658037189383234,-0.0,-0.20778441460342809,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01377312931383158,-0.0,-0.0,0.1953229406583717,0.0,-0.10616011604072977,0.0,-0.0,0.0,-0.0,-0.0,-0.5063708598946496,-0.09492567591861412,3.1852721446148458,-0.8473242028365218,-0.2930726404367319,-0.06514772692249782,-0.9514786592483152,0.0,-0.0,-0.151832313624287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026670038091791005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07856955894079481,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043978027006433135,0.0
-0.0,0.0,-0.0,0.040512831132944224,0.06070357639577578,0.0,-0.0,-0.0,-0.14516082557524398,0.0,0.0,-0.07127328405263086,-0.0,-1.0028865777508382,-0.0,0.0,0.0,-0.0,-0.012547589917359755,-0.0,-0.37757808904063705,0.0,-0.0,0.0,0.0,0.06707825652866739,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09389506278659952,0.0,-0.0,0.0,-0.0,0.0765272602140653,0.020542116524849593,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07410300213626697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8473242028365218,3.9639296689837087,-0.19095482806869388,-0.0,-0.39889647344340246,-0.0,-0.0,-1.115838090160579,-0.0,0.0,0.007556378018817337,0.22120844341251447,0.11519980233174645,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004425677264449064,0.0,-0.0,0.0,-0.0,-0.3994628806294607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0872170083321248,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.23398114900011815,-0.2832410772241839,-0.0,-0.0,-0.022150609124512385,-0.0,-0.0,-0.0,-0.17811512608254323,-1.9051197861699627,-0.0,0.17519028884552804,0.0,-0.0,-0.0,-0.3267115546066381,0.0,-0.0,0.0859612911952656,0.045710908098998256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04005245599111069,-0.0,-0.0,-0.2437408598702286,-0.2930726404367319,-0.19095482806869388,3.5193869690159225,0.0,0.0,0.0,0.0,-0.37310677519165614,0.0,-0.0,-0.0,0.04652152363184784,0.0,-0.14264914409771492,-0.0,-0.0,0.0,0.23373930172938628,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.11624187324368283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00018364738227268367,-0.12004963427638649,0.0,0.04718620502897109,-0.0,-0.0889010234602687,-0.0,0.0,0.06509280322517531,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11204325299864608,0.0,-0.023655727314718853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09003841889771624,-0.0,-0.33227166579476897,0.0,0.017211192047803737,-0.11626503113248363,-0.0,-0.22161877351711168,0.0,0.0,-0.31388358325173155,-0.0,-0.09586736434676849,-0.06514772692249782,-0.0,0.0,1.8126917557072744,-0.00907944099188832,0.0,-0.3485618023284959,-0.0,-0.11914328853486132,-0.00043661888709002915,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20269487040158565,-0.0,0.0,-0.0,0.0,-0.06660197287729362,0.15179068790917943,0.0,-0.04761722408526189,-0.0,0.0,-0.0658490228067013,-0.0,0.0,-0.1391975758758501,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.27530776826438,0.0,-0.0,-0.007342304542240003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6679408243116823,-0.1945494337491832,-0.2995157464048855,-0.0,-0.0,0.2711643673391913,-0.0,0.0,-0.012282797721444251,-0.0,0.010735191753141332,-0.0,-0.0,0.1877498171504741,-0.0,0.011320657135341488,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053911613290482045,0.0,-0.0,0.0,0.028089990583948083,0.058949516212862166,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29332600132827086,-0.3055704603464851,-0.12206570849484875,-0.0,-0.9514786592483152,-0.39889647344340246,0.0,-0.00907944099188832,2.8691283332489346,-0.10957110937426366,-0.47001317220003774,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15413718326655956,-0.0,-0.0,0.0,0.0,0.0,0.06271445580045297,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05109889341723553,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001581377048367894,-0.03787553713679034,0.0,0.0,0.0,0.0,-0.07605240415609793,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11516955047754408,0.0,0.10143757808903964,0.0,-0.0,-0.0,0.21123336870451087,0.0,0.0,0.0,0.2556260787930562,0.0,0.0,-0.0,0.0,0.16938498493367105,0.14666880372887503,0.0,0.04857660029135663,0.006913533061782691,-0.0,-0.0,-0.0,-0.0,-0.07443209385547064,-0.0,-0.0,-0.06614632192896917,0.0,0.11265332281644108,0.0,0.20593672958463427,0.0,0.0,-0.0,0.0,0.0,-0.10957110937426366,3.3384157312123137,-1.2910242498630482,-0.0,-0.5437791655977305,-0.3042969962402228,0.155948202049584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4854919300973972,-0.0,-0.0,-0.5267330704115232,-0.16028056776004715,-0.125405886700214,-0.0,-0.0,-0.6192612909543733,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04979060302582598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36242550258726663,0.0,0.0,0.0,0.03177520834257849,0.0,-0.0,-0.0,0.0,0.4951898546259096,0.0,0.0,0.041697774311531405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014492425896958816,-0.0,0.0,0.028759008616803933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024202360580631275,0.0,0.0,-0.0,-0.4968734878681952,-0.0,-0.0,-0.0,-0.37991157595313857,-0.08261347433986918,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3485618023284959,-0.47001317220003774,-1.2910242498630482,3.2798992527420086,-0.0,-0.0,-0.1500632558937782,0.278861135017319,-0.2580113634672584,0.0,0.0,0.0,-0.03987316222510509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1678914041140405,0.2462536935639381,0.0,0.0,0.0,-0.01343259990990297,0.0,0.0,0.001742856903304297,0.0,0.0,0.05288570271957736
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04175582177780954,0.0,-0.01201385343180235,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05202347526803402,-0.21689786793934457,0.2946414490436704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.189670627758328,-0.0,-0.0,0.033437103937268516,0.0,0.15981645268514047,-0.0,0.0,0.0,0.0,0.0,0.0,0.016924566987737418,0.2689476418640487,0.0,0.0,0.0,0.12284381111504997,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3692997837752168,0.0,-0.0,-0.0,-0.0692779069464769,-0.0,-0.0,-0.0,-0.151832313624287,-1.115838090160579,-0.37310677519165614,-0.0,-0.0,-0.0,-0.0,3.6810170218205513,0.0,-0.0,0.0,-0.0,0.0,-1.087699328217034,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2655740007077533,0.0,0.03872459640707668,-0.028071559771969408,0.0,0.0,-0.0,-0.0,0.0,0.2367355495147657,0.0,0.18539484276749008,0.0,-0.014506016816347595,0.0
-0.0,0.0,-0.0,0.0,0.19168606792529924,-0.021740291281350452,-0.03201174199723692,0.0,0.0,-0.0,-0.0,-0.017055827202110473,-0.0,-0.02133227769192692,-0.0,0.0,0.0,0.0,0.0,0.2067061458126651,0.0,-0.0,-0.0,-0.0,-0.08486603474780467,-0.0,-0.0,-0.0,0.0,-0.0,0.04265613927287999,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0640865937014672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2935079813145095,0.0,-0.03212902194926799,-0.0,-0.0,0.0,-0.0,0.0,-0.681487542800178,-0.0,-0.0,0.0,-0.10151135965979688,-0.0,-0.2615651876486708,-0.0,-0.0,0.0,-0.11914328853486132,-0.0,-0.5437791655977305,-0.0,0.0,2.5586661926617125,-0.5491999118043912,-0.0,-0.0,-0.3289998598336915,0.0,-0.35175931108985115,0.0,0.10411645617356856,-0.0,0.0,0.0,-0.0,-0.0,-0.1253112562054483,-0.0,-0.0,-0.07190722231173463,-0.0,-0.18122870511200717,0.0,-0.016746161413617563,0.0,-0.09258393509983058,0.010432303711787622,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1562181801566749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20622182901256783,-0.19181680716977503,-0.0,0.0,-0.09265542095673743,-0.07293521860572653,-0.0,-0.07249503120159059,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05052084181153137,0.10246570030099636,0.002645941514105744,0.0,-0.0,0.0,-0.06010074610381399,-0.0,0.0,-0.0,-0.02651541942566976,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00043661888709002915,0.0,-0.3042969962402228,-0.1500632558937782,-0.0,-0.5491999118043912,3.2998766379782727,-0.0,0.0,0.0,-0.13429907167143934,-0.6821652629751264,-0.1903504878901996,0.0,0.0,-0.0,-0.0,0.0,-0.039926851065306045,-0.4246046216237451,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8162629961783022,0.08163777541223578,0.0
0.0,0.0,-0.002716157805917523,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10628939599965696,-0.0,-0.0,-0.07241040340593873,-0.0,-0.0,-0.0,0.015115337735056836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0212418135687819,-0.0,-0.13567253921289044,-0.02190294918813574,0.0,0.0,-0.17122430999175411,0.0,-0.0,-0.0,0.0,0.07621128575080899,0.0,0.0,-0.0,-0.0,-0.5830739383294918,0.0,0.0,-0.0,0.04038970719955626,0.0,-0.0,-0.0,0.0,0.0,0.12079785479155268,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19712289673979247,0.0,-0.1278075863374348,-0.10642232227700804,-0.14172193844200295,0.0,0.007556378018817337,-0.0,0.0,0.0,0.155948202049584,0.278861135017319,0.0,-0.0,-0.0,2.421314793121032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05250580919798859,0.0,0.0,-0.24945538216923105,-0.0,0.0,-0.7526926252334134,0.0,0.0,0.11928063446314995,-0.0,0.0,0.09538063982625535,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02528300188745549,0.0,-0.0,0.0,0.009979733862680178,0.0,0.0,0.0,0.0,-0.29539166868625766,-0.1890366113060331,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16032629213475655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011066743493171572,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3343361329996673,0.0,0.07432811862534103,0.079294481223318,0.041489856258654007,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18001163742140863,-0.5259063801175797,0.0,0.0,0.0,0.22120844341251447,0.04652152363184784,-0.0,-0.0,-0.0,-0.2580113634672584,-0.0,-0.0,0.0,-0.0,2.258180356969681,-0.7690403775435475,0.0,-0.0,-0.0,-0.0,-0.3663111836449929,0.0,-0.0,-0.20250487224871735,-0.0,-0.0,0.0,0.0,-0.022805518036412863,-0.0,0.0,0.01701975001018642,0.0,-0.0,-0.0,0.0,0.1227018967001438,0.0,0.0,0.0
-0.37336261656026987,0.0,-0.07024653325738821,0.0,0.0,-0.0,-0.21029461545209396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04446373265357634,-0.0,-0.23685216138975576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.37282956842697057,0.0,-0.0,0.0,0.0,0.0,-0.12031568703093404,0.0,-0.0,0.0,0.0,0.0,0.15127917491622495,0.0,0.0,-0.0,0.0,0.0,0.0,0.5456068416075509,0.0,-0.07184122507728606,-0.0,0.0,0.0,0.0,-0.1141325366375082,-0.23757725924089143,-0.0,0.0,-0.0,0.11519980233174645,0.0,0.0,0.0,0.0,0.0,0.0,-0.3289998598336915,0.0,-0.0,-0.7690403775435475,2.178840556368406,0.0,-0.0,0.0,0.08122554668516518,-0.0,0.07029802196313396,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04169173215410292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08631449890144413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025425504747919936,-0.0,-0.0,-0.0,-0.0,0.0226369707676716,-0.01667215636199931,-0.29644807685466734,-0.17743242584033858,-0.4546458481356431,0.0,-0.0,-0.08970496486888371,0.0,0.0,0.0,-0.0,-0.04197674646555175,0.0,0.3538458538810737,0.2411089800147297,0.14812286169222655,-0.0,-0.0,0.0,0.0,0.0,0.3822658363221146,0.0,0.05780629169415428,0.0,0.18706555368468247,0.0,0.0,-0.0,-0.0,-0.10380704738503294,0.1679042091491521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14775450658671152,-0.0,-0.0,-0.14264914409771492,0.0,-0.0,-0.0,0.0,-1.087699328217034,0.0,-0.13429907167143934,0.0,0.0,0.0,2.559228052141353,-0.0,-0.0,0.0,0.011543285003994559,0.12315611168794605,-0.0,0.0,-0.0,0.0,-0.44366173112289503,-0.0,-0.0,0.0,0.017598221651503043,0.0,0.0,-0.0,0.31771287905233253,0.0,0.0,-0.0,-0.0,0.0
