2.145897463307836261e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.431617069460418612e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.642954822673840520e-01,-5.633170752010536325e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.424938479336401720e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.949671733186631978e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.983916263468750094e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,6.857385580609151599e-02,-0.000000000000000000e+00.17,-1.561579186559764430e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.710307758442898840e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.494659926123323990e-01,5.589193699804978488e-02,-1.718172884408687429e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.24,1.745108351155407467e-01,-2.687929500609544387e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.835584991363665819e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.8,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.720285483607804422e-01,7.910100991147595625e-04,1.119197964747280782e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.650581291327205546e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.141926524197153792e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.806322547075855156e-01,4.777141929464812087e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,2.097455638346503448e-01,0.000000000000000000e+00.31,-2.003671975297995067e-01,0.000000000000000000e+00.32
0.0,-0.0,-0.10900869072050878,0.0,0.0,-0.0,-0.0,-0.5129847155287092,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.056886978900759194,-0.0,0.08847185511216533,-0.1656745201465097,0.0,-0.26479350198417906,0.11602312665044066,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13517263624644607,0.0,0.07783410670322366,0.04767152796933207,0.0,-0.09569351122030591,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009475259094807571,-0.197871006520934,-0.1071240324151539,-0.0,-0.06360548055682962,-0.26477555460527014,2.3346267487618673,-0.0,0.0,0.0,0.11423143489741205,-0.0,-0.0,0.0,0.0,0.0,-0.6614715203924755,0.03035519315610496,0.0,-0.5625795600220571,-0.0,-0.0,-0.0,0.0,0.0,0.006572198675357726,0.0,0.17928623073904024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.105749441032238,0.16345491214603322,-0.0,0.0,-0.0035405141529725086,-0.0009875179292997882,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.3235137727255488,-0.0,-0.5416166008690588,-0.9547821801970051,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027979688463910846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06386079739704642,0.1139786652510738,0.0,-0.0,0.0,0.0,0.09232372324848435,-0.1969770562151281,-0.0,-0.0,-0.0,-0.2508181739780941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04507925527027503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36761203683762894,-0.0,-0.0,-0.23024996479084897,-0.0,-0.0,2.8030915793285343,0.0,0.025634747597448555,0.0,-0.0,-0.04409621437464632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025384381993060832,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06799572629519056,-0.27334136290650674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10442305427505034,-0.037856880029037816,-0.0,0.03855145506513356,0.009728196421596532
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30028632008105866,-0.1644742461271386,-0.0,-0.0,0.0,0.1497644889693681,0.0,0.22867664052297365,-0.0,0.0,0.006064969824055144,-0.0,0.162569129838961,-0.0,0.0,-0.0,-0.15220614753150247,-0.02704233841783043,-0.0,-0.0,-0.0,0.027050225612402137,0.0,0.0,-0.0,-0.0,0.0,0.4480676125551541,0.0,-0.0,-0.0,-0.0,0.0,-0.0442928724947364,-0.0,-0.0,-0.17165207719829867,-0.0,-0.0,-0.0,-0.03938448855301417,-0.0,-0.0,-0.0,0.0,-0.24756511033928696,0.0,0.0,2.874160847513104,-0.0,-0.4592573432814436,-0.0,0.0,0.0,-0.0,-0.00788403437960962,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35522336888572337,-0.09208370040029365,-0.606512994747875,-0.0,-0.2218393644391775,-0.25672875388493027,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5192699577220182,-0.0,0.0,0.0,-0.006695494928228241,0.006821650942347476,0.03836915321784794,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0896767489775619,-0.0,0.015495729412347604,0.0,0.0,-0.0,0.0,0.03935112395691722,0.0,0.0,-0.0,-0.0,-0.09411174466922072,-0.06749894840802191,-0.031242755409765233,-0.07538129261701029,-0.0,-0.18044877921617428,-0.0,-0.0,-0.0,-0.0,-0.21496915980061213,0.0,0.0,0.3790977282357404,0.0,-0.0,-0.0,0.0,0.025634747597448555,-0.0,2.461512364739878,-0.5550260469404067,-0.11995487630443775,0.0,-0.0,-0.2198039135394581,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006518379938459906,-0.2451073293315264,-0.2572863669093095,0.0,0.0,0.0,0.07098152048875857,0.04903044360080419,0.012199817933487043,0.0,0.0,0.30232733177776155,0.0,0.0,0.0,0.0,0.0,0.26678782000484885,-0.03502725089704601,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4607313461892003,-0.030474819766404343
0.0,-0.006325086400622612,-0.0,0.0,-0.06964729698261195,-0.0,-0.0,-0.0,0.0,-0.33083922195712007,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04273257145266108,-0.0,-0.0,-0.0,-0.0,-0.24083292835498632,0.0,0.0,-0.0,-0.0,0.11423143489741205,0.0,-0.4592573432814436,-0.5550260469404067,2.602057695550652,-0.15113861963332678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7354825789803516,-0.40016363327780735,-0.0,-0.0,-0.0,0.00874709976755027,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0719495772080886,-0.0,0.0,0.0,-0.06489723902205538,-0.0,-0.20979688533214133,-0.009208751451596659,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.09847312994842768,0.0,-0.0,-0.010121236186176883,-0.06379484555316758,-0.21090693098729063,-0.0,0.0,0.0,-0.49119439550316446,-0.09603438325270416,-0.0,0.0,-0.0,0.0,-0.07335733226177593,-0.0,-0.0,-0.0,0.0,0.10600897161006832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022763435300100672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011769702444449763,0.0,-0.04840439165973088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016560818327403665,0.0,-0.4617801882436399,-0.0,-0.0,-0.0,-0.11995487630443775,-0.15113861963332678,2.4183638021592606,-0.5473886219704814,-0.5434658347805968,-0.041363134838047766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010458617186572611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06286786670893618,0.0,0.14212314295801226,0.06845262754250023,0.0,0.048343019655619546,0.0,0.0,-0.0,-0.053488411157311115,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00011640372135321465,-0.0,0.13153196614399856,0.0,-0.1122992995057319,-0.1583199711287034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06888539874261157,-0.0,0.0,-0.0,0.113683736030869,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06386107920668953,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02322755765742952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04409621437464632,0.0,0.0,-0.0,-0.5473886219704814,1.9668665844611424,-0.2691923853733924,-0.14541308776522716,-0.1151756008870178,0.0,-0.0,-0.02586602990323468,-0.0,-0.0,-0.17686934250581696,-0.0,-0.0,-0.08917459805916703,-0.0,-0.256770539506795,-0.1770711820616751,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06168923654021086,-0.0,-0.0,0.02450742036177118,0.22911534332428676
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05800286133128783,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04662726321788995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21593102000839887,-0.0,-0.0,0.0,-0.0,-0.0,-0.11982759225821576,-0.0,0.0,-0.007328872024350205,-0.12698352793775136,-0.0,-0.0,-0.0,0.0,0.1469406718598647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5434658347805968,-0.2691923853733924,3.2421056705089324,-0.412442016734318,-1.139447081430868,0.10071480063515131,-0.601103992215285,-0.15223125159124476,0.0,-0.056659677455760976,-0.0,-0.1832495053460084,-0.0,-0.08172064713229875,0.0,-0.0,-0.035293622145233204,-0.0,-0.08853740127970637,0.0,0.0,0.0809493778921248,0.0,0.16675033434644543,0.0,-0.0,0.06722134822548095,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018535629911864665,-0.0,-0.0,0.06357385230512942,0.010312054999501786,0.0,-0.0,0.0,-0.0,0.0,0.04668319634250813,0.3304531347044586,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18257736379551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02793630657255384,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2198039135394581,-0.0,-0.041363134838047766,-0.14541308776522716,-0.412442016734318,1.870359963168336,-0.16892089770841884,0.0,-0.24937958808711516,-0.046591041977676065,-0.11056355324613346,-0.40694020223522126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04462314562177487,0.0,0.15299421071837754,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08110346437226283,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1101812478314781,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9898021200748855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08990284903190705,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14257366170006644,-0.0512289300519205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04957420072138084,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00788403437960962,-0.0,-0.0,-0.0,-0.1151756008870178,-1.139447081430868,-0.16892089770841884,3.0429004999909233,0.0,-0.0,-0.0,-0.0,-0.02810204440182197,-0.0,-0.37353196581320697,-0.0,-0.0,-0.0,-0.0,-0.5569431300061112,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.03612030546171377,0.04183008684717289,-0.0,-0.25259528473942205,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16398789408288683,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09546378992637741,-0.0,0.0,-0.0,0.0,0.0,0.05853738711890314,0.0920446688469632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07707467061347142,0.0,0.0,0.0,0.10170287964019269,0.0,-0.02464113582455737,-0.0,-0.0,0.0,-0.0,-0.0,-0.6614715203924755,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10071480063515131,0.0,0.0,2.8513126955577324,0.0,0.0,-0.04580550845600394,-0.0,-0.0,-0.0,-0.5789320300195238,0.0,0.0,0.0,0.16991126953351712,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04359362914639689,0.0,0.0,-0.0,-1.0736972763208503,-0.20633876462786352,-0.09867089531882976,-0.20471992930846264,-0.0,-0.09813356445621252,-0.0,-0.0,-0.0,-0.0,-0.019141507888311444
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04182768741605707,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7408525708569654,0.0,0.0,0.0,0.0,0.17623838195215755,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26945272673489534,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04709292847237158,0.0,-0.013919413126896268,-0.0,-0.0,-0.0,0.0,0.01674378619883911,-0.0,0.03035519315610496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.601103992215285,-0.24937958808711516,-0.0,0.0,3.122468786099331,-1.5326050683481627,-0.0,-0.019226008667247742,-0.0,-0.07759804807673083,-0.0,-0.0,-0.0,-0.04671815041750705,-0.0,-0.005997417534805158,-0.0,0.0,-0.0,0.0,-0.0,0.10556323835431645,0.0,-0.0,0.26079822845969813,0.0,0.0,-0.0,-0.15888195236901095,-0.00023083777719552168,0.0,0.0,0.0,0.0,-0.0,0.0,-0.059164020236326366
0.0,0.0,0.2783523324111736,0.0,0.0,0.0,0.0,0.1946293046497072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03161767057704995,-0.24166329707840867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16755700019310305,0.010561066144091188,0.0,-0.0,0.222805917808177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02586602990323468,-0.15223125159124476,-0.046591041977676065,-0.0,0.0,-1.5326050683481627,3.6844549100928794,-0.23174972780058503,-0.24419825401785375,-0.2499593811178281,-0.7304946030690654,-0.0,-0.0680080025158125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12251670114583672,-0.26572982214436686,0.0,-0.165834829600372,0.0,-0.09799359398808467,-0.0,0.0,0.0,-0.0,-0.05304026964418544,-0.0,-0.08397743635951811,-0.0,-0.0,0.02721600077268813,-0.0,-0.0,0.10523191153419328,-0.0
-0.0,-0.0,-0.0,0.22630163367073097,0.01845876835387112,0.0,-0.0,0.0,0.042213533738872745,0.44193105865799726,0.0,0.10223221844466064,0.0,0.0,0.0,-0.0,0.0,-1.1813030485801213,0.0,-0.08724609669344542,0.0,0.0,0.0,0.0,0.0,0.04919964025354749,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.031520107460047714,-0.0,-0.0,0.0,0.0,0.0,0.18266940213467447,-0.0,0.0,0.0,0.0,0.0,0.16013427480357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5625795600220571,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11056355324613346,-0.0,-0.04580550845600394,-0.0,-0.23174972780058503,2.9770135204658144,-0.09477984010730217,-0.1748189828767177,-0.0,0.0,0.0,0.0,-0.012236555334932812,0.0,0.0,-0.0,-0.03402048228737087,-0.43035047459082154,-0.0,-0.0072532894615123635,0.0,-0.378578654327461,-0.0,0.0,-0.35781098013341395,-0.0,-0.006925793049485024,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.12858699831574316,-0.13594526682535296,0.12906246859111675,0.0,-0.0,-0.0,0.0,-0.0,0.01619825294891845,-0.0,0.0,0.0,0.0,-0.14769469580975303,-0.0,0.0,-0.0,-0.0,-0.5632026613069391,-0.3348874539382147,0.0,0.0,0.0,0.0,0.0,0.08100807003746852,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026728121527352117,0.020403000388730982,-0.0,0.02938317955159577,0.0,0.0,0.0,0.03544164531730905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056659677455760976,-0.40694020223522126,-0.02810204440182197,-0.0,-0.019226008667247742,-0.24419825401785375,-0.09477984010730217,2.130202637330636,-0.0,-0.294779438336845,-0.052934071267673445,-0.25411497908796365,0.0,-0.0047352253161537855,-0.00685350129556126,0.0,-0.04985091648342834,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13017599926292675,0.0,-0.0,-0.0,-0.0,-0.0,-0.036672246820333085,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.13372406823379993,0.0,0.0,0.0,0.27255307325086414,0.11743254160527196,0.0,0.0,0.0,-0.0007277667899724885,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08751389816605053,-0.5316832790680022,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010228193545856535,0.0,-0.0,0.0,0.0,-0.0,0.10988447745037498,0.0,0.0,0.0,0.0,0.30251403754142486,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020736175197826143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17686934250581696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2499593811178281,-0.1748189828767177,-0.0,3.2563717314187794,-0.4672658781057,-0.3999295876914112,-0.09286284748962265,-0.07996299937552119,-0.06818737573238201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2616950978613534,0.0,-0.6801431298939049,0.0,-0.0,-0.0,0.0,-0.16088633768721602,-0.2712372342081884,-0.0,-0.0,-0.22559751097286043,0.0,-0.0,-0.0,-0.0,-0.0
0.27202854836078044,0.0,0.0,0.3959228417350407,0.0,0.0,0.0,0.0,0.0,0.26549078715099306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3498850178236708,0.0,0.12003317823739938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20399145777666217,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10063659066997369,0.0,-0.0,-0.01967956078422132,0.0,0.0,0.0,-0.0,-0.0,-0.07554327648747294,0.0,0.0,0.0,-0.0,-0.025384381993060832,0.0,0.0,0.0,0.0,-0.0,-0.1832495053460084,-0.0,-0.37353196581320697,-0.0,-0.07759804807673083,-0.7304946030690654,-0.0,-0.294779438336845,-0.4672658781057,3.474723832382352,-0.0,-0.0,0.0,0.0,-0.10923574551814448,0.0,-0.5287133787581662,0.0,-0.0,0.0,-0.0,0.0,-0.09480960836555459,0.0,0.0,0.0,-0.0,-0.0,-0.1048173236464222,-0.0,-0.0,-0.0,0.0,-0.3580122917031312,-0.0,0.0,0.0
0.0007910100991147596,-0.0,-0.0,0.0,0.0,-0.0,-0.24969599524779393,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10387767758997388,-0.0,-0.0,-0.0,0.10787856103275714,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010071312217497734,0.0,0.0,0.029623837481444815,-0.0,-0.0,-0.6036086433598186,0.0,0.0,0.0,0.0,0.005940098165177617,-0.0,0.0,0.0,0.0,0.19551178311778017,0.0,-0.0,-0.0,0.0,-0.016314185193454272,-0.0,0.0,0.0,-0.0,-0.006518379938459906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5789320300195238,-0.0,-0.0,0.0,-0.052934071267673445,-0.3999295876914112,-0.0,2.612465870443279,-0.06965598822719761,-0.15500700061287165,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08431273670190029,0.0,-0.008341687252063289,0.0,0.0,-0.0,-0.40407082263903704,-0.0,-0.0,-0.634785267175714,-0.0,-0.034936571731868545,0.1095922401795642,-0.0,-0.0,0.0,-0.0
0.11191979647472808,-0.0,-0.09136407337385392,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10609527929680929,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1574105555395977,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037495265148305805,-0.0,0.0,0.016913463837162752,-0.0,-0.0,0.0,-0.0,-0.0,-0.2451073293315264,-0.7354825789803516,-0.010458617186572611,-0.08917459805916703,-0.08172064713229875,-0.0,-0.0,0.0,-0.0,-0.0680080025158125,0.0,-0.25411497908796365,-0.09286284748962265,-0.0,-0.06965598822719761,2.416457479625129,-0.27952663413336903,-0.06905566725772756,-0.34751981420099987,-0.0,-0.0,-0.3912882780327184,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.02642881747459504,0.24818564544697644,-0.0,-0.0,0.0,0.0,-0.11087314958502184,-0.2504819794187641,-0.11553172133669352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.054416386409131136,0.11898127169702204,-0.0,-0.0,-0.0,-0.0012454082649879206,-0.6349562193630519,-0.2873156044385368,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011263201607481338,-0.0,0.0,-0.0,0.0,0.0,0.000740705566815894,0.0,0.0,0.0,0.0,0.11702466658608712,0.0,-0.0,-0.0,0.006572198675357726,0.0,-0.0,-0.2572863669093095,-0.40016363327780735,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07996299937552119,0.0,-0.15500700061287165,-0.27952663413336903,2.4008259328904815,-0.0,-0.0,0.0,0.009894737198132691,-0.0,0.06581657868037084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34271203049571336,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043100211563336634,0.09235449678183481,0.0,0.0,0.0746707186991458,0.0,0.0,0.0,-0.03100883345785159,0.01736961189918475,0.0,0.0,-0.0,-0.2089401216983138,0.0,0.0,0.1201591887334008,0.0,0.045088685572789486,0.0,0.0,-0.10603222679796157,-0.7915541055750361,-0.0,0.022326211421171423,0.14200254967693154,0.0,0.0,0.0,0.0,-0.0,0.0,0.04929624662671694,0.0563268095574336,0.22780757485815537,0.023135062695063206,0.0,-0.0,0.0,0.07232421911570734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024522531565738543,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.256770539506795,-0.0,-0.04462314562177487,-0.0,0.0,-0.04671815041750705,-0.0,-0.012236555334932812,-0.0047352253161537855,-0.06818737573238201,0.0,0.0,-0.06905566725772756,-0.0,1.8923948035294775,-0.0,0.0,0.0,-0.1638153609438197,-0.0,0.0,0.0,0.0,0.0,-0.11817705925075853,-0.0,-0.2231449786249149,0.0,0.0,0.0,0.11898499032879097,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09729404656949751,-0.058477341349906474,0.0,-0.0,-0.0,-0.09162525063310528,-0.013566917877848963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0829452351465251,-0.0,-0.0,-0.029515253338060383,0.0,-0.38276691531099216,-0.0,-0.9340530143864615,0.18927074181568385,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08928114044667271,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17928623073904024,-0.0,-0.0,0.0,-0.0,-0.0,-0.1770711820616751,-0.035293622145233204,0.0,-0.5569431300061112,0.16991126953351712,-0.0,-0.0,0.0,-0.00685350129556126,-0.0,-0.10923574551814448,-0.0,-0.34751981420099987,-0.0,-0.0,2.801754015845073,0.0,-0.27773449499711544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38030227235104014,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02976516299814552,0.0
