1.630918120671816407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.796772646374602322e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.934217854626453015e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.833891166514194704e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.415355854688299664e-01,-5.839366021305718302e-02,-3.338484450497261613e-01,8.196129575377453236e-02,0.000000000000000000e+00.15,1.315871298628447372e-01,0.000000000000000000e+00.16,-8.805084456582952523e-02,-2.062509788056804960e-01,-7.490262624232566814e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-8.268778765390646934e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.544375222794841906e-02,0.000000000000000000e+00.20,-3.510013995524310232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.528837215866494764e-02,1.204923019816623170e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.697324321848657176e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.549027569138949748e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-2.794945325712692719e-01,0.000000000000000000e+00.39
0.12049230198166232,-0.3471007296543936,-0.0,0.0,-0.16096009955001594,-0.9309440423016566,-0.0,-0.0,-0.214266093665316,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15247555971479934,-0.0,-0.0,0.0,0.0,0.0,0.011931240433928113,-0.0,-0.1363562442517106,0.0,0.07590494849488091,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03861069056260031,0.0,-0.0,-0.0,0.12444544155411517,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054365788710646144,0.0,0.0,0.10223103733323886,-0.0,0.0,0.0,-0.3001514332425967,-0.0,-0.0,2.882843392973051,-0.26163330795901174,-0.0,-0.2507176453041208,-0.0,-0.0,-0.0,-0.0,-0.0709307125199126,0.08107622604626893,-0.0,0.09694513176921546,-0.0,-0.0,-0.0,0.0,0.0,-0.17827495297407947,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3469116698061088,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1788092313026528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.731740611857139,0.22835237464290967,0.0,-0.5758934613206719,-0.0,-0.0,-0.3131696884548684,-0.032137397379500623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1943331061758224,-0.0,0.0,-0.0,-0.0,0.0,-0.0043030222377726125,-0.0,0.0,0.0,-0.0,-0.05637658271197433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24217220084426017,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26163330795901174,2.8270794413602878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09663375561322833,0.0,-0.0,0.0,-0.0,-0.0,-0.3825292791839903,-0.0,0.0,-0.0,0.0,-0.29167078967153487,-0.0,-0.0,-0.0,-0.00022705405874155657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0357542172917059,0.0,-0.0,-0.0,-0.03281222620487105,0.0,-0.0,-0.0,-0.0,-0.09960209718076643,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.033775969578826046,-0.14360171895406987,-0.0,-0.0,0.0,-0.08847698461888083,-0.9765345932025044,-0.06760999638674,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2874508193434981,0.0,-0.5482886432847477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036985785039776814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.044041880638660685,-0.0,0.0,0.0,-0.0,0.0,0.012874571653086765,0.0,0.0,0.0,-0.9247015302823006,-0.19071376665188447,-0.14384870356841267,-0.0,-0.0,3.320437907898368,-0.31671911217696863,0.1272656861186856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04881165909818277,0.0026817407505570767,-0.0,-0.042322733076507385,-0.0,-0.0,-0.058821480783145114,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003113853835064233,-0.0,0.06302455974176369,0.0,0.0,-0.0,0.0,-0.0,0.17779811725811723,0.0,0.0,0.0,-0.0,0.0,0.0,0.06812237250873286
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23741518361601824,-0.6421193624069339,-0.7412996835462634,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1293268928590696,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-4.230406892486578e-05,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0844066886002818,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4943514705938733,-0.0,-0.11746977118487,-0.2507176453041208,-0.0,-0.31671911217696863,3.090409098280104,0.0,-0.0,0.0,0.0,-0.12837754360458453,0.05022105610080221,0.0,0.24408290329844104,-0.0,0.0,-0.0,0.0,0.0,-0.049801983601680526,-0.08965009892371185,-0.0,-0.0,-0.1059440699897733,-0.0,-0.0,-0.0,-0.255610575086705,-0.0,-0.0,-0.0,-0.0,-0.12932570027225362,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09284996767184388,-0.0,-0.0,0.0,0.3398284556179386,0.07509324049827552
0.0,0.0,0.0,0.11129690199350416,-0.027378127933475056,-0.0,0.0,0.0,0.0,-0.315197983444834,-0.2127071590373528,-0.0,0.0,-0.14042003627710503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1071470460368917,-0.0,0.02508853749228477,-0.0,-0.0,0.0,0.08093704734791862,-0.0,-0.0,0.0,-0.0,0.0,0.17378464061754725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2574709490694446,0.0,-0.0,0.03925776150750225,0.0,-0.0,-0.0,-0.5335879467539885,0.0,-0.11263760760518732,0.0,-0.0,-0.0,0.1272656861186856,0.0,2.535225252092961,-0.4937573151694933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15832924603807727,-0.23589300751654385,-0.0,-0.06105717543527414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16019703376007055,0.19018387998867825,-0.0,0.11428323363959728,-0.0,-0.0,-0.07927317137510169,-0.21725196342420047,-0.10118527832687672,-0.24471093668524496,-0.1394899313235923,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28697203680698485,-0.0,-0.15899502619536568,-0.0,0.0,-0.0,-0.0,-0.2173251497572997,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08215903509086446,-0.5110328515570093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10294600044733344,-0.0,-0.0799742820988062,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03710568075105929,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4937573151694933,2.6918417159661785,-0.5032372327656397,-0.0,-0.0,-0.0,-0.0,0.0,0.025088215659121282,-0.0,-0.0,0.0,-0.0,-0.03295051393628522,0.0,-0.0,-0.31636840793817406,-0.7082441262942233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01625042871792938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.131885692965076,-0.0,0.0,-0.0,-0.0017477468345330326,-0.5337813782458438,-0.0,-0.0,-0.0,-0.0,-0.04352094789818804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8762544779300968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1266953308883844,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10040864558382136,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5032372327656397,3.1934817623926066,-0.8661834551606049,-0.0,-0.0,-0.0,-0.0,0.14678966395633158,-0.0,0.0,0.0,-0.046940142355433416,-0.0,0.14576504035961513,-0.0,-0.005430872121145527,-0.09817343252868538,-0.0,-0.02508182215469516,-0.0,0.0,-0.0,0.1365122166976176,0.0,0.2662178253752515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18430313600931927,-0.1680597592641924,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.07266161451804211,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35342585527236625,-0.0,-0.3042174017235312,-0.0,-0.01521132108214748,0.0,-0.3778034503867952,-0.0,-0.0,-0.0,0.0,-0.02588404933511185,-0.0,0.0,0.11605610581897648,-0.33549580632281745,0.0,-0.0,0.0,0.0,0.027941391455433808,0.0,-0.0,-0.0,-0.0,-0.02454318854822728,-0.10217732869824243,-0.0,-0.0,-0.0,-0.0,-0.0,0.06291971537434587,0.11036866815050574,0.0,-0.0,-0.03604848897777498,0.0,-0.0,-0.08781041555300832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8661834551606049,2.4473390642429815,-0.0,-0.01924083677130073,-0.0,-0.056581760226111645,0.0,-0.15629619016684076,0.17061666987209184,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1213786045793544,0.0,0.0,0.08537508386402125,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0873844141256926,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.09200211915313668,-0.132755325347409,-0.0,0.0,-0.0,-0.0,-0.18378116512515397,-0.0,-0.0,-0.0,-0.0,-0.3474877529398719,-0.03723685950533329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46295795868460854,-0.0,-0.04324588705851492,0.0,0.0,-0.0,0.0,0.015542297735955732,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1910553225046836,0.0,0.0,0.0035538018717491374,-0.0,-0.11719699438565676,-0.0,-0.0,-0.0709307125199126,-0.09663375561322833,-0.0,-0.12837754360458453,0.0,-0.0,-0.0,-0.0,2.1299711939007624,-0.1390550039783811,-0.0,-0.0,-0.0,-0.05173271168978765,-0.0,0.0,-0.0,-0.07101867547901507,-0.0,-0.0,-0.2665280693144016,-0.0,-0.030279038039729263,-0.12312127644965752,0.0,-0.024214499624426823,0.0,0.0,0.009819234904378658,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0023748781138066876,0.0,0.0,0.0,0.0,0.017176801639305985,-0.0,-0.03971228190327985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0008695516167615997,0.0,-0.09872570882474077,-0.0,0.0,0.0,-0.0,-0.0,-0.08687035390776511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1974266552848362,0.0,0.0,-0.32147140865620744,0.0,-0.0,0.44858336029502693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011739951964262803,0.0,0.048885599085337114,0.0,0.08107622604626893,0.0,0.0,0.05022105610080221,0.0,-0.0,-0.0,-0.01924083677130073,-0.1390550039783811,3.3879129493146034,-0.8075502201483987,-1.0988273805261164,0.0,-0.4134425663837372,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09818298675682889,-0.0,0.0,-0.0,0.04299040685586074,0.2496727483776205,-0.0,0.0,0.0,0.0,-0.08362603560971438,0.2603355932566556,0.39181663530374783,0.0,0.0,0.16625789730833454,0.0,0.0,0.0,-0.0,0.0,-0.02244595352002508,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16806321979519037,-0.0,0.0,-0.0,-0.3200802649432962,-0.0,-0.0,-0.3177056055417574,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06252631690605662,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662777521878254,0.0,0.08471530398803268,0.007820390281492716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8075502201483987,2.8726979855322505,-0.07560432925497347,0.0,-0.7699637183953387,-0.05158613672829147,-0.0,-0.46793521395166865,0.0,0.0,0.0,-0.009233560570551703,0.0,-0.11796320887773258,-0.06892482367704605,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17382506224479227,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.04800671248871429,0.2970422033557122,0.0,0.0,0.086279377822344,0.0,-0.0,0.0,-0.00629525099204621,-0.6606222052034324,-1.2379700989026907,0.0,-0.0,-0.0,-0.1980618862265655,-0.0,-0.0,-0.0,-0.29287178588583473,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02808497094746488,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09694513176921546,0.0,0.0,0.24408290329844104,0.0,0.0,-0.0,-0.056581760226111645,-0.0,-1.0988273805261164,-0.07560432925497347,3.8205082512612623,0.0,-0.08943475387904273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020703580931482495,0.0,0.0,-0.0,0.0,0.2617140189670448,0.0,0.23226030278821905,0.019991730427339944,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2201086162018513,-0.0,-0.4140636515148575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12338782836031216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14888112474292833,-0.05321538970717275,0.0,0.0,0.0,0.0015347171195899843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016515742582671578,-0.0,-0.0,-0.0,-0.04881165909818277,-0.0,0.0,0.025088215659121282,0.14678966395633158,0.0,-0.0,0.0,0.0,0.0,3.052768839262388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18668261096289523,0.0,0.0,-0.0,0.0,0.060712513271973134,-0.0,-0.0,-0.6144479338176496,0.0,-0.0,-0.0,-0.25663664183636425,-0.0,-0.0,-0.48334188349860113,-0.4371600105231044,-0.0,-0.09409819790130344,-0.09580350758765759,0.0,-0.0,0.0,-0.1694243738342754,-0.11561255448916512,-0.6637062250407086,-0.01677635867951508
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09881815470076569,0.0,-0.04193679579689198,-0.0,-0.0,0.0,-0.0,0.0,-0.11013189540138583,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2620152561507459,-0.1023172327290573,-0.0,0.0,0.0,0.049291471242006696,0.0,0.0,0.0,0.0,0.05543213583304813,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0026817407505570767,0.0,0.0,-0.0,-0.0,-0.15629619016684076,-0.05173271168978765,-0.4134425663837372,-0.7699637183953387,-0.08943475387904273,0.0,3.0962280615133984,-1.0630668239834424,-0.0,0.0,-0.029727709557101096,-0.0,-0.023945122547345623,-0.3554842779906224,0.2161184914663462,-0.0,-0.0,-0.0,0.0,-0.00588619058148282,-0.017405201349649308,0.0,-0.07938122455896769,0.0,-0.0,0.0,-0.13858192674084896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2638579127187109,-0.0
-0.0,0.0,-0.03967379355346896,0.0,0.06414270874289689,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1025923488634277,0.006763206364559618,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2290145922074432,0.0,-0.0,-0.0,0.03549939450306172,0.0,0.0,-0.13535130965878042,-0.0,0.0,0.0,0.0,0.031210969710772814,0.033742477891536615,0.01877577870643783,-0.0,-0.0,-0.0,-0.0,0.10591479134283675,0.08344697061872769,-0.0,-0.0,0.15455128707062177,-0.0,-0.0382309162027249,-0.025539752728701837,0.0,-0.0,-0.3825292791839903,-0.0,-0.0,-0.0,-0.0,0.0,0.17061666987209184,-0.0,-0.0,-0.05158613672829147,-0.0,-0.0,-1.0630668239834424,2.726441843156667,-0.39772152786961057,-0.0,-0.00580073591881118,-0.11740229089628808,-0.0,-0.0,0.0,-0.1636147214856963,0.0,-0.11383695150403939,-0.0,-0.2998371810034049,-0.10714714091625868,-0.0,-0.34653004638139767,0.022255224020108343,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01046438688005663,0.0,-0.0,0.0
-0.0,0.018761235061207897,-0.0,0.0,0.0,0.0,0.0,0.0,0.047574999574940845,0.0,0.0,0.0,0.03584409785459765,0.0,0.0,-0.3190637371386193,-0.0,-0.5193886977270563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14207554906182032,0.0,0.0,0.0,0.12967493975772765,-0.0,-0.0,0.0,0.0,-0.0,-0.06658255072134003,0.0,0.05123042774316092,0.0,-0.0,0.09696966647121089,0.0,0.08106359599947438,-0.015531180457206703,-0.04851622503807095,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39543437167262285,0.0,0.0,-0.0,-0.042322733076507385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39772152786961057,2.3620387708893396,-0.18795292904199243,-0.0,-0.5099356149337734,-0.01830350788825048,0.0,0.0,-0.0,-0.0,-0.0,0.38188340060245696,-0.04371010882315876,-0.0,-0.0,-0.253214454689517,-0.0,-0.0,0.06082422756215887,-0.0,-0.07094383664540622,-0.0,0.02688317220975697,0.0,0.0,-0.03397905898778904,-0.16303085162419953,0.03795069863561858,0.0,0.0,-0.13076029408930817,0.0
-0.0,-0.0,0.15062069948460574,-0.07304799092970697,-0.0,0.10148844449210959,0.0,-0.17155433413264076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.822122200934524,-0.29213733104852296,0.0,-0.0,-0.0,0.00470539351388021,0.0,-0.0,0.0,-0.1094949532905376,0.0,-0.0,0.0,-0.0,0.0,0.4152988872444125,0.05227251096181764,0.0,-0.13797299233690705,0.0,0.0,0.0,-0.08315101504330184,-0.0,-0.0,-0.0,-0.05937063369070672,0.08484519201415475,0.0,0.0,0.0,0.0,0.0,-0.3540431799690288,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046940142355433416,-0.0,-0.0,-0.0,-0.46793521395166865,-0.0,0.0,0.0,-0.0,-0.18795292904199243,2.2271889852796263,0.1287554808589338,-0.0,-0.0,-0.0,-0.0,-0.27195402385362943,-0.0,-0.11362705781145988,0.1392142058351205,-0.0,0.1724071155123799,-0.0,0.17716138517182012,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06274177468802272,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.05451913271396124,-0.00663405512970943,-0.033902958255696565,-0.0,-0.0,-0.0,0.0,0.0684031488884533,0.0,0.0,-0.008533234095620998,0.0,-0.0,-0.0,0.02084210034286386,0.1603555667698799,-0.010781147645719878,-0.0,-0.0,0.0,-0.0,0.21390665947643991,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0654667769845972,0.0,0.0,0.0,-0.025690722326565253,0.0,0.009263082002654023,0.0,-0.008770869946744683,-0.0,-0.0,0.0,0.004121032781502272,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17827495297407947,-0.0,-0.0,-0.049801983601680526,-0.0,-0.03295051393628522,-0.0,-0.0,-0.07101867547901507,-0.0,0.0,0.0,-0.0,-0.029727709557101096,-0.00580073591881118,-0.0,0.1287554808589338,2.3344891006322794,-0.4225652698764393,-0.1794832604498384,-0.3143098101181659,-0.1494817884724734,0.0,-0.0,0.0,-0.0,-0.21981099403301968,-0.033925491562121386,0.0,-0.0,0.0,-0.2343501168968128,0.0,-0.28084204801112733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6805449784729112,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39313527767770345,-0.0,-0.0,-0.0,0.16063029478906335,0.13209245319999663,0.0,0.0,0.0,-0.0,0.0,-0.1172606157241431,0.0,-0.02388122014272472,0.0,0.0,-0.5984398803127678,-0.0071865755104183965,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015301355759671304,-0.0,-0.0014945138147085398,0.0,0.0,0.38060971520503384,0.0,0.0,0.1468587761822904,0.0,-0.0,0.0,0.0,-0.0,0.0796345506340219,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058821480783145114,-0.08965009892371185,0.15832924603807727,0.0,0.14576504035961513,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11740229089628808,-0.5099356149337734,-0.0,-0.4225652698764393,2.519182427398523,-0.0,-0.0,0.0,-0.0,-0.0,-0.08028601213166468,-0.0,-0.0,-0.0,-0.09289071037078744,-0.39738044973164893,-0.0,-0.14631537344639242,0.0,-0.14152550466812985,-0.1095755417790534,0.11676088251918798,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2845069259043239,-0.0,0.0
0.0,0.32027593673183086,-0.0,0.18727331216836007,0.0,-0.0,-0.17002238826085195,-0.0,-0.0,-0.09129291117813304,0.0,-0.0,-0.0,-0.02913886208284092,-0.0,0.0,-0.0,-0.08733686126319626,-0.030321630661631464,-0.0,-0.0,-0.20132523660131135,-0.029757272643269377,-0.02995295056942807,0.0,-0.0,-0.0,0.0,-0.0,-0.19692916898565743,-0.00604398114239441,-0.0,0.0,-0.10169250440240848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12719399604981754,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02239827662162568,-0.0,-0.0,0.03268068615134469,-0.0,-0.29167078967153487,0.0,-0.0,-0.23589300751654385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18668261096289523,-0.023945122547345623,-0.0,-0.01830350788825048,-0.0,-0.1794832604498384,-0.0,2.3313117021916887,-0.0,0.0,-0.0,-0.0,-0.0,-0.06548333994272364,-0.02172173558421605,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.200039689881822,-0.0,-0.17646686678264079,-0.39512649896412977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0852367126892294,-0.0
-0.0,-0.0,-0.29796336020457465,-0.0,0.0,-0.1987351841253232,-0.0,-0.0,-0.0,-0.3342055807976095,-0.44132952141740206,-0.5719168296798958,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1501798274342011,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3518991624833197,0.02718286108761601,-0.0,0.0,0.0,-0.0,0.09572523164553208,0.0,0.0,-0.0,0.26634134323259084,-0.0,-0.0,0.022213805480934008,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31636840793817406,-0.005430872121145527,0.0,-0.2665280693144016,-0.0,-0.009233560570551703,0.0,0.0,-0.3554842779906224,-0.0,0.0,-0.0,-0.3143098101181659,-0.0,-0.0,3.480903224441923,-0.0,-0.14984214316467775,-0.0,0.06391008512531286,-0.21736708057660303,-0.48223788847031224,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020707267688682005,0.0,0.0,0.0,0.04220792670893464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
