2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
-0.2860117248453722,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09864093471085235,0.0,-0.0,-0.023168179963091208,0.0,0.0,-0.0,0.0,-0.2557504103772684,0.0,0.0,-0.0,-0.1122014874532099,-0.13650192993001897,-0.14146110708439064,-0.0,-0.0,-0.0,-0.0,2.750823570576064,-0.07286287669649508,-0.369058658176822,-0.0,-0.0,-0.09610310342858913,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.062345988308710014,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1616341032366266,-0.0,0.0,-0.0,0.0,0.0,0.3288492625268109,0.0,0.06375040129412642,0.1236422172474403,0.008831956846118452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.025234139446074354,0.0,-0.0,0.0,0.0,0.0,-0.07302586195992533,-0.0,0.0,0.056924918156773856,-0.0,0.0,-0.0,0.0,-0.0,-1.1866718549908744,-0.0,-0.0,-0.0,-0.0
-0.0,-0.06910329311016858,-0.0,-0.15093119639160005,-0.0,-0.0,-0.013866478613165777,-0.0,-0.15204159999174596,-0.0,-0.0,0.0,-0.0,0.00267626996923018,0.0,-0.0,-0.0,-0.0,-0.0,-0.09184153132468509,-0.0,0.0,-0.12232347049498749,0.0,0.0,0.0,-0.0,-0.011894268665692058,-0.0,-0.0,-0.07408130919017902,0.0,-0.0,-0.0,-0.0,-0.3222647735563295,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0804554667188883,-0.07286287669649508,2.026762026721216,-0.0,-0.0,-0.32569561988722395,-0.0,-0.03581146671851632,-0.0,-0.0,-0.0,-0.12632098805874617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015344248939048072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09482379775886256,0.0,-0.0,0.0,-0.27689471430666424,-0.0,-0.2485150125931396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1490724640168956,0.06875710439852627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4104560840589381,0.0,0.0,0.0,0.0,0.08774616594977164,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06108152941144437,-0.4637601617668961,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.054571100184203185,-0.4810302059476895,-0.0,-0.06670674691032506,-0.1415863131480105,0.0,-0.2554612315405904,-0.369058658176822,-0.0,3.4653928665564786,-0.6350966273782884,-0.3476826156932608,-0.0,-0.29579265070205063,-0.0,0.0,0.0,0.0,0.0,0.09927783834599736,0.0,0.0,0.0,-0.0,0.0,0.11076190751205264,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.061348748457761754,0.0,0.11191364993893396,0.43926656863339414,0.25804299239876366,0.08945855214716289,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01197353464216088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5706129367490066,-0.0,-0.0,-0.0
-0.0,-0.03280603790941567,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09709807416872769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08846849093311497,0.0,0.38156497513350734,0.0,-0.03217065484181147,-0.0,0.0,-0.5174004970930125,0.0,0.0,-0.0,-0.048338317890997934,-0.07235829357598293,0.0,-0.0,-0.0,-0.09491287607740947,-0.0,-0.33755717426660253,-0.0,-0.023973555525222012,-0.0,-0.0,-0.6350966273782884,3.000576819874873,-0.557118300621335,-0.0,-0.3068553478471836,-0.0,-0.0,0.0,-0.13884545540728,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10120731972065648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02099241411260592,0.14168263054775304,0.0,0.0,0.0,0.29998978683224536,-0.0,0.0,0.0,0.0,-0.12187100322226448,0.0,0.0,0.0,0.0,-0.17643162012274613,0.0,-0.0,-0.0,0.17518332078969717,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06499636633261736,0.04999096914591208,0.0,0.058106895487429394,-0.0,-0.30324823933766454,0.0,-0.1891305721940552,-0.0,-0.0,-0.17992656823946823,-0.0,-0.0885825652918,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32569561988722395,-0.3476826156932608,-0.557118300621335,2.3610614298698187,-0.0,-0.0,0.0,0.0,0.001274419090526794,-0.0,0.0,0.003034874968672409,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.002563419979406419,0.0,-0.0,0.0,-0.0,0.20073100463257293,0.0,-0.00599983798955898,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15898516103606977,0.05005858679581929,-0.12006129770629002,-0.2627385933046425,-0.17162181274545735,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.009061169584777895,0.0,-0.0,-0.2728350395119156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13298243857908348,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11009800176130442,0.0,-0.16147027430673427,-0.0,0.0,-0.0,-0.2596513940733363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09610310342858913,-0.0,-0.0,-0.0,-0.0,3.250737864813871,-0.6154992628818754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07827951089424334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23726760626731103,0.0,0.0,0.33539490197025323,0.0,0.0,-0.0,-0.0,-0.0,0.09513864736215634,-0.0,-0.0,-0.0,-0.0,0.005189325615496117,-0.202852154411693,0.0,0.0,-1.4507320046583991,-0.2671672218567129
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05895416285683192,-0.0,0.0,0.0,-0.0,0.08019158910460136,0.0,0.07661717033461432,0.0,-0.0,-0.0,0.0,-0.1270357238206434,0.0,-0.08556357451925206,-0.18394457279446544,0.0,-0.0,-0.47021639308347807,-0.0,-0.0,-0.0,-1.228918084687347,-0.0,-0.474994697289174,-0.0,-0.03581146671851632,-0.29579265070205063,-0.3068553478471836,-0.0,-0.6154992628818754,4.802777747593384,0.0,0.0,0.0,-0.0,0.0,0.0,0.01280545253988042,0.0,-0.0,-0.0,0.020310727669222685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1810184318879625,0.05291880130158627,0.09346938504004845,0.0,0.0,0.0,-0.0,0.0,0.059433190062297456,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2345575757249453,0.0,-0.0,-0.0,-0.0,-0.013163706580627156,-1.5478543397701743
-0.5764753536916896,-0.053672572108979834,-0.0,-0.0,-0.0,0.0,-0.0,-0.11271162074845752,0.0,-0.0,0.0,0.0,0.0,0.0,0.21562658846356889,-0.412217654570246,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.26605640165169087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0933771164416186,0.06979731880876931,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.158844483076612,-0.354714647028,-0.4106228207137664,-0.0,0.0,0.0,-0.04461720324809999,0.0,-0.0,-0.0,0.0,0.0,0.08226928748381836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09388033324231432,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-1.2145859283750544,-0.49988267725772,-0.0,-0.0,-0.0,-0.0,-0.557072831404889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14158501875854415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019672670252395875,0.0,0.0029165900860737715,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.354714647028,4.144706416836543,-0.26606701310582476,-0.031075245913667785,-0.5557657307199129,-0.0,-0.19359911747293193,-0.1554333141749221,-0.0,0.0,-0.0,-0.0,-0.0844750004440772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3251738623429016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0005866677585307064,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024875262956211838,0.0,0.0,0.0,0.0,-0.0,0.0
-0.08455826235841203,-0.3746598730265823,-0.0,-0.0,-0.06440937581309852,0.0,-0.3726283037880005,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0545358382572187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014469248308692596,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15871400722604204,0.1251284719757256,0.0,-0.0,0.0,0.0,0.001274419090526794,0.0,0.0,-0.4106228207137664,-0.26606701310582476,4.1270450324264045,-0.14532262320127695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17851655552293952,-0.0,-0.6297266006441101,-0.0,-0.0,-0.32363962573672145,-0.0,0.0,-0.0,0.0,-0.4357915128865296,-0.0,-0.1954390155661768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04438281993745424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.03934990861502488,-0.31623985354398815,0.0,-1.2276457107652476,-0.1590991098886704,0.0,-0.23478144895666833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5379339755353384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012119886273501471,-0.14569468163512983,-0.0,-0.0,0.0,-0.0,-0.1171345493649568,-0.0,-0.49559152389503447,0.0,0.0,-0.0,-0.12632098805874617,0.0,-0.13884545540728,-0.0,-0.0,-0.0,-0.0,-0.031075245913667785,-0.14532262320127695,3.6343326118792016,0.0,0.0,-0.0,-0.0,-0.09911949336070051,0.0,0.0,-0.1621762950486823,-0.00621543070228358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23381857516187407,-0.0,0.0,-0.0,0.14662073743396728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-1.252110576386132,0.0,-0.15500621241682389,-1.080107423658249,-0.0,-0.0,-0.2118927716268323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02711218659297396,-0.0,-0.0,0.0,-0.0,-0.0,0.07202659971553739,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5557657307199129,-0.0,0.0,4.639418875662429,-0.5313448020171228,-0.0,-0.8619681159660358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010191787574494907,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0512997597547662,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.1569469240519719,0.0,-0.0,-1.3896784163398503,-0.0,-0.08008356654742285,-0.7488685321958108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2914647289320962,0.0,0.0,0.0988498733529894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0471852444892255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09927783834599736,0.0,0.003034874968672409,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5313448020171228,3.94990231194252,-0.0,-0.8140633096703987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01717403236719819,-0.0,-0.0,-0.009595606493476808,-0.05154668249606913,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0779578580290275,0.0,-0.2060057971941996,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1312585294740642,-0.0,-0.0,-0.0,0.0,0.0,0.2712118933628,0.05717727185624159,-0.0,0.0,-0.6379176405360254,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03161188581715265,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.062345988308710014,-0.0,0.0,0.0,0.0,0.0,0.01280545253988042,-0.04461720324809999,-0.19359911747293193,-0.0,-0.0,-0.0,-0.0,3.5341959831280003,-0.30159992981205813,0.0,0.0,-0.0,0.0,0.0,0.2609362068922366,0.0,0.0,-0.0,0.0,-0.0,-0.8578765945377571,-0.0,-0.0,-0.08131682339033537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04661575476430652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39808780701618607,-0.0,0.0,0.0,0.0,0.03504918271723679,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.16639124389417187,-0.4796838511794253,-0.0,-0.022145989491583064,-0.1446047902547112,-0.0,-0.0,-1.777277455750138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1378346232956894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1554333141749221,-0.0,-0.0,-0.8619681159660358,-0.8140633096703987,-0.30159992981205813,4.801644832771523,-0.11995801464271472,0.0,-0.09017983283974035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07655110313047697,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0008540126193710696,0.0,0.0,0.0,-0.0,0.026216112322527865
-0.0,-0.14439323499934237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08452299652078316,-1.040066000995734,-0.15950289815081603,-0.39538491150277294,-0.05858761806310794,-0.0,-0.0,0.0,-0.0,0.10988602995514515,-0.03157965507143742,0.0,-0.0,0.13963145040107863,0.0,-0.31225309353420155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05735372759573521,-0.03886303484533416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07827951089424334,-0.0,-0.0,-0.0,-0.0,-0.09911949336070051,-0.0,-0.0,0.0,-0.11995801464271472,3.171062167719643,-0.0,-0.0,-0.1666466112886234,-0.02516434531728328,-0.0,-0.16555887530662203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03905492338235253,-0.29177564536499806,-0.0,-0.068800476720423,-0.0,-0.10702939425087477,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05453823706328872,0.0,-0.0,-0.0,-0.31044578179756344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03438929059175833,0.0,0.0,-0.38121970524218834,-0.25171220613081635,-0.0,-0.0,0.0,-0.1002713289739725,0.0,0.0,0.0,-0.0,0.11777092160763404,0.0,0.0,0.03797966796701017,0.0,-0.053372755741291765,0.0,0.025973029993381753,-0.0,0.0,-0.0,-0.0,-0.13916873723753714,-0.0,0.0,0.0,0.0,-0.0003604353935518969,-0.0,-0.024139912530632746,-0.041005125071942046,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4868577168222048,-0.32375957584646314,-0.07215648143883123,-0.0,-0.0,0.0,-0.0,-0.023484377062044638,0.0,0.0814395477688054,0.0,0.0,0.05517499411068314,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06209667616112644,-0.0,-0.0,0.0,0.011961366609685442,-0.0,-0.0,0.00737412972991063,0.0,0.0,-0.0,-0.040940715393493296,-0.025506551323735232,-0.055559018327037295,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07813877592573337,-0.0850998259930579,-0.4814195421486072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01695334739687909,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008515225339599376,0.0,-0.0,0.0,0.15654440809307713,0.0,0.0,0.015344248939048072,0.0,0.0,0.0,-0.0,0.020310727669222685,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09017983283974035,-0.0,-0.32375957584646314,1.7033938208444668,-0.10035566525526805,-0.12718893588658656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06532714008362761,-0.23315286929647047,-0.0,-0.0,0.0,-0.0,-0.0,0.038956402761368455,0.36002091950249526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.050866324546296714,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013382528587675729,-0.006381560950961617,-0.0,-0.0,-1.1932210982413165,-0.0,-0.0,-0.0,-0.11872283699480804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008222552913544505,0.0,0.16352219384033287,-0.0,-0.0,-0.0,-0.0,0.017054405007024608,0.0,-0.2376904193100559,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009814187750795319,0.0,-0.0,0.11076190751205264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1621762950486823,-0.0,-0.0,0.0,-0.0,-0.1666466112886234,-0.07215648143883123,-0.10035566525526805,2.713763362480602,-0.4733498220893312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.241700555576056,-0.013580609557531006,0.0,-0.0,-0.0,-0.0,0.014296965124252088,0.0,-0.0,0.0,-0.0,-0.0,-0.18108824365485213,0.0,-0.0,0.0,0.0,-0.014510700691108979,0.0,-0.0,-0.011180393315005569,0.06564596966759419,0.0,0.03416657601840773,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1264762757519627,-0.0,-0.0,-0.05475347191259032,-0.2427674854721525,-0.07524364075382213,-0.12147559758959144,0.0,-0.15755765837972163,0.0,-0.0,0.0,-0.0,-0.0,-0.16328371556358764,-0.0,0.15252519706560247,-0.0,0.0,-0.0,-0.0,-0.2438389208518227,0.0,0.0,-0.0,-0.0,-0.052889785694734695,0.0,-0.0,0.0,-0.07210385043839894,-0.0,-0.0,-0.004380118565709503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08226928748381836,-0.0844750004440772,0.0,-0.00621543070228358,-0.0,-0.0,0.0,-0.0,-0.02516434531728328,-0.0,-0.12718893588658656,-0.4733498220893312,2.3803147810387184,-0.48032191643565353,-0.1215797172145098,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015665447100029144,0.0,0.0,0.0023070874305849646,-0.0,-0.0,-0.09439747663850552,0.0,-0.0,0.07895462194166966,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006789863692789592,-0.0,-0.15494234526433984,0.0,-0.9286722668615712,-0.04731765135830652,-0.0,-0.0,0.0,-0.4675717688571575,0.014944656486172672,-0.0,0.12083401529933734,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02260528761910681,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043046108438622416,-0.0,0.0,-0.0,-0.0,0.0,-0.1616341032366266,0.0,-0.0,-0.10120731972065648,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2609362068922366,0.0,-0.0,-0.0,-0.0,0.0,-0.48032191643565353,2.9095217204943884,-0.5488499035948745,-0.2564656048720877,0.0,-0.0,-0.0,0.0,-0.0,0.019597503665412325,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0021255361189618208,0.0,0.0,0.0,0.0,0.0,0.24191206045967203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.12956465845423412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28087064244938426,-0.0,-0.0,-0.0,0.0,-0.2851863254437362,0.0,-0.6256115278288387,0.018149994284405075,-0.0,-0.0,0.0,0.09391970976453869,-0.18720731411377609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16555887530662203,0.0,-0.0,-0.0,-0.1215797172145098,-0.5488499035948745,3.0624333038371647,-0.7877612879116295,-0.0,-0.0,-0.1290587012078824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002631439255936688,-0.0,-0.0,-0.0,-0.012492636054394426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02316167409943212,0.0,0.0,-0.0,-0.0,0.0,0.0
