1.608573233322773577e+00,-0.000000000000000000e+00,-7.281705509800283360e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.279056141268624731e-04,-1.277431741434013612e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,4.241001172813466114e-02,0.000000000000000000e+00.3,-1.195118213098007448e-01,1.319223908127906651e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.111330055748774498e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.215760518400843537e-01,2.422736314143894287e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.797111527375975792e-01,6.668844485983922710e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.272614088046857272e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-3.373323861092512588e-01,-5.467863538895710585e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,7.879697675477725927e-02,-0.000000000000000000e+00.12,-1.216951648493526661e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.532158138444947582e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.319102854577150763e-01,-9.164290417133708067e-02,0.000000000000000000e+00.14,2.771344450781618521e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.619285767269485754e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.507968957758664519e-02,4.624789042379670589e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.765229684821153180e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,2.401299181783757633e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,1.109912669158098081e-01,7.706344272157834852e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-1.560342071400693531e-01,-5.279471319803862028e-02,-0.000000000000000000e+00.32,-7.182514884993702886e-02,-0.000000000000000000e+00.33
-0.0,0.09977094599118602,-0.4118446644118874,0.010385859879056231,-0.0,-0.45497831068996286,-0.0,0.0,-0.0,-0.0,-0.1416556185162649,-0.0,0.0,0.0,0.0,0.0,-0.004681399578204884,-0.0,0.0,-0.1534465359532004,-0.0414177364850086,0.0,-0.0,0.0,0.17258620279261827,0.0,0.0,-0.005858248013249083,-0.0,0.0,-0.0,0.0,0.022999666488349366,0.0,0.10038066402405826,-0.0,0.0,0.0017268041004938443,0.0,-0.0,0.14637458958847605,-0.0,0.0,-0.0,-0.0,0.0,0.0077251559508679955,0.0,-0.5303068529265066,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.198109395575528,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16574883121186076,0.0,0.0,0.0,-0.0,-0.2939279166020836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1930421714326858,0.0,0.0,-0.0,-0.0,0.0,0.004951830565893565,-0.0,-0.0,-0.20611067774921685,0.0,-0.0,0.0,0.0,0.03280830482755899,-0.0,-0.14270357764387528,-0.0,-0.0,-0.31076243263132886,0.0
0.0,-0.0,-0.16148042320868974,-0.0,-0.0,-0.0,-0.30032903474251255,-0.43723363781045904,-0.0,0.0,0.04530023653898818,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059301219258176496,-0.0,-0.0,-0.0,0.0,-0.0,-0.07919561562838939,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18539715717969524,0.0,-0.0,-0.0,-0.0,0.0,0.008516215531868133,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.617576189321017,-0.28030084862414106,-0.0,-0.23653958821050808,-0.0,3.0735530202963335,-0.1426220642226348,0.0,0.0,0.13952068413236926,0.0,0.0,0.0,-0.0,0.0,-0.5637828356375145,0.0,-0.0,-0.0,-0.10182975041085764,-0.0,-0.1725086088052398,0.0,0.0,0.0,-0.0,-0.013540386432621848,-0.0,-0.16479773108430776,-0.0,0.0,-0.0,-0.05272660094560391,-0.2024088397500516,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5731676975871207,-1.5102659483547163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03749900137096447,-0.007804497546665029,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.000733783257973953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021907559873907533,-0.0,-0.045136160593592045,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09725163787502569,-0.0,-0.055558911787120725,-0.0,0.0,-0.1426220642226348,3.7569152380546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016890651699852183,0.0,-0.0,0.0,-0.0,0.0,-0.2313775885899096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30963976628189716,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1572635284155297,0.0,0.01244118505031302,0.0,-0.0,0.0,-0.0,-0.06524912145111174,-0.0,0.08213392403018738,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26105945373685474,-0.11902515168312232,-0.12807063330444426,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16440796494528134,0.0,0.0,-0.01280262368845792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1007887979647536,0.0,0.07380356002215852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08560773855779069,-0.0,-0.03876484348461345,-0.0,-0.0483628998734176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.1929896655206838,-0.1289985292054694,-0.09638920532976596,-0.0708428863900614,-0.0,-0.11107269005816056,-0.0,-0.0,0.0,-0.002563728254937633,-0.045151386147155935,-0.0,-0.0,-0.0,-0.0,-0.04030140396881213,-0.19336411739212564,-0.36843494937997806,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02378703316088427,-0.0,-0.0,0.0,-0.19030525182573133,-0.7369574742045459,-0.030206685921304197,-0.07332738034977054,-0.0,-0.0,0.040719484851274336,0.0,-0.0,-0.0
-0.16192857672694855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32937843005837114,-0.19278224251670328,-0.0,0.028243044753819495,0.0,-0.0,0.007830601941945937,0.0,0.015312656759474895,-0.0,-0.0,-0.0,0.0,0.062099435894669215,0.0,-0.17000196900219275,-0.0,-0.0,0.08900680902505746,0.0,0.0,0.09617290720090993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009087543420390849,0.0,0.09934474199891155,-0.07900572914069971,0.0,-0.05231113574144759,-0.07081173447621104,-0.0,-0.04530196181273293,-0.02649152404291996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1289985292054694,1.7927892461603592,-0.747326516140193,-0.0,0.0,-0.1955769072560715,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0011591289482923196,-0.0,-0.0,-0.0,-0.0,-0.0,0.07773905848946677,0.0,0.0,-0.0,0.15513254430504925,0.0,-0.0,0.0,-0.0,0.0,0.08791284208657185,-0.0,-0.0,0.0,0.061294616062119694,-0.0,0.16233524891548923,-0.0,-0.0,0.0,-0.0,-0.0,-0.09624170642197512,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17187499634123052,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1760727906546042,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06925478013843407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014994452368461753,0.08739217710377027,0.0,-0.0,-0.0,-0.04854440304305099,-0.0,0.0,0.0,0.0,0.0,0.13952068413236926,-0.0,-0.09638920532976596,-0.747326516140193,2.1403268669066406,-0.9263369734830477,-0.17019273587178924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022477197023047166,-0.0,0.0,-0.20071556604923768,-0.19639657482952247,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020991402365375663,-0.0,-0.0,-0.0,0.0,0.0,0.02825566938563269,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.009779980594208097,0.045130013566377566,-0.0,-0.0,0.0,0.0,-0.0,-1.1861897370216294,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.153869805498958,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010588050868525667,-0.0,0.0,0.014072942955796676,0.27217951510879645,0.16635777999704435,0.0,0.0,-0.09897543022317289,0.0,-0.022211791799849077,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0708428863900614,-0.0,-0.9263369734830477,2.7523533728913865,-0.17884425436757995,-0.21133826580094828,-0.0,-0.0,0.051355244937592734,-0.3707294504054718,-0.0,-0.0,-0.01873593785202224,-0.15768907804728155,-0.0,0.0,-0.0,0.0,0.04062258077547996,0.04599046969750233,0.0,-0.0,0.053033734915472155,0.0,-0.0,0.0,-0.0,-0.0752935043179483,0.09734800442247583,0.0,0.0,0.015118245115695627,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0037548773746161994,-0.0,0.0004459489080807072
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06701390513353024,-0.19321777705083393,-0.0,-0.0,-0.06581342215980741,-0.09826952071692109,-0.08379716067319061,-0.0,-0.00698455295718507,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11012601655649772,-0.0,-0.11803789846911512,-0.0,-0.20422011891726904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09476930289195488,0.07489906434448912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16574883121186076,0.0,-0.0,-0.0,0.0,-0.17019273587178924,-0.17884425436757995,1.9757535570978528,-0.31367996287921707,-0.0,-0.012357688825781973,-0.0,-0.18081229343924343,-0.009940503260653254,0.0,0.0,-0.029511530872768317,-0.16074175849028347,-0.0,-0.12777564259955412,-0.0,-0.2987716728537353,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07731895733804289,0.0,0.18738151829338123,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.09146658647201693,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020864747122541535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.110846745629505,-0.0,0.01642837582983889,0.0,0.09376895856529303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13126195751465322,0.0,0.0,0.0,-0.11107269005816056,-0.1955769072560715,-0.0,-0.21133826580094828,-0.31367996287921707,3.1750104614691854,-1.1445429673972702,-1.191524404553236,0.0,-0.2931759155180528,-0.0,0.0,-0.0,-0.0,-0.09362546309144563,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1453308387439628,-0.06137156311607832,-0.0,0.0,0.0,-0.09814523199964531,0.0,-0.0,0.0,-0.0,-0.0,-0.07749315179872153,-0.0,-0.0,0.16231239372913595,0.0,-0.0,-0.02075483676436865,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14176632331002328,-0.12172068695019472,-0.0,-0.02169962040612444,0.0,-0.06751372644339942,-0.3543307961355093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31385067586533244,-0.0,0.11957622619397576,-0.0,-0.0,0.041592250587816286,0.0,0.0,-0.05236357325045533,-0.0,-0.0,-0.04436899679480946,-0.0,-0.0,0.0,-0.0,0.0,-0.028893163079333702,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0544187374405936,-0.0,0.057560639691391365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016890651699852183,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1445429673972702,3.131533068526075,-0.057104242845036325,0.0,-0.0,-0.5987941170941238,0.0,-0.3449008027278651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03392612106478418,-0.06053743690814365,-0.20877188321796988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.053945504575518506,0.06547000119255453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1404747623373917,-0.42689296313330694,-1.6660239099594463,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01974694148236656,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15363739158639395,0.0,0.0,-0.0,-0.0,0.001529737096683794,0.0,0.0,0.0,-0.0,0.0,-0.09366535691727411,-0.0,-0.0,0.0,0.0,-0.0,0.15808506739635353,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012357688825781973,-1.191524404553236,-0.057104242845036325,3.7508630635460314,0.0,-0.0,-0.0,0.0,-0.0,-0.04162583977475954,-0.27600420403961246,-0.00057753661073293,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07834605227027396,0.0,0.0,0.0,0.0,-0.0,-0.07385782137141067,0.0,0.0,0.007868435427441008,-0.0,-0.07331350385832329,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.21609223732948757,-0.0,0.0,0.05161688047881927,-0.0,0.0,0.0,-0.15180223375770427,-0.0,-0.0,-0.0,-0.09449620341227125,-0.030597677660132806,-0.0,-0.0,0.0,-0.15366886809360567,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3434986972527838,0.09236878283003379,0.0,0.0,-0.0,-0.0,-0.01656398406407115,-0.0,0.0,0.05193272208092362,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5637828356375145,-0.0,0.0,0.0,0.0,0.051355244937592734,-0.0,0.0,0.0,0.0,2.284393802415195,-0.02613897626382489,0.0,0.0,-0.2739921586620416,0.0,-0.09859262455018701,-0.20517534384622496,0.0,0.009115655675023223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0708574547688188,0.0,0.0,0.10808827444923484,0.0,0.13841937074784808,-0.0,-0.3025353992193182,-0.22155275187352236,-0.0,-0.14431747614814325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5560794783182473
0.08507968957758665,0.0,0.0,-0.06267221154872747,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2677581864798781,-0.0,-0.3989420303943255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08170389000359744,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09879790258289987,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10329392604887339,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2939279166020836,0.0,0.0,-0.002563728254937633,-0.0,-0.0,-0.3707294504054718,-0.18081229343924343,-0.2931759155180528,-0.0,-0.0,-0.02613897626382489,2.2120256223242127,-0.2439664785999955,-0.0,-0.16271821930996466,0.0,-0.12073438064213152,-0.0,-0.2051339292369212,0.0,-0.0,-0.0,-0.0,0.0,0.17144981118469985,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10453032162400816,0.0,-0.0,-0.0,-0.0,0.0
0.04624789042379671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04632422753325549,0.0,-0.0,-0.0,-0.0,-0.0,-0.1000142090645,-0.03374257397833735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04711658373296224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33095915159786865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07509074054004002,0.0,0.0,0.11709930791269602,0.0,0.19263199621438895,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045151386147155935,0.0,-0.0,-0.0,-0.009940503260653254,-0.0,-0.5987941170941238,-0.0,0.0,-0.2439664785999955,2.8608214221217385,-0.6202672961932287,-0.0,-0.24092834114527584,-0.0,-0.0,-0.14987908667650662,-0.0,-0.20656197877388305,-0.13212273697006047,-0.0,-0.0,-0.23997610637786823,-0.319464828187523,-0.0,-0.08609135347798086,-0.0,-0.005204259130024418,-0.011260164286008723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06399836201999948,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2273480072553525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8072574318102266,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22142229670680155,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08619117883288649,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19875172103878275,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02882850910464931,0.0,-0.2306554397747267,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6202672961932287,3.3130312882973865,-0.0,-0.029059933576190557,-0.0,-0.0,-0.0,0.011800360078185594,-0.0,0.0,-0.0,-0.0,0.0,-0.1402804250263081,-0.21729403882711315,-0.0,-0.1855450163182193,-0.3978684271543512,0.0,-0.0,-0.5375833032087767,-0.024892429102917595,-0.06881406892538086,0.0,0.0,0.05703714571636096,0.016442176250190236,-0.0,-0.0,-0.21744096257086076,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43046945762467625,-0.0,-0.5857965785289726,-0.9547886172700358,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07821083281634414,0.13190082854654864,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02521929744221652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19658542171066629,-0.48768351412595135,-0.0,-0.13913624613448491,-0.0,-0.10182975041085764,-0.2313775885899096,-0.0,-0.0011591289482923196,-0.0,-0.01873593785202224,0.0,-0.0,-0.3449008027278651,-0.0,-0.2739921586620416,-0.16271821930996466,-0.0,-0.0,3.507778564029963,-0.012107129428344307,-0.2273525631922994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025885292595544306,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03908653380745453,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2734990240017155,0.0,-0.0,0.14502317512379112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030677917666307508,0.11199143985557154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4631442989535424,0.0,0.0,0.0,0.0,0.09360477892260063,0.0,0.0,-0.0,0.06470368649761932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022477197023047166,-0.15768907804728155,-0.029511530872768317,-0.0,-0.0,-0.04162583977475954,0.0,0.0,-0.24092834114527584,-0.029059933576190557,-0.012107129428344307,2.652107326081675,-0.13119143983906442,-0.20548786712453887,-0.03534347689259842,-0.0,-0.0,-0.0,0.0,0.0,-0.2040038109797087,-0.0,-0.0,-0.917414779087894,-0.0,-0.4250151541550505,-0.0,-0.143021178443622,-0.0,-0.0,0.0,-0.029031724820516275,-0.013353817385446616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.009765229684821151,0.0,-0.1644321930478534,0.0,0.0,0.0,-0.0,-0.13072086925433118,-0.0,0.0,-0.01640745719658833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1955981687067589,-0.0,-0.0,-0.0,-0.0,-0.428069651855113,-0.032716255584492725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14404906468218168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06619532286896086,0.0,-0.025227323801125585,-0.0,0.0,0.0,-0.0,-0.1725086088052398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16074175849028347,-0.09362546309144563,-0.0,-0.27600420403961246,-0.09859262455018701,-0.12073438064213152,-0.0,-0.0,-0.2273525631922994,-0.13119143983906442,2.652246299881529,-0.03893703900108049,-0.04977391331157422,0.0,-0.0,-0.6474052717011156,0.0,-0.0,-0.0,0.11196175414960668,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11065760962277194,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.1971063970227432,0.0,0.03361401508751032,0.0,-0.0,-0.0,0.015136949934460216,0.0,-0.1852500718363599,-0.06307034851617024,-0.01888178876592253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2917991638453896,0.0,-0.0,-0.0,-0.0472122522002616,0.11453979177834124,-0.025675284600549676,0.0,-0.016862489421255112,-0.0,-0.0,0.0,0.1601237378659058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041167918158995113,-0.11169246206708495,-0.0,0.18273266478268263,0.0,0.0,0.12661813885748505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04030140396881213,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00057753661073293,-0.20517534384622496,-0.0,-0.0,-0.0,-0.0,-0.20548786712453887,-0.03893703900108049,1.9479160064579528,-0.0,-0.006684285925858918,-0.025851555209680705,-0.0,0.222877470272086,0.0,-0.0,0.0,0.0,-0.003777366546945172,0.0,0.0,-0.0,-0.0,-0.0,-0.09689312201972813,-0.0,0.0,-0.6185470189109663,0.0,-0.22035121051847528,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06757624025498454,-0.0,-0.2201825795395976,0.0,0.1908835855080603,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45340428683522926,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.039848695966353286,-0.0,0.0,0.0,-0.0,0.0,0.04544681072204977,-0.0,-0.0,0.0,0.0,-0.19336411739212564,-0.0,-0.20071556604923768,-0.0,-0.12777564259955412,0.0,-0.0,0.0,0.0,-0.2051339292369212,-0.14987908667650662,-0.0,-0.0,-0.03534347689259842,-0.04977391331157422,-0.0,2.5351005541886327,-0.0,-0.0,-0.30752520035278413,0.0,0.0,-0.6416842880070076,0.2050067938615888,-0.0,-0.36916035836702393,-0.0488313995336752,-0.0,-0.0,-0.0,0.0,-0.0,0.06696735303663749,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1428648593914812,0.0,0.0
-0.0,0.0,0.21984043429510167,-0.0633986277947937,-0.04429560685013254,0.0,0.0,-0.0,0.0,-0.08628780509562728,0.0,0.0,0.1947879206761888,0.0,-0.0,0.0,0.0,0.024855728980075407,0.0479211804189674,0.0,0.0,0.0,0.13564188541113922,0.0,-0.5170375246030051,0.0,0.0,-0.0,-0.13471100244857162,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11057208288907332,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08431209773314279,0.319166720668371,0.0,0.0,0.0,0.0,0.0,-0.36843494937997806,-0.0,-0.19639657482952247,0.0,-0.0,-0.0,-0.0,-0.0,0.009115655675023223,0.0,-0.0,0.011800360078185594,0.0,-0.0,0.0,-0.006684285925858918,-0.0,1.871890674185145,-0.0,-0.04157202548140508,0.0893110211735669,0.0,-0.38227261093864706,0.0,0.015461728618297995,-0.0,-0.029390094558557796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08638109905346902,-0.0,-0.3217827355992867,-0.0,0.01996396440033428,0.010329477765219927,0.08281814059582862,0.0,0.0
