1.882141688006994107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.305603287712687216e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.290373241969390739e-02,1.300704292345259694e-01,-0.000000000000000000e+00.4,-2.820262465044837130e-01,-2.518379165070742248e-02,-8.500456036178642705e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.846087998415925635e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.065168538210871513e-01,-1.981587527896773171e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,1.862313648670284594e-01,0.000000000000000000e+00.13,-1.892734487647478592e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.658079291699280852e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.382050731031167379e-01,-0.000000000000000000e+00.20,-1.191230505574151638e-01,0.000000000000000000e+00.17,1.104571563465376188e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.795233352082552247e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.682161226251975561e-02,-0.000000000000000000e+00.25,-2.824440435583577269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.278646685871227096e-02,7.496884005446265153e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.733775679012198839e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.620639494486161847e-01,-0.000000000000000000e+00.34,6.742563748568494719e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.265507754804317576e-02,-3.219874967995782766e-01,-0.000000000000000000e+00.36
0.0,0.0,-0.27896184190032125,0.060797637901708,0.0,-0.5451367761897508,0.0,-0.11928234783005295,-0.3754806815028901,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1039690476419111,0.0,0.0,-0.0,0.040088887954843375,0.0,0.0,-0.0,0.0,0.0,0.0,0.014598764200838388,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021603837357712524,0.0,0.0,0.0,-0.0,0.0,-0.025173642923207624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14326055641433103,0.0,-0.6624904123956404,2.6106267046031473,-0.0,-0.0,-0.0,-0.0,-0.3913611699565724,-0.0,-0.03044979623803449,-0.0,-0.12037248179356932,-0.0,0.0,-0.0,0.0,-0.0,-0.07924036118704873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06151978970209712,0.07637461767095313,0.0,0.0,-0.0,-0.0,-0.0287767698046575,-0.0,0.0,-0.33887982740913986,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16370966188305955,-1.231946598498167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18345489434378495,0.0,-0.10679099535979164,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338551134308639,-0.15605217260778484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.19657614635293,-0.13610082643591767,-0.028187777133501703,-0.23844355816256452,-0.0,4.744905022776379,-0.11081140532261728,-0.0,-0.0,-0.0007929244864996156,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3642636699665571,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03141496609530222,0.0,0.0,0.0,0.0,0.0,0.0627018647472543,0.14040030498027395,-0.0,0.0037559968479080417,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05361309307766103,-0.0,0.0
0.17952333520825522,-0.33588635238730247,-0.0007560984584417929,-0.0,-0.0,-0.07801925083701737,-0.0,-1.4588091480403012,-0.7878084513202681,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031620780181967366,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04888274261878937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0847098355590766,0.0,0.0,-0.12699179680154943,0.0,-0.0,-1.131261388731723,-0.0,-0.11081140532261728,3.980396724803117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1023557351937112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003457261782695934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1013947852853164,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.12430920290448312,-0.0,0.23435409317141123,-0.0,-0.013436791757064356,-0.0,-0.005025839328223562,-0.4452895640161028,0.09676572204052995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1646505649552442,-0.0,0.0,-0.0,-0.14692029421946343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022532422901745394,-0.06123891452715782,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07245932323363177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6471030358745815,-0.12859849231875953,-0.2583510337979607,-0.0,-0.021910428651164177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09768422517755136,-0.0,-0.08366117075646919,-0.0,0.020535002184265128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05073303405849037,0.0,-0.11722624087143092,0.0,-0.0,-0.037585443808298605,-0.10297568883088717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0035076712259275804,-0.250198412954518,-0.46354329661223215,0.0,-0.07134100571853724,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030987644423387466,-0.05287921420765014,0.0,0.0,-0.002430102975894125,-0.0,0.0,0.0,0.0,0.0,0.12920460107620646,0.10101637848701012,0.057819915862877935,-0.0,-0.0,0.028630321450328906,0.0,-0.13540762888122176,-0.064817403370753,-0.0,0.0,-0.0,0.0,0.012945410641438943,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12859849231875953,1.8951214270016792,-0.4393618918941344,-0.0,-0.0,-0.13031471741401557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14732368901509252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02487393172481931,0.10365116588155542,0.011451636772773928,0.0,0.11354671742922402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08213127368847395,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.158813390804392,0.23142231973066296,0.0,-0.0,-0.0,-0.02090527340976832,-0.08694272740270848,-0.0,-0.684964352838145,-0.3025944269567516,-0.0,-0.0,0.0,-0.0006207544142359632,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10105048416693715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021041459558277364,0.0,0.0,-0.0,0.0,0.11135526246337361,0.0,0.0,-0.0,-0.026867209003341937,-0.010191445163800847,-0.0,0.011853884237399291,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3913611699565724,-0.0007929244864996156,-0.0,-0.2583510337979607,-0.4393618918941344,2.4415984246945177,-0.004993462356499185,-0.0,-0.0,-0.021243710395498976,-0.15478788852119318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10377560924136456,-0.1555938291370751,-0.040236406949010727,-0.0,-0.0,0.07863690979298493,-0.0,0.0,-0.0,-0.0,0.0,0.07119136728078883,-0.0,0.13396609630551803,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.16499239681884814,0.11089277231898514,0.0,-0.0034337668566549115,0.0,0.0,0.0,-0.0,-0.17681618453939393,-0.9182952602421068,-0.0,-0.09125483563728216,0.0,-0.03568471095065038,-0.0,-0.018298497199378764,-0.0,-0.0,-0.0,-0.0,0.110491488994356,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02597091357669708,-0.0,0.0,0.14334288639065196,0.0,-0.0,0.0,0.0,-0.014632043469943729,0.0,-0.0,-0.0,-0.0,-0.09029550713583304,-0.009672444005418666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004993462356499185,2.1862208336872104,-0.04686260271069042,-0.0,-0.25714377087411155,-0.0,-0.0,-0.28495541819694953,-0.0,-0.0,-0.0,-0.0,0.11374272120558596,-0.0,0.0,0.1487079153030571,0.0,0.010154345940377446,0.024598074580845,-0.0,0.1193171219478793,-0.0,0.0,0.016822935652602847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14604398164337343,0.0,-0.011201564497969113,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.008454060484168361,0.12764134924234255,0.0,-0.0,-0.0,-0.0,-0.0,-0.32888286836283664,-0.0,-0.0,0.0,-0.1669504867973292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07323843176879165,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16813760557709387,0.0,0.08411396765176359,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0506532157774638,-0.0,-0.0,-0.0,-0.03044979623803449,-0.0,-0.0,-0.021910428651164177,-0.0,-0.0,-0.04686260271069042,1.7060856039052563,-0.526314038798667,-0.0,-0.08279978186288725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04072484400585704,-0.0,-0.13436950362505512,0.12787422954120367,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13845307318040476,-0.0,0.0,0.0,0.0,-0.2952025982538123,0.0,0.0,0.0,-0.0,0.017717145506106924,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06962671464016307,-0.0,0.0,-0.25525248373777465,0.0,0.0,-0.0,0.0,-0.20748272930438935,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006997871299526044,0.0,-0.0,0.08206623281557902,-0.0,0.0,0.028041384895518863,-0.0,0.0,-0.0,-0.1940916347553301,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13031471741401557,-0.0,-0.0,-0.526314038798667,2.474858828480126,-0.7767700855768691,-0.0,-0.0,-0.4602265749296232,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08448302248095041,0.0,-0.0,0.0,-0.07900209174053262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.016821612262519756,-0.0,0.0,-0.0,0.1357712677022253,-0.0,-0.05844324432672843,-0.0,-0.0862224585053644,-0.0,-0.0,-0.0,-0.0,-0.16821672081696296,-0.01809394946421333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0840381465785934,-0.0,-0.0,0.0,-0.0,0.07897140108030283,-0.01195165943811955,-0.06657593030664895,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00650003713784986,-0.0,-0.0,0.0,-0.0,-0.12037248179356932,-0.0,-0.0,-0.0,-0.0,-0.021243710395498976,-0.25714377087411155,-0.0,-0.7767700855768691,2.711132613275132,-0.42928385100303174,0.0,-0.16361561555276227,-0.0,-0.0,-0.6503992128794125,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03342559240943609,0.0,0.0,0.0,0.0,0.0,0.05490639967303235,0.0,0.0,0.05265850798038341,-0.0,0.0,0.016918608108101484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.1701608321126906,0.0,0.0,0.0,-0.0,0.0,-0.11923581115209408,-0.0,-0.0,-0.07417106977244489,-1.1382765964256247,-0.0,-0.22123960404988385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004580620684901305,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16403315996611023,0.0,-0.03619085458836192,0.0,0.011767478276883212,-0.0,0.0,0.0,0.0,-0.0986159192004381,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15478788852119318,-0.0,-0.08279978186288725,-0.0,-0.42928385100303174,2.775776950990641,-0.0,-0.32636097439152745,-0.0,0.0,-0.13002859537631364,0.0,-0.0,0.0,0.0,0.09687807084571713,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007478186482907325,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13779613710755115,-0.0,-0.0,-0.0
-0.28244404355835767,0.0,0.0,0.003091959381512736,0.0,0.0,-0.1185233962358899,0.0,0.0,-0.0,0.0,-0.013148148725234126,-0.0,0.0,-0.0577921437170791,-0.0,-0.0,-0.0,-0.0,-0.19473383587388496,-0.18239348200279876,0.0,-0.0,0.0,-0.0,0.006854278780409256,0.0,0.2111150639139996,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6251665386034999,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05632532529277608,-0.2782362228256171,-0.0,0.0,-0.0,0.049569856882974966,0.0973699788407776,0.0,0.0,0.1023557351937112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1642558745595064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5965583582283639,-0.11519315369442512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010694172517429703,0.0,-0.0,0.0,0.0,-0.15025003560572958,0.0,-0.19107655320504913,-0.0,-0.0,0.0,0.0,-0.0,-0.08317762914178406,-0.5004637094217538,-0.2819951949245311,-0.4047792641460884
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04325150131010987,0.0,-0.0,-0.0,-0.0,-0.38447516868034126,-0.0,0.0,-0.2772177624063017,-0.0,-0.0,-0.0,-0.0725579581108447,0.0,-0.0,0.0495195763837484,0.0,0.0,-0.01675950293329284,-0.0,-0.15914340051460749,0.0,-0.0,-0.0,-0.013084563999344503,-0.14453705695444527,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3197966799052859,0.0,0.0,-0.0,-0.014216386074550788,-0.0,-0.06046173171537902,-0.0,-0.0,-0.0,-0.0,-0.07558767462781851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28495541819694953,-0.0,-0.4602265749296232,-0.16361561555276227,-0.32636097439152745,-0.0,2.648330667013133,-0.2321129766468777,-0.0,-0.0601951321864308,0.0,-0.0,0.07598494481073438,0.0,0.13867489962303556,-0.0,0.0,-0.0,-0.0,0.0,-0.09849976532037504,-0.042896862931710245,0.0,0.0,0.0,-0.0,0.05196753139612288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013955206328885448,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.02711201774148544,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02613974706269352,0.0,-0.0,-0.110757521648978,-0.32782205194513137,-0.2078289805243577,-0.0,-0.0,-0.0,-0.0,-0.0,0.04454548304193594,-0.0,-0.0,0.0,0.021278241668661144,0.0,0.0,-0.0,-0.0,-0.0,-0.39757085975267215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10760447851908288,0.0,0.06940302593786958,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3071171272891193,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2321129766468777,2.6751950777297284,-0.4493589367427646,-0.37176118588132734,-0.30046447949890126,-0.2029346148239985,0.1628143639222368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20419348145404315,-0.10012505462923968,-0.0,-0.03457843777764013,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06992633552761326,0.0,-0.0,-0.3013792875446554,-0.0,-0.05688497540936639,-0.0,0.0,0.0,0.0,0.0,0.039729489883597265,0.0,-0.0,0.0,-1.054258766454432,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02868576359152781,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0020723691888015774,-0.0,-0.022505541398699085,-0.0,-1.3642636699665571,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4493589367427646,3.5666579157441287,-0.0,-0.10066159622339332,-0.23227931737423985,0.0,0.0,0.027122041267781442,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06205653726061608,-0.0,0.022566888246555245,-0.0,0.0,0.0,0.006335658778572176,0.0,0.0
0.0,0.0,-0.0,0.0,0.1186767544453363,-0.0,-0.0713268408867975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014759882349077576,-0.06451809835167122,-0.04817825656937037,-0.0,-0.3169559417347328,-0.47805923049597937,-0.0,-0.36147030288856624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07924036118704873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6503992128794125,-0.13002859537631364,-0.0,-0.0601951321864308,-0.37176118588132734,-0.0,2.6473044829039334,-0.0,-0.0,0.05435122972038466,-0.07383619025415845,-0.0,-0.3085921865889153,-0.0,0.0,0.0,-0.0,0.0,0.12950931869236357,0.0,0.0,0.023133185190893295,-0.0,0.1750817756839317,-0.0,0.03326369369277768,0.0,0.0,0.0,0.0,0.05804450395900087,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.03821182141279839,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011221720981119725,-0.0,-0.0,0.26566239668876723,0.0,-0.11251476110543766,0.0,-0.25895664263667023,0.0,-0.0,0.0,-0.48492718675782337,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23144854310706703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0162381507798256,0.0,-0.0,-0.09109870045716445,-0.018197544195263364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30046447949890126,-0.10066159622339332,-0.0,2.3198317355827855,-0.05923284307966924,-0.0,-0.0,-0.0,0.0,-0.0,0.037629641878003585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7183245512751272,0.043402836456049816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23353269012143,0.005928523921581499,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1338097993602714,-0.0,-0.0,-0.004114427296953089,-0.0,-0.21981798157464327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2437454386108424,0.0,0.0,-0.0,-0.0,-0.17998133699929905,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1357907069025718,-0.0,0.1669377155634916,0.0,-0.0,-0.2581620539203569,0.0,0.0,0.0,0.08212719502276083,0.0,0.0,0.0,0.0691521777344577,0.0,-0.06916705388419044,0.14181128467292411,0.0,-0.3832863170422421,-0.16199605297199135,0.09624439330571219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14732368901509252,-0.0,0.11374272120558596,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2029346148239985,-0.23227931737423985,-0.0,-0.05923284307966924,2.053631933476663,0.017305124134973753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07857860757564976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17227425246867814,0.0,0.0,-0.0,0.04673810521188181,-0.0,-0.11247885679258264,0.0
0.0,-0.0,0.0,0.0,-0.13294855103901398,0.0,-0.0,0.0,-0.0,-0.16752856335729882,-0.0,-0.0,-0.0,0.2158204814502082,0.0,0.0,0.0,0.0,0.0,-0.1445584757882626,0.0,0.0,0.01665980116674709,-0.14857961872219697,-0.0,0.0,0.0,0.18938016618719425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12244077426802034,0.0,-0.0,-0.02762038170975994,0.0,-0.253419011374745,-0.0,-0.0,0.0,-0.0,0.0,0.026755227248177,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5965583582283639,0.07598494481073438,0.1628143639222368,0.0,0.05435122972038466,-0.0,0.017305124134973753,2.179731162969168,-0.0,-0.0,0.0,0.09515537894302349,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12479071207991999,0.0,0.0,-0.04587764079548222,-0.46674731032627087,-0.0,-0.14288065280661227,-0.5499518023345321,-0.0,-0.1256652697277479,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.07169254815292013,-0.0,0.10600505246750903,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06611555048692738,-0.0,0.0,0.0,-0.21202599143971665,-0.23165684437842649,0.0,0.0,-0.0,-0.0,-0.050941670433348234,-0.0,-0.4284385712908928,0.0,-0.0477524410364515,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08273144023931221,-0.0,-0.0,0.0,0.0,0.0,0.013902453986149062,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07637323003529371,0.0,0.0,-0.06094574189551229,-0.0,-0.0,0.0,-0.1423961036034014,-0.0,0.06816623557901975,0.0,0.0,0.0,-0.0,0.0,-0.10377560924136456,0.0,-0.0,0.0,0.0,0.0,-0.11519315369442512,0.0,-0.0,0.0,-0.07383619025415845,-0.0,-0.0,-0.0,1.8128630851932244,-0.17686519682335897,-0.38913332659689454,-0.15312052481138075,0.0,-0.0,-0.2011613520792268,0.1076863805735352,0.0,-0.0,-0.0,0.0,0.0,0.12588292566759293,-0.06448676810252009,0.0,-0.0,0.0,0.035713707925425324,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.004471807148335056,-0.0,0.0,-0.08585471453515789,-0.0,-0.1861622036347557,-0.0,-0.18141874833281868,0.0,0.0,0.0,-0.0,0.0,0.0,0.013787381352895058,0.0,-0.0,-0.0,-0.0,-0.029923640274269067,-0.6465716548507084,-0.5936731253069012,0.03571626462840811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06688310896465617,0.0,-0.0,-0.0,0.0,-0.2110577686377343,-0.0,-0.0,0.0,0.0,0.13757431742277293,0.0,-0.0,0.0,0.015439376531952605,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09768422517755136,-0.0,-0.1555938291370751,0.1487079153030571,0.04072484400585704,0.0,-0.0,0.09687807084571713,-0.0,0.13867489962303556,-0.0,0.027122041267781442,-0.0,-0.0,-0.0,-0.0,-0.17686519682335897,2.5171914451836894,-0.0,-0.0,0.0,0.6077827023164835,-0.05277899349894906,0.09495184805244265,0.053805822930282514,-0.21296519068302777,0.05938287832414139,0.0,-0.0,0.0,-0.0,0.0,0.019929368343054817,0.0,0.1473639864521966,-0.11005401033224112,-0.1937203002214204,0.0,0.11028972565252912,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.189017507396694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04314059304636703,0.0,-0.0,-0.0,-0.1040124967036412,0.0,-0.0,-0.08172742548731153,0.1680705950399671,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07170618085169557,-0.30150542616956644,0.0,-0.0,-0.0,0.1121757794272243,0.0,-0.0,-0.09817667253449176,-0.0,-0.0,0.08367063498210803,0.0,0.0,0.0,0.0,-0.004747458734954644,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.040236406949010727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3085921865889153,0.0,-0.0,0.0,-0.38913332659689454,-0.0,1.675928000944976,-0.1942511582232008,0.0,-0.0,-0.04187684568044974,0.0,0.0,-0.0,-0.052592765008171,0.07163262369213502,-0.17906970649216528,0.0,-0.08180968100812173,0.0,-0.0,0.0,0.0,0.0,0.3469996371895842,-0.0,-0.0,-0.0,0.0,0.0
