1.828904233766149190e+00,-5.309070217501143940e-02,-0.000000000000000000e+00,-1.358240927136801501e-01,0.000000000000000000e+00,-3.375877407213862674e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,3.504339873755161344e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-1.100603749374255841e-01,9.841052759308988040e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.180743369715158808e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.775997455826798244e-01,-9.945397783043018192e-02,-1.776371722774348627e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.168329264415413626e-01,-0.000000000000000000e+00.11,-2.997640798626890479e-01,-1.500878852084243653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.759199980286171583e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,1.532389221997200457e-01,-1.470886766676755553e-01,-1.583415060243945627e-01,-7.796655500914469183e-02,-1.226028252066067303e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,7.982455026094478420e-03,8.650960146066469236e-02,-0.000000000000000000e+00.19,3.153440587739879675e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.791096567391462224e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.947188938374964554e-03,0.000000000000000000e+00.20,4.285070356230126498e-02,0.000000000000000000e+00.21,9.948751163212860363e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-5.073971918560069710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.633070198042650967e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-7.761300366165946318e-02,-0.000000000000000000e+00.35,9.302849952433421554e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.07996866459930393,0.0,-0.22910875936980296,-0.8825631842125284,-0.0464188158574945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0004465441500183897,0.1853866205604768,0.0,0.03036338811610658,0.29683538684668354,0.1266207399344436,-0.06937057230666718,-0.033826233143888475,-0.0,-0.0,-0.15289683322662476,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03369365184464868,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05898151568137517,0.0,0.0,-0.0,-0.0,-0.0,-0.025973276006682203,2.1302474023385582,-0.0,-0.02791361708600863,-0.0,-0.1604712069852318,-0.0,-0.0,0.0,0.09617625947616223,0.2529810324536668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2151324000150564,0.0,0.1200102169560382,0.0,-0.0,-0.0,0.0,-0.08250355882959887,-0.2508583820183968,0.003740516647139156,-0.05045866301305996,0.0,0.0,0.0,-0.0,-0.0,-0.026288168031713695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.02083994643335708,-0.32118431696428845,-0.1248660864199728,-0.0,-0.3829793985904501,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07229598944567632,-0.0,-0.0,-0.0,-0.0,-0.048386415353099656,-0.0,-0.008086769216295794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09748550322000173,-0.018363152938796742,0.0,0.0,0.0,0.0,-0.0,0.0,0.04224740479223982,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26788185746360466,-0.0,-0.0,2.7894328089173284,-0.9010642812282211,-0.6024979867023625,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07243974505672461,-0.0,-0.0,0.0,0.1276009762732934,-0.0,-0.01603140531832747,-0.0,-0.0,-0.0,-0.0,-0.0020188801641377193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07775350951635501,0.0,0.0,-0.0,-0.0,0.14186604656968255,0.0,-0.0,-0.2638621564909716,0.0
0.007982455026094478,0.0,-0.5254976309108881,0.0,-0.0,-0.5253266557480125,-0.0,-0.0,-0.022709668849237905,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05675631812037848,-0.0,0.0,-0.0,-0.11218305981067413,-0.0,-0.0,-0.0,-0.0865329938817622,0.0,-0.009834179733913238,-0.0,0.0,0.0,-0.0,-0.0,-0.05455679178200769,-0.22971735084067096,0.4264025627694072,0.0,0.0,-0.0,-0.017255271475894153,0.13158457880130037,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02791361708600863,-0.9010642812282211,2.4023858777988027,-0.0,0.11758434854839414,-0.07766302729461413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0980443185415392,-0.006237072632297526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029166851730711332,0.0,-0.0,-0.06373287539715171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16334371571108328,0.0
0.08650960146066469,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0767471699507167,-0.05302585216854484,-0.0,-0.0,-0.1076729460607135,-0.0,-0.0,0.0,-0.0,-0.0,-0.20575281250627583,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0054758405620420605,-0.0,0.0,-0.0,0.0,-0.0,0.022609293374154103,0.0,0.0,0.0,-0.6532795798291544,-0.0,-0.0,-0.6024979867023625,-0.0,3.1602765522001266,-0.5560673309935806,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09258881019005964,0.0,-0.04682242197863375,-0.399072889367898,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.09473523156554205,-0.0,-0.0,-0.0,0.0,-0.14857968774068667,-0.9291771879604234,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13623239249482702,0.03265484214564084,-0.0,0.0,-0.0,0.06014865636212672,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3189525657730022,0.28556725334732086,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04995401778027935,0.0,0.1113036804324916,-0.1604712069852318,-0.0,0.11758434854839414,-0.5560673309935806,2.7324515683618054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.306732541432555,-0.24360244411642387,-0.0,0.0,0.0,-0.0,-0.0,-0.13023375603226492,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23511155133773887,-0.0,-0.0,-0.6512883853815371,0.0,0.0,0.02779600130531461,0.0,0.0,0.0,-0.0,0.0,0.006561013203529037,-0.0,0.0
0.315344058773988,0.0386889003537701,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3584098197249203,-0.0,-0.15812087078395062,0.0,-0.0,-0.0,0.035948428761063154,-0.0,0.0,-0.0,0.12299575734972072,-0.0,-0.0,-0.0,-0.5033655377583511,-0.0,-0.031841463831230266,0.0,-0.22959714114917207,-0.0,-0.00463297575946236,-0.28236367162662107,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02960208694703453,0.0,-0.001822344748351852,-0.0,-0.0,0.0,-0.04063453841405216,0.0,0.0,-0.0,0.28902343545693737,0.0,0.0,-0.0,0.10869138265107844,-0.0,-0.0,0.0,-0.07766302729461413,-0.0,0.0,2.219791018981135,-0.1586546051107426,-0.0590029045187096,-0.0,-0.0,0.0,-0.0,-0.10098885328447745,-0.0019459108202604437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2852091096152063,-0.0,-0.24354933003766127,0.0,0.0,-0.0,-0.1655002610798627,-0.0,0.0,0.0,0.0887362970045918,0.015796043778824462,0.0,0.0,-0.0,0.11015530216702898,-0.0,-0.07548884902249461,-0.2481054638070211,-0.14877550380264704,0.0,0.0,-0.15953657725976883,0.048203048991034336,0.0,0.061528438762599565,-0.0
-0.0,0.0,-0.03494516036109396,-0.0,-0.013853362047677587,-0.0,0.0,-0.15280603413090635,-0.0,-0.23262317593792087,-0.5554107226042474,-0.0,-0.0,0.0,-0.0,0.0,0.0114218864065536,0.0,0.0,0.0,-0.19178528621108493,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24259931773156693,-0.019413199090737847,-0.0,0.047322079486625646,-0.037288870867789585,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13234638524981224,-0.004661713253262109,0.0,-0.0,0.0,-0.0,0.13352414020710107,0.0,-0.0,-0.0,0.0,0.3444136140396054,0.08422262661792371,-0.0,0.0,-0.0,0.0,-0.0,-0.1586546051107426,2.5774328564567535,-0.7478306708181571,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13325968339022237,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29319991468113055,-0.0,-0.0,0.0,-0.0,0.39636498245545926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12891233833856136,0.0,0.0,0.20915410098192233,0.0,0.2702213723425143,-0.005800514129520238,-0.0,-0.10056160669837227,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.1731607948030202,0.0,-0.0,-0.0,0.16063040558164765,-0.04875959301749736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04409883228119594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09375656012875816,-0.0,-0.04344527342337264,0.0,-0.0,-0.0,-0.0,0.0,-0.09437647245850259,-0.05302052840921173,-0.0,-0.0,-0.1217104469668114,-0.0,-0.0,0.0,0.015026955342592086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3254581121148079,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0590029045187096,-0.7478306708181571,2.3723801404939753,-0.6412762066864603,-0.18223978284640385,-0.0026523035592395014,-0.0,-0.15618242099011892,0.0,0.0,0.0,0.0,0.04287056576460673,-0.0,0.0,0.0,-0.4311762791532207,-0.09113900619563708,0.16831612836155743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07001827490865212,-0.0,0.10093090343312323,-0.0,-0.0
0.17910965673914622,0.0,-0.0,-0.0,-0.0,0.21006024652859187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9558640701242701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17062021853996331,0.0,-0.0,0.07364734005522784,0.017182999788183554,0.0,0.0,0.0,0.0,-0.0,-0.10094582955261536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03167622274757238,0.014318508416771365,0.09997806683244073,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1965238268894861,0.036849456563957605,-0.0,0.09617625947616223,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6412762066864603,2.4164338079037964,-0.13043592784808503,-0.0,-0.2259360538754377,-0.011593546829916371,0.0,-0.0,-0.0,-0.09809986898459198,-0.09695204008746797,-0.01919026056145128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0706419577325356,-0.025693759111373535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0259057767826414,-0.0,-0.03282871626066748,-0.0,-0.0,-0.17041610424126338,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19455283307201687,-0.03307966879883303,-0.0,-0.0,-0.0,-0.3382873578700421,-0.4841059599658687,-0.0,-0.13795858031619743,-0.0,-0.0,-0.0,-0.1435930680720124,-0.0,-0.004378974976142593,-0.0,0.0,-0.0,-0.0,0.0,-0.01065265783045912,-0.0,0.0,0.24796892363934417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20416497620171067,-0.0,-0.0,-0.3453426107759909,-0.0,-0.0,0.0,-0.0,-0.031328128790241966,-0.0,-0.0,-0.0,0.0,0.2529810324536668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18223978284640385,-0.13043592784808503,3.3457721450000295,-0.8815676163019757,-0.20314457726043825,-0.06357819736386647,0.0,-0.0,-0.0,0.0,-0.0,-0.1266794086857315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3432673454489536,0.0,0.0,-0.0,0.023172419766436733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22203466166443783,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06658041796176735,-0.0,-0.144977116100316,0.0,0.0,-0.0,-0.0,-0.2217926021534365,-0.0,-0.0,-0.0,-0.40010470780777496,-0.0,-0.0,-0.0,-0.07988096038647581,0.08729091494354686,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024129078635587685,-0.0,-0.2029675813511118,-0.2399815863280333,-0.0,0.0,-0.21665196544120907,-0.0,-0.03352925827790087,-0.06478212761833979,-0.01736500134151714,0.0,-0.0,-0.0,-0.16690940307308716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0026523035592395014,-0.0,-0.8815676163019757,3.903407190172992,-0.4653330503608373,-0.9371598219190472,0.10000781914538828,-0.2152613770776058,-0.0,0.0,-0.0,-0.0,-0.40059442224304576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1005400761745904,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23074143397768665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27269592059516046,-0.4334927013234662,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1213296988718448,-0.0,0.0,0.13833710585246042,0.0,0.0,0.01349203299017334,0.0,-0.0,-0.0,0.00821218709015168,-0.0,0.0,0.01879732472233896,-0.06986865294464513,-0.0,-0.0,-0.0,-0.0,0.004187824329186265,-0.0,0.04450633546243734,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.050550097579210286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2259360538754377,-0.20314457726043825,-0.4653330503608373,3.059963473128147,-0.3251968548602446,0.0,-0.3491303203349148,-0.4818266015125738,-0.0,-0.3842617240230908,0.0,-0.02876266378885446,-0.0,-0.0,0.056359231305848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14727363939857008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.514822228628506,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.032458479186408644,-0.0,-0.0,-0.0,-0.05588559426161876,-0.0,-0.7587886215164321,-1.9449742673109447,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12916542175498308,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12274103116452112,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10098885328447745,-0.0,-0.15618242099011892,-0.011593546829916371,-0.06357819736386647,-0.9371598219190472,-0.3251968548602446,5.032364856957968,0.0,-0.07565960338702457,-0.0,0.0,-0.0,-0.0,-0.8335670207188759,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08728601888097742,-0.0,-0.0,-0.0,0.0,0.031889635523563754,-0.0,0.0,0.00716222961129453,0.0,-0.0
0.0,0.09460562170289802,0.12423312901219465,0.1275538110466801,0.0,-0.018405171038013615,-0.18409861247040815,0.0,-0.046513725095105846,0.010919221348590396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05235574362370951,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002333447390344269,0.06815444608946665,0.1028374775798439,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054776983631806414,0.0,-0.0,-0.0,0.0,0.0,-0.3832801584012509,0.0,0.0,-0.0025473245666186965,-0.03781875184870415,-0.011719632875329839,-0.3793242324467273,-0.0,-0.0,-0.0980443185415392,-0.09258881019005964,-0.0,-0.0019459108202604437,0.0,0.0,0.0,0.0,0.10000781914538828,0.0,0.0,2.286675178820977,0.0,0.0,-0.14492128153081635,-0.0,-0.05754642269014056,-0.0,-0.03916893994537172,0.09748474575595105,0.0,0.0,0.0,-0.0,-0.24448523391504587,-0.0,-0.5025776725346375,-0.20706826491027344,-0.0,0.0,-0.0,-0.009173980456665894,0.0,-0.0,-0.4938017048241188,-0.1963630155239528,-0.0,-0.10085954347056716,0.10253804495661165,0.0,-0.0,-0.0,-0.0,0.0,-0.12269961683666838
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015190544225436916,0.0,0.0,-0.0,-0.02998861364831447,-0.5159421168887333,0.0,-0.0,0.0,0.0,-0.0,-0.12689336470312396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09794194635212851,-0.07379075384694096,-0.0,-0.0,-0.0,-0.0,-0.18525228226918047,-0.0,0.0,-0.0,-0.0,-0.0,-0.006237072632297526,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2152613770776058,-0.3491303203349148,-0.07565960338702457,0.0,3.3213975700958436,-1.024287301442084,0.0,-0.0,-0.0,-0.8842394614618595,0.0,-0.0,0.0,-0.0,-0.15726509818625023,-0.0,-0.0,-0.04786832571607753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012636375153382862,-0.0,0.12493424106430664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15523779089155906,-0.1953196705117176,-0.05030535764652196,-0.0
0.0,0.0,0.0,-0.0,0.0,0.27005425309800574,0.0,-0.0,0.0,0.0,0.0016120791353336067,0.011456407149405393,-0.0,-0.0,-0.0,-0.0,0.0,-0.342006485445538,-0.0,-0.0,-0.0037997129098858527,0.0,-0.2972665567159002,0.0,0.05938774655330316,0.0,-0.0,0.038325331364291504,0.0,-0.0,-0.10453284667839878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09903332134717743,-0.0,-0.0,-0.0,0.22329633603625912,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04682242197863375,-0.0,0.0,0.13325968339022237,0.0,-0.0,-0.0,-0.0,-0.4818266015125738,-0.0,0.0,-1.024287301442084,3.297825153036918,-0.5250592746853356,-0.2920809705717742,-0.0,-0.2686135894917625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35845802783906405,-0.0,-0.0,-0.0,0.0,-0.11154623862571972,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.008947188938374963,0.0,0.11703192804456353,-0.00284458525647042,0.0,0.0,-0.0,-0.0,-0.0,0.19841269837721168,0.0,0.1413717347784955,0.0,0.0,0.0,-0.0,0.0,-0.44125426665571565,0.0,-0.054189234923010816,-0.0,-0.0,-0.0,0.15565434190761182,0.0,0.0,0.0,0.0,0.2017006385999182,0.15146210544856795,-0.0,-0.0,0.03806962942238637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846666394207158,0.006178549318310491,0.0,0.1113944591663505,0.0,0.0,-0.0,0.0,0.1516208209575757,0.1204339854630752,0.0,-0.0,-0.0,-0.0,-0.07243974505672461,0.0,-0.399072889367898,-0.306732541432555,0.0,0.0,0.0,-0.09809986898459198,0.0,0.0,-0.0,0.0,-0.14492128153081635,0.0,-0.5250592746853356,2.13453072834176,-0.09047818705319338,-0.20055621647264224,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04000544803833012,-0.21317663564144607,-0.015282735046684748,-0.0,-0.0,-0.04655238015146215,0.0,0.0,-0.1330941048004102,-0.0,0.0,0.0,0.0,0.0,0.0,0.06492480255733324,-0.0,-0.0,0.0,-0.0
0.0,0.024319524290343012,0.09824766117007325,-0.04897937321597392,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22735344460077195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43963526427051897,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17932005722174685,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30592369903330546,0.0,0.09757297248522717,-0.0,-0.0,0.0,-0.0,-0.0,0.2502487113617684,0.0,-0.0,-0.0,0.14024364589912924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24360244411642387,-0.0,0.0,0.04287056576460673,-0.09695204008746797,-0.0,-0.0,-0.3842617240230908,-0.0,-0.0,-0.0,-0.2920809705717742,-0.09047818705319338,2.1034186895056664,-0.0,-0.23122935196612848,-0.0,-0.0,0.0,-0.0022636180045367766,-0.0,0.05849938784895284,-0.0,-0.0,-0.0,0.0,0.0033666318239915613,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2189597850579736,0.04479378102361889,0.0,-0.0,0.0,0.0,0.0,-0.0
0.042850703562301265,0.0,0.0,0.037646562162302846,0.024816217578724552,0.015828388902979308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04132984007905735,-0.0,-0.7453867332672919,-0.0,-0.052498151283679774,-0.0,-0.0,-1.0055358207503404,-0.004997556479952853,-0.08491006889449361,0.0,-0.0563865385663845,-0.0,-0.0,-0.2973864259854934,-0.0,0.0,0.005468616519746888,0.0,-0.28845492620353747,-0.03460720508260147,0.0,-0.0,0.01594477122412243,0.016212321355035104,-0.0,0.0,-0.0,-0.22456162505072047,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1453113374946368,-0.0,-0.0,-0.0,0.2151324000150564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01919026056145128,-0.1266794086857315,-0.0,0.0,-0.0,-0.05754642269014056,-0.0,-0.0,-0.20055621647264224,-0.0,3.3588058771394773,-0.18170011206440195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2287517154280695,0.0,-0.209413629226249,-0.06845240596904976,-0.0,0.0,0.0,0.0,-0.0,-0.027851949053000757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.050140232311236314,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.182686460163494,-0.7238001617978722,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4565409176437447,0.0,0.04102243492494179,-0.0,0.0,0.11989641051544232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027970607251594823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0446770573938302,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40059442224304576,-0.02876266378885446,-0.8335670207188759,-0.0,-0.8842394614618595,-0.2686135894917625,0.0,-0.23122935196612848,-0.18170011206440195,4.169809437580954,-0.26698542273737447,0.0,0.0,-0.0,-0.08997064917992863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23220113632927905,0.0,-0.0,-0.0,-0.20943996833360295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.000994875116321286,0.0,0.13959717787127018,0.0,0.2993202023219452,0.13078033102038983,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2603468809971581,-0.0,-0.0,0.01727908944548142,0.058990935718575395,0.0,0.03506181452135369,-0.0,0.0,0.0,0.056459507473767594,-0.11866305807694856,-0.0,-0.0,0.0,0.28162328486207305,-0.022097165404111576,-0.13285350687341843,-0.3808798461967825,-0.0,0.0,-0.0,0.0,0.1340320548368714,0.0,-0.0,0.0,0.021930519765387447,-0.0,0.0,0.0,0.0,0.1200102169560382,0.1276009762732934,0.0,-0.0,0.0,-0.2852091096152063,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03916893994537172,0.0,0.0,-0.0,-0.0,-0.0,-0.26698542273737447,2.229741116366894,-0.0,0.0,-0.0,0.0,0.024776919462609966,0.0,-0.0,0.0,0.10191305048290288,-0.0,0.0,0.0,0.0,0.2229144166853027,0.0,-0.6122743373202042,-0.0,-0.11874481467089829,-0.34511826969802273,0.04161945983704297,0.0,0.0,0.0,0.0,0.0,-0.0
