2.164916430910882816e+00,0.000000000000000000e+00,-1.557061895049215994e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.434508931075457794e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-2.584794765748763337e-02,-3.544087398927894209e-03,0.000000000000000000e+00.7,-1.024922947995615535e-01,-2.339289291403585380e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,9.096286769109986070e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.2,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.226935504931272597e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-2.138065483268963233e-03,0.000000000000000000e+00.16,-6.629012788609139895e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,7.866812163835366911e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.247601770280342359e-01,-0.000000000000000000e+00.17,-8.975143607576252514e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,1.074318652759288610e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-7.558940141447291483e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.567737218516582209e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-6.313031821622822060e-02,0.000000000000000000e+00.32,1.913998226235433531e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.689441193539274397e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,3.925427810328585565e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.013787215601550717e-01,0.000000000000000000e+00.40
0.0,-0.5018828347045329,0.03163542658373359,-0.6652052049137465,-0.15984005419174543,-0.0,-0.0,0.0,0.0,0.04554982109225127,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08474138659273246,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1481084352699107,-0.0,-0.0,0.0,-0.07279252712316633,-0.0,-0.16206420050436585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1238007163385624,0.0,-0.0,-0.0,-0.0,-0.06488653661843409,0.0,0.0,-0.0,-0.3270028792379228,-0.0,2.022240375191515,-0.09656174555387248,0.0,-0.0,0.0,0.0,0.15707227971897117,0.0,0.03055646683086705,0.035078470258894066,0.0,0.0,0.0,0.0,-0.0,0.20577119411079087,0.0036596844831745983,0.04482535299358576,0.0,0.0,-0.0,0.0,0.0153154640495032,0.034333682190037206,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013888037608475,0.0,0.03737355925981989,-0.0,-0.0010039203236075198,0.0,-0.0,-0.0,-0.0,0.020867505814496732,-0.0,-0.0,0.0,0.010500247422365685
-0.0,-0.02416792830958752,-0.2403114557503,-0.0,-0.6101997833571773,-1.6085651500758655,-0.0,-0.0,-0.21791361318511163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12435148943860676,-0.01521149782831368,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14165853167714249,0.0,-0.15976686638762855,-0.0,-0.0,0.0,-0.0,0.0,0.007192180397075189,0.0,0.0,-0.051920347424466766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00412978414256442,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0823724555205072,0.0,-0.09656174555387248,3.783767200201909,-0.26823422154221577,-0.0,-0.5300626403498804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03660247946501215,-0.0,-0.0,-0.0,-0.007192137081033409,-0.0,0.1229954716578474,-0.0,0.0,-0.011943321438187791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032451174116043806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.9734558053656088,0.0,-0.0,-1.188206787184868,-0.0,-0.0,-0.4029179816188089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002805735965175431,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01105480792129328,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1909953063077264,0.0,0.0,-0.0,0.0,0.0,0.11287449918836828,0.063516729783967,0.18316916645249992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26823422154221577,3.391730129640786,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10703380458562504,-0.0,-0.0,0.0,-0.0,-0.09976443295888145,0.0,-0.05290996726988632,-0.0,-0.049849539100213024,-0.01580784624532776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07332777682090323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18123878029766355,0.0
0.0,-0.09781308927080083,-0.0,-0.0,0.0,-0.0,-0.0,-0.7881783076378996,-0.0,-0.0,0.0,0.0,0.0,0.04678537016707825,0.0,-0.02862772072118769,-0.06682319926251934,-0.3316824216753926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007128937976570764,0.0,-0.0,-0.0,-0.1631263524109199,0.0,0.07832408990000686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15141752269086955,-0.0,-0.0,-0.0,0.0,2.6161884668898887,-0.5243951865594847,-0.0,-0.032393222159802115,0.0,0.10210636371381396,-0.0,0.0,0.0,0.0,-0.10914509237666437,-0.0,-0.0,-0.49467105388068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03975362606197808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.010743186527592886,-0.11952624620649228,-0.0,0.0,-0.0,-0.0,-0.08419949712919755,-0.7565544091305312,-1.3383541036932478,-0.06190977202693326,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07978806400670307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02130932566186016,0.0,0.0,-0.0,-0.0,-0.0,0.1627884095253872,0.0,-0.0,0.0,0.001895757783974473,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3342227773151733,-0.0,0.0,-0.5300626403498804,-0.0,-0.5243951865594847,3.6870307804804865,-0.0,-0.0,-0.0,0.0,-0.1180351433966527,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23589620437198705,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11353074696945278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12776974560268137,0.04560921302582602,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1104824548927437,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2523539804752835,-0.0,-0.1853132724985319,0.0,0.0,0.16656418972065978,0.0,0.0,-0.05539263967870629,0.1874562395045344,-0.048728345509267135,0.0,0.0,-0.0,-0.09952282885823652,-0.14832935120523788,0.0,-0.0,-0.0,0.0,0.0,-0.05289594077992928,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045988320202298046,-0.0,0.0,-0.0,-0.0,0.13076131167995275,-0.0,0.11104738390262868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.376836147825472,-0.09820190546859625,-0.17845802512346906,0.0,-0.0,0.0,0.17831512854180137,0.04535990855494076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11035617384234427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09109392576307955,-0.0,0.0,-0.14736247970616823,-0.0,-0.045930579542999866,-0.0,-0.0,0.0,0.0,-0.053887935446480045,0.0,-0.0,0.0,-0.016112015802665854
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48160941062277773,-0.13033267503788276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011219083002049152,-0.0,-0.0,0.0,-0.009486902278184899,-0.0,0.0,-0.0,0.0,0.0,0.25617630906410926,0.0,0.02606604353619039,0.0,0.0,0.0,0.13736110567437956,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01502473682244658,-0.0,-0.0,-0.0,0.1694125729988196,0.15707227971897117,-0.0,0.0,-0.032393222159802115,-0.0,-0.09820190546859625,1.5864674526661953,-0.0,-0.0,-0.06576681805569783,-0.05036118587084966,-0.0,-0.0,-0.0,-0.03233148372654089,-0.0,-0.0,-0.06693596955388605,-0.0,-0.09498463525574445,-0.0,-0.0,-0.12245789964492453,-0.0,-0.0,0.008460242951522902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03133497156344163,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09171704075527604,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.040627713724137406,-0.0,-0.0,-0.0,0.0,-0.0,-0.08302385710586918,-0.0,-0.0008417373045083395,-0.2005362743350436,-0.42995328629684415,-0.17266720401235983,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12076100686714723,-0.014539404062385124,-0.1491844203363011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1271132127977886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03830627548000192,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17845802512346906,-0.0,1.9109600456589653,-0.03855047808482796,-0.15652672756345723,0.0,0.0,0.0,-0.0,-0.0,-0.09958694725061996,-0.0,-0.0,-0.04101879996728253,0.0,-0.0,-0.18106523337390895,-0.00417075563549089,-0.0924976306869617,0.0,0.047356910609108495,-0.0,-0.027104184583076108,-0.0,0.1316977141391509,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0036351675415611058,-0.0,-0.07163707823345658,0.0,0.08836585277419352,0.0,0.0,-0.0
-0.0,0.0,0.0,0.04322937166871617,0.19304899907182704,0.0,-0.17746086319431478,0.0,0.0,0.0,-0.0,-0.0,-1.8183452604913843,-0.047866839268360384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11337974376317154,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02537373208815268,-0.0,-0.0,0.0,0.08695847024247322,0.0,-0.03410658540039368,0.0,-0.0,-0.002940741171076506,0.0,-0.0,-0.0,-0.0,-0.0,-0.006487327925441808,-0.20787101331951707,0.0,-0.0,0.0,0.10421682839055812,0.0,0.03055646683086705,0.0,0.0,0.10210636371381396,0.0,0.0,-0.0,-0.03855047808482796,2.8764097111325198,-0.2690406592889077,-0.06673786909110008,-0.0,-0.1831552943640872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07900644585264296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054724815009816394,-0.0,0.05172401032756344,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04597057491430287,-0.0,-0.0,-0.0,-0.06538817920175032,-0.11843738631878307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0072534404049082015,-0.0,-0.0,-0.05342778378237414,-0.0,-0.0,-0.0,-0.0,-0.02183944572041944,-0.0032853038041321244,-0.0,-0.0,0.05324323781818925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.156935911549763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023482361002707,0.0,0.0,0.0,0.0,0.035078470258894066,-0.0,-0.0,-0.0,-0.1180351433966527,-0.0,-0.06576681805569783,-0.15652672756345723,-0.2690406592889077,2.1273396973719305,-0.5689937314377987,-0.0,-0.16440251324953759,0.0,-0.1315105699470593,-0.019945373067287366,-0.0,0.0,-0.11732094930760562,-0.0,0.0,0.0,-0.11551660613247058,-0.0,-0.31883885939875534,0.0,0.0,-0.0,0.0,-0.0,-0.02216240962001405,-0.0,-0.0,-0.05535723883162708,-0.0,-0.0,0.0,0.04933577274681793,0.0,-0.004026342644314064,0.036129865781734806,0.0,-0.0,-0.09264530288923936,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09435643470804037,0.10417689873529495,0.0,-0.0,-0.0,-0.0,-0.22440348530594165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12459589421256992,-0.0,0.06718777054076794,0.0,-0.0,0.0,-0.0,0.0,0.007875058365196617,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003875806927678764,-0.010403485257498544,0.0,0.1343175723312502,-0.0,-0.0,-0.0,-0.0,-0.06684624346886726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05036118587084966,0.0,-0.06673786909110008,-0.5689937314377987,2.7557917918786154,-0.6268095286100037,-0.31086818883843254,0.0,-0.6300938456978177,-0.0,-0.0,-0.0,-0.0,-0.24462382611945233,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05240692297097517,-0.0,0.21762697460944824,0.0,0.06495962565500131,0.0,0.0,-0.0,-0.0,0.06901130660307878,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.016922144863646973,0.0,0.0,-0.1346138826844872,0.0,0.0,0.019316376227403776,0.0,-0.0,-0.0,-0.3312705764629896,-0.0,-0.06651326900425181,-0.0,0.0,-0.7301269959487581,0.0,-0.2693856238847731,0.0,-0.14025875801119508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013311844734202438,0.0,-0.0,0.0,0.0,0.0,0.2908845743657657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17831512854180137,-0.0,0.0,-0.0,-0.0,-0.6268095286100037,3.457648196219078,-0.8161941474502266,0.0,-0.3611733633149301,-0.04653598630503696,-0.0,-0.0382707341873347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10138651417625708,0.07321682717628816,0.09828616840955555,0.0,0.0,0.0,0.0,0.14888472394552657,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.013919041170036695,-0.0,0.0,0.3226997688524212,0.0,-0.0,0.03641336100528018,0.0,0.0,-0.0,-0.022814691747513608,-0.0,-0.0,-1.8765228405247096,-0.0,-0.0,0.0,-0.0,0.11985745435423614,-0.2001324347681653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3733427252559254,-0.0,0.06273267987202233,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015183880294225675,0.0,0.0,-0.0,0.0,0.0,0.04535990855494076,-0.0,0.0,-0.1831552943640872,-0.16440251324953759,-0.31086818883843254,-0.8161941474502266,4.43467198147317,0.0,-0.0,-0.0,0.0,-0.31846914706749885,-0.0,-0.03910040540857282,0.0,-0.0,-0.0,-0.0,-0.45443542661005143,-0.0,-0.0,0.06982928917570487,0.0,-0.0,0.0,0.0,0.0,0.06317994028166837,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11696174579283102,0.0,-0.0,0.0
-0.07558940141447291,-0.0,-0.02391397671872277,-0.0,0.0,-0.04830573192671729,-0.321404711679958,-0.26648108920123004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006680055929007112,0.0,-0.08115345334182414,-0.0,-0.4146962581405783,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0755975363121405,0.18939815026764356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03754946039535914,-0.0,-0.0,-0.06107023479828374,-0.0,0.0,0.0,0.0,-0.014297833153021,-0.0,-0.07136789485572081,-0.0,-0.038845387220265135,0.0,-0.0,-0.10703380458562504,-0.10914509237666437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.1381719067201215,-0.0,-0.160568532353147,-0.0,-0.0,-0.0,-0.0,-0.08416124847923993,-0.0,0.0,-0.07236334428835765,0.11286829198732368,-0.0,-0.0,-0.0,-0.0,0.0,0.18226476142146367,0.0,-0.0,0.0,0.0,-0.297917756053344,0.0,-0.028546262859524375,-0.0019608429573435694,-0.14912545064661034,-0.045160323562634566,0.0,-0.04024516716208909,0.0,-0.12161841130941756,-0.34087494362751847,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003193781082912568,0.0,0.04978991426995314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2252471049201924,-0.2154194343609629,-0.0,-0.09258397950062577,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17671659329840808,0.0,0.01840983437668976,0.0,-0.0,0.032397523611935666,-0.1734658126194842,-0.024237220047322434,0.0,0.0,0.0,0.0,0.09483895435723992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06755093629422732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03233148372654089,-0.0,-0.0,-0.1315105699470593,-0.6300938456978177,-0.3611733633149301,-0.0,-0.0,2.462819067898577,-0.39317412401314894,-0.03240417781844851,-0.0,-0.190635142695918,-0.3293697168291509,0.12372475251466644,-0.04413901054516212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01663888745771314,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02541228231799148,0.0,-0.0,-0.08245292112748091,-0.11703215076672824,-0.0,-0.0,0.0,-0.0,-0.1103628587909652,-0.0011142686822828622,-0.0,-0.0,-0.0,0.07419172544257868,-0.0,-0.10501201237839004,-0.0,-0.010536861652275284,-0.0,-0.0,-0.28383940585028367,0.0,0.0,0.04101588623244135,0.0,0.0,-0.03964764878875311,0.0,-0.1398574137019993,-0.0,0.0,-0.0,0.011730953838325498,0.0,0.19650477242138156,0.24617603200493915,0.0,-0.0,0.0,0.0,0.20577119411079087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09958694725061996,-0.0,-0.019945373067287366,-0.0,-0.04653598630503696,-0.0,-0.160568532353147,-0.39317412401314894,2.6200448441498527,-0.31220090259600475,-0.07971412731348974,-0.5381619389154915,-0.08970576195744445,0.0,-0.0,-0.0,-0.002743090065691784,-0.0,-0.0,-0.0,-0.5567633457804029,-0.11066386417317732,-0.0,-0.0,-0.0,-0.2178636937997666,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.09187535263153203,0.019663538095677217,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09778163434153367,0.0,-0.0,0.0,-0.7459949669583292,-0.0,-0.0,-0.0,0.0,-0.0,0.04370133589719778,-0.0,0.11780317161717475,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1451982265152341,0.0,-0.0,0.03758231856551566,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010039000543025107,0.0,0.0,-0.2123615880870693,0.0036596844831745983,0.0,0.0,-0.49467105388068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03240417781844851,-0.31220090259600475,2.478419313123742,-0.09947804962243936,-0.0,-0.46870122568998784,0.0,0.0,0.09378031708448717,-0.0,0.05485348685091995,0.0,0.0,0.0,-0.47044898109773176,-0.05375075092064521,-0.0,-0.0,-0.0,0.0,0.04180407735577621,-0.21626826335397,0.16185733937738322,0.00598084007795812,0.0,0.08022793198573343,0.0,0.0,0.07901337762446636,0.0,0.0,0.0,0.0
0.0,0.2023103557805372,-0.0,0.0,0.03601001060041176,0.0,-0.0,0.0,-0.0,0.05322174791416737,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12171690822920672,-0.04615202217410493,-0.8772760935018019,0.0,-0.05246283273558825,0.0,-0.0,0.0,-0.035266217549954015,-0.0,-0.026226218435702175,-0.0,0.0,0.0114044867184638,-0.0,-0.0,0.14632648018996908,-0.0,0.0,-0.0,0.0,0.0,0.2227826052510709,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037684475353806375,-0.0,-0.0,0.07303765225684307,-0.0,-0.0,0.04482535299358576,0.0,-0.0,-0.0,0.0,0.0,-0.06693596955388605,-0.0,0.0,0.0,-0.0,-0.0382707341873347,-0.31846914706749885,-0.0,-0.0,-0.07971412731348974,-0.09947804962243936,2.182810568502906,-0.0,-0.0,0.0,-0.0,-0.0,-0.20763276895457988,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1931547466650768,0.0,0.0,0.0,-0.123543036784924,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010645888550079087,-0.13139802969694725
-0.0,0.0,-0.0,-0.02142133595951965,0.0,-0.0,0.013043756190615022,0.0,0.0,0.0,-0.0,-0.02483999146538897,-0.0,-0.0,-0.01659846015184912,-0.0,-0.0,-0.058793830200729806,-0.0,0.0,-0.0,-0.29508891919468166,-0.006953276179724624,0.0,0.0,-0.07714727912412504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1884983911656672,-0.10846330702353375,-0.0435427976390207,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.41256459268852136,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09976443295888145,-0.0,0.0,0.0,-0.0,-0.04101879996728253,0.0,-0.11732094930760562,-0.0,-0.0,-0.0,-0.0,-0.190635142695918,-0.5381619389154915,-0.0,-0.0,2.759567068634276,-0.44833197679134856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4657727744703383,0.0,-0.1125106957708461,-0.0,0.0,-0.0,0.4482401434760721,0.0,-0.0,0.0,0.0,-0.40552088884139614,0.14422562735708935,0.0035701004667452164,-0.0,-0.0,0.0
-0.0,0.03566536939781239,0.0,-0.0,0.043978150450633594,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013130537567201802,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4148567680035978,0.0,-0.0,0.0,-0.17042782873099238,-0.0,-0.0,-0.11924744535314832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002227190065314802,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11845733572588872,-0.17097882773722423,-0.0,-0.024031716481085673,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23589620437198705,0.0,-0.09498463525574445,0.0,-0.0,-0.0,-0.24462382611945233,-0.0,-0.03910040540857282,-0.0,-0.3293697168291509,-0.08970576195744445,-0.46870122568998784,-0.0,-0.44833197679134856,2.3987165954496783,0.02079232256009939,0.0,0.0,-0.0,-0.35132990446956414,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1992822943009603,-0.0,0.0,-0.0,0.08618735596932378,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1351759245249357,-0.01430591296466341,0.0
-0.0,-0.06440405005756279,-0.022025895483674784,-0.0,-0.012941371590240532,-0.0,0.0,-0.0,-0.08116714032411126,-0.0723959574377733,-0.14734256333516046,-0.0,-0.010507603399799085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07796137886537612,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08921453301080816,-0.0,-0.0,-0.0,-0.0,-0.08123945861231006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13095642114083453,0.0,0.0,0.0,0.0,-0.0,-0.221360811002938,-0.0,-0.0,-0.03660247946501215,-0.05290996726988632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08416124847923993,0.12372475251466644,0.0,0.0,0.0,-0.0,0.02079232256009939,1.5112982980555707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05591252163948948,0.0,-0.0,-0.0,-0.0,0.0,-0.01549193443617832,-0.0,-0.0,-0.2048356800676865,-0.38365497967174894,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
