3.166930726216111935e+00,-0.000000000000000000e+00,-3.442010713634139907e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-2.009046478059831053e-02,-0.000000000000000000e+00.7,-2.028622581549942849e-01,-0.000000000000000000e+00.8,-1.689015890399021488e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-2.020422483114575896e-01,-0.000000000000000000e+00.10,-1.362237901740167567e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.899188782483691842e-02,-0.000000000000000000e+00.15,-1.687931058493971626e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.327385438410755181e-02,-2.679919466279635509e-01,1.119581952837732841e-04,0.000000000000000000e+00.9,-1.876441378790470738e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-2.071208202392387787e-01,-0.000000000000000000e+00.22,-3.174791034209991092e-01,-0.000000000000000000e+00.23,-1.365140518760986410e+00,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-1.265517754159862229e-01,-0.000000000000000000e+00.27,-2.662599200545156530e-01,-2.775107807038619812e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-8.871759164092521410e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-8.639772340867798994e-02,0.000000000000000000e+00.21,9.422725302505319256e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,2.823885874635839177e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,2.093336870910051870e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,2.236210446506840810e-02,-9.781384443767734971e-02,-0.000000000000000000e+00.39,-3.936939128684439210e-02,-0.000000000000000000e+00.40,3.232684599076081355e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29
0.0,-0.03988173994493928,0.0,-0.8156067638099632,-0.902780642861819,0.0,-0.025228974358449528,-0.0,0.03060397186942112,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15559972371496852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007582951184031801,-0.0,0.032150781705333524,0.0,0.0069869355975021455,-0.0,0.32656906371642747,0.1815212530494537,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2816711442913963,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.6467915266676454,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07866362069273578,0.0,0.0,-0.0,-0.0,-0.07259813349391031,0.0,-0.07394983284615284,0.10443602669992062,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08354841763085416,-0.0,0.0,-0.2577320190143664,-0.10939372248523296,0.14886723677522992,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056323323473035015,0.0,-0.0,-0.10311127108545812,0.0,0.0,0.0,-0.0,0.027079672066296676,-0.0,-0.1025123329664066
0.0,-0.5641694752249393,-0.5308476066623001,-0.0,-1.0699436107765052,-0.3261028897222582,-0.0,-0.3912744627106669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.228444875011933,0.0,0.0,0.0,0.15396125956310902,0.08778677479021371,0.0,-0.0,-0.0,-0.0,-0.15831603377919604,-0.048896100054028474,-0.2348736287434384,-0.0,0.11169128768441802,-0.0,0.16213654803428,-0.0,-0.0608749096710945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09754906989086681,0.0,-0.0,0.19763361835442575,-0.0,0.15231487351643447,-0.0,3.0878634721266214,-0.0,-0.0,-0.0,0.2713680376412005,0.0,0.0,0.0,-0.0,-0.0,-0.1967145874636342,0.1613261147863519,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1112815532016452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1952904472170438,0.3398351222396286,0.0,-1.1894731161433063,0.0,0.0,-0.5148182108588507,0.0,-0.0,0.0,0.0,0.0,0.06324026753126095,0.0,-0.0,-0.0,0.0,0.05292821917167943,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07857012383732345,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015104136702302979,0.0,0.0,-0.0,0.0,0.15975479835642323,0.14129916146480395,0.0,0.0,-0.0,0.08542889548175936,-0.0,0.17661817014602993,-0.06523779507407403,-0.33155777332378666,0.0,0.0,-0.0,2.9572148602527446,0.0,-0.10787455365113824,-0.0,0.0,-0.07193882886476485,0.0,-0.16530513664070856,0.18341873998865135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05961979536991013,0.0,0.0,0.0,0.0,-0.0,-0.1130166838754242,-0.0,0.0,-0.0,0.0,0.12615400247023012,-0.06021756632667444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4794644404564,-0.0
-0.12655177541598622,-0.09345413169457044,-0.0,-0.0,-0.0,0.0,-0.055493716423709885,-0.690319472838914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3296580994802714,0.0,-0.06972436589194114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018922832383625528,0.0,0.0,-0.0,0.0,0.0,-0.018491164374796136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13006036952700828,-0.0,-0.04336135024980185,0.0,-0.42129428470974944,-0.0,-0.46754074987904776,-0.43878300105341994,-0.0,-0.0,0.0,3.4395128261954246,-0.5842936708307578,0.0,-0.0,0.37184523312007367,0.0,-0.0,-0.0,-0.0,-0.0,-0.053275249287060886,-0.0,0.0,-0.48970553492990687,-0.0,0.0,0.0330921707041816,-0.0,0.07809648147567945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4142845271585665,0.0,0.012106802903468387,-0.0,0.0,0.0,0.19872143465919456,-0.0,-0.0,-0.0,-0.0,0.0,-0.13179649099354443,-0.0,-0.04090323679373399,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.26215139788087033,-0.0,-0.0,-0.0,-0.0,-1.4658089150300333,-0.5357151644314063,0.0,0.0,0.0,-0.0,0.15008128507591412,0.0,-0.0,0.0,-0.0,0.2729659772059196,0.0,0.0,0.0,0.0,0.0,0.03970188079539828,0.0,-0.018679782431306295,0.0,0.0,0.0,0.0,-0.0,0.0,0.04056060717612628,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.139761903461971,-0.0,-0.0,-0.0,-0.10787455365113824,-0.5842936708307578,4.244301971844215,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009752711466873112,-0.08185807994344609,-0.0,0.0,0.043935484920523744,0.0,0.0,0.0,-0.09920793571732255,0.0,0.06184428816589371,-0.16642055725742136,-0.0,0.0,-0.0,0.0,-0.02267709189572331,0.0,0.0,0.0,-0.1999672114891755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06566609132617265,-0.0,0.02240563394924388,-0.0,-0.0
-0.26625992005451565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07318612884003149,-0.0,-0.42191082005841096,-0.3210340108375105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007430008875979811,-0.0,-0.0,0.0,0.0,-0.17483131535662638,-0.3272342097476722,0.0,0.0,-0.0,-0.0,-0.03545445081728691,-0.0,0.0,0.21895422161447028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12939087349445907,0.0,-0.0,-0.0,0.0,-0.0,-0.16477447906980863,0.34816403823811165,-0.0,-0.009928549179129968,-0.0,0.0,-0.07522572306666185,-0.0,0.2713680376412005,-0.0,0.0,0.0,2.3840862780624654,-0.0,-0.41489157845797087,0.0,-0.0,-0.0,-0.1961209123660892,-0.014395436141807069,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04235388935766935,-0.0,0.0,-0.0,-0.31926570816100136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05793200403035421,-0.06612700386429306,-0.1390752188845428,-0.2405848161450631,-0.0535540861585497,-0.0,-0.0,0.0,-0.006237095672070503,-0.0
-0.277510780703862,0.04383663675098898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046713345343539096,-0.16891954368341766,0.11645073903251547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07107771274584966,-0.0,-0.0,0.4299400653419527,0.0,-0.0,0.030455606122293324,0.07583433879714756,-0.0,-0.0,0.0,0.030275123115158717,-0.4122560878449639,0.0,-0.0,0.0,0.0,-0.09439634547372767,-0.0,-0.0,0.0,0.1521792001089944,0.015480902651889434,0.0,0.0,-0.12893944940304336,-0.16286818434180858,0.0,0.20321660124806704,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.1513475249191267,-0.4094612242640506,0.10405545159299406,0.0,-0.18148562693840767,-0.0,-0.07900242433236532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4441625353934869,-0.0,-0.0,0.00907779399657664,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.245117278057914,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.17560332649715055,0.0,0.0,-0.029516798376410917,0.0,-0.0,-0.759453140839031,-0.35062938603880894,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2920368489604864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07713479829384702,-0.0,0.0,-0.0,-0.05690919716361636,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07950036505737987,-0.0,-0.0,0.0,0.0071068692324623775,-0.0,-0.0,0.0,-0.13354103819827473,-0.0,0.0,0.0,0.0,0.07866362069273578,0.0,-0.07193882886476485,0.37184523312007367,0.0,-0.41489157845797087,-0.4094612242640506,2.8016870907445472,-0.03917790917873892,-0.0,0.07037527424188147,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015121297218843316,-0.5370360824483524,-0.2596309395831766,0.0,0.0,0.20433135217606127,-0.0,-0.0,-0.0,-0.07999372012722913,-0.15961395612522988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19291197395043583,0.0,-0.0,0.0,-0.29470070040082347,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.023304817513160898,0.0,-0.0,0.0,-0.0,0.0,-0.08847617486436024,-2.269235815979227,0.0,-0.0,0.0,-0.17684065931272624,-0.0,0.0,0.0,0.0,-0.15078902621572352,0.0,-0.0,0.0,-0.2292387662333882,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027540892724798285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21899521578164985,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10405545159299406,-0.03917790917873892,3.245515917167683,-0.3625101521242769,0.0,0.19081013994024543,0.0,0.07546781643791906,-0.0,0.0,0.0,0.015824071835260183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011056622778711916,0.0,0.0,-0.0,0.0,0.15921962936332648,0.0,0.1339648667566513,-0.0,0.0,-0.0,-0.0,0.0,0.1898771332187488,0.0,-0.0
-0.08871759164092521,-0.0,-0.0,0.0,0.0,-0.15900798130316196,-0.0,0.0,-0.0,-0.0,-0.0,-0.11087487827800332,-0.0,-0.4739496551821895,0.0,0.0,-0.0,0.0,-0.0,0.08321722876615933,-0.0,-0.0,-0.0,0.0,-0.11011778782485772,-0.02684832947869223,-0.09924162417502398,-0.1287207488346467,0.0,-0.05849566207042983,0.03515089477657886,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12739710046591765,0.0,0.0,-0.0,-0.0,0.024875798956102795,-0.0,-0.0,-0.0,-0.021669294659169527,0.0,0.0,-0.0,-0.16530513664070856,-0.0,-0.0,-0.0,0.0,-0.0,-0.3625101521242769,1.7024630814319133,-0.06672920187350351,-0.13187746173229747,0.0,-0.0,-0.140592030101077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04397893415395666,0.0,0.008217235932070275,0.050780845691672925,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06361409637267233,0.0,-0.0,0.0,0.04214545108409096,-0.0537997849286832,-0.0
-0.0,0.0,0.0,-0.1681594726164288,-0.0,0.0,-0.07912710494518081,0.0,-0.0,-0.0,0.0,-0.0,0.0003318736078974789,-1.1857474041896476,-0.0,0.0,0.0,0.0,-0.4619004730902143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0450289353914894,0.0,0.0,-0.0,0.0,-0.15609734083469565,-0.0,0.0,0.0,-0.0,0.0,-0.28711582821285053,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.058272453244227466,0.0,0.0,-0.0,-0.0,0.0,0.2831952856727834,0.0,-0.0,-0.0,0.18341873998865135,-0.0,0.0,-0.0,-0.18148562693840767,0.07037527424188147,0.0,-0.06672920187350351,3.217333976173236,-0.7881168941976728,-0.042419021189890785,0.0,-0.26925886240760155,-0.022204925794345198,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05835023389485797,-0.0,0.29872433674009485,0.0,0.018317570412326595,-0.0,0.0,0.18267681650472772,-0.0,0.0,0.0,0.0,-0.08353963216422433,0.0,0.1258346194068249,0.11441456632511272,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.2160138013181309,-0.0,-0.021475296508808247,-0.10129868362469704,-0.0,-0.180547146116552,-0.0,-0.0,-0.0,-0.0,-0.0,0.011843836655002209,-0.411999157282981,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10048354481772444,0.23455989361567928,0.0,-0.04665011990488881,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09169331070391018,0.0,0.0,0.0,0.05476585934373008,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1967145874636342,-0.0,-0.0,-0.0,-0.1961209123660892,-0.0,-0.0,0.19081013994024543,-0.13187746173229747,-0.7881168941976728,2.755241411158401,-0.0,-0.0,-0.4435265459130476,-0.5375486788800106,-0.08955434123057066,-0.0,0.0,-0.0,-0.0,-0.11574075800514612,-0.0,0.0,0.0,-0.1580026991950959,0.0,-0.0,-0.0,0.0,-0.0,-0.0481561943798786,-0.0,-0.13352394919448785,0.017223916270242366,-0.0,-0.2796635374754843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03393912897303058
-0.0,0.0,0.0,-0.0968642361545256,-0.0,0.0253722603091467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06415815902979931,-1.941008223136844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2362222947881931,-0.0,-0.0,0.046031476434539344,0.0,0.0,-0.0,-0.2161860793531155,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22786848882710617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08057859651331006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14301434564121177,-0.07259813349391031,0.1613261147863519,0.0,-0.0,0.0,-0.014395436141807069,-0.07900242433236532,0.0,0.0,0.0,-0.042419021189890785,-0.0,3.299356923645015,-0.0,-0.0,0.0,0.23267843668090585,-0.5893037547251192,0.0,-0.05585432669328919,-0.0,-0.0,0.0,-0.0003751742150680412,-0.0,-0.02618331687370148,0.0,0.20193109049850644,0.0,-0.0,0.0,0.0,0.16656897609522753,-0.2494364242205122,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0027690038633074367,0.0,0.0,0.0,0.0889938128914835,0.0,0.0,0.0,0.0,0.013986630953236372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07533506430658457,-0.0,0.0582585187172721,-0.09576224621527267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18055023968626288,0.0,-0.0,0.0,-0.04326482425660912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19149080107887825,-0.0,-0.0,0.0,-0.0,0.0,-0.02865773917053562,-0.0,0.0,-0.0,-0.0,-0.0,-0.3831734017044853,0.0,0.0,-0.0,-0.053275249287060886,-0.0,-0.0,0.0,0.0,0.07546781643791906,-0.0,0.0,-0.0,-0.0,2.6261383366788835,-0.0,-0.07224738343596446,-0.0,-0.0,-0.0,-0.0,-0.08874130233372493,0.2969927285723733,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.044947338898811647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6721154165660929,-0.6022300510749357,-0.11716187874221969,-0.0,-0.2318843174718972,-0.016850741681542786,0.045778104659515005,0.0,-0.0,-0.33505129709544484,-0.5998165668615484,-0.0
0.0,0.0,0.0,-0.13425918954304175,-0.1135753987482278,0.0,-0.07568364202208705,-0.0,-0.0,-0.0,0.0,-0.12004520871382963,0.0,-0.0,-0.0,-0.0,-0.43523027920567936,0.0,-0.11441437188037806,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030992978771347608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029444311944543288,0.0,0.0,0.0,-0.0,0.050998090306213766,0.0,-0.0,-0.0,0.3691590767041957,0.0,-0.0,-0.07394983284615284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.140592030101077,-0.26925886240760155,-0.4435265459130476,-0.0,-0.0,2.6058067302705523,-0.272016839338579,0.0,-0.0,-0.0,-0.4250875058425049,-0.0,-0.319972335894843,-0.02919249745242665,-0.0,-0.16496122697840543,-0.0,0.0,-0.0,0.011605860532130296,0.056953194490322726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16384598065127812,0.0,0.049144834450142526,-0.0,0.07444531592106371,-0.0,0.0,0.0,0.0,-0.04620815313641351,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1905783665976544,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38798456118512525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05699784612546251,-0.0,-0.12509913250561086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03903688820516215,0.03825239006293874,-0.0,0.0,-0.0,-0.0,0.0,0.24841305763326527,-0.10579466995324796,0.10443602669992062,0.0,0.0,0.0,0.009752711466873112,-0.0,-0.0,-0.0,0.0,0.0,-0.022204925794345198,-0.5375486788800106,0.0,-0.07224738343596446,-0.272016839338579,2.7479808745843006,-0.3945016493321196,-0.0,-0.294875124284377,-0.2703468610631769,-0.0,-0.0,-0.3431769854204595,-0.0,0.0,-0.0,0.026146981122886753,-0.423594406151078,-0.0,0.0,-0.3948449829773128,-0.0,-0.24000174280016567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057868999757065685,-0.0,0.0
-0.0,-0.07043433665014877,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013492023606188548,0.0,0.08707109614900609,0.0,-0.0,0.18693897974069,0.0918347772454441,-0.0,0.0,-0.7077500943742384,-0.0,-0.0,-0.03029939369656228,0.0,-0.0,0.0,0.0,0.026541002191187407,-0.0,0.0,0.0,0.0,0.19199501602001445,-0.0,-0.0995336384402085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04680899561674381,0.0,0.08280948656450192,0.0,0.0,0.3110578714331848,0.0,-0.0,-0.39887700577695007,-0.4230040790795814,0.0,-0.0,-0.0,-0.48970553492990687,-0.08185807994344609,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08955434123057066,0.23267843668090585,-0.0,0.0,-0.3945016493321196,2.8338236728132054,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2644310254776495,-0.0,0.0,-0.0,-0.16535507991802428,-0.09520907939581782,0.0,0.22738164089874272,-0.25953153350556035,-0.021889074292058188,0.0,0.0,0.0,-0.0,0.0,0.005536830531484983,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1415755502121111,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09708655600879904,-1.3679776471866396,0.15974940246996533,-0.0,-0.0,0.26999743708422774,0.015232738109646518,-0.0,-0.0,-0.045601523497037416,0.0,-0.0,0.08087427582104498,0.0,0.0,0.022775583086741623,-0.0,-0.0,-0.0,0.0,0.0,0.09578797991487385,0.18220961097399763,0.08618291396912606,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29414500786494874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015824071835260183,-0.0,0.0,-0.0,-0.5893037547251192,-0.0,-0.0,-0.0,-0.0,3.023264871126832,0.0,-0.20720423801256788,-0.0,-0.0911985845808305,0.0,-0.4679138003238244,-0.0,-0.0,0.02344314393580666,-0.034703970604323085,0.0,-0.005962901401748919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2425386493777127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1210033780028218,-0.0
0.0,0.124694351181481,-0.0,0.15165621626315648,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04951649644195018,-0.0,0.0,0.0,-0.28632046139075484,-0.0,-0.27082311625986516,-0.0,0.0,-0.0,-0.18947906263215833,-0.0,-0.286424387272636,0.0057776780851794265,0.17159882004078272,0.0,0.0,0.0,0.1221072232962688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33201047279609863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.294875124284377,-0.0,0.0,2.2842582822150024,-0.0,-0.1806540593398824,-0.0,-0.13443298358528835,-0.0,-0.0,0.0,0.10395208175874023,-0.13194716688992023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1309782214179336,0.0,-0.025751632235556883,-0.0,-0.0,-0.0,0.0,-0.41757136499808806,-0.11106065165207396,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19223245632732447,-0.0,-0.0,0.0,-0.0,0.30603717105991574,-0.05889156874929156,-0.0,-0.0,-0.0,0.0,-0.5327310337510835,0.0,-0.0,0.0,-0.45841390820735023,-0.0,-0.0,-0.0,-0.107716174943596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3781037293649867,0.0,0.20847635339881607,0.24889535630048207,-0.0,0.2274096128788645,0.0,0.0,-0.0,0.03670652799151343,0.0,0.0,-0.2664140088894837,0.0,0.0,-0.0,0.0330921707041816,0.043935484920523744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05585432669328919,-0.0,-0.4250875058425049,-0.2703468610631769,-0.0,-0.20720423801256788,-0.0,3.1265806689428457,-0.0,-0.2309569226756272,-0.16638061687435832,0.0,-0.4529718597920167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14469993001997294,0.0,-0.03367361306541782,-0.015819084500022573,0.23642591814158487
0.0,-0.0,-0.0,0.0,-0.0,0.15434851835330607,-0.10696621396301212,0.0,0.0,-0.010597420412416904,-0.0,-0.0,0.14293634789429577,-0.0,-0.021155939075695036,0.0,0.0,0.0,-0.0,-0.1518449231899724,-0.0,0.0,-0.0,-0.13938465978017703,-0.14320031990530935,0.0,0.0,0.0,0.0,-0.0,0.020538780060287625,0.08016532432397085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.064189007788178,0.0,0.08807034786920653,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015121297218843316,0.0,-0.0,-0.0,-0.0,-0.0,-0.08874130233372493,-0.0,-0.0,-0.0,-0.0,-0.1806540593398824,-0.0,2.725733301541387,0.0,-0.0,-0.0,-0.04624236804410983,-0.0,0.19556328329988493,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24220115022763947,-0.005942847903501011,-0.3529829847789728,-0.6718182312737868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
