1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03386609563681134,0.0,-0.0,-0.0,0.0,0.0,-0.037804271801278655,-0.004269105750915832,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6312576474952847,0.0,0.0,-0.20828731958578856,0.0,-0.0,0.0,-0.0,0.10084137759942328,-0.0,-0.0,0.0,-0.0,-0.0,-0.28262702858178207,-0.0,3.71204216682696,-0.3994661822870101,-0.6588066528879121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03088406425486983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21276769409623425,0.0,0.0,0.0,0.0,0.0,0.0,0.033223333140009956,0.0,0.0,-0.0925280559531294,-0.0,0.1693814906627273,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6458533583349628,-0.0,-0.0,-0.0,-0.0
-0.13369776197579583,0.0,-0.0,0.23519972424310168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06764019204501528,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1604743062558255,0.0,0.0,0.0,-0.0,-0.3546313849198729,-0.28344004600185246,-0.0,-0.0,-0.17312157165471653,-0.0,-0.0,0.0,-0.0,-0.0,-0.22882809977541085,-0.06944604775746385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3994661822870101,2.507679974241065,-0.7658502842866756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05741112015679324,-0.0,-0.0,0.0,0.0,0.0,0.05814771712596992,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0763539010934562,-0.1855361779825377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.06220510643419115,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18735773258447955,-0.2026665895434136,-0.0,-0.14199011961870983,-0.23719174376526447,-0.0,-0.0,-0.6588066528879121,-0.7658502842866756,4.344257292690628,-0.6532836466328984,-0.6271604191775936,-0.005221568606406934,-0.6601105208571871,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1551019227179321,0.10144254315764543,0.16838220635944603,0.0,0.0,0.19570576192115288,0.0,0.0,0.0,0.0,0.0,-0.0,0.01992087676586392,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8020658067896886,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0391191191317549,-0.4611128371969453,-0.17326016659880078,-0.0,0.0,0.0,-0.2489811778790252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006855244114656552,-0.20973419478099492,-0.3127550319810634,-0.0,-0.19678095253791028,-0.0,-0.0,-0.6532836466328984,2.592281897863385,-0.5424349399364702,-0.0,-0.040577235528149055,-0.0,-0.0,0.0,0.0,-0.22251265170260576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03290867691046767,0.0,0.11875670366165168,0.0,0.0,0.0,0.0,0.01753017408738957,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.052305898874743115,0.04295192650237488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09525643273755817,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4941386992896101,0.07431222985903096,0.0,0.0,0.0,0.0,0.0,-0.10858732053295216,-0.0,0.10525485334675952,-0.01335425978731055,-0.0,-0.0,-0.0,0.0,-0.0,-0.059674598280594925,0.0,-0.0,-0.0,-0.03994062390923559,-0.0,-0.0,-0.6271604191775936,-0.5424349399364702,2.323342547967614,-0.0,-0.19130421621900567,0.0,0.0,0.05763038499250912,0.024014223268968404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10639937903561301,0.01682800862266508,0.13974671257296678,-0.0,0.0,0.0,0.0,0.12175083883744175,-0.0,-0.0,-0.0,0.0751873997589405,0.0,-0.0,0.0,0.06269986493090779,0.27715142147551164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5089828253549414,-0.1360383216823778,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.668100151793089,-0.33224151584325246,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04287913904012444,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13388919399711544,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005221568606406934,-0.0,-0.0,5.388244381566976,-1.3246932222283967,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02378887682074323,0.0,0.0,0.0,0.05204443493701828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04429042182356788,0.3292840913785689,0.0,0.0,0.0,0.18599445396440092,0.11122374471969027,-0.0,0.0,-0.2485284923205492,0.0,-0.0,-0.0,0.0,0.0,0.05828486264257053,-0.1530494842887993,-0.0,-0.0,-1.9289708825663168,-0.5839481508072404
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21490821736750132,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43419144841525975,-0.20448868819857444,-0.10686757871064784,-0.0,-0.4854121971323287,-0.012590656490527131,0.0,-0.0,-0.0,-0.0,-0.6601105208571871,-0.040577235528149055,-0.19130421621900567,-1.3246932222283967,5.118087498890083,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07376107818173054,0.0,0.02782007835384088,0.0,0.0,0.0,0.09181227782825532,0.0,0.0,0.2442681290933172,-0.0,0.0,-0.0,-0.0,0.09085428713511105,0.0,-0.0,-0.0,0.25603278912721383,0.0,-0.0,0.0,-0.08116183555215561,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36826509685199943,-1.1951035270655253
-0.3259071739790212,-0.0,-0.0,0.05264623181975133,0.11803123442732652,-0.06443560594013835,0.0,0.0,-0.0,-0.0,0.058500710429339985,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07225835765380688,0.0,0.0,-0.021365139187063783,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3712109035242863,-0.03000737556513248,0.0,0.0,-0.0,0.0,-0.1900026676424492,-0.0,0.0,0.10289293595029,0.031396667526334125,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8598092600041431,-0.5410577970591962,-0.0022004086274825785,0.0,-0.005274959610651029,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06267820895625291,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19628869305022248,0.030460262402301777,0.0,0.0,-0.12567863406556515,-0.19755420617184216,-0.0,0.19071137479136843,-0.05995213694657112,-0.0,-0.0,0.019645200054258724,0.0062438000958001325,0.0,0.0,0.0,-0.0,-0.0,-0.184198116350804,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-1.154205875645325,-0.890939386334389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09655906255989961,0.0,-0.0,0.0,-0.0,-0.020249167832821355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06967026277168553,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06184351353043886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5410577970591962,3.834518347559479,-0.5593720629395731,0.0,-0.16789549061778108,-0.06207925514837182,-0.381779839703506,-0.08535764911754802,0.0,0.0,-0.0,0.0,-0.0,-0.2058661831801153,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0788507573880048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14558736971903108,0.0,-0.0,0.0,0.16996248278630127,0.0
-0.07053470135123871,-0.43126503081072304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9822010506219789,0.051327152020362914,-0.0,0.03410630168717491,-0.3216302879721313,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050541612647479965,-0.0,0.0,0.012638522674343835,0.0227499292673826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005191441298792653,0.0,0.0,0.0,0.0,0.05763038499250912,0.0,0.0,-0.0022004086274825785,-0.5593720629395731,3.4550570654022965,-0.7685330727769891,-0.0,-0.002601238962147602,-0.44504609733659334,-0.0,-0.0,0.0,0.0,0.14144037725036143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24639818376356712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17938778111519796,0.176142292113366,0.12477682842861997,0.0,-0.0,-0.015282831456838343,0.0675121822099602,-0.0,0.0,-0.0,0.0,0.0,0.17720414660103537,0.0,0.0
-0.0,-0.24496951936576425,-0.0,-0.9039668517578748,-0.613094225143335,-0.0,-0.0,-0.0,-0.0,-0.07274311736478564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01610346476041678,0.0,0.0,-0.1845040179733336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045292430446514535,0.0,0.0,0.0,0.0,0.0,0.25755124624187103,0.0,-0.0,-0.0,0.0,-0.2354248065161892,0.0,-0.0,0.0,-0.0,0.05741112015679324,0.0,0.0,0.024014223268968404,-0.0,-0.0,0.0,0.0,-0.7685330727769891,2.958086265004361,-0.0,-0.0,-0.0,-0.0,-0.10363021263548364,-0.0,0.0,0.0,0.23526633520100407,0.0,0.0,-0.0,-0.1901311151249334,0.0,0.10325660823286578,0.0,-0.0,0.11556600660080592,0.0,0.0,-0.0,-0.0,-0.094146471991838,0.0,0.0,0.0,0.0,-0.0,0.10084996688278938,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014745388828983515,-0.0,0.0,-0.0,0.0,0.015441250038313571,0.09885620575056994,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.008667753480682454,-1.0418836189012344,-0.0,-0.0,-1.004816689065764,-0.0,0.0,-0.2810386421542446,-0.7063681437086874,-0.05267371176307988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.000934716710297464,-0.0,-0.007724411402165373,-0.03172117186343264,-0.0,-0.03220036463781517,-0.38828695297769394,0.0,-0.027163661983872583,-0.01632691573618651,-0.0,-0.09472979910717257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22251265170260576,-0.0,0.0,0.0,-0.005274959610651029,-0.16789549061778108,-0.0,-0.0,3.8735162508776018,-0.02017412902462176,0.0,-0.30194591806677307,-0.0,-0.0,-0.0,-0.03899152652461589,-0.0,-0.17145523293079704,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.2080630190909712,-0.0,-0.007094791336989427,-0.664665638909415,-0.6273104785948291,-0.0,-0.601579590864604,-0.0,0.0,-0.10638898053601165,-0.0,-0.033412766957953484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028026008373976535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0389398968279168,0.0,-0.03088406425486983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06207925514837182,-0.002601238962147602,-0.0,-0.02017412902462176,3.110380045536968,-0.23660785750636004,-0.11454401241320385,0.0,-0.0,-0.0,-0.0,-0.0,-0.00282819844453596,-0.0,0.0,-0.2964431342181047,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10000021683614412,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1184411791898736,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05071899502992148,0.0,-0.0,-0.3942591113316716,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.091293183787319,-0.7728655640520121,0.0,0.0,0.028511120088443555,0.0,0.0,0.0,0.0,-0.32799194823516326,0.01661728648709374,-0.493144547951594,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.381779839703506,-0.44504609733659334,-0.0,0.0,-0.23660785750636004,3.5404598163737395,-0.3209747866312953,0.05075512458491179,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6826581075850358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3165151006840627,0.10864818620828932,0.0,0.0,-0.0,-0.0,-0.13523276259208403,-0.0,0.0,0.0,0.0,0.062201868375689286,-0.0,0.22101753695320964
0.0,-0.3847292037973643,-0.013203482702809364,-0.6860111341736252,-0.0,-0.0,-0.0,-0.6826426207315132,-0.5172668833644798,-0.0,0.0,-0.0,-0.0,-0.06618246761020387,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11605586663440062,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08535764911754802,-0.0,-0.0,-0.30194591806677307,-0.11454401241320385,-0.3209747866312953,3.085199582206163,0.0,-0.0,0.0,-0.0,-0.05477543426579148,-0.03128084668312915,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1945323435003212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23105748257756664,-0.03842120519544172,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.1396203188318721,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8113755630902649,-0.2889197235134804,-0.10641771714064596,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17622789078263948,-0.15019362277174708,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10363021263548364,-0.0,0.0,0.05075512458491179,0.0,2.1199614307026287,-0.0,-0.0293160189252786,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3966292659165636,-0.05849896107074024,0.09699184556134637,-0.0,-0.0,-0.0,-0.0,0.054434126490660095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10034228457206278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14001058360825266,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.050130288960913184,-0.0,0.0,-0.0,-0.0,-0.0,-0.46338843977774047,-0.5042702971639612,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10987731918800382,-0.0,-0.0,0.0,0.21428446866564851,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014440952398865087,0.0,-0.0,-0.2401199548339391,-0.0,-0.006941038950639264,0.0,-0.0,0.0,0.05814771712596992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1662626300405377,-0.4420997989293104,-0.0,-0.0,-0.0,0.004824484930958712,-0.0,-0.05765038305346506,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32731961283723265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020540005930307567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3550494539797366,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.05996909955114932,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07779839717016808,-0.20369698962768537,-0.11943559243596896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001792262273221922,-0.0,-0.03979886817243103,-0.0,0.16097437809550982,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08248009488172332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0293160189252786,-0.4420997989293104,1.4852530667354324,-0.0,-0.06358937724917377,0.0,0.0,-0.0,0.0,0.106720556810186,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17346204575691823,0.0,0.0,0.0,-0.0,0.0,0.0,0.032303920990265654,0.0,-0.0,0.0,0.0,0.0,-0.008870721651056977,0.0,0.128242772611862,-0.0,-0.0,-0.07201108300675828,-0.0,0.0,0.0,0.04820184459299713,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.06943177137720678,-0.0,0.0,-0.0,-0.3486843644539542,0.0,0.00820780092109971,-0.0,-1.3747665646428686,-0.0,-0.10712096030206734,0.16093995181274823,-0.0,0.06806567498349127,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020597505511640597,-0.0,-0.11538242864308829,0.0,-0.0,-0.0,-0.20005990411425728,0.0,0.0,-0.0,0.0,-0.0,-0.09461512780139651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14144037725036143,0.0,-0.03899152652461589,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.946213675418856,-0.2508199148311299,-0.0,-0.0,-0.0,0.0,-0.37017653481329854,-0.0,0.0,0.0,-0.0,-0.0,-0.23772629301178305,-0.12702641999971523,-0.0,0.0,-0.15819214561409192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0408608879212988,-0.0,-0.0,0.013636350087367436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33160021368556586,-0.0916109721488504,0.0,0.09523189483339935,0.0,-0.20692853894173435,-0.31380127761037846,-0.0,0.054011930497761935,-0.0,-0.0,-0.03145893525630725,0.09581534187768026,0.0,-0.0,-0.0,0.0818277924500742,0.0,-0.0,-0.0,0.0,-0.0,-0.1584251002896087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2575778273679353,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06267820895625291,-0.0,0.0,0.23526633520100407,-0.0,-0.0,-0.0,-0.05477543426579148,0.0,-0.0,-0.06358937724917377,-0.2508199148311299,2.229799908389957,-0.08458569566028289,0.0,0.0,0.05788075978659652,-0.0,-0.13134278791009424,-0.0,0.0,-0.25604190887490214,-0.24946813460551365,-0.0,-0.0,0.0,0.0,-0.30352534035429185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.37504438610276086,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.19434612857581807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15142517854824794,0.0,-0.0,-0.0,-0.8424579572324685,0.0,0.0,-0.0,0.0,-0.0,0.03649017525762986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14785760733707873,0.0,0.0,-0.09299326803029263,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2058661831801153,0.0,0.0,-0.17145523293079704,-0.00282819844453596,0.0,-0.03128084668312915,-0.0,-0.0,0.0,-0.0,-0.08458569566028289,3.087695740291253,-0.5289523405730312,-0.0,0.060240882953683066,-0.5690094234665476,-0.0,0.0,-0.0,0.0,-0.08049283952189862,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19479485104439576,-0.14939196554885803,-0.02298420652105572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.264418903289923,-0.0,-0.0,-0.06124122952082144,-0.0,0.0,-0.0
0.19201105653281889,-0.0,-0.0,0.0,-0.0,0.0,0.08099049705913747,0.0,-0.0,-0.04665144997195929,0.0,-0.0,-0.023857760746592183,-0.7263434530631783,-0.0,0.0,-0.0,0.0,-0.08725420429499654,0.09252309821518803,-0.2189369125470605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10573961004592777,-0.0,0.0,0.0,0.0,0.13391251668666987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004824484930958712,0.0,-0.0,0.0,-0.5289523405730312,2.295182140516292,-0.0,0.0,-0.16501009393519,-0.0,0.0,0.0,0.05824462399588563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010061933195255219,-0.0,-0.10586469298693028,-0.0,-0.0,-0.2629714726474417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05378417124821963,-0.0,-0.14605849042577523,0.0,0.0,-0.0
