2.047696233590492909e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.099162567028877921e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.709509815849460435e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.005700668920367441e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214933899289344477e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,5.291825224227494212e-02,4.155979984673173477e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.771895087812161207e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.311569517254134232e-01,-5.511164397089439726e-01,-0.000000000000000000e+00.11,-1.747589166426011253e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.463249797081216108e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.331878120557469236e-01,0.000000000000000000e+00.18,-4.195818786202078488e-01,-2.396396377319873899e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.829318205682464726e-01,1.495106050657172558e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.509055243120384138e-02,1.288534739636862207e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.32,-6.118366761091770245e-02,-0.000000000000000000e+00.23,8.573207228929666246e-02,-2.471736236475977344e-01,-9.736997026643876008e-02,1.384075475441088054e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.443814815792644479e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,7.499847239349685668e-02,7.733466359746717089e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.148657180899329888e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,-0.0,-0.0,0.02354182612700305,-0.0,-0.0,0.1640832346486207,0.0,-0.0,-0.42429552945959137,-0.0,-0.43426354435211856,-0.03403319939898393,-0.045600717616916434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0024872435620372337,-0.34585580992561055,-0.0,-0.07357623708414412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06725718389276981,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025458050902661122,0.0,0.0,2.5246335587270208,0.0,-0.44873275824835374,-0.21945505559605527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0629889825283834,0.0,-0.0,-0.0,-0.0,-0.0,-0.04921403593683655,-0.0,-0.1661611962168086,-0.0,-0.0,-0.0,-0.0,-0.5055660898154453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42779018609947406,-0.1965332254360164,-0.3331414692072875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16131965280271127
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13914855544000054,0.0,0.0,-0.7569467648891883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2179016300521312,-0.0,0.15660816146346995,-0.0,0.0,-0.0,0.37604987536950646,-0.017935511288309572,0.0,0.2471599371496415,0.0033233878103457524,0.0,-0.0,-0.0,0.0,-0.08461712535428259,-0.0,0.07038108323725453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02349473376824997,-0.0,-0.0,0.0075806917870936096,0.0,0.34288253945529346,0.10074858070071148,-0.0,-0.0,0.0,-0.0,0.0,2.430345867712021,-0.07981941253032915,-0.03581951333170486,-0.0,-0.5317215651672348,-0.0,-0.0,0.1266484061172014,-0.24102207733400544,-0.0,0.026708880241372673,0.0,-0.0,0.0,0.0,-0.0,-0.2906751236227235,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.146154758709345,-0.0,0.0,-0.0,-0.0,-0.030963858807277457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.2968653176270248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14715483025389975,-0.0,-0.2670668362000124,-0.0,-0.0,-0.0112256660312663,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027154374928925248,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025095034787479403,-0.0,-0.0,0.06848670476421437,-0.0,-0.0,-0.0,0.19950308091051572,-0.0,0.036451841666636633,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025175487362789246,-0.04526897502947405,0.0,-0.0,-0.44873275824835374,-0.07981941253032915,2.231230559219349,-0.0656241304443227,-0.2554920619291771,-0.0,-0.02018304930837916,-0.0531452042782282,0.0,0.0,-0.0032112266682054486,0.03890538493676258,-0.0,-0.08911970836945382,-0.0,-0.0,-0.10206507539747836,-0.2538439361196081,-0.0,-0.1538143665075817,0.0,0.04074214082796431,-0.4845246956689653,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08993111748578522,-0.0,-0.0818221518469516,0.0,0.0,-0.06510990083638385,0.0,0.0,0.0,0.1567004712474457,0.0900144588710609,-0.0,0.0
0.0,-0.045986420947446975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05586469049840649,-0.0,0.0,-0.49302963199671845,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04510654466745508,-0.0,0.10420492429504973,0.043675616339183085,-0.0,0.0,0.0,-0.0,-0.21560248719606376,-0.03996044926276336,0.0,0.41402311786419727,0.06856519824658515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10360952955421752,0.0,-0.0,-0.0,0.12926761651561747,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21945505559605527,-0.03581951333170486,-0.0656241304443227,2.5480420361924847,-0.9116750584738209,-0.050958706480292736,-0.0,-0.0,-0.0,-0.23289072718390164,0.0,0.0,0.0,-0.3907715613092723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19683095684328303,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019443202939700904,-0.0,0.0,-0.0,-0.0,-0.13121406285569195,-0.25344915036944154,0.0,0.0,-0.17668233574102743,-0.0
0.0,-0.17354325687888145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12371102838578904,-0.0,0.06664781540729343,0.0,-0.28181730907485475,-0.0,-0.0,-0.0,0.0,0.0,0.1403724934724647,-0.0,0.011751414767599253,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11561383654976493,-0.0,0.0,0.05533288301548109,-0.0414382686451396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23489564169573177,0.0,-0.0,0.0,0.0,0.0,0.0,0.15036447091226457,-0.0,0.10032679258766827,-0.0,-0.0,-0.0,0.0,-0.11159944815176873,-0.0,-0.0,-0.2554920619291771,-0.9116750584738209,3.0208955661191883,-0.6824659886462708,-0.47087528660533334,-0.0,0.0,-0.000840434868954861,-0.0,0.0,-0.0,-0.15398607964891883,0.0,0.0,-0.0,-0.0,-0.19860994347169544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11861236509385376,-0.43515993484122806,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08810924106474267,0.0,-0.0,-0.0,0.0,0.026019406820565888,-0.0,0.0
-0.07509055243120384,-0.0,0.0,0.0,0.0,0.0,0.040503771978232,0.10688039415682092,0.0,-0.0,0.0,-0.0,-0.0,-1.2189892215154223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17592886206521446,-0.0,-0.0,0.08419779489430315,-0.0,0.2057039064465496,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0030477691907361435,-0.0,-0.0,0.0,-0.0,-0.0,-0.05589071693372964,-0.0,-0.0,0.07660863402648198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05770827487437647,-0.0,0.0,0.0,0.0,-0.0,-0.5317215651672348,-0.0,-0.050958706480292736,-0.6824659886462708,3.193279685951244,-0.3829753030769576,-0.21077388740934944,0.0,-0.3609284490079502,-0.16765646712017307,0.04960609997359036,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02007975435714379,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012880867466393164,-0.0,-0.12020841068754087,0.0,0.0,-0.018560762568916176,0.0,0.0,-0.0,0.0
0.012885347396368622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2665916885970197,-0.0,-0.0,-0.40129131504377025,-0.030274634675954128,-0.0,-0.0,-0.0,-0.0,0.07059354836267563,0.0,-0.0,-0.01933521580020533,0.0,-0.14353215625425025,0.06968497847593712,0.0,0.0005293981623695126,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00116792518553717,0.023866359102099277,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05438035314975576,0.0,-0.0,-0.0,-0.0,-0.0,-0.02018304930837916,-0.0,-0.47087528660533334,-0.3829753030769576,2.679797359609499,-0.4290321875110052,0.0,-0.33713485729849635,-0.4517266730842152,-0.0,-0.0,-0.0,-0.0,0.0,-0.43707271758434,-0.0,-0.0,-0.0,-0.0,0.2532238009240551,-0.016292458783314423,0.0,-0.0,-0.16408332964037006,-0.0,0.0,-0.0,0.01274959015938266,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03056976293338231,0.0,0.0,0.11418771310090343,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08649090555827735,-0.0,-0.2613425719319938,0.0,-0.0,0.0,-0.0,-1.453748635864484,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.037744944339346366,0.0,-0.0,-0.0,0.0,-0.013978205030917908,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2013581563186815,-0.0,-0.0,-0.0,0.17763792028428163,-0.009707212563610125,-0.0,0.0,0.0,0.0,-0.2216738940969852,-0.05724857765295072,-0.0,0.0,0.0,0.08975715786698403,0.0,-0.011257235276281415,-0.0,0.09444805506760165,0.0,-0.0,-0.0,-0.0531452042782282,-0.0,-0.0,-0.21077388740934944,-0.4290321875110052,2.722540386937426,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10281188623780323,0.033359224268481806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051369101997622936,0.0,-0.0,-0.09052573755970376,0.0,-0.07011704636525792,-0.0,-0.11729105302715592,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.031125108185025868,0.0,0.0,-0.62813498008462,-0.0,0.0,0.0,0.0,0.0,0.0,0.27054975742057835,0.0,-0.0,0.0,-0.0,0.03410412015516307,-0.23864126423408688,-0.0,0.0,0.0,0.0,-0.0,0.15447507995046808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21632289049877357,0.0399718409183918,0.09166508727442729,0.0,0.0,0.0,0.0,-0.0,-0.02070600440317588,-0.0,0.0,0.0020665484022604247,0.05583945197772568,-0.0,0.0,0.0,0.0,-0.3114644274723873,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08921934097591933,-0.0,0.0,0.1266484061172014,0.0,-0.0,0.0,0.0,0.0,0.0,3.2602359042817115,-0.0,0.0,-0.3056419693607188,-0.1823176985237853,-0.0,-0.5390398826725904,-0.3628219359540775,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03721347058611397,0.0,-0.0,-0.0,0.0,-0.47185039703632775,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23584207844736835,-0.21887793000909248,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.1283784952042822,0.0,-0.0,0.0,0.0,0.06563205729347293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10628287115147846,0.0188091676198136,-0.26776330056299896,0.0,0.0,0.0,-0.13335196916590322,0.16182996785169293,0.14057302967572524,0.0,0.0,0.0,0.0,-0.0,0.18232751772555905,0.20319777314588455,-0.0,-0.0,0.15750416727635294,0.023517931043212585,0.0,0.2161792327635003,0.0690743504814391,-0.0,0.0,0.032013138253785614,0.19307618799291867,0.0,0.0,0.0,-0.0,0.0,0.20784480302074712,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01487436017662786,-0.0,0.0,-0.24102207733400544,0.0,-0.23289072718390164,-0.000840434868954861,-0.3609284490079502,-0.33713485729849635,0.0,-0.0,1.9688825719800227,-0.32411230775317396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16693386340722166,0.0,0.0,-0.0,0.0,0.0,0.013059434132897296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04100370731591235,-0.1259374810331076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041990412713720254,0.0,0.039216487098042006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3807816242072545,-0.00892363582946784,0.0,0.09337870788062001,0.008422992211622252,-0.4806112116669672,0.0,0.0,-0.0,0.18379867375898287,0.0,0.009957867881646543,0.0,0.050433916146606944,0.0,0.0,0.0,0.017991943221197362,0.0,0.12415025064162565,0.0,0.0,-0.0,-0.11475222032481958,-0.0,-0.0,-0.0,0.0,-0.005416399930111896,-0.0,0.0,-0.0,-0.0032112266682054486,0.0,-0.0,-0.16765646712017307,-0.4517266730842152,0.0,0.0,-0.32411230775317396,2.2105991857103486,-0.12344107392989762,-0.0,-0.3752683300041024,-0.13361561568184854,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26692485354525564,-0.0,-0.1775199535255474,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3439569713264829,0.0,-0.0,-0.0
-0.0,-0.02021219953044484,-0.0,0.0,0.0,0.0,-0.0,-0.308828032992836,-0.0,0.0,0.0,0.11067326558190896,-0.0,0.0,0.0,-0.0,0.0,-1.2371756412234562,0.0,-0.2388013324340216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16775517337135612,-0.0,-0.0,-0.10534637893632796,-0.0,0.0,0.09562874768565155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19588266222619244,0.20035318455659604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6423298425956706,-0.0,0.0629889825283834,0.026708880241372673,0.03890538493676258,0.0,0.0,0.04960609997359036,-0.0,0.0,-0.3056419693607188,-0.0,-0.12344107392989762,3.265831025563795,-0.0,-0.10302743137170749,-0.27948329637507696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4021372440778533,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08522326767562256,-0.07565442484473021,-0.0
-0.0,0.0,0.0,-0.02776365743556995,-0.0,0.0,-0.18334053395555688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13803897785968955,-0.0,-0.1414759268714939,-0.0,0.0,-0.0,-0.5577955305459132,-1.2188975914355709,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11229654378078845,-0.0,0.0,0.0,0.10465786267891548,-0.0,-0.0,0.1469193783199587,0.0,0.0,0.0,-0.0,0.0,0.0,0.12396501079343894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1823176985237853,-0.0,-0.0,-0.0,3.2528534606272097,-0.0,-0.41496375371985306,-0.08591635215854855,-0.1540653796888629,-0.2898809153688709,-0.5344282439992641,-0.0,-0.0,0.0,-0.07127982718775697,0.0,0.05015532862467633,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.24022217858267025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029982478183212667,0.0,0.0,-0.0,-0.0,0.039920428261027194,0.0,0.0,0.27121113771619165,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06295421926729247,0.0,0.0,-0.0,0.08743267566870763,0.03407373878597662,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3466084846753968,-0.0,-0.0,-0.019374075927086887,-0.0,-0.0,-0.08911970836945382,-0.3907715613092723,-0.15398607964891883,-0.0,-0.0,0.0,-0.0,-0.0,-0.3752683300041024,-0.10302743137170749,-0.0,2.3167439725842502,-0.0004076320308470179,-0.0005999373173946525,-0.0,0.0,-0.0,-0.0220011965588301,-0.0,0.2443719841336428,-0.2834344117456895,-0.0,-0.28008616173942835,-0.01194132998851098,0.0,-0.1628149485560949,-0.0,-0.23134781403069415,-0.0,-0.0,0.10525298766087952,0.13860419555682715,-0.04099471181042503,-0.06892125742960313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002264884321241377,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07766974661317638,-0.0,0.0,-0.5387654978330512,0.0,-0.0,0.16134843723816,-0.0,0.04072624729402799,0.0,-0.0,0.0,0.1305925588733767,0.029174860612457804,-0.02801469078576905,-0.0,0.0,0.0,0.07054836457661345,0.31048553593093386,0.0,-0.0,-0.0,0.12648023731606128,0.0,0.0,0.0,-0.0,-0.0,0.042067282726995774,0.0,-0.0,-0.0,-0.128363880670199,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5390398826725904,-0.0,-0.13361561568184854,-0.27948329637507696,-0.41496375371985306,-0.0004076320308470179,2.7410583358436607,0.0,0.0,0.0,0.0,-0.10590957730657671,-0.0,0.0,-0.0,-0.18727613226380316,-0.046579997101359925,-0.08128680680421062,-0.273047589589723,-0.0,-0.0,-0.0,0.0,-0.0,-0.04060133588486964,-0.0,-0.0,-0.0,0.11893402422080213,-0.0,-0.0,-0.8115940778392515,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008839178403277094,-0.0,0.0,0.0,-0.0,-0.14772328707438873,-0.0,0.1753258637507594,0.18035181885965304,-0.0,0.0,-0.0,0.25064263371262446,0.0,-0.30022782101420425,0.0,0.0,-0.0,0.0,0.0,0.0070954398788623,-0.0,-0.0,0.11577946032734653,0.0,-0.5928095017814811,0.0,0.0,-0.0,-0.0,-0.0,0.16097397554508008,0.6692299446178359,0.0,-0.0,-0.0,-0.125470435856252,-0.0,-0.08666783114977859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3628219359540775,-0.0,-0.0,-0.0,-0.08591635215854855,-0.0005999373173946525,0.0,3.0025907436785553,-0.5017777862941424,-0.0,-0.0,-0.0,0.0,0.0,-0.18828376930518584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0776245372548896,-0.48956122203437574,-0.5287017950578703,-0.0,-0.0,-0.0,0.0,-0.22130561456419345,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36985479716195263,0.0,-0.0,-0.07714796951620664,0.0,-0.0,-0.0,-0.0,-0.355302048751199,-0.0,-0.04692769181935709,0.0,-0.0,0.0,-0.439542317659406,-0.0,-0.0,-0.7250708135186701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05254014637942916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1679555981620335,-0.0,-0.03181268586784637,0.0,0.0,0.0,0.0,0.0,0.08464269681391531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10206507539747836,-0.0,-0.0,-0.0,-0.43707271758434,-0.0,-0.0,-0.0,0.0,0.0,-0.1540653796888629,-0.0,0.0,-0.5017777862941424,3.4437260738406987,-0.5313540327403099,-0.0,-0.09610893494320304,-0.0,0.0,-0.6004087708331557,0.21129224167755647,0.0,0.0,-0.0,0.0,0.0,0.062281789899546816,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09407777138838574,0.16451266957663474,0.0410937308627315
-0.061183667610917696,0.08212321409930592,-0.0,-0.0,-0.0,-0.2036252786126104,0.0,0.0,-0.0,-0.1745213428965944,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1977580145524989,-0.2685026278373416,-0.0,0.0,-0.0,0.09125475161236365,-0.0,-0.0,-0.0468857192328305,0.0,0.0,0.0,0.0,-0.0,0.07605133996948768,0.0,0.07487133222479711,0.0,0.0,-0.15134817749416257,-0.0,0.0,0.07670529423599401,0.0,0.0,0.13645065192262043,-0.0,-0.0,-0.0,0.0,-0.07333831829595774,-0.0,0.0,-0.0,-0.04921403593683655,-0.2906751236227235,-0.2538439361196081,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2898809153688709,0.0,0.0,-0.0,-0.5313540327403099,2.422137455532228,-0.12194057482953898,0.0,-0.0,-0.04742644162222933,-0.20355344828345476,0.01789536912184077,0.0,-0.0,-0.007119623247981603,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43737110774845395,-0.16721280610857048,-0.0,0.0,0.10502278739826292,0.0,0.20552879919911976
-0.0,0.0,-0.0,-0.16275710766089868,-0.0,0.0,-0.2919885161018431,0.0,-0.0,-0.05091309158199584,0.0,0.0,-0.0,0.0,-0.09152454315405872,-0.0,-0.0,0.0,0.0,-0.0,-0.031135288546467157,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012185481505975645,-1.190304931877404,0.0,0.12297715989222108,-0.0,-0.0,0.0,0.008136404168714435,0.0,-0.050540368067346735,-0.0,0.000250165130177334,-0.0,0.0,0.0,0.30361937856656374,0.0,0.0,-0.0,0.17173186192053352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19860994347169544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5344282439992641,-0.0,0.0,-0.0,-0.0,-0.12194057482953898,2.8082798114217833,-0.0,-0.0,0.0,-0.05375987249206845,0.0,0.0,0.0,-0.18481828646564827,0.0,-0.12944761856562337,-0.0,-0.0,0.0,0.0,0.04958968884190502,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.08573207228929666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10629633495528588,-0.0,-0.03609441580695438,-0.0,0.011257341884514044,-0.0,0.0,0.0,-0.1838637467228877,-0.11194763234081336,-0.0,-0.0,0.0,-0.05468648663071139,-0.4203449397186391,-0.0,-0.0,-0.01247876984513442,-0.0,0.0,-0.18596892573790288,-0.17413377898612106,-0.0,-0.4117229091747365,-0.0,0.0,0.0,-0.0,0.1859298974658972,0.0,-0.10437001076068211,0.0,-0.0,-0.08572516336195932,-0.0,-0.0750079150785463,-0.0,0.05399454757097919,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3482703463772702,-0.0,-0.0,-0.03420181832842338,-0.0,-0.0,-0.0,-0.0,-0.1661611962168086,0.0,-0.1538143665075817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0220011965588301,-0.10590957730657671,-0.0,-0.09610893494320304,0.0,-0.0,2.526986551787184,0.0,0.13326539581895308,-0.413364323000501,0.0,-0.3534062059881565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09597220894498179,0.11821232037653864,-0.24383151078219523,-0.0,-0.0,0.0
-0.2471736236475977,-0.0,0.0,0.0,0.11182285787064788,0.0,-0.0,0.2027352390915976,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023343763849094146,0.0,-0.15910283422950544,-0.0,-0.0,0.0,0.127808228572221,0.029320122032848832,0.2892731321097855,-0.0,0.0,-0.0,-0.34974604392030995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018746185728170744,0.0,0.0,0.0,0.0,-0.19587863424260657,-0.3651996703028124,0.1931644451594906,0.0,-0.07139461066599216,0.0,0.0,0.0,0.0,0.0,0.19413592008761343,0.0,0.0012778129491334202,0.0,0.0,-0.0,-0.0,0.0,-0.19683095684328303,0.0,-0.02007975435714379,-0.0,-0.10281188623780323,0.0,-0.16693386340722166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.225433510544878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08415394578610609,-0.0,-0.0,-0.0,0.0,0.0,0.0011359183869827402,0.1910863527190108,-0.4256150482862502,0.0,-0.0,0.0,-0.0,-0.0,0.0
