1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0968853639622252,-0.0,0.0,0.02201199735250611,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0399189236523296,-0.0,-0.0,0.0,-0.028999180327299975,0.0,-0.0186253071082848,0.0,-0.0,0.13675903170484716,0.0,0.0,-0.05080220384085089,-0.0,0.0,0.0,-0.0,-0.36532352785960653,0.0,3.777508485425423,-0.13416254233990427,-0.30165903968996427,0.0,-0.053936780541592656,-0.0,-0.12309332733069504,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15950153449127538,0.0,-0.0218050872691138,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029881801553299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20759825338092588,0.0,0.07241024462715795,0.0,0.0,0.0,0.0,0.18690720175821407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.330929741377683,-0.0,-0.0,-0.0,-0.20146507401298033
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3167947115095775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09520180109424546,-0.0,-0.0,-0.0,0.0,-0.5093481352735478,-0.0,-0.0,-0.13416254233990427,2.7091910399030703,-0.0,-0.0,-0.6064014852095839,-0.0,-0.05477571517595504,0.07058713187995894,0.0,0.1439365733303695,-0.0,0.1827388334127512,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004452452258844659,0.05830268673371389,0.03224611034186749,0.0,0.001234969943892216,0.0,0.0,0.393091054651218,-0.0,0.0012539481736859963,0.0,-0.0,-0.8573894710375474,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0018524769429984803,-0.0,0.0,0.0,0.0,0.0,0.11563360227035079,-0.0,-0.0,-0.0,0.0,-0.0,-0.2632900105984496,-0.0,0.0,-0.24093672813142727,0.0,-0.0,-0.0,-0.0,0.0,0.12061945943633824,0.0,-0.10677448139288637,-0.005753595781343016,-0.1503166287621686,-0.04781616652841649,-0.047524412519339594,-0.010366672213648963,-0.30165903968996427,-0.0,3.997004647550907,-1.2651205554477936,-0.08939302786476182,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011390654446310189,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0911327097246169,0.0,0.0,0.0,0.0,0.0,0.0,0.26438234633129487,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01999295728961567,-0.18108902669348276,-1.5002478981341496,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29077859734046324,-0.0,0.0,0.3425923044503621,0.0,-0.0,0.0,0.0,-0.3943472193276264,0.0,-0.0,-0.06706768316701704,-0.0,-0.0,0.0,0.0,-0.0,-0.476587883022108,-0.48861464242062064,-1.128489967814584,-0.0,-1.5634971726019615,0.0,-0.0,-1.2651205554477936,5.197726614030022,-0.03691781160015961,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11409744444924988,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05343079629111215,0.0,-0.0,0.0,-0.0,-0.07633233782241229,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004768711574402019,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06329204818723702,-0.0,-0.0,0.0,0.0,-0.0,-0.01111182162663924,-0.0,-0.5003449938258873,-0.0,-0.2084299901190945,-0.0,0.0,0.0,-0.19611949483737756,0.0,-0.0,-0.053936780541592656,-0.6064014852095839,-0.08939302786476182,-0.03691781160015961,2.224514064055057,-0.08794145869499027,-0.0,-0.0,-0.0,0.20494516421033288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23282013373963015,0.0,0.0,0.0,0.015506628356868815,0.021801822098936455,-0.0,0.0008849834862726692,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33637596637730566,-0.0,0.0
-0.3385682079746016,0.0,-0.0,0.0,0.0,-0.19638757305636595,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07416632421183805,-0.0,0.0,-0.0,-0.06341415039677206,0.13264682129824995,0.0,0.08259679792644027,0.0,-0.09410904087886257,-0.0,-0.0,0.0,-0.12814988168341893,0.0,-0.0,-0.0,0.10617186859059125,0.1611319485984264,0.0,-0.2806642952247374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08794145869499027,2.576670423533272,-0.34842145458143686,-0.0,-0.0,0.0012863094194346682,0.0,-0.0,-0.0,0.0,0.0,0.048069099882533675,-0.0,0.0,-0.0,-0.0,-0.03426597664037651,-0.0,0.0,-0.0,-0.0,0.06580809087923975,0.0,0.0,0.0,0.02447442841468717,0.0,-0.0,-0.0,-0.0034411741323294286,0.0,-0.0,0.19490239535716697,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04283980435542981,0.0,-0.15700596476050663,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1645521102847287,-0.030418232502355674
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06349574183612668,-0.08916403263330713,-0.11076191001415296,0.09200100817687933,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06606214857547107,-0.0,0.046894169311032394,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35807735303403854,-0.1137906698377467,-0.0,-0.0,-1.0420723769137,-0.0,0.0,-0.12309332733069504,-0.05477571517595504,-0.0,-0.0,-0.0,-0.34842145458143686,3.5105403257311374,0.3296871717298917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10979408041525351,-0.0,-0.0,-0.0,-0.0,-0.04230434422651246,-0.0,-0.0,0.0,0.09582463807537128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018022282268221012,-0.0,0.0,0.0,-0.0,0.0,0.22827021261934877,0.0,0.0,-0.10688635677736914,0.053407077204246894,-0.0831121480607659,-0.14712342956671015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.4468150251330447
-0.592357092983748,-0.0,-0.0,-0.0,-0.1454951096415662,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07460689368334723,0.0,-0.0122798957484152,0.0,0.0,0.0,0.008798945130433269,0.0,-0.0,-0.0,0.0,-0.32686470297983766,-0.0,0.0,-0.01061163075725627,-0.0,0.0,-0.20139528321309036,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21663959928426893,-0.0,-0.0,0.0,0.07058713187995894,0.0,0.0,-0.0,-0.0,0.3296871717298917,2.352083394076353,-0.0,-0.0,-0.052594828526062815,-0.0,0.0,0.02488518133080613,0.14939257139413048,0.0,0.0,-0.0,0.0,0.0,0.0,0.2572248146490798,0.0,-0.24147694470611533,0.0,0.0,0.0,0.0,-0.005231735986281283,-0.0,-0.0,0.0,-0.0022245968645973175,-0.0,-0.12881596107506743,-0.05470752963189962,-0.35985100759589406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19726092395984077,-0.06095041017227902,0.0,-0.21338048213108948,-0.0,0.0,0.0,-0.0,-0.2751424342168883,-0.0
-0.0,-0.8453403748293515,-0.39891482794897715,-0.0,-0.04229450360383648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21418568190707796,0.0,-0.0,0.0,-0.0,0.0,0.08414565259579537,-0.0,0.0,0.0,-0.0,-0.0,-0.013451313222587264,-0.0,-0.0,-0.0,-0.11505709257434504,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4334874453784283,-0.0,-0.2565576243387509,-0.17655717083656605,-0.0,-0.6540935986838771,-0.0,0.04189639915366942,0.0,-0.0,-0.0,-0.12273825935382673,-0.0,0.0,-0.0,-0.0,0.0,0.04776583352778623,0.0,-0.0,-0.0,-0.02916376745166704,-0.0,0.04317467451851523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04156405376595278,0.09551911096404217,-0.0,-0.0,0.27802598892204233,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1392257613893378,-0.0
0.007556259668644461,-0.03271637562680841,0.14709600324895108,-0.06239515332769784,0.0,0.1602643800718684,-0.010621622617970183,-0.0,0.0,-0.0,0.0,-0.0,-0.03446052016909667,0.0,0.0,-0.4123974055335231,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1372163073501786,0.180543411575384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19864270610114848,0.0,0.14683699116400253,0.0,0.1439365733303695,0.0,0.0,0.20494516421033288,0.0012863094194346682,-0.0,-0.0,-0.0,1.9817266648390055,-0.03841295092100947,0.11419336239502861,0.12625866967893865,-0.2977690544369917,-0.0,-0.0,0.0,-0.0,-0.08391217506355372,-0.0,0.0,0.0,0.0,-0.14053242907758273,-0.0,-0.29948264146066567,-0.0,-0.0,-0.2198436602992682,-0.0,-0.5288423170105331,-0.03859976845977214,0.0,-0.0,0.0,-0.0,-0.057175826198746255,0.0,-0.0,0.027273302575316828,-0.0,0.0,-0.0,-0.0,-0.0,-0.04634495284711863,-0.0,-0.04065692903904428,-0.06715874137430215,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15686749198628905
-0.0,-0.0,0.00884521805506797,-1.3181009412662523,-0.002741824115478068,0.0,-0.0,0.20579936835758864,0.6389963620559405,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052677881446804575,0.0,0.0,0.0,-0.0,0.057400615587225146,0.0,-0.0932455859166648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06926570926862669,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052594828526062815,-0.2565576243387509,-0.03841295092100947,2.4610345401501608,-0.0,0.0,-0.0,0.0,0.008561941183151907,0.0,-0.0,0.0,-0.06485552555207563,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04212653850831878,-0.0,0.0,-0.0,0.1562707007512626,0.01849531954177076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19799209335639728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1451863825675233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08976894342068811
0.0,0.0,-0.0,0.0,-0.7378521383510204,-0.5276883425037459,0.04261532249226672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20006574234656815,0.08055213198966718,0.0,0.0,0.06841464226215069,0.0,-0.0,-0.0,0.041300095450276256,0.0,-0.0,0.0,0.0,0.0,-0.046642123674082506,-0.0,-0.09446323098230669,-0.0,0.053627032021699966,0.0,0.22067989657192327,0.1670038676133875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1827388334127512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17655717083656605,0.11419336239502861,-0.0,2.2797548147951847,-0.31415107228596445,0.0009074360598925357,-0.4210502050240315,0.0,0.0,-0.0,0.0,-0.0,-0.2578567412886204,-0.027995546373863044,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07002894495095127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.048053076179712544,0.0,0.0,0.0,-0.07139191999087535,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001887364719093773,-0.0,0.0
-0.0,0.0,-0.7668439361260182,0.0129667295835494,-0.0,-0.9216266044983824,0.0,-0.0,-0.3678367084616439,-0.0,-0.09790977689725441,-0.0,-0.0,-0.08034507300551016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12625866967893865,0.0,-0.31415107228596445,3.445657217184339,0.05203584300605898,-0.20253950625898945,-0.0,-0.0,-0.0,-0.0,-0.04405330562418183,-0.0,-0.0,-0.0,-0.0,-0.0,0.01376960093299242,0.0,-0.0,0.1530191283013354,-0.0,0.039966724301678296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07052353572183843,0.0003557682847209009,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016260053756336146,0.0,0.0,-0.0,-0.8564931171598834,0.0
0.0,-0.0,0.0,-0.3578368934846927,0.04759583295619015,0.04949991199458689,-0.0166281483670157,-0.8503438952031693,0.04114938397469376,0.0,0.0,0.0,-0.014570529495570302,0.0,0.0,-0.0,-0.06598992966716408,-0.0,0.0,-0.0,-0.012042940907895084,-0.0,-0.0,-0.0,-0.0,0.0,-0.18381638611526763,0.08038809913096091,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09500348933967791,-0.0,0.0,0.0,-0.0,0.05159201624611084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02488518133080613,-0.6540935986838771,-0.2977690544369917,-0.0,0.0009074360598925357,0.05203584300605898,2.251656103246435,-0.0,0.1076475143313562,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13150432969153425,-0.2691941719090129,-0.0,-0.09735938371451572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13346845617346814,0.2902936842469527,0.06969436978918835,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1951304936764456,-0.0,-0.0,0.08118377226033105,-0.0
0.17820698901768775,0.0,-0.0,0.10244759079469624,0.0,-0.0,-0.0,-0.0,-0.2725925637450796,0.0,-0.037727057638627416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06083295361095055,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15950153449127538,-0.0,-0.0,-0.0,-0.0,0.0,-0.10979408041525351,0.14939257139413048,-0.0,-0.0,0.0,-0.4210502050240315,-0.20253950625898945,-0.0,1.612417806563594,-0.0,-0.0,-0.0,-0.0,-0.1027127963262294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06204978665448344,0.0,-0.006905821543215992,-0.0,-0.0,0.14706113846896282,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02066476506227327,0.0,0.0,-0.0,-0.0,-0.1411801816980804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018673829933252808,0.0,-0.0
0.08642209657501945,0.0,0.21218997250075045,0.0,0.0,-0.0,0.1521960523058606,0.0,-0.0,-2.2038336774573084,-0.1802169283615704,-0.15618988959799307,-0.0,-0.0,-0.0,-0.0,0.22865954888374476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025659189522010392,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069099882533675,-0.0,0.0,0.04189639915366942,-0.0,0.008561941183151907,0.0,-0.0,0.1076475143313562,-0.0,3.545742869004445,-0.004791216106000995,-0.4024123392973231,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006801683907985849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2328099263825798,-0.3448954325539873,0.03649719683517693,0.0,0.0,0.0,0.11371560687544315,0.07453872719257598,0.0
-0.0,0.08578137336085066,0.0,0.0,0.02965533364189893,-0.0,0.0,0.0,0.0,-0.0,-1.256255833456269,-0.10268835684158828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004116128577436185,0.0,-0.0,0.0,0.22325598148793607,0.0,-0.296847389990438,-0.0,0.04321680395839663,-0.017147919909576353,-3.748944542039584e-05,0.032720285152468026,-0.0,0.0,-0.0,0.07913287476783573,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0218050872691138,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004791216106000995,2.834306958342653,-0.28375099132228687,-0.5025825204335452,-0.27720133929850294,-0.0,-0.0,-0.10977061275484996,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17467881912730995,-0.031583673263334174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03185643196421124,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16631706766625584,-0.0,-0.0,-0.0,0.01952900666676748,0.0484294317040628,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.3686800324891912,-0.29260172160363673,-0.0,0.0,-0.0,-0.37210423102005297,0.12319371118808918,0.0,0.07825660480245235,0.003392257268378274,-0.07284285781507539,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.078648057795093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004585461151377188,0.0,-0.28880076954901723,-0.024833533010327494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4024123392973231,-0.28375099132228687,3.1412167343044657,-0.26641052232414214,-0.012550023212517936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006801524109472814,-0.0,-0.0,-0.1822696695652518,-0.22726445709782953,0.0,-0.27171458749397104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.10181316935970018,-0.029029971654658565,-0.0,0.0,-0.07635523995710161,0.0,-0.0,-0.0,-0.0,-0.08465633404335185,-0.0,-3.3548604385827887,0.0,-0.0,-0.02367111146339982,-0.055124226482061695,0.0,0.0,-0.0,-0.03635937843010761,0.0,0.09663796734224989,0.1453697564354716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14426016440019668,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08391217506355372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5025825204335452,-0.26641052232414214,4.558170156811597,-0.07143939305622761,0.3555586438629855,0.0,-0.0,0.0,0.0,0.01169165811625238,0.0,-0.0035605802188180095,0.0,0.0,-0.0,0.0,0.0,0.06358508197976596,0.010401789528338048,-0.0,0.0,0.0,-0.0,0.0853486294472885,0.0,0.035317342864345735,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005379795467456512,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1125363423653235,-0.34560779117518714,-0.3555371659825066,-0.08525513526245118,-0.0,-0.0,0.0,0.0,0.0,0.3279443653553106,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04230434422651246,0.0,-0.12273825935382673,-0.0,-0.06485552555207563,-0.0,-0.04405330562418183,-0.0,-0.1027127963262294,-0.0,-0.27720133929850294,-0.012550023212517936,-0.07143939305622761,2.2819790953150667,-1.1010745329206109,-0.0,-0.16778511864634327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013251983909769187,0.00461093576086232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13239984409652572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22485230344756205,0.03131191559897538,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07679799668839418,0.0418033915361195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11079601847407423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03426597664037651,-0.0,0.0,-0.0,0.0,-0.0,-0.2578567412886204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3555586438629855,-1.1010745329206109,3.1399196871934016,-1.4127679961471828,-0.0,-0.0,-0.7770135495886435,-0.0,-0.0,0.07110513223068368,-0.0,-0.03722544312134661,0.1019480449278926,-0.0,0.0,-0.06946979975313791,-0.12163359658986209,0.0,-0.0,-0.0,-0.0,-0.05255163439223481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08453959439635118
0.1092166202630264,0.13251472112256685,0.0,0.0,0.023825388879998344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4130335592471394,-0.21046216251103167,0.0,0.0,-0.0,-0.19829026228906924,0.0,-0.04620651853133344,-0.0,-0.07058698055101817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.055424750581331256,-0.0,0.0,0.0,0.011390654446310189,0.0,0.0,-0.0,-0.0,0.2572248146490798,0.0,0.0,0.0,-0.027995546373863044,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4127679961471828,2.859982415619262,-0.14841801254805684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3243152592887379,0.0,-0.0,0.1657664900652503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13810825769468407,-0.0,-0.0,0.0,0.0,-0.0,0.0022195439326177825,0.0,0.0,0.188309942536282,0.0,0.0,-0.0
