1.935055493920018188e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.152940149236159728e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.145674253279152233e-01,-2.346900901368500492e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.773568275517173110e-02,-2.443948861778966752e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.269091286584216938e-01,-9.708903125549245283e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.840077911704950386e-01,-2.757273751503191289e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.472208716746814222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.414810737545521890e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.058930673128948174e-01,-0.000000000000000000e+00.25,-8.337594366462991458e-02,-5.245636071944443923e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.279760940722979856e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.989908874814563799e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.551455286068310555e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.040685064342906072e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-9.450787552657162471e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.618634110058307651e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-2.733779192205866293e-01,-0.000000000000000000e+00.50
-0.0,-0.436838569231886,-0.0,-0.0,-0.3493027233265142,-0.4795265862576405,0.0,-0.014038669208957731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0029575922711331604,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07644029454266117,-0.17296605787359545,-0.0,0.0,-0.0,-0.0,0.01251331849743721,0.011501375453142757,-0.0,0.0,-0.0,-0.9060097472443832,-0.0,-0.0,3.317357515177972,-0.416453749907885,-0.0,-0.6366110610611425,-0.05638541813736787,-0.0,-0.0,0.05891366111169924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03550023125541466,-0.0,-0.0,-0.0,-0.07328917680022659,-0.0,-0.0,-0.13375297154142726,-0.0,-0.3850492188624588,-0.0,-0.0,0.0,-0.0,-0.04270236757719979,-0.0,0.0,-0.0,-0.0,-0.018818486427318464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.5752042779652016,-0.01302992605392642,-0.0,-0.04434819728243908,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02393327395249165,0.0,0.0529078113373465,0.0,0.0,0.1509631179199236,0.0,-0.009653603961916573,0.0,0.18072032850387287,-0.0,-0.0,0.19968794179429708,0.1968836344530402,-0.006818976097314698,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10766916489007879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.416453749907885,2.4820023799090047,-0.0,-0.6599399260744017,-0.0,-0.0,0.0,-0.0,-0.06046288946587516,0.0,-0.0,-0.0,-0.1486384977087924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0428922032408371,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15011073667617966,0.0,0.0387556902297136,-0.0,0.0,-0.04992431401646237,-0.0,0.0,-0.22554418156795952,-0.06772434580119485,-0.16970055710559015,0.0,-0.0,0.0,0.0,-0.40743097847312026,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4827148130446737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31677735598818374,0.0,-0.36619063330188045,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07550173849004153,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29637635896987063,-0.7268628916469269,-0.7969100547313763,-0.36958311048327497,-0.0,-0.0,4.809094177481956,-0.21696164742279464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5900132122594822,0.0,0.0,-0.20777206539992377,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2678094341184952,0.0,0.0,0.0,0.0,0.15277036643736033,0.0,-0.0,0.0,0.13945595075974068,0.0,0.1134520345190441,0.1897420327837304,0.0,-0.0,0.0,0.0,0.0,0.0
0.12797609407229799,-0.0,0.0,-0.0,-0.00011334681604122387,-0.0,-0.0,-0.1668390032437651,-1.188458526852636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3822658468880378,0.15346808504031031,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07770697459706429,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04886828591043244,0.0,-0.0,0.0,-0.0,-0.07464900656403993,-0.1947363606114892,-0.6366110610611425,-0.6599399260744017,-0.21696164742279464,3.159124537456132,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21609057877140236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2947523006511737,-0.0,0.02737281408041212,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6244310812809379,-0.09661741005165753,-0.0,-0.0,0.003258160953055731,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16803144919332877,-0.0,-0.0,0.05982361717627445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20095369721116496,-0.0,0.0,-0.08808966093090377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05638541813736787,-0.0,0.0,0.0,2.277184068943112,-0.45505158188419775,-0.4061236609684733,0.0,0.10316861237674972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30281016938186384,0.0,-0.0,-0.19525885730482215,-0.0,0.0,0.0,-0.08622029319125078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01456185320797852,-0.11104162541334668,-0.25253160978191685,-0.0,-0.0,0.0,-0.0,-0.14442944312039116,-0.0,-0.0
-0.0,0.0,0.12841514248569305,-0.0,0.0,0.05289775109574424,-0.07655842673031317,0.0,0.0,-0.09723285314974174,-0.2955429376718553,-0.25440786997960274,-0.17765251138482568,-0.0,-0.0,0.0,0.0,0.053472947816175856,-0.0,0.06535821287961352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09309586333067417,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1453246546122159,0.0,-0.0,0.0,-0.0,-0.0433429681236991,-0.19441055164770296,-0.0,0.0,-0.0,-0.0,0.06722475800597945,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45505158188419775,2.6132751003777575,-0.34049390189062406,-0.006798256424347606,-0.0,-0.0,-0.23305527005269372,-0.0,-0.0,-0.0,0.19387635650532672,0.0,0.0,0.0,0.0,-0.07671997374145945,-0.21475585747846412,-0.0,-0.0,-0.0,0.0,0.0,0.3845688462070131,0.0,0.0,0.0,0.041657964578767546,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1541233443623038,-0.10143248913956077,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002472493963502651
0.0,-0.09851487039000605,0.0,-0.29173103391015104,-0.07038514460041273,0.0,0.0,0.0,-0.0,-0.1952102048079311,-0.0,-0.47246303926922006,-0.4362911259401188,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008824003921677294,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26837480898419325,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030463005899772255,0.0,0.0,-0.04969466897890512,-0.0,-0.0,0.0,-0.0,-0.0,-0.07381018834915802,0.0,-0.0,-0.0,0.0,0.022952969502307748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4061236609684733,-0.34049390189062406,2.2365378281573647,-0.0,-0.2349116591939366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09234365658299379,-0.0,0.0,-0.15358916636328684,-0.0,-0.15551177707312103,0.0,-0.0,-0.0,-0.0,-0.0,-0.07017862778233636,-0.0,0.0,0.0,-0.07790817969085262,0.0,-0.0,-0.0,-0.0,-0.0,-0.1582838011890841,-0.0,-0.14954737169222498,-0.10611425785122254,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.17840079587717617,0.0,-0.0,0.0,-0.00806493456408492,0.0,-0.0,-0.0,-1.91104745229622,-0.0,-0.34158330106416773,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13456918589545755,0.16238310066364314,0.0,0.0,-0.0,-0.0,0.005234721188983931,-0.0,0.10116982267698504,0.0918802262263897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05891366111169924,-0.0,-0.0,0.0,0.0,-0.006798256424347606,-0.0,3.315843840385683,-0.1222261827918846,-0.0,-0.0,-0.17511598965577707,-0.1000582882460546,-0.0,-0.0,-0.0,0.0,-0.0515889626853219,-0.0,-0.012091112991482968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12186186651949252,-0.0,0.0,-0.0,0.32365633117248566,0.0,0.0,0.08598375599209494,-0.0,-0.2581997852524617,0.0,-0.0,-0.0,-0.0,-0.0,-0.21537042897961536,0.013815577915775944,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.017706783852500723,0.0,0.0,-0.0,0.0,-0.004132935484824429,0.0,0.019300077663129564,0.0,-0.563792088731509,-0.3587525898068561,-0.0,-0.0,-0.0,0.0,0.0,0.024028647734012285,0.23749152999302087,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17131493942249895,-0.215008302203464,-0.19559842091257845,0.0,-0.05903439110650479,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2410752054696056,-0.0,0.0,0.0,0.047350926811577945,-0.0,-0.0,-0.0372577239015018,0.0,-0.0,-0.06046288946587516,0.0,-0.0,0.10316861237674972,-0.0,-0.2349116591939366,-0.1222261827918846,2.0231116868057004,-0.3593204205987845,-0.0,-0.0,0.0,-0.0,-0.0,-0.034953267081422525,0.0,-0.27842058996759844,-0.08038846914459649,-0.0,-0.0,-0.0,0.1321233740822989,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09741473301893677,0.0,0.0,-0.049510982832769286,0.06286633351399665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07764297486328149,0.0,0.0,0.0
-0.0,0.0,0.0,0.2338764123017043,0.0,0.0,-0.0,0.09576165905784464,-0.0,0.0,-0.0,0.0,-0.0,-1.132785551970436,-0.0,0.0,-0.0,-0.0,-0.7170438926815523,0.0,-0.0,0.0,-0.0,0.40341684274377926,0.1711600610395287,0.0,0.0,0.0,0.05427349102232063,-0.0,-0.0,0.0,-0.01979075974073915,-0.0,-0.0,0.0,0.05935418053377598,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029341572502430018,-0.0,0.10305086965155195,0.0,-0.0,0.19776184297227248,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3593204205987845,4.085611324742372,-1.3070215762937014,-0.025108686222092585,0.0,-0.3962763857277394,-0.09559240503931475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12270368292599916,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017531627753442667,-0.0,-0.0,0.0,0.0,-0.0,0.11932721139641292,-0.0
0.0,0.0,0.0,0.0,0.05197749547146698,0.3259926008228092,-0.0,0.0,-0.22276225955376855,0.0,-0.0,0.0,-0.0,-0.0,-0.4766260024373951,0.0,0.0,0.0,-0.12554740188842858,0.0,-0.04348194014496872,0.16186992531736982,0.1789365400236797,0.0,0.0,0.0,0.0,0.0,-0.0,0.32484361816399754,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009905144910431572,-0.0,0.0,0.33898871984937634,-0.0,0.0,0.11449215138476417,-0.037504851723970355,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23305527005269372,-0.0,-0.0,-0.0,-1.3070215762937014,3.674043733869373,-0.2368609250731236,0.0,-0.2022120129223161,0.0,0.0,-0.389325363201324,0.04564902500414712,0.0,-0.037942971450505056,0.0,0.0,-0.0,0.0,0.0,0.0,0.05741272108946965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0707042265466061,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2060378417855241,-0.7619798115764586,-2.2052532173400152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07644676962474675,-0.0,0.1212233363503794,0.0,-0.0,0.0,-0.0,-0.0,0.05616678577317492,0.0,-0.0050988175857065035,-0.0,-0.008310830195785856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06301403277393992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17511598965577707,-0.0,-0.025108686222092585,-0.2368609250731236,4.132956245527211,-0.0,-0.0,-0.0,-0.0,-0.3268363120515302,0.0,-0.0,-0.0,-0.0,0.22784556607398443,-0.182188791673801,-0.0,-0.21120060679766,0.0,-0.0,0.0,-0.2053397587445852,-0.0,0.0,0.0,0.0,0.0015607951687156127,0.0,-0.0,0.0,0.09576787096682117,-0.0849550305269049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.297620306451868,-0.10535821699179884,-0.18540837697207327,0.0,0.0,0.25295913840497786,-0.0,0.0,-0.0,-0.20644286077685864,0.0,-0.0,0.0,-0.01717033384714549,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03205965763949921,-0.0,0.0871379749751343,0.0,-0.0,-0.0,0.021408131651546248,0.0,0.0,0.0,-0.0,0.0,0.012993550201335923,-0.0,0.0,0.19046152757314916,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5011466753129051,-0.0,0.0,-0.1486384977087924,-0.5900132122594822,-0.0,0.0,-0.0,0.0,-0.1000582882460546,0.0,0.0,0.0,-0.0,2.6623674854085686,-0.0,-0.0,-0.13894274557735192,-0.2726974488531671,-0.0,-0.0,-0.17961375340102567,-0.0077195181691091935,0.0,-0.44639343276762256,0.17189834021253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028355759706261825,0.0037402437880071104,0.0,-0.0,-0.07692044615486865,0.0,-0.0,0.0,0.2216756740265674,0.0017659619719767262,-0.03128983870936342,0.0,-0.0,-0.04506669866852782,-0.0
0.1989908874814564,0.0,0.0,0.0,0.15589511719876903,0.0,-0.020965199485092047,0.0,-0.0,0.0,-0.0,-0.039292442828193205,-0.29871642989692354,-0.0,-0.0,0.0,-0.17144778999511714,0.0,-0.5057283880450455,0.293871868908794,-0.0,0.0,0.0,0.0,0.0,-0.11555201155702292,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07627039775109516,0.0,0.0,0.058641062343978465,-0.0,-0.15580343153577256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10216611690910972,-0.0,0.19371276065745363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3962763857277394,-0.2022120129223161,-0.0,-0.0,2.731720197417057,-0.07195540792416943,0.0,-0.21083282135996548,-0.0,-0.1765200336823082,-0.0,-0.04063958132484728,-0.0,-0.0,-0.0,0.0,0.0,0.32918962187035805,0.0,0.01611222909609029,-0.0,-0.0,0.0,0.08474077459376902,0.0,0.0,0.0,0.0,-0.09493468910890425,-0.03837011513115541,-0.0,0.0,0.0,0.21300139603498985,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.07283392275703693,-0.0,-0.0,0.20584000703346747,0.049676491301950336,-0.0,0.009645841470278622,0.09433012051136372,0.0,-0.0,-0.0,0.0,0.0,-0.08639982203318926,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053760152306448046,0.0,-0.06566494843938377,-0.0,-0.0,0.015350999616113015,-0.0,-0.0,-0.25404572606425085,-0.0,-0.22381867348893675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22741773985235025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03443919196275271,0.0,-0.0,0.0,0.0,-0.0,0.19387635650532672,-0.0,-0.0,-0.0,-0.09559240503931475,0.0,-0.0,-0.0,-0.07195540792416943,2.2834244674786666,-0.6221163170025557,0.0,-0.8133402047353682,-0.08661441952012783,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11440869894281928,-0.07227430746690314,-0.27275908536176874,0.0,-0.0,-0.0,-0.1894593309262742,0.0,-0.0,-0.019637601170332857,0.0,-0.0,-0.11722092229001016,-0.11702985283261653,-0.0,-0.0,0.156190163933127,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.03246910985513519,0.0,-0.0,-0.0,0.0,-0.0,-0.0378223070592756,0.0,0.0,0.2787674688665481,-0.0,-0.0,-0.0,-0.30615003000973734,-0.0,-1.6561528821058944,-0.0,-0.1037522299768546,-0.0,-0.0,-0.0,0.0419385088166566,0.0,0.0,-0.0,0.05897945110051115,0.0672116062460188,0.0,-0.0,-0.02419797926897581,-0.0,-0.5409034922058172,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10111261794477676,0.0,0.017197523291253416,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0768183224565272,-0.19886520977693753,0.0,-0.0,-0.0,-0.20777206539992377,-0.0,0.0,0.0,-0.0,-0.0,-0.034953267081422525,-0.0,0.0,-0.0,-0.13894274557735192,0.0,-0.6221163170025557,3.904614361828549,-0.0,-0.18965212013035976,-0.0,-0.0,0.0,0.12121046245456236,0.0,0.02706577080086635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34562860739107254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.09694740815241217,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10511300244921436,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2593394083352226,-0.9354949220893632,0.08400311950001788,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15792618030327227,0.2176856672879052,0.10045272000542528,-0.11086638939359623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20189778937284103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03994561886205399,0.0,0.0,-0.2260825403951498,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09234365658299379,0.0,0.0,-0.0,-0.389325363201324,-0.3268363120515302,-0.2726974488531671,-0.21083282135996548,0.0,-0.0,2.873017562994105,0.0,-0.0,-0.0,-0.0,0.0,-0.36912946409245984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003036605079921522,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21873374658443567,0.0,0.028466281213668915,0.005597365266059032,0.0,0.0,-0.0
-0.0,-0.0,-0.05343313779550265,0.013048542858761466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16128971886547752,-0.34403625458541115,-0.18016539836450712,0.0,-0.0,-0.35769974615030087,0.0,0.0,0.1445468179176202,-0.3968722290200447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16125105104659507,0.0,0.0,-0.0,0.251463646537582,-0.0,0.0,0.0,0.19535220641229648,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08046103415824227,0.0,0.10284853792245564,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0515889626853219,-0.27842058996759844,-0.0,0.04564902500414712,0.0,-0.0,-0.0,-0.8133402047353682,-0.18965212013035976,0.0,2.8722919857843614,-0.3042028023501864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010788304793668727,0.0,0.0,-0.19958624381999243,-0.0,-0.02401988823572904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3055534347333069,0.0,0.0,0.0,0.0,0.0
0.015514552860683104,0.0,-0.3016570473740964,0.0017395174284072933,-0.0,-0.01518273253566537,0.0,0.0,-0.07258208149148276,0.06403914573290588,0.0,-0.0,-0.07575723397378496,-0.0,-0.0,0.06745495211448446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5986309235833899,0.0,0.19088842183359328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12433891878691553,0.0,0.0,-0.18142506784937548,0.0,0.13480044032871064,0.03355232708549183,0.0,0.0,0.0,-0.07256002580044739,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1329032773802888,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08038846914459649,-0.0,0.0,-0.0,-0.0,-0.1765200336823082,-0.08661441952012783,-0.0,-0.0,-0.3042028023501864,2.067976641285567,-0.0,0.0,0.0,-0.0,-0.36848963120769457,-0.0,0.0,-0.0,0.001631370916362619,0.009478847478799856,-0.0,-0.20733471215879537,0.0,0.0,0.0639767715906045,-0.0,0.3609386757033663,0.12491205579207208,0.01669084851124249,-0.0,0.0,0.17139886135391266,0.0,0.0,-0.14747272578017795,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07689114130901792,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00785152109515414,-0.0,0.0,0.0,0.0,0.01091156777197387,-0.0,0.0,0.09123804099295421,0.1680458052883665,0.2370911555286968,0.0,0.08272156028539072,0.0,-0.039597949517840944,0.0,0.0,-0.0,0.0,0.0,-0.12203899243557607,-0.04864902245984073,-0.288111048300761,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1579682154805875,0.0,0.07221874241793969,0.0,-0.0,0.0,-0.03550023125541466,-0.0428922032408371,-0.0,-0.21609057877140236,-0.30281016938186384,-0.07671997374145945,-0.15358916636328684,-0.012091112991482968,-0.0,-0.0,-0.037942971450505056,-0.0,-0.17961375340102567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.690375529143566,-0.11653752178672434,0.0,0.0,0.08689799966084069,0.0,-0.008860371289316334,-0.1427066391752053,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06956878219253979,0.0839777199275383,-0.17789233896733145,-0.0,-0.08259129064615038,-0.1442788659281764,-0.0,-0.0,0.0,0.0,-0.0,-0.015312020409925567,-0.0
0.0,-0.0,-0.0,-0.14822808869358114,-0.0,0.0,-0.0,-0.0,-0.0,-0.15677908237887703,-0.0,-0.2674221686100709,-0.0,0.0,0.0,-0.0,-0.17457410288789282,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0076573906446944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010432337942812696,0.21172253446869405,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013118905154615713,0.0,0.07550577742543865,0.0,0.0,0.15243036026435564,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21475585747846412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0077195181691091935,-0.04063958132484728,0.0,0.0,-0.0,-0.0,0.0,-0.11653752178672434,2.6172988112235696,-0.27995207978654446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30131996334765515,0.0,0.0,0.08276324617605171,-0.0,0.23443460527563967,-0.0,-0.0,0.0,-0.0,-0.0,0.2213434809114553,0.25074408891435274,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004693880577191004,-0.0,-0.0,-0.2009985630963732,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02047165598003758,0.0,-0.0,-0.281659640872132,-0.8211102242461931,-0.0,-0.4473345004444553,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28851539175713586,-0.0,0.0,0.0,0.08800548525521489,0.0,0.014403802201065564,0.0,0.01062845859879502,0.07841447892090064,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15551177707312103,0.0,-0.0,0.0,0.0,0.22784556607398443,0.0,-0.0,-0.0,0.12121046245456236,0.0,0.0,0.0,0.0,-0.27995207978654446,3.047189382406201,-0.0,-0.37206471893426896,0.10252459100105432,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32298865998559834,-0.0,0.0,0.0,-0.13063546290263836,-0.0,-0.28416603890495024,-0.3362097561419461,0.0,-0.0,0.004959176344908416,0.2360791030288556,0.0
