1.965504405285290357e+00,-0.000000000000000000e+00,-3.149125036311176129e-02,-0.000000000000000000e+00.1,3.216429268206077996e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.002721313938487846e-02,8.034650903633566710e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.359473549964512251e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,2.832621186370225530e-01,-0.000000000000000000e+00.11,-1.884620500805394769e-02,1.535356408123713934e-01,-0.000000000000000000e+00.12,1.306801709664998090e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152950522678350517e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-8.506896999533520090e-03,-0.000000000000000000e+00.16,7.185496162997122294e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-2.780356937362997716e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-1.166922530731926144e-01,-1.610028956543017031e-01,0.000000000000000000e+00.14,-5.862379087009459422e-01,-2.845510727612630131e-01,-0.000000000000000000e+00.19,7.054897934702541356e-04,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.167245253792873194e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.446590475199005799e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.318492254633265692e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,1.898846451927318742e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.752819567971063835e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.994426796719849238e-02,-0.000000000000000000e+00.38,7.639884365372279218e-02,-0.000000000000000000e+00.39,1.742454128875390584e-01,0.000000000000000000e+00.29,-4.230563353112691549e-02,-3.098901616305106341e-02,0.000000000000000000e+00.30
-0.0,-0.037062734450455354,-0.0,0.0,-0.005424972304419442,-0.15896786335495805,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050015480520986075,0.0,0.0,0.0,0.0,-0.13037498724126909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3813573755491462,0.0,-0.23176528710109112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05627793626255691,-0.12494867450188205,-0.0,0.1007696754768988,0.05071896084209272,-0.0,0.0,0.0,-0.10544588008026608,-0.0,-0.0,2.5737250236584086,-0.07059313321019227,-0.768630539705008,-0.8452953754862212,0.0,0.010225908862308182,0.24762148179785784,0.0,-0.13349008835718254,0.0,-0.0005578395728867831,0.0,-0.0,0.10293306852055084,0.0,0.0,-0.0,0.06370273450242248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014502472696675345,-0.0,-0.0,-0.06684692280336235,-0.0,-0.16047682024717463,0.0,0.0,0.0,0.0,0.0,0.0,0.14783911923305088,-0.0,0.05685473252325859,0.0,-0.0
-0.0,-0.0,-0.5472734087695471,0.0,0.22402383060418965,-1.51526880295607,-0.09245090898538051,-0.0,-0.6404734421349527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15869348954827042,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24801642654066677,0.0,-0.0,-0.0,-0.10477471626862388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03796023291174639,-0.0,-0.0,-0.1513223425162129,-0.0,0.4531075144996762,-0.07059313321019227,4.049390616460345,-0.1069869869037749,-0.11104669831046456,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10364080956821772,0.0,0.0,0.0,-0.0,0.0,-0.05540109264465575,-0.0,-0.0,0.014012438351200423,-0.11892097791949784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17946508916069703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030112988389333958,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.587873142813724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011182373462473603,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006490549673012524,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9506263460314771,-0.15890646560575084,-0.0,-0.768630539705008,-0.1069869869037749,3.1875562898079908,-0.08892025924948203,0.0,0.0,0.0,0.013467498426288235,-0.0,0.06198322412766606,-0.11131925093401691,0.0,-0.23868725758218887,0.0031078766359922644,0.0,-0.43071068500125737,-0.21715717127610132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044074254963821294,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19552488070689353,0.0,0.0,0.0,0.0,-0.0,0.0
0.061672452537928725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6702905724628123,0.0,0.0888307112681035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23430431469876783,-0.0,-0.0,-0.0,-0.002760113525061169,0.0,-0.0,0.0,0.0,-0.41212067227527,-0.0,-0.016291130621866164,-0.0,-0.0,-0.14970437165459308,-0.0,-0.011734382810134824,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8452953754862212,-0.11104669831046456,-0.08892025924948203,2.5795148363422995,0.347787077530919,0.0,0.011106487820454924,-0.0,-0.0,0.007430661869723267,0.0,0.0,0.0,0.04012307629802599,0.021971219146847784,0.023463830664325544,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10860909805411272,-0.0,0.0,-0.0,-0.3377715031759761,-0.0,0.0,-0.0,-0.04120228038836986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.008812669794304798,0.0,0.0,-0.0,0.03569368818489719,-0.9704565162074723,-0.590641921581953,-0.1967166850935256,-0.0525113523402803,-0.0,0.0,0.007108004193994287,0.0,0.0,0.0,0.15707315211051545,0.0,0.0,0.0,-0.0,-0.18318969979902025,-0.07193975695155282,0.0,-0.0,0.0,0.0,0.012718003086381283,0.0,0.002920083709874811,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.347787077530919,3.2551357803248875,-0.21321105694827136,-0.1602407045319082,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015491402602181901,0.007877484304140828,0.0,0.0049024225623156845,-0.41348601752481734,-0.0,-0.3256273584596064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020189538690497444,-0.2315322560346488,-0.24593473937898996,0.0,-0.0,-0.0,-0.029255105897227636,-0.2591390967379997,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.003481570827349208,0.0,-0.0,0.0,0.0,-0.023982489938624403,-0.0,0.0,-0.0,-0.3327308804329387,-0.13499772701774249,-0.2983379927127583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3434884578391453,-0.0,0.0,0.0,0.0,0.0,0.0,0.07494036880869234,0.0,0.0,0.0,0.015131004482190196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006482332008106092,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010225908862308182,0.0,0.0,0.0,-0.21321105694827136,2.4626358043411676,-0.6956429928775991,-0.0666462190619894,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08531399347805041,-0.0,-0.0,0.0,0.0,-0.0,-0.13321529181636765,-0.23487042252166265,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23711703457144187,0.0,0.0,-0.0,0.0,0.0,0.06533867876101422,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06433372074170393,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24045182151000047,-0.12498302277836112,-0.3651061121184121,-0.0,0.0,-0.0,-0.29785393022170253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23734535125526088,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05333891793424175,0.0,-0.0,0.05885913773551464,-0.0,0.1554110965245082,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24762148179785784,0.0,0.0,0.011106487820454924,-0.1602407045319082,-0.6956429928775991,2.947456848468441,-0.6917063066592405,-0.0,-0.0,0.0,-0.11560838443987402,-0.0,-0.032104942591878835,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021480617469724256,-0.17154876656006077,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.060902456192604704,0.0,-0.0,-0.0
0.14465904751990055,0.011040470870901003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6158666565610276,-0.2963308519647041,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03778911452304676,0.0,-0.0,0.0,0.0,0.11375992020528553,0.0,0.0,0.0,0.0,0.0,0.007938024822630493,0.04937381271052853,0.0,-0.0,0.08999401303026712,-0.06185515468011887,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013467498426288235,-0.0,-0.0,-0.0666462190619894,-0.6917063066592405,3.115791097506151,-0.019309247233883046,-0.28673533580841853,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013811754914038145,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0768549454617587,-0.0,-0.03934048465608129,-0.0,0.0,0.0,0.0,0.0,0.0,0.11235856572055238,0.0,0.0,0.20482091991980647,0.0,-0.0,0.10097998172051317,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08027618648320989,-0.0,-0.0,-0.0,-0.22908445653424803,0.0,-0.0,0.035021945210134055,-0.0,-0.0,-0.11561371569977832,-0.0,-0.0,0.050180827987517565,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03961225724953024,-0.0,0.0,-0.0,-0.0,0.051582977163881966,0.0,0.0,-0.0,0.10668951863689485,-0.0,0.0,0.08422244072988723,-0.13349008835718254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019309247233883046,1.571690271044221,-0.22742547691726253,-0.07515961325358538,-0.025884283067634822,-0.0,-0.0,-0.02249261985206683,0.0,-0.0,-0.1570051143477335,-0.0,-0.20069062670818028,-0.1523771367046763,-0.0,-0.0938849537949456,-0.0,-0.11348979890365433,0.0,-0.10182414487241298,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1539934035387278,0.02867755381600461,0.0,-0.0
0.0,0.02663644911038623,0.0,0.0,0.08685222009315961,0.0,-0.0,0.2532620228062808,0.0,-0.0,-0.0,-0.0,-0.27912764716231503,-0.5480349140303392,0.0,-0.0,-0.0,0.0,0.0,0.13725073783125427,0.0,0.0,0.0,0.0,-0.0,0.34557398638592085,0.3084035944073985,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04215197105128207,0.0,0.0008898821059455216,-0.0,-0.0,-0.10296318795447984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06223171046378644,-0.0,0.0,0.0,0.0,0.06198322412766606,0.007430661869723267,-0.0,-0.0,-0.0,-0.28673533580841853,-0.22742547691726253,2.627173829012114,-0.4373927675443732,-0.0,-0.0,-0.5159633192508045,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10943691997070326,0.0,0.03008909070198774,-0.014597297362946064,-0.0,-0.0,0.13617988709419712,-0.1064718225737835,0.0,-0.0,0.0459395904964094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07877837989648227,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.173504745173969,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.344582700225317,-0.0966386236434266,-0.0,-0.0,0.0,0.0,-0.05086406266267107,-0.0,-0.0,0.0,0.0,0.021086190377082984,0.0,-0.0,-0.0,-0.0,-0.09184110311332375,0.0,0.0,0.0,0.0,-0.0,0.09464924700422259,-0.0,-0.0,-0.002033450963687013,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016022471254572897,0.07003453436808055,-0.0005578395728867831,-0.0,-0.11131925093401691,0.0,0.0,0.0,0.0,0.0,-0.07515961325358538,-0.4373927675443732,2.1979500107093926,-0.32850177572347894,-0.0,-0.17162505956533855,-0.09119199236199134,-0.19658447156014325,-0.2252535807068752,-0.0,-0.0,-0.30649234683196214,0.0,0.0,-0.09916054430728098,0.0,-0.0,-0.0,0.0,0.03522764721821805,-0.0,-0.0,-0.0,-0.009318139974319864,0.0,0.0,-0.0,0.11889205696610028,-0.0,-0.0015238252229738223,-0.0,-0.0,-0.0,0.0,-0.07826567487800422,-0.0,0.0,0.0
-0.0,0.0,0.0,0.08228396517811398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3366763216361208,-1.325138302073712,-0.0,0.0,0.0,-0.0,0.024763616157777568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06378045318396858,-0.0,0.0,-0.0,0.0,-0.03037219343053462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05078711317057798,-0.0,-0.1151851682977626,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11560838443987402,-0.0,-0.025884283067634822,-0.0,-0.32850177572347894,2.6178357463613486,-0.0,-0.23076323874577875,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04110449141033357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010742810876404328,-0.0,0.0,0.1689966129812112,0.0,-0.0,-0.08285357032809326,-0.0,-0.01863949502052929,-0.05637807932370405,-0.0932079872969724,-0.0,0.0,0.0,-0.0
-0.33184922546332657,-0.0,-0.0,-0.0,0.2945914908139812,-0.0,-0.24273068517058957,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06515697311605363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08570397202339022,-0.0,0.26243485582502235,-0.0,0.01376605011199498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02683267468426792,0.286011818678696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2534786499999479,-0.0,-0.6062770012896683,0.0,-0.0,-0.10364080956821772,-0.23868725758218887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.805001958736121,-0.0,-0.0,-0.03992260837431608,-0.20956673362548744,-0.29304656641464893,-0.131448986680117,-0.14197221607464747,-0.2742391639849337,-0.0,-0.2807762788065414,-0.0,0.0,-0.0,-0.0,-0.0,0.004943723000583494,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1508077202666758,-0.0,-0.0,0.06305258108274071,0.0,-0.0,0.0,-0.0,-0.10741665486960209,-0.06314334225181716,-0.0
0.0,0.0,0.0,0.0,0.0,0.008526874282907992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33316193449396586,-0.16438619794841025,-0.21901725974889152,-0.4875150502347103,-0.0,-0.09560300848536608,0.0,-0.0,-7.900762076289014e-05,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01032577715248405,0.0,0.0,0.0,-0.0,0.0601199862795279,0.0,0.0,0.0,-0.1393907935239979,0.1552816056503859,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10293306852055084,0.0,0.0031078766359922644,0.04012307629802599,-0.0,-0.0,-0.032104942591878835,-0.0,-0.0,-0.5159633192508045,-0.17162505956533855,-0.23076323874577875,-0.0,2.268568676588412,-0.0,0.0,0.0,-0.05574279952940914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020054787891702126,0.0,0.06541406106755397,0.021758220901254392,-0.0,-0.0,0.0,-0.0,0.0,0.004934428710244223,0.10935120354023968,0.0,0.0,-0.0,0.0,-0.03873641408334647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.04524445178649184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013725191967198846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025562321468085698,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5481200236577891,0.0,0.0,0.0,0.03482708017646907,0.041405719003933805,0.0,-0.0,-0.0,0.18122063304860692,0.1003200715936918,-0.0,0.02330314463936064,-0.0,-0.12088393314109122,0.0,0.0,0.2026594692406027,0.1908805391196152,-0.0,-0.0,0.0,0.0,0.0,0.021971219146847784,0.0,0.08531399347805041,0.0,0.0,-0.02249261985206683,-0.0,-0.09119199236199134,0.0,-0.0,-0.0,1.932216437112586,-0.4932716027990576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1629997212216466,-0.0,-0.4927145696236287,-0.2048125471182504,-0.12407985922061184,-0.12283698417200956,0.0,-0.1992926795510922,0.021258408838060752,0.0,-0.12015124943346012,0.0,0.0,0.0,0.001756709639778104,-0.0,-0.0,0.0035247309152120062,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.24342596294704005,0.2740795624685939,0.0,-0.0,0.3488568102375848,0.18970625596670737,0.0,0.0,0.0,-0.0,-0.0,-0.35073053753003647,-0.0,-0.3544827489903068,-0.0,-0.0,-0.0,-0.048222394632841434,-0.0,0.111704921869442,0.0,0.0,0.0,0.009716074358517374,0.0,-0.0,0.0,-0.0,0.0,-0.06876085063775711,-0.0,0.0,0.08344262482874243,0.0,0.0,0.1189377224185006,-0.007752921126530478,0.0,0.014385078891772953,-0.0,0.0,0.0,-0.0,-0.1251474321103668,-0.0,0.0,-0.33971442133032553,-0.0,-0.07149581185443016,-0.0,0.0,0.0,-0.43071068500125737,0.023463830664325544,0.015491402602181901,-0.0,-0.0,0.0,0.0,0.0,-0.19658447156014325,0.0,-0.03992260837431608,0.0,-0.4932716027990576,2.4781023625443375,-0.4424465734052546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.026351914874358368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15120385600468095,0.0,0.0014159263908126124,-0.18943420719352955,-0.0,-0.1464424525708896,0.0,0.0,0.007451984594735345,0.0,0.0,0.0,-0.0,-0.0368722899139037,-0.0
-0.0,0.0,-0.0,0.04145290879684507,0.06944042939792343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0016092225762906252,-0.0,-0.0,-0.5285598471094651,-0.0,-0.2892585778526172,-0.4941039839683757,0.0,-0.059691889044631886,-0.0,0.0,0.0,0.0,0.0,-0.18379711388694753,0.0,0.0,0.0,0.011776770598461193,0.0,0.0,-0.022865728996358164,0.0,0.0012987744016243663,0.0,0.0,-0.0,0.055610342571161736,0.0,-0.0,0.03177164807564756,0.0,0.07742376449494617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21715717127610132,-0.0,0.007877484304140828,-0.0,-0.0,-0.0,-0.0,0.0,-0.2252535807068752,-0.0,-0.20956673362548744,0.0,0.0,-0.4424465734052546,2.5501686425302146,-0.0,-0.0,0.0,-0.0,-0.0,-0.10990744857123064,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.07555148869282965,-0.0,0.0,0.0,0.06356446581855453,0.0,0.0,0.15562915642914163,-0.0,-0.12109195455807284,-0.0,-0.0,0.0,-0.0,0.0510894473078244,-0.0,-0.3129733002690762,-0.07326030854738384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008484448567088937,-0.0,-0.0,0.07647525953536542,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14419708762857192,0.022153999200037838,0.0,0.0,-0.0,0.0,0.0,0.007633665348538272,-0.0,0.11738305595603694,0.0,0.0,0.0,-0.0363961958835266,0.0,0.06370273450242248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1570051143477335,-0.0,-0.0,-0.0,-0.29304656641464893,-0.05574279952940914,-0.0,-0.0,-0.0,1.8329711545212917,-0.1192315697743327,-0.0,-0.22877356346325825,-0.0,-0.0,-0.0688443434232693,-0.0,0.12691270665327867,-0.19579655219133257,0.0,0.012900756512286867,-0.15912160857169103,0.0,-0.05903884143308552,0.0,0.0,0.10814224571541135,-0.0,0.0,0.0,0.0,-0.0,-0.17652981335623194,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03175605346129226,0.0,-0.004043967329731191,-0.05859135998529149,0.0,0.0,-0.0,-0.0,-0.14812182065929802,-0.18526309356648643,-0.0,0.0,-0.0,-0.0,-0.07264511609298617,-0.0,-0.6618523175426493,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04167676327434863,0.03115085212961297,-0.0,0.0,0.1430678342900167,0.0,0.26307516422825156,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023895455347597672,-0.0,-0.05540109264465575,-0.0,-0.0,0.0049024225623156845,0.0,0.0,0.013811754914038145,-0.0,0.0,-0.0,0.0,-0.131448986680117,0.0,-0.0,-0.0,-0.0,-0.1192315697743327,2.2236392083472096,0.0,-0.0004648508296731895,-0.0,0.0,-0.42107988645688305,0.0,-0.0,-0.05116913139356865,0.0950194405167741,0.08191376219956385,-0.0,-0.0,-0.0,0.0,0.0,-0.04108602138453176,0.0,0.0,-0.0,0.06085901407638535,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.08608910276921558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14015047042186699,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.062426372160069535,0.0,-0.0,0.0,-0.18749853159987728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2760296717909479,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41348601752481734,-0.0,-0.0,0.0,-0.20069062670818028,-0.0,-0.30649234683196214,-0.0,-0.14197221607464747,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.7681998949787556,-0.0,-0.0,-0.002615677238019944,-0.0,0.0,-0.0005960620462957466,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0055216551574291855,-0.07279163356789933,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1011510175742783,-0.0,-0.0,-0.0,-0.0,-0.16369315879083984,-0.0,-0.0,-0.0,-0.0,-0.43601371546113427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8532025786225044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006779600117969757,0.0,0.0,-0.0,0.06686306555491786,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4862261833528363,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13321529181636765,-0.021480617469724256,-0.0,-0.1523771367046763,0.0,0.0,-0.04110449141033357,-0.2742391639849337,-0.0,-0.0,0.0,-0.0,-0.22877356346325825,-0.0004648508296731895,-0.0,3.3708480255578617,-0.34746073520367377,-0.0,-0.6872150837859731,-0.0,0.0,-0.12702143444012695,-0.0,0.0,-0.0,-0.0,0.052964602492718754,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.1031781798295826,-0.0,-0.0,-0.025320572614009385,0.0,-0.0,-0.0,0.022574361989991232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04407479916476232,-0.0,-0.03134250169919822,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653966348613416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08449018227945682,-0.0,0.0,0.38843451624368935,-0.0,-0.0,-0.0,-0.0,0.0,0.014012438351200423,-0.0,0.0,-0.3256273584596064,-0.23487042252166265,-0.17154876656006077,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34746073520367377,2.2789181478103764,-0.0,-0.319858583711959,0.0,-0.0,-0.0,0.0,0.0,-0.03515675888943157,-0.09383452381323523,-0.0,-0.09088625387821007,-0.13176658145747155,0.0,0.0,0.0,-0.32465594817957083,0.0,-0.0,-0.0,0.059272928284865016,0.0,0.0,0.06567504400110097,0.0
