1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
0.025988346950379906,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17055779968528176,-0.0,0.0,-0.0,-0.057135913770534,0.005712487601743611,0.1586321253040633,-0.17126864227227323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0382971052177604,-0.0,-0.0,-0.0,2.2335187446055382,-0.12251327115852755,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018927501504300417,0.0,0.0,-0.0,0.0,-0.0,0.13498113584760332,-0.08308110834921331,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15111073658438956,0.09557439982428513,0.057458782072693546,-0.0,0.0,0.008162172124486045,-0.1263126074667675,0.0,0.3991065187648722,-0.0,-0.377022107258328,-0.0,0.0,0.0,-0.0,-0.09632099992279014,0.0,0.10242732957855948,-0.0,0.108286959617268,0.0,0.0,-0.0,-1.0353537851950716,-0.0,0.0,0.08022209790687837,-0.0
-0.0,0.0,0.07989378689462898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445334310539923,-0.04739790166834014,0.0,-0.0,0.0,-0.0,0.10292752707652736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20048420707221024,0.0,0.0,-0.0,-0.02244722917083681,-0.007297957706352003,-0.5967301699611525,-0.08595255239886966,0.0,-0.0,-0.008377556845447465,0.0,-0.0,-0.0,-0.03789663113293396,-0.12251327115852755,1.8658502543512427,-0.05305504993285236,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.036126020482250165,0.0,-0.0,-0.0,-0.20705370391548983,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1470469688449047,-0.0,-0.03011572518553521,-0.0,0.0,0.0,0.0531811375159913,0.0,0.0,0.0,0.0,-0.009583067924807042,0.0,0.0,0.0,-0.6219141887291135,-0.0,-0.10055550819168274,-0.0,0.06219028245190284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35319342482503036,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16486814562540156,0.0,0.0,-0.47846642413057544,-0.21885800179888537,-0.0,-0.0,0.0,0.0,-0.21233524764006756,0.0,-0.0,0.0,-0.0,-0.13315428084933167,-0.0,-0.0,0.0,-0.0,-0.04005635489718794,-0.0,-0.05305504993285236,4.36344972314291,-0.7194678431281669,-0.9290482037948544,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05171740164409804,0.0211572352750076,0.0,0.03509756315753745,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35507574821072635,0.03726633036880021,0.0,-0.0,0.0,-0.0,0.19159233955960425,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05864713578972938,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4970767002314291,-0.07544397002774442,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013484409125362603,0.0,0.0,-0.0,0.0,-0.0,-0.14671245126455537,-0.2077836230850655,-0.0,-0.0,0.13472189912364244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23676070118623668,-0.0,0.0,-0.0,-0.0,-0.0,0.0910027560349514,-0.027821698227699816,-0.03167329382442247,-0.47479886867330034,-0.23218496385635007,-0.0,-0.0,-0.28927909851369576,0.0,-0.0,-0.7194678431281669,3.474902517218872,-0.8462101215086597,0.0,-0.5600971754130938,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014592412900574983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4232009235415189,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01720460349768242,-0.5385228868946604,0.0,0.0,0.009807009043670127,-0.0,-0.06557839652912571,0.0,-0.0,-0.0,0.0,0.0,-0.04089907610739898,-0.0,-0.0,-0.0
-0.007170891219671094,0.0,0.024973115919182564,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06991784858575412,0.0,-0.12832590348350267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022103349616952486,-0.0,-0.0,-0.42153921013569423,0.0,0.0,0.2527590171753791,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2476530614672647,-0.3339858761651672,-0.27514954622501986,0.0,-0.0,-0.0,-0.0,-0.0,-0.06280162312888649,0.0,0.0,-0.0,-0.0,-0.9290482037948544,-0.8462101215086597,3.7254932131854863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02371044448155612,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036589209028082256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09875980797416986,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9555335769150268,-0.0,-0.0
0.05015937505098985,-0.0,-0.0,0.0,0.0,-0.0,-0.22307365219652897,-0.0,0.0,0.0,0.0625139683175086,0.0,0.0,-0.0,-0.0,0.06332495053910009,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04429479386525762,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044078129745503965,-0.07705988208206511,0.055584489898303086,0.02859308341517233,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.8799250237493073,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18343864675660496,-0.0,0.0,0.09328379252429757,-0.008158511623766454,0.0,0.0,0.0,0.09565881896529824,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3249850462943956,0.13016808624262946,0.0,0.0,0.0,-0.0,0.0,0.0,-0.013369945357885892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09028396591160832,0.04187386272529143,0.0,0.0,-0.0,0.0,-0.2592192901418437,-0.5481201863740475,-0.5349756691894733
-0.05445602627938968,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054009480216603775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01577941181084413,0.0,-0.0,0.0,0.0,0.0,0.17895575564329283,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1423108995660541,-0.0,-0.0,-0.223330460275834,-0.001582212825249142,-0.0,-0.0,-0.9041207706031971,-0.0,-0.0,-0.0,-0.0,0.0,-0.5600971754130938,-0.0,-0.0,2.8450688227265215,0.0,-0.0,0.0,0.0,0.0,0.046704876148679034,0.0,0.0,-0.0,-0.02733344735218837,0.0,-0.000878740228906529,0.0,-0.0,-0.0,-0.18578250937439247,-0.0,0.02072443492459543,0.0,0.04566131928473487,0.0,0.0,0.0,0.12947579665195194,0.023278456861900387,0.07561558098715923,0.0,0.07223175439241668,-0.0,-0.0,0.0,-0.0,0.0,0.03893907621261295,0.3223058745759787,-0.0,-0.0,0.0,-0.0,-0.0008675105899246219,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17327945400528488,-1.0350489446073483
-0.2025839909628652,-0.0,-0.0,-0.0,0.0,-0.0,-0.12020799807832636,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10370130921316505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016600558468899088,-0.0,0.01810920559036377,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024806173557364038,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.8312062943058875,-0.0,-0.3380998800146921,-0.0,-0.0,-0.4829483022776607,-0.04555465214609469,-0.0,-0.007843852485502982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06458270915683759,-0.13968068525783373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05375096941934383,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36158269812015986,-0.16280411531397262,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.44983268582777447,-0.7299347083877364,-0.9724682966252086,0.0,-0.51335686057412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06445514828127516,0.0,-0.0,-0.02807760243126245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048605559869898486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.070454301207033,-0.1245667484981966,-0.0,-0.163388354047429,-0.0,-0.22311523233754227,-0.0,-0.0,-0.0,-0.10527381837465032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018938289911879944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2405394439782244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002607160046527688,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2726251842957506,0.0,-0.0,-0.007163537527134919,-0.0,-0.0,-0.0,-0.024451454779539337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41032543450495435,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19553627603847715,0.0,-0.0,-0.0,-0.0,0.004928193687681982,-0.0,-0.0,-0.0,0.0,-0.2076362698334264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3380998800146921,-0.1245667484981966,2.493869706192995,-0.6033470652479958,-0.0,-0.0,-0.14410041064930834,-0.21180449530300308,-0.1447267058157999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10084432543517081,0.0,0.0,-0.0016891947363673195,-0.0,0.0,0.0,-0.03449831502439332,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07259225331095313,-0.17296610067243803,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07399230960100761
0.0,-0.7266033535173829,0.0419211307818463,-2.1416261018555045,-0.7079177064400274,0.0,-0.0,-0.0,-0.06857469532303889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06860027938182373,-0.0,-0.0,-0.0,-0.12027230486113706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6033470652479958,4.231691787727264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047607169155630395,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04637700724896956,-0.0,0.08960183180600485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00909262500288141,0.0,0.0,-0.0,0.000949768442776067,-0.08475602623412176,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.32160138416739253,0.0,-0.3216996019809438,-0.9816641779167063,-0.0,-0.23119377704326957,-0.06495166130570248,-0.0,-0.009998345398107811,-0.06051766236577772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03023563365394704,-0.0,-0.0,-0.0,0.16231111789626465,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018927501504300417,0.036126020482250165,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.163388354047429,-0.0,0.0,3.579072977432431,-0.764705966163788,-0.6639464133693214,-0.0,-0.0,0.0,-0.0,-0.0,-0.12319575408552548,0.0,0.09102432658188976,0.0,-0.0,0.0,0.0,0.0,0.00012974510309567952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015044823914697547,0.0,0.0,0.0,-0.05346491644612456,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-1.3645347340798355,-0.19852294059459225,-0.0,-0.11854749131402252,-0.0,0.0,-0.0,-0.0,-0.06970800934836285,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042822104783213424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01715701353058424,0.0,0.0,0.0,0.0,0.0,0.0,-0.18343864675660496,0.046704876148679034,-0.4829483022776607,-0.0,-0.0,-0.0,-0.764705966163788,3.448208953317048,-0.2913962872584994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31517097482166384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07130582375504597,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0067266260586725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.860141178883748,-0.0,0.27582858015123407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0171672662524903,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1361825287381718,0.05697802321194324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04555465214609469,-0.22311523233754227,-0.14410041064930834,-0.0,-0.6639464133693214,-0.2913962872584994,4.10222088496112,-0.6016701475477065,-0.0,0.1884582664899644,0.0,0.07298959990133957,-0.0,0.0,0.0,0.23358544357286157,-0.36294439683566426,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060486819675054655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06328298827375446,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014751602970458667,0.0
-0.0,-0.047439557107248106,-0.02665350285765228,-0.0,-0.3420998296553921,-0.197410166045634,-0.0,-0.5952886036962385,-1.5294065503390977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014592412900574983,0.02371044448155612,0.0,0.0,-0.0,-0.0,-0.21180449530300308,-0.0,-0.0,-0.0,-0.6016701475477065,3.702422938172457,-0.0,0.0,0.0,0.0,-0.3359350559612565,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013190246138617964,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38605533126064967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010339001616463468,0.0,-0.0,-0.0
-0.33460669807653337,0.031081648095411845,0.01107036674479256,0.0,0.0,-0.0,0.04090699542805388,0.0,-0.0,-0.21442847826617445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07643094070034465,0.0460002608834504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005325072865543938,-0.0,-0.14497855561994732,-0.0,-0.0,0.0,-0.0,0.0,-0.20705370391548983,-0.0,-0.0,-0.0,0.09328379252429757,-0.0,-0.007843852485502982,-0.0,-0.1447267058157999,0.0,-0.0,-0.0,-0.0,-0.0,1.7574845269699604,-0.09672846206957722,-0.22943110204744005,-0.0,-0.0,-0.0,0.0,-0.0,-0.005703173047068712,0.0,-0.0,0.0,-0.0,0.034315907881094246,0.0,-0.0,-0.0,-0.0,0.0634499496485691,0.0,-0.007440959481251783,-0.0,0.0,0.0,0.0,0.049369618944112806,0.0,-0.0,0.018653739648655687,0.002749816635369544,-0.0,-0.0,-0.0,-0.04449462901864768,-0.5648852661297953,-0.23245707226259757,0.0,-0.0,-0.0,0.0,-0.1227653909901198,-0.0
0.03562289181293331,0.0,0.19204688344816404,0.0,0.0,0.0,0.0,0.10058661974464428,0.05633068586191475,-0.006303563283728978,0.0,-0.07766230856382778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15831325152597855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02560316007564882,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05171740164409804,-0.0,0.0,-0.008158511623766454,-0.02733344735218837,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1884582664899644,0.0,-0.09672846206957722,1.8510147078491497,-0.5268181051692703,-0.23449920612605923,0.0,-0.17749855603607093,-0.0,-0.002512420491982204,0.0,-0.0,-0.0,-0.0,-0.0,0.1073650573553576,0.0,-0.12220787012513104,-0.3107437239229132,-0.219836493193392,0.027000953421306956,0.13751151782627452,0.0,0.0,0.0,-0.0,0.0,0.0,0.0996351989090118,0.0,0.0,0.04884265022294956,-0.0,-0.04253955580784487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1062980143067362,-0.0
-0.0,0.0,-0.0,0.07056185596850571,-0.0,-0.0,0.0,0.0,0.030886105941861943,0.0,0.0,-0.547430999637361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0008425264621270804,0.05276438622759794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024160481050568044,0.0,-0.0,-0.0,0.11679643342801883,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0421474959929021,-0.0,0.16281121920404584,0.0,-0.0,0.13498113584760332,0.0,0.0211572352750076,-0.0,0.0,0.0,0.0,0.0,-0.10527381837465032,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22943110204744005,-0.5268181051692703,2.315066497911049,-0.0,-0.2030424445563976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5902312308472115,-0.23184819490932887,0.04127026709394702,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08029444640978668,0.0,-0.0,0.23236602500870207,-0.0,-0.12926371628994412,0.0,-0.11866610667559344,0.0,0.014437770902633935,0.0,-0.0503604207543166,0.0
-0.0,0.0577657038081967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5677925701499649,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18148515953169467,-0.05712127359866631,0.12950625192693405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019597879683806375,-0.03822082357131776,0.21026950906391367,-0.0,-0.08308110834921331,0.0,0.0,-0.0,-0.0,0.0,-0.000878740228906529,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07298959990133957,0.0,-0.0,-0.23449920612605923,-0.0,2.5503101911070645,-0.2572481302790868,-0.0,0.0,-0.0,-0.0,-0.17854683830204798,0.0,0.025752355988427,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14389859230327923,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1440308587925498,-0.0,-0.0,0.0,0.0,-0.28001234445618606
-0.03693697789089464,-0.0,-0.1790643914708232,-0.0,-0.0024010260966438224,-0.0,0.0,-0.06284677811375239,-0.0,-0.0,-0.0,-0.007624182238136638,-0.8641763401379962,-0.0,-0.29094572861988205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.348385619420184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03509756315753745,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12319575408552548,-0.0,-0.0,-0.3359350559612565,-0.0,0.0,-0.2030424445563976,-0.2572481302790868,2.738848096642757,-0.0,-0.0,-0.2558846461936653,0.0,-0.0,-0.0,-0.0,-0.0,-0.18661097278040725,-0.12117529763111788,0.0,-0.0,-0.0,-0.27306438442530473,-0.013131420826643172,0.0,0.0,-0.04698028340892144,0.0,0.0,-0.0,-0.0,-0.0,-0.25243170703803774,-0.0,-0.03742292267076086,0.19722528165910808,0.061696121976970886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004609605886975144,-0.0,-0.04189768980929672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014410670190192263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023680031344566733,-0.0,-0.0,0.0,0.0,-0.0,0.12114631023537271,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09565881896529824,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17749855603607093,-0.0,-0.0,-0.0,2.3143645696776254,-0.6752205300507392,-0.9442009319572134,0.0,-0.22727256564232065,0.0,0.0,-0.0,-0.0,-0.17456314212736534,0.0,-0.0,0.0,-0.0,-0.06107170294754276,-0.0,-0.0,0.10405882269044284,0.0,0.09367538742665615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03843115890700322,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.03476174189988594,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08925714107547339,0.0,-0.0,-0.0,-0.5048214474963917,-0.0,-1.0060838050017167,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09102432658188976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6752205300507392,4.4669392335014,-0.6500620989481916,0.0,-0.24471651273434308,-0.1818781640656132,-0.0,-1.0812989048083983,0.0,-0.0,0.0,-0.0,0.0,-0.2568318383221483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2634364933902691,-0.0,0.0,-0.0,0.0,-0.0
