1.562211854235346697e+00,-0.000000000000000000e+00,-5.813328006893037081e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-8.037725007893610149e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-1.987163250467472719e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.013137308023432714e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.552856246069488744e-02,-0.000000000000000000e+00.10,-3.418941558673954662e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.543828013394818864e-03,-1.174692396639679393e-01,-1.880530891333608567e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-7.821957453041231134e-02,0.000000000000000000e+00.10,1.585692467289267008e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.682066185746206866e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,5.078852441377432886e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.329941506025410225e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,9.608260673801329033e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.380995831371895244e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-8.652830045452865326e-02,-1.663923814014708381e-03,0.000000000000000000e+00.22,-1.370821828638316420e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.202344492864424082e-02,-1.197528842271428084e-01,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-3.041214645928827509e-01,-9.616977236139008511e-02
0.0,-0.0,-0.0,-1.32163387636602,-0.1033778973686226,0.0,-0.1704634423603871,-0.0,0.0,-0.0,-0.0,-0.033295403429884164,-0.0,-0.0,-0.0,-0.3020475263259941,0.05976890623693056,0.003913872427249082,0.0,0.0,0.0,-0.1083506433323748,0.0,0.03613141140846055,-0.0,-0.07168623548860079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05688372894349671,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24682383465287497,-0.504080344900562,2.956359701740538,-0.0,-0.0,-0.0,-0.0,-0.2633149356491087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04611486785468682,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1394028208979946,-0.010596178163095498,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0622610725705631,-0.7085634307101345,-0.0,-0.7706041881246927,-0.9831221058942355,-0.0,-0.022946751940466727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1220441918771571,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18831950438137904,-0.0,-0.0,0.0,-0.0496311117870874,-0.0,0.0,0.0,-0.0,0.06380464953777687,0.0,-0.19585011637067623,-0.0,-0.0,-0.5985968747690881,-0.0,-0.0,3.9726004073907295,-0.08416250710017487,-0.21158034253706087,-0.6224419638145229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09951474441526167,-0.0
-0.0,0.0,-0.02625854550589164,-0.0,-0.0,-0.933588381429433,-0.0,-0.1871267907201448,-0.2985744950298111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09020854785948698,-0.06044912407749749,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07398981140829852,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09529026060588322,0.0,0.04787745669670758,-0.0,0.0,-0.0,-0.3713351643233622,-0.0,-0.0,-0.08416250710017487,2.7156849766850266,-0.0,-0.3813186118595225,-0.028112977926191784,-0.1596300374595157,-0.0,0.0,-0.25190718554028607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07582496603414492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06031201477640967,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22714901399204449,-0.18337237096143127,-0.0,0.0,-0.2914543566566537,-1.563839758082424,-0.0,0.0,0.0,0.0,-0.031642322274914904,-0.0,0.0812747866736841,-0.31570345806700045,-0.0,-0.0,0.0,0.0,0.005816109561004059,-0.0,0.0,0.022910910626214497,0.0,0.0,-0.0,0.16018488967216404,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09229509443725391,0.0,0.16331967879347267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08168893652645091,-0.24008494857969143,-0.0,-0.21158034253706087,-0.0,3.6866273041145656,-0.3669088887254719,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43364658724893645,0.0,-0.03063976271029864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2091635681399457,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.057191282251459405,-0.08924059901767696,0.0,-0.0,-0.12498345693727654,-0.041401290231681466,-0.25272230152676145,-1.0030438283655525,0.0,0.0,0.0,-0.10545339948468702,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011058354111740384,0.005734548266097237,0.0,0.012186914482766499,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0022552772708062654,-0.13138737129057584,-0.0,-0.027708545446976023,-0.016060021640463273,0.0,-0.0,0.0,-0.0006367357459639662,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6224419638145229,-0.3813186118595225,-0.3669088887254719,3.0624031525139026,0.0,0.0,-0.0,0.0,-0.024510318597989474,-0.06988789004245309,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011773975913649915,-0.0,-0.0,0.22987515770029743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.70074161122423,-0.032542520051586414,-0.06765258457045169,-0.0,-0.0,-0.0,-0.0,0.006251029967977141,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12022501747573616,-0.0,0.049625905196203655,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13498412212059102,0.0,-0.05342653714090754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3169822676650308,-0.2633149356491087,-0.0,-0.028112977926191784,0.0,0.0,2.605625577985156,-0.06521686590353269,-0.43976085413723215,-0.0,-0.2347402962243021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2524117871226048,-0.0299727475018016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03553626574694079,0.0,0.0,0.0,-0.0,-0.2355451416405616,-0.009157575836394996,-0.14118264546592546,-0.0,-0.055020312865580186,0.0,0.0,0.0,-0.0,0.0
0.005078852441377433,-0.0,0.0,-0.0,0.0,-0.0,-0.09606641243023037,-0.0,-0.0,-0.2893390963822908,-0.0,-0.30875121047030407,-0.0,-0.0,-0.15003335355022712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04635635619008965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03611333358957033,0.0,-0.03064996684025685,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1596300374595157,-0.0,0.0,-0.06521686590353269,2.3599053110661,-0.8499904110713363,-0.0,-0.04070195721356319,-0.0679588477439592,-0.0,-0.10937425732791276,0.0,-0.0,-0.0,0.0,0.0,0.02387232074482832,-0.0,-0.14145071899003023,-0.12111875263638149,-0.14857543249639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169454962990905,0.0,0.03643596246955884,0.002472479745781941,0.12121125848815088,0.0,-0.03711780079065218,-0.0,-0.0,-0.0,0.0,-0.0,0.07784054266214802,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04587488799649349,0.0,0.0,-0.0986271288161568,-0.5124978294135706,-0.19540502927714873,-0.013776519216437001,-0.08086937576684745,-0.0,-0.0,-0.0,0.0,-0.19869249538156117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09459870365639358,-0.0,-0.0,-0.0,0.0,-0.03582089012688339,-0.004792480516975086,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1289104081123832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43976085413723215,-0.8499904110713363,2.6037441842586886,-0.18972480575759096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12314913962189664,0.0,0.0,-0.0,-0.0,-0.0,-0.03035327782799279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03640402527944559,-0.0,0.0,-0.0,0.0,-0.007097721800480815,-0.0,-0.0,-0.0,-0.0,0.0,-0.04744831878483279,0.0,-0.0,-0.1244972951377588,-0.0
-0.0,0.0,0.0,-0.2535711982564996,-0.0,0.0,-0.05888583425106273,-0.0,-0.0,0.0,-0.0,-0.08393525137177514,-0.8329252709435016,-0.0,-0.0,-0.1176567909528952,-0.10050053813910684,0.0,-0.0,0.0,0.0,-0.0,0.09945121427351543,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21028547784975207,-0.0,0.12256185482001011,-0.0,0.0,0.0,-0.0,0.07102118793376733,-0.0,-0.0,0.0,-0.05086923896020329,-0.13052312656415962,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1592219102234168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18972480575759096,2.01152425091341,-0.25973351636214553,-0.0,0.0,-0.04572485900791742,-0.0,-0.08336939002386352,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09122778563882336,0.0,-0.0,0.0,0.03557402926099984,0.017990352529106704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03215817145218763,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.10075934949631936,-0.0,-0.0,-0.0,-0.07822699170477138,-0.0,-0.0,-0.0,-0.4616530222962066,-0.2389777608530639,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1273251463674296,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07717422097511088,-0.02565522738861973,-0.05348551823777349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25190718554028607,-0.0,-0.024510318597989474,-0.2347402962243021,-0.04070195721356319,-0.0,-0.25973351636214553,2.60969903367035,-0.7060584332757275,-0.0,-0.4886842691398921,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008015695467716893,-0.0,-0.0,-0.0,0.08839916994449806,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07610562005291417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.21516973024834332,0.03843414029265513,-0.0,-0.0,-0.0,-0.039491818828779765,0.0,-0.0,0.0,-0.0895512672111048,-0.7220389387905891,-0.0,0.0,-0.0,-0.0,-0.1075581754985405,0.05209605398027529,0.0,0.0,-0.0,0.037079684573889875,0.0,0.08159078795100731,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011736854479656316,0.0,0.0,0.0,0.07894886592084414,-0.0,-0.03215120752268496,-0.0,-0.0,0.02298041522444105,-0.0,-0.0,-0.0,-0.0,-0.032707611883688384,-0.05037350602458701,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06988789004245309,0.0,-0.0679588477439592,-0.0,-0.0,-0.7060584332757275,2.725448650273828,-0.6158255561835148,-0.32238172858414443,0.13819793901439228,-0.04106287387020518,0.0,0.0,-0.0,0.03782000554366234,-0.0,-0.0,0.04613886649534949,0.0747900513898523,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05834882963436264,0.0,-0.0,0.2612649074179384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0046129221554936685,-0.055871301311662847,-0.0,0.0
0.0,0.0,0.02282425571197357,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23994499656890905,-0.0,0.0,-0.11672203979837512,-0.0,-0.07736785968433608,0.0,-0.0,0.013405892288892243,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06990508361960111,0.0,0.0,0.10118485560711606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008979753217933244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6158255561835148,1.7920314959391104,-0.0,0.0,-0.0,-0.0,0.0,-0.4365514218878648,0.09253145579153473,-0.08368816159066643,-0.0,-0.04578476697046532,0.0,-0.0,-0.024541947297903488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023818635847220517,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111297378637286,-0.1491788329135333,-0.17917878790491062,-1.468486083096888,0.0,-0.0,0.02824046369342324,-0.130452502218555,0.0,-0.0,-0.0,-0.0,0.05670804305910237,0.0,-0.0,-0.0,0.0,-0.0,-0.181358843775476,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13465822236309094,0.0,-0.12288843119026484,0.0,-0.0,-0.0,-0.007620745154273128,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10937425732791276,-0.0,-0.04572485900791742,-0.4886842691398921,-0.32238172858414443,-0.0,3.2383494355666556,0.00588889586079368,-0.0,0.0,0.23074183061073889,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024245336611578617,-0.19816089974886927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891015141040725,-0.0,-0.0,-0.0,-0.3097152224310795,0.13612394430696043,0.10066741036744654,-0.0,-0.0,-0.0,-0.0,0.0
-0.13299415060254102,-0.0,-0.0,-0.0,-0.4012682791544031,0.0,-0.13079779892848686,0.0,0.0,-0.0,-0.011304258616787532,-0.0,0.0,0.0,0.007465889103259879,-0.07543501323817822,-0.0,-0.0,0.0,-0.2068805750407736,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035416782802332125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07363882436567677,-0.0,-0.0,-0.0,0.0,0.0,0.07890210293290377,-0.0,-0.06551941912085003,-0.0,-0.0,-0.0,-0.05685760301079957,-0.04611486785468682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13819793901439228,0.0,0.00588889586079368,2.192899646419068,0.0,-0.01930087131955656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00907849440645492,-0.0,0.0,-0.0,-0.1098414489074216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.208875579118452,-0.04428705849940648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1619344866759959,-0.26244605632415824,-0.44515949216915174
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028125817243570272,-0.18999696158117368,-0.10663553359695142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45080406877903306,-0.0,-0.32180028879971195,0.0,-0.3305237794373572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08859507362109398,-0.032951049271680986,0.0,0.0,-0.0,-0.004389889130871784,0.0,0.09116754740383969,0.18331939765721847,-0.0,-0.0,-0.00712945717284736,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058733366350386965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08336939002386352,-0.0,-0.04106287387020518,-0.0,-0.0,0.0,2.2151750630932705,-0.4241090799522737,0.0,-0.0,-0.11574147061430529,-0.12102012175803736,-0.0,-0.09390991147293593,-0.0,-0.18795594228279236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017961940268584834,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06119081547089977,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.17053568760438456,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28735126561084406,-0.20918441436645163,-0.23990807474852507,-0.026274328004360935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012897664660924317,0.0,-0.0,0.0,0.07722079160089845,0.0,0.0,-0.3492743182545208,-0.0,0.0,0.09337468726799056,0.02502260594867237,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09188496961064467,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007825026088872327,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01930087131955656,-0.4241090799522737,2.2249732453802435,-0.28570047144983646,-0.0747187276157386,-0.09982380499180582,-0.0,0.02256206599085801,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.340259136302873,-0.0,-0.0,-0.08099799114875347,-0.0,-0.1258719101367017,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003022452472065403,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08185003353344639,-0.0,-1.1321754471067975,0.0,-0.053680943958569455,0.0,-0.10978941573520593,-0.12592027707959433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035136754232899386,0.0,-0.24085946794977625,-0.08119200259232062,0.0,0.3948239705095447,0.0,0.0,0.077653028792608,0.0,0.0,-0.0,0.0,0.0,0.25333804163695334,-0.0,0.0,-0.0,0.0,-0.0,-0.24778885360672356,-0.0,0.0,-0.0,-0.0,-0.43364658724893645,-0.0,0.0,0.0,0.12314913962189664,0.0,0.0,0.0,0.0,0.23074183061073889,-0.0,0.0,-0.28570047144983646,3.0352552503549606,-0.0,-0.0,-0.3474964168433408,0.0,0.0,0.0,0.0,0.04527604026472382,-0.0,-0.0,0.0,-0.0281644818964627,-0.0,-0.0,0.0,-0.07807404747689498,0.0,0.0,-0.19846277129872653,0.17279081918662592,-0.0,-0.0,0.0,0.0,0.0,0.0680725325752433,0.0,-0.0,-0.09757846628377248,0.0
0.0,0.04929227085427784,0.0,0.03443645233514992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23906144728517648,-0.0,-0.0,-0.0,-0.29309655918905214,0.0,-0.056598122181537626,-0.16671959309161546,-0.017003944513404617,-0.16681022710795262,-0.4614937036531328,-0.0,-0.10783696908904566,-0.019863810631169185,0.0,0.0,0.028559110062271777,-0.0,-0.11437784280473672,-0.0,0.0,0.004318219994377521,0.0,-0.005393051021977122,-0.0,0.0,-0.0,0.1148945247935813,0.0,0.0,0.0,0.01980491303048008,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07582496603414492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4365514218878648,0.0,-0.0,-0.0,-0.0747187276157386,-0.0,2.0539114254161075,0.0,-0.0,0.0,-0.057919522005982334,-0.0,-0.08404358281343875,0.0,-0.0,0.0,-0.0,-0.0,-0.1207565332530231,-0.026920185494951655,-0.08012384665953934,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.06262441921015656,-0.0,-0.06164864893118829,0.0,-0.04943790466088021,-0.0653675253388165,0.0,-0.0,0.02639061750458206,-0.0,-0.0,0.0,0.0,-0.07842630431956825,-0.04490390166054382,-0.0,0.0,-0.0,0.0,-0.179263282208257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06911304734817257,-0.0,0.0,-0.040675622102980286,-0.17434936812274127,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05933511137537839,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03063976271029864,-0.0,-0.0,0.02387232074482832,0.0,-0.0,0.0,0.03782000554366234,0.09253145579153473,0.0,-0.0,-0.11574147061430529,-0.09982380499180582,-0.0,0.0,1.788607434393878,-0.0560532263284711,-0.0,-0.0,-0.1653468779101004,-0.0,-0.09585816059644912,-0.0,-0.0,-0.3463131131766887,-0.0,0.0,-0.0,-0.0,-0.32996775457064886,-0.0,-0.13717483113971127,-0.0,-0.0,0.18013705840715644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10310500951783418,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.04423687414971087,0.0,-4.058297380580012e-05,-0.03596124191426792,-0.0,-0.0,0.0,0.0,0.0,-0.17396692755471607,-0.0,-0.0,-0.0,-0.08505083212637034,-0.16249935124979675,-0.0,-0.07259753880608899,-0.0,-0.5161662334938274,0.0,0.0,-0.0,-0.029540866985141537,-0.0,0.0,-0.35866381270840203,0.0,0.012904516227363336,-0.0,-0.09686839839074753,-0.0,0.0,0.0,0.03487967587307432,0.0,0.0,0.03673885219804789,0.09324879351215704,0.2242871946386329,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08368816159066643,-0.0,-0.0,-0.12102012175803736,-0.0,-0.3474964168433408,-0.0,-0.0560532263284711,2.1552834206739675,0.0,-0.0,0.0,-0.0,-0.3751057565109938,0.0,0.0,-0.06138949521972217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11651813070325837,-0.0,0.0,-0.29672825230934907,-0.0,0.0
0.0,-0.0,-0.0,-0.010037231021659978,-0.0822727810667027,-0.011571427993128531,-0.18628288141545013,-0.12118160685187684,-0.03192391091948246,-0.0,-0.0,-0.0,0.0,-0.030851627451813305,0.0,-0.0,0.0,0.0,0.0,0.1883550016443154,0.04471111735227001,0.0,-0.0,-0.0679208686248383,0.0,-0.0,-0.016634099045965724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14213318854989676,-0.22380372362940967,0.0,0.0,-0.0,0.0,-0.04115667718497394,0.014050833564365399,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3068982462061301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14145071899003023,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02256206599085801,0.0,0.0,-0.0,0.0,1.5252429306507387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11516176522066872,0.0,0.0,0.0259635929724298,-0.0,-0.0,-0.0,-0.20972439765690068,-0.028219660902801768,-0.0,-0.0,-0.0,0.0,0.1428823382925233,0.0,0.0
0.09608260673801328,-0.0,-0.0,-0.0,-0.02347397944746045,-0.0,-0.0,-0.0,-0.0,-0.29559794169358766,-0.0,-0.47609454145811936,0.19291259279514,0.0,-0.0,-0.0,-0.07103361347998853,0.0,-0.08740883101953698,-0.0,-0.2577394795053053,-0.0,-0.2039823413434206,-0.3571346726683907,0.0,-0.0,-0.0,-0.07024320864321161,-0.0,-0.0,0.0026551067194666256,0.0,-0.0,0.0,0.0,-0.005247989929992559,-0.0,0.020703385897921943,0.20846536563967247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3206118214255729,0.0,0.0,0.0,0.0,-0.016135765493282397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12111875263638149,-0.0,0.0,0.0,0.04613886649534949,-0.04578476697046532,0.0,-0.0,-0.09390991147293593,-0.0,0.0,-0.057919522005982334,-0.0,-0.0,-0.0,2.405134891353712,-0.19394555116811535,-0.0,-0.170889385483733,0.0,0.0,-0.11378065845342301,0.1085735804189742,0.0,-0.0,-0.16326122776691557,0.0,-0.0,0.0,0.03047849185383897,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028495318932275616,0.06932044370778384,0.0,0.0
