1.765790284400639010e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,5.289533844957631376e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.124987907688150827e-03,6.769022155848694600e-02,2.244147567714560310e-01,-2.732962417736614080e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.152459867868089238e-01,-1.564580361614429371e-01,1.996787936330869928e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.303445961266842257e-01,-3.338739616735614812e-01,-9.080198772539695151e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.518075762668221002e-02,4.802353362095237305e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.735746268729328912e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.164403751201348980e-02,0.000000000000000000e+00.13,1.469872486794545630e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.238800328880611867e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.041028688256344648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.916519310039069834e-01,-9.812310678322272786e-03,3.735362053203160077e-03,-0.000000000000000000e+00.20,1.099014247276710980e-02,-4.573940159651924270e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.030577493579862169e-02,-1.177618421687616074e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,2.003521058832947663e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.402116399030377825e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,2.356383459336739983e-01,0.000000000000000000e+00.30,9.434886053822300056e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.915658093511422161e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32
-0.0,-0.32644465163220826,-0.0,-0.3799999155544183,-0.035250393690810615,0.0,-0.0,-0.34412805037148625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08628021290769051,0.0,0.0,0.15938967676629667,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023677517360635426,-0.0,-0.0,-0.0,0.06728557774603786,0.0,0.08932001856216702,-0.2550998132952991,0.0,-0.0,0.0,0.33114079399158275,0.1753521209850876,0.11910846125728732,-0.0,-0.0,-0.0,0.026172449131561575,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4317456861922841,-0.6142398143333826,2.9463618381687424,-0.0,-0.0,-0.5982391838417779,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1891471570318662,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2282201546217624,0.0,0.0,0.07891146845839789,-0.0,0.0,0.0,0.0,0.2954260189257552,0.0,-0.0,-0.0,-0.0,-0.08820987162285418,0.1698167871384366,-0.0,-0.0,-0.19429015080976683,-0.0,0.0
-0.0,-0.13508698880461711,-0.0,-0.35216043193433366,-0.3513187583038993,-0.96204574975292,-0.18925319426475307,-0.0,-0.47664214568581,0.0,0.01293801764135686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08709844713750499,0.0,-0.008509401523345539,0.0,-0.0,0.06987791760400178,-0.0,0.0,-0.0006085090259297842,-0.49800445496070994,-0.0,-0.0,3.158100874012459,-0.5622000804806278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05351181070424777,0.02268971380437575,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10750299381836081,-0.0,0.0,-0.008726682996356082,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15036609235119602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025851495129386573
-0.10410286882563446,-0.042851368959188965,-0.08684295478835646,-0.0,-0.0,-0.7447052091456664,-0.0,-0.0,-0.3176561791546858,-0.0,-0.0,-0.0,0.036289318862766366,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1598706343605553,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.118366584315991,-0.0,-0.0,-0.019438045614923332,-0.0,-0.1004936408422418,-0.0,-0.0,0.0,0.00030745141332076366,0.0,-0.0,0.0,0.1324360179869196,-0.2449833388589389,-0.0,-0.0,-0.0,0.0,-0.0,-0.5622000804806278,2.737573113418186,-0.09154263584313693,-0.0,-0.0,0.0,0.0,0.0,-0.19446697887658368,-0.0,0.012753348006186969,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.032189854413929006,0.0,0.0,-0.07228778137643244,-0.09729151711688659,-0.06414320651448778,-0.0,-0.1164418881633052,0.0,-0.0,-0.08448456218251217,0.0,0.027280086789847426,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4687350744110787,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.527137617838027,-0.2404158620524364,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04429621467671998,-0.1960739447852076,0.0,-0.0,-0.0,0.0,0.0,0.4134605020787652,0.0,0.0,0.0,0.0,-0.0,0.02464101188209664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03515958796914845,0.0,0.0,0.2226849451674724,0.0,-0.0,0.0,-0.0,-0.0,0.2789241010145897,-0.0,0.0,-0.0,-0.0,-0.4551129524851697,-0.5982391838417779,-0.0,-0.09154263584313693,3.2026606820944887,-0.9130037872989264,0.0,-0.0,-0.0,-0.0,-0.0,0.18667932128338063,0.0,0.0,-0.0,0.0,0.0,-0.14663872960927735,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10115821698026424,-0.0,0.0,-0.0,-0.1353907201003056,0.0,-0.0,0.0,-0.0,0.0,-0.04097090935780871,-0.0,-0.0,0.0,-0.03672198616202575,-0.0,0.0,-0.0,-0.0,0.0,-0.11145215243542386,-0.0
0.0,-0.0,0.0868115518366078,-0.0,0.0,0.0,-0.0,-0.7585734604612007,-1.1213427221384356,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025180341365121737,-0.0,0.06710816174744476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0475851697801688,0.0887235364897591,0.0,0.0,0.24598390603469103,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09492870500610637,0.2016657320964312,0.0,0.0,-0.0,-0.0,-0.0,-0.9130037872989264,3.0995657037296716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01587329152240216,-0.0,0.0,-0.0,0.0,-0.38993640993109174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.043958219909574194,0.0,-0.0,0.037443942317965453,-0.05999258109261821,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3862498255847217,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1002561296074273,-0.0,0.0,0.0,0.0,-0.11757920590882844,0.0,0.04270003806715651,0.20439591604673069,0.014298266068650409,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23953139432667891,0.03223877927705516,0.0,0.03684105650706304,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4.075000364862128,-0.39669977013872915,-0.375928317011942,0.0,-0.0,-0.10751518699823726,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7552490379049086,-0.2569353883219911,-1.3579579708542655,0.054043564991733926,0.0,0.0,-0.0,-0.0291166685776164,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19691745497901647,0.0,-0.07790678702432038,0.0,-0.7382613369000554,-0.07455413380310681,-0.0,-0.0,0.0,0.16152098096753414,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11517579075129636,0.0,0.0,0.04993707850543151,-0.0,0.01454482743013464,-0.0,-0.0,-0.0,0.07206709233979972,-0.0,0.07215250004915488,0.0,0.0,0.06253632394698334,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028707522199155944,0.0,0.0,-0.04859949738794734,0.0,0.011220329829617128,0.040432751955056315,0.08810896788410141,0.17537346279214963,0.08653384387498851,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24112426089466413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39669977013872915,2.218689710970306,-0.4587702755783766,-0.08244659062991862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2589376232280267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2294822875014005,-0.0,-0.0,-0.3076558292713507,-0.0,-0.0,0.0,0.0,-0.0,-0.23301983569983128,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5190454220625759,0.0,-0.0,0.0,0.2504297024579046,0.20159714922959923,-0.0,0.0,-0.0,0.13054404275684048,0.0,0.0,-0.017772711815122074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.375928317011942,-0.4587702755783766,3.5944660842274234,-0.1908501093089488,-0.011632607650521007,0.0,0.0,-0.046519321128117005,-0.0,-0.0,-0.0,-0.0,0.017890828064351348,-0.1772094345918493,-0.19040854718513048,-0.14389665681691538,-0.9691130975357859,-0.23302411501998255,0.0,-0.04256952869743666,0.0,-0.21767651865349735,-0.0,-0.11296747481820686,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008561553356426938,-0.0,-0.01510415001676016,-0.25577505716843724,-0.0,-0.5498342550450808,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.08129988074144902,0.0,0.0,0.0,0.0017061266948375931,0.0,0.0,0.0,0.0,0.02088156591162433,-0.05666302541039794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009048230920662216,-0.0,0.0024302615371230574,0.026046679249828807,-0.0,-0.0,0.0,0.0,0.2089272824881084,0.0,0.0,0.0,0.06737485132901865,0.015071664944321604,-0.0,0.0,0.0,0.0,0.13469309609467836,-0.0,0.32095592009578144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08244659062991862,-0.1908501093089488,2.9620442789799424,-0.10209028562975699,0.0,0.0,-0.0,0.0,-0.48230915365019855,-0.0,-0.09727909241554265,-0.0,-1.2136181714269438,-0.040649030734304654,-0.04716326233254206,-0.0657947223743339,0.0,-0.06831067370076063,-0.2510271352916242,-0.09968906406422325,-0.021089131828479168,-0.0,0.0,-0.0696836003516905,-0.0,-0.0,-0.0,0.10801333483998636,-0.0030200316591261723,0.0,-0.2850419679408194,-0.3156135745877268,-0.0,-0.0,0.11399163623079932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19165193100390696,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24722072327544903,0.0,0.019443603630311213,-0.0,0.0,-0.0,0.0,0.0,0.015657884687184175,0.003814622651500596,-0.0,0.0,-0.0,-0.0,0.0,0.20087466740289764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007399445757401064,0.0,-0.0,0.17992774794563235,0.0,0.0,0.096649011571293,0.0,0.0,0.09883810804396706,0.0,0.19811215682593847,0.0,0.0,0.0,0.04679074840337384,0.0,0.0,-0.19446697887658368,-0.0,-0.0,-0.0,-0.0,-0.011632607650521007,-0.10209028562975699,2.5237656878828165,-0.18330018930901704,-0.0,-0.0,0.1793391877452514,-0.24929499351295983,-0.5513601588574835,-0.0,-0.0,-0.0,-0.34217759925915525,-0.0,-0.0,-0.0,-0.0,-0.19063960167310556,-0.0,-0.0,-0.013742410558980407,0.0,-0.0,-0.0,-0.0,-0.768213645012426,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.009812310678322273,-0.0,-0.23007523817900843,-0.0,-0.0,-0.0,0.1953814328533449,-0.0,0.2363349045290456,-0.0,0.0,-0.0,0.0,0.0,-0.04495890778150901,-0.055236497213275615,0.0,0.016757717348816165,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08076608217661842,0.0028930895371150436,0.0,0.0,-0.09733566558104835,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14514576893860223,-0.0,-0.0,0.0,0.0,-0.23035835941688568,0.0,0.08904601803770078,0.0,0.605738707205099,-0.0,-0.0,-0.014761875570543087,-0.0,0.0,0.016588178857939336,-0.0,0.0,-0.0,0.18667932128338063,0.0,-0.10751518699823726,0.0,0.0,0.0,-0.18330018930901704,2.400948186498939,-0.15617545876963965,-0.21407170649851032,0.0,-0.5097701630699468,-0.0,0.0,-0.17808814269273668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08978010712844468,-0.0,-0.18724184440156164,0.0,0.0,-0.0,-0.4494421532913926,-0.20105022413014595,0.0,0.0,0.0,0.0,0.12155653589353405,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4116978491662517,-0.0
0.00373536205320316,-0.0,0.0,-0.0,0.0,0.06678862903350914,0.04443320301613311,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17151787142974995,0.0,0.10392888350534037,0.021647122340492406,0.07523563920709929,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017346846651115803,-0.0,0.0,0.06451339505619276,0.0,0.09355949878852925,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014510627259808563,-0.0,-0.0,0.0,0.012753348006186969,0.0,-0.01587329152240216,0.0,0.0,0.0,0.0,-0.0,-0.15617545876963965,1.7073701348577048,-0.21985566957211727,-0.0,-0.44956887194643674,-0.3362552666146767,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02805925602472552,-0.16437936071101766,-0.0,0.0,0.03516883462417267,0.0,0.0,0.05217436347761319,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05293381000294957,-0.0,-0.0,0.0,0.0,-0.0,-0.13317015949642544,-0.0,-0.0
-0.0,-0.0,-0.16865334856161307,0.0,-0.0,-0.0,0.16510442188244187,0.0,-0.0,-0.0,-0.035334981088859685,-0.0,-0.02499940907030972,0.0,-0.13339637484448977,-0.0,-0.0,0.16909364482982725,0.1002485749370736,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0025797449425975167,0.0,0.0,0.0,-0.0,-0.004004736646783476,0.0,0.0,0.0,0.0,-0.0,-0.117834337349738,0.0,0.0,-0.0,-0.027987508065156826,-0.03252104340860667,-0.0,0.0,-0.0,0.0,-0.5029143331132,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05351181070424777,0.0,0.0,-0.0,-0.0,-0.0,-0.046519321128117005,-0.0,-0.0,-0.21407170649851032,-0.21985566957211727,2.1084746558405745,-0.018952828294135696,-0.0655141567439888,0.0,0.0,-0.16643255757991113,-0.0,-0.782329490700569,-0.0,-0.0,-0.0,-0.0,-0.07702545321292414,-0.0,-0.1286927384286973,0.0,-0.0,0.10027368242538381,0.0,0.0,-0.0,0.0,0.0,0.0,0.3026661475206145,-0.09072308694331233,-0.0019472059543215955,-0.0,0.0,0.10519829808162584,-0.0,-0.07139212540734302,-0.05869172455795335,-0.0,-0.11477501989096794
0.010990142472767108,-0.0,-0.0,0.06038799063283888,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05417155936853762,0.26912150480436475,0.0,0.11169258549325228,0.167748765045638,0.0,0.0,0.0,-0.0,0.03483506961959416,0.0,0.0,0.0,0.0,0.16545078556394655,-0.0,0.0,0.032136744744668676,-0.0,0.047523466539519096,-0.0,0.0,-0.0,0.0,0.2446997634530674,-0.3321455140049592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19250014163294127,-0.0,0.0,-0.72147714802861,-0.0,0.02268971380437575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1793391877452514,0.0,-0.0,-0.018952828294135696,3.1083384795079354,0.0,0.0,0.0,0.0,-0.18194559026005327,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1085180480691732,-0.0,0.0,-0.5899547131620717,-0.0,0.2134509087092503,0.0,0.0,-0.48471790560439176,0.07728400062822614,-0.0,-0.22966501484245716,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1491615851105679
-0.04573940159651924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2608886968665756,0.0,0.0,0.0,0.0,-0.007896917330756556,-0.0,0.0,0.017918502573337984,-0.0,0.0,-0.0,-0.0,0.05768347301983045,0.0,0.15909731178702538,0.10149695770832516,-0.0,0.0,-0.15577336074610737,0.0,0.0,0.0,0.14643669398956777,-0.0,0.0,0.08216109003349854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1891471570318662,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48230915365019855,-0.24929499351295983,-0.5097701630699468,-0.44956887194643674,-0.0655141567439888,0.0,2.8354709056712903,-0.4477236303671704,-0.0,-0.0,-0.0,-0.09508296369151267,-0.0,-0.41890138508504,0.0,-0.31914704143052136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0471664987328294,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016465369415759688,0.0,0.2330354375356568,0.02178166646871184,0.003406290144167384,0.0,-0.0,0.0,0.0,-0.0,-0.2987400860187675,0.0,-0.0,0.0,0.0,0.0,0.0,0.21564733903667563,0.22381265078607648,0.0,-0.0,-0.0,0.039450866370501984,0.12681293622223136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054298680488341855,0.0,0.0,0.0,0.15063129582809487,0.0,0.0,0.0,0.13270719374445167,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5513601588574835,-0.0,-0.3362552666146767,0.0,0.0,-0.4477236303671704,2.70808195245079,-0.32474716955636074,-0.0,0.0,-0.02576631680786084,-0.0,-0.3106740534533015,0.0,-0.22370387409508255,-0.0,0.0,0.14185465618894932,-0.5854440262373913,0.0,0.13492417372417417,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008681377766194296,0.0,0.0,-0.0,0.0
0.0,-0.0,0.18276465208143372,-0.08297765770946637,0.0,-0.0,0.0,-0.0,-0.0,0.1570288941455842,-0.0,0.0,0.06852933704259552,0.0,0.0,0.0,0.0,-0.9024412541344237,-0.0,-0.0,-0.3314525585625067,0.0,0.0,0.0,0.15144753986692938,0.08214254063497926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01848701611438741,-0.0,0.0,-0.0,0.0,0.14660807305107887,0.01938696935686913,0.0,0.0,0.0857864947374463,0.10942406801586138,0.0,-0.0,0.13875665201472293,0.0,0.028262602951759207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14663872960927735,-0.38993640993109174,0.0,-0.0,-0.0,-0.09727909241554265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32474716955636074,2.52122694576316,-0.2827087989535486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031215646640238324,-0.0,-0.003672411709118664,-0.6035824634603171,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1206627722676619,-0.0,0.03842565091722183,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.14105172875281552,0.10533595060758438,0.0,0.08552857439086145,0.0,0.10523917375569132,0.0,-0.0,-0.0,0.13807668077018623,0.0,-0.0,0.0,-0.0,-0.0,0.0386147353653148,-0.5177933234645014,-0.2637793069655677,0.0,0.0,-0.0,0.0,0.01881514459754865,0.0,0.0183435851720703,0.0,-0.0,-0.22796383909929635,-0.0,-0.0,0.0,0.09872653306417348,0.0,0.051791333555899606,-0.0,0.0,0.0,-0.0,-0.1033302953760188,0.0,0.16665063286645024,0.09149784847305152,-0.0,0.0,0.0,-0.007570754196807402,-0.0,-0.0,0.16266229857273232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017890828064351348,-0.0,-0.0,-0.17808814269273668,-0.0,-0.16643255757991113,0.0,-0.0,-0.0,-0.2827087989535486,1.8324433645556883,-0.0,-0.0,0.0,0.04304807616621118,0.0,-0.0,0.0,-0.18328968510983124,-0.06136926482129207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18922958129356407,0.0,-0.0,0.10345691615505252,0.0,0.0,0.11148475536622438,0.12489422462560536,0.02562601622334135,0.0,-0.0,0.0,-0.0,-0.021113207927227835
0.0,0.13638539053508075,0.0562204512998168,0.0,0.0,0.0,0.07332446282110848,0.0,0.0,0.05536866918779512,0.0,0.0,0.14780198731737879,-0.0,-0.0,0.0,0.06447240904726047,0.0,0.21860869485228168,0.11805605476906197,0.0,0.0,-0.0,0.042053182086805765,0.0,0.12510158070989488,-0.0,-0.0,0.032137391289819975,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14595734050782536,0.0,-0.0,0.0,0.0,-0.0,-0.17253414286736135,-0.18046216433080928,-0.022167669779584905,0.0,-0.0,0.0,0.0,-0.062059868634481125,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1772094345918493,-1.2136181714269438,-0.0,0.0,-0.0,-0.0,-0.18194559026005327,-0.0,0.0,-0.0,-0.0,3.044271349399746,-0.0,-0.0,-0.0,-0.0,-0.048715193715451674,-0.0,-0.10239254707767952,-0.0914279998352292,-0.0,-0.0,-0.3633683604990997,-0.5544340362971016,-0.058184207567611126,-0.06445490680242669,-0.0,-0.0,-0.0,-0.11526419681853556,-0.0,-0.0,-0.0,0.0,-0.06933156099571515,-0.10382611912107104,-0.0,-0.04891504512073498,-0.0,-0.00022652974006637057
-0.0,-0.46157167760202505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03362701116464705,0.0,-0.0,-0.0,-0.0,0.0,-0.1139962247725856,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2974803829214432,-0.0,0.1846957619301333,0.06465979613241828,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02676583549713042,0.0,0.0,-0.0,0.0,0.11229323292881643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19040854718513048,-0.040649030734304654,-0.34217759925915525,-0.0,-0.0,-0.782329490700569,-0.0,-0.09508296369151267,-0.02576631680786084,-0.0,-0.0,-0.0,3.354067862097149,-0.2920415488805758,-0.0,0.0,0.0,-1.0992251107870434,0.03847438041192899,-0.044082660060558464,-0.0,-0.09791877624687476,0.0,-0.0,-0.0,-0.1289865860058191,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4882986237329082,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.2410119328300378,0.0,0.0,0.0007091453958091,0.12855879064351358,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43560930373948126,0.0,0.0,0.0,0.0,-0.1609553372253142,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.39904546224828497,-0.0,0.0,0.0,0.0,0.21661230541983223,0.0,0.22451791451109604,0.14903494662856276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7552490379049086,-0.2589376232280267,-0.14389665681691538,-0.04716326233254206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2920415488805758,3.101633210954367,-0.23470158070153868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01711284566416006,0.0,0.0,-0.0,0.0545625447396316,0.0,0.0,-0.1948372542243654,-0.09383846393937936,-0.21981335243303687,-0.32290541086920643,-0.0,-0.0,0.0,0.18685850485267216,0.0,-0.0,0.3460028253638176
