1.648573149634232626e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.702685592937713821e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.216700676761089145e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.739113733664494621e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.905611690826751574e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-5.292974004170779984e-02,-0.000000000000000000e+00.8,-1.106614481293977971e-02,-0.000000000000000000e+00.9,3.009039767676522925e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.164530311965738807e-01,-0.000000000000000000e+00.12,-2.602959565348151871e-01,-5.021176983913777647e-01,-0.000000000000000000e+00.13,-2.300834093506812401e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-1.574281754845325079e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.576667501101144953e-01,-0.000000000000000000e+00.21,-3.771593444382295157e-01,-5.310604009708294604e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.026018493178778163e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-1.768517628430744948e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-3.696559123522418638e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.140736792879936401e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-4.328950525763310825e-02,0.000000000000000000e+00.23,-4.546991295980375852e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.130233492948404667e-01,-4.085707979932688000e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.790811512682833825e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.538936314093137525e-01,-5.576203855398368520e-02
0.0,-0.1615245483774136,0.0,-1.536468917616639,-0.09128892334012007,0.0,-0.0,-0.07483855047269482,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026418941891419967,0.0,0.0,0.0,-0.0,-0.0,0.02214010050846313,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.35827178448248853,0.04774842707434467,-0.0,0.052219161040980656,0.0,-0.02005966376369393,0.0,0.0,0.0,0.0,0.0,-0.0,0.036343536358684474,0.25017834335349864,0.046103804108254154,0.0,0.0,0.0,0.0,0.02247245080214301,-0.0,-0.0,2.9579236978693366,-0.0,0.24224368434711252,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11130065682606212,-0.054405460049184624,0.0,-0.012807902847755175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044742659471197,0.0,-0.0,-0.1945329436211931,0.0,-0.2777568949227123,-0.0,-0.0,-0.31628386342194253,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2221165934715605,0.009440022644870233,0.0,0.0,0.0,0.10806512541882124
0.0,-0.16341720536920976,-0.0,0.0,-0.06549120795069796,-0.5152409809947088,0.0,-0.03168376740426708,-0.294456878995316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07485619990015438,0.06551437098060417,0.0,0.029279260845363596,-0.3394526435218124,-0.0,0.02556931178820781,0.03180488173962213,0.00389622670143932,-0.0,0.0,-0.022478557235906756,0.0,-0.0,0.0,0.0,0.0,-0.0,0.104513648931983,-0.0,-0.19918220032185635,-0.34383169765050114,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03895626748279113,-0.0,0.0,-0.4005961469704192,0.0,-0.0,2.5379300001367935,-0.0,-0.0,-0.2953439829295936,-0.0,0.11354666653963344,0.0,0.0,-0.0,0.0,0.0,0.04521814543221332,-0.01604156365558872,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022384827490123372,-0.0,0.0,0.04756041930676984,0.0,-0.0037617951457968465,-0.0699348732952831,-0.0,0.0,-0.0,-0.16140819443793156,-0.0,0.2184418477759253,-0.16686852163641727,-0.2519995478874088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-1.2061152480239214,0.10020502174070278,0.03044975840285356,-1.556134581089888,-0.12444445025575523,-0.0,-0.44422465466573097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024904151398591062,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08762189894474194,-0.05557111789077671,-0.002891835744913771,-0.0,-0.0,0.015078734775411804,0.0,0.0903021596033483,0.0,0.0,-0.0,0.12235442018166208,-0.0348512146029118,0.0,-0.0,0.1748999890551708,0.0,0.0,-0.0,-0.0,0.0,0.3427168933430539,0.0,-0.04432598517886538,0.0,-0.10615755929848925,0.0,0.0,0.24224368434711252,-0.0,4.109498774516844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08121835669624748,-0.0,-0.0,-0.0,0.18310099205154737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058551875431457755,0.0,0.25894576772910427,0.0,0.08139969895795734,0.0,0.3374504236045636,0.0,0.0,-0.1824103158471428,0.0,0.0,-0.0,0.0,0.0,0.015175219719446952,0.0,-0.0,0.0,-0.27144892820911287,0.0
0.1026018493178778,-0.0,-0.0,-0.0,-0.0,0.0,-0.1696196275002154,-1.1546713587334707,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5687608775169415,-0.0,-0.0,-0.0,0.2993257929848735,0.0,0.6630634058398991,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5272392353644536,-0.9219116057422304,-0.0,-0.0,0.0,4.155132709934665,-0.8938938017197098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10175652223049501,-0.0,0.0,-0.0,-0.0,0.0,-0.1347147269767615,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11147318045677033,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07639908464068877,0.030509425261504908,0.12564911639806503
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14574211990413746,-1.3575615301661432,-0.0,-0.0,-0.0,-0.19910351200765955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3828518077330273,0.0,0.0,0.0,0.0,-0.11628382730343428,0.0,-0.0,0.13003263860885492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1448589068053223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14289182280024365,0.23746821745673036,-0.0028780195012533074,-0.23209619935245515,0.0,-0.2953439829295936,0.0,-0.8938938017197098,3.3636152321217594,-0.0,0.0,-0.01931863437221208,-0.0,-0.32897990861314624,-0.0,-0.14450808774752105,-0.0,-0.0,-0.0,0.03919864752935916,-0.0,0.013742519162902051,0.0,0.0,-0.0,-0.06769708506092596,-0.0,-0.0,-0.0,0.16250549204417564,0.0,0.0,0.0,-0.0,0.0,0.015038491866176888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07517032935470985,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5971701066958006,-0.5240170942684529,-0.0,-0.0,-0.24550688511978877,-0.0,0.16956904310310345,0.0,0.0,-0.0,0.0,0.30032349314026363,0.0954167620096297,-0.0,0.0,-0.24796940908980533,0.09052597534740624,0.08605753979144241,-0.0,-0.0,0.0,-0.18505992619234624,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0003109576784586368,0.08323086052731676,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.2937816768521846,-0.29238712404531664,-0.2857838348005339,-0.0,-0.0,-0.47091092969147313,-0.0,-0.0,0.0,-0.0,-0.0,0.19436118393672408,0.07093229275679054,-0.07001048314577103,-0.0,-0.18918602071679125,0.0,-0.0,-0.1333064060951289,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2422016210737311,-0.0,-0.31978605942282967,0.04685151237420096,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.17685176284307447,0.0,0.0,-0.0,0.0,0.0,-0.20766479248461917,0.0,-0.0,-0.0,-0.44201815228113617,-0.2537145806689674,-0.023518347806543497,-0.0,-0.0,-0.02102105696883025,-0.12065222843305475,-0.0,-0.0,-0.0,0.0,-0.0,-0.016295567303803545,-0.0,-0.3958692474606389,-0.0,0.0,-0.0,-0.0,0.0,-0.15291380566440435,0.0,-0.0,-0.012895722409173771,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15935871868996207,-0.10588890772548765,0.0,-0.0,-0.0,-0.0,0.0,0.11354666653963344,0.0,-0.0,0.0,-0.29238712404531664,3.2022106717983214,-0.9598809976873267,-0.1342194509896692,0.0,-0.0,-0.0,-0.3111738608695353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.185535528761882,-0.016757841363098856,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1096148270775511,0.0,-0.0,0.0,0.0,-0.049641758783266605,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.19276055387914448,-0.10809842497224464,-0.0,-0.0,-0.23956398058174772,-0.0,-0.10505090504215325,-0.4974564226464436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2490230179520337,0.0,-0.0,0.10999342329789238,-0.0,-0.0,-0.0,-0.12895625813574277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11159535949922876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5347613435620351,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07420261221557763,-0.0,0.0,0.0,-0.0,-0.01931863437221208,-0.2857838348005339,-0.9598809976873267,3.750036843667572,-0.0,-0.0,-0.32957910482396097,-0.12370956985172832,-0.3343745642677403,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05964407411009743,-0.09930045126592996,-0.0,-0.2303202366451413,0.0,0.0,-0.0,-0.0,-0.0,-0.1747230923962356,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0052241256508924845,-0.04938435118843742,0.0,0.0,0.0,-0.04176192583369926,0.0,-0.0,0.0,-0.1757496814900563,-0.21867134488339063,-0.7151529024964418,-0.9987519621598127,-0.0,-0.0,-0.9134224931450976,-0.0,-0.23323377914288304,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06174140217718688,0.0,0.0,-0.13307526749307344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1342194509896692,-0.0,4.20335533807268,-0.16728571046909155,-0.0,-0.007399024482471776,-0.10126956332027572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2669160120190788,0.05603244488028264,0.0,0.0,0.0,0.0,0.0,-0.0361262738928709,0.0,0.00929506677663323,-0.0,-0.4294443499820124,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.06328485455913656,0.0,0.0,0.0,0.0,-0.3048121504786558,-0.0,-0.0,-0.0,-0.4129058132773407,-0.7978650575825813,-0.0,0.0837272742495825,-0.09007245234803747,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030399782100471263,0.0,0.017505947854544176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32897990861314624,-0.0,0.0,-0.0,-0.16728571046909155,2.979862063414906,-0.6304688404558415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002780725381873582,-0.0,-0.2325423981381325,-0.29865618928043836,0.0,-0.0,-0.2548997611257166,-0.12715477344389564,0.018322797395077767,0.0,-0.0,0.08462005553754386,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3490299508896591,0.08602542151442803,-0.0
-0.0,-0.0,0.0,-0.0,0.07756185486126249,0.002665304692797684,-0.006816834017232916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3707632736354213,-0.7423557434645959,-0.0,0.0,-0.06883117693151197,-0.0,-0.0,0.0,0.08601440419056465,0.0,-0.09498207381554606,0.0,0.0,0.0,0.0,0.09578508275063964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009771656397640063,0.009482081094691454,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04397275541168599,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10175652223049501,-0.0,-0.47091092969147313,-0.0,-0.32957910482396097,-0.0,-0.6304688404558415,3.4438415424069926,-0.029543741364194992,-0.022462729403268315,0.0,-0.5949540406207376,-0.0,-0.0,0.09068214550747866,-0.0,-0.16946414577953567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20179194199746925,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0009195047836983443,-0.0,0.10976336866653788,0.0
0.0,-0.0001966685868465063,-0.0,-0.16506670876905782,0.0,-0.0,-0.006673162241211631,-0.0,-0.10617586970628032,-0.0,-0.0,-0.0,-0.0,-0.041721659524720726,-0.7518458565684598,-0.0,-0.0,-0.0,-0.1304282614128733,-0.0,-0.11624816735618548,0.0,-0.0,-0.07104238048441258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09168521431511552,0.0,-0.0,0.0466255384844062,-0.0,0.0,-0.31711482728645773,-0.0,-0.04645200009059049,0.0,-0.0,0.0,0.0,0.11091157057892864,-0.0,0.0,0.061288405108175306,-0.0,-0.0,0.0,0.0,-0.04782550720678785,-0.0,0.0,-0.08121835669624748,-0.0,-0.14450808774752105,-0.0,-0.0,-0.12370956985172832,-0.007399024482471776,-0.0,-0.029543741364194992,2.2717139452434343,-0.14858339064900358,-0.0,-0.26152424947956526,-0.0,0.0,-0.0625348169063925,-0.0,-0.0,-0.0,-0.0,-0.10277087430189892,-0.0,-0.03999218671588706,0.0,-0.0,0.0,0.11694770529022398,-0.0,0.007746975730413155,0.0,0.0,-0.0,-0.0,-0.15488934243501817,0.0,-0.0,-0.0,-0.02086855395829468,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0035376071723646537,0.0,0.0,0.0,0.0,-0.0,0.01737875111198617,-0.0,-0.0,-0.1724399587830266,-0.0,-0.0,-0.3396405829471912,-2.428634407018682,-0.0,-0.0,-0.0,-0.06501124132540496,0.0,-0.0,-0.0,-0.0,-0.04980212097012671,-0.0,-0.0,0.039304494444413286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05455010018061666,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11130065682606212,0.04521814543221332,-0.0,0.0,-0.0,-0.0,-0.3111738608695353,-0.3343745642677403,-0.10126956332027572,-0.0,-0.022462729403268315,-0.14858339064900358,4.562744269652828,0.005241102510693384,-0.2607204292624797,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010880570575103462,-0.1576924263682486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27741938738589067,0.0,0.0,-0.0,0.0,-0.0,-0.11683155850216433,-0.0,-0.0,0.05717816610308896,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5234762221485125,-0.15643545307425574,-0.3081752332313704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1951960837754962,0.10905544437829388,-0.0243452556343406,-0.0,-0.0,-0.170971542978118,-0.15075011024785676,0.0,-0.13893555859659668,0.0,-0.0,0.0,-0.03125006707986183,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05129305840337429,-0.054405460049184624,-0.01604156365558872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005241102510693384,1.787072703797103,0.0,0.1778923664588654,0.0,-0.0,0.0,-0.043538298561102494,-0.2534762044154484,-0.021320960241092635,0.0,-0.03520177921068394,0.0,-0.0,-0.0,-0.016235563479490726,-0.0,-0.1569223473411573,-0.25730122582363807,-0.0,0.055220393008846486,-0.0,0.14401332500656927,-0.27394984220484814,-0.01274913992215932,0.0,0.07785046747880521,-0.0,-0.13179752639323683,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.19963070144728912,-0.0,0.0,0.0,-0.0,-0.04304946636227558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3877440152477271,-0.0,-0.47912455159538936,0.2215559007675088,-0.0,0.0,0.13266992071367573,-0.19793806763657695,0.0,0.0,0.0,0.0,0.0,0.07137731894565276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004416240148007938,0.0,-0.0,0.0,0.0,0.0357335183408227,-0.0,0.0,-0.0583792147347476,-0.07131355324206987,-0.343083051589692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5949540406207376,-0.26152424947956526,-0.2607204292624797,0.0,3.0526454109142565,-0.8372708637018262,-0.03952437483022108,-0.0,-0.0,-0.0,0.0,0.0,-0.011596180642059,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05369868278212889,-0.09459506624252921,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.036965591235224186,-0.13060625621708283,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019992659497931786,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3995708084315297,-0.0,0.07405622905139196,0.0,0.0,0.0,0.26005074913622506,0.0,-0.0,0.0,0.031678685067461444,0.0,0.10346955283322164,0.027942208270141485,0.0,0.0,0.07412930667293632,-0.0,0.0,-0.0,-0.012807902847755175,0.0,0.18310099205154737,0.0,0.03919864752935916,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1778923664588654,-0.8372708637018262,2.418381084351732,-0.0430314048750546,-0.12945794552015685,-0.11902525766536919,-0.30546437138158894,0.0,0.00935446947600318,-0.0,-0.0,0.0,-0.0,-0.0,-0.2765521478869109,-0.15176936786553638,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29461271023541213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027019383146880883,-0.1034876203933334,0.14100288249669457,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44937389324665333,-0.06293332195649518,-1.539513598495978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018415095770273997,-0.15864974119374817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0013971946540770523,0.0,0.0,0.06631752629282121,-0.0,0.0,-0.25303670652589905,-0.2683059045042283,0.0,0.0,0.0,0.0,0.0,0.0,-0.33024189241653656,-0.34574020368919806,0.0,0.0,-0.0,-0.1347147269767615,-0.0,0.19436118393672408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03952437483022108,-0.0430314048750546,3.5078814138277177,-0.008262843836150948,-0.2332443465678692,-0.024859854932739695,0.24293833415699304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21795595900978576,-0.0,0.1809103435106154,0.0,0.0,0.0,0.14624965657063554,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.008268648594997846,-0.13349199803536527,-0.0,-0.0,0.0,0.0,0.17778264735511423,0.00793007629228223,0.0,0.0,0.0,-0.030220140706743656,-0.2832299982684325,0.0,-0.12309836638641776,-0.0,-0.22860657422682504,-0.8071300347222485,-0.3093264962787567,-0.0,-0.30940798365910205,-0.0,-0.0,-0.0,-0.0,-0.032946873080389676,-0.0,0.0,0.0,-0.0,-0.3673197757352119,0.0,0.1709472002238859,0.0,-0.0,0.004690461150263218,0.33138524510049344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1927909334487699,0.0,0.0,-0.0,0.2991810211684767,-0.0,-0.0,0.0,-0.0,0.0,0.013742519162902051,0.07093229275679054,-0.0,0.0,0.0,0.002780725381873582,0.09068214550747866,-0.0625348169063925,-0.0,-0.0,-0.0,-0.12945794552015685,-0.008262843836150948,2.4277332952178265,-0.0,-0.12358146950125362,0.0,-0.0,-0.0,-0.0,-0.0,-0.15368712277748556,-0.0,-0.0,0.0,0.14768309895970627,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21825300229680644,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.11407367928799364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1137950209993483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26553097164811246,0.0,-0.16710642244442658,0.0,-0.1066924961277808,-0.0,0.0,-0.0,-0.08348944369928273,-0.0,0.0,0.03571172754830864,-0.0,0.11599248666922515,0.0,-0.1409106054437239,-0.0,0.0,0.0,0.7161669150198353,0.0,0.06259180289447032,0.028903410206293532,0.37438561600963494,-0.0,-0.0,0.0,0.011089076968234215,0.026328063943110304,-0.0,0.0,-0.0,-0.002828267101823744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07001048314577103,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11902525766536919,-0.2332443465678692,-0.0,2.2141013822246896,-0.02167438441651944,-0.0,-0.0,-0.36770271989980097,-0.15915251847719275,-0.0,-0.0,-0.23803002789190816,-0.15912202114779475,0.0,-0.0,-0.2595564124189644,0.0,-0.16282414156121883,-0.0,-0.20826621712408405,0.0,-0.0,-0.02387116684426743,0.0,-0.0,0.0,-0.02276371884133664,-0.0,-0.0,0.0,-0.04037532642210388,0.0
0.0,-0.0,-0.01160113537831638,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14851839902869715,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07904853110174875,0.0,-0.0,-0.0,-0.5618665341259245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18590084436747625,0.0,0.0,-0.0,-0.050144097781037913,-0.0,0.2640729485607354,0.0,0.0,0.0,0.0,0.00037336458310769825,-0.0,-0.0,0.0,0.0,0.2056902060510354,0.03351455261050868,0.0,0.0,0.08716343351021436,0.0,0.0033170861880603888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2325423981381325,-0.16946414577953567,-0.0,0.0,-0.043538298561102494,-0.0,-0.30546437138158894,-0.024859854932739695,-0.12358146950125362,-0.02167438441651944,2.5539886962152525,-0.0,0.0,-0.0,0.0,-0.5726723020280039,0.0,-0.0,-0.16984064424899795,0.0,-0.0,-0.0062405931178137085,-0.0,-0.0,0.0,0.0,0.0,0.0589969688817123,0.0,0.0,-0.0,-0.015262117382367676,-0.0,0.28464807204507736,0.0,-0.034123473634937465,0.0,0.12384341284667456
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05982723436569113,0.0,0.06841225451172249,0.0,-0.0,0.0,0.19487617656247655,0.0,0.0,-0.0,0.02418904321208781,0.0,-0.12256276585869684,-0.0,0.0,0.0,-0.0,-0.0,0.059007767396957705,-0.0,-0.0,-0.09667882459935977,-0.0,-0.03747917900490805,-0.028637524452692555,0.0,-0.1523803097167259,-0.0,0.0,0.12538341053026328,-0.0,-0.0,-0.0,0.24961742243198112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18918602071679125,0.0,-0.0,0.0,-0.29865618928043836,-0.0,-0.0,0.0,-0.2534762044154484,0.0,0.0,0.24293833415699304,0.0,-0.0,-0.0,2.352103168531512,-0.0,-0.23897582463985675,-0.010594189330983463,-0.0,0.02714089205547897,-0.0,-0.0,0.0,-0.0,-0.0,-0.187972937530647,-0.10886390546235948,-0.0,-0.0,-0.0,-0.31823820462608926,-0.0,-0.0,-0.40677158899365234,0.0,-0.37780782825975057,0.0,-0.011924454920827145,-0.0,0.027964671360390016,0.0
