2.312082526544850136e+00,-1.533732879722071452e-01,-4.223668343745954346e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.710001366122030443e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-5.329736858447126080e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.194454994455202146e-01,-4.547971249667223659e-01,-5.797126336744780062e-01,0.000000000000000000e+00.19,-6.026132273672403505e-02,-0.000000000000000000e+00.6,-1.139649903256671204e-01,-1.251873657252020877e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-7.809851064713355107e-02,-0.000000000000000000e+00.12,-1.118237557299241597e-01,-2.724284465997346971e-01,-0.000000000000000000e+00.13,-5.283605250345128068e-01,-3.690084453745562376e-02,0.000000000000000000e+00.22,5.054659526190397739e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,4.258803363335137426e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-6.088790006597779442e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,1.361521715271177269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-3.738857118321480683e-02,0.000000000000000000e+00.48,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.433021360589148,-0.0,-0.3556535194793637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1928707315035333,-0.1391617900141653,-0.0,0.03213663250959552,-0.0,-0.0,-0.0,-0.0,-0.0,0.45907710850104794,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.35096075172529767,0.0,0.0,0.07202625028995208,-0.0,0.0,-0.18190303884506945,-0.0,-0.0,-0.0,-0.0,-0.017969877857229154,-0.0,-0.0,4.033933206863722,-0.11037371010230212,-0.5950504474642805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1231106334723286,0.0,0.0,-0.0,0.0,0.0,-0.07343856613147283,-0.1459591673512842,-0.09320111178576064,-0.0,-0.0,-0.09988243812192633,-0.0,0.02120115255268259,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013092840082587875,-0.5660146430548345,-0.0,-0.0,-0.0,-0.2780600311944594,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0148851930899272,-0.28847834211597584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23198117868942184,-0.0,0.0,0.13942379717447573,-0.4805193132537994,0.0,-0.22779983024427009,0.0,-0.3513137840973049,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21199625838632288,0.0,-0.0,-0.0,0.0,-0.1787407843207666,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11037371010230212,3.5194839451624143,-0.13008143026382715,0.0,0.0,0.4476508700576487,0.0,-0.0,-0.0,0.0,0.07118230654549833,0.0,0.0,0.0,0.0,0.0,-0.6539497992695953,-0.0,-0.0,0.0,0.0,-0.0,0.02253330823789129,0.10443415663490294,0.40343042665555984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25926065690233085,-0.0,0.16823887081936667
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017103325192472287,-0.23595064043243727,-1.7839392761814499,-0.6501048890943881,-0.0,0.0,-0.0,-0.28651330791546364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08841595443119347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06486492192206972,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5950504474642805,-0.13008143026382715,4.387184057737492,-0.5153864645165961,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014765311689150804,0.0,0.0,0.057592248507165,-0.0,-0.10569222887894862,-0.43163243639126647,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04195739866911532,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.21670320012631697,-0.0,-0.0,-0.0,0.0,-0.0,-0.3982703583659806,-0.0,-0.0,-2.607576018487168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025303303621108,0.0,0.0,0.0,-0.0,-0.0,0.07561235330993075,0.13703102818084079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5153864645165961,5.474264727880326,-1.5655524457741608,0.0,0.06587321462072901,-0.0,0.0,-0.0,0.17441402357812025,0.14266557655523365,0.0,0.0,0.1908143073320136,-0.05840911600584981,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04636153082502256,0.0,-0.0,-0.14270076753126298,0.0,0.0,-0.0,-0.0,-0.0,0.18143135517960177,-0.0
0.0,-0.0,-0.0,-0.22738734848300543,-0.2931946160339623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4554873001270188,-0.2931677700897715,-0.4178294035023842,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09261443381735952,-0.12332016450564656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005570576751405003,0.0,0.0,-0.0,-0.0,0.11074782599932866,0.0,-0.0,-0.08395024406331017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03208283329450875,-0.0,-0.0,-0.0,0.3895149866993049,-0.0,0.0,0.0,-0.0,-1.5655524457741608,4.4614946336225225,-0.0,0.0,-0.11749931360545823,0.0,-0.0,0.0,0.3378481429663407,-0.0,0.0,0.0,-0.10430641748108321,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3347240042520764,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003880060208511621,0.1748840833755813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014809325295388488,-0.020362274173432136
-0.0,-0.0,-0.16988979198626603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43117102013933967,-0.0,0.00423398155508963,0.0,0.13465656104447798,-0.15870183068965613,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10974163359872197,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07225094077599861,-0.0,0.0,0.25098449876466794,0.026220238962962394,0.0,0.0,-0.0,-0.09004386870401149,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.043311978488514834,-0.0,0.0,0.4476508700576487,0.0,0.0,-0.0,3.8124850167003626,-2.049237761848351,-0.4303028295801996,0.1556550047768406,-0.10046369452514906,-0.0,0.0,-0.0,-0.0,-0.3020269069438678,0.0,0.0,0.0,0.10406662045930389,-0.0,-0.0,-0.0,0.0,0.4179224319992972,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.23642092732807665,-0.0,-0.12883669191171532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3968318077182476,-0.0,0.0,0.03837032153234322,0.0,-0.19275267159854817,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049489224810368326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07512641625381382,0.0,-0.08822961428295624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18628143744565476,0.07285573370768483,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06587321462072901,0.0,-2.049237761848351,3.9735992845053194,-0.3771178096354096,0.0,-0.0,-0.0,0.0,-0.27833612655956114,0.0,-0.299704072272204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23547974078548792,0.0,-0.0,0.026860100260300702,0.0,0.0,0.4525056707421603,0.0,0.0,-0.0,-0.0973099657069123,0.0,-0.2136562363785501,0.0,0.0,0.04535124588192575,0.10922650601235316,0.05203535816640848,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0520503718858394,0.09690570668142624,0.0,0.04738268866275823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3672058701441098,-0.0,0.0,-0.0,0.0,0.19169339012699432,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04660846278824548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11722411315541093,0.0,-0.0,-0.0,-0.0,-0.0,-0.11749931360545823,-0.4303028295801996,-0.3771178096354096,4.349901629309883,0.0,-0.0,0.0,0.0,-0.7508318755087972,0.0,-0.0,-0.12465014663891416,-0.0,-0.0,0.0,-0.04125682499401612,-0.0,-0.0,0.0,0.34229284484166334,-0.0,-0.0,0.329654147860581,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.708563530121106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20725963597928984,-0.0,-0.0,0.0,0.053194216681001605,0.12782951649472943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13961485203285384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1837896762017052,-0.024531826599962846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5843412948096589,-0.0,0.0,-0.0,-0.028077679222318568,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1556550047768406,0.0,0.0,3.480356020904816,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3165341453096214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3555931355629214,-0.0,-0.0,0.0,0.0,-0.0,-0.7356650063934274,-0.41674151655160574,0.0,0.0,-0.0,-0.14969777714109866,-0.0,-0.0,-0.0,-0.857117112603567,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16385109217445015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0125114765764829,0.0,-0.623555359426971,0.0,-0.5200094633460511,-0.0,0.0,0.0,0.08329500847594337,-0.0,0.0,0.0,0.0,0.1840372452620644,0.0,0.0,-0.0,-0.0,0.20680160932837136,0.0,0.0,-0.17422349286644423,-0.0,0.38357942536206335,-0.0,0.21621145359267135,0.0,0.0,0.0,-0.14003594787723728,0.25561776251685703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1231106334723286,0.0,-0.0,-0.0,-0.0,-0.10046369452514906,-0.0,-0.0,0.0,3.405552557081623,-0.4342134901411752,-0.0,-0.0,-0.014708123804556708,-0.4370146152571081,0.0,-0.25457184960116624,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10828163491381534,0.0,0.09408599491135176,0.0,0.0,0.0,0.0,0.0,0.0,0.12775685928023567,-0.0,0.0,0.0,0.0,-0.0
0.42588033633351374,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18320559057006375,0.061286684517838336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024581113577650644,-0.0,-0.06454475678261075,-0.0,-0.0,0.0,0.05078247043994673,-0.0,0.0,-0.0,0.0,0.0,0.028894517052576,0.0,-0.0,-0.8297760436781018,0.0,0.0,0.0,-0.0,0.0,0.4259866517076232,0.03153081755268975,0.0,-0.0,0.06482556609688737,-0.0,0.0,0.0,0.0,0.0632138583185408,0.0,0.0,-0.0,-0.1752922811708638,-0.3427838263789746,-0.0,0.0,-0.0,0.0,0.0,0.07118230654549833,0.0,0.17441402357812025,0.0,-0.0,-0.0,0.0,0.0,-0.4342134901411752,4.222441063895247,-1.5622467022925879,-0.0,-0.0,-0.0,0.07316943457211662,0.0,-0.0,-0.0,-0.04726602884846973,0.0,0.0,-0.6106728608617624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.19574238651767975,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1667632421580028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1792383875670413,-0.09856158968516125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08047493620075583,0.0,-0.0,0.0,0.0,0.0,0.04280857373574559,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8878774763771428,0.0,0.0,0.0,0.014765311689150804,0.14266557655523365,0.3378481429663407,0.0,0.0,0.0,-0.0,-0.0,-1.5622467022925879,4.762409949674173,-0.0,-0.0,-0.1446173432914746,0.37291239831266754,0.0,-0.0,-0.5154528412814025,-0.0,-0.0,0.0,-0.0,-0.19844862323638893,0.0,0.0,-0.09515416798183401,-0.4454657292271848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.338119849010209,-0.11260580253457426,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2459523171966221,0.0,0.012308936629328904,-0.0,0.0,-0.7210590385067919,-0.6483715789194683,0.01239946800524927,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5166787078894373,-0.0,0.1995865689547736,-0.0,-0.0,0.0,0.0,-0.0,0.06446315416082335,-0.0,-0.0655450196356375,-0.0,-0.0,0.10544460960983883,0.0,0.21758617313530784,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27833612655956114,-0.7508318755087972,-0.0,-0.0,-0.0,-0.0,3.417582213319301,-0.0,-0.1391277450509016,-0.18946442936485416,-0.1671035388686729,-0.0,-0.0,-0.10018299675976713,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03470033947367796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.1029828798524434,0.0,0.0,-0.0,-0.0,0.0,0.07131556067823644,0.2322076075717964,0.0,0.0,0.0,0.0,-0.05215883231732919,-0.0,0.0,0.0,0.0,0.0,-0.5182749149527062,-0.0,0.0,-0.0,-0.0,0.0,0.031719871844321804,0.018002109910937533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22046213305855444,0.056865529794365134,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.284014271481356,-0.09749612115542515,0.0,0.0,0.0,0.022537391759985287,-0.13821281073765887,-0.0,-0.3973289221357745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014708123804556708,-0.0,-0.0,-0.0,2.9873407550650275,-0.8843724161272463,-0.0,0.0,-0.18834459159172875,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7460664446358467,-0.0717590188841984,-0.19224398481729824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16228019569816143,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02412692187568873,0.0,0.0,0.029086388859649967,-0.0,-0.0,0.0,0.0,-0.0,-0.2608000032409054,0.0,-0.0,-0.0,-0.824457459307008,0.01158219648954014,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03991599481104537,0.0,-0.0,0.0,0.0,0.29630568427965875,-0.0,-0.0,0.0,0.16160563889034907,0.0,0.055361570982987024,0.0,0.0,-0.11401454468043308,0.0,-0.0,0.0,0.0,-0.2662128723788494,-0.024337182674817735,-0.0,-0.0,-0.0,-0.0,-0.0207021203425764,-0.0,0.0,0.0,0.057592248507165,0.1908143073320136,0.0,-0.3020269069438678,-0.299704072272204,-0.0,0.0,-0.4370146152571081,-0.0,-0.1446173432914746,-0.1391277450509016,-0.8843724161272463,3.424178089343529,0.0,0.0,-0.0,0.0,-0.6125390514713989,0.0,-0.0,-0.0,0.0,0.06400487634711764,0.0,-0.5203843649743112,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0335590157196525,-0.13426804812397947,-0.0,-0.3602710095894556,0.0,-0.0,-0.16814481860387767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1169018082057156,0.0,-0.02824899939613144,0.0,0.0,0.0,-0.2243906685534452,-0.0,0.0,-0.0,0.0,-0.0,-0.21422593323074615,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.9158689358354728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14091355643069103,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0048619078653960365,-0.07343856613147283,0.0,-0.0,-0.05840911600584981,-0.10430641748108321,0.0,-0.0,-0.12465014663891416,-0.0,0.0,0.07316943457211662,0.37291239831266754,-0.18946442936485416,-0.0,0.0,5.23694968938899,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14218090079701323,-0.0,-0.0,-1.644852104076562,-0.0,-0.0,-0.27914442141164325,-0.0,-0.1751589016668571,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6173482114800645,-0.0,0.0,0.0,-0.0,-0.038175383973185095,0.0,-0.0,0.0,-0.2732680660180288,0.0,0.0,-0.7561271092696363,0.11069846004025774,-0.0,0.0,-0.0,-0.22824607849198647,0.09606768804058291,0.037763321056138416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1316310136268661,-0.0,0.0,-0.11834616165987402,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0330839019089919,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1459591673512842,-0.6539497992695953,-0.10569222887894862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25457184960116624,0.0,0.0,-0.1671035388686729,0.0,0.0,-0.0,3.0498817787455406,-0.0,-0.0,0.0,0.0,-0.10778388858592539,-0.0,0.0,0.1735600359241236,0.0,0.0,0.4071016911225572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16894180349549304,0.0,-0.0,0.0,0.10357730260466198,0.0,-0.0
0.0,0.039848276991352606,0.036113638468193376,-0.0,-0.0,0.0,-0.04616933941219863,-0.017691350600455267,-0.0,-0.0,-0.0,-0.04839998577787562,0.0,0.0,0.0,-0.0,-0.02525991832033987,-0.0,-0.0,0.02624404222290024,-0.0,-0.1763805587665968,-0.0,-0.4430679836332573,-0.6802590538811891,-0.3982563904765057,-0.013196324730295292,-0.0,0.0,-0.0,0.0,-0.0,0.0030642326507232223,-0.0,-0.0,0.0,0.0,0.009890718316511758,0.24558640262343603,0.0,0.0,-0.4374769455224008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16655775604726644,-0.0,0.0,0.0,-0.0,-0.058241092723056234,-0.0,-0.07340449726183831,-0.03798906904784429,-0.09320111178576064,-0.0,-0.43163243639126647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18834459159172875,-0.0,-0.0,-0.0,2.339922040524672,0.0,-0.18776762529696953,0.0,-0.0,-0.011384090864014595,0.0,0.1266714783824174,-0.05238364856753302,-0.05283516169107588,0.0,0.1526658694481136,-0.0,0.0,0.0,0.11686143863571145,0.0,0.042314234778932126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05322420622939072
0.0,-0.0,0.18832824801129047,0.0,0.0,0.06867620806030958,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3343604957346952,-0.0,0.1021518329917371,-0.23102822352825847,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06369965479232413,-1.4603747755377843,0.08957113218916236,0.0,-0.04871574501908332,0.0,-0.0,0.0,-0.0,-0.0,0.05492002323852064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20488187979754532,0.0,0.0,-0.0,-0.0,-0.2505253223151516,-0.0,-0.0,-0.0,0.0,0.0,-0.18819677995337716,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10406662045930389,0.0,0.0,-0.3165341453096214,0.0,-0.0,-0.5154528412814025,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.7250856466520714,-0.059799247943280495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024999100681344772,-0.457560499674588,-0.13541571175414283,-0.13033165139525751,-0.0,-0.04597689927002373,0.0,0.0,0.0,0.040595225315052885,0.0,0.0,-0.0,-0.13463791416304735,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08361523642779614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012472558870736105,-0.33709610473994284,-0.0,-0.0,-0.2047388188037284,-0.0,-0.06110131601130583,-0.0,-0.7352486081034812,-0.0,-0.0,0.14061039578464654,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025907233999665664,0.0,0.0,0.0,-0.0,0.0,0.09156164739137257,0.09805681670280136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1110412700939536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04125682499401612,0.0,0.0,-0.04726602884846973,-0.0,-0.10018299675976713,-0.0,-0.6125390514713989,-0.0,0.0,-0.18776762529696953,-0.059799247943280495,2.2584162200391367,-0.0,-0.0,-0.044785277615030726,-0.0,0.0,0.0,-0.21724081504162443,-0.0,-0.0,-0.5574810007846996,-0.0,-0.0,-0.0,-0.07724975940727134,-0.0,-0.0,-0.0,-0.09814301869956496,-0.0,-0.09510980084600787,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10531599779686467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10956926131996808,-0.0,0.0,0.022868265113167703,0.0,-0.04142986199801799,-0.0,-1.7332451965817148,0.0,0.044149165871630286,-0.0,-0.0,0.1730271780348462,0.0,0.0,0.15415814514691573,0.0,0.0,0.0,0.0,-0.32436595276298014,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09988243812192633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.960427453198612,-0.0,0.0,0.0,-0.3934066487094717,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20473294362189917,-0.0,0.0,-0.20567126355118664,-0.0,-0.3571459065514629,0.02805161788179332,-0.0,-0.0,-0.0
-0.060887900065977794,-0.0,-0.0,0.15794635542878202,-0.0,-0.0,0.0,-0.0,-0.062170865130447325,0.17617644036509036,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10675788934888641,0.0,-0.012537671512349288,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3832571361040342,0.0,-0.0,-0.0,-0.0,-0.0,-0.08173535786966055,0.0,0.0,-0.0,-0.13451403344061416,-0.0,0.0,-0.04261377748147347,-0.0,-0.0,-0.0,-0.11821839842831149,-0.0,-0.7557376960862325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10778388858592539,-0.0,-0.0,-0.0,-0.0,2.791257105747668,0.0,0.0,0.11796693691118086,0.0,0.07472911462418606,0.0,0.0,0.0,0.3354734292302422,0.10454881045357486,-0.3364418853685072,-0.045840429459096776,0.08011361928746852,-0.0,0.0,-0.0,-0.0,0.10144968721516193,-0.0,0.0
