2.306492293804910609e+00,0.000000000000000000e+00,-2.460423686988488512e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.019679790146914899e-01,8.881652796609484923e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.834727607459846588e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.640598565029826844e-02,-4.387416291242572375e-01,-6.274294107002549303e-01,-0.000000000000000000e+00.12,-7.907893836202203874e-02,0.000000000000000000e+00.13,-1.483359593665415921e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.336998137269768183e-01,-8.806817502705807307e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.830725787238446700e-01,-6.677689597447329650e-02,-1.318987936726722654e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.093570404673808658e-02,1.993708727130607816e-01,5.469028156782785449e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,1.279136352984383274e-01,4.566397378497042553e-02,1.168570192174057526e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.370266933548175137e-01,0.000000000000000000e+00.33,1.546674886038195973e-01,-0.000000000000000000e+00.24,2.332755502714112250e-02,-1.896777301082976097e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,9.957287063312239561e-02,2.444783781604071768e-02,-2.008553284494281610e-01,-0.000000000000000000e+00.28
-0.0,0.0,-0.0,0.0,0.0,-0.8808172731077623,-0.0,-0.0,-0.49346130252790327,-0.0,-0.132598779926647,-0.0,-0.0,-0.024589931028979706,-0.09136873200849761,0.0,0.0,-0.06722836406994398,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1846152115302024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5391232596535644,0.0,0.0,-0.0,-0.0892553948638576,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23224939182249463,-0.0,-0.0,-0.0,-0.0,0.1279678488537516,-0.16253249774605727,2.7620910910183767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06107701724505519,0.05035151315567656,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06443358162334388,-0.0,-0.0,-0.0,0.010873499490168899,0.0,0.0,0.0,0.04164872967284432,0.0,0.0,0.0,-0.2083651621484253,0.0,-0.0,-0.0,0.0,-0.0,-0.02799611933617672,0.035623843619452575,0.0,0.0,-0.300371768689888,0.0017376489718689103
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0515211614242288,-0.0,0.0,0.02402507146657065,0.1334503526245739,0.0,0.0,0.0,0.0,0.08562751688629398,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04575540384149231,0.0,0.06007079380659936,0.0,0.0,-0.0,-0.268182749908376,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13108424443027175,-0.0,0.0,0.0,-0.0,0.0,-0.4916081402938864,-0.4888852227902291,-0.03978541244857695,-0.0,-0.0,2.812020289474357,-0.030788884772113972,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012569477453296094,0.0,-0.5183980854972315,0.0,-0.0,0.0,0.0,0.07230531532771296,0.0,0.0,0.022753595601864473,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13752356421718331,0.21378218998768203,0.0,0.0779316881064503,0.0,-0.0,0.0,-0.0,0.0,-0.08007832523568811,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.17836106024138967,0.0,-0.32256825184451554,-0.0,-0.0,-0.6491649213169705,-0.5167716833227315,0.0,-0.043416331200103755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19109145359243612,0.0,0.06594413884760679,-0.0,-0.0,-0.0,-0.0,0.0,-0.03351116189722381,0.0,-0.014172072707942279,-0.056333874064075376,0.0,0.05335383871225429,0.0,0.0,0.0,-0.0,-0.07396391993986685,-0.0,0.0,0.0,0.0,0.0,-0.042832617818408365,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07229028806325374,0.0,-0.22412356943382397,-0.7468629245689462,-0.0,-0.030788884772113972,2.8909891462040687,0.18721393686853427,0.009031760987245686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03530213850907457,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0881512732917956,0.0,0.0,0.06041458485413543,-0.0,0.0,-0.09285964144142494,-0.0,0.0,0.0659821116383454,0.0,0.2358036691667496,-0.0,-0.0,-0.0,-0.0,0.10502365677992272,0.0,0.0
0.0,0.0,0.0,-0.0,0.2217789352045031,-0.0,0.0,0.0,-0.0,-0.5726081269034723,0.0,-0.0,0.0,-0.0508448287917721,-0.0,0.0,0.0,0.0,0.05890068953691759,0.0,0.05935244734373476,0.0,-0.0,0.12365037360266017,-0.5439460854572316,0.0,-0.0,0.0,-0.0,-0.0,-0.023442024013252526,0.0,0.02783477545660285,0.08661155141278806,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12950283266590756,-0.0,-0.0,0.0,-0.0,0.0,0.18721393686853427,3.055356599037097,-0.06948336565578184,-0.0,0.0,-0.0,0.0,-0.0,-0.2745981509456332,-0.0,0.04459244911561482,0.0,0.040300554414387006,0.0,0.008174609091799874,-0.0,-0.9259065384002749,-0.0,-0.43504270318960425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0158579255664302,0.0,0.0,0.0,0.0,0.0,0.0,-0.13543848701219025,0.0,-0.3611486024375177,-0.06652968166010734,-0.0,0.0,0.23886664997962567,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.04525149421107609,-0.0,-0.0,0.07185487467299029,-0.0,0.05415721799154074,0.0,-0.15254035036383515,-0.08124671995675253,-0.3174957399475633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042102653723578,0.0,0.14084085883331857,0.0,-0.0,-0.14026501187972892,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006176035023294033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01628762754913553,-0.09864025134946208,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045093198489892815,0.0,0.06227872235981844,0.0,-0.0,-0.0,0.0,0.0,0.009031760987245686,-0.06948336565578184,1.5324297027497409,-0.24376786360118768,-0.0,-0.108000445431846,-0.0,-0.0,-0.08347307814417569,0.0,-0.0,0.0,0.0,-0.0,-0.026099434274788967,-0.0,-0.0,-0.053324231511776704,0.0,-0.0,-0.01970109467628743,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1038989148752354,-0.0,0.0,0.0,-0.08577315707658185,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11047023918188972,-0.8083074667758686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005423799932470293,0.0,-0.0,-0.0,-0.0,0.02136823203690432,0.0,0.0,0.0,0.015723880195977213,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0024220708487698406,-0.0,0.0,0.0,-0.0,-0.24376786360118768,3.114790636684325,-1.0604506463544336,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0697367072950293,-0.0,0.0,-0.21437101053413005,-0.0,0.0,-0.19991627377508828,0.0,-0.4693293224001948,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011451943637927772,-0.30167367400851086,0.0,-0.0,-0.15805706115807147,0.0,0.0,0.0,0.061201650317644206,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.167477740219089,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04946256926690851,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07923451027746004,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09388598096318743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0604506463544336,4.237840963390882,-1.1892841330526975,-0.12349037485041028,-0.0,-0.04591324173630636,0.0,-0.2263900759899825,-0.0,-0.0,0.0,-0.268036202599593,-0.28146396192021905,0.0,-0.0,0.0,-0.05195083639734226,-0.0,0.0,0.0,0.1074453147868298,0.0,0.0,-0.0,0.180894740476121,-0.0,0.0,0.0,0.0,0.03449735049510774,0.0,-0.0,0.0,0.0,-0.03808922969270698,-0.0,0.0,-0.0,0.17730276109799148,0.12089082096586153
0.0,0.05788530650082234,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10742596120177382,0.0,-0.0,-0.05049751460753709,-0.0,-0.0,0.11371584219160136,0.0,0.05898709402467648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09350615845829288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.108000445431846,-0.0,-1.1892841330526975,4.3604756330822765,-1.418692892596594,-0.0,-0.5230069627423392,0.1035557581769566,-0.0,0.0,0.0,-0.0,-0.0,-1.1745575441899567,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014263285760765312,0.0,0.0,-0.008258264282900833,0.0,-0.071099262596757,0.306553048372364,0.037732482195241966,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024536548507672166,-0.0,0.0,0.0
0.0,0.0,0.002511817841485852,-0.1120947303066522,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06865803553628201,0.0,-0.0,-0.2917961404982443,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01902527112503548,0.0,0.0,-0.0,0.0,0.0,0.0,0.12770677157380925,0.0,0.00437366081631174,-0.0,-0.0,-0.007232340627228256,0.0,0.09082965660338765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.037751099489701394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12349037485041028,-1.418692892596594,2.628460665686176,-0.17677529414005877,-0.0,0.0,-0.28117183826345654,-0.0,-0.0,-0.0,-0.0,-0.05885926991645672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1044808557797556,-0.2304348687733668,0.0051375795566886194,0.09294537502892544,-0.0,0.0,0.0,0.14060178724732042,-0.0,0.013532688261559633,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013474143244794182,0.0,0.1669333123986612,0.0,0.0,-0.0,-0.0,-0.0,-0.05384149730747106,0.0,-0.0,0.0,-0.02606283947707132,0.0,-0.2684897918585671,-0.0,-0.11214654478463186,-0.0,0.17552519334795588,-0.0,0.0,-0.0,0.0,-0.0,0.08157480728318756,0.0,0.031018907409724447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09512036009782866,0.0,-0.0,-0.0,-0.26180410214530747,-0.0,0.049309408892684176,0.1048234857525726,-0.09502905564854118,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17677529414005877,2.0292066177714334,-0.0,0.0,-0.09250109342940904,-0.0,0.24515943333117407,-0.25437545007540724,0.0,-0.5613725668874572,-0.0,0.0,0.0,0.0,-0.0,0.10257204507999047,-0.0,-0.0,0.1100971343067212,0.0,0.0,0.0,-0.013050550783025404,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16207568967433195,0.25637674352059087,0.0,-0.0,-0.0,-0.0,0.07100395095936089,-0.0
0.0,0.0,0.0,-0.0,0.003555095211423558,0.0,-0.0,0.0,-0.0,-0.0,-0.11259466200941592,-0.0,-0.12836201304621067,-0.17981957883539887,-0.8631772083734206,0.0,0.18172594974775547,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0866749114634171,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05125292788850734,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012956593276136588,0.0,0.0,-0.0,0.0,-0.1290820870268539,-0.0,-0.0,0.0,-0.0,-0.0,0.13380115954463434,-0.0,0.0,0.0,-0.2745981509456332,-0.08347307814417569,-0.0,-0.04591324173630636,-0.5230069627423392,-0.0,-0.0,2.7886696082615483,0.0,0.0,0.0,-0.0,-0.38883553474652566,0.0,-0.22565390025844803,-0.0,0.0,-0.0,-0.0,-0.19456911159682252,0.0,-0.026323240426920167,0.0,-0.05670412919951199,0.3404811209735766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07038725184019218,-0.01019081431781138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.010935704046738087,-0.14667812790531704,-0.0,0.08108639472781377,0.22573345374082995,-0.44509078044966,-0.0,-0.0,-0.0,-0.0,0.02813709122474404,0.0,0.22494072162803985,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05330125197255778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0955709608766688,-0.0,-0.0,0.0,0.44956046045133086,0.01821190676965848,0.0,-0.0,0.03090010077246416,0.0,0.0,-0.0,-0.0,-0.0,0.030202225284009985,0.22141319105145163,-0.0,-0.0,0.0,-0.06884628113751814,-0.0,0.014463205658119427,-0.0,-0.0,-0.142841841886994,-0.0,-0.0,-0.06107701724505519,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1035557581769566,0.0,0.0,0.0,2.0802514750355283,0.0,-0.0,-0.08449935484523302,-0.30619744785571246,0.06412552161597393,0.0,-0.4345073651419663,-0.0,-0.0,-0.3240847992952992,-0.0,-0.1877872595766905,-0.0,-0.0398670602348766,0.0,-0.009990410823203613,0.0,-0.0,-0.02329730732702569,-0.0,-0.0,-0.0,-0.0,-0.15634044053773927,-0.019395581564446405,-0.03778131433850165,-0.030911281605420896,0.0,0.0,0.0,-0.016752041294059473,-0.013359000491334486,0.0
0.1993708727130608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.061819604954404715,-0.0,-0.18795005311804464,0.0,-0.17241900416434544,0.0,-0.12574909042042165,-0.0,0.0,0.0,0.030169344708256177,-0.0,0.0,0.0,0.22392829524615,0.0,0.0,0.029686548517325367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18194115632856897,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03094056080416817,-0.0,-0.0,0.05035151315567656,-0.012569477453296094,-0.0,0.04459244911561482,-0.0,-0.0,-0.2263900759899825,-0.0,-0.28117183826345654,-0.09250109342940904,0.0,0.0,3.1151876167793326,-1.489181836911768,-0.14002168700221185,0.0,-0.6386684544676396,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03033382076528622,-0.0,-0.06679821903004975,0.0,-0.0,0.04508660152614916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0681116455729859,0.0,0.0
0.0054690281567827854,-0.11801358342952332,0.0,-0.0,-0.017387511360019106,0.1235431592067715,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5304518716359901,0.047328269970126687,-0.010711249311095716,-0.0,0.0,-0.0,0.04712892076883683,-0.0,0.2929167605667064,-0.0,0.0,0.0,-0.0,0.05112324876345007,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10114863997403532,0.0,0.0,0.0,-0.0,0.0,0.0,0.029793224325269235,0.09274768805370008,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0697367072950293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.489181836911768,2.890490008413596,-0.39000114361043126,-0.0,-0.114434229673367,-0.0,0.0,-0.0210208723747261,-0.0,0.0,-0.0,-0.0,0.0,-0.15974071893605307,-0.08142233636341772,-0.19589389293740636,-0.0,-0.0,-0.0,-0.33261390986320166,-0.07560582309985654,-0.0,0.0,-0.05313827461134725,-0.09966954282119744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.050502731760689194,-0.4529333591389277,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1187345885110118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21543056049505915,0.2293981548840296,0.0,-0.0,-0.0,0.016311547228873537,0.0,0.0,0.0,-0.0,0.20444501927561556,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14604446348245587,0.0,-0.0,-0.0,-0.5183980854972315,-0.0,0.040300554414387006,0.0,-0.0,-0.0,0.0,-0.0,0.24515943333117407,-0.0,-0.08449935484523302,-0.14002168700221185,-0.39000114361043126,2.295819022340131,-0.34033612491953974,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04824555448735876,-0.0,0.0,0.0,-0.45358046374629496,-0.036609494806785985,-0.21443744768246648,-0.0,-0.0,-0.0,0.0,-0.23573802264463276,0.14427021185546599,-0.0,-0.0,-0.0,-0.0,-0.04964360972448684,0.0,0.12598872810802317,-0.11149163379689837,-0.0,0.0
0.0,-0.005870870777138768,-0.0,0.0,-0.0,0.17038420887262815,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31508160211044,-0.0,0.0,-0.0,0.0,-0.041628556051415085,-0.14851130623812317,0.0,-0.0,-0.0,0.0,0.0,0.1515525461008815,0.0,-0.017943526097939658,-0.029007391544006684,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17454380997357583,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04478675270012787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25437545007540724,-0.38883553474652566,-0.30619744785571246,0.0,-0.0,-0.34033612491953974,1.946774287089336,0.0,-0.0,-0.004011601363792081,-0.0,0.0,-0.28365884318695705,-0.0,0.0,-0.0,-0.08700341666694723,-0.04285591340791396,0.0,0.0,0.0,-0.0,-0.005986586714701699,0.0,-0.2457592957228168,-0.0,-0.048856825534742805,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.14823675846376325,0.0,0.17503527271929628,0.0,0.0,-0.0,-0.0,-0.004685248366847903,-0.0,0.0,0.030309962524515142,-0.0,0.0,-0.0,0.0,0.2852279311602531,-0.0,-0.36976262315648634,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23939486474189717,0.07569340453767616,-0.1178273441102287,-0.20831271598080375,-0.0,0.0,0.0,-0.0,0.1389334574253373,-0.0,-0.0,0.0,-0.0,0.0,-0.015268672809518907,-0.0,0.0,-0.0,-0.03530213850907457,0.008174609091799874,-0.026099434274788967,-0.21437101053413005,-0.268036202599593,-0.0,-0.0,0.0,0.0,0.06412552161597393,-0.6386684544676396,-0.114434229673367,-0.0,0.0,2.958660614297972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23399363215742128,0.0,0.0,-0.0,-0.46047460691604536,-0.0,-0.6800521995451436,0.0,-0.28980386144262865,0.0,0.0,0.0,-0.0,0.0,-0.07696781568139097,-0.3830667288137193,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02532172473284447,-0.049037082085406254,-0.40823024336836505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34304059737530795,0.01361795063971226,-0.0,0.0,-0.0,0.0,0.04656223965426675,-0.026221316905008805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03551205689664083,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05394082470865576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28146396192021905,-1.1745575441899567,-0.05885926991645672,-0.5613725668874572,-0.22565390025844803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.8791581418180967,-0.0,0.0,-0.0,0.0,-0.8571381233011415,0.05011141532914779,-0.0,0.0,0.0,0.2085024657901182,0.0,0.0,-0.007174616434076822,0.19112207725565872,0.0,0.03055997797063583,-0.0,-0.0,-0.0,-0.14913312753828256,0.0,0.0,0.0,-0.0,-0.04147145516743202,0.0,0.0
0.12791363529843833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02046546930983311,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03466796991543979,-0.0,-0.0,-0.0,-0.05787002130015667,0.0,0.0,0.18088095443260543,0.0,-0.0,0.0,0.0,-0.09318670198402712,-0.9042998234764824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10974177818268072,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9259065384002749,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4345073651419663,0.0,0.0,0.0,-0.004011601363792081,0.0,-0.0,2.82730826842238,-0.1690907676633915,-0.0,-0.0,-0.0,0.0,-0.0,-0.16328686156594555,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13708790281960667,-0.11338101830047403,-0.0,-0.06449435275985424,-0.17908830366935288,-0.05190144151272167,-0.0,0.0,-0.09859932668731558,-0.0,-0.0,0.0
0.045663973784970426,-0.0,-0.0,0.0,-0.0,-0.0,0.12074395744554564,0.06278909194855363,0.0,-0.03995846061243214,0.0,-0.0,-0.0,0.0,0.10549882810413404,0.0,-0.1527243890363189,0.11824073890665392,0.0,0.0779689049375382,0.0,-0.0,0.0,-0.05832140645695633,0.0,-0.0,0.24196604496948332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2459945690713152,-0.0,0.0,0.0,0.0,-0.0,-0.022465721431190595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0771768734514423,0.0,0.07322275014744134,0.05911099213630811,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07230531532771296,0.0,-0.0,-0.053324231511776704,-0.19991627377508828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0210208723747261,0.0,-0.0,-0.0,0.0,-0.1690907676633915,2.9816109968700406,-0.0,-0.5734040115445505,-0.1390439689672462,0.0,0.0,-0.5454868145128108,0.0,-0.08028930446998311,0.0481461346984182,0.0,-0.06249308042354816,-0.0,-0.1290417755946587,-0.0,0.0030456933799194825,0.0,-0.8812748950190968,0.0,-0.09483016986188848,0.0,0.0,0.0,0.0,0.15766119530132536,0.16070490859249012
0.11685701921740577,-0.0,0.032372071412771784,-0.0,0.039593284177299695,-0.09200600318060993,0.0,-0.0,-0.01127514173059346,-0.0,0.053974308587319206,-0.021335000447556422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.111401598075225,-0.0,0.17122037403379442,-1.5694939456647188,0.0,-0.0,0.0,0.3542198757589042,-0.0016492585814292184,-0.0,0.09884891826423091,0.1063455916853232,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16386299179398595,0.0,0.0,-0.0,-0.0,0.07021244789336213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43504270318960425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.205688363760475,0.004698707004952314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10092053816111114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4089033267498936,-0.0,-0.5944458436173031,-0.0,0.0,-0.13147973740656368,-0.0,-0.19378471155639043,0.0
0.0,0.0,-0.13352779858648217,0.07807359694507132,-0.0,-0.0,0.060334805080612175,0.0,0.0,0.0,-0.0,0.0,-0.0783217346144288,0.025746450427008936,-0.0,0.0,0.0,-0.0,0.21164580923573645,-0.0,0.0,0.10957578616191486,0.0,-0.1112959683655288,0.1633167836363756,-0.0,0.0,-0.13914021433541984,-0.8135819727198125,0.0,0.0,-0.010731437206652992,0.0,0.0,-0.0,-0.1942069196445013,-0.0,0.0,0.0,0.0,0.0,0.0,0.07053833445841035,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06443358162334388,0.0,-0.0,0.0,-0.0,-0.4693293224001948,-0.05195083639734226,0.0,0.0,0.0,-0.0,-0.3240847992952992,0.0,0.0,-0.0,-0.28365884318695705,-0.0,0.0,-0.0,-0.5734040115445505,0.004698707004952314,2.4478583858671006,-0.08436519831855567,-0.0,0.0,-0.0,0.007946655809824867,-0.0,0.0,0.0,-0.05455607917653028,-0.20847150096273867,-0.0,-0.0,0.23324446929399784,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11648923484973052,0.0,0.0,0.0
