2.366183642064407788e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.779795494715249782e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.047634530866637992e-02,0.000000000000000000e+00.2,4.151069988207694433e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.235325272498809079e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.135796277937952792e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.567170272170507417e-02,-3.115507034949834830e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.421842148289787000e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-6.151596476036873262e-02,-0.000000000000000000e+00.16,-7.049173239305092098e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-1.534853857475688976e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.343917045531652144e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.842609118133680876e-02,-6.289593842147718494e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.326550188234521990e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-6.117442409051723762e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.384524659706466987e-02,0.000000000000000000e+00.41,8.624948085532092856e-02,3.254713889441765429e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43,-6.400339212122713173e-02,-2.121055004123968690e-01,-0.000000000000000000e+00.33
-0.015348538574756888,-0.0,-0.0,-0.9463723728388981,-0.7446110105605858,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1515342969831315,-0.0,0.0,-0.0,-0.0,0.003406810566050554,0.0,0.0,-0.0,0.0,0.2505117933022074,-0.0,0.0,-0.0,-0.03638742885395405,0.0,-0.0,-0.0,-0.0,0.0,-0.07404840983296175,-0.10997222434081194,0.0,-0.0,-0.0,-0.016241181014572417,-0.0,0.0,0.0,0.0,-0.036523900192836474,-0.0,-0.0,-0.5436240631878436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23094028313185108,-0.41936507091231967,3.0609021359752706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21923681106246123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018482609681896297,-0.0,0.0,-0.12472080531489577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05742905198711141,-0.19454131803069963,-0.013214710753004988,-0.0,-0.0,0.11465827256633732,0.0,-0.0
0.0,-0.21899819058450248,-0.11484485290973923,-0.0,-1.0711298494211803,-1.693245607034808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020959463421823733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2238405211104789,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05281177703592083,0.0,-0.0,-0.0,-0.0,3.884173194191668,-0.0,-0.0,-0.8148856638343106,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10129276874520617,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0333379002168844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10249073799570012,0.0,0.0,0.0,0.0
0.0,0.0,-0.08543325208480851,-0.0,0.0,-0.636896190449772,0.0,-0.0,-0.7969866510489123,-0.0,0.0,0.0,0.0,-0.0,0.05094771757863478,0.0,0.0066592574435511,0.0,0.003200613572462057,0.0,0.0,0.0,0.0,0.0,0.013000409707714523,0.0,-0.0,-0.0,-0.0,-0.05121265262279753,-0.1548378868837514,0.0,0.06207728053453795,0.044308388138594064,0.14473674445157217,-0.0,-0.0,0.0,0.0,-0.0,0.12057284107238288,-0.0,0.01434828331660764,-0.0,0.07894625310096237,0.0,0.0,0.0,-0.42462398321508565,-0.0,-0.0,-0.24846349501556683,-0.0,-0.0,-0.0,2.798331901867151,-0.011412624455010413,-0.07934169131009726,-0.16077729041901284,-0.1332326164950876,-0.0,0.33193894031072085,-0.0,0.0,0.0,0.0,-0.0,0.0017198341251846404,0.03376317003049864,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22336194500193168,0.0,0.0,0.12840140740201597,0.0,-0.0,-0.0,-0.12987532448905476,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45140656507460303,-0.0
-0.0,-0.0,-0.5105204725983161,-0.23250484684859507,-0.0,-0.0,-0.07987472659973135,-0.6875869008609513,-0.0,-0.0,-0.0,0.15676662499824434,0.0,0.0,-0.0,-0.0,0.0,-0.07936328206311094,0.0,-0.0,-0.0,0.0,-0.0,0.08162248555417506,-0.0012737159093155171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09543234975060787,-0.0950656369696248,0.0,0.0,-0.0,-0.0,0.15734113263788965,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33143521751795285,-0.35801782560642453,-0.0,-0.0,-0.011412624455010413,3.426887161385661,-0.42444895731264703,-0.0,-0.0,0.008104464259098143,0.31090756906652345,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7709742162829811,-0.0,0.0,-0.02411961973012824,0.0,0.0,-0.0,-0.3688048242021219,-0.11290149992592471,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07342867386380669,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.04672202812233271,-0.0,-0.0,-0.0,0.0,-0.7460199097504396,-1.3130242143461375,-0.0,-0.0,0.0,0.0,-0.0,-0.016038968031642807,0.0,0.14497188595010477,-0.0,-0.0,-0.0,-0.0,0.001179218590690786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07194013483020643,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07726443752594572,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16592000704348558,-0.0,-0.0,-0.8148856638343106,-0.07934169131009726,-0.42444895731264703,3.563980791427112,-0.0,0.0,-0.0,0.0,-0.19684035239891337,-0.0,-0.10756745782744392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029899740335765885,-0.0947217612413849,-0.0772722526147354,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.01644206630826277,0.0,-0.0,-0.0,-1.2710268621841507,-0.0,-0.0,0.0,0.04611698686144301,0.30437104466347487,-0.0,0.0,0.18633357419177657,0.0,0.0,0.2050491579124272,0.0,0.22921559646197984,0.0,0.0,0.054536411882885376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17063333988305537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04091684110763627,-0.0,-0.0,-0.0,-0.0,-0.16077729041901284,-0.0,-0.0,2.485369527612697,-0.0,-0.22034401502669887,0.0,0.0,-0.0,0.0,0.0,-0.06074512495396777,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4789150847169931,-0.0,-0.09291702063211871,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02100534611587635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1024069973933848,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.03754242577208472,-0.0,-0.0,0.0,0.0,-0.08658795053275209,-0.0,-0.0,-0.06581381769167426,-0.171825856389706,-0.32081914857541177,-0.058818344884222384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24806830690595852,-0.0,0.0,0.05029915353114517,-0.0,-0.0,0.0,0.04493216811354457,0.40877801110514034,0.09714707576704909,-0.0,0.0,0.03668096194624892,0.0,0.026745346847344368,0.0,-0.0,0.0,0.0,-0.0,0.02198018899398731,-0.3426363662601637,-0.0,-0.0,0.0,0.0,0.0,0.08990013976339525,-0.0,-0.0,-0.0,-0.0,-0.021767076028447022,-0.0,0.0,-0.1332326164950876,-0.0,0.0,-0.0,1.7718874455594584,-0.08430494950791946,-0.0,0.0,-0.03358026740505319,-0.3669259588471377,-0.0,-0.0,-0.2598788846202798,-0.05277525072043963,-0.0,0.0,0.0,-0.0,-0.0,-0.007796365318328323,-0.04200221409830633,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.045814522188782195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1737232007773965,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10818842922070993,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054111005284736655,-0.0,-0.046843263802961645,-0.13863622217615987,-0.0,-0.0,0.0,0.11487409714710664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10612501221670465,0.0,-0.16256977304379877,0.0,0.38817395408437433,-0.0,-0.0,-0.0,0.13001988064622755,-0.12604106687654987,0.0,0.07362660055705278,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2096296336654164,-0.0,-0.0,0.0,0.0,0.005659714145727566,0.0,0.0,0.0,-0.0,0.00932845796488213,-0.0,0.21923681106246123,0.0,-0.0,0.008104464259098143,-0.0,-0.22034401502669887,-0.08430494950791946,1.8427702928218697,-0.6812487633438733,0.0,-0.0,-0.0,0.0,0.0,-0.11708924762809848,-0.0,-0.0,-0.0,-0.22517216271438437,0.009265658682589946,-0.0,-0.07615132089238105,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03726255133071083,0.0,-0.024101510689694308,-0.0,-0.0,-0.023579611946219495,-0.09242967355218061,-0.0,-0.0,-0.2673663491353417,-0.0,-0.0,-0.0,-0.0,0.0,0.04590340527450957,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.002351557751706452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.019720427919549,-0.05682516390785632,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07887972829269164,0.0,0.0,0.0,0.0008893446742320773,-0.02305091977228788,-0.0,-0.0,0.0,-0.1253196200338124,0.0,0.015862176212578204,-0.0,-0.0,0.0,-0.0,-0.0,-0.011332360034941098,0.0,-0.0,0.0,-0.0,0.0,0.04306440652790409,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33193894031072085,0.31090756906652345,0.0,0.0,-0.0,-0.6812487633438733,3.358362148200664,-0.055996896935515794,-0.3018422862950581,-0.0,-0.23486615318392587,0.0,-0.0,-0.0,0.0,-0.0,-0.033627802246176,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15137156794501838,-0.022235629109857324,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14010919003069797,-0.0,0.0,-0.1936370860853348,0.0,-0.13027700853455815,-0.5587288473708439,-0.0,0.0299080918207702,0.07013150955596137,0.0,-0.15497629583859923,0.49611102452416633,0.3429543252115854,-0.0,0.08518448769319474,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05029757825518718,-0.0,-0.2484560791466636,0.0,0.045869201417858795,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10256309370854748,0.0,-0.0,0.0,0.0,0.09757427167239832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19684035239891337,0.0,0.0,0.0,-0.055996896935515794,3.0937616246582285,-1.4337858542198243,-0.0,-0.059760737196078155,0.04997149639359093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13124802416807613,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0700499995912432,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.20776294193046255,0.0,-0.0,-0.0,-0.0,-0.1414817747323246,-0.04484772751784363,0.0,-0.0,-0.17570659066343436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3662007458640745,-0.0,0.0,0.09437109593530325,0.0,0.21072691965465487,0.0,-0.05855243786812536,-0.0,-0.0,0.0,0.0,0.05644125323010424,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21043865792547212,0.07804426496642154,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03358026740505319,-0.0,-0.3018422862950581,-1.4337858542198243,2.992887195239919,-0.2684714052544515,-0.0,0.0,-0.1939054649340096,-0.30654075717373436,-0.0,-0.0,-0.03109581556323612,-0.30577932544631214,-0.08381736999924201,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07374974436592875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06137078034127047,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14068960511308232,-0.05319621859904228,-0.028916324782145248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26346525530579995,0.0,0.16941831444832708,-0.0,-0.1792007559910948,-0.05648026668022282,-0.0,-0.0,0.0,0.13419121616514504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12099139247737144,0.0,-0.05404828474332029,0.0,0.05078516207190176,-0.0,-0.004103164631167704,-0.0,0.0,0.0,-0.0,-0.008243304116003287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.036315363212183246,-0.1512906459054262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10756745782744392,0.0,-0.3669259588471377,-0.0,-0.0,-0.0,-0.2684714052544515,2.30737129182326,-0.24202256105451964,-0.0,-0.7204368020823382,0.0,-0.008288132845040364,-0.33157170226319493,0.0,-0.1118628130055128,0.0,0.0,0.0,-0.037483710524615216,-0.0,-0.0,0.07615640997164112,0.0,-0.0,0.22948304527644783,0.0,-0.0,0.0,-0.1262944994441406,-0.0,-0.0,-0.046986069950609215,-0.0,0.0,0.01061699463143002,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.15063173625291196,-0.0,0.0,0.12538854296523003,0.0,0.0,0.0,0.0,-0.0,-0.011973023001228454,-0.0,-0.1581013711138816,-1.2021905024049135,0.16821748989486454,0.19795136045281128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054648772506959424,0.0,0.06566940087018432,-0.0,0.0,0.08970236544565204,-0.0,-0.02086983929206192,0.0,0.0,0.0,-0.0,-0.0006473980328212226,-0.0,-0.0,-0.0,0.02422501719825035,0.0,0.0,-0.10300414072801078,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23486615318392587,-0.059760737196078155,-0.0,-0.24202256105451964,2.2919516998624094,0.0,-0.0,0.0,0.0,-0.12160627718898864,-0.0,-0.16745049673759863,0.0,-0.0,-0.0,-0.0,-0.035969699912572595,-0.06166364626639793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04582253946671997,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0825858724452458,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.2343917045531652,0.0,-0.0,0.0,-0.0,-0.0,-0.050852772522826495,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02868886953266156,-0.0,0.10216862764618918,0.0,0.0,0.0,0.027200089430427496,0.0,0.026449421674373884,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037232248955789984,-0.0,-0.0,0.0,-0.118492183081417,-0.0,0.0,-0.0,-0.0,-0.0,-0.06074512495396777,-0.0,0.0,0.0,0.04997149639359093,0.0,-0.0,0.0,4.209611276603698,-0.0,-0.0,-0.2002525709392764,-0.254110122131167,-0.0,-0.18568180771002185,-0.0,-0.0,0.0,-0.008478007636304467,0.0,-0.0,-0.059639535223295806,-0.0,-0.33457136987569525,-0.3066180591619643,-0.0,-0.0,-0.0,-0.0,0.0515647421780614,-1.0622994476673673,-0.5207411223225099,-0.10646085309119968,-0.219448438098748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49304775018196734,-0.855778190369559
0.0,0.2500473634566526,0.0,0.010379907313427198,0.38589411078633035,0.2800479942890151,-0.0,-0.0,0.0,-0.0,-0.0,-0.19919634000674324,-0.0,0.0,0.0,-0.0,-0.16507000101873642,-0.426621719231066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008877171540741689,-0.0,-0.0,-0.0,-0.0,0.0,0.039868472179527166,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04935457653850114,0.0,0.033591018982650864,0.0,0.0,-0.0,0.0,-0.23189325507867736,0.0,0.0,0.0017198341251846404,0.0,0.0,0.0,-0.2598788846202798,-0.11708924762809848,-0.0,0.0,-0.1939054649340096,-0.7204368020823382,-0.0,-0.0,2.816789934645259,-0.02426426562985331,-0.22640671164141904,-0.148013822697951,-0.0,-0.18545767315519304,-0.0,-0.5827361618202158,-0.0,-0.0,-0.049874701017740795,-0.0,0.0,-0.12774657100832223,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26839935200690807,0.0,-0.35020281792808766,-0.14911437024845117,-0.0,-0.1409951560341518,0.0,0.0,-0.0426746015855735,-0.0,0.0,-0.3069836250190726,0.0,0.023218027081314332,0.006578590564618901,0.0,0.3128643112043928,-0.0,0.0,0.0,-0.7547251887148749,-0.0,0.0,0.007837113831590956,0.0,0.0,-0.013053519674748612,-0.0,0.0,-0.00867762153054743,0.12877881023842425,0.08853732761464111,0.3589191451671382,0.0,0.022801454040762666,0.0,0.0,0.09816524967534586,0.0,-0.0,0.0,-0.10129276874520617,0.03376317003049864,-0.0,-0.0,-0.0,-0.05277525072043963,-0.0,-0.0,0.0,-0.30654075717373436,0.0,0.0,-0.0,-0.02426426562985331,2.8869336764490243,-0.5588356084345376,-0.0,-0.1113269445111786,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27232053919564814,-0.3712607161230785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009984856587621991,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.1566156562933436,0.0,-0.0,-0.0,-0.1299627048529672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0010727849057531884,-1.0192455882866656,-0.0,-0.0,-0.0,-0.0,0.0,0.03757878689314081,-0.0,0.015516679195874248,0.29214831670707425,0.0,0.0,0.052108961334004895,-0.0,0.0,-0.0,-0.3192255176536987,0.0,0.0,-0.0,0.0,0.06949537719218636,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03515274422101747,-0.0,-0.0,0.0,-0.0,0.018482609681896297,0.0,0.0,-0.7709742162829811,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008288132845040364,0.0,-0.2002525709392764,-0.22640671164141904,-0.5588356084345376,3.5532186651180204,-0.09399026583623507,-0.0,-0.11177852563652337,0.0,0.0,0.0,-0.046621914212569296,-0.0,-0.0,0.0,-0.0,-0.030003168967302755,0.0,-0.0,0.0,-0.1169743070499232,-0.09411019969040256,-0.0,-0.20718794436776983,-0.0,-0.0,-0.0,0.1028273131299262,0.0,0.0,0.0,0.0,-0.029829992353482503,-0.21169273726389085,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03703351642070177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005822010462297096,0.03209080972385459,-0.0,-0.0,0.0,-0.6910933009249344,-0.6528113402279754,0.22283044683848505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11975123537304548,0.0,0.1059343881259162,0.0,-0.0,0.0,0.0,-0.21709154637474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33157170226319493,-0.12160627718898864,-0.254110122131167,-0.148013822697951,-0.0,-0.09399026583623507,3.096834904799174,-0.0,-0.0,-0.0,-0.3297634409198439,0.0,-0.07641061605619398,-0.0,-0.0,0.0,-0.1094498525450661,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4492781000848608,-0.1257856712632782,-0.22343797156763545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.01842609118133681,0.0,0.08877915895135409,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0498908408336727,-0.06834499507748687,0.0,-0.0,0.0,0.0,-0.24415649351057267,-0.18589325110428676,-0.0,-0.0,0.0,-0.0,-0.0,-0.05962939114664518,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41871494983052593,0.0,0.05542052559494941,0.0,0.0,0.0,0.0,0.2053700255718688,-0.0,-0.0,0.0,0.042868191563334976,-0.0,0.0,0.0,0.3290627429398589,-0.0,0.13694584801483417,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22517216271438437,-0.033627802246176,-0.0,-0.03109581556323612,0.0,-0.0,-0.0,-0.0,-0.1113269445111786,-0.0,-0.0,2.8634616547778604,-0.0,-0.0,-0.34139111956016194,-0.0,-0.40173567389686415,-0.0,-0.0,0.0,-0.3758407324368353,0.0,0.0,-0.3819783279288328,-0.0,-0.4820418261646978,0.0,-0.09787810794571347,-0.0,0.0,-0.618096768803114,0.0,-0.0,0.03691096094388032,-0.0,0.0,0.18290304081167288,0.0,-0.0,0.0
-0.06289593842147718,0.0,0.0,-0.007273801240962866,0.0,0.0,-0.12057244846782406,-0.0,-0.0,0.0,0.02148623613873178,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0015588348557442075,-0.0,-0.163773865396667,0.0,0.0,-0.6409466359167798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12921922605930997,-0.0,-0.12875499270956836,-0.12472080531489577,0.0,0.0,-0.02411961973012824,-0.0,0.0,-0.0,0.009265658682589946,0.0,-0.0,-0.30577932544631214,-0.1118628130055128,-0.16745049673759863,-0.18568180771002185,-0.18545767315519304,-0.0,-0.11177852563652337,-0.0,-0.0,2.1396820658513884,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12740623587318609,-0.049990264540242114,-0.13372284629312478,-0.02928871649743717,-0.0,-0.0,0.0,-0.0,-0.13334836540542347,-0.0,0.0967154990270254,0.0,0.0,-0.0,-0.1356234077190122,-0.0,-0.07849644517854691,-0.0,-0.0
0.0,-0.10373291617812042,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02018487297602459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09139527314982297,0.03478339764090852,-0.016958888137789146,-0.0,0.0,0.0,0.0,-0.0,0.31623016028087836,0.17071354334703503,-0.0,0.0,0.0,0.0,-0.091638577669594,-0.0,0.0,-0.0,-0.4538956851792019,0.0,0.0,0.0,0.23600146970030167,-0.0,0.09140867638901763,0.0,0.5644863330067492,0.0,0.11871386605320326,0.0733358584691185,-0.0,-0.0967317942516246,-0.0,-0.0,-0.0,0.0,-0.0,-0.4789150847169931,-0.0,-0.0,-0.0,-0.0,-0.08381736999924201,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.098542695913353,-0.10739403058193508,-0.0,0.0,-0.0,0.0,-0.0,-0.17124184538172563,-0.07029131059030277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0864723749405734,-0.39359708151855666,-0.0,-0.0,-1.2490519989534128,-0.0,-0.11721296204057328,-0.0,-0.0,0.0,0.0,-0.0
