1.809614269764907357e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.540842566985463347e-01,-0.000000000000000000e+00.2,-3.069358172777761698e-02,-0.000000000000000000e+00.3,8.218115640874339156e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.036862225504854351e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,4.221974991959041162e-02,-4.959756620823876361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-1.411258976196980985e-01,0.000000000000000000e+00.9,-1.381651789579018130e-01,0.000000000000000000e+00.10,-9.629607448047905471e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.791046273137435280e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.357683940240368148e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.631940275277251051e-01,0.000000000000000000e+00.16,-2.550777040162285902e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,2.605124519643269854e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,6.583390685088548466e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,7.744036871518317211e-02,-0.000000000000000000e+00.26,-7.420675474852228559e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.773400335693263831e-03,-0.000000000000000000e+00.27,6.092823061562614197e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.385474217460433963e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.577580077669805736e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.143490094412605403e-03,0.000000000000000000e+00.30,-8.757892019047872068e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.739915797729857938e-01,-0.000000000000000000e+00.40
0.0,0.0,-0.0,0.14899319773677933,0.0,-1.0224323464629628,0.0,0.0,-0.4373576402078624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0519418550665242,0.0837839018037272,0.0,0.0,0.06079914621386307,-0.0,0.0,0.0,0.0,-0.0,-0.17231882387681782,0.0,-0.5032989864238162,-0.0,0.06105745964733965,0.05968662904860594,-0.08763051392655198,2.5729168903825737,0.0,-0.0,-0.05192794664188552,0.0,-0.0,-0.18845726775004665,-0.011635368206948401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0544469780348586,0.052837170744288314,0.0,0.0,0.0,-0.0,0.040815544475737264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47075555421168913,-0.0
0.260512451964327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4394753041979409,-0.024278995239676728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06346354660980368,0.0,0.0,-0.0,0.0,0.0029725044880014873,-0.0,0.0,0.0,0.04904432322929896,-0.0,0.0,0.0,0.12231352247604078,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2864269330120979,-0.009263024609520193,-0.32240249766140566,-0.0,0.0,2.742101230730652,-0.5648197950233868,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2011356986272417,0.0,-0.0,0.0,0.0,-0.0,0.10684019737385188,0.13288026104554534,0.0,0.0,0.0,0.0,0.0,0.044530014184916256,0.0,-0.0,0.0,0.0,0.18064787840530053,0.0,0.02888351977342759,0.0,0.0,0.0,0.0,0.03759100024275047,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6704046858500196,-1.5782169783940951,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0007348501738202539,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11202219965974526,-0.12169338683498213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37676600882752254,0.0,0.0,-0.5427548178762247,-0.0,-0.5648197950233868,3.713502566611316,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25403760335345454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07018588574355346,0.0,0.04934558924875063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006334888893966822,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.06592588874132789,-0.0,-0.0,-0.0,-0.0,0.11360842688182445,0.023662939101199446,-0.0,-0.34037393538301963,-0.01589880208380145,-0.0,-0.03180026753855224,0.0597838259220451,0.0,0.0,-0.0,0.020980919265230272,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1744538535068708,-0.0,-0.0,-0.003092443859198808,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13092606899383388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003604452745336435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09762370285515887,-0.0,-0.0,-0.05192794664188552,0.0,-0.0,1.7590607561722391,-0.4737374443053133,-0.2543227467344748,-0.19851350773666196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23167480704944707,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0005949727417153473,0.0,-0.0,0.18499404175144607,0.0,0.0,0.0,0.0,0.0,-0.11792926494208904,0.0,0.0,-0.0,-0.0,0.0,0.04283308307760589,0.0,0.0
-0.0,0.0,-0.0,0.11766002518368046,0.0,0.0,-0.0,0.005601825099738107,0.018566019024189615,-0.13410145550567149,-0.639266638945161,-0.29357784660915487,-0.0,-0.0,-0.04463368858410663,0.0,-0.018975554459673645,0.0,-0.0,-0.0,0.0,0.0,0.0980039500180284,-0.0,-0.06496367075990138,-0.015676213661546177,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010358068954867392,-0.0,-0.0,-0.0,-0.0,-0.04717454337855296,0.0,-0.020912500797499983,-0.0,-0.0,-0.0,0.0,-0.0,0.0032844841866336515,0.0,0.01642546845346,0.016808228333733726,0.0,0.0,0.0,0.0,-0.4737374443053133,2.2963020652502575,-0.2090471749320142,-0.22702072082483343,-0.0,-0.08515494617016102,-0.0,-0.2628197604202599,0.0,0.0,0.021114553367636676,0.07152311974139086,-0.0,0.07332693498597012,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1774555476450221,0.2656281655675345,0.0,-0.0,0.0806771237312901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0929234292873312,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4956117323377427,-0.0,-0.12437497857620336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12257408690348331,-0.03495375721771178,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2543227467344748,-0.2090471749320142,2.058014399778443,-0.2558722847635394,-0.17858228958190767,-0.04326894453188393,-0.07003736414099275,-0.189773337136511,0.20862393501610105,-0.05844018435270979,0.00650870219772591,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02030565216375181,-0.0,-0.21231671922185769,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0719102603802546,0.0,0.0,-0.0,-0.0986627653997569,0.09878077054812152,-0.03509210036108536,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.06583390685088548,0.0,-0.0,0.0,0.0,0.0,0.22823766623564065,0.0006566246452550966,0.0,-0.0,-0.0,-0.0,-0.7691587535173453,0.0,-0.0,0.0,-0.05499316314261334,0.0,0.0,0.028118416709773317,0.11040090664657871,-0.0,0.0,0.0,0.021462957150033924,0.0,0.0,0.0,0.12392639658616456,0.0,0.0,-0.06964033309039551,0.0,0.0,-0.0,0.0,0.09573742025661829,-0.0,-0.0,0.0,-0.0,0.0027781386866694464,-0.0,-0.0,0.0,-0.0129572080185027,-0.0,-0.04163480419952247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18845726775004665,-0.0,0.0,-0.19851350773666196,-0.22702072082483343,-0.2558722847635394,1.9758677646688847,-0.2746564050121399,-0.0,-0.028806532639520085,-0.025420599881539142,0.0,-0.20612646424580117,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08076285881430505,0.0799245596989534,0.0,-0.0,-0.0,-0.0,-0.0622058954064189,-0.0,0.0,-0.0,0.0,0.22807905127961464,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03564468899798897,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.08265534403626988,-0.04118643398596285,-0.0,-0.18121064636969247,0.017350791066292236,-0.0,-0.08164218897790677,0.0,0.0,-0.12346295845055585,-0.18510883777795187,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07745152706527386,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22157603766838355,0.0,0.0,0.03125425290267249,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005400941859001768,-0.0,-0.03868371387899183,-0.0,-0.06488221780448947,-0.011635368206948401,-0.0,-0.0,-0.0,-0.0,-0.17858228958190767,-0.2746564050121399,1.9982990672551348,-0.0,-0.07017760512879019,-0.0,0.0,-0.2650308159201656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014764334221694733,-0.0005123394301563719,-0.0019539808978232816,-0.07925361718302681,-0.5388475449599459,0.12887260309263063,-0.01763523561899407,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12345114118957445,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05680443645361202,0.0,-0.0,-0.16812947518987195,0.0,-0.6119860348493515,-0.0,-0.0,-0.07069067392555402,-0.0,-0.14327090910108956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004191436074374511,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10588332842699036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061635058089161206,-0.0,-0.03013183618707761,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08515494617016102,-0.04326894453188393,-0.0,-0.0,2.267820535546268,-0.3132503558361812,-0.5154598792787546,0.0,-0.2606310658247523,0.0,0.13864092714471357,-0.051155343558417686,0.29130633910726805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12075170859689166,-0.0,-0.01121690892937684,0.0,-0.08334027366142244,-0.0,-0.02995404182759814,-0.0,-0.11876319220557505,-0.0,-0.0
0.07744036871518317,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007745544035824083,-0.0,-0.2767644046619972,-0.12527660407295355,0.005551473764805376,-0.0,-0.0,-0.23102392160673377,0.0,-0.3668086539615164,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.043631201211972566,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09427711261811626,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10651528872119136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25403760335345454,0.0,-0.0,-0.07003736414099275,-0.028806532639520085,-0.07017760512879019,-0.3132503558361812,2.07244866298564,-0.2803619156610008,0.0,-0.11038659197045667,-0.0,-0.0,-0.005455025244871696,-0.0,-0.020739961644990857,0.0,-0.0,0.0,-0.13316313217492173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.037900877383772735,-0.0,0.011886320137865211,0.0195689299742984,-0.0,-0.0,0.0,0.009819259396522697,0.15876644209691337,-0.0,-0.02942801205204912,-0.0,-0.0,-1.704367719490557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08123705109188942,-0.0,-0.0,0.0,0.19121949670322444,-0.0,0.0,0.0,-0.08515560789913074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016167073421560273,-0.0,-0.0,-0.03611750559060104,0.0,-0.0,-0.0,-0.0,-0.07966759429665536,-0.0,0.0,0.02470334808056667,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2628197604202599,-0.189773337136511,-0.025420599881539142,-0.0,-0.5154598792787546,-0.2803619156610008,3.236187778048365,0.0,-0.0,-0.0,0.0,-0.4067764862856288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0451119253169248,0.0,0.0475743247104452,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031158945921710098,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.007420675474852227,0.003952762253585092,-0.0,0.0,0.0,-0.0,-0.027905213586204396,-0.0,0.0,-0.0,-0.0,0.005648906953345639,-0.0,0.0,0.0,-0.0,0.0,-0.11277571705050696,0.0,-0.0,0.0,-0.0,-0.10425868149611124,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03239752629352103,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009399095549746448,0.08420751384204568,-0.0,0.0,0.06412202148188574,-0.2895435210914084,0.0,-0.28717866326821745,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20862393501610105,0.0,0.0,0.0,0.0,0.0,1.7918827118097067,-0.0,-0.0,-0.09740130274812268,-0.0,-0.0,-0.0,-0.07595262938471142,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2998157778196367,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4266733345781717,-0.12549856417809074,-0.04379814929829384,-0.0,0.0,0.0,0.0,-0.0,-0.2831189135218184,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0678737233427514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49786969654972085,-0.18809117452869864,-0.16496998774245544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20066696058208208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09738114853498654,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05844018435270979,-0.20612646424580117,-0.2650308159201656,-0.2606310658247523,-0.11038659197045667,-0.0,-0.0,2.2169574026859378,-0.21228756715146072,-0.0,-0.0,-0.0,-0.3304433571354716,0.0,-0.06585496346398784,-0.0,0.0,-0.0,0.0011775105016692828,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10764055846679532,0.0,0.027121094836884237,0.0598336267931877
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25019951610255015,-0.04677088768052031,0.018014161167104126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.049129603153724825,-0.0,-0.0,0.0,0.0013722266101596323,0.0,0.0,0.0,0.04476487816459644,0.0,0.0,0.0,0.0,-0.7843852521570083,-0.0,-0.0,-0.0,0.0,0.0,0.16368741605065693,-0.0,0.0,-0.0,0.05062959989653256,0.0,0.09607636347928757,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021114553367636676,0.00650870219772591,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21228756715146072,3.1550153265404592,-0.7554171993533932,0.0,-0.0,-0.6031250174187744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2339996887333367,-0.5551049320279725,-0.0,-0.5020565209289459,0.0,-0.018535469266852383,-0.0,-0.0,-0.0,0.0,-0.005293666224886493,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0017734003356932638,-0.0,-0.0,-0.014043030187087637,0.0,-0.0,-0.0,-0.21337119359260673,-0.0,-0.0,-0.0,0.10322664415143783,-0.0,0.0,-0.0,-0.0,0.038444533594197375,-0.7108600038769903,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07623670868275809,0.0,0.0,0.0,0.0,0.08981580702576454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029592143132350184,-0.4158050542712596,-0.0,-0.0,0.0,-1.2011356986272417,-0.0,0.0,0.07152311974139086,0.0,-0.0,-0.0,0.13864092714471357,-0.0,0.0,-0.09740130274812268,-0.0,-0.7554171993533932,3.3583666311007865,-0.0,-0.058379497566828635,-0.0,-0.0,-0.3035333408236947,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22211419507176627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00853684414690825
-0.0,0.0,0.0,0.0,-0.0,-0.009298891277111032,-0.0031845101469706446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2906933140822617,-0.0,-0.5266357023472801,-1.0651806821301735,0.0,-0.0018581344752499605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.283774814526826,0.006057876609620112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23464462380169876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051155343558417686,-0.005455025244871696,-0.4067764862856288,-0.0,-0.0,0.0,-0.0,2.8627115618436374,0.05358762191381954,-0.4413745198030351,-0.0,-0.0,0.0,-0.3384279861683944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03755509291748926,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07923267223405163,-0.0,-0.0
0.006092823061562614,-0.0,0.0,-0.0,0.026959011916513453,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0530960143432784,-0.0,0.14759014062582326,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08173455346196144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099021781177226,-0.18458431051792107,0.0,0.0,0.15663193573187845,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14070715031785583,-0.0,-0.1506141198601622,0.0,0.0,-0.0,0.0,0.0,0.07332693498597012,0.0,-0.0,-0.0,0.29130633910726805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058379497566828635,0.05358762191381954,2.815488176924047,-0.11619904908436483,0.0,-0.1008822906344194,-0.20533320481816053,-0.0,-0.0,-0.01915205365838197,-0.0,-0.008176318457161361,-0.0,-0.2361702027603378,-1.0726803244996868,0.0,-0.0,0.020953588924150095,-0.0,-0.0,0.0,-0.0,0.0,-0.14576353118509874,-0.0,-0.34742262945160723,0.0,0.0,0.09385083298285064,-0.0,0.0017358287128507411
0.0,-0.0,0.0,0.0,0.0,-0.01521968428375566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37202114058202174,-0.0,-0.3807152456166808,-0.0,-0.0,-1.1222138899705578,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016957094384117737,-0.0,-0.0,0.0,0.03008341662545916,0.1620544953026114,0.0,0.0,0.18786044120726317,0.0,0.0,-0.0,0.0,-0.0,-0.003517719818235388,0.0,0.06783108553262372,-0.0,-0.0,-0.0,0.29920676534561885,-0.0,-0.0544469780348586,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020739961644990857,-0.0,-0.0,-0.3304433571354716,-0.6031250174187744,-0.0,-0.4413745198030351,-0.11619904908436483,3.1525466315982613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1936062281810196,-0.0,-0.0,-0.13174748231633157,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06578339131162599,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32901599695747574,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00286443534811333,-0.0,0.017963156497360112,-0.0,0.0,0.0,-0.0,-0.061027176248690314,-0.0,-0.0,-0.03759122115264196,-0.0,-0.0,0.0,0.15353853411876536,0.0,-0.0,0.0,0.017449541682027312,-0.0,-0.0,-0.0,-0.20016399190661707,-0.09229394804756853,-0.07733248875317565,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.052837170744288314,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014764334221694733,-0.0,0.0,0.0,-0.07595262938471142,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8251974862836264,-0.10897052835820475,0.0,-0.0,-0.0,0.0,-0.09044187598255747,-0.0,0.0,0.18248581702993952,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.106040811838629,-0.0,-0.0,-0.838272830492278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.023854742174604336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05884677910300997,0.0,-0.09460269798742967,0.04076394926902652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4521488995435096,-0.027670484182352927,-0.0,0.0,0.0,0.0,0.0,0.062177839845316565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11409972227997647,0.0,0.0,0.0,0.0,0.0,0.038768870844527854,0.0,0.0314470399369336,0.0,0.0,0.03336317445407617,0.0,-0.0,0.0,-0.00995563221115352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005123394301563719,0.0,-0.0,-0.0,-0.0,-0.06585496346398784,-0.0,-0.3035333408236947,-0.0,-0.1008822906344194,-0.0,-0.10897052835820475,2.121962619508128,-0.38194584989206687,-0.2519772988107935,-0.2692966087385186,-0.0,-0.0,-0.0,0.0,0.0,-0.1716419081848647,-0.0,0.011362939306018656,0.0,0.0,0.0,0.022601388978626832,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10686982586874814,0.004440065135600341,0.09304311165273998,0.0
-0.0,-0.0,-0.03531878571283502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26395458670569194,0.0,0.0,0.0,-0.17339396402679247,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07463916494394211,-0.0024899147871299526,-0.29836804146520723,0.08022463165987481,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024341022677036608,0.02386819172565945,0.0,-0.0,0.0,-0.1674050461203148,-0.0,-0.0,-0.08759379865687354,0.3895789749003703,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10684019737385188,0.0,-0.23167480704944707,-0.0,-0.02030565216375181,0.0,-0.0019539808978232816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20533320481816053,0.0,0.0,-0.38194584989206687,2.1309796620306782,-0.04406376884473857,-0.16354699092501135,-0.1877570361505146,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12288886888664376,-0.0,0.18998014291705473,-0.0,-0.0,-0.0,-0.03284762897465695,-0.0,-0.0,0.0,0.036680311206349674,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06901787620176456,0.0,-0.36824011164070786,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012248731093509824,-0.0,-0.0,0.0,-0.0,-0.2891830903652125,-0.0,-0.061293998516162795,0.0,-0.0,-1.5142292493267604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29863038583964513,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09705385331247299,0.18944121385387003,0.18090977402316905,0.0,0.0,-0.0,-0.0,0.0,0.11158056656982056,-0.0,0.0,0.13288026104554534,-0.0,0.0,0.0,-0.0,0.08076285881430505,-0.07925361718302681,-0.0,-0.13316313217492173,-0.0,-0.0,0.0,0.0,0.0,-0.3384279861683944,-0.0,-0.0,-0.0,-0.2519772988107935,-0.04406376884473857,3.330683680622773,-0.11564124867243256,0.0,-0.0,-0.0,0.0,-0.0,-0.0631874084315517,-0.37805153706470407,0.0,-0.20337448437513503,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
