2.647207345022879910e+00,-2.197953683185283839e-03,-8.702858442855893051e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.934008514210554863e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.725948773343703224e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,9.167674363242565849e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.787083943514020445e-01,-7.127752588767490849e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.874038411068102414e-02,1.130662801462306993e-01,-9.626992490868244157e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.541204695746881667e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.663438094813544321e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,4.403307552922891555e-02,-1.235954604693095260e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.150143965132644608e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,2.671203787210649772e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.303477367663431530e-02,1.456037180063977365e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-2.636161191359749911e-01,1.457959210695240759e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,9.773543322957478630e-02,3.361728424450352026e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,0.000000000000000000e+00.37
-0.12359546046930953,-0.04831238774354253,-0.0,0.0,-0.0,-0.5186926595869363,-0.0,-0.0,-0.5207044920934846,-0.0,-0.0,-0.0,-0.07868943339149054,-0.0,-0.0,-0.17098814264339626,-0.0,-0.0103468255262597,0.0,-0.0,-0.0,-0.0,0.0,-0.013250632177141506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08616624909972195,-0.0,0.0,0.0,-0.4216326507185384,-0.02996061557557548,-0.08139547547444038,-0.05731493027685726,-0.3842778132567256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30275682771316226,-0.0,0.0,3.006475700909346,-0.0,-0.0,-0.0,-0.28916788706687846,-0.0,-0.5171704454402719,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.30877983532001063,0.0,-0.008658732381474347,-0.0,-0.0,0.0,-0.18360908865432765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02815969345754984,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.2860816045749259,-0.0,-0.23916151990879572,-1.4392844890027452,-0.0,-0.1230366904049928,-0.0,-0.0,-0.0,-0.0,0.0,-0.1954151171205493,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21504745979344367,-0.0,0.0,0.026235778829123507,0.0,-0.44581806329108015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05618089104880188,0.0,-0.0,0.0,0.0,-0.0,0.1853696479033092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4339831179576934,-0.23860195427253783,-0.0,0.0,0.0,0.14348586910402739,0.0,0.0,-0.0,-0.0,-0.0,-0.6221216474826955,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013674252620780585,0.30140274719923205,-0.0,0.0,-0.0,-0.0,-0.1561060176570185,0.005811415101203385,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009777539425555804,-0.0,0.0,-0.0,-0.0,-0.0,-0.0520523611909956,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.09803348210502728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6676021375073561,-0.0,-0.0,-0.0,-0.16042927792136796,0.0,-0.0,-0.0,-0.0,0.0,-0.022159027619575646,0.0,-0.0,-0.0,0.22902592204883312,0.0,0.0,-0.0,-0.0,0.0,0.15954815514552537,0.0,-0.21121122257071867,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019797512775936225,0.0,-0.2206508795170165,-0.0,-0.0,-0.017183928350459336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7809561367279454,-0.0,-0.6047862180680834,-0.0,-0.23860195427253783,3.663838824480544,-0.7405383746281197,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016847464537179814,-0.0,-0.06573364105513017,-0.056105419788265255,-0.0,0.0,-0.0,-0.3352260776938068,0.0,0.0,0.0,-0.0,0.0,-0.0,0.056867704594089456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050606599309962794,0.0,-0.0
0.0,-0.5611929851600963,-0.0,-0.0,-0.0,0.0,-0.0,-0.6015813370933147,-0.7195486870859954,-0.0,-0.0,-0.3624645550323204,-0.0,-0.04258239640373036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09310044888607957,0.04325562595990785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08406348162966694,-0.0,0.0,-0.0,0.0,-0.2709073114902282,0.0,-0.569766444804182,-0.0,-0.0,-0.7405383746281197,3.929435345558552,-0.0,-0.0,-0.0,-0.03181004659030802,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20764147585502768,-0.0,-0.20939687086677505,-0.13772257454888728,0.0,0.0,-0.0,-0.0,-0.0,-0.21717143666178737,-0.0,0.0,-0.0,-0.0,-0.0,-0.07824916543691297,0.21501695053342704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14383351844774372,-0.0,-0.0
-0.0,0.0001252650507998091,0.0,0.10515475633776024,0.0,0.0,0.047314737593702944,0.0,-0.0,-0.4202424596189176,-0.11103244249071759,-0.6800568615873104,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13945988501959147,0.0,0.0,-0.0,0.0,-0.06889678102700496,-0.23019224645404185,-0.09893849536025674,-0.0,-0.0,-0.0,-0.0,-0.2237124828924789,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2912758413455496,-0.0,-0.011409081537497812,0.2308962330918328,0.0,0.0,0.24615857899426832,-0.0,0.0,-0.0,-0.0,-0.032819505211154995,-0.0,-0.28916788706687846,0.0,-0.0,-0.0,2.676654730689972,-0.05554249233612785,-0.2163834384201428,-0.0,0.0,0.0,0.23694120227717777,0.0,-0.0,0.0,-0.006581307621221805,-0.0,-0.0,-0.037307437812206606,0.0,-0.3532056643525283,-0.0,-0.0,0.0,0.0019779408308334967,-0.0,-0.12066636066715145,-0.0,0.0,0.0,0.0,0.0,0.12341669336032944,-0.0,0.0,-0.0,-0.0,-0.2460755122908252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.2808440739844873,0.0,0.0,0.022488568176933003,-0.0,-0.15859309481058514,-0.40157682120685995,-0.1566546384988928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13597606265706016,0.0,-0.1283117279335592,-0.0,0.0,-0.02335477587233921,0.0,-0.14828458221161775,-0.0,0.0,-0.207669749492274,0.08255604249785463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07312275349464897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12833728905849404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05554249233612785,2.87175756093866,-0.7665939521007795,0.0,0.0,0.0,0.0,0.2981461223634084,0.04647041007399783,-0.0,-0.0,-0.04351184082789566,-0.0,-0.0,0.0282467026359433,-0.0,-0.2106534505859016,-0.6728323747286703,-0.0,0.0,-0.0,0.0,-0.08654604670126397,0.0,0.1539894060717478,-0.0,0.0,-0.0,-0.0,0.07811418192192927,-0.0,-0.0,0.0,0.0,0.3018583584418864,-0.0,-0.0,0.0,0.12219456700600433,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18022660945409233,-0.0,-0.2760580773595508,-0.23370148132053403,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2578072392593131,-0.0,-0.0,0.0,-0.02807159174595316,-0.3702219828393182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04006116524851678,0.0,0.0,0.0,-0.0,0.0,0.0,0.2758742440663096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5171704454402719,0.14348586910402739,0.0,-0.0,-0.2163834384201428,-0.7665939521007795,3.2166939778309405,-0.44728667759023544,-0.008839752672934093,-0.0,0.0,0.0,0.014160332523357477,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34203049309588285,-0.35782922353319685,0.0,0.0,0.0,-0.0,0.0,0.0,0.012570158679788713,-0.113776260025509,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14403627993179777,-0.0,0.0,0.0,0.033615992423562835,0.031281489716716085,0.005595827875646288,0.1203652636071306,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10847301494694488,-1.9255269048397383,-0.0,0.0,0.0,0.0,0.1072944605979178,-0.0,0.008216573602219154,0.0,-0.35499097836778626,0.0,-0.0,0.0,-0.0,-0.0,-0.34209263592934014,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.057135906087972026,0.0,-0.08650570296978467,0.25875388690989914,-0.0,-0.0,0.0,0.07527439452841916,-0.0,-0.033216760111064725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03181004659030802,-0.0,0.0,-0.44728667759023544,3.934930920042513,-0.8232544931873041,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0045948121566382685,0.0,-0.16433883359920298,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1425591144994645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17182107764303384,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09814793929332259,-0.0,-0.09489046816899993,-0.15936673168892548,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0289190007302792,0.0,0.0,0.0,-0.23401333355208176,-0.02809086198846561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0696994164398179,0.0,0.0,0.05832780262526479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008839752672934093,-0.8232544931873041,2.654948573804538,-0.6539920987604236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05537502290623545,-0.0,0.0,-0.08538445287839369,0.0,-0.2959578655249916,-0.2981604602024843,0.0,0.0,0.0,0.0,-0.0,-0.07927105308752558,-0.12489961991749846,-0.0,0.0,-0.0,0.0,0.0,0.3634943727636196,0.0,0.0,0.0324581526427385,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.17902026592107328,-0.0,-0.0,-0.0,-0.0,-0.3496068220186469,-0.0,0.04921960900541445,-0.0,0.0,-0.0,-0.0,-0.0,-0.029031075061021313,-0.0,-0.16992246964591062,-0.0,-0.3570298883604746,-0.08057187312155553,-0.0,0.0,-0.14760658406485083,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028668166170650364,-0.3219686084469766,0.0,0.0,-0.0,0.11395448183868036,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6539920987604236,3.0471737456552974,-1.013285304712389,-0.0,0.0,-0.08231081172179092,-0.0,-0.0,-0.0,0.0,-0.2743319681072295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06723350008098544,-0.0,-0.0,-0.0,-0.24560893742385223,-0.0,0.0,0.0,-0.0,0.0495792741853275,0.0,0.0,0.0,0.0,0.10584944444043456,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.02220293552925132,0.0,-0.0,-0.03576088920956733,0.0,0.0,0.0,0.0,0.0,-0.116157538332612,-0.2427046179761186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10080555949289202,0.0,0.0,0.0,0.01334581871297567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0954855029758616,0.0,0.10259699079247436,-0.026748506444838345,0.0,0.0,-0.17534185423200707,0.0,-0.0,-0.0,-0.0,-0.1537624050367064,-0.0,0.0,-0.0,-0.0,-0.0,0.23694120227717777,0.0,0.0,0.0,-0.0,-1.013285304712389,2.558725842943357,-0.0,-0.0,-0.6484536825356989,-0.0,-0.0036307581486961986,-0.25200852937783824,0.17315952289521588,-0.04382988919686239,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15574384082673187,-0.09660750877474712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.18050491500002433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05045076613372801,0.0,-0.0,-1.0652826984001103,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10990669833560349,-0.0,-0.0,0.04648891479307735,-0.0,-0.23303785666668184,-0.0,-0.5600862319016883,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1426142161240776,-0.0,0.025380349428737837,0.1374385084220796,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2190763336074854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2981461223634084,0.0,0.0,-0.0,-0.0,-0.0,2.654836186573872,0.0,0.029862794926000556,-0.0,0.1997834354513769,-0.5392783350182734,0.0,-0.04869885690246618,0.13517424087221125,0.0,0.0,-0.06850016420421615,-0.09303723802966143,0.0,-0.0015097072675739256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29170479031844326,-0.0,-0.0,0.0,0.0,0.08116314488984348,-0.0,-0.04220791962476579,0.0,-0.0,-0.0
0.0,0.1484664463377542,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1462964103768874,0.0,-0.0,-0.0,-0.0,-0.3891965891804506,0.0,0.0,0.0,0.20424211917709756,0.09501135364044751,-0.0,0.09757582735704147,0.13749907690865057,0.0,-0.0,0.0,0.0,0.08626850220817148,-0.0,0.0,-0.0,-0.0,-0.0,0.04034205685218343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6126535453210051,-0.0,-0.0,-0.0,-0.5199986297510539,-0.07360037809778981,-0.0,-0.6221216474826955,-0.016847464537179814,-0.0,-0.0,0.04647041007399783,0.014160332523357477,-0.0,0.0,0.0,-0.0,0.0,3.733517193837133,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3338939740269892,0.0,0.05379962983509141,-0.0,0.0,-0.0,-0.004177549192139265,0.0,-0.0,-0.30278790779198417,-0.0,-0.0,0.1114379161799428,-0.13252842647576488,-0.0,-0.0,-0.5673083489089794,-0.17173731611785015,-0.0,-0.8539152674034862,-0.0,-0.01342563235521924,-0.0,-0.0,-0.0,-0.0,-0.0
0.31501439651326446,0.0,-0.0,-0.0,-0.0,0.05755789040903308,-0.2311362918441709,-0.0,0.0,-0.0,-0.0,-0.06311351544342818,-0.0,-0.0,0.0,-0.0,-0.17982622440782,0.0,-0.5844236845865384,-0.0,-0.0,0.016267560623218255,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09090991527334708,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05740234925174412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29141872692419646,-0.0,0.0,0.0,0.0,-0.08028936004558669,0.0,0.0,-0.12464121887877612,-0.0,0.30877983532001063,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08231081172179092,-0.6484536825356989,0.029862794926000556,-0.0,2.3062801750702495,-0.3727133827265936,-0.02484464446865664,-0.0,0.0,0.0,-0.0,-0.17330722511197022,0.0,-0.09024429632083392,0.0,0.0,0.0,-0.0,-0.0,-0.011536769949511272,-0.05302296927848805,-0.0,0.0,-0.0,0.12018396711831449,-0.0,-0.008494995478433933,0.0,0.0,0.0,0.0041359429693325735,-0.0,-0.06182853845357843,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017833473824615365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12051410411797638,-0.0,-0.0,0.0,0.0,-0.0,-0.2135061594784488,-0.0,-0.0,0.0,-0.3568522417841777,-0.0,-0.0,0.0,0.11717405619539598,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07863262174185418,-0.0,0.0,0.10021095100164698,0.03501574590933383,-0.020808945012721087,-0.0,-0.2210329008955832,-0.0,0.0,-0.0,-0.06573364105513017,-0.0,-0.006581307621221805,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3727133827265936,3.009575935625618,-0.3935349795311172,-0.7811779902485649,-0.07217098574109533,-0.416526608502197,-0.0,-0.13307196170878152,-0.0,-0.09897991785346674,-0.0,-0.0,-0.0,-0.33244836498463726,-0.0,0.0,-0.10126687545461528,0.0,0.0,0.0,0.0,-0.1519348747075018,0.0,-0.0,-0.0,-0.0,0.0,-0.08989722803155907,0.02498616090677144,0.24546493620861337,0.030969604038917367,0.0,0.04127362522525976
-0.0,-0.0,0.0,0.08661251681480527,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22554330459044192,0.0,-1.1369759626114495,-0.13188681884936831,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008994539256708454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3100507636817507,-0.0,-0.0,-0.0,-0.04301247974580755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4927384718615724,-0.0,0.0,-0.008658732381474347,0.0,-0.056105419788265255,-0.0,-0.0,-0.04351184082789566,-0.0,0.0,0.0,-0.0,-0.0036307581486961986,0.1997834354513769,0.0,-0.02484464446865664,-0.3935349795311172,2.746926853306056,-0.0,-0.0,-0.00825597566143728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3612036108853606,-0.0,-0.0,0.0,-0.05017002969566674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0951151717292499,-0.0,-0.0,-0.7213106517616092,-0.5385396501963232,0.0,0.0,-0.3779500541936098,0.0,0.0,-0.0,-0.0,-0.036679848061119125,-0.0,-0.04349534724868362,-0.0,0.026233193903431616,-0.0,0.0,0.0,-0.0,0.0,0.44726230190283833,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3988973819389285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25200852937783824,-0.5392783350182734,0.0,-0.0,-0.7811779902485649,-0.0,3.310156042182752,0.0,-0.0,-0.0,-0.0,0.0,-0.10507547776237632,0.0,-0.12866017531067736,-0.10568324190728055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2822152795668191,-0.19153522453008387,0.0,-0.18173878998413176,-0.0,-0.0,0.0,-0.0,0.015371392079174468,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.30113739663631894,0.0,0.09301120797831831,0.1440329967147753,0.066905170856906,0.0,0.0,0.0,-0.21513425765275307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25942745057243666,0.0,-0.6660876503392957,-0.0,-0.041235553913797345,-0.0,-0.16993323913187494,-0.0,-0.05717369937126916,-0.0,-0.3028589846838639,-0.0,-0.0,0.0,-0.0,-0.9388112966113549,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2844682914766329,-0.12638598702694911,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037307437812206606,-0.0,-0.0,-0.0,-0.05537502290623545,0.0,0.17315952289521588,0.0,0.0,0.0,-0.07217098574109533,-0.0,0.0,2.98546838000026,-0.15524049187182687,0.0,-0.0,-0.014414451813492784,-0.0,-0.07016484926059578,-0.0,-0.0,-0.4357168114422552,-0.1279346603073747,-0.0,-0.26124897260848184,-0.0,-0.0,0.0,-0.1516805644125314,-0.0,0.0,-0.0,-0.005516522875201479,0.0,-0.0,-0.0791699999687499,-0.0,-0.0,-0.0,0.0,0.03446827128279217
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0021957186095441484,-0.1501216157137314,-0.1837477363191445,0.0,0.0,-0.08766122108410147,-0.0,-0.10769753162987505,-0.0,0.0,-0.0,-0.0,-0.43075779240041606,-0.0,-0.0,0.0,0.0,-0.6910777017221229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27437176803349145,0.0,0.0,0.0,0.0,0.0,0.024849121096916095,0.0,0.0,0.0,-0.2909510003900835,-0.4173446972875463,0.0,0.0,-0.21858816029304207,-0.07737488112272131,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0282467026359433,0.0,0.0045948121566382685,-0.0,-0.2743319681072295,-0.04382988919686239,-0.04869885690246618,-0.0,0.0,-0.416526608502197,-0.00825597566143728,-0.0,-0.15524049187182687,3.157600061788881,-0.0,0.0,0.0,-0.0,-0.22262144821022503,-0.0,-0.0,-0.0,-0.14034539656675926,0.0,-0.0,-0.20543681800031127,-0.0,-0.0,-0.0,-0.0,0.0,-0.1247702973081001,-0.026139161878280318,-0.0,-0.0,-0.0,0.0,-0.0,-0.19560347432962108,0.0,0.0
-0.0,0.0,0.26680101061441835,0.0,0.0,-0.28883405306983817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03377630704189984,-0.0,0.0,-0.26110587294244514,0.0,0.0,-0.0,-0.0,-0.0,-0.11393102838721444,-0.0,0.2975559868389937,0.19434437261688536,-0.0782036901694506,-0.0,-0.0,0.0,0.0,0.03479968075320774,-0.0,0.05413656619376693,-0.0,-0.0,-0.2789274661100869,-0.0,-0.012920614614000932,-0.0,0.0,-0.0,0.0,-0.0,-0.0904697817605703,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18360908865432765,-0.013674252620780585,-0.3352260776938068,0.0,-0.3532056643525283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13517424087221125,-0.3338939740269892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8908144196977763,-0.0,-0.0,0.13438413622462492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18236128483133207,-0.839846552455602,-0.0,-0.3788391869544157,0.06011359077679632,0.05645993913195425,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.10603488326714693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23254723040942313,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6721865916782,0.0,-0.4311305167908243,-0.1417777149578509,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15032784789094783,-0.0,0.0,0.0,-0.011308797366851357,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30140274719923205,0.0,-0.20764147585502768,-0.0,-0.2106534505859016,-0.34203049309588285,-0.16433883359920298,-0.08538445287839369,-0.0,-0.0,0.0,0.0,-0.17330722511197022,-0.13307196170878152,0.0,-0.0,-0.0,0.0,-0.0,2.90031228665832,-0.06169070967693232,-0.36273150873268095,-0.0,0.0,0.03173197865893064,-0.0,0.0,-0.0,-0.09403440103213875,-0.0,0.0,-0.0,0.31360602900421786,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.41760509781279737,0.0,-0.0
