1.570616867027285313e+00,-0.000000000000000000e+00,-2.940639422275418413e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.306616325837790804e-02,-0.000000000000000000e+00.2,-3.358654451255334294e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.520375199516258713e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.358922708156361514e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.956641158409400783e-02,-0.000000000000000000e+00.14,-1.315369520926420177e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.210692535844192119e-02,-3.544374616817823342e-02,-7.314268528704466477e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.066948357484132776e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,2.618854930482413246e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.188423840189813813e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.357152420466206932e-01,0.000000000000000000e+00.21,1.423104483532988129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,4.427177714262885838e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.688456948381980419e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,-1.644300999382840300e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.04007451216224984,-0.0,-0.0,-0.6248483037206689,-0.0,-0.08912540144197356,-0.3618115609414259,-0.0,-0.035436339607207726,-0.0,-0.0,0.0,-0.0,0.0,0.008219597303948513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0041585710319003285,0.0,-0.0,0.04621913768086347,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0030158171573149268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2838383827318718,-0.0,-0.0,2.9280169651891588,-0.7285910367711272,-0.05522057845301154,-0.792080051972339,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13319314852513395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05803232650456157,0.0,0.0,-0.0,0.017142042059722563,-0.08990975776874659,-0.0,0.008610948511682287,0.0,-0.0,-0.0,0.0,-0.10307429500090425,-0.0,-0.0,-0.0,-0.019562499155611545,-0.025274497266527036,-0.0,0.0,0.0
-0.0,-0.0,-0.16917913798287423,0.0,0.0,-0.7149484111368757,-0.0,-0.0,-0.05840351322780223,-0.0,-0.0,-0.0,-0.08257253678104083,0.0,-0.0,0.0,0.0,-0.0,0.06467586662596776,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.057885655035709645,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7285910367711272,2.2233075262646578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1022274086427355,-0.20121250154692172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009367305244922864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007184192500429814,-0.0,0.0,-0.06945000153800653,-0.0,-0.0,0.0,-0.16778181313156804,0.0,0.008402977224165057,-0.0,0.0,-0.0,0.0,-0.001865130755237844,0.0,0.0,-0.1629535683804801,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10141441675941355,-0.44957325770887024,-0.28960345803241283,-0.03481422852455692,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0021754302118378414,-0.2516727720049883,0.00038489746759561976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04569217424631768,0.0,0.0,-0.0,0.0,0.025124605566876467,0.0,-0.0,-0.0,-0.0,0.01639875036468835,0.0,-0.0,0.0,-0.0,-0.023180854051227943,-0.0,0.046453843171448475,0.015525550568404633,-0.0,-0.366575464898329,-0.4789411587222544,0.0,-0.05522057845301154,-0.0,3.4525370075054247,-1.0839808305668257,-0.0956423240138111,0.0,-0.0,-0.0,-0.42828249961082593,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14645047969528233,-0.06470008980986346,-0.0,-0.019555082813448876,-0.21002815385376816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1655408118001908,-0.0,0.0,-0.04695988947798556,0.0,0.14372518266450127,0.0,-0.0,0.0,-0.0,-0.11462181392375272,-0.0,0.0,-0.0,-0.019419568339895277,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2903435420248299,-1.4583764244448472,-0.12948869063662088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0791536639857291,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21157405560426276,-0.06268503068484278,0.0,0.0,0.0,-0.22297578202957496,-0.0,0.0,-0.792080051972339,-0.0,-1.0839808305668257,4.018398783140725,-0.06679888657194974,0.0,-0.0,-0.0,-0.020755064936137775,0.18314460027163015,-0.0,-0.0006184843106488636,0.0,0.0,0.09392373077893203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08583714595857797,-0.0,0.0,0.2137684149203464,-0.008628164040240556,0.0,-0.0,0.0,0.03738499414814354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03687157049536218,-0.0,-0.036382088056875976,-0.0,0.0,0.07879527744557831,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03975826554666547,-0.0,-0.0,-0.0,-0.0,-0.0,0.29841752204357563,0.05861537015796132,0.0,0.15398284070988336,0.17013481621456847,0.0,0.0,0.0,-0.0,-0.21984008220850745,0.0,0.0,-0.07527290664395891,0.019236476462842527,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19689853495037643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11183908861426343,-0.24598589555760025,-0.0,0.0,-0.0,-0.0,-0.15929930602067435,-0.0,0.0,-0.0,-0.0956423240138111,-0.06679888657194974,2.26259763848463,-0.005809841264239252,-0.06576497396627089,-0.3526563724999506,-0.05006318357191508,0.0,-0.0,-0.03883635121836,-0.0,-0.15927505471610132,0.0,0.0,-0.0,-0.0,-0.0,-0.27073225605549983,-0.4742124868714007,-0.0,-0.0,-0.05939553926805698,-0.007810927536297594,-0.0,0.0,0.0,-0.1554154173356371,-0.0,0.0,0.0,0.0,-0.2601537961691224,0.0,0.0,-0.11543125484678764,-0.0018218859681723289,-0.027460619339948932,-0.0,-0.0,-0.07062850484930694,0.08533081757714435,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21625915473842472,-0.17158599224192203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16477669084398025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050554070686847453,0.0,0.0,0.0,0.0,-0.07920992396426967,-0.0,-0.06240838185544056,-0.025577468453830216,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03620109799213463,-0.0,-0.007689592083428771,-0.0,-0.0,-0.09096283397571497,0.26229654568713057,0.0,0.0,-0.0018689611266631987,-0.0,0.017140689760114944,0.0,0.1217588071419436,0.0,0.0,-0.0,0.0,0.0,-0.005809841264239252,1.893484401276578,-0.7115069707180499,-0.0,0.0,-0.16757601207482803,-0.0,0.0,-0.051915626956859445,-0.15838428236400384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18804030364446156,-0.07872983832226964,-0.0,-0.0,-0.0,0.08034749683104014,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004110934683126474,0.0,0.0,0.0,0.02600746259818315,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10805026705171888,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013107933080469862,-0.0,-0.0,-0.0,-0.08887809972878935,-0.13432491687269105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0367165597430178,-0.0,-0.0,-0.010312966326310555,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0009920054628975565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024864246812780343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04982238470367396,0.0,-0.0,-0.0,-0.0,-0.06576497396627089,-0.7115069707180499,2.522323041842342,-0.36153446664172567,-0.0,0.0,-0.0,-0.0,-0.18906868706143223,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8030268523684366,-0.2812788859142597,-0.0,-0.03272042739284009,0.0,0.0,0.0,0.18674099595363927,0.1035836140102634,0.0,0.0,0.006813307699576486,-0.0,0.0,0.0,0.029826276143873856,0.11205391787925945,-0.04112580068712932,0.0,0.03906079126577377,-0.0,-0.0,0.0,0.11225615350608664,-0.0,0.0
0.0,0.0,0.008107334187052916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18421962630783917,-1.0223886445623402,0.0,-0.0,-0.0,-0.0,0.0,0.16300219376549668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0005198890989779458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00407729894438655,0.0,0.0,-0.0,0.06787981793412134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1022274086427355,-0.0,-0.0,-0.3526563724999506,-0.0,-0.36153446664172567,2.316274887569459,-0.2860811641034327,0.30410696751109106,-0.0,-0.0,0.0,-0.12595684471160062,-0.0,-0.0,-0.0,-0.1794489923778013,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19383772345435232,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18336727143973233,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048745192571463154,0.0,-0.0,-0.0
0.11884238401898138,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05930137100323066,-0.0,-0.10023379356215008,-0.0,-0.0,0.0,0.0,0.0,0.023380424453616863,0.11259133346126193,0.0,-0.0,0.0,-0.04282336200338156,0.0,-0.03904733400731773,0.0,-0.0,0.0,-0.0,-0.0,0.1319126605897844,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23994704106670897,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20121250154692172,-0.42828249961082593,-0.020755064936137775,-0.05006318357191508,0.0,-0.0,-0.2860811641034327,2.2581221383346395,0.0,-0.0,-0.06630107551562052,0.0,-0.3662433868069592,-0.0,-0.0,-0.0,-0.23449072012838296,-0.26461619211029574,-0.1711331173724122,-0.0,-0.0,-0.0,-0.23697863198868288,-0.013947864437168942,-0.0,-0.0,0.0,-0.03231713699914779,-0.0,-0.026459430865677484,0.0,-0.0,-0.005510615182588603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054419519622463663,-0.0,-0.07260722784291214,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11125256694599071,-0.10476348473685164,0.0,-0.0,0.0,0.0,-0.2264117960266649,0.0,-0.0,0.005772068676888251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2253200416587922,-0.0,-0.0,0.0,0.0,0.0,0.00878880941618684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10656023644739228,0.0,0.0,0.021340408960296424,-0.0,-0.0,-0.15553973436828564,0.0,-0.0,0.0,0.0,0.0,0.0,0.18314460027163015,0.0,-0.16757601207482803,0.0,0.30410696751109106,0.0,2.3459540488616795,-0.6317817660431552,-0.0,-0.0,-0.6092144788078581,-0.022810403192324132,-0.0,0.0,0.0,-0.5940196764657232,0.0,-0.0,-0.0,0.0,-0.08606107526562899,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06798455366212561,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04005199097873394,-0.0,-0.0,-0.0,-0.0390278055049444,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1175928445092572,-0.0,-0.0,-0.0,0.0,-0.2625232804261737,-0.0,0.0,-0.0,0.0,-0.004666196379848708,0.0,-0.10003900779262316,0.10731392402074216,-0.0,0.0,-0.0,-0.0,0.03119291155587018,-0.19300701875748447,-0.0,-0.2378790643763473,-0.0,0.0,0.0069501586736085055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10588188560312796,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1132468485333298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6317817660431552,3.3542258437095542,-0.8257656011147885,-0.0,-0.580267528145975,-0.0,-0.0,-0.3442826895660577,0.0,-0.17864407506302604,0.0,-0.0,-0.0,-0.13113327009185596,-0.04556965875128084,0.0,-0.0,0.13869273526699263,0.0,0.13666430338480257,0.01501093679882884,0.0,0.04462791324067086,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07296573689490918,-0.0,-1.476054062281127,0.22400584486072336,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13287008838371725,-0.0,-0.0,-0.1637276842034346,-0.0,0.17452855565273542,0.0,-0.04020891257478602,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05600289227020528,-0.07517572473822648,-0.04093290417808733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006184843106488636,-0.03883635121836,0.0,-0.0,-0.0,-0.06630107551562052,-0.0,-0.8257656011147885,3.396199638521828,-0.0,-0.0,-0.0,0.0,-0.55435566169558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0903928879876224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07229661305833576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29173877657140734,-0.0,0.16898858912483167,0.0,0.0,-0.0,0.018696041335743468,0.0,0.0,-0.0,0.0,-0.0,-0.1217340114524638,0.0,0.0,0.2902576453691148,0.0,-0.0,0.0,0.0,-0.0,-0.33395883941052795,0.09335976670721123,0.1388246967270122,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16047685499068867,0.0,-0.02020640995418571,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051915626956859445,-0.18906868706143223,0.0,0.0,-0.0,-0.0,-0.0,2.258567111524584,-0.0,-0.0,-0.2092436308230471,-0.1218690196233422,0.0,-0.0,-0.7486301325092984,-0.019722984878950703,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18060044166015568,0.07413148671333668,-0.0,0.0,0.0,-0.05195490809614892,0.030435227736233843,-0.0,-0.0,-0.1003315256325782,-0.0,-0.0,0.035429884551466756,-0.0,-0.0,-0.0,-0.008337652825751161,-0.2272433014729882,-0.4037578985098242
0.0,0.0,0.0,0.032419037156547426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05042608087648844,-0.0,-0.45436817401382495,-0.0,0.050602381375759405,-0.0,0.1328712623673397,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016046030057110455,0.0,-0.11528300261322529,-0.0,-0.0,0.0,0.0,0.0,0.04704502695343124,0.0,0.0,0.05207572302845309,0.0,0.0,0.0,-0.0,-0.017582663514807192,0.0,0.0,0.0,0.0,-0.005543560499096632,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15927505471610132,-0.15838428236400384,-0.0,-0.12595684471160062,-0.3662433868069592,-0.6092144788078581,-0.580267528145975,-0.0,-0.0,2.861845583072212,-0.43894735299038984,-0.0,-0.0,-0.0,-0.11844077944335168,-0.0,-0.05894296920268007,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16617773644042605,-0.0,-0.0,0.0,0.0,-0.05381406210438323,0.0,-0.0,-0.0,-0.0,-0.04717470291985888,0.0,-0.0,-0.02680658874000475,-0.0
0.1357152420466207,0.0,0.0,-0.0,-0.0,0.3935736780044439,0.0,0.06008807224396936,0.014502834644891492,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07745880241687486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26910154980166234,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23866601516142877,-0.0,-0.001651332344190176,0.0,0.0,0.07244717475546524,-0.0,0.0,0.027662487330885277,0.0,0.0,0.0,-0.0,0.0,0.08452164408007323,0.07636957523630236,0.0,0.0,0.0,0.0,-0.0,-0.04298517523568642,0.0,0.0,0.0,0.09392373077893203,0.0,-0.0,0.0,-0.0,-0.0,-0.022810403192324132,-0.0,-0.0,-0.0,-0.43894735299038984,2.8642654542293053,-0.6782701305135235,-0.0,-0.2149918674663077,-0.5625341609012318,-0.0,-0.2712070690394783,-0.0,-0.04249420143931018,-0.0,0.0,-0.0,-0.05054369026809286,-0.21566076354899677,-0.0,-0.16238389856130545,-0.0,0.0,-0.01653727851231463,-0.0,-0.0,-0.0,-0.0,0.08112414726537502,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.15706906775850593,-0.0,0.0,-0.0,-0.0,-0.03379737471703477,-0.0,-0.0,0.0,0.0,-0.0,0.040679671210041755,-0.0,0.0,-0.2836562277009102,-0.0,-0.6103198226190307,0.0,-0.13832700424616298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11940370094975145,0.0,0.1493878221392806,-0.03914994696922451,-0.3646179831904212,-0.0,0.0,0.09612335226248608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0300677965242974,0.05967497729360048,0.0,0.0,0.0,-0.027443076167827103,-0.0,-0.024754494207908113,-0.0,0.0,-0.0,-0.14645047969528233,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2092436308230471,-0.0,-0.6782701305135235,2.5590556137360694,-0.0,-0.0,-0.16145047004255372,-0.0,-0.0,-0.0875870956402759,-0.0,-0.0,0.0,0.06308673087488441,-0.0,-0.0,0.0,-0.015295137843824252,-0.0,0.0,0.0,-0.0,-0.43236621620646737,0.0,0.0,0.04486671263304092,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.1423104483532988,-0.0,-0.0,-0.0,-0.09816163135701661,-0.0,0.0,-0.0,-0.0487476791545018,-0.0,-0.0,-0.22467991928919137,-0.0,0.0,-0.236355784078684,0.0,-0.0,-0.0,0.0,-0.12374253720908412,-1.1279098120185111,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05659886428175528,-0.0,-0.11193265408564436,0.25166847152294686,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021981662150129092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022686026059968414,-0.0122972108304709,-0.0,-0.009367305244922864,-0.06470008980986346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3442826895660577,-0.55435566169558,-0.1218690196233422,-0.0,-0.0,-0.0,3.7161027913768727,0.0,-0.0290488652677442,-0.0,-0.05845322692617902,-0.0,-0.7960609570163512,-0.0,0.006700335593670677,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08079221970475307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.1598045132208459,0.02552238122454427,-0.0,0.0,0.013859255739110687,-0.0,0.0,-0.0,-0.0,0.16100714163930246,0.0,0.0,0.0,-0.0,0.05605844394041757,0.0,0.0,-0.07650140458763653,0.0,-0.14098660838333174,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.024924298233625304,-0.0,-0.1348834267789196,-0.0,-0.0,0.18607921959370785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00695979053784364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13319314852513395,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1794489923778013,-0.23449072012838296,0.0,0.0,-0.0,0.0,-0.0,-0.2149918674663077,-0.0,0.0,2.2799091398162434,-0.0,-0.20625231684495107,-0.0,-0.12045235842605805,0.0,-0.0,-0.0,-0.0,-0.027871721163204632,-0.0,-0.2914539883078318,-0.4530963639284434,0.0,-0.034856582672954155,-0.0,-0.13398720026514663,-0.03269871912465084,-0.0,-0.0,0.0,-0.25238156763955305,-0.0,-0.3884737229691664,-0.0,0.0,-0.0,0.010614010221261355,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031122587189161968,0.0,-0.8792396255198484,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04913921431098976,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009067936030373569,-0.0,-0.0,-0.435212514693383,-0.0,-0.0,-0.0,-0.019555082813448876,-0.0,-0.0,0.0,0.0,0.0,-0.26461619211029574,-0.5940196764657232,-0.17864407506302604,-0.0,-0.0,-0.11844077944335168,-0.5625341609012318,-0.16145047004255372,-0.0290488652677442,-0.0,3.21169434351066,-0.0,-0.0,-0.0,-0.0,-0.42988565495561426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06297607522291689,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06040763524984776,0.0,-0.10956068733367638,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400232899990222,-0.06565850176117233,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07826885956745834,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19461895339788712,0.0,-0.0,-0.0,-0.03724505460533509,-0.0,0.0,-0.0,-0.21002815385376816,-0.0,-0.27073225605549983,-0.0,-0.0,-0.0,-0.1711331173724122,0.0,0.0,-0.0,-0.7486301325092984,-0.0,-0.0,-0.0,-0.0,-0.20625231684495107,-0.0,2.9061131252014447,-0.3333611648042962,-0.0806551910941531,-0.06733606497244865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02717057115259125,-0.0,-0.014231440663666918,0.0,-0.21479840335890615,-0.4000222779980936,-0.0,-0.06612830391476103,-0.70939228492435,0.0,-0.08547416484650709,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06776537440458441,-0.0,-0.0,-0.2329887623245204,-0.0,-0.5460016153670773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.45547218577352927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015160489275245876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013238687742690484,-0.0,0.0,0.0,0.04328791003991274,0.042466881483777696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4742124868714007,-0.18804030364446156,-0.8030268523684366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019722984878950703,-0.05894296920268007,-0.2712070690394783,-0.0,-0.05845322692617902,-0.0,-0.0,-0.3333611648042962,3.5773622978277495,-0.2643164613584931,-0.4636138621332537,-0.4070942429470204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11146528601468848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
