2.338914171777375373e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,1.920396450646723596e-01,-0.000000000000000000e+00.2,1.909425234835539498e-01,-1.087820069394345411e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.306498620856140658e-03,-0.000000000000000000e+00.6,1.038004972158834520e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.734356829872666927e-01,4.396082940292034280e-02,2.439079633530366886e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-3.357037279076587333e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,5.132431973400564118e-02,0.000000000000000000e+00.11,-9.194056824741344558e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,4.705099857026088378e-02,-3.183937405806516741e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.693433132418650178e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.875227470459324766e-02,0.000000000000000000e+00.22,1.534956376729999621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.432076469923169504e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.707555820584205630e-01,-4.901248416925768625e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-3.607081432428340118e-01,-1.696675347048068605e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.22088781286355544,-0.03820602911547043,-0.756609548799388,-0.40903150378548137,-0.47152110584285606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655768246370284,0.0,0.0,-6.816614745982557e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.07833756621084306,0.0,0.0,0.03824471718496824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028921005924502485,-0.0,0.0,-0.0,-0.3772779321696607,-0.0,-0.183720136935512,-0.0,-0.0,3.396360336217417,-0.6261760371843444,-0.0,-0.0,-0.0,-0.30953556477274013,-0.0,0.0722986445083332,-0.0,0.0,-0.15726797542205653,-0.0,0.0,-0.06560981294566341,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04287751921300341,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20392025396000865,-0.0,-0.0,0.10334701684479668,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1780731384257226,-0.0,-0.0,-0.6619107846110804,-1.4365503632891103,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022237609735238043,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11578654935754289,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14024948312564095,0.0,0.0,0.0,0.0,0.0,0.27820781665081534,0.07320799422614771,0.0,0.17549829055552063,-0.0,-0.0,0.0,0.0,-0.5089601932333291,-0.0,-0.6261760371843444,3.6582835595325247,-0.0,0.009868332062709444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10600126447579863,0.03984496747674183,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31713824147036407,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1140871138270116,-0.0,-0.0,0.0,-0.0,-0.564830586834563,-0.14801725782950848,-0.058992590893738074,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11137672105633822,0.041222142286285526,-0.2423797755555496,-0.32626854999558286,0.0,-0.0,-0.0,-0.0007587378042800304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1950272467149486,0.0,0.013580061971474032,0.03876534476266125,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12011373308965714,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.06783962801753,-0.24421732119070028,-0.2580029778690923,-0.0,0.0,0.0,0.0,0.0,-0.0026455765431515,0.0,0.06193530584782719,0.0,0.0,-0.0,-0.0,-0.0,-0.10236058139773264,-0.5522214913200988,-0.0,0.0,0.0,0.07179411824622388,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43235663995006496,0.0,-0.44925989713465486,-0.0,-0.16294704120811515,0.0,-0.10588014412484736,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296079835982524,0.0,-1.1494119805823604,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010852364808633407,0.0,0.0,-0.020639781937839222,-0.5402686958421496,-0.0927997965297804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009868332062709444,-0.24421732119070028,2.85487093586682,-0.2752807690457204,-0.10423471106437948,-0.0,0.0,0.0,0.029447298833565,-0.0,0.0,0.0,-0.0,0.10052825912974978,-0.0,0.0,-0.020779881811039125,-0.3149687190148583,-0.2681588713304299,0.0,0.19751347119781207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01265264173269858,0.0,-0.0,0.0,-0.0,-0.011624920589870252,-0.0,-0.08861200218193686,0.003865561662009827,-0.005021623894499983,0.0,-0.0,0.04806216127180653,0.0,-0.0,-0.0
0.056934331324186495,-0.0,-0.0,-0.0,-0.055931313264394766,0.0,-0.14544130014931747,-0.0,-0.0,0.0,-0.0,-0.4336201577257058,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3396388452524603,0.0,-0.0,0.02197445255828056,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23406763614842693,-0.0,-0.0,-0.0,-0.05060911459834868,-0.0,-0.0,-0.0,-0.2580029778690923,-0.2752807690457204,2.3190858613618675,-0.03610036825562261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07849190821324925,0.0,0.0,-0.28889132617524066,-0.0,-0.0,-0.6227511197433921,-0.07491641345381393,0.0,-0.0,-0.0,0.060351948182935274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901354114971207,0.0,0.0,0.0,0.025691986708244775,0.28422351335197055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.05646294273589444,-0.0,-0.0430670269305957,-0.0,-0.0,0.02794415586881,-0.0,0.0,-1.1127439085318667,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008541991624831918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0937104718587243,0.0,0.0,0.0,-0.0,0.0,0.052097683731492414,0.08261993213244656,0.0,0.0,0.0,-0.0,-0.08697487089410481,0.0,-0.0,-0.0,0.0,0.09354626462215711,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30953556477274013,-0.0,-0.0,-0.10423471106437948,-0.03610036825562261,1.9917973254870969,-0.01540307237676813,0.0,-0.0,-0.0,0.0,-0.2841154199007506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07978825937816157,-0.0,0.0,0.0,0.0,0.0,-0.009289902646088056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03673865535048754,-0.0,-0.01807441671046259,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.08541676397749694,-0.0,-0.020824356424226344,-0.0,-0.0,-0.0,-0.0,-0.08671764293468387,-0.0,0.0,-0.0,-0.007277930902594566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18578699192672096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06565282507986682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01540307237676813,2.243195620265942,-0.45380023516399126,-0.0,-0.2990623731475852,0.0,-0.0,-0.0,0.0,-0.12634119957961226,-0.046393724959788385,-0.0,-0.042894628789538765,-0.12767179246254806,0.0,-0.14171761896319743,-0.6942486892607737,0.0,0.128147005008534,0.0,0.0,0.15793486157500744,-0.0,-0.30325088121713084,-0.0,0.005093362960998129,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012794126601792556,0.0,-0.048223564295730895,-0.15399939245179683,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1343139688322714,0.0,-0.0,-0.24112293996362344,-0.0,-0.08707280414395194,-0.0,0.0,-0.0,0.0,-0.0,-0.0826064940766415,-0.0,0.0,0.13214012976507367,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2543958894365547,-0.0,0.0,0.0,0.0,-0.0,-0.401099415536762,-0.0,0.0,0.0,-0.0,0.0,-0.087378517394225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0722986445083332,0.0,0.0,0.0,-0.0,0.0,-0.45380023516399126,3.102765773910231,-1.154684159583267,-0.3011927710837133,0.028150748051786117,-0.17260969159002407,-0.0,0.0,-0.0,-0.03701445445825817,-0.0,-0.0,-0.06064444548476685,0.0,0.0,-0.0,-0.015195617801946486,-0.006225147228589583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08351926863851795,-0.0,0.0,-0.2611044822226819,-0.0
0.018752274704593248,-0.0,-0.0,-0.0,-0.2006764727020389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5402040371909089,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09370579576450029,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11943096498943968,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.154684159583267,3.2552105886887808,-0.26312613020661973,0.22609347949323533,-0.7602145931261939,-0.0,-0.0,-0.45836686615255096,-0.0,-0.022802820201173322,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06518846270803542,0.0,-0.0,-0.0,0.0,0.05967796074328327,-0.0,0.0,0.0,-0.0,0.3288999221636752,0.0,0.0,0.0,0.0,0.16232550837402007,-0.0,0.0,-0.0,-0.20329562359813524,0.0
0.0,-0.0,-0.0,-0.0687148732445772,-0.0,0.0,-0.0,-0.0,-0.008083274921549186,-0.0,0.0,-0.0,-0.14797847578933396,-0.04029766229645992,-2.033475673534092,-0.0,0.0,0.0,-0.0,-0.0,-0.6889704303125379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24355235241924636,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029447298833565,-0.0,-0.0,-0.2990623731475852,-0.3011927710837133,-0.26312613020661973,4.320740564534846,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3334580585620984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1574328309330705,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.015349563767299996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05210828493247768,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13984011267867436,0.0,0.0,0.06862160955307126,0.0,0.0,-0.10100974607691904,-0.0,0.0,0.0,-0.0,-0.11582809832427005,0.0,0.05046536707823833,0.18778371289812276,-0.0,0.0,0.0,0.0,-0.12196802250361136,0.0,0.0,-0.0,-0.36725700848729426,-0.19475630328473717,-0.0,-0.0,-0.15726797542205653,0.0,-0.0026455765431515,-0.0,0.0,0.0,0.0,0.028150748051786117,0.22609347949323533,0.0,2.176757581647063,0.0,0.0,-0.1803742038411019,-0.0,0.0,-0.0,-0.14465876453408524,-0.0,0.0,-0.0,0.0013298124356647062,0.0,0.0,-0.0,-0.2649741685941619,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6015102276268179,0.0,-0.07147084522276789,-0.21936037555396704,0.0,0.0,0.02413624850910948,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29633273335998767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09239094510737164,-0.1680096853469049,0.0,-0.0,0.0,-0.0,0.02845095654163969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.36252586670231657,0.04106521675642404,0.11063560496895963,0.13081400820830688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0006548734762116398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2841154199007506,-0.0,-0.17260969159002407,-0.7602145931261939,-0.0,0.0,2.3177767564958103,-0.3919184408525049,-0.12372994619597476,-0.10039357948891972,-0.0,-0.0,0.0,-0.26663984032276394,-0.0,-0.0,-0.0,0.0,-0.07956119195033531,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22343142738647312,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.02893188965803235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14599709367379876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048493999553598496,0.0,0.0,-0.30578950779831887,-0.5406860995987948,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08071234239537443,-0.0,0.0,-0.059283131629848974,-0.0,0.07458452704488891,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20499562793220227,0.0,-0.0,0.06193530584782719,0.0,0.07849190821324925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3919184408525049,2.931330118416989,-0.6751898963412223,-0.0,-0.0,-0.3695007097958852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.056993385964399325,-0.3631876101539504,-0.0,-0.0,-0.07265724108061555,-0.0,-0.0,-0.0,0.0,-0.0429398521606433,0.0,0.0,-0.0,-0.0,0.0456068133642839,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.07025873307692539,-0.053597324385118224,-0.0,-0.0920010575608174,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0013655411709170547,-0.0,-1.0676257838489236,-0.0,-0.551468040221746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15982617042032812,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08325052414236768,-0.0,-0.0,-0.0,-0.0,-0.06560981294566341,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1803742038411019,-0.12372994619597476,-0.6751898963412223,3.630253355268243,-0.20690003206553367,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26458260384776905,-0.27395714256446607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3550732517598034,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3283452213409422,0.0,-0.0,-0.1881757372288964,0.014732331184112006
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30258610078844894,0.0,0.0,0.0,0.0,-0.341647941712994,-0.19155634052909967,0.0,0.0,-0.06326624493399517,0.0,-0.8918383088523267,-0.6531481570452976,-0.0,-0.0,0.0,0.0,0.02602475049704072,-0.0,-0.0,-0.0,0.0,-0.04732752395916767,0.15788048276268912,-0.0,0.0,0.0,-0.0,-0.0,0.04735334714577992,0.0,0.0,0.06433419521819636,0.06136864390859512,0.1440819954469852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10052825912974978,0.0,0.0,-0.12634119957961226,-0.0,-0.45836686615255096,-0.0,-0.0,-0.10039357948891972,-0.0,-0.20690003206553367,3.2885245000079824,-0.0,-0.0,0.36222640892299046,-0.0,0.0,-0.3394229486601228,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103613862702556,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017465446546432766,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006228621640815438,0.0,-0.0,-0.2510005288189948,-0.1640178206103667,-0.01749820591158012,0.0,-0.1988938632312461,0.0,-0.0,0.0,-0.0,-0.4100099342203049,-0.0,-0.0,0.33867227469127886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2715215226252367,0.0,-0.0,0.0,0.0,0.0,0.1690338157703321,0.15208579809263523,0.11366174616076892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04415181898406027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28889132617524066,-0.0,-0.046393724959788385,-0.03701445445825817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1827160572765756,-0.2627301863895736,-0.0,-0.25547166629264406,-0.0,-0.0,-0.4657904651100049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03040103298811164,-0.10145026337298996,-0.018165706376707547,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021136339956436875,-0.0,-0.0,-0.12289116311437075,-0.30811346367418185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13535680468771383,-0.0,-0.3676118678052548,-0.0,-0.0,0.0,-0.10765388177814664,-0.0,-0.0,-0.16083532342491583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1810004828687637,-0.0,-0.0,-0.4041008813111055,0.0,0.0,0.0,-0.0,-0.18763334674759247,-0.08418982290387006,-0.09563616639747981,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022802820201173322,-0.3334580585620984,-0.0,-0.0,-0.3695007097958852,-0.0,-0.0,-0.2627301863895736,4.130894496559989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6713974512758707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8447956376929857,-0.0,0.0
-0.24320764699231692,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21430124009362864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05858138803493921,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06023835916399059,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1751128013295021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18220646958701797,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1669558662883392,-0.030625045375158155,-0.0,-0.0,-0.0,-0.020779881811039125,-0.0,-0.0,-0.042894628789538765,-0.0,0.0,-0.0,-0.14465876453408524,0.0,0.0,0.0,0.36222640892299046,-0.0,-0.0,2.1006447083410538,-0.0,-0.0,0.0,-0.0,0.0,0.2332407341408276,0.0,-0.0,-0.0,-0.1443278029719622,-0.11738258960227987,-0.0,-0.0,-0.0,-0.0,-0.6136450832226092,-0.1268722542621072,0.0,-0.48501500369181727,0.1722983972214324,-0.0,-0.0,-0.0,0.0,-0.0,-0.1344356712972396
-0.0,-0.0,-0.5346628814006863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31449268338644126,0.0,-0.0,-0.0,-0.0,-0.11831123931822188,-0.0,-0.021821264223583072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13006565246874535,0.05886498191941173,-0.0,-0.04533968937676121,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09541399708862477,0.0,-0.0,-0.0,-0.0,-0.0,0.005037677841732328,0.0,0.0,0.0,0.0,0.0,-0.07579145362276733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10236058139773264,-0.3149687190148583,-0.6227511197433921,-0.0,-0.12767179246254806,-0.06064444548476685,-0.0,-0.0,-0.0,-0.26663984032276394,0.0,-0.0,-0.0,-0.25547166629264406,-0.0,-0.0,2.7939903151141587,-0.28110666643336507,-0.0,0.0,-0.0,0.0,-0.30882194088873566,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.195096497586052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031705674729963704,0.0,-0.19285599512631185,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3242101717202536,-0.19828734643927837,0.0,0.2615245121453256,0.0,0.0,0.0,0.017298658795751622,0.0,0.0,0.0,0.0,0.22789869286162256,0.0,-0.22011760319557352,-0.18004598998171983,-0.0,0.0,-0.0,0.013746356462073908,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13792001040223115,0.0,0.0,-0.5535356673266127,0.0,-0.0,-0.0,0.21751476976019796,0.06835819745788048,0.0281389445188746,0.0,0.0,0.0,-0.0,0.14436263760999368,0.0,-0.0,-0.24689164363078425,-0.0,-0.0,-0.5522214913200988,-0.2681588713304299,-0.07491641345381393,-0.07978825937816157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28110666643336507,3.1291848311227826,-0.0,0.0,0.0,0.014469099193279713,-0.21119654889778752,0.0,-0.0,-0.0,-0.01763591399674289,0.0,-0.0,0.0,-0.0,-0.0,0.27809798731244956,-0.0,0.0,-0.06263949188724395,-0.1423992125173365,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023513362726818768,-0.5154097610484731,-0.8605276075785171,0.07292033578070811,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0222808115313554,-0.0,-0.0,0.0,0.2391629881776024,0.0,0.0,-0.0,0.0,-0.0,0.07536315678344958,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14171761896319743,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3394229486601228,-0.0,0.0,0.0,-0.0,-0.0,2.534934757434728,-0.0,0.0,0.054533432786795,-0.24925595815009863,-0.0,0.0,-0.0,-0.1609351139300571,0.0,-0.0,-0.1707256201995444,-0.16043882519429467,-0.32211982609950346,0.2968308186371445,-0.0,-0.0,0.0,-0.0,-0.11461872485701571,-0.0,-0.0,0.0,0.0
0.17075558205842056,0.0,0.0,-0.1941490989151373,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5738382198587804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1419676553011646,-0.0,-0.0,-0.7741529418079458,-0.0,-0.449103399962954,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05763499358688363,0.0,0.01851829234549648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19751347119781207,-0.0,0.0,-0.6942486892607737,-0.0,-0.0,-0.0,0.0013298124356647062,-0.0,0.0,0.0,-0.0,-0.4657904651100049,-0.0,-0.0,0.0,0.0,-0.0,3.206114845223604,0.0,0.028020311648085106,0.0,0.15404364650678007,0.14977499090076088,-0.0,-0.1981184340053209,-0.0,0.0,-0.18931223552330192,0.0,0.0,0.17801660159083735,0.20359035164665207,0.08702683643221606,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
