2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
-0.22201079432938237,-0.0,-0.1356187415088798,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3327413417360985,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1608871873192748,-0.0,0.0,0.0,0.15634249953843926,0.0,-0.11045464054236143,-0.0,-0.0,-0.0,-0.0,0.0,-0.1972096088484072,-0.0,0.0,0.1574661198806495,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3596504475015749,-0.0,4.713937719409046,-0.9424882094261096,-0.0,0.0,-0.0,-0.1814230026532437,-0.03852246447163856,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16636649035426126,-0.0666271699175595,-0.011873217087931503,-0.0,-0.009970161285842882,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42448268973357656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11137631409236536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11801890956872856,0.0,-1.96674937697961,0.0,0.0,-0.2291455508799909,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3401832088085355,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25764986975373616,-0.2025763713528596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12702099530001662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45958273718388,-0.3520596735205251,-0.9424882094261096,4.248414879192555,-0.40585178037605946,-0.0,-0.24485866114710697,-0.0,-0.0,0.1515893572067314,0.0,0.0,0.25664067930125867,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17384187577307647,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05155115802996872,-0.1134597483368037,-0.0,-0.0,0.0,-0.0,-0.0,-0.2227105377457937,-0.0,-1.0201723652916013,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.11805120523353532,0.0,0.0,0.17359711373372635,-0.0,-0.0,0.0,0.0,-0.0,-0.012567599579752835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9173141814243837,-0.0,-0.0,-0.5834830174833695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16190143331247225,-0.0,-0.2384405074907254,-0.0,-0.40585178037605946,5.467416009946609,-0.3131129740816011,-0.7822532184899521,0.0,-0.11537140757328672,0.0,0.0,0.1607093429960338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1985828968206758,-0.15176189224872924,-0.0,-0.0035465266701296826,0.02908050868877761,0.0,0.0,0.016998124035512558,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6600828287731927,-1.4608414568330594,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0025150458384694658,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5667845689929513,-0.5615603770812312,0.0,0.0,0.0,-0.2661522012071236,-0.0,-0.0,-0.14722060989997135,0.0,0.0,-0.0,-0.2115584077619512,-0.3942316747606688,-0.0,-0.0,0.0,-0.056435005172735454,-0.0,-0.4813556387751943,-0.0,-0.0,0.0,-0.0,-0.3131129740816011,3.608336224209351,-0.5547526888578835,0.0,-0.0,-0.0,-0.0,-0.0,-0.08197380557437166,-0.0,0.0,-0.0,-0.0,-0.0,0.1395684641393709,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09531568185830112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13198374175477692,0.0,-0.0,-0.0,0.0,0.11910011275793454,0.1974938682247932,-0.06946266028801025,0.0,-0.09910199430218439,-0.0,-0.0,-0.0,-0.08452293181574537,-0.0,0.0,-0.06875485505525118,-0.0,-0.07640787303434854,-0.0,-0.0,-0.0,-0.26249096088355406,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08437008384782765,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006369607647142713,0.0,0.0,-0.3422446067829373,-0.0,-0.10976020761906524,-0.0,-0.0,-0.0,-0.08847672056545036,-0.0,-0.0,-0.4095262618919212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24485866114710697,-0.7822532184899521,-0.5547526888578835,4.643310521017727,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2012016595092803,0.0,0.0,0.0,0.0,-0.15371694033430175,0.0,-0.0,0.041523420756710554,0.0,0.513234501675475,-0.03740265313748464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11502815131311377,-0.0,-0.5132944747095703,-0.22106409041937353,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7150139260145029,-0.5592743542173548,0.0,0.0
-0.0,-0.0,-0.03635841816289839,0.0,-0.0,-0.6184621168787356,-0.0,-0.0,-0.0,-0.26447601241702334,-0.0,-0.35642845285012387,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25474609506056006,0.0,-0.030998192279461313,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6173598776995466,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1814230026532437,-0.0,0.0,0.0,-0.0,4.326409586432039,-0.43138604323203994,-0.005579799142887693,-0.0,-0.0,0.0,-0.0,-0.4539251457760479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30224211849593646,0.0,-0.0,0.0,0.0,-0.0,0.19861738477619287,0.0,-0.0,-0.017719693309469303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20417181539225465,-0.0,0.32301095843766825,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.6515071484988648,-0.024582011426384845
-0.3253953412160196,-0.0,-0.0,-0.0,0.0,-0.0,0.16857214119606911,0.2484642880450255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31600537117542504,-0.28880260719180056,-0.4223969786337248,-0.49585645039615706,-0.037864145977781045,-0.0,-0.0,-0.0,-0.03852246447163856,-0.0,-0.11537140757328672,-0.0,-0.0,-0.43138604323203994,4.189187535942149,-0.0,0.0,0.04116183960939233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01270433499097784,-0.0,-0.0,-0.254616953181522,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06341597669063959,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14226109874646042,-0.10806456612208336,-0.014778939537309256,-0.0,-0.0,-0.0,-0.6136042034477139,-0.0,-0.0,-0.0,-1.401901062744997
-0.7513352435973039,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014573023662246337,0.0,0.09147707095231898,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14562895180182156,0.0,0.0,0.004657340014737771,-0.0,0.0,0.12630654771509142,0.0,-0.0,0.0,0.0,0.07362678476664437,0.11592956167477295,0.10808931707853048,0.24961814163685303,0.0,0.040806576081823795,-0.0,0.1515893572067314,0.0,-0.0,0.0,-0.005579799142887693,-0.0,2.245943761763534,-0.1908037763738649,-0.3219673166410479,-0.25223657084472173,-0.0,-0.1613089321317286,-0.06212425820216368,0.0,-0.21903453344665752,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18383808789133244,-0.0,-0.0,-0.0,-0.0,0.057347522953681646,-0.0,-0.03903057469677607,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15714634687273318,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31817109524428044,-0.0
0.0,-1.193858851554452,-0.5271523854269196,-0.6630612582441748,-0.0011394165648807267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09644980331703087,-0.0,-0.0,-0.0,-0.0,-0.07439100217210097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018766229241143555,0.0,0.2862024375632388,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1908037763738649,4.178846953730549,-0.33104031577353005,-0.6438651039050771,-0.35091991457409205,-0.0,-0.5074598039817775,-0.0,-0.06677085139094238,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04981159123841911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10253234155159616,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28411687520874085,-0.0,-0.0,-0.0,-0.0,0.0,0.13772881435835635,0.10970349822349353,0.0,-0.3608883321422212,0.0,-0.0,-0.0,-0.07782682835630327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2909539417542773,0.0,0.08466679808110755,0.0,0.0,0.0,0.046686627500582174,-0.0,0.0,0.0,0.0,0.1607093429960338,-0.0,0.0,-0.0,0.04116183960939233,-0.3219673166410479,-0.33104031577353005,2.956870089718735,-0.20937756727196777,-0.0,-0.0,-0.5245406220079012,-0.08015988372627665,-0.0,0.0,0.0,0.0,0.14352578114215148,0.0,0.0,0.0,-0.7243554588625497,0.0,-0.0,-0.07488165776982138,0.0,0.0,0.0,-0.11777626129427286,0.0,-0.08672944896235361,-0.0,0.1255035237918321,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30189168499700114,-0.0,-0.10553860070544244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.735280743788878,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20144913936099484,-0.025367540475028507,0.0,-0.0,-0.0,0.0,0.0,0.29852789600005625,0.0,0.0,0.055301836932653343,0.0,-0.05778181123633571,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25664067930125867,0.0,-0.08197380557437166,0.0,0.0,0.0,-0.25223657084472173,-0.6438651039050771,-0.20937756727196777,4.042566090576714,-0.08594221182495422,-0.0,-0.8527932331573012,-0.053266301796066576,-0.27647706694481206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011604570000004664,-0.0,-0.0,0.0,0.26722552562192203,0.14141992241990223,0.3637365830412906,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05661345485300119,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.013278940958077617,-0.9444567045324637,-0.5344835534605736,-0.14002938068377052,-1.2632750600290772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4751251702298359,-0.1122907501435089,-0.0,-0.0,-0.0,-0.0,-0.05335012085541559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04469683308994002,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35091991457409205,-0.0,-0.08594221182495422,5.188430817241888,-0.23838910928598883,-0.0,-1.5363089130490188,-0.0,0.0,-0.0,-0.049919855701032176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12345402624252336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.9651419488070055,-0.0,-0.0,-1.8264627520048844,-0.0,-0.0,-0.1177047560361584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04874090904744499,-0.0,0.0,-0.0,0.0,-0.37388499372055295,-0.0,-0.0,0.0,-0.0,-0.0,-0.07567739938374003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4539251457760479,-0.0,-0.1613089321317286,-0.0,-0.0,-0.0,-0.23838910928598883,5.0982203981942975,-0.0630694701008326,-0.3614125905271408,-0.03043845623695012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04151060333603875,-0.0,-0.09392889893554943,-0.0,0.0,-0.0,-0.0,0.0,0.33494454837114734,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7381894243937607,0.0
-0.0,-0.036973848303922065,-0.0,-0.0,-0.0,-0.0,-0.0,-1.522914291789564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6045913407525408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14286383450567183,0.07515412855598108,0.0,0.04659993722837578,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09728691732434012,0.0,0.0,0.11131868555210046,0.20473277689854447,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06212425820216368,-0.5074598039817775,-0.5245406220079012,-0.8527932331573012,-0.0,-0.0630694701008326,4.383741791735918,-0.0,-0.0,-0.0,0.0,-0.0436938126837376,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06403290901574382,-0.27602924553875696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08491241718609745,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08315781874049553,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4403668214008857,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.5458453488286129,-0.18690683141751863,-0.3901539516959268,-1.1430466163982416,-0.4841605667302539,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2909070215960951,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4512892588873683,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08015988372627665,-0.053266301796066576,-1.5363089130490188,-0.3614125905271408,-0.0,4.700074371545925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0952945231167416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0180095777439668,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3899939826405363,-0.0,-0.13576517080105832,-0.0,-0.0,-0.0010682196505560624,-0.0,-0.14505630642911616,0.0,0.0,-0.0,-0.0,-0.13708269438895626,-0.0,-0.028662795304221347,-0.15596173838987007,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.031132884997178496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21903453344665752,-0.06677085139094238,-0.0,-0.27647706694481206,-0.0,-0.03043845623695012,-0.0,0.0,3.7700094251758856,-0.0,-0.9833261628588416,-0.0,-0.0,-0.0,-0.0,-0.053430190848417526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1311822730224891,-0.21958949486978727,-0.5489197458508708,-0.0,0.0,0.0,0.022385790138373003,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.506244131424775,-0.0,-0.4976180866079341,-0.32974053103251955,-0.0,0.07817394559571608,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09148022488671759,-0.0,-0.0,-0.9910960414081954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14263016175437507,-0.0,0.022082484317773647,0.0,0.10250328114724824,0.12280874912580192,0.0,0.053371009912825514,-0.0,0.0,-0.16636649035426126,-0.0,0.0,0.1395684641393709,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.7129628634618825,-0.3911145017676402,-0.013712112028508023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11423941064961209,0.0,-0.09610546331637662,-0.8155047530051883,-0.648485712407936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047307312313291126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09370481517302436,0.3336762301783448,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.20590998781628148,-0.0,0.0,0.0,-0.0,0.07357348979497996,0.13664961308504875,0.0,-0.0,-0.0,-0.6034387873254301,-0.0,-0.0,-0.0,-0.0,-0.0,0.07515819272313277,0.0272835098543218,0.0,0.0,-0.0,0.0,-0.0,-0.30583167499194974,-0.22997453676404103,-0.0,-0.16750682343021936,-0.0,-0.0,0.0,0.12324303548362608,0.12067278616150855,0.0,-0.018135024753685877,0.0,-0.0,0.0,-0.0,-0.0003924308886356383,0.0,-0.0,0.0,-0.0666271699175595,-0.0,-0.0,-0.0,0.0,-0.0,-0.01270433499097784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9833261628588416,-0.3911145017676402,3.605624345878829,-0.49484847232225326,-0.33419135939469435,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09936166679739482,-0.18668780150619052,-0.0,-0.0237976864176591,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2671129431571266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051302953911084886,0.0,-0.0,-0.0,0.0,-0.0,-0.2194302633332444,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.029235073810824172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23595907874852903,-0.24715873948391867,-1.4978330205943675,-0.0,-0.0,-0.0,-0.09205382765368947,-0.0,0.18966644055831017,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017643375087918554,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16394915936828755,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011873217087931503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049919855701032176,-0.0,-0.0436938126837376,-0.0,-0.0,-0.013712112028508023,-0.49484847232225326,3.088175688537475,-0.38183077885154526,-0.0,0.0,-0.1192343097909888,0.0,-0.0,0.0,-0.0,-0.0,-0.25243969390447984,-0.0,0.0,-0.0003321453364496901,-0.0,-0.0,-0.0,0.0,0.03547365329904261,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16799884516854657,0.0,0.17085645594928922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46264238897691545,-0.010453248135824116,-0.0022556704188566386,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036188723722322846,-0.7450980395702502,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1985828968206758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14352578114215148,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33419135939469435,-0.38183077885154526,3.9035350680990657,-0.7876067294797279,-0.16757163270149944,-0.044811598938334155,0.2307683676104948,-0.12856286311744067,-0.0,0.0,-0.0,-0.25314455214613546,-0.0,0.09031966529988247,-0.0,0.0,-0.0,-0.9107568182864899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06547624965451578,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20814261026103423,0.12963217474658176,0.0,-0.0,0.0,-0.0,-0.0,-0.12370597262524788,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4429810877667106,-0.0,-0.0,0.0,0.0,-0.03922782619108869,0.0,-0.0,-0.0,-0.0,-0.0,-0.10624010740722128,0.0,0.0,0.0,-0.0,0.0,-0.009970161285842882,-0.17384187577307647,-0.15176189224872924,0.0,-0.0,-0.0,-0.254616953181522,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7876067294797279,3.695372542925545,-1.1110871928334936,-0.0,0.007512760135706145,-0.8807838931711575,-0.0,-0.0,-0.0798771557785375,0.0,-0.11944076198653672,0.1647898380417175,-0.0,0.0,-0.00750394420681093,-0.0,-0.0,-0.18877285656877063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19200149048935247,-0.02480699798436876,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.17176850524273615,0.0,0.0,-0.0,-0.0,0.22718467633282455,-0.0,0.0,-0.61544388134882,-0.0,0.17304915878572047,0.0,0.0,-0.27853828118014934,0.0,-0.45729977784160875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0817713134738111,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12910215799581332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16757163270149944,-1.1110871928334936,3.1297653923082374,-0.0,0.024308122261505912,-0.0,-0.5304173652701691,0.0,-0.04403465324717392,0.0,-0.12115850766956146,0.0,-0.05858128757234928,0.0,-0.04841845292422539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3310946830766319,-0.0,0.0,-0.0,0.0,0.0054831386863088555,-0.0,-0.0,-0.0,0.0,0.0
