1.395808442136642791e+00,4.265126879637207852e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.353505497402054426e-02,-2.328061465720784595e-01,-0.000000000000000000e+00.2,-3.897753325153444862e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.541117767076802425e-02,1.680827127469589621e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-2.900449942197474984e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.109098174251483881e-01,0.000000000000000000e+00.12,-3.203248790126066864e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.420514655771260015e-01,-0.000000000000000000e+00.4,6.743023312407633862e-02,-9.292940257827360384e-02,-2.805088642845040767e-02,-0.000000000000000000e+00.5,-1.728804781021366921e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-6.182596987149732021e-02,-0.000000000000000000e+00.7,9.188747301244051119e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.136842335390318592e-02,0.000000000000000000e+00.18,-1.322238393664197480e-02,-0.000000000000000000e+00.10,-2.528209379556926040e-01,-2.313480531803453755e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.236459891031308322e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.086463677504967834e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,2.148912575376762946e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-1.212192061727008358e-01,-5.265064891911199266e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,0.0,-0.2951572182804756,-0.0,0.0,-0.16796716059931635,0.0,-0.0,0.0,0.0,0.0,0.12400616314222351,0.0,0.0,0.0,0.0,-0.0,0.0,0.004490852313171848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09981010513162157,-0.6126963192791249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03780220598665819,0.2619197783283062,-0.0,-0.4844383773680422,-0.0,-0.0,-0.09663950206239343,-0.28934878677140013,0.0,-0.18697303802709567,2.8868372957251407,-0.0,-0.0,-0.0,-0.0,0.0,0.14342198406362439,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035000512802088546,-0.0,0.003309613656553952,0.0,0.024307017361173376,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032187540178805166,0.0,0.0,0.0,-0.15452240755771443,-0.7968309487058973,-0.2945086443099101
-0.0,-0.0,-0.007021596239828893,-0.0,-0.0,-0.0,-0.0,-0.46378453016820814,-0.0,0.0,0.0,0.10506948800586348,0.0,0.2245796913010981,0.06040307115556291,-0.6402369509336324,0.0,-0.24512878929040327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1958839474078113,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015805518877009234,-0.0,-0.0,-0.1556892668118869,-0.3367330585386303,0.0,0.0,0.0,0.21141786335408427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16910754694275468,-0.07419570108669107,-0.0649161721647778,-0.0,-0.0,3.0693238108346814,-0.34576087610229667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04500523309376654,-0.0,-0.01759424212093684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6382347008779553,-0.017098221465521507,-0.0,-0.0,0.23111412426483857,-0.3061643657245421,-0.0,0.0,0.0,0.0,-0.0,-0.2164245772020487,0.25049954324657697,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.029454794090552287,-0.0,-0.43026632064325193,-0.6549455170663204,-0.0,0.0,-0.0,-0.0,0.21547336237334583,0.0,-0.0,0.0,-0.25704339413017546,0.018228174203527056,-0.0,-0.0,0.0,0.0,-0.0,0.09836497567048541,0.1447312146765002,0.0,0.010540943608766295,0.0,0.09367932368219954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05774332412916951,-0.0,0.0,0.20877116546404367,-0.0,0.0,-0.0,0.20612523430920765,0.0,0.3396604388000352,0.0,0.0,0.0,-0.0,0.0,-0.1974146399462847,-0.3537337410192464,-0.0,-0.34576087610229667,2.670074556435811,0.0,0.0,-0.0,-0.08178471535407575,-0.21744639746465025,0.020161338338861343,-0.0,0.0,-0.1929801589940656,0.0,-0.0,-0.159257181729653,0.0,-0.07772287744956258,-0.3381078479071628,-0.0,0.0,0.04575885654204224,0.06719369296746118,0.08671390476348181,-0.0,-0.016970236760738094,0.0,-0.14685933961354503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24387612214610777,0.0,-0.013429304130287898,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.044847473498655935,-0.0,-0.0,-0.0,0.03092430199064816,-0.0,-0.0,-0.3426120038604136,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08291338699478025,-0.0,-0.0,-0.09829805412270803,-0.0,-0.4240653264423877,-0.0,-0.278042378650871,-0.06710589045130638,0.0,0.14465691402789374,-0.0,-0.0,0.02433908168610453,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.8149923215598487,-0.21301894204842448,-0.7745887625248112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5588090021513115,-0.1276053444146923,-1.0934407388315934,-0.21079968476551084,-0.0,0.01999278510421433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029363783638289985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19580333659060312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.03236459891031308,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05555288758196928,-0.0,0.0,-0.0,0.0,0.07394021040904376,0.0,0.0,0.0,0.18548788855005977,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019429758430590888,0.006765182363299166,-0.0,0.0,-0.0,0.0,0.0,0.00800945942946187,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009699201922156184,-0.0,-0.0,-3.465170703649301e-05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21301894204842448,1.13979906816156,-0.0559972582790339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.057591849000251515,-0.08980931628864398,-0.0,-0.0,-0.0,-0.06904641541162737,-0.0,-0.04333006508598857,-0.0,-0.0,0.0,-0.003098097667839497,0.11177933267521548,-0.0,-0.04704031295343324,0.001949825038213005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0037082788381459578,0.0,0.0,-0.20021666908525457,0.0
0.0,-0.22926006020172368,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07055299025935527,0.0,0.0,-0.0,-0.5993101551086721,0.0,0.0,-0.0,-0.053359074290442315,0.0,0.0,0.0,0.0,-0.12128026528078924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20010416445938917,0.05459041120900525,0.0,-0.0,0.05628762633797989,0.22320500607438004,0.0,0.0,0.04480710333156392,0.10029145440694683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7745887625248112,-0.0559972582790339,2.910636826177072,-0.33966931329591166,-0.4435635599906121,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14918139378910944,-0.08914809321369613,-0.0,-0.17790904062816895,-0.1162490164623088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11977079263240507,-0.0,-0.0,0.0,0.0,-0.22631796417616892,0.009622378387097117,0.0,-0.0,0.0,-0.0,0.0,0.21892798217344656,0.0,-0.24769290858202653,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15756539536775693,-0.0,-0.0,-0.14551055902019133,0.0,-0.0,0.0,0.042403534376736496,-0.0,-0.23406114395454844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14342198406362439,-0.0,-0.08178471535407575,-0.0,-0.0,-0.33966931329591166,2.5667799241042832,-0.65191350474591,0.0,0.0,0.0,0.0,-0.3600978610814996,0.0,-0.0,0.0,-0.41912131804027,-0.0,-0.0,-0.0,-0.0,0.0,-0.07984734250121495,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13665917609702008,0.20967839841495367,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.046812794786013405,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039163716565056954,-0.0,0.06133937490458216,0.0,0.03388628143407571,0.0,-0.0,-0.07200132618526886,0.0,0.0,0.015832224243156175,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18016292230209585,0.0,-0.0,-0.0,0.0,-0.0,-0.024725450898304496,0.0,-0.0,-0.21744639746465025,-0.0,-0.0,-0.4435635599906121,-0.65191350474591,2.9970853538615256,-0.0,-0.0,-0.028169751201075295,0.0,-0.5257253431380943,-0.0,-0.2229008980593356,0.0,-0.37030755611954097,-0.6826606843379345,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14269258531234633,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1943522109798136,-0.0031324308494532064,0.10642025001080253,0.0,0.0,-0.0,0.0,0.0,0.09709521197144953
-0.0,0.09160162313182953,0.0001414231048440038,0.0,0.252166660513087,0.0,0.0,0.26967143517169656,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03303198903152515,0.0,0.0,0.02474513332992076,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11555586950381427,0.0,0.06401457608949052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0007171684306235843,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020161338338861343,-0.0,-0.0,0.0,0.0,-0.0,2.731602239247611,-0.21268738058266673,-0.0,0.14631259449033804,-0.828640445296697,-0.623001419495086,0.0,-0.1639590316993476,0.4343072549288878,-0.2819710962513496,0.0,-0.0,-0.0,-0.16660761062342183,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06867916991542901,0.0,-0.0,-0.0,0.09754389127354328,0.05032372104161549,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.05234708469402966,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2809558433717644,-0.0,0.0,0.14993433304449513,-0.0,-0.0,-0.2264299290913692,0.03166269002473388,0.0,0.0,0.0,0.0,-0.0,0.04645243116359612,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010943425061129547,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21268738058266673,4.008055806068758,-1.3591299042040068,0.0,-0.0,-0.8718376371319613,-0.40650698415508246,-0.4986973939797469,0.0,-0.15982199704824213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2852413838021497,-0.0,0.0,-0.0,0.0,-0.0,-0.01546729317012408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.10864636775049678,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6331669176982845,-0.0574897154663356,0.06077804215060431,0.0,-0.0,-0.20042577756586688,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0014910886642514984,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1515018081071789,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028169751201075295,-0.0,-1.3591299042040068,3.338109266304079,0.0,-0.03086776939542779,-0.23340191434883809,-0.0,-0.0,0.0,-0.28182188353006526,0.0,-0.0,0.0,-0.289809483640776,-0.05973986485256935,-0.04776257300189697,0.0,-0.17395671762862655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030447695311775737,-0.0,0.0,-0.0,-0.0,-0.3245962483599516,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.014389493039203937,0.022177483645086836,0.0,-0.0,0.0,-0.1325364257928287,0.0,-0.0,0.0,0.0,0.15896365667705847,0.0,0.14170741575087972,0.01914990300663561,0.0,0.0,0.0,0.05275055881108065,-0.12356222142546831,0.0,0.0,0.0,-0.0,0.0,0.04417484986485092,0.0,0.0,0.0,-0.11987167764863849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22422465573793657,0.0,0.08188891753849242,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12652165411299177,0.0,0.0,-0.0,-0.0,-0.1929801589940656,0.0,0.0,0.0,0.0,0.0,0.14631259449033804,0.0,0.0,2.927463178183608,0.0,0.3861121238438238,0.05443587549725404,0.0,-0.20141487251032375,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025178699933035537,-0.4169569245838057,-0.0,-0.12869983583008643,-0.0,-0.265237493889911,-0.0,-0.0,-0.6409487916726246,-0.3726723628107529,0.0,0.0,-0.09679370720595427,-0.0,-0.0,-0.0,-0.40689376772558494,-0.0,-0.560770869622149
0.0,0.0,0.0,0.1017846048556808,0.0,0.0,0.0,0.0,0.0,-0.005014574836353464,-0.0,-0.0,-0.22041048073059036,-0.0,-0.35847668078025746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16225725037644606,-0.0,-0.0,-0.0,0.0,0.0,0.037996558916031056,-0.0,-0.0,-0.11412430997130812,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0036400757223824256,0.0,-0.0,0.0,0.04500523309376654,0.0,-0.0,-0.057591849000251515,-0.0,-0.3600978610814996,-0.5257253431380943,-0.828640445296697,-0.0,-0.03086776939542779,0.0,2.5298658791390487,-0.28569095136360995,0.0,-0.0,-0.0,-0.0,0.1456429161124226,-0.0,-0.0,-0.1356165161619133,-0.05607623411805254,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1070094727867128,-0.0,-0.0,-0.0,0.04104118386334787,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0705936114121826,-0.0,-0.0,-0.0,-0.0,-0.11131555304787304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13185102454946715,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08980931628864398,0.0,0.0,-0.0,-0.623001419495086,-0.8718376371319613,-0.23340191434883809,0.3861121238438238,-0.28569095136360995,4.268592754725672,-0.0706788501112723,-0.0,0.0,-0.2210902510793016,-0.0,-0.39822235817240975,0.0,-0.6299313530154363,-0.0,0.0,-0.0,-0.8189280908367215,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12713629574385416,-0.0,0.0,0.0,-0.0,-0.07808975044125091,-0.0,-0.4669774015466571,-0.0,-0.2243682307281408,-0.5798259758288865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09084249788768704,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5117762829054242,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20263420919668712,-0.0,-0.0,0.0,-0.01759424212093684,-0.159257181729653,0.0,-0.0,-0.0,-0.0,-0.2229008980593356,0.0,-0.40650698415508246,-0.0,0.05443587549725404,0.0,-0.0706788501112723,3.30431793619578,-0.30864829921969567,0.0,-0.005137975954747264,-0.0,-0.4749930474514095,0.0,0.0,-0.0,-0.0,0.0,-0.08941658105468057,-0.5420966250876321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04163108683656188,0.18338824222037028,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00032953643024583284
0.0,0.1277792233401628,0.0,0.0,0.0,0.0,0.04462673174046732,0.17465574305851309,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2549164907224375,0.0,-0.0,-0.0,0.0,-0.8259016359488637,-0.1874039305614029,0.1137787435723413,0.0,0.0,-0.0,0.06239614290733369,0.0,0.0,-0.3089696989712488,0.017957094730995056,-0.3112102184054416,-0.0,-0.08215892352076833,-0.0,0.16020988081648918,-0.0,-0.05382815807743496,0.0,0.0,0.0,0.0,-0.0,0.04656843448000901,-0.0,-0.0,0.0,0.05678764358447413,0.0,-0.0,-0.0,0.0,0.27721548311747574,0.0,0.046242994761932235,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1639590316993476,-0.4986973939797469,-0.0,0.0,-0.0,-0.0,-0.30864829921969567,3.1202730003417964,0.020807975060172818,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33045663425772726,-0.0,-0.0,-0.0,0.0,0.14434006623432416,0.0,0.0,-0.0,-0.0,-0.1562336669920683,0.10273446789584044,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1460424645494131,-0.0,-0.0,-0.09846584684989775
0.0,-0.14778113538718418,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0774019704190226,-0.0,-0.0,-0.0,-0.0,0.0,0.08774177042294169,0.030676463375814037,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004129310240954372,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0781109431428246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08007094926263185,0.0,-0.0,-0.07772287744956258,0.0,-0.0,-0.14918139378910944,-0.41912131804027,-0.37030755611954097,0.4343072549288878,0.0,0.0,-0.20141487251032375,-0.0,0.0,0.0,0.020807975060172818,3.5695161281119345,-0.0,-0.0,0.0,0.0,0.2530813286795167,-0.0,-0.0,-0.0,0.0,-0.674630105331541,-0.0,-0.08511217132156422,-0.0,-0.24280214075358555,-0.0,-0.002976047561147936,-0.0,-0.5835383246469488,-0.1703659685692328,-0.3960141393326185,0.0,-0.0,-1.0103157247324812,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.02024057199680817,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05040861906262619,-0.2814879565512085,0.0,-0.0434049677003428,-0.0,0.0,-0.0,-0.0,0.0,-0.0242322454359166,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.6201928808913914,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029198164929164643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3381078479071628,-0.0,-0.06904641541162737,-0.08914809321369613,-0.0,-0.6826606843379345,-0.2819710962513496,-0.15982199704824213,-0.28182188353006526,0.0,-0.0,-0.2210902510793016,-0.005137975954747264,-0.0,-0.0,2.855927821128624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04358679085918743,-0.0,-0.061499164751637685,-0.0,0.0,-0.011578635251041908,-0.0,-0.0,-0.11402498455005625,-0.07880615256958372,0.0,0.0,0.21575449482128936,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22550190702206377,-0.2043547272011378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9105626378279651,-0.0648046905074357,-0.08301688628183154,-0.10148973073068804,-0.0,-0.0,0.07733627483315555,0.0,0.0,-0.009899062584138512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20355369800931375,0.3934105377587368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5588090021513115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1456429161124226,-0.0,-0.0,-0.0,-0.0,-0.0,3.1520250127706695,-0.11120193920747076,-0.07766639415842251,-0.0,0.0,0.0,0.0,-0.009912154447466995,-0.0,-0.15446104594492172,-0.30360051053195514,-0.0,0.0,-0.0,-0.0,-0.1793640865313073,-0.0,-0.0,-0.22216233534764948,-0.31354340351359006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16410206781714667,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08345291351623371,-0.0,-0.0,-0.0,-0.1615029042852808,-0.0,0.0,-0.001231969133416624,-0.0918557414175808,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1276053444146923,-0.04333006508598857,-0.17790904062816895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39822235817240975,-0.4749930474514095,-0.0,0.0,-0.0,-0.11120193920747076,2.9154241803406173,-0.1016281162790264,-0.08207241814794512,-0.25326341334951163,0.0,-0.0,-0.9022712281337176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28406563360570103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017924635535296284
-0.0,-0.0,-0.15406403650402412,0.0,0.0,-0.0,-0.023639338671395012,-0.0,0.0,-0.0,-0.008441446705883517,-0.0,0.0,0.0,0.0,-0.0,-0.3056038204024774,-0.0,-0.0,-0.0,0.0,-0.30143156580996844,-0.0,-0.0,-0.0901903361366151,-0.3165560723660795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2132269733811077,-0.0,-0.0,0.0,-0.007338589438420797,-0.0,-0.012273539088072098,0.0,-0.0,-0.035000512802088546,-0.0,0.04575885654204224,-1.0934407388315934,-0.0,-0.1162490164623088,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07766639415842251,-0.1016281162790264,2.8250798097661693,-0.0,-0.0,0.0,0.14932538391143754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02613288816375776,0.0,-0.0,-0.0,-0.4341865655062399,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13607820405670984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1561662892802161,-0.0,-0.0,-0.12007657107518582,-1.2530327229836504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5328507395505496,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06719369296746118,-0.21079968476551084,-0.0,0.0,0.0,0.0,-0.16660761062342183,-0.0,-0.289809483640776,0.0,-0.1356165161619133,-0.6299313530154363,0.0,-0.0,0.2530813286795167,-0.0,-0.0,-0.08207241814794512,-0.0,3.89249285046858,-0.0,0.0,0.0,-0.11891784548312448,0.0,0.0,0.0,0.0,0.0,-0.7298070145752846,-0.0,-0.0,0.0,0.0,-0.0,-0.26641380144233207,-0.0,0.016939588444599224,-0.0,0.0,0.0,-0.0,-0.0
