1.956490989402737801e+00,-0.000000000000000000e+00,-1.116411594419794151e-01,1.780164256827012834e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128925756576925135e-02,1.313559433063770654e-01,-2.910800476751052024e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.483710039671510827e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.231630129096616733e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,4.294941233047049750e-02,-7.226789697440531846e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.117499203558858900e-02,-3.374741823302629395e-01,0.000000000000000000e+00.15,2.208199569062561374e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.630676777859248805e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-2.150154328429681738e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.697623671861100969e-01,-1.188154189464672196e-02,-7.230774980508153371e-02,0.000000000000000000e+00.27,3.020887327819984369e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.737516515639203951e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-2.595434274709445405e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.991527078857622257e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-8.320675108857543021e-04,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-3.640866131187291826e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.479747008923340393e-02,-1.654271554303738401e-01,-0.000000000000000000e+00.33,-1.452756471280167438e-01,-0.000000000000000000e+00.34
0.0,-0.8874641010925315,-0.0,-0.6968207463163775,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005174319066019341,-0.0,-0.0,-0.10992318392761542,0.03019189058798128,0.09396634582894332,0.1241871804522425,0.044999052877517855,-0.0,-0.0,0.05809316841626393,-0.0,0.34742448542233473,0.0,-0.0,-0.029437405485852206,-0.07150092708159296,-0.0,0.0,0.0,-0.0,-0.0,0.17334739502945212,0.0,0.2828765363786702,-0.0,-0.0,-0.0,-0.43717901752496424,-0.0,-0.0,0.0,0.0,-0.5220095798791995,2.54283837829659,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11535187592232168,-0.0,0.0,0.0,-0.0,-0.0,0.13955655269229167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043010457085102406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.1142890567830935,-0.0,0.0,-1.677580359315999,-1.3786550384859924,-0.0,-0.0,-0.0,-0.44546110523639904,0.0,0.0,0.0,0.4172483868975837,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1298011778856367,0.00682186253042126,-0.0,0.0,0.0,0.0,-0.0,0.0,0.38162418550339566,0.0,0.0,0.0,0.31148229708491254,-0.0,0.0,-0.0,-0.013980425959554024,0.0,-0.0,0.0,0.0,-0.14154274472596673,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18134123915695455,-0.0,-0.0,4.043117425400797,-0.0,-0.0,-0.0,-0.15769477322554706,0.0,0.0,-0.0,0.0,0.0753941711640807,-0.0,0.0,-0.0,-0.0712230913111026,0.0,0.0,0.0,0.0,0.0,-0.007852428356625201,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06842728340417205,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11437408526254816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0065562004592121,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.14128922782803743,0.0,-0.8258061236590176,-0.0,0.07996609195465122,-0.0,-0.0,-0.0,-0.0,0.02894699124820972,0.0,-0.0,-0.0,0.0,-0.0,0.08796369769880974,-0.0,-0.0,-0.0,-0.0,-0.0,0.1350874019840591,-0.06298449725640241,0.06863306924672935,-0.0,-0.0,0.32077776421480886,-0.0,0.025303732028409767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16014371346030312,-0.0,-0.025938404083043733,-0.0,-0.0,0.09184532178181593,0.0,0.0367982496775605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19305682110865408,-0.0,-0.0,2.5393051923755023,0.0,0.09435134483853165,-0.24957054073264356,-0.0,-0.0,0.15035607289214356,0.0,0.0,-0.5832492646228374,-0.0,-0.07800765464580482,0.041950333567337086,0.0,-0.0,-0.31241889619199353,0.08828179286402897,-0.0,-0.1579128349852712,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10212680118959852,0.0,0.0,0.0,0.0,0.0,0.0,-0.3021088653756962,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4978950450631716,0.0,-0.1339534592436666,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.2621113599989069,-0.003850095246024544,-1.1974492478567806,0.0,-0.0,0.13858121066665527,0.0,-0.0,-0.0,-0.0,-0.0,-0.2567067392102881,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026373012228298496,0.0,0.015452469873445895,-0.10135671270553905,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.121296248356936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19545842994644008,0.0,0.0,-0.0,-0.9390812422456248,-0.22479331188687104,0.0,-0.0,0.0,3.943785135830215,-0.49619649895619694,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25433951977115005,-0.5150209987185336,-0.011191275799838585,-0.9641451180332988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02802330320469841,-0.0,-0.0,-0.0,0.09712042489634776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059033718245877824,-0.0,0.0,-0.0,0.0,0.04806086755383938
0.0,-0.26510011280034845,-0.0,0.0,-0.7051987630626019,0.0,-0.0,-0.4023106618515774,-0.7931732705189753,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08487125156465197,-0.0,-0.0,0.0,0.3664660212716754,-0.0,-0.0,0.1144487621673914,-0.0914040868787959,0.0,-0.0,0.42422772257566144,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21132695125164963,-0.0,0.0,-0.0,0.09435134483853165,-0.49619649895619694,2.995742467514687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25554229040482,-0.0,-0.014246259009447152,-0.0,-0.0,-0.005950310541605094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03085627569169716,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16000701383251387,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11497285277255744,-0.1854841998528084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23911250509861967,0.0,0.0,-0.0,0.14246825729949056,0.09474521602637648,-0.0,-0.0,0.06484143211632289,-0.0,0.13090732272791739,-0.26125571059947233,-0.0,0.0,-0.0,0.0,0.0,0.015812953111855984,0.08492924219606798,-0.0,-0.0,0.04451353961879035,0.0,-0.0,0.08236775602343917,0.14691897200185905,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04094312071105487,-0.3952424155680671,-0.0,-0.15769477322554706,-0.24957054073264356,-0.0,0.0,2.100587495582994,-0.2790381431805339,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022040364251382265,0.0,-0.0,0.0,0.0,-0.44089154343106907,-0.05372097078925841,-0.05236086912693156,-0.044040814226529904,-0.0,-0.0427863783328304,-0.16060798570150142,0.0,0.06653101637443375,0.0,0.0,0.25964611786428604,0.14389085106533195,-0.07126243096416476,0.0,-0.09516587906339741,0.0,-0.0,-0.015596999155542572,-0.008767082604295926,0.0,-0.02515810951963366,-0.18212032132070863,0.0,0.05896652812969209,-0.0,0.0
-0.21501543284296817,0.0,-0.05864344700653739,-0.0,0.0,0.0,0.07944062727072009,0.13604862190867897,0.0,0.0,-0.6856103943840884,-0.0,0.0,0.07742513931190667,0.0,0.035054599029137185,0.02755349124593921,0.041438283344744926,0.0,0.0,-0.005876826911725422,0.03802629342168425,0.0,0.0,0.03736930977696674,0.0,-0.0,-0.0,0.0,-0.0953476883232816,0.027008837018129832,0.0,0.0,0.028586988810081447,0.11991040026597576,-0.0,0.0,0.0,0.3615400805039327,-0.0,-0.0,0.0,0.02891051551328896,0.0048560701122556576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005957127168167453,0.05836394162399431,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2790381431805339,2.367202022547523,-0.8052950023736389,-0.14272947012402765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07126338961139052,-0.07326627312641848,-0.30660596886361235,-0.10899130987270166,-0.024034564774919477,0.034902036416154546,-0.0,0.0,-0.0,0.0,-0.0,-0.13685409877614446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2798462247433199,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10192593208929877,0.0,-0.0,-0.0,-0.005308938802753148,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15887677989794244,0.0,0.2554659061991677,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8052950023736389,3.7919265955741297,-0.35694111867249273,-0.6422006415503562,-0.5600938880956378,-0.05402504923837693,-0.228728901059173,-0.013474402529040842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04753773496842591,-0.1712257330609641,-0.38442307081537014,-0.18459650819390236,-0.1432641647904722,-0.0,0.0,0.03295214006569384,-0.0,0.0,0.21455825180956084,-0.0,-0.044266915729949285,-0.0,-0.0,-0.0,-0.0,0.0,0.48372717357679906,-0.0,-0.0,0.0040185516364430384,0.1538434910758411,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.292724156255406,0.0,0.0,0.0,-0.0,0.0,-0.608332955683332,0.0,0.0,0.09345267167135492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19136507662540647,0.0,0.18986841064384355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0795149429185155,0.0,-0.050701389571274416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0723518833301377,-0.0,-0.008636508020868752,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2274104679624911,0.0,-0.0,0.15035607289214356,0.0,0.0,0.0,-0.14272947012402765,-0.35694111867249273,2.8875749703051135,-0.9359746291198733,-0.3774998518676468,-0.0,-0.0,0.0,-0.4614747430273245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013438548060485908,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1112793039039164,-0.04031177742873839,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0023212915983510654,0.0,0.0,0.2860660343131976,0.24892222394626368,0.0,0.0,0.0,0.0,0.059297443804956544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10197572516822884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.147995152459968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1229291344281308,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6422006415503562,-0.9359746291198733,4.575572526542466,-1.5463606499786775,-0.28570334968011973,-0.12858013620351727,-0.0,-0.04899920988868486,-0.0,-0.0,-0.0,-0.031235280017573128,-0.19347853412486857,-0.0,-0.0,-0.046726831920054286,-0.0,-0.513653630392721,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33436367607641326,-0.0,0.0,-0.0,0.0,0.009525290673124692,0.0,-0.05267593515128258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20636063993126005,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02287123457930712,0.0,-0.3578659977176031,0.0,-0.24695901275575305,-0.0,0.0,0.29673265499599916,-0.0,0.0,0.2051195773662977,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15516231461593805,0.0,-0.0,0.0,-0.07516843358264531,-0.07674149034522806,-0.0,0.0,-0.01669855554393226,-0.0,0.11751638939966769,0.0,0.0,0.1389471642977866,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0753941711640807,0.0,0.0,0.0,0.0,-0.0,-0.5600938880956378,-0.3774998518676468,-1.5463606499786775,4.164479893166082,-0.0,-0.2723136803547767,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15802990669920014,0.0,0.10931948975246256,-0.0,-0.0,0.0,-0.0,-0.07813974152689564,-0.30335476728228344,0.0,-0.0,0.0,0.10506127055183116,0.0,-0.0,-0.0,0.0,0.1863656417212395,0.0,-0.0,-0.0,0.0,0.0
0.16976236718611007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1981686035930132,0.0,0.0,-0.0,0.0,0.0,-0.06528741728419002,0.0,0.0,-0.0,0.0782993488880848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10106243120273448,-0.0,0.0,0.16675936835237132,0.0,0.0,-0.0,0.14437391207251826,0.02114352776843936,0.0,0.28539507042504814,0.0,-0.0,-0.0,-0.010007698787663156,-0.0,-0.0,-0.0,-0.5832492646228374,-0.0,-0.0,-0.0,-0.0,-0.05402504923837693,-0.0,-0.28570334968011973,-0.0,2.44611895589948,-0.6049166796563363,0.0,-0.02033540470394336,-0.2509691026907975,-0.0,-0.4487700239239032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09986051698306735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15124299772850353,0.0,-0.0,0.0,-0.1736372662420901,-0.0,0.0,0.0,0.07718000949801086,0.0,-0.0,0.0
-0.01188154189464672,0.0,0.07762742325161533,-0.0,0.3020749752017308,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3702921067984444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01817772813141767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11760543712911348,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3272603322844322,0.0,-0.0,0.0,-0.0,0.0,0.25554229040482,-0.0,-0.0,-0.228728901059173,-0.0,-0.12858013620351727,-0.2723136803547767,-0.6049166796563363,3.4286634935375138,0.0,0.06226411033213644,0.0,-0.0,-0.13016074160918892,0.0,-0.0,0.0,0.0,-0.10960631140775652,-0.17986460949226243,-0.59341810569937,-0.0,0.0,-0.0,-0.0,0.0,-0.035984441016922365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046857788267379664,-0.0
-0.07230774980508153,0.0,-0.0,0.0,0.1341600388714648,0.0,-0.3498607849595922,0.0,0.0,0.009215210005497363,0.0,0.0,0.062192794747367046,0.0,0.0,-0.0,0.0,-0.0,0.14368629462240293,-0.0,0.0,0.0,0.0,-0.0,0.10216293671888003,0.07399220668603233,-0.0,0.004711245400548513,-0.0,0.01867886402916936,-0.15434426788736672,-0.0,-0.13819885884458769,0.0,0.2424243192564293,0.0,-0.0,0.0,0.0,0.0,-0.11868428601668796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07800765464580482,-0.25433951977115005,-0.0,-0.0,-0.0,-0.013474402529040842,0.0,-0.0,0.0,0.0,0.0,2.2593057189979486,0.0,0.07316277250114414,-0.0,-0.012220498449691789,-0.0,-0.0,-0.8671561427747213,-0.2267097350287498,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07184690635078247,-0.0,0.1047712175637553,0.0,-0.3860074227880471,-0.15371879924121584,-0.0,-0.0,-0.0,0.06995691975688857,-0.10688752816965104,-0.1710825524684358,-0.44763185562752605,-0.0,-0.03826779598904661,-0.0
0.0,-0.0,-0.0,0.021465629629272485,-0.04318191574995501,0.0,0.0,-0.0,0.15794619087204292,0.0,0.03574146139975856,0.28684015542104935,-0.0,0.0,0.0,0.0,-0.04955895048814014,0.0,-0.01600557186736177,0.3619011523520859,-0.0,0.0,0.0,-0.0,0.05219334940496633,0.0,0.0,-0.014059347778027503,0.1314939769974481,-0.0,0.0,0.0,0.257041500187591,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17344737118109935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048744820226809926,-0.0,0.0,-0.0712230913111026,0.041950333567337086,-0.5150209987185336,-0.014246259009447152,-0.0,-0.0,-0.0,-0.4614747430273245,-0.04899920988868486,-0.0,-0.02033540470394336,0.06226411033213644,0.0,2.6620240816883314,-1.0376335955957727,-0.0,0.0,-0.17367361009482127,-0.01187591270883854,-0.0005498552557954713,-0.2750709822121664,0.0,0.0,-0.020038344103939013,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04639872567645241,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.30208873278199844,0.0,-0.0,0.036008855088851946,0.0,0.0,0.0,0.0,0.0,0.0,0.10594288744612985,0.0,-0.0,-0.0,0.0,0.0,-0.07332274031843469,-0.0,-0.0,0.01799460216506406,-0.02147527967822036,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011609717581751777,0.0,-0.08379731589816349,-0.10557472586348988,0.11357750725229744,0.0,0.0,-0.0,0.1839801575036961,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08577151350391153,0.0,-0.0,-0.021405802640773287,-0.0,0.0,0.0,0.0,-0.011191275799838585,-0.0,0.022040364251382265,0.0,-0.0,-0.0,-0.0,-0.0,-0.2509691026907975,0.0,0.07316277250114414,-1.0376335955957727,3.1212654814518754,-0.6282875187291466,-0.0,-0.02077792239716596,-0.37652720626000336,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04853965801325448,-0.21027831572101843,-0.20948840069731484,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2315482029244216,0.038635779048070105,0.0332685937061812,0.08001703671751836,0.36472128553263855
0.0,0.0,-0.0,0.01150380202224092,0.2899757038458009,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18204772907621408,-0.17319355379858958,-0.0,-0.03708302907150621,-0.593268013717672,-0.0,-0.0,-0.0,-0.0,-0.00858765978822956,-0.14155023239425932,0.4012776262871816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2580290920498959,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2505129076424757,-0.525777651616502,-0.0,0.11535187592232168,0.0,-0.0,-0.9641451180332988,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6282875187291466,3.37093350966669,-0.0081060827499518,-0.0,-0.7431665700854465,0.0,0.0,0.0,-0.0,0.0,-0.00054673521193084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0014590763203989492,0.04010071864484441,-0.019464396946493233,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.1366534984252555,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25306288132124855,0.0,-0.4420005562448961,-0.6714894474734775,-0.0,-0.0,-0.11584142090056782,-0.0,-0.0,-0.17003430697233385,-0.0,-0.04292651385392896,0.0,-0.0,-0.0,0.0,-0.0,-0.020803118904795526,0.0,0.16866805757450787,0.4604102373522674,0.0,0.04484849909584396,-0.0,0.0,0.0,-0.0,0.008962753190315297,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31241889619199353,-0.0,-0.005950310541605094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4487700239239032,-0.13016074160918892,-0.012220498449691789,0.0,-0.0,-0.0081060827499518,2.860246606578112,-0.0,-0.0,-0.0,-0.0,-0.08410996726055837,-0.4198568237965388,-0.28231689017317446,-0.0,-0.0,-0.08041891889908177,-0.2403400451774548,-0.0,-0.5253115390319189,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14049686613399043,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022241982833550368,0.18761179058013627,0.0,0.07228409332908067,-0.0,0.0,0.16921632316048227,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16224662325534572,-0.0,-0.0,0.005800981534787669,0.0,-0.0,-0.0,-0.0,-0.346339879643673,0.0,-0.0,-0.0,-0.22072752186140007,-0.0,0.07899500987488346,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0007334610009946904,0.07574068662452525,0.0,-0.0,0.0,0.0,0.0,0.3275354576501775,0.0,0.0,0.0,0.0,0.08828179286402897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031235280017573128,-0.0,-0.0,0.0,-0.0,-0.17367361009482127,-0.02077792239716596,-0.0,-0.0,2.358268667264159,-0.0936048056307858,-0.028292440400099407,-0.08942111614258252,-0.18147458225021657,-0.0,-0.0,0.0,0.0,-0.41084917612829586,-0.022693324307172684,-0.0,-0.032713887108349674,-0.1241105424757195,-0.24949857465340847,-0.0,-0.1992498632626367,-0.0,-0.006895362675765842,0.0,0.0,-0.0,-0.0,-0.5197132737973524,0.041958277119016646,-0.0,0.0,0.0,0.31145358543059126
-0.2737516515639204,0.0,-0.0,0.13127070522681109,0.0,0.0,0.0,0.0,0.02487736373453355,-0.0,0.0,0.046321798266340086,0.0,0.0,0.0,-0.11548999096050692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06079051341238618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15636942783996305,0.0,0.0,0.0,0.0,-0.0,0.1029573849223042,-0.0,-0.0,0.0,0.0,0.0,0.3500725706824723,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04753773496842591,0.0,-0.19347853412486857,-0.0,-0.0,-0.0,-0.0,-0.01187591270883854,-0.37652720626000336,-0.7431665700854465,-0.0,-0.0936048056307858,2.7506477502833446,0.0,-0.10164787573332967,-0.0,-0.0,-0.11731090645048747,-0.0,0.17014099010696365,-0.0,-0.1658955881699477,-0.0,-0.3299344818905567,-0.0,-0.2332697176377045,0.0,-0.25355484794112454,-0.0,-0.22069389039218376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.02822459526892721,0.0,0.0,-0.0,-0.039006673514190925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705872863976312,0.0,0.04053615902946812,0.26803059136039725,0.0,0.0,0.0,0.0,-0.0,0.3632210994099555,0.0,0.0,0.0,-0.1652277863704995,-0.0,0.0,0.0,0.0,0.04548878431195998,0.0,0.0,-0.0126432896551763,0.0,0.0,-0.3669227709324964,-0.0,0.0,-0.0,0.0,0.03045566289431836,-0.0789080871986532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21629814523915852,-0.0,-0.007852428356625201,-0.1579128349852712,-0.0,0.0,-0.44089154343106907,-0.07126338961139052,-0.1712257330609641,-0.0,-0.0,0.0,-0.0,0.0,-0.8671561427747213,-0.0005498552557954713,-0.0,0.0,-0.0,-0.028292440400099407,0.0,2.661168546092082,-0.0,-0.0,-0.0032496141479578912,0.0,0.09837599583281674,-0.0,-0.0,-0.09825106283429362,0.0,0.0,-0.0,-0.0,-0.0,0.06938525516333749,-0.0,-0.0,-0.02764149428071853,-0.035459854612731496,-0.6741796444332521,0.0,-0.1920701752766134,0.09262741295854826,-0.0,0.0,0.0,0.0
