1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
0.0,0.039942410347036154,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1431614836796601,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04616306390442814,-0.0,0.0,-0.0,0.13848905201403877,0.0,0.0,-0.0,0.0,0.0,-0.02385606379971148,-0.0,0.0,-0.0,-0.0,-0.0,3.5297539777000555,-0.510372963062725,-0.16064446666232118,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10131024797301248,-0.0,0.0,-0.10622966610129732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2648970581079964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04993405399065565,0.10853833260884224,0.0,-0.0,0.004310631013184108,0.09607166036730785,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0997824013584868,-0.0,-2.485805470042054,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11793685442686477,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4127507709175847,-0.0,-0.0,-0.01930090991917877,-0.04386833076143867,0.0,-0.1560499991379477,0.0,-0.0,-0.510372963062725,4.263403158120536,-0.0,-0.0,-0.08909933641583985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35334917567935814,0.0,-0.0,-0.1393998141851388,-1.5127157864937473,-0.8441443674579674,-0.0,-0.20405389745559016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40141503396122713,-0.0,-0.030854195453625863,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014886227150524345,0.0,0.08385227310834452,-0.0,0.0,0.0,0.2806008638759746,-0.0,0.0,0.0,0.0,-0.0,-0.30343979148899575,0.0,-0.042269987726634074,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4467017411536929,-0.0,0.0,-0.0,-0.0,-0.0,-0.16064446666232118,-0.0,4.150156198780945,-0.10943331894382144,-1.0550685906742987,-0.0,-0.0,0.0,0.0,0.10914098580845236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1148961393266848,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19149402171464017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1567428314440136,-0.0,-0.0,-0.0,0.19349169172746955,0.0,-0.0,-0.0,-0.5306713263010838,-1.9232136350421596,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2982744648841781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043236162670166015,-0.0,-0.0381013810854818,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2389523218457332,-0.0,0.0,-0.0,-0.09317290753672512,-1.043477403147344,-0.0,-0.0,-0.0,-0.293623896239149,-0.0,-0.6123082255388198,-0.0,-0.47681470010257326,-0.0,-0.0,-0.10943331894382144,4.060532952446642,-0.8412001665640747,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013487328867950007,0.1100697258757313,-0.0,-0.0,0.0,0.0,0.12091701346839388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020084785049988292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48424495654515126,0.0,-0.09850707880213584,0.0,-0.0,-0.0,0.156757800149895,-0.0,-0.0,-0.0,-0.0,-0.06463617168550004,-0.0,0.0,0.0
-0.0,0.0,0.02248752844328881,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26308542152573217,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029799686598469776,-0.0,-0.0,0.0,-0.0,-0.0031154733037961186,-0.0,0.0396304043073359,-0.0,-0.0,-0.4191435967406922,-0.0,-0.08909933641583985,-1.0550685906742987,-0.8412001665640747,3.724104754764909,-0.04337596854990581,-0.18968593582541843,0.0,0.03040744790795141,0.01661412723109012,-0.0,0.0,0.0,0.17912000792690785,0.009137118296722249,0.0,0.0,0.0,0.0,0.0,-0.17033817399477855,0.0,0.0,0.02982134402609805,-0.0,-0.0,0.02765209532379266,0.0,0.0,0.0,0.0,0.008939848009455267,0.2831477062964497,0.0,0.0,-0.0,-0.0,0.0,-0.06314958297166945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2044820582703057,0.0,0.0,-0.0,-0.0,-0.09345466744948115,-0.2523870114961193,-0.6974972775620919,0.0,-0.0
-0.06481750814567211,-0.0,-0.0,-0.0,-0.0,-0.0,0.26757291691305646,0.0,0.016333396770514173,0.09542341682280307,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2220636388332476,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012247786598287812,0.012020795517284364,0.0,0.0,0.0,0.10457696690858136,0.0,-0.09587201552275662,-0.0,-0.02012069655358819,-0.05493352356536822,0.08285549337002233,0.0,0.07209969083207274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04337596854990581,2.526996034966777,-0.5838909900667402,0.09710738811422696,0.0,0.046742719589614345,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030291933043929915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20864107744677443,0.14680115282716344,-0.0,0.03539712582764767,0.0,0.11060468450775672,0.0,0.0,0.0,-0.0854022897525706,0.0,0.0,0.25376339616224647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0018263299289700032,0.0,0.0,0.06960369945561574,-0.0,0.0,-0.0,-1.266126606235606,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04021421186050867,-0.0,0.0,0.002049558836174709,0.0,0.0,0.0,0.0,0.04281253170013256,-0.0,0.017214106222505375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2351599383711882,-0.09123310829190193,-0.0,0.0,-0.43869611340223547,-0.07516679563760063,0.0,-0.0,-0.0,-0.0,-0.0,-0.18968593582541843,-0.5838909900667402,4.202788239634919,-0.0,0.08347521834106758,0.0,0.0,0.16182644490998813,0.0,0.0,0.0,-0.0,-0.07047536736388307,-0.0,-0.04604781537888693,0.0,-0.00038050073721025495,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006992483020903401,-0.0,0.0,0.0,-0.7971887988125194,0.0,0.0,0.32354377203164164,-0.0,-0.0,0.0,-0.343060260111529,-0.0,-0.08535160421688542,0.0,-0.0,-0.0,0.0,-0.09485187219244666,-0.0,-0.0,-0.0,-2.0823624081415515
-0.14650090732793639,0.0,0.0,0.0,0.0637386611529113,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04605058510444738,0.0,-0.0,-0.10551073572083756,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15109369139102813,-0.0,0.0,-0.11919091512127594,0.0,0.07915420786328299,0.0,0.0,0.0,0.0,-0.04691457898593903,0.0,0.0,0.0,-0.02607432822579756,0.0,-0.0,0.0,0.0,0.0,0.0,0.09710738811422696,-0.0,1.7487545759255188,-0.0,-0.40971512720455194,-0.02191976234026446,-0.0,0.0,-0.31728119511000485,0.0,0.0,-0.0,0.2083763614685056,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04026052530519068,-0.0,-0.0,0.0,-0.0,0.13910340652953765,0.0,-0.12440266670890215,0.27720805957509453,-0.0,-0.0,-0.2891915426369006,0.0,0.0,0.013700251024429488,0.0,0.0,-0.0,-0.0,0.0,0.0490109469699152,0.0,-0.2987473189139148,-0.0,-0.2579799485511381,-0.1287405433273333,0.0,-0.0,0.0,0.0,0.0,-0.0
0.061783537934113376,-1.6251863929009196,-0.2562537713665699,0.0,-0.3321448576377604,-0.0,-0.0,-0.7059245285319872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13411230344986225,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03040744790795141,0.0,0.08347521834106758,-0.0,3.706817536335131,-0.24830873416499372,0.0,-0.0,-0.0,-0.3972229749658908,-0.020510454841470852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1613870116318955,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1473602793060826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020225629648441407,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0892866664248971
0.0018761307740143055,-0.12262842873471617,0.0,-0.6083483829886648,-0.0,0.0,-0.4386137214518477,-0.016143090869098025,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7404511527105737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06091242668414808,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1620013307353411,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024572087619839676,0.0,0.0,-0.0,0.0,-0.0,0.10914098580845236,0.0,0.01661412723109012,0.046742719589614345,0.0,-0.40971512720455194,-0.24830873416499372,3.2925700802255484,-0.2991697149405091,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4451067988244169,-0.0,-0.0,-0.3931623663871784,0.0,-0.0,-0.0,-0.03364796043027047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0002709541056315337,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.15736133722276172,-1.6548633259724979,-0.3877284667731484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03582726755634472,-0.0,-0.0,-0.0,0.0008802348382178209,0.0,-0.0,-0.0,0.09925524122758883,0.0,0.0,0.15649667293706548,0.0,0.0033149035632887374,0.0,0.0,-0.0,-0.0418587347738922,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02191976234026446,0.0,-0.2991697149405091,2.7256996194940952,-0.0,0.0,-0.0,0.0,-0.05602253723244113,0.0,-0.0,-0.06298534245479047,-0.0,-0.019025807829293143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03535586804653247,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10354134403605308,-0.0,0.0,0.010012107304589896,0.2657678909882159,-0.24478311742301137,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.1703656020821204,0.0,-0.435721885289436,-1.118744153862581,0.0014947767217225628,-0.0,-0.5044862255409543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06385012146341491,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07457252820557726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16182644490998813,-0.0,-0.0,0.0,-0.0,3.528466987856062,-0.3523895652183766,-0.3119494381457208,-0.6824634980410519,-0.0,0.0,0.010860423648392716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.4735854761161378,0.0,-0.0,-1.0653983317342564,0.05315385797282966,-0.0,-0.9865338340268855,-0.0,0.0,0.0,0.0,0.0,0.1060035299858124,0.028677014608481363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03721284484758728,0.0,0.04493896679354069,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3523895652183766,3.1565677138714925,-0.0,-0.0,-0.0,0.06431081833796118,0.0012645313775179296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01160327574340003,0.0,0.03919795507080607,0.0,0.0,-0.0,0.0,-0.0,0.2865711686608537,0.0,-0.0,-0.0,-0.032724536930787786,-0.1243598142619168,0.0,0.0,0.0,-0.0,-0.0,-0.21504566071586384,-0.0
0.0,-0.0,-0.09028543817038877,0.0,-0.0,-0.0,-0.0,-1.1918584974378823,-0.02396761385370852,-0.0,-0.0,0.0,-0.02927264699917731,0.0,0.0,-0.0,0.0,-0.0,0.019205415212602772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18543536888131504,0.06116355154603678,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17912000792690785,0.0,0.0,-0.31728119511000485,-0.3972229749658908,-0.0,-0.0,-0.3119494381457208,-0.0,3.663206470377112,-0.10085882708778776,0.0,0.0,0.0,-0.0,-0.0,0.061945904414497335,0.0,0.0,-1.127071880697002,0.0,0.0,-0.3458403111288479,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.5920983771785193,0.0,-0.3929865892576072,-0.23464689951884096,-0.0,-0.9884377483763647,-0.1232818176480296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11714644942966213,0.0,0.0,0.0,-0.07981344226675689,-0.0,0.0015926469016147853,0.0,0.0,-0.0,0.0,0.0,0.009137118296722249,0.0,0.0,0.0,-0.020510454841470852,-0.0,0.0,-0.6824634980410519,-0.0,-0.10085882708778776,3.5113384567963646,-0.0,0.0,-0.08981511616519212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1711842555648854,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2912731310920052,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.03747511620976848,-0.0,-0.0,-0.2292603505115549,-0.1590811383722934,-0.0,0.031986979105339965,0.0,-0.0,-0.35376618360757334,-0.0,-0.07305713136763978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031232496738341727,0.0,0.0,0.1231169524332749,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10131024797301248,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05602253723244113,-0.0,-0.0,0.0,-0.0,1.8392374502341655,-0.08439283651151085,-0.4492666713199326,-0.011972382454380735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034167281550121366,0.0,0.0,0.12138692716034488,-0.0,-0.26247412921358093,-0.0,-0.0,0.0,-0.13148197040964424,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02904860247925556,-0.1858996741711169,-0.0,-0.10989099855296545,0.0,0.08485104827473107,0.0,-0.02014404222378715,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4403559450809376,-0.19714611809838323,-0.0,-0.0,-0.0,-0.0,-0.1992559657206012,-0.0,-0.0271398902520612,0.0,-0.0,0.039296354884584245,0.0,-0.0,-0.0,-0.0,0.0,0.05720522191876184,-0.0,0.0,-0.0,0.0,0.1796459941674766,0.0,0.0,0.0,0.053656382952166,0.03146163314311689,0.0,0.13903926766735397,-0.0,-0.2299885291780401,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07047536736388307,-0.0,0.0,0.0,0.0,0.0,0.06431081833796118,0.0,0.0,-0.08439283651151085,1.7441790652201192,-0.28293795038365527,-0.12610240784451135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10043867928014658,0.07974414636055982,-0.015172525711147857,-0.12367077622520296,0.0,0.0,0.0,0.023971536542584018,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.25079814559689007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04438509880090945,0.0,-0.0,-0.27455973677920537,-0.0,0.0,-0.0,-0.0,0.0,0.20075438374501908,-0.0,0.0,-0.0,0.015679405263377393,0.07504339741596323,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1062229699581563,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013487328867950007,0.0,-0.0,-0.0,0.2083763614685056,0.0,0.0,-0.0,0.010860423648392716,0.0012645313775179296,0.0,-0.08981511616519212,-0.4492666713199326,-0.28293795038365527,2.2121902703173606,-0.21556983185760567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8542090630195459,-0.0533968901966319,-0.0837626566601148,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04798924010092103,0.0,-0.0,-0.15307767365037095,-0.0,0.0,-0.0,0.22211299548654803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.22912662643280748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9714314140697001,0.011154540920574378,0.0,-0.0,0.0,-0.0,0.177348413082792,0.0,-0.0,0.0,0.13636008978213052,0.1252534211705508,-0.18435880463740803,0.0,0.020849679597634712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06961313883576495,0.0,-0.10622966610129732,-0.0,0.0,0.1100697258757313,0.0,0.0,-0.04604781537888693,-0.0,0.0,-0.0,-0.06298534245479047,0.0,0.0,-0.0,0.0,-0.011972382454380735,-0.12610240784451135,-0.21556983185760567,2.0510972462063344,-0.49176466218687953,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0536953538786351,-0.05707075912885134,0.07110472879720503,0.0,0.0,-0.0
0.0043952491231394,0.0,0.0,-0.0,-0.08771235122261704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13141893035931404,-0.0,-0.0,0.0,-0.00588925273147364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06540334518182862,0.0,0.0,-0.0015944545977423963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030291933043929915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49176466218687953,2.0601636668413086,-0.4510723444930647,-0.11346405799527969,-0.023286179744543372,-0.0,-0.1552961591724694,-0.0,-0.0,-0.0,-0.3490816194500293,-0.221069577526468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12028424323606789,-0.0,0.0,0.0,0.04990709195475263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04726264868710004,0.0,-0.0,-0.0,-1.5224736068956797,-0.0,-0.0,-0.0,-0.0,-0.1913493778632852,0.0,-0.0,0.0,-0.0,0.0,0.16941520735335366,0.0,0.19274264819426631,0.0,0.0514770939916187,-0.0,0.0,0.0,-0.20021371072788016,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17033817399477855,-0.0,-0.00038050073721025495,0.0,0.0,-0.0,-0.019025807829293143,-0.0,0.0,0.061945904414497335,0.0,0.0,-0.0,-0.0,0.0,-0.4510723444930647,3.184991341825074,-0.019427084187670186,-0.3953342483418012,0.0,-0.5296784983143236,-0.0,0.0,0.04177531159281343,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014504793912305894,0.06655191713448858,0.0,-0.0,0.0,-0.0,0.13886076407338277,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.11756058412145803,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12688276940105475,-0.22121491255875445,0.0,-0.02638065621430845,-0.0,-0.13158487784377468,-0.0,-0.06613660255026843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015814256513637864,-0.0,0.015879896627180572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00618601867579858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11346405799527969,-0.019427084187670186,2.910990249382992,-0.567696063207823,-0.0,-1.0352679797422888,-0.015323848288975907,-0.0,-0.33362564650616205,-0.0,-0.1572584607372248,-0.0,-0.0,0.0,-0.13045221151516134,-0.06632465635554848,0.06878539967456429,-0.04114118241743754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08880776499498641,0.0,-0.0,0.0,-0.0
