2.327480593142920107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.185747113547709496e-05,-1.576480231289360268e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.476237667591826341e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.990271431323947571e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,9.979038069662625465e-02,-1.954197988517959172e-01,8.450659971568574846e-02,0.000000000000000000e+00.7,1.678771461790520003e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.505219073484036413e-02,-7.505718248540770021e-02,-1.012835497216358904e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.804767653471107847e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.525707218244031549e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-1.158834823010724685e-01,-2.985397582853104859e-01,7.353288796217928580e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.759679730589351065e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-1.039222356207323145e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.238136208014080211e-02,-0.000000000000000000e+00.23,1.666805526060519960e-01,1.511345550007139049e-01,0.000000000000000000e+00.26,4.269042249682773044e-02,1.211729065517838655e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.831026412165818795e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.157430028881207384e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.745287891701489014e-01,0.000000000000000000e+00.34
-0.0,-0.5899766093534083,-0.0,-1.791108745938203,-0.5371199910267126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16710498745392924,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.133112766677648,0.105855835823643,0.0,-0.0,-0.0,0.0,0.07052555516523404,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05442427987449536,0.0,0.09629843270705632,0.0,-0.0,-0.33905810103031303,-0.4036980799622913,3.738218531801553,-0.0,0.0,-0.04214978895692758,0.0,-0.0,-0.0,-0.17697890164437888,0.0,0.013727492413348648,0.0,0.0,0.0,-0.02876935430376185,-0.0,0.0,-0.22519587702906027,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1342432504167544,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24755626907899567,0.0,-0.0,-0.05193966520874153,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09341333494547224,0.0
-0.0,-0.0,-0.0,0.0,-0.5215553002846709,-0.6541024938461784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07642306881611088,-0.0,0.0,0.14587303019749723,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016453610950440335,-0.0,-0.19217988406937564,-0.0,0.03530795243275406,0.0,0.0,-0.07609985878639981,-0.0,0.0,0.0,0.0,0.0,0.2977623064394818,-0.10549860202249137,-0.06742165286209319,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5485494411017467,0.0,-0.0,2.923545479461111,-0.6862449017833961,0.0,-0.49087630472778593,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.059110513301746874,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11606174367765063,0.0,-0.0,0.0,-0.0,-0.0,-0.0613441145753305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19079743290398693
-0.1759679730589351,-0.0,-0.47720016757863487,0.0,-0.0,-1.4309704964122452,-0.0,-0.0,-0.07893263150816494,-0.275500412175354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15263767155817493,0.0,0.0,-0.016701775856442377,-0.0,0.12231496344590317,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06447115451042994,0.07842862206349521,0.0,0.0,0.01597731132977753,-0.1865123275120816,-0.0,-0.0,0.0,0.20657376299121785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23260229236069405,0.0,0.0,-0.6862449017833961,3.869668072826352,-0.0,-0.1803846260017269,-0.0,0.0,0.0,-0.11681910708229246,-0.0,0.0,0.0,0.0,0.0,0.014149754993682108,0.1062714349714349,-0.018319275461112044,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12986860343306925,-0.0,0.0,-0.0,-0.08540860518133025,0.10030179000311616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28932030723451096,-0.0
0.0,-0.479307806659341,-0.0,-0.0,0.0,0.0,-0.402692001891692,-1.0752446764470076,-0.0,0.01507137693419644,-0.0,0.026399687943237195,-0.0,0.0,-0.0,-0.024779602825790448,0.07605550177767742,-0.37710065452204455,-0.0,-0.0,-0.02912595011231145,0.0,0.0,0.02892813005062472,0.0,0.0,-0.13306131191392098,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07560489589495609,0.0,-0.0,-0.0,0.0,0.0,0.033720650660857984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44198144843011006,-0.02134738957134683,-0.04214978895692758,0.0,-0.0,3.325491347865076,-0.0,0.0,0.0,0.0,0.0,0.0,0.07933453427561261,-0.019517131717223166,0.0,0.0,-0.23928609983234797,-0.0,-0.4512925400329936,-0.1927500939780484,0.0,0.1366300269068453,0.0,0.0,0.03716821859258581,-0.0,0.0,-0.06718686232579663,0.0,0.0,0.0,0.05063251751325743,0.0,0.014170625246858791,0.030006093722315212,0.06540396733803697,0.0,0.0,0.0,-0.0,0.0,0.0636537372178961,0.04470444208831777,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.18187941340126287,-0.18268987619406785,0.0,-0.0,-0.0,0.0,-0.23554946428967252,-1.0735527399181617,-0.0,-0.15114582479207347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03823374752855331,-0.09655983534771441,0.0,-0.0,-0.0,-0.0,0.08179609255162579,0.0,0.0,-0.0,0.0,0.17348669268167946,0.060992885611380006,-0.0,-0.04682546908975881,0.02016079875763649,-0.0,-0.15183447591758195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2243871901229129,-0.013601268739406912,-0.0,0.0,0.0,-0.49087630472778593,-0.1803846260017269,-0.0,2.489546841592689,0.0,0.0,-0.0,-0.014020312041004972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016556896119761397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031680497329575806,-0.0,0.0,-0.0,-0.0,-0.13930551689420342,-0.10191357310960412,0.0,0.0,0.0,0.1591054107100423,-0.0,-0.16182722734516883,-0.0,-0.0,0.006793581477608629,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0042325417582741295,0.0,0.014313680453631404,0.0,-0.6785428272177584,0.0,-0.3592903805483213,0.024262417932776472,-0.0,-0.13970666714057345,0.0,-0.14248345915939675,0.0,0.2800948340426197,-0.0,-0.0,0.0,-0.17084787050889405,-0.0,-0.21792904357109635,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1542665486144227,-0.0,0.0,0.17954709552159126,-0.0,0.0,-0.0,-0.0,-0.1356469057047729,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.207131814604787,-0.01823987987578764,-0.0,-0.0,-0.10226336982674689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0059785851834276696,-0.0,-0.0,-0.47843038275557587,-0.0,-0.06378910722092042,-0.0113192334769413,0.04218632702620265,0.0,-0.0,-0.0,-0.05446896642422964,0.0,-0.13006784633989288,0.0,0.0,-0.048711471135932174,-0.0,0.24321689070438943,0.0,-0.027765370750079045,-0.3653721049835094,-0.0,0.0,0.08313625321336862,-0.0,-0.0,-0.1241710272141462,0.0,-0.1498819392910585
0.0,-0.0,0.01884307514242548,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16062043235968496,-0.2660893468980208,-0.16398586680126992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046423773439956406,-0.0,0.040624342016742074,0.1235618779729634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08988331803762016,-0.0,-0.12807190095552579,-0.0,-0.0,-0.14205277786680512,-0.114647193040043,0.0,0.0,0.0,-0.0,-0.21347219708585263,-0.020030497695478815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01823987987578764,2.4967276297913594,-0.653576437453231,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10222556391413604,-0.6266337478309677,-0.2201200747409681,0.05225875996131905,0.06655259915690866,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018566068239735556,0.0,-0.0,0.25683825906275914,0.0,0.026503032828093662,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.580742301276467,-0.0,-0.3477327521369895,0.0,0.0,0.0,-0.0,-0.0,0.17726697147379705,0.0,0.0,0.0253116115127256,-0.0,0.0,-0.27775895531752204,-0.0,-0.0,-0.04340319640869299,-0.0,0.1641981876786937,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019150856538425312,0.0,0.0,-0.0,-0.204829433820224,0.0,-0.0,-0.09316482092738228,-0.007143384316800546,-0.0,0.0,0.023537588343993908,0.0,0.0,-0.0,0.20141482929555465,-0.0,-0.0,-0.17697890164437888,-0.0,0.0,0.0,-0.0,-0.0,-0.653576437453231,2.873705907567065,-0.0,0.0,-0.0,0.25394184536012426,0.0,-0.32112145498081857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4697046881304593,0.1682957449541247,-0.1410661040436976,0.04662641584142455,0.19124044931600165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10278245065462813,0.0,0.1208140037609523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0009632379571169273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7346301571612146,-0.37085005380143776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2174028170841573,-0.0,0.16176958189449486,0.13807329779719327,0.0,-0.0,0.0,0.0,0.006872690126467296,-0.0,-0.0,0.0,-0.0,-0.10599078569569664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15274484831451365,-0.0,0.0,0.0,-0.0,-0.11681910708229246,0.0,-0.014020312041004972,-0.0,0.0,-0.0,2.332703204266796,-0.4342723998100045,-0.0,-0.0,-0.0,-0.013768969497439908,-0.033205824215477284,-0.0,-0.0,0.0,-0.07709012976442166,-0.1074365845313242,-0.0,0.0,-0.0,-0.0,-0.18657488690199864,-0.1009867297808281,0.0,0.2977836680702275,0.0,0.0,-0.0,-0.0,-0.12617806766282072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11123207681379588,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09856945087107088,0.004281169118599642,-0.0,-0.05943900246394865,-0.3979512769193034,-0.15225132359294982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18434346673144453,0.0,0.0,0.0,-0.0,-0.06057154097674613,-0.0,-0.0,-0.0,0.02391302027095773,0.0,-0.0,0.015103383813496284,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0664070864347128,-0.0,0.0,0.18910192686112773,-0.0,-0.0,-0.0,0.0,0.0,0.056657279487332,0.013727492413348648,0.0,-0.0,0.0,-0.0,-0.10226336982674689,0.0,0.0,-0.4342723998100045,2.22490603972071,-0.41261139510584033,-0.0,-0.0,0.0,-0.17262681839397476,-0.0,0.0,0.0,-0.0,-0.015600999733680843,-0.0,0.0,-0.0,-0.19038725994550332,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10642252652999312,0.0,-0.03189829005319708,0.0,0.04055848567247498,0.0,0.0,0.2980201370761877,0.0,0.0,0.0,0.05148036608686166,0.0,0.0,-0.0,-0.0,0.009445376226189836
-0.0,-0.0,0.009093588484841252,-0.0,-0.0,0.0,0.035060792171116496,-0.0,0.0,-0.3124773040117152,-0.0,-0.0,0.0,-0.5768657108732462,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08628751180712829,0.0,-0.0,0.0,0.1678275779152421,-0.0318018278404951,0.0,0.004192478760521675,0.0,0.008024899227195258,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07933453427561261,0.0,-0.0,-0.0,-0.0,-0.0,-0.41261139510584033,2.3599323142856514,-0.28515390824277687,-0.4260222748686148,0.0,0.0,0.0,0.0,0.0,0.0,-0.1982472002876572,-0.0381563621270344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04658572735100858,-0.2668065738502819,-0.0,0.0,0.11321865837386,0.0,0.0,0.1259214548567033,0.0,-0.12539850147217743,-0.08214424501289046,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.054452210035440575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08809340049103971,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24527235983884793,0.0,0.0,0.0,0.0,-0.0,0.0,0.3099533934769851,-0.0,-0.06355713879996666,-0.1212419907379356,0.20897161439634948,-0.0,0.09687524651156419,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04594160361173687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019517131717223166,-0.0,-0.0,-0.0,0.25394184536012426,-0.0,-0.0,-0.28515390824277687,2.946928262598097,-0.29756850857316725,0.0,-0.3443095440662818,-0.21364167532342296,-0.0,-0.9777122303579576,-0.0,-0.0,-0.0,-0.20828697978451727,0.0,-0.48700392040067514,0.0,-0.0,0.0,-0.0702218731781122,0.0,0.10021396675877547,-0.0,0.0,0.0,-0.15718877527029343,-0.0,0.0,0.0,0.02654636913195177,0.0,0.13509320856944587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.10392223562073231,0.0,0.15271508510015008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23463202997712904,-1.085764040451747,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14089659926762396,-0.0,-0.0,0.1468163038289484,0.0,-0.0,-0.0,0.0,0.0,-0.06640978398632773,0.013439687475854542,0.0,0.07442807840965232,0.0,-0.0,-0.11829516867695689,-0.0016061425276437452,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4260222748686148,-0.29756850857316725,2.627050653860844,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1713183656286701,-0.0,0.0,-0.0,-0.21895279996306624,-0.2125900314776912,0.16215258172646152,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015466286775780772,-0.0,-0.0,-0.0,-0.0,0.0,-0.08516992661353262,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.011853696500227417,-0.0,0.03884343741848767,-0.02367576864588408,-0.0,0.0906701773394282,-0.0,0.0,-0.0,0.0,-0.0,-0.028791687537070468,0.0,0.0572005688892828,-0.0,0.0,-0.6962607432299508,0.0,0.0,0.0,-0.0,0.04791725834719064,-0.0,-0.0,-0.0,-0.0992233573990488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019058560239652404,0.0,-0.008897584174030948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035847048997271785,-0.0,-0.02876935430376185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32112145498081857,-0.013768969497439908,0.0,0.0,0.0,-0.0,2.1522917278469493,0.0,0.0,-0.32591063827085126,-0.0,-0.022008801205282143,-0.18307622064254847,-0.0,0.0,-0.0,0.0,-0.034899142076710805,0.0,0.0,0.21084068401952688,0.0,0.0,0.0,-0.09779253310528131,-0.058283116843956095,0.0,0.0,-0.5906531843734892,-0.4443204462573552,-0.12292292690260045,0.0,-0.06482605317755565,0.0,-0.06515728884439513,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.005517640819210196,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11673347115490376,-0.0,-0.1807602605181736,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32100652416366954,-0.0,0.0,0.0,0.0,0.01333115801217773,-0.0,-0.0,0.0,0.0,0.008323549373076082,0.14082762703329252,-0.0,0.0,0.19191038702048832,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09370485258900829,0.0028682110857109035,-0.036978869220089326,-0.0,0.059110513301746874,0.014149754993682108,-0.23928609983234797,0.0,-0.0,-0.0,0.0,-0.033205824215477284,-0.17262681839397476,0.0,-0.3443095440662818,0.0,0.0,2.557436090719776,-1.0759293917968267,-0.11379084696989464,-0.0,-0.04074354312552871,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09340032454749007,0.2450784847877916,0.0,-0.0,-0.0,-0.0,0.0,0.0683639746440225,0.0,0.09138589207815176,0.0,0.0,0.0,0.0,-0.047745932650396304,0.0,0.0,0.0,0.0322453452022211,0.0
0.0223813620801408,0.0,0.15955294460824834,0.0,0.10601612666034407,0.0,-0.0,-0.0,0.0,0.3489691085370235,0.0,0.0,-0.0040964833787880415,0.0,0.0,0.0,-0.0,-0.13543355354091352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09598883094947566,-0.0,0.0,0.0,-0.07747323864689624,-0.0,-0.0,-0.0022723755242433055,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11164803413945044,0.05605780828267391,-0.006135337008524336,0.0,0.0,0.1062714349714349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21364167532342296,0.0,0.0,-1.0759293917968267,2.6505500789702774,-0.390896386642538,-0.0,-0.06418579374547503,-0.0,0.0,-0.123312193023331,0.0,-0.0,0.0264135314404455,-0.0,-0.17341674443219615,-0.4662058980705536,-0.27383367528850194,-0.0,-0.3610241585491559,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15696125438726474,-0.0,-0.0,0.0,0.026405027749361484,-0.0,-0.0,-0.0,-0.0,0.0,-1.180864004557442,-0.0,-0.375921003704814,-0.0,-0.2523726485452073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12821417121340983,-0.0,0.010599662473471263,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33708509128509656,-0.08694416658522332,-0.22519587702906027,-0.0,-0.018319275461112044,-0.4512925400329936,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32591063827085126,-0.11379084696989464,-0.390896386642538,3.419874711975492,-0.0,-0.21615768144793568,-0.0,0.1012195218437664,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016698806566467776,0.0,0.0,-0.05365390964546642,0.0,0.0,-0.2542849461261143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01502167309972653,0.0,0.0,-0.0,0.0
0.166680552606052,0.0,-0.0,-0.0,0.0,-0.0,-0.29662113231213566,-0.0,-0.0,0.0,-0.0,0.0,0.17830466988196383,-0.0,-0.21345499828995287,-0.10368736804618324,0.026794576826853503,-0.0,-0.0,-0.0,-0.9669156847319704,0.0,-0.0,-0.0016541901532326788,0.0,-0.0,-0.09568152950930973,-0.0,0.0,-0.0,0.0,0.026854086269480045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32143832002529527,-0.0,0.0,-0.0,-0.0,-0.007649275235475571,-0.0,0.0,0.0,0.0,0.0,-0.25446095319233514,-0.0,0.0,0.0,-0.1927500939780484,-0.0,-0.0059785851834276696,-0.0,0.0,0.0,0.0,0.0,-0.9777122303579576,0.0,-0.0,-0.0,-0.0,-0.0,3.1528855077426945,-0.0201661129927548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3258104518460211,-0.0,0.07394656770358775,-0.0,-0.0,0.0,-0.0,-0.06589185870535005,-0.0,-0.0,-0.0,-0.0,-0.0,0.17065747780071705,0.0,-0.0,-0.0,-0.18652678811603576,0.0,-0.0
0.1511345550007139,0.0,-0.0880384586519398,0.0,0.02373572871898508,-0.0,-0.1434486147836742,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014982371099814705,-0.028957360048273935,0.0,0.0,-0.0,-0.0,-0.17586405358386936,-0.02297658768989476,-0.023395929094533103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04104975169957191,0.17718066947370387,0.19142636990428635,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01449488820831463,-0.034113912941819924,0.0,0.011859431702273262,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07709012976442166,-0.0,0.0,-0.0,0.0,-0.022008801205282143,-0.04074354312552871,-0.06418579374547503,-0.21615768144793568,-0.0201661129927548,1.9408376270422047,-0.06606543303958343,0.0,-0.0,-0.09762013407776,-0.0,-0.26400167188998297,-0.0,0.1939451119490141,0.0,0.0,0.05493567668317234,-0.0,-0.0,-0.6073276939422976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06482225802005305
0.0,-0.0,-0.0,-0.0,-0.01074082229552326,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18211748160696253,-0.0,-0.0,-0.07376414025148822,-0.0,0.0,-0.03555929825528107,0.0,-0.11917701665333472,-0.026810445879793244,-0.0,0.0,0.0,0.02527435851452793,-0.0,0.0,0.0,0.13722021751007943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018145434302345092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07393955345717303,0.0,-0.031244204286301806,-0.0,0.0,0.0,0.1366300269068453,0.0,-0.0,0.0,-0.0,-0.1074365845313242,-0.015600999733680843,-0.1982472002876572,-0.0,-0.1713183656286701,-0.18307622064254847,0.0,-0.0,-0.0,-0.0,-0.06606543303958343,1.885414320958638,-0.0,-0.03240109852333248,-0.0,-0.0,-0.040539589307529184,0.15202211539062951,0.0,0.21883680302293643,-0.0,-0.0,-0.18406159111598563,-0.0,-0.43440594789854775,-0.1652745162932676,-0.0,-0.08926468293696993,0.0,-0.0,-0.0,-0.0,0.136189753888671,0.071652234286639,0.0,0.0,-0.10149797133227872,0.0,0.0
0.04269042249682773,-0.0,0.061690006507443565,-0.07457018350923585,0.0,-0.0,0.0,0.0,0.0,-0.031888655410959026,-0.0,-0.0,0.0,-0.14698599080067803,-0.13825229084635607,0.0,0.0,0.0,-0.0,-0.0,-0.027816227161063203,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012533529600113417,0.0,0.0,-0.0,0.24453662521087496,-0.01339118531949834,-0.0,0.0,-0.0,0.0,-0.0,-0.13665736604049683,-0.5660809386375524,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10173706557131063,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47843038275557587,-0.10222556391413604,-0.0,-0.0,-0.0,-0.0381563621270344,-0.0,-0.0,-0.0,0.0,0.0,0.1012195218437664,-0.0,0.0,-0.0,1.9207879423302077,-0.12416458669769792,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23179476056097728,-0.0,-0.0,0.0,-0.3615740568332794,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030549246756673448
