2.483797242354049750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.317432597736676592e-01,-5.239333013521561000e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-9.684345619490042356e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.817672680597688828e-02,-0.000000000000000000e+00.7,-4.769240947247826989e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.544612383333557604e-01,-0.000000000000000000e+00.11,-9.358487924083559728e-02,-0.000000000000000000e+00.12,-1.232456876101320903e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.386088503421689822e-02,-3.627906368542214710e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,3.454713141908623275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.227539658039326131e-01,0.000000000000000000e+00.16,-6.380826288564488136e-02,-1.458019944206688234e-01,-0.000000000000000000e+00.17,-5.962595673497672610e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,1.887303652243468854e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.742622749599489235e-02,-9.111860687339130849e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.896816751351568242e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.947043192943032353e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.820522150514427007e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,6.645548533495460042e-02,-7.728802032679348011e-02,3.008342115535796446e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-3.351607575765835553e-03,-3.912210184287662207e-01,-0.000000000000000000e+00.34
0.18873036522434689,-0.3462001141722233,-0.337974212488676,0.0,-0.23098167903459993,-0.9951934845190941,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09447404422197492,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20795322838409688,-0.0,0.0,-0.1870821067980584,-0.0,0.0,-0.045588804101426746,-0.0,-0.012746161843344164,-0.0,-0.0,-0.0,-0.0,-0.21977881096940005,-0.0,0.0,-0.1655240146538056,-0.1429172423211327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16626314745856124,-0.0,0.0,0.06663278205521139,2.6058155269801793,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09266086215947747,-0.0,-0.0,0.02058179099171805,-0.011919883983357853,-0.0,0.0,0.0,-0.0,0.08394448015583501,0.0,0.0,-0.0,0.27932540898355274,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14723872268871074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21904819151746788,0.10058625360905696,0.09028856638705865,0.0
-0.0,0.0,-0.16124223243498506,0.0,0.0,-0.4610528051269399,-0.05432926244329917,0.0,-0.40624441958537905,-0.0,0.0,-0.0,0.0,0.01428255814603478,0.0,0.0,-0.0,-0.0,-0.2206706610400668,-0.0,-0.0,0.0,-0.0,0.0,-0.11906448323786833,-0.0,-0.0,-0.07163043539230213,-0.2743526491124667,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40036726146843454,0.0,-0.001649601078971338,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.30144591401821696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.538480785647959,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008283016120110558,0.006695137601745193,0.0,-0.3068925111078696,0.0,0.0,0.3189247986814071,-0.0,-0.0,0.0,-0.235844831511386,-0.0,-0.02768497202275137,-0.05355503404400632,-0.0,-0.0,-0.0,0.0,0.0,0.26313037860062827,-0.0,0.0,0.0753856292262768,-0.0,-0.0,-0.03818688693255439,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47317920118304807,-0.017618124204770932
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7088329200929944,-0.0,-0.0,0.0270311507271477,0.0,0.0,0.12514830782509379,-0.0,0.0,0.1309267686141546,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25956955391889985,0.11162120760087572,0.0,0.0,-0.0,0.0,-0.038708473593055195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3427484386560983,-0.2307707511716188,-0.6990924739297611,0.0,0.0,2.8175691088463934,-0.6321464894333432,-0.0,-0.0975825565573504,0.0,0.0,0.06062107176421254,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03841857266397476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08622122553804355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6062705013397958,-1.7804626879391647,0.0,0.04689448374671776,0.0,0.08491442503467315,0.0,0.0,-0.0,0.0,0.0,-0.11318873518024908,-0.0,-0.0,0.4002528296110256,0.1129851460084676,0.0,0.0,-0.0,0.0,0.07310070447854211,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.168019119575912,0.0,-0.0,0.0,0.0,0.233390739124279,0.0,0.0,0.0,-0.1494606637981905,-0.1116357466470686,-0.24859124733500493,0.0,-0.0,-0.6321464894333432,3.899089986202787,0.0,-0.0,0.08700334036058531,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25747104386353703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09575532252997539,-0.0,-0.0,-0.0,0.013584513935346956,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.03162968576245841,-0.0,-0.0,-0.0,-0.0,0.0,-0.6899591533795624,-0.0,-0.29529287760153283,0.08301426875576123,0.0,0.0,-0.0,-0.03074631925895052,-0.0,-0.0,-0.12709262853312484,-0.0,-0.0,-0.0,-0.39955168495841503,-0.0200550504664498,-0.0,-0.0005833021956465604,-0.0,0.0,-0.0,-0.21898922848091928,0.16263804678628235,0.34413796366160787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11857226239698392,-0.0,0.0,0.0,0.0,-0.13965473482828755,-0.0,-0.0,-0.0,-0.0,0.0,2.4910157140978044,-0.4443105160198839,-0.0,0.0,0.0,-0.3431542819948832,0.11942672683325169,0.0,-0.08212226153761228,-0.0,0.04105933744390911,0.0,-0.0,0.0,-0.0,-0.16314427446734114,-0.0,-0.0,-0.0,-0.0,-0.08425787122550779,-0.0,0.09744713491445096,0.131616984201582,-0.0,0.0,-0.06045845652208051,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06618037341315082,-0.08590381775245422,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.13093684932544944,-0.0,-0.0,-0.0,-0.25046307153550906,-0.4953340139070957,-0.5960462123548915,-0.0,-0.0,-0.054469530896412446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11173576114815421,-0.07394663508510081,-0.0,-0.0,0.0,0.0,0.04448624578413736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10783905791515176,0.0,-0.0,0.0,-0.004998955605041553,-0.0,0.0,-0.0,-0.0975825565573504,-0.0,-0.4443105160198839,2.7062848621020086,-0.5978498960028046,-0.12146019049613035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06641450626058161,-0.0,-0.0,0.0,0.13734542104212497,0.0,-0.0,-0.0,0.0,-0.0,-0.2229462116139792,-0.0,0.0,0.07699670773007598,0.0,0.0,-0.0,0.0,0.0,0.0,0.0686385538379373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047876269394766746,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4074633741160119,-0.04809937221318786,-0.821906488743228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46831355320530593,-0.8365025479542214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15990444013423075,-0.0,0.0,0.09428446497241084,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.025114259270251123,0.0,0.0,-0.0,0.0,0.0,0.08700334036058531,-0.0,-0.5978498960028046,3.718832871399052,-0.0,-0.17749999366115246,-0.0,0.0,0.0,0.025969821169753313,-0.0,0.07275519008865962,0.0,0.0,-0.0,0.0,0.0,-0.17615021999568187,-0.35498313939477294,0.0,-0.0,-0.0,-0.0,0.0,0.06756654141348767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891861639834976,0.13684542119810086,-0.0,0.0
-0.047426227495994885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46299597058063086,-0.0,-2.337485227860395,-0.0,-0.0,0.0,-0.24858632167037523,0.0,0.048778425300903976,0.0,0.046084962824901085,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06096544419426098,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024642088218477583,-0.03996761659843069,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23048944778832883,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12146019049613035,-0.0,3.40075734577046,-0.22175992348414275,-0.0,0.0,-0.0038682550281738688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05684837509779169,0.07788782130399774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03427978252734092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0805215969277202,-0.0,-0.0,-0.0
-0.0911186068733913,0.0,-0.0,0.0,0.0,-0.09128166177921744,0.0,0.0,0.0,-0.0,-0.0,-0.15139688436846507,-0.4704906346138308,-0.0,-0.0,-0.0,-0.0,0.1953274887318488,0.16014576400384095,0.08307878403516977,0.0,-0.0,-0.0,-0.1226546034222246,-0.023098105012517328,-0.04125837640237465,0.0,-0.004408019630928336,-0.0,-0.0,0.06918750196864079,-0.0,-0.08467994269710681,0.0,0.0,-0.0,-0.025213275008825163,0.0,0.07259369307758022,0.0,0.0,0.1234477557951396,0.0,-0.0,0.0,0.05052505810440356,0.0,0.05161043509244048,0.0,-0.0,-0.0,0.0,0.03824423751110562,0.12561605634417475,-0.0,-0.0,0.06062107176421254,0.0,0.0,-0.0,-0.17749999366115246,-0.22175992348414275,2.0378827669862254,-0.0,-0.21493350923953575,-0.09625049086856069,0.09815162206657246,0.0,-0.0,0.027191804310769768,0.0,-0.0,-0.0,-0.0,0.0,-0.1389004758017365,-0.224251244489676,-0.17270839319279152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21454603309347484,-0.0,-0.03971444895702807,-0.0005337841666268774,0.0,0.10759107248298364,0.0,0.0,0.0,0.0,-0.0,0.0,0.04617735800951865,-0.0,-0.09054408145326125
-0.0,-0.24228897068764033,-0.09235947107481556,0.028780523147266604,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2539123535777934,-0.0,-0.37040335335028857,-0.0,-0.0,-0.1328457709673658,-0.0,-0.051542113749535365,-0.04708361462711413,-0.0,-0.0,0.0,0.0,-0.16404940322832043,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23665041654307997,-0.0,0.2569238490659456,-0.0,-0.18189733655085263,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041402993631364446,-0.00029344788057973414,-0.0,-0.0,0.0,-0.07470700140474044,-0.0,0.0,-0.09266086215947747,0.008283016120110558,0.0,0.0,-0.3431542819948832,-0.0,-0.0,-0.0,-0.0,2.2665720034581516,-0.3650444155469723,-0.22567566402187905,0.06843996003043418,-0.022736528185696676,-0.056223831048877154,-0.0,-0.0,0.0,0.0,0.0,0.09910592758405577,0.0,0.0,0.2176277274699092,-0.0,-0.0,0.28438333583664155,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17823457749103258,0.11263323121666928,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15717882293267693
0.0,-0.05202571893779736,-0.0,0.0,0.14638153666369844,0.0,0.0,0.0,-0.0,0.011009993573011608,0.18936772110336264,0.0,-0.0,-0.5005378568797518,-0.0,-0.019376680963146826,0.0,0.0,-0.0,0.0,-0.27136714384324834,0.0,0.0,-0.0,0.13462473201573977,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020034218273356,0.10063577360457066,0.0,0.0,0.0,0.0,0.0,0.020439007782960317,0.0,0.0,0.0,-0.29960091039145126,0.0,0.0,-0.0,0.006695137601745193,0.0,-0.0,0.11942672683325169,0.0,0.0,0.0,-0.21493350923953575,-0.3650444155469723,1.9121854456051888,-0.08347947676619445,0.09489592501805463,-0.0,-0.3503168609822937,-0.0,-0.0788015432420243,-0.0,-0.0,-0.0,0.040198535442029434,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21574225090530216,0.0,-0.0,-0.0,-0.0,-0.0,0.03152121041013635,-0.0,0.0,0.0,0.0,-0.029779579716733878,-0.0,0.08785558715395966,0.0
0.0,-0.0,0.0,0.0,0.08141754899075862,-0.0,0.0,0.10593910926403872,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.589916876247356,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0913902077635262,0.0,0.06324261432239141,0.0,-0.10858421911058105,-0.030519973081447188,-0.0,-0.034712189741571704,0.18067467248657884,0.08069334319093174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05365297156302671,-0.19441166361135068,-0.0,-0.0,0.0,-0.0,-0.0,0.06054616398812518,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038682550281738688,-0.09625049086856069,-0.22567566402187905,-0.08347947676619445,2.805897109657541,0.0,-0.0,0.0,-0.0,-0.1927763713298112,-0.0,-0.12401085937277788,0.0,0.0,0.0,0.0,-0.0,0.15056738547465592,0.0,0.01957313365298283,0.3248455145395935,0.04188776325261177,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02254129717362488,0.0,-0.0,0.034727979203398325,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.055425285284337336,0.0,0.09300044124331906,-0.0,-0.0,-0.6999303810105784,0.0,0.0,0.0,0.0,-0.0,0.0,0.09533615334698205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15691965707429437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08835156962302637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04239264659622483,-0.0,0.02058179099171805,-0.3068925111078696,-0.0,0.0,-0.08212226153761228,-0.0,0.025969821169753313,0.0,0.09815162206657246,0.06843996003043418,0.09489592501805463,0.0,2.6062845433895614,-0.0,0.04735777421226898,-0.0,-0.37127480608186975,-0.0,-0.0,-0.0,-0.15309104386120523,-0.0,-0.37099550320232016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0682312278591288,-0.0,0.0,-0.0,0.0,-0.0,-0.23157514631936876,-0.5215962336609268,-0.37089250470471335,-0.0,-0.0,-0.12790334862571268,-0.15524848109911665,-0.0,-0.046562695930104335,-0.09799363756102744,-0.24488540816159277
0.0,-0.0,-0.0,0.06076071626807293,-0.0,-0.0,-0.0,0.0,0.0,0.16228239202987768,-0.0,-0.0,-0.0004058119610567393,0.0,-0.0,-0.2621579294940149,-0.47730403294400087,-0.0,-0.3673883262167516,-0.0,-0.2006627160237764,-0.0,-0.0,-0.0,0.0,-0.0,-0.005073198960589262,-0.0,0.0,-0.0,0.0,0.0023877357774952737,-0.0,0.0,0.0,0.0,0.06986912610358927,-0.0,-0.0,-0.0,0.0,-0.06381057679605254,-0.0,0.0,0.0,-0.1899758220053392,-0.0,-0.0,0.03399734520230347,-0.0,-0.0,0.0,-0.5252177670067035,-0.0,-0.011919883983357853,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022736528185696676,-0.0,-0.0,-0.0,2.4336233181058327,-0.3254552098537076,-0.1245516599763175,-0.15976769178541825,-0.4440568802352303,-0.14896208173932396,-0.0,-0.0,-0.0,-0.0776931814835875,-0.16610143985497172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1254273111876213,0.0,-0.0,-0.0,-0.030967715859699832,-0.0,-0.09939449616140433,-0.0,0.05498014629993857,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18794525697783593,0.0,0.0,0.0,0.0,0.18834066729968896,-0.1395135739549832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08512842011472119,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07005402168910983,-0.09041896201588565,-0.0,0.0,0.0,-0.037321788110139247,0.0,0.005400300822224534,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009193933965784452,0.08962972326915336,-0.011866484958210648,-0.01499707477151878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04105933744390911,0.06641450626058161,0.07275519008865962,-0.0,-0.0,-0.056223831048877154,-0.3503168609822937,0.0,0.04735777421226898,-0.3254552098537076,2.419835726172199,-0.33065480890833887,-0.0,-0.3717124471874758,-0.13421895664150554,-0.0,0.01593853116746152,0.0,-0.0,0.0,0.19785664411303927,-0.0,-0.5941090962155393,-0.05137034573295962,-0.0,-0.4144867864917303,-0.0,-0.0,0.0,-0.1428750500673021,-0.0,0.0,-0.04197386972473598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16820431333214608
-0.0,-0.217138183495813,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06241866723292128,0.07269700490755752,0.0,-0.0,-0.0,-0.038155169158797776,-0.0,0.0,-1.1301210352862616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18157483116986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07341499655175523,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021240964176423544,-0.0,-0.0,-0.13083576828988083,-0.0,0.0,0.3189247986814071,-0.03841857266397476,-0.0,0.0,-0.0,0.0,-0.0,0.027191804310769768,-0.0,-0.0,-0.0,-0.0,-0.1245516599763175,-0.33065480890833887,2.479879174878056,-0.07438803567223037,-0.0,-0.017819355415255596,0.088674822484225,0.0,0.0,0.0,0.0,0.14340334051896675,-0.0,-0.0,-0.2486460459065412,-0.0,-0.0,-0.0,0.0,0.0,0.17503498096743797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4928402747313643,0.0,0.06404894610807449
0.1896816751351568,0.0,0.11995199517123784,0.0,0.0,0.11401179748430099,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3910922784595153,0.0,-0.0,-0.0,-0.0,-0.0,-0.8083798090519374,0.12873388664082802,0.0,0.0,0.25517020955404,-0.0,-0.0,-0.0,-0.0,-0.0,0.14196760518149512,0.22346048070679897,0.00205478722758791,0.0,0.012250330599366966,-0.0,0.09183345444963759,0.0,-0.0,-0.0,0.0,0.0,0.1482019439820637,0.0,0.0,-0.0,0.0,0.0027332383989400856,0.0,0.0,0.0,0.0,-0.386335881519397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0788015432420243,-0.1927763713298112,-0.37127480608186975,-0.15976769178541825,-0.0,-0.07438803567223037,2.711838854554608,0.0,-0.06312539214841317,-0.07416388684103614,-0.0,0.0,-0.0934786255062049,-0.08171066575272544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3610741901983884,0.0,-0.0,-0.0,-0.1704147369389581,-0.0,-0.0,0.0,-0.14856599984981503,0.04133343629612276,-0.0,0.0,-0.0,-0.08047861650180337,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01749899111649479,-0.0,0.0,0.0,0.0,0.4789188144635309,0.0,-0.4303420327454026,-0.0,-0.2216904354781221,-0.0,-0.0,0.30333045322892116,-0.025368930208137207,0.0,-0.3070119277956327,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06373989944161979,0.0,-0.0,-0.1980223422908713,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00011297829696258282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4440568802352303,-0.3717124471874758,-0.0,0.0,3.209108208251013,-0.37328445485034434,-0.04436193999749766,-0.0,-0.5495479872035862,-0.0,-0.09256148026422696,0.0,-0.0,-0.0,-0.0,0.0,-0.36485912930948977,0.0,-0.0,-0.17669053236723464,-0.12771566503370668,-0.0,-0.0,-0.05830845294586159,-0.0,0.0,-0.0,-0.6977182840243629,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10658629456478068,-0.6414190990895358,0.0,-0.0,-0.04111510826345292,-0.0,-0.7954434658853472,-0.21621624829593675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18657617347789843,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12317296276696763,0.0,0.0867750476440504,-0.15736464728989663,0.0,-0.0,0.0,0.08394448015583501,0.0,0.0,0.25747104386353703,-0.0,0.13734542104212497,0.0,-0.0,-0.0,0.0,-0.0,-0.12401085937277788,-0.0,-0.14896208173932396,-0.13421895664150554,-0.017819355415255596,-0.06312539214841317,-0.37328445485034434,2.847350346296836,-0.048238700848501216,-0.0,-0.0,-0.38817442921463824,-0.14405717033121335,0.0,-0.0,-0.0,0.0,0.15906768891841122,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04675677404948715,-0.200436237362688,-0.0,0.0
0.0,0.0,-0.0,0.0,0.16456402961579336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008242764392923615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09248809654733721,-0.0,-0.0,-0.2779838011645566,-0.0,0.0,-0.0013616336863696637,-0.0,-0.0,0.0,-0.0,0.17405103742420047,0.0,0.16412597193010847,-0.0,-0.0,-0.0,-0.1893769953105461,-0.311812300791091,0.350286344347338,0.0,0.0,0.0,0.07760658189263425,0.2058525186727728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.235844831511386,-0.0,-0.0,-0.16314427446734114,0.0,0.0,0.05684837509779169,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.088674822484225,-0.07416388684103614,-0.04436193999749766,-0.048238700848501216,2.8688222496023554,-0.05475955631349521,-0.2686713741855472,-0.6757345730384349,-0.026860772206641417,-0.0,-0.0,-0.0,0.1190730604956188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13969857254890064,-0.0,0.0,-0.3779381623561359,-0.37191531480616674,-0.0,-0.10485157876345041,-0.0,0.0,0.0,0.0,0.0
0.0,0.16934597700731432,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1493169536356707,0.15849336058579439,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2437318847231743,0.0,0.0,-0.46855456894297215,-0.0,-0.20690277358897705,0.09778784050256513,-0.035606881478983166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15611340813096403,-0.04461502759463653,0.0,-0.0,0.0,0.0,0.01714291121329248,-0.0,0.0,0.0,0.23521822331693087,0.0,-0.0,0.0,-0.2571544143394635,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17615021999568187,0.07788782130399774,0.0,0.09910592758405577,0.040198535442029434,0.0,-0.15309104386120523,-0.0,0.01593853116746152,0.0,-0.0,-0.0,-0.0,-0.05475955631349521,2.838944551572544,-1.040705380608641,-0.03685534682351262,-0.35887424861116746,-0.0,-0.012734608136563883,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07060392023221139,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06925198766899913,0.0,0.0
