1.765897311374307721e+00,-0.000000000000000000e+00,-3.648317946690937436e-04,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.008361178133500707e-01,-1.521187022928431332e-01,-6.093633670241808270e-02,-1.481735154994349712e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.537572668265882236e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.270084928911813793e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-1.970020601847977670e-01,0.000000000000000000e+00.6,5.351053455573791078e-03,-0.000000000000000000e+00.13,-8.495208858342789826e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.520847055477222987e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.461341816680439387e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-8.251496877289579398e-04,-0.000000000000000000e+00.23,-4.391791146027662074e-01,-2.448630811023592702e-01,-5.719499500940272707e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,2.111640601684676710e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-2.151539524468154899e-02,2.270618642486223748e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,1.494614908657046770e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.264664985466523728e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.400048002651956197e-02,-1.186329570968831515e-01,-0.000000000000000000e+00.40,-4.398905351704510136e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29
0.0,-0.0,-0.5953296535343376,-0.0,-0.08745666965158899,-0.37293174286289854,-0.0,-0.0,-0.06913508915710072,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10384824233636952,-0.0,-0.1541543372861172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1946640334593236,0.0,0.0,0.0,0.01827322819426844,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05923539945657834,0.0,0.0,-0.2642932336205922,-0.0,-0.0383694383044696,-0.19279252498458643,0.012777460308234227,0.04971779183584172,-0.0,2.4844796427068183,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03153592083575025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06295118704913764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08976724329511292,0.0,0.11588498775016592,-0.0,-0.7248240468564906,-0.0
-0.0,-0.0,0.0,-0.3829759046833833,0.0,0.04512735145675292,-0.04066575510492625,-1.1900073820363437,-0.0,0.09572007959844876,0.0,0.0,-0.0,0.0,0.0,-0.3598356114779653,-0.0,-0.4623539474677141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0598061117956146,-0.0,-0.0,0.0,0.0,0.12448774487833264,0.0,0.0,0.04115452691945133,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09490448850659709,-0.30258842809140774,-0.0,-0.0,-0.0,-0.0,3.433799206395446,-0.40892718505209913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5691898509101526,-0.0,-0.0,-0.0,0.11420090465166433,0.0,-0.0,0.2151828404560029,0.0,0.0,-0.0,-0.0,0.0,-0.07196308567800795,-0.0,0.0,-0.0,0.0,0.0,0.06304141223792277,0.2074051870580644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06724378497007527,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06712554482644893,-0.6051802525158849,-0.5735771060082505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2078236780256704,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06543124568483631,-0.0,-0.03250248581434395,0.0,0.0,0.0,-0.0,0.0,0.0,0.17076731969562683,0.0,0.0,-0.063531782722291,0.0,0.050039338827105165,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6653598062525401,-0.0,-0.0,-0.24843595368327895,-0.0,-0.40892718505209913,2.8297157665473054,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044946464449978685,-0.0,0.0,0.0378437059697495,0.0,-0.11353489606708624,-0.03526222494929523,0.017785914769513998,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18551719596308197,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06505359851775716,0.12232974832522012,0.0,-0.0,0.0,0.0,0.1562474110620989,0.09869785489932387,0.0
0.0,-0.0,-0.00553715808081621,-0.0,-0.0,-0.2561508865440521,-0.0,0.0,-0.021466734630447355,-0.5701876453595407,-0.0,-0.2424968933625944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2990253012765307,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1701768329850144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0846067797645458,-0.0,-0.0,-0.0,0.12295240536596937,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11989594698174556,-0.0,-0.10648372103433452,0.0,0.0,0.0,3.031516837615128,-0.11844293352925228,-0.8012556619371014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022854048343950533,-0.0,0.0,0.0,-0.34667154311797976,-0.0,-0.0,-0.04707149001239679,-0.0,-0.0,0.0,0.0,0.036327770546919526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38362857056397254,-0.06373672539081895,-0.20409374168133684,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.07318070739853996,-0.0,0.0,0.0,-0.07638823297162521,-0.07856034929914217,-0.6646332326394759,-0.437104054234117,-0.0,-0.0,-0.0,0.25057195157010287,-0.0,-0.0,-0.0,0.03213701580955709,0.0,-0.0,0.0,-0.05059450124781125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0024166466391526303,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019443378981227777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0846808893089791,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11844293352925228,2.734136960886707,-0.818118739819718,-0.07677259353268724,-0.06864551216359774,-0.021522707634921607,-0.0,-0.039344697334625325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19007391347197156,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12796359211854927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20180057495132828,-0.0,-0.0,-0.041301130637501626,-0.08379436776022002,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.11040673292513536,0.0,-0.0,-0.0,-0.0,-1.0476356718936255,-0.1877842493962341,-0.0,-0.0,0.1178298088771394,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022400427942400377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11850203300700023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8012556619371014,-0.818118739819718,3.811930891698573,-0.4627501477064431,-0.00717176078947592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04974082462726718,-0.0,-0.016495050986056806,0.0,-0.0,-0.24769304291123745,-0.33449015101858176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06466206075769593,-0.22107011253414496,0.0,0.0,0.0,-0.0,0.36166874998644594
-0.0,0.0,0.0,0.038126646948503165,0.0,0.0,0.0,0.2892673127662404,0.0,-0.0,-0.0,-0.06182924803574935,-1.4272081740551128,-0.010526284080132063,-0.0,0.0,-0.0,-0.0,-0.05469969897814107,0.0,-0.0,-0.0,0.0,-0.0,0.08769671748832755,0.0,0.1885641524645948,-0.0,0.006900536829287752,0.0,0.0,0.007276371239942029,0.17825260638791107,-0.0,0.0,0.09728030071197098,0.0,0.0,-0.0,-0.0,-0.0,0.14114544644763727,0.0,-0.0,0.0,0.0,0.0,0.16963398525192347,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07677259353268724,-0.4627501477064431,3.6991430422025617,-0.5568741219546081,-0.24234207894179097,0.0,-0.15015168950791913,0.0,-0.36421534162154184,-0.0,0.0,-0.0,-0.33192491751388864,0.0,-0.005340807213811137,-0.07084961740832123,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027359957510483326,-0.0,-4.5959345161606746e-05,-0.0,-0.4723435296470078,-0.8328443826335153,-0.0,-0.07107751326136351,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01867660570166585,0.011445363784326463,0.11916062848498492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06864551216359774,-0.00717176078947592,-0.5568741219546081,3.237227942774892,-1.0674528554225575,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006132346723704482,-0.0,-0.0,0.0,-0.0,0.0,0.2632751896488732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037947678891706006,-0.0,-0.0,-0.10888403899332742,-0.7530000438661866,-0.08160516894300639,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26329104344402243,0.0,0.0,-0.0,-0.014403566175572976,-0.0,-0.0,0.0,0.21253052416593807,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021522707634921607,-0.0,-0.24234207894179097,-1.0674528554225575,3.776350048381533,-0.5947973285978815,-0.1351821848348555,0.0,-0.8731429143384155,-0.07400719809619982,-0.0,-0.10444801368241945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.061572918617516986,0.006689292409597949,0.0,0.0,0.0,-0.0,0.0,0.12860145594853117,0.0,0.03504742373221891,0.019333397948263345,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04922563824462685,-0.0,0.0,-0.03152248373502854,0.0,-0.0,-0.0,-0.02270058462990799,-0.0,0.0,-0.002106917574982948,-0.0,-0.0,-0.0,-0.04653098364083098,-0.0,-0.0,0.0,-0.16876270324535775,0.0,-0.0,-0.055752282784470475,-0.0,-0.21943310777149275,-0.0,-0.05202913484744521,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03153592083575025,-0.0,-0.044946464449978685,0.0,-0.0,0.0,0.0,-0.0,-0.5947973285978815,1.922504361114216,-0.09799529197539811,0.0,-0.0,-0.06271170325801803,-0.07605296827348688,-0.3320279547896784,0.0,-0.28294737143853854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13330594130655915,0.06589996642999561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23208434850594423,0.0,-0.10489262616236351,0.14432540159145107,0.0,-0.06924522081145772,0.0,0.0,-0.0,0.0,0.0
0.21116406016846767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2907277264017446,-1.6507065900034628,0.0,0.0,-0.0,0.0,-0.0,-0.05154073748861696,-0.0,-0.0,0.07270166213105686,0.0,0.0,0.0,0.0,-0.0,-0.0376550899405362,-0.0,0.0,0.0,0.0,0.0,0.047169485219774106,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0921220875060824,-0.0,0.0,0.0,-0.04102036169330829,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039344697334625325,-0.0,-0.15015168950791913,-0.0,-0.1351821848348555,-0.09799529197539811,2.892985356950424,-0.0,-0.0,0.0,-0.0,-0.2643231310901863,0.0,-0.0,0.0,-0.03771804087587707,-0.0,-0.04159611164410487,-0.1362590216027287,-0.07431091766135327,0.0,0.0,0.0,0.0,0.0,0.0,0.02362357020475348,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014707956665975564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.13198135547920295,-0.0,-0.0,-0.5402305294307055,-0.0,-0.161804813228615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13733850108954232,0.0,-0.0,-0.0,-0.08194736305662732,-0.0,0.0,-0.3004952086969469,0.0,-0.10694139685619496,-0.0,0.0,0.0,-0.0,-0.0,0.048643211251121046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10628380059025624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2876964179829189,0.0,0.0,-0.09851418589209775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.406253703968052,-0.0,-0.0,-0.0,-0.0,0.13386645440797687,-0.0,-0.15130788957145883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09926582638955644,0.013626387823265857,0.0,0.0,0.0,-0.06602896058053298,0.0,-0.010294603471672227,-0.17058162485111114,-0.284660767318233,0.011952729286315683,-0.0,-0.0,0.0,-0.10955545717439374,0.0,-0.06745977624381512,-0.13262277824955349,-0.06922520612739355
-0.0,-0.08188838936375038,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05336592317326869,-0.21190494073117103,-0.0,0.0,-0.4930491096280026,-0.0,-1.1653308110036655,0.0,-0.05003946640875913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37429764297510487,-0.0,-0.0,0.16024775352576165,0.0,0.0,0.06661455478537408,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3322128100459284,0.13866445253425075,-0.0,0.0,0.0378437059697495,0.0,-0.0,-0.0,-0.36421534162154184,-0.0,-0.8731429143384155,-0.0,-0.0,-0.0,3.9013275882203615,-0.37657099086194035,-0.0,-0.0,-0.0,-0.07735023368765491,-0.0,-0.4155829584887157,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008895793691992086,0.0,0.0,0.0,-0.0,-0.0,0.1402138234432019,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.056925314607649234,0.0701623762290695,0.045882900059757474,-0.0,-0.0,-0.0,0.0,-0.0,-0.010147377140039476,-0.0,0.0,0.0,-0.04647592503613832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13390439481977987,0.0,-0.5098627303767672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013716564022247104,0.0,0.0,-0.0,0.0,0.0,0.0,0.02209640396536733,0.018741962657032044,0.0,0.10724106664234528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07400719809619982,-0.06271170325801803,0.0,-0.0,-0.37657099086194035,2.6308063184044177,-0.552349025639254,-0.0,-0.28526820686060617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005082271941246357,0.1900618254311816,-0.0839744813713114,-0.6895340708121928,0.0,-0.2249870729718511,0.0,-0.3499231998162457,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11574798176650536,0.11135431311728912,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06483162128862742,-0.0,0.0,0.15717343433712572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2045021025993292,-0.0486571943139574,-0.0,-0.229000216445408,0.0,-0.0,0.0,0.0,0.0,0.0,0.1941285176069672,0.0,0.0,0.0,0.0,-0.0,-0.568551368355892,-0.0,-0.3694168951085245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04067778634767381,-0.0,0.01159379949948252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5691898509101526,-0.11353489606708624,0.022854048343950533,0.0,0.04974082462726718,0.0,0.0,-0.0,-0.07605296827348688,-0.0,-0.0,-0.0,-0.552349025639254,3.693467571373509,-0.3762223318309176,0.0,-0.1898196761827707,0.35834018946424606,0.0,0.0,-0.0,0.08099168249918061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019000646395813572,-0.0,-0.09260053253839769,0.01786760888913539,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07848793465365454,-0.12641811336858416,-0.0,0.0,-0.0,-0.0,-0.8173924354428626,-1.303188413206834,0.0,-0.0,0.1487366185411584,-0.0,-0.0,0.0,0.06693665088570781,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017388075331306107,-0.0,0.0,0.011807478874076224,-0.0,0.19147700721437505,0.0,0.0,0.0,-0.0,-0.0,-0.07963659129565036,-0.0035048514228447087,-0.2389362263710408,-0.0,-0.0,-0.0,-0.03526222494929523,-0.0,0.0,-0.0,-0.0,-0.0,-0.10444801368241945,-0.3320279547896784,-0.2643231310901863,-0.0,-0.0,-0.0,-0.3762223318309176,3.541389239500453,0.0,-0.0,-0.0,-0.05566818501884876,-0.0,-0.09127864082202544,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08018381386940611,-0.0,0.0,-0.18440569506999244,-0.0,-0.0,-0.0,-0.0,0.0,0.17923242719605748,-0.0,0.0,0.0
-0.02151539524468155,-0.13448044987782298,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05807537834719945,-0.0,0.1783570531961582,-0.0,-0.5091870539761472,-0.0,-0.0,0.21996105429358853,0.0,-0.8452217937293521,-0.0,-0.0,0.0,-0.008448748948394279,-0.0,-0.0,0.0,0.0,-0.0,0.10210619296811442,0.005106747046640441,-0.0,-0.0,0.18980054517668443,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019795663614692052,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017785914769513998,0.0,-0.0,-0.016495050986056806,-0.33192491751388864,0.0,-0.0,0.0,0.0,0.13386645440797687,-0.0,-0.28526820686060617,0.0,0.0,2.6028162973329656,-0.0,-0.0,-0.28614389537624424,-0.0,0.0,-0.0,-0.0,0.0,-0.23521569558682373,0.0,0.0,-0.24847604405896173,0.0,-0.003777023764944559,0.15508653980185175,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029836981625773185,-0.0855585045023328,0.0,-0.0,-0.0,0.0,0.0
0.2270618642486224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13187902265992152,0.0,-0.1897120200329687,-0.28427847276553386,-0.0,-0.0,-0.0,-0.0,-0.08559874578086232,-0.5292951408261032,0.0,0.0,-0.17286656821405816,-0.0,0.0,-0.0,-0.055249576743727935,0.014829361985526089,-0.0,0.0,0.0,-0.1189433344926198,0.0,-0.0,0.0,0.0,-0.0,0.03748535129190265,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07031663909917776,0.0,-0.04513958140152618,-0.0,0.0,-0.0,-0.06295118704913764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28294737143853854,-0.0,-0.0,-0.07735023368765491,-0.0,-0.1898196761827707,-0.0,-0.0,2.284946735073194,0.0,-0.0,-0.0,-0.20815430422624168,-0.1320789783997036,0.0,-0.0,-0.04335237277435442,0.0,-0.0,-0.015831219744371423,0.0,-0.15181326059326547,-0.0,0.0,0.0,0.1608130000043939,0.0,-0.13297082858150427,-0.0,0.0,0.0,0.20567138262427728,-0.0,-0.1429180523463454,-0.0,-0.0
-0.0,-0.022903841509565103,-0.10044529123852604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1586645660321444,-0.0,-0.0,-0.054373236556152296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013961219484314935,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004004171053112687,0.13674303446496008,-0.0,-0.0,-0.960193878878155,0.0,0.0,0.0,0.012359552644431991,0.06334994636925137,0.03875171698629113,0.0,0.0,0.018296121503529477,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11420090465166433,0.0,-0.34667154311797976,-0.0,-0.0,-0.005340807213811137,-0.0,-0.0,0.0,0.0,-0.15130788957145883,-0.0,0.0,0.35834018946424606,-0.0,-0.0,0.0,2.379516295104425,-0.0,-0.0,-0.0,-0.17774530861849624,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28900913000857126,-0.0,0.0,-0.43794946623495806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6884325255619628,-0.0,-0.0007579855494652885,-0.0,-0.0,-0.3013201874081909,-0.0,-0.0,-0.0,-0.06385833640855393,-0.0,-0.0,-0.0,0.0,-0.2604117801542193,-0.00734014810214984,0.0,0.0,0.0,0.0,0.029706375921387404,0.06831233750542201,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16487353234449528,-0.0,0.04251668860334291,0.05419192595631869,0.0,-0.0,0.0,-0.0,-0.022892667534204103,-0.1256438266441053,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19007391347197156,-0.24769304291123745,-0.07084961740832123,-0.0,-0.0,0.0,-0.03771804087587707,-0.0,-0.4155829584887157,-0.0,0.0,-0.05566818501884876,-0.28614389537624424,-0.0,-0.0,2.9603160964449606,0.0,-0.0,-0.3570490752942402,-0.0,0.0,-0.27150156239378614,0.022513626752626296,0.0,-0.01490718428599488,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07456290689589849,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.06908311107862102,0.0,0.0,-0.0,-0.0,-0.0,-0.33480461204425094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3662895700553777,-0.56467770014801,0.0,-0.0015441270352648695,-0.0004712486028913048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13804710400664524,-0.0748602853719862,0.0,-0.0,-0.0,-0.4896443975425709,-0.0,-0.01900320392713118,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16033189914078602,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33449015101858176,0.0,-0.006132346723704482,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.001895393622537,-0.0,-0.0,0.1189056039685826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09933943331363168,-0.0,-0.0,-0.14372227382062913,-0.0,0.0,0.1832627955167997,0.07597232965445194,0.06303963523650387,0.24540984819020528
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05201204574230476,0.0,-0.0,-0.220010688424236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5904630624376195,-0.0,-0.0,0.14976485521850283,-0.0,0.0,-0.001279642014571811,0.0,-0.7779562829660107,-0.0,0.0,-0.0,-0.0,0.0,-0.0296511864462518,-0.0,-0.1796116970481068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26932510319235453,-0.0,0.0,-0.0,-0.0,-0.0,0.2151828404560029,0.0,-0.04707149001239679,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04159611164410487,-0.0,-0.0,-0.0,-0.0,-0.09127864082202544,0.0,-0.20815430422624168,-0.0,-0.0,-0.0,2.502141874438348,-0.364469978755075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3313294659629627,0.0,-0.10801446972543167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04654798011816376,0.0,-0.13476747757116464,-0.0,-0.0
