2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011523428128580272,0.02567084358174516,0.025583960621193357,0.1744149381792998,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5015206733150113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04088733087718735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31218796724986914,3.608847968564032,-0.9448957847890472,-0.08343142364913017,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.256369525044412,-0.0,-0.0,-0.0,-0.0,0.0,-0.08639018903643347,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08501254566356237,-0.0,-0.03670097066483336,-0.0,-0.0,-0.3782379216947421,0.0,-0.0,0.0,-0.4075622847981796,-0.0,-0.09241365996380643,-0.0,-0.0,-0.0,-0.0,-0.047392326252954815,0.0,0.0,-0.0,-0.0,0.0,-1.3063429995712295,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007882974370605263,-0.31861988201889174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7690942309288102,0.0,0.0,-0.0,-0.05870088951861645,-0.0,0.0,-0.0,-0.0,-0.9448957847890472,2.9099376378245094,-0.11478757355936602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011679836419387447,0.07257382084223568,-0.02423847573521402,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10248213911041935,0.0,0.0,0.0,-0.5367220962494537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26630100899348025,-0.0,-0.0,-0.0,-0.0
-0.0,-0.28368796380209327,-0.0,-0.1064481922988788,-0.009075776820624009,0.0,0.0,-0.0,-0.0,0.0,0.03720318302768259,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10848941275726195,0.0,0.0,-0.49438384381504175,-0.061400984336156816,0.0,-0.0,-0.0,-0.0,-0.0848346684725318,0.0,-0.46649305973869704,-0.0,-0.0,-0.0,-0.0,0.0,-0.07801157283038074,0.0,-0.0,-0.08343142364913017,-0.11478757355936602,2.7060390578382654,-0.0,-0.4699035007736415,0.0,-0.0,-0.0,-0.0,-0.0,-0.19813168757975325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0078827618335586,-0.0,-0.0,-0.028551445200264872,-0.010030875440714454,-0.0,-0.0,-0.0,0.0,-0.22485690752579124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6251142364774673,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22550306588378297,0.0,0.06474731266239657,0.0,-0.0,-0.3028047538382167,-0.5956043705120413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19828686183164068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30330146647219086,0.0,0.0,0.0,-0.0,-0.20529211160029015,-0.10273979555342624,-0.0,0.0,0.0,0.10584148537827227,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.3006066072056086,-0.799716510859356,0.0,-0.0,-0.1511232969647588,-0.0,-0.4118857463620741,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.407549953474745,0.0,0.10771400885836482,0.11120239711081784,0.0,0.0,-0.002905551603556001,0.0,0.0,0.0,0.0,-0.0,-0.06362303950287773,0.0,0.07793430368685558,0.0,0.0,-0.0,0.0,-0.0,0.04395914166912744,-0.03858703719863609,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29724825546881684,-0.0,0.0,0.0,0.0011728675582790282,0.0,-0.0,-0.3033525537914508,0.0,-0.0
-0.0,-0.06269132038463247,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667737020725147,-0.0,0.0,-0.0,-0.13220743816133587,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9063453101538309,0.0,-0.0,-0.0,-0.0,-0.3873642208507641,-0.0,-0.0,-0.0,-0.1282564348648242,-0.0,0.0,-0.017815574468764136,-0.0,-0.0,-0.0,0.0,0.02742286191870984,-0.0,-0.0,-0.12206558203324117,0.0,-0.0,-0.4699035007736415,-0.799716510859356,3.1532067466312736,-0.0,-0.11604996311484524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08031367752592797,0.0,0.0,0.0,-0.0,-0.0,0.183225313685574,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2606577734733381,0.06282889864265787,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.511751332649067,-0.0,-0.0
-0.0,-0.0,-0.5790988748320574,0.0,-0.0,-0.0,-0.0,-0.011445827854660728,-0.0,0.07053333001273765,0.0,0.0,0.06570190104404772,0.08301417590202594,0.0,-0.0,0.0,-0.0,0.13205261855535846,0.0,0.1085290087011192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03989295956719263,0.0,0.0,0.12299673612185036,0.0,0.0,-0.08949790322549837,-0.0,0.0,-0.0,-0.0,-0.32656773567859454,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.4674626394319765,-0.18475559683214032,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04822678698491559,0.22429373949616255,0.0,0.0,0.0,-0.0,0.0,0.16721274378871456,-0.0,0.043270411332987674,0.0015995678605176507,0.0,-0.0,0.0,0.0,0.0,0.008036855559601501,0.0,0.0,0.0,0.0,0.0,0.05478103533671173,0.0,0.2193701683073924,0.0,0.0,-0.1372396511850096,-0.1471079445008643,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.9159413440547164,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010710460657182784,0.0,0.03316840716080239,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3019414509979708,0.0,-0.6228669290630796,-0.6449519033397864,-0.12074310183922365,-0.0,0.0,-0.9534819961043369,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11604996311484524,-0.18475559683214032,3.867810103105524,0.0,0.0,0.02507775096221813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21537685733208947,0.0,0.0,0.0,0.0,0.06296049803463283,-0.0,-0.0,0.0,-0.0,0.04695240925669668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13344920448150216,0.0,0.0,0.0,-0.14389636156478192,-0.0,0.0,-0.0,-1.4404224760637403
-0.23282170245705755,-0.0,0.0,0.0,-0.033548708660861744,-0.0,0.0,0.2702132835829747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1511232969647588,-0.0,0.0,0.0,3.1058380045634726,-0.2645793088717871,-0.70592036646402,-0.0,-0.0,-0.0,0.0,0.14602313471672787,-0.3638354668054735,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02124937743939713,-1.1752262096825499,0.0,-0.0,-0.0,0.27999176958849104,0.0,0.0,0.0,0.0,0.0,0.0,-0.48146592606420074,-0.0,-0.046214946145690175,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.7755467584602902,-0.32931645319131253,0.0,-0.579106504166068,-0.018044657399187213,0.0,0.0,-0.0,0.0,0.09386336540978961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17055020942499374,0.0,-0.0,-0.0,-0.0,-0.1768132351196162,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13470505728060833,-0.0,-0.0,0.24175787903844287,0.1876239563425302,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2645793088717871,4.273580583565948,-0.7376356181774739,-0.0,-0.6953110449666781,-0.9283594130818426,-0.0,0.0,-0.3075572015340155,0.0,0.0,0.0,0.0,0.0,0.06531701116871759,-0.0,-0.020071002072307238,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0441349452245688,0.0,0.0,0.0,-0.1174220393343278,-0.0,-0.007515097756606209,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13387777526352532,0.0,0.0,0.0,-0.3270438334103814,-0.0,-0.2580263953508,0.0,0.06738336154571203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494111164433139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4118857463620741,0.0,0.0,0.02507775096221813,-0.70592036646402,-0.7376356181774739,4.662967217765027,-0.0,-0.0,-0.0,-0.0,0.0,-0.22695316796855544,0.0,0.0,0.0,0.0,0.0,0.05331370438519011,0.0,-0.8988030914198438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012146056524152992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04372069970605036,0.0,-0.0,-0.09017449573196243,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3533510293351867,-0.0,-0.09384949074422991,0.0,-0.0,0.04153527582276673,-0.0,-0.0,0.0,0.0
0.0,-0.09591202887920805,0.0,-0.5323180141970544,-0.4299941245470476,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20897190562310167,-0.0,-0.0,0.0,-0.0485759000335366,0.0,-0.1455822118792114,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0808235347771058,0.0,0.034018132749307775,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19813168757975325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7822357392727803,0.0,0.0,-0.7733586912768173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04934254913521979,-0.0,-0.0,-0.0,-0.0,-0.07255455164067415,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6112809539436792,-0.0,-0.2213720525561324,-0.128096248315863,-0.00979451520385448,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022210407175185097,-0.2900765770409719,0.24522914775222168,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6546928183016584,0.0,-0.3508870101879632,-0.786978101879557,0.0,-0.0,-0.7013971160986243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6953110449666781,-0.0,0.0,4.515393478657259,-1.304086639134605,-0.0,-0.0,-0.0,0.0,-0.09752086510797123,-0.12497269186833544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24253236094948752,-0.0,-0.0,-0.0,-0.12085339513159868,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.08195836601355244,0.0,-0.20653994354437047,-1.553666155990136,-0.0963294395581668,-0.0,-0.10742831135322652,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18795007405562475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026041600702268155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23612851618948677,0.03624988981773755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9283594130818426,-0.0,0.0,-1.304086639134605,4.9697639895734,-0.0,-0.0,-0.16916128282363707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3000343202982264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11092926731501256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09304795151739043,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2127972699418103,0.1932626485035377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.17086163124760892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08619782086844029,0.14865356632666565,0.0,0.0,-0.06348723832846133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04848147557912698,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6738512706537295,0.0,-0.0,-0.0,0.0,0.3878851659919359,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7733586912768173,-0.0,-0.0,4.472764107167852,-1.504794668938162,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3021743900461,-0.0,-0.0,-0.22654656176458396,-0.0,-0.0,-0.0,-0.0973781743464286,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025557645837590025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2124959323074929,-0.5833525944998201,0.12215269075825508,0.0,0.07339147298714217,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1382246954030544,0.0,0.0,0.0183782603675496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004500957368707094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14602313471672787,0.0,0.0,-0.0,-0.0,-0.0,-1.504794668938162,3.4537502758003447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1932982177804748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025811539109850543,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04555992646784733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2638533760005688,-0.0,-0.24334346940992171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14222405244696215,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04059210959885442,-0.0,-0.06282513308218066,0.0,0.0,-0.0015817756871123552,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07162819725901788,-0.0,-0.04629910550089563,0.0,0.021277582218860887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3638354668054735,-0.3075572015340155,-0.22695316796855544,-0.0,-0.0,-0.16916128282363707,-0.0,0.0,2.3077704153501446,-0.22529165986872335,-0.0,-0.2864605833818822,0.0,0.0,0.12483309464571549,-0.0,-0.0,-0.0,-0.08058029663305172,0.0,-0.0,-0.42558965856251246,-0.11927817212116389,-0.0,-0.0,-0.16766817784078336,-0.0,0.0,0.0,-0.0,0.18706907338576256,0.0,-0.0,0.13147776116024534,0.0,0.0,-0.0,0.08052812923014724,0.0,-0.0,-0.19571859874581163,-0.2016606534505884,-0.390029213905314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06935666532864786
0.0,0.0,0.21912084480270996,-0.0,0.0,0.05183163974184933,0.0,0.017949834364865948,0.0,-0.06163811903542212,-0.12803586924177046,-0.0,0.0,-0.0,-0.0,-0.0,0.13814987579200672,0.0,0.0,0.15589551619696157,0.0,0.0,-0.0,0.0,-0.2806380614931294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11960274099002045,0.17216818593226083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.256369525044412,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22529165986872335,2.536590420507205,-0.2624057832502249,-0.0,-0.0,0.0,-0.0,-0.0,0.10404653042378297,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6948765810816607,-0.7752912494603965,-0.0,0.0,0.0,0.1174153467534507,-0.0,0.0,0.197040927062925,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20052086662702195,0.0,0.0,0.0,-0.02477018671971253,0.0,-0.0,0.0,0.04084909402049377,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2121836106306345,-0.0,-0.0,0.0,0.0,-0.0,-0.03241987811678113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09359658524033261,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06014313871569857,-0.0,0.0,-0.0,-0.0,0.0,0.407549953474745,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09752086510797123,-0.0,0.0,-0.0,-0.0,-0.2624057832502249,2.917563585014148,-0.25887205598520324,-0.4548519506717556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0581825873365249,0.0,-0.0,0.0,-0.09868076352607347,-0.667232542283686,-0.8039507027780854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.040216255245295214,0.0,0.0,0.0,-0.0,0.21607014657381968,0.0,-0.06247950043794306,-0.015277654727133548,-0.2781014233958611,-0.0,0.028206652498518968,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18650072716625327,-0.04535872316211722,0.0,-0.0,0.0,0.0,-0.04689733809153956,0.0,0.0,0.0,-0.0,0.0,0.0,0.015240281695540883,0.0,0.1921062867983921,0.0,-0.0,-0.05550455890678555,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2743638394207006,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04822678698491559,0.0,0.0,0.0,0.0,-0.0,-0.12497269186833544,-0.0,0.0,-0.0,-0.2864605833818822,-0.0,-0.25887205598520324,3.0105104363425004,-1.045005503474565,-0.01627905467202686,0.0,-0.0,0.0,-0.25606908805802414,-0.2385734743466681,0.0,0.0,-0.2768491677179615,-0.0,-0.0,-0.4866597494710628,-0.0,-0.18615101880206503,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1347995726083245,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1700121466692828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3264581698624546,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018491732174198,-0.0,-0.0,-0.0,0.10771400885836482,0.0,0.22429373949616255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4548519506717556,-1.045005503474565,4.792445696566162,-0.8935630512617166,-0.5156557131617296,-0.6353175588811961,0.15495848230123124,-0.3388112808227357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2343446162426164,0.0,0.04609691820079446,-0.1654051781303775,0.0,0.0,-0.0,-0.0,-0.730269423015626,-0.0,-0.0,0.0,0.0,0.16997919997525499,0.16332977746143756,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.08123915169807784,-0.5022392478826251,-0.007488034301844373,0.0,0.0,-0.0,-0.0,-0.3831309570599852,0.0,-0.0,0.0,-0.0,-0.07696510312557689,-0.0,-0.0,-0.0,-0.05141072996444301,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003490022393358204,-0.0,0.0,-0.0,-0.16314272874390773,-0.30281795590336347,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011679836419387447,-0.0,0.11120239711081784,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01627905467202686,-0.8935630512617166,3.1895789041134806,-0.0,-0.46878283164532286,0.0,-0.7093723539395524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09145249335674793,0.0,-0.01607937161527757,-0.0,-0.0,-0.015269208220796356,0.0,-0.0,0.005520853181104352,0.0,0.0,0.0907452061668863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.033959679035932805,0.0,0.10483617023799811,-0.0,-0.0,-0.0,0.0,0.07797392484808226,0.10336200877004868,0.0,-0.0,-0.42791310920811576,-0.0,-0.0,-0.0,-0.0,-0.02575429949566205,-0.04698391680750495,0.0,-0.0,0.0,-0.0,0.019968983044445804,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011930624032764956,-0.05233060610049591,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17928499159386507,0.0,0.07257382084223568,0.0,0.0,0.0,0.0,-0.0,0.0,0.06531701116871759,0.05331370438519011,-0.0,0.0,0.0,0.0,-0.0,0.12483309464571549,-0.0,-0.0,0.0,-0.5156557131617296,-0.0,3.173187202016584,-0.40776347982559114,0.0,-0.6121231802582054,-0.0,-0.1699609857494563,-0.7702009840394495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005054391146056661,-0.0,0.0,-0.0,-0.0,-0.19026969787664672,-0.0,0.0,-0.0,-0.0,0.0,0.10421798817329188,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4379625353715075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2632739110928172,-0.0,-0.05117038099598772,-0.24976422929955497,0.0,0.0,-0.0,0.0,-0.0,0.09382943609948877,0.0,0.0,-0.0,-0.0,0.0,0.0,0.32814301292739984,-0.08639018903643347,-0.02423847573521402,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6353175588811961,-0.46878283164532286,-0.40776347982559114,4.342099648480678,0.0,-0.0,-0.0,-0.0,-0.2750620666751654,-0.0,-0.4460268537557481,-0.0,-0.0,-0.0,-0.21100751140776536,-0.3683714752364057,-0.0,0.0,-0.0,0.0,-0.025431843508350437,-0.0,-0.0,-0.0448467900659105,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05778367824434808,0.0,-0.0,0.0,-0.0,-0.0,0.0
