1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
-0.02772381616985681,0.0,0.0,0.07096659378559494,0.0,0.09174696889588208,-0.0,0.0,-0.0,0.0,-0.011278951634820124,-0.0,-0.0,-0.1176865891556796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6668217569086249,-0.0,0.0,-0.0,-0.0,0.0,-0.31817041133253354,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0052218546109208735,-0.0,-0.0,-0.07054573155580318,3.812551510912799,-0.0,-0.38279794895211056,-0.0,-0.0,-0.109472159074232,-0.4330587042695207,-0.0,0.0034361545977215375,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07388371005860116,-0.0,-0.0,0.0,0.03045215300856946,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10672276979295384,-0.0,0.0,-0.0,-0.0,0.0,-0.28864280711637946,-0.0,0.05159340425487017,0.0,-0.0,0.0,0.06824998353880624,0.5505911455767027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15711541176822982,-0.0,-2.3008859509133455,0.0,0.0,-0.0,-0.0
-0.16965876126408339,-0.0,-0.118720546258472,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11135809264491082,0.10444598487501786,-0.0,-0.07312916222068656,-0.0,-0.029066469090493343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.001334262059996881,-0.0,-0.14636103524240163,-0.0,1.7488718120954752,-0.0,0.0,-0.34802944696024063,-0.0,-0.11223037975237284,0.0,-0.0841005717042072,-0.0,-0.12934006333516743,-0.017651775905629743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14068771592003362,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3133672888130673,0.0,-0.0,-0.0,-0.03307832675995683,-0.04691861894449269,-0.09056428801659071,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15954347951711365,0.0,0.0,-0.0,-0.0,-0.11531779521170768,-0.0,-0.09618351591426044,-0.0
0.0,0.0,0.0,-0.1001418718684803,-0.0,0.0,-0.1911739232297144,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1221593125746616,-0.07223725701054609,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006076564832583324,0.0,0.0,-0.0,-0.07519109973983569,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10395632986968605,0.0,-0.182078436956444,-0.0,-0.026036736985899617,-0.0,-0.0,-0.0,-0.38279794895211056,-0.0,2.8420182874127047,-0.6786032401245291,-0.2302971280590403,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11433159337934912,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05086771188935356,0.0,0.0,-0.0,-0.20544890248906217,0.0,-0.0,-0.0,0.0,-0.050271641397545246,-1.0493452373287067,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018223602266707325,-0.0,-0.17248703678374436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012454465957949006,-0.0,-0.13531822393180012,-0.0,-0.0,-0.0,0.023579998102647364,-0.09958628233074893,-0.23813319912016687,-0.0,-0.058552436849934525,-0.09090825624908445,-0.0,-0.0,-0.0,-0.4236168506176739,0.0,0.0,-0.0,-0.2340135657024729,-0.0,-0.23525204302634092,-0.0,-0.08796657693962932,-0.0,0.0,-0.6786032401245291,2.8803067161491596,-0.6312254013460625,-0.1808798432491925,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020954982514785284,-0.11404711380282335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1571177430234202,0.1065825949342187,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003445892455640801,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05213582210404512,0.0,0.0,0.0,0.0082561625707484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2441647029746272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5580800596827658,-0.3050809378935698,-0.8632681627286979,0.0,0.0,-0.013820792785732262,-0.0,-0.0,-0.8524792019557571,-0.0156300024623273,-0.14728929318038295,-0.0,-0.34802944696024063,-0.2302971280590403,-0.6312254013460625,3.919790737921968,-0.049019739197731435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02308166868190604,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0325943376343406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21473049520805065,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025914804198193152,0.0,-0.0,-0.10634493417272288,-0.0,-0.0
-0.0,0.037003141003357845,0.053548193557663534,0.09137499108218575,0.06778155326518219,-0.0,-0.10962491264993936,0.14952128870864287,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2032636821153775,-0.0,-0.0,-0.0,-0.0,-0.08840180369157462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03891796705192999,-0.0,-0.0,0.0,-0.109472159074232,-0.0,0.0,-0.1808798432491925,-0.049019739197731435,2.537354372819769,-0.283291188929804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23493795580886484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.161844939818393,0.11126522961886348,0.0,0.0,-0.0,0.023847630017767033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21718216724985173,-0.0,0.002589355386725205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19196337372231173,-0.07119729419763118,0.11793148738516408,-0.0,0.0,0.0,-1.4130372267880815,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11860904095895852,0.0,0.0,0.0,0.07401631625728113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09380051664485316,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5141519301333486,-0.02474252032917894,-0.15659142069301485,-0.0,-0.5646511235171107,-0.4733193539609868,-0.0,0.0,-0.4330587042695207,-0.11223037975237284,-0.0,-0.0,-0.0,-0.283291188929804,4.525737539593139,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035121307766546365,0.12439419395070832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5141275103423708,-1.9105378461829583
-0.5679629541556096,-0.0,0.23834115826344235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13707403437739116,0.0,0.0,0.0,0.0,-0.0,0.026062465505151584,-0.0,0.0,0.0,-0.0,0.0,0.031041949455942092,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24693585670621224,-0.11494927625417824,-0.0,0.14759268731082278,0.0,0.0,-0.0,0.0,0.021998523449176847,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6677463849852163,-0.27679537050402625,-0.26583304562763704,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09900080113341576,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01580421414234816,0.0,-0.0,-0.2016353779622647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2646560592225654,-0.0,0.15476279209279,0.0,-0.0,-0.0,0.0,-0.013414679210616514,-0.0,0.0,0.0,-0.0,0.0
-0.0,-1.2654963550677167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07107550439602416,-0.0,-0.0,0.07344714318345603,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05125367679679736,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34767837298021687,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0034361545977215375,-0.0841005717042072,0.0,0.0,0.0,0.0,0.0,-0.27679537050402625,3.3524892234912422,-0.0,-0.3249539554626051,-0.5943301319035411,-0.0,-0.09752571981147529,-0.6180515608776611,0.0,0.19868218409901064,0.0,0.0,-0.14887570624173835,-0.0,0.0,0.05484996435674996,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.09201226164176507,-0.0,0.0,-0.0,-0.0,0.0,-0.4952616186551369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042563591679800256,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02571717944227985,0.01383962643318321,-0.0,-0.058048538857036605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26583304562763704,-0.0,2.4825493203565103,-0.5413990502284285,0.0,0.0,-0.1687842680554419,-0.0,-0.0,0.0,-0.1566632996276418,-0.0,-0.0,-0.035602867987080726,-0.21749090956133235,0.0,-0.004100179005989884,-0.0,-0.06737290100909224,-0.0,-0.29853009410918363,-0.08192466241747463,-0.0,-0.0,-0.1807037786229448,0.0,-0.0,-0.0,-0.0,-0.0012471604720258886,0.0,-0.0,-0.0,-0.0,-0.18238465032737905,0.0,-0.0,-0.0,-0.0,0.0,-0.042985119632525486,0.0,-0.0,0.0,-0.0,-0.15147182473927975,-0.0,-0.0,-0.0,0.0
0.0,-0.015787534983396696,0.0,-0.852544784334522,-0.5007177980983717,0.0,-0.19726952405464088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022437513543528805,0.0,0.0,0.0,0.0,0.0,0.125413374037479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08103570590690991,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12934006333516743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3249539554626051,-0.5413990502284285,2.868190757632716,-0.0,0.0,-0.20412364919505196,-0.0,-0.01890227038508577,-0.0,-0.0,0.0,-0.0,-0.17347058966087672,-0.23235536648137567,0.01001498581581393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026828714469292574,0.0,0.0,-0.0,-0.042846177427966,-0.0,-0.0,0.0,0.0,-0.0,-0.1524433692526329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.04113228819745776,-0.032520194519029384,-0.6860427044075068,-0.0,-1.0661570119497878,-0.8556738944345006,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26421443069226747,-0.0,-0.0,-0.0,-0.0,0.0,-0.1801490314283813,-0.0,-0.0,0.0,-0.0,-0.0,-0.2778963163872389,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017651775905629743,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5943301319035411,0.0,-0.0,3.629932571690953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25371436664254576,0.36919538163109106,0.0,0.01820347386092435,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1144720298387218,-0.0,0.0,-0.0,-0.18794442237886663,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.835892253778844,0.384316813672416,-0.0,-1.65378162355336,0.0,0.0,-0.7872982526893065,-0.0,-0.0,-0.18109269780607984,0.0,0.0,0.0,0.0,0.0,0.0,0.08088832033228563,-0.0503862084241194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33227588721174633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.352984712097545,0.0,-0.5482094359815836,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11831379158331544,0.0,-0.0,0.19882712220000812,0.118954266671942,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013792612758234547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05641928105481009,-0.0,-0.04240673957445497,-0.09417345563747988,0.0,-0.0,-0.0,-0.030571934413439535,0.0,-0.0,-0.0,-0.0,-0.2929420479396901,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21225904961603756,-1.1444632241567116,-0.0,0.0,-0.0,-0.0,-0.07151679461505692,-0.0,0.0,-0.0,-0.0,-0.0006526350065218264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696881800325593,-0.0,0.0,0.0,0.0,0.12319164797627324,0.11452750915359668,0.2913977308139283,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02308166868190604,0.0,0.0,-0.0,-0.09752571981147529,-0.1687842680554419,-0.20412364919505196,0.0,0.0,3.3124094784526106,-0.23617747823458096,0.0,0.0,-0.0,-0.017245380303927922,-0.35447251067337254,0.0,-0.053995663725913766,0.0,0.0,-0.34242768702613013,-0.0,-0.6451153614894881,-0.0,-0.0,-0.16085688861719544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04226286380428483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04679052016800905,-0.6155873692067223,-0.8791455760372066,-0.0,-0.0,-0.1470146087779113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031167006632968786,0.0,0.0,0.0,-0.20064558618057052,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04049480017877728,0.0,0.1705538711107572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6180515608776611,-0.0,-0.0,-0.0,-0.5482094359815836,-0.23617747823458096,2.974379599013828,0.0,0.0,-0.0,-0.0,-0.19861224315401013,0.0,0.0,0.0,0.0,0.0,0.08153586834325997,-0.0,-0.0,0.07209223206982787,0.0,-0.0,0.0,0.0,-0.0,-0.05248669160013511,-0.05936983274129646,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012439083958519014,-0.0,0.0,-0.198586050653458,-0.0,-0.0,0.0,-0.03022135986911641,-0.0,0.0,-0.0,0.0
0.4185293214084036,-0.0,0.0,0.0,0.0,0.1682615500599068,-0.01983520617521701,0.0,0.0,-1.5872917014584116,-0.0,-0.07611538916648358,-0.0,-0.021006430735664328,-0.002487413049639452,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07177946054623814,-0.08530693131292827,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05023025602719989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01890227038508577,-0.0,0.0,0.0,0.0,3.617154538316983,-1.1672832829894895,-0.13401266054310315,-0.0,-0.0,-0.057003890703320965,-0.023395542278885448,-0.0,-0.0,0.0,0.06974443671402497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053042503703058574,0.0,0.0,-0.0,0.07515362239663793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005941304107372512,0.022904490161387365,-0.0,-0.0,-0.0,0.0,-0.2918645636498626,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8771788605486461,-0.0,0.0,-0.0,-0.0,-0.0,0.036097181006037114,0.0,0.042202965346701635,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1632479483537112,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3018968539544646,-0.0,0.0,-0.0,-0.0,-0.07187923171690372,-0.0,-0.07388371005860116,-0.0,0.0,0.0,0.0,-0.23493795580886484,0.0,0.0,0.19868218409901064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1672832829894895,4.064600062237913,-0.20814170446882407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0553787282288103,0.0,0.04427167963819505,-0.0,0.16027203393884107,-0.0,-0.0,0.0,0.06228130047471303,0.0,0.0,0.0,0.0832303653338939,0.0,-0.08932434856649078,0.0,0.0,0.01875720426842876,-0.6503221594982722,0.0,-0.0,0.0,0.0,-0.0,0.0
0.048010390996390755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8285681749124275,-0.6279366047084705,-1.171991498994293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040036492805991565,0.0,0.0,-0.0,-0.12855504486539965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15443581449101498,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1566632996276418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13401266054310315,-0.20814170446882407,3.76978974056874,-0.0,-0.08008918579871299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13765493704676016,-0.0,-0.4885982387435032,-0.38279910528096367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392255675246972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.06188429961854076,0.142088489484547,0.0,-0.0,-0.0,-0.002095859678986094,0.0,-0.12927169892619042,-0.1101083592841581,-2.136619999271492,-0.1355584207211156,-0.07310161308032294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14936443521721762,0.0,-0.0,0.0,-0.0,0.08778853766480918,0.08385334464534305,-0.0,0.0,0.0,0.0,0.04990402693653138,-0.0,-0.0,-0.035550543772932035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017245380303927922,-0.0,-0.0,-0.0,-0.0,3.16593186988031,-0.3587672526402248,0.0,0.0,-0.0,-0.1892977342688797,-0.0,-0.0,-0.0,-0.02005662754114317,-0.09102127271607591,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19764084046212652,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17330715808284827,-0.0,0.0,0.0,-0.0
0.0,-0.11907157797418712,0.0,-0.0,-0.0,0.0,-0.10938972995076816,-0.1888106430070964,-0.0,-0.0,0.0,-0.0,-0.10409947898324853,-0.13543305968424055,-0.1564814297973366,-0.18367590614581011,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1567515447652878,0.0,-0.0,-0.048769760059143935,-0.0,-0.11824530914228436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04074980263363348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020954982514785284,0.0,0.0,0.0,-0.0,-0.14887570624173835,-0.0,-0.0,0.0,0.0,-0.35447251067337254,-0.19861224315401013,-0.0,0.0,-0.08008918579871299,-0.3587672526402248,2.380488574555825,-0.002871071624511472,-0.1929766617498387,-0.0,0.0,-0.12328937022101248,-0.0,-0.0,0.0,-0.0,-0.048989481992510714,-0.0,-0.0,0.0,-0.0,-0.14753650500238455,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22891420948631944,-0.0,-0.0,-0.0,0.0,-0.01010729509497173,0.0,0.0,-0.23121265830471316,-0.0,-0.0,0.0,-0.5684811251532657,-0.0,-0.27852182968977235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5528613062693265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04394346546033264,-0.0,-0.02315962618761428,0.0,-0.0,-0.08575622696552433,-0.1640372695875038,-0.0,0.0,-0.004135718282969183,-0.0,0.03045215300856946,-0.0,-0.0,-0.11404711380282335,-0.0,-0.0,-0.0,0.0,-0.0,-0.035602867987080726,-0.17347058966087672,-0.0,0.0,0.0,0.0,-0.057003890703320965,0.0,-0.0,0.0,-0.002871071624511472,2.7232649875471138,-0.511348139537559,-0.20223840983746155,0.0,0.0,0.0,0.021158384431584822,0.0,-0.0,-0.17395156058684483,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031202718325291423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.1653515763255763,-0.03260567946637124,-0.0,0.0,-0.0,-0.022262838892632645,-0.0,-0.0,-0.04576503367657577,-0.2245185874968446,-0.0,-0.0,0.0,-0.13808640902237215,0.0,-0.0,-0.0,0.0,-0.0,0.074651868382177,-0.09166600743275476,-0.0,-0.0,-0.08843095860269821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058051396184739215,-0.0,0.0,0.02826235733676049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21749090956133235,-0.23235536648137567,0.25371436664254576,0.11831379158331544,-0.053995663725913766,0.0,-0.023395542278885448,-0.0,-0.0,0.0,-0.1929766617498387,-0.511348139537559,2.050082477566793,-0.0,-0.0,-0.09384816514845483,-0.0,0.0,-0.13804478667529962,-0.029962436590576052,-0.1228893982899354,-0.2308197727837563,-0.0,0.0,-0.019849654096898605,0.0,0.0,-0.0,0.0,0.1271743173983959,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09358663463693875,0.0,-0.0,0.0,-0.0,0.0,0.0
