1.957953819120864081e+00,0.000000000000000000e+00,-1.373200022682058603e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.415270757486615572e-01,-3.033837109845339275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,3.425382596896916695e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.647317657235961019e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.544991200244503926e-02,9.931530082175268892e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.077136377867283792e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.909613351579985935e-02,-2.029974905307390873e-02,-1.648434139202502591e-01,-0.000000000000000000e+00.11,3.643814922547037455e-02,1.413138912520340087e-02,2.011958012396747597e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-3.552529212157551353e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.711533574481761813e-02,-3.288081800226732576e-01,0.000000000000000000e+00.15,-1.847844854373193180e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,6.320757123562588398e-02,0.000000000000000000e+00.17,-2.196979153080755864e-01,0.000000000000000000e+00.18,1.024879096077759427e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-4.123600791752334710e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,5.573806718932855682e-03,-2.034736169787876303e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.630744349149833572e-01,-0.000000000000000000e+00.29,4.384389853875274023e-01,-0.000000000000000000e+00.30,1.019935629481774769e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-8.393095308198593452e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32
0.0,-0.0,-0.282979134271713,0.0,-0.38404549725527903,-1.7518762042200775,-0.0,0.0,-0.12353577552890758,0.0,0.14010695899492087,0.0,-0.0,-0.0,-0.0,-0.18483034635199416,-0.0,-0.025083044197381592,0.0,-0.0778706421274439,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0471108066854306,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13459541708556733,0.1383741014313601,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39914776335792457,-0.0,-0.0,4.255197289477306,-0.8222906689163775,-0.0,-0.1976173435928594,0.07076618188000097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35287518584067645,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14966729884160493,0.0,0.09406163389639584,-0.0,-0.0,-0.4701590331743935,-0.0,0.02141833106712948,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2196979153080756,-0.0,-0.7729135966039059,0.0797023352530241,-0.0,-0.8227792392006807,-0.516619789899334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004583614563353796,0.0,0.0,0.0,0.19006246833598653,0.0,0.0,0.0,0.0,0.0,0.211500267051484,0.0,0.0,-0.0,0.0,0.0,0.04341141083519252,0.0,-0.0,0.0,-0.17557594082543704,-0.0,-0.0,0.0,-0.8222906689163775,4.2051262819561925,-0.0,-0.0,0.0,-0.0,0.04593213938627424,0.0,-0.0,0.0,-0.0,-0.0,-0.4917353506816105,0.0,-0.0,-0.0,-0.03782463447766594,-0.0,-0.06545720447385102,-0.0,-0.0,-0.0,-0.02741480348205052,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19135187181601593,-0.7178360344147545,-0.0
0.0,-0.5555652556223759,-0.0,-0.021015633299092555,-0.0,-0.0,-0.2727791568186875,-0.0917345313801858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004935965961240643,-0.18265166878529687,0.0,-0.0,0.17095115127799512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02297577128940056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1379581344699952,-1.03325129156255,-0.0,-0.0,-0.0,4.32020694875419,-0.529145495304365,-0.0,0.0,0.1265008405973649,-0.0,-0.019080991175664534,-0.0,0.0,0.0,-0.27136665108228974,0.0,-0.0,-0.3135533882738793,-0.0,-0.0934902161998216,-0.1984712803230617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26496863039822943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.10248790960777594,-0.0,-0.0,-0.0,-0.6039877269027558,-0.0,-0.0,-0.33878453510691514,-0.8480275187423606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43133182663500186,0.0,0.0,-0.0,0.026703190211847236,0.1395002394890647,0.0,0.0,0.0,0.0,0.0,0.041473527281034955,-0.0,0.19824073367258807,-0.0,0.0,-0.0,-0.0,-0.17122879057404775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22434433751626692,-0.0,-0.0,0.0,-0.3033280566595492,0.0,-0.22775993908556127,-0.1976173435928594,-0.0,-0.529145495304365,3.266145320036815,0.0,-0.0,0.0,-0.0435125822171508,-0.0,-0.052940845880042574,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12030562688137277,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07876525357705692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.003269399853561191,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19218599246437928,-0.0,0.0,0.0,-0.0,-0.0,-0.00043848878573473146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0077140425969530755,-0.0,-0.0,-0.0,-0.1905227662360868,0.0,-0.0,-0.0,0.07076618188000097,0.0,-0.0,0.0,1.6943982387782288,-0.2356115976479755,-0.0,-0.18975509112763317,-0.0,-0.05103483314686751,-0.0,0.0,-0.0,-0.11845337224395876,-0.0,0.0,-0.0,-0.041822886862306514,-0.0,0.0,-0.23926465353898688,-0.0,-0.0,0.0,-0.23100796577856889,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21449113372823905,-0.44825340780503753,-0.0,-0.2708977157389121,0.0,-0.1520743093704034,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.004485870171463337,-0.0,-0.0,-0.0,-0.19289523309286544,-0.0,-0.517611759080726,-0.24239375443212843,0.0,-0.0,0.0,0.0,-0.007981092260793287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035292488472274446,0.0,-0.0422946461569358,0.0,0.0064344902934874776,0.2045010716917336,0.0,-0.0,0.0,0.1046502781667139,0.0,0.0,0.2921299486756907,0.0,0.022094295756919232,-0.009269034564352888,-0.0,-0.0,0.0,-0.0,0.0,0.049051691934029154,0.03096817770060656,-0.0,-0.0,0.0,-0.026092058087523903,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2356115976479755,1.7627674768894543,-0.31266304595583627,-0.0,0.0,-0.17955700984520515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04267414542685224,-0.0,0.09909076019007225,-0.0,-0.12419574873641227,0.0,0.0,0.0028809407947922644,0.0,0.0,-0.0,-0.0,-0.0,0.0013308698272062498,-0.1697483786111374,0.0,-0.0,-0.0,-0.0,0.13783875832671255,-0.0,-0.05169317606482826,-0.0,-0.09726678571504724,0.0,-0.0,0.0,-0.1888057703687796,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.03870589067618119,0.0,0.0,-0.25718536397251746,0.0,-0.4184919986672656,-0.30645837354438926,0.0,0.0,-0.0,-0.3754259929686115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19232619526547223,-0.0,-0.0,0.0,0.199287190219968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1897142524455785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04593213938627424,0.1265008405973649,0.0,-0.0,-0.31266304595583627,2.357658128707081,-0.3517376339465658,-0.0,-0.0,-0.0,0.0,0.0,-0.08665654037506569,0.0,0.0,-0.0,0.0,0.27889020997402314,0.0,-0.28036498105434127,-0.11941472388270878,0.0,-0.0,-0.0,0.0,0.18098781623191523,0.0,0.0,0.0,0.07713418775131381,0.0,0.0,0.0,0.0,0.061754554193824286,0.09055452401308015,0.0,0.0,-0.08269773777281418,-0.0,0.011914125236425424,0.0,0.022183938007744788,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11480201716865196,0.0,-0.10784624879913891,-1.9232398285002852,0.0,0.0,-0.0,-0.0,-0.0,-0.22267661247086268,-0.0,-0.0,-0.0,-0.0,-0.0,0.03642698832490522,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10515598242596783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17330368622638948,0.0,0.0,-0.0,-0.0435125822171508,-0.18975509112763317,-0.0,-0.3517376339465658,3.191196541190762,-0.0,-0.38869235461821144,-0.008042726434676174,0.0,-0.0,-0.16319662686756337,0.0,0.0,-0.05967762216092048,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02001312823102318,0.023642709237616646,-0.0,0.0,0.0,0.29338548716160073,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07689702957102831,-0.0,-0.0,-0.0,-0.0,0.0,0.002271413901994441,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02495393188920894,-0.14859382366958734,0.0,-0.37016128119458414,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19267571864495373,0.08285290413613963,-0.0,0.04752723773644642,-0.0,-0.0,-0.0,0.0,0.0,0.23626051187830235,0.0,-0.061111982078880925,0.0,0.0,-0.0,-0.13870231178837267,-0.0,-0.0,0.05542818245627583,-0.4206883966861754,-0.0,-0.0,-0.07565541983841334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4148190268461765,-0.0,-0.0,-0.0,-0.0,-0.019080991175664534,-0.0,-0.0,0.0,-0.0,-0.0,2.4488332473173022,-0.7403608790682723,0.0,-0.492155463391074,-0.0,0.0,0.0,0.0,-0.0,-0.15276030672807556,0.0,-0.03262303928475989,-0.0,0.0,-0.0,-0.0,-0.020312622554284256,-0.0,-0.025547092984214915,0.0,0.0,-0.0,0.0,0.0,0.10385999127476497,0.019234962729705783,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008517607067364017,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.29345016692299414,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22589947298353488,-0.0,-0.0009092225857490167,-0.8139954371272625,-0.08124185938635808,-0.0,-0.0,-0.0,-0.12419102861141124,-0.0,-0.0,-0.211624442597167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1749809188152439,0.0,0.0,0.0,-0.0,-0.0827141303233464,-0.0,-0.22938325074042315,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09142407213643913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052940845880042574,-0.05103483314686751,-0.17955700984520515,-0.0,-0.38869235461821144,-0.7403608790682723,2.698961639172478,-0.08928255192968737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11628837805441054,0.13037014981434839,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.03887634888518341,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06381131715850277,-0.0,-0.06477044679261727,-0.0,-0.025973874489179923,0.0,-0.5062146090029879,0.0,-0.5551934277393765,-0.06444881651613547,0.0,-0.11281981589713969,-0.16679676121002307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.119683274797917,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06949490463643679,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008042726434676174,0.0,-0.08928255192968737,2.7790523336455446,-0.6348634193794688,0.0,-0.09980425339300528,-0.0,0.0,-0.35563038990012424,0.0,0.0,0.0,-0.2364623600699111,-0.03815647965643752,-0.024676831443980113,-0.0,0.0,-0.0,0.0,0.00038170762752537727,0.0,0.0,0.0,0.0,0.035091271257646925,0.0,0.0,0.0,0.13604462574780915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011459077094563223,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2246493677726256,0.0,0.0,0.0,-0.0,0.0,-0.20105584337456425,-0.0,0.03237714725406627,-0.11185088492236508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015211591315245548,0.0,0.0,-0.0,-0.10910649101288981,-0.0,-0.0,-0.0,0.027992456773637823,-0.0,-0.001639236339760704,-0.0,-0.010456910933496407,0.12155961152470418,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492155463391074,-0.0,-0.6348634193794688,3.1520916834197195,0.0,0.0,0.018916192373906567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14967208882563943,-0.3269423438820624,-0.0,-0.0,-0.0,0.0,0.0,0.15072093083780444,-0.0,0.0,0.021860058344175697,0.0,0.03665487204539186,-0.0,-0.0,-0.0,-0.15884783031860963,0.08682177393269513,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.041236007917523354,-0.0,-0.0,0.10040279148115976,0.0,-0.0,-0.4625058719233112,0.0,0.0,0.05582750079117164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.567689177334341,0.0,-0.0,0.0,0.0,0.0,-0.26353553747428526,-0.0,-0.0,0.12972643769513115,0.0,-0.0,0.0,-0.2253105472883346,-0.0,0.12382046896317164,-0.0,0.0,-0.0,0.0,0.0,0.039071885667885296,0.0,0.0,0.1322068527190754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21144186925889313,-0.0,-0.218778427948846,-0.0,-0.0,-0.4917353506816105,-0.27136665108228974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.1681326838094375,0.0,-0.0,-0.17382913969147598,-0.0807867094095338,-0.219136913025094,-0.0,-0.0019904867972326853,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1531605665535138,0.08114323760728745,-0.02733736801606382,0.17716227102608034,0.0,-0.0963893338275356,-0.3131259735138503,-0.0,-0.19890697192119833,-0.0,-0.0,-0.0,-0.0,-0.26967033288560177,-0.0,-0.23564965790936304,-0.015251630247498368
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32099071804605794,-0.0,0.0,-0.012914468654197878,-0.1592861981163173,0.0,-0.0,0.21659546686155623,-0.0,-0.20332349207488212,-0.0,0.0,-0.10440759578252498,-0.0,0.12146009248620351,-0.0,0.0,-0.0,-0.02578077249257924,-0.0,-0.0,-0.07733071383376554,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17502123002999592,-0.0,-0.0,0.0,0.0,-0.0,0.04548913527442441,-0.0,0.0,0.0,0.0026624384851077964,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11845337224395876,-0.0,-0.08665654037506569,-0.16319662686756337,0.0,-0.0,-0.09980425339300528,0.0,0.0,2.372521340017191,-0.5118006893483635,-0.0,-0.0,-0.06029081667208815,-0.0,0.0,-0.049683437184760114,-0.22849250932400705,-0.07875992648643873,-0.0,0.0,0.0,-0.16029125041194023,0.0,-0.0,-0.4112926309762078,0.0,0.0,-0.3964847639866768,-0.0,-0.0,0.17374698534488653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2789750273103819,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024767288705394675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1842255382163392,0.04757437107815259,0.0,0.0,-0.0,-0.0,-0.19074488594444297,-0.42005030075103766,0.14156670359118856,0.0,-0.0,-0.0,0.0,-0.2131324435374712,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2782687840282603,-0.0,0.0,-0.0,-0.0,-0.13914137555531153,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018916192373906567,-0.0,-0.5118006893483635,2.8774401372355864,-0.6259511414761441,-0.019962521684219768,-0.6615585472726238,-0.02508737879411216,-0.0,-0.0,0.0,-0.0,0.17448233552982795,0.0,0.0,-0.24151065116491416,-0.0,-0.0,-0.0,0.0,-0.41470203406887374,-0.0,0.0,-0.06268784870509604,-0.0,-0.04478133740601048,-0.0,-0.09532219310364162,-0.024919866740729685,-0.09085313922833474,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011670880726362753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08105719852914095,-0.0,0.0,-0.0,0.04340767857739175,0.0,0.06286287176416311,0.0,0.02898036065680353,0.0,0.0,0.0,0.019884824088504713,0.0,0.010939605009732808,0.18532612651998323,0.0,0.0,-0.0,-0.11112711471605836,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2629023853902599,0.0,0.0,0.14614776519476969,0.3516552426437109,-0.0,0.0,0.0,0.02792755513222398,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3135533882738793,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17382913969147598,-0.0,-0.6259511414761441,2.957431966910093,-0.0,-0.0,-0.2818955868562811,-0.03791877674011128,0.05913028705967097,0.014332099091303343,-0.0,0.0,0.0,0.0,-0.3988530578880508,-0.4460254005818595,-0.1466930702635338,-0.0,-0.0,-0.0,-0.0,0.0,-0.5972591566801417,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23849112971603992,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05238724320137773,-0.0,-0.4405873222150868,-0.0,-0.3040400761537469,-0.5524190590063697,-0.0,-0.0,-0.0,-0.047354671837153105,-0.03946748305403147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10781187235992008,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16504754416452885,0.03337900123530052,0.0,0.07611372827384688,0.20552599768365812,-0.055259409516775854,-0.0,-0.0,0.0,-0.35287518584067645,-0.03782463447766594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05967762216092048,-0.0,-0.0,-0.35563038990012424,-0.0,-0.0807867094095338,-0.0,-0.019962521684219768,-0.0,2.945800213091703,-0.0,-0.0,-0.10106250537309466,-0.15460775415207675,-0.0,-1.1125356548291048,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04823402763850133,-0.0,0.0,0.1268997258508519,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006052533487035667,-0.0,0.0,-0.103017792017046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39355852894324816,-0.0,0.0,-0.11346544570273964,-0.004892426522571495,0.2769070645419199,-0.0,-0.0,-0.2704846384096468,-0.0,0.00018896190628307527,-0.0,0.0,0.0,0.10009275305291777,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0488065689813468,-0.0,0.0,-0.0,-0.0,-0.18651882668164013,0.0,0.0,-0.0,-0.0934902161998216,-0.0,-0.041822886862306514,-0.04267414542685224,0.0,0.0,-0.15276030672807556,-0.0,0.0,-0.0,-0.219136913025094,-0.06029081667208815,-0.6615585472726238,-0.0,-0.0,2.7400229430660747,-0.5005060600442718,-0.3065167114797732,-0.07019696104029187,-0.0,-0.0,-0.0,-0.0,0.004001799463108992,-0.19334697895290168,0.0,0.0,-0.47196811938738176,0.0,-0.10431298022810744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024390897670681616,-0.0,-0.2555381255579262,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06912840475218604,0.0,0.28841476826686063,0.12540268219361567,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21877851436214185,0.0580888152640667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005321281152811456,0.0,0.0,-0.0,0.02007137374290534,0.0,0.25978587518498836,0.0,0.0,0.11254023218460547,0.0,0.0,-0.0,0.033435651022175175,0.0,0.0,-0.0,-0.0,-0.011579356425148448,-0.0,-0.0,-0.06545720447385102,-0.1984712803230617,-0.12030562688137277,-0.0,-0.0,0.27889020997402314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02508737879411216,-0.2818955868562811,-0.0,-0.5005060600442718,2.2049011027395418,-0.0,0.0,0.0,-0.0,-0.0,-0.014680792911300457,-0.0,-0.3721248941346393,-0.0,-0.0,-0.15996133808163385,-0.0,-0.09686356801453844,-0.0,-0.3099866064446865,-0.02883974879177376,-0.0,-0.14919641510207737,-0.09514071823841244,0.0,-0.0,-0.0,-0.0,0.0,-0.27285692776375253,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.023882787988475904,0.0,-0.12126538351964904,-0.0,0.0,0.0,-0.0,-0.27887495575607846,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03530058133522906,0.0,0.0,-0.2868729031727446,0.0,-0.17427925750852225,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025245966896862614,-0.0,-0.27575346579131144,0.0,0.054928880994682475,-0.0,0.0,-0.0,0.007042073204188154,0.2878143869131342,0.2506524230548321,0.0,0.15765096773325607,0.08681289846913398,-0.0,-0.11238369919930444,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09909076019007225,0.0,-0.0,-0.03262303928475989,0.0,0.0,-0.0,-0.0019904867972326853,0.0,-0.0,-0.03791877674011128,-0.10106250537309466,-0.3065167114797732,-0.0,2.0306133146242225,-0.0,-0.0,-0.0,-0.0001349642421904423,0.0,0.0,-0.23081735018989127,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18725840739204727,-0.0,-0.29240377176192606,-0.0,-0.05731649335929896,-0.2916142858610468,0.05319079902028447,0.0,0.17217204344929907,0.07528230800222002,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02828336497098611,0.0,-0.0,-0.0,-0.08717861833127748,-0.0,-0.0,-0.0,-0.2780531678475656,-0.026163504041384646,-0.0,-0.0,-0.0,-0.23052709774476207,-0.23410735298861693,-0.0,-0.721845125987745,-0.004063502162088504,-0.0,-0.0,-0.0,-0.3529551258871025,-0.30472164281874825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32254365581419064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07187479493738531,-0.0,0.0,-0.0,0.0,0.0,-0.23926465353898688,-0.0,-0.28036498105434127,-0.0,-0.0,-0.0,-0.2364623600699111,-0.0,-0.0,-0.049683437184760114,-0.0,0.05913028705967097,-0.15460775415207675,-0.07019696104029187,0.0,-0.0,3.362899776291688,-0.4889362929879076,-0.1434334606698789,-0.0,-0.0,0.04388726428227984,-0.0,0.08267044031636121,0.13194943309838852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02215513069417744,0.0,-0.20347724156938732,0.0,-0.0,0.0,0.0,-0.0
