1.933891955527521134e+00,1.373716513948005091e-01,-1.247972434905839784e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.545045467567344177e-01,-0.000000000000000000e+00.4,-7.459754607243732592e-03,3.565064659309215289e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.168982512512246080e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,3.172013429822731663e-03,-0.000000000000000000e+00.10,7.269705961390812710e-02,0.000000000000000000e+00.10,-1.051182355382022232e-01,-2.853760939254643691e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.937232422294548673e-02,-6.051100535902485811e-02,-0.000000000000000000e+00.12,-2.235687262566490863e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,4.414593234682013395e-02,0.000000000000000000e+00.13,2.998601259532619398e-02,2.157086523935452388e-02,0.000000000000000000e+00.14,-1.598328039859624738e-01,-0.000000000000000000e+00.16,-7.880957907128073314e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.989428609269929260e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.568555425927098484e-02,-0.000000000000000000e+00.20,8.044126575119202316e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.863265913569830262e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.871383868090274627e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.595063592187701551e-01,8.698425954065664226e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.584849759314476469e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.0,-0.5643078836780434,0.2760255181975834,-0.0,-0.9148886871870568,0.0,-0.0,-0.7963416334495581,-0.0,-0.0,-0.0,-0.0,0.04851754155769775,0.0,0.0,-0.0,-0.0,0.0754756781877818,-0.0,0.010765439297349558,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1380453030714869,0.016251481423371517,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05029696442431032,-0.0,0.0,-0.0,0.06292896932794362,0.0,-0.44614494044857433,2.96027529907036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19409717074398475,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01613073334486784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03790691564727727,0.03264217136827649,0.0,-0.0,-0.0,-0.0,-0.0,0.0018499546849777265,0.021953254203122517,0.24187746025958923,0.0,0.0,-0.0,0.0,0.0,-0.4324138263559492,-0.0
0.0,-0.24983961786092587,-0.0,-0.4150236984971746,-0.0,-0.0,-0.02155920138022989,-1.3345646231676496,-0.0,-0.0,0.0,0.0,0.04434848865043424,0.0,0.06550869849702524,-0.1933462307007879,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1119563964705018,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08042066487565201,0.0,-0.0,-0.0,0.07190067613195017,0.0,0.0,0.0,0.0,-0.0,-0.4918505287968331,-0.010928618788116108,-0.0,0.0,0.0,3.2586762792831614,-0.31651895811870323,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.308277544328093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11745813525264252,-0.0,-0.0,-0.0,0.02349566404860001,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.04082487008102255,-0.22843197673578705,-0.0,-0.23338766158201488,-0.0,0.0,-0.456852018089572,-2.073826529476109,0.0,-0.0,0.0,0.0,0.0,0.0388333203346411,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00750373453653225,0.0,0.0,-0.08822127346475167,0.0,0.0,0.3834431904590181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08697309170112295,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30819155281950733,-0.0,-0.31651895811870323,3.7961189877864023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03665383377702348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07306688710603523,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.05568555425927098,0.0,0.28286742518820795,-0.0,-0.0,-0.010865113698051548,0.0,0.0,-0.0,-0.3427954241259607,0.15180484784585896,0.0,0.0116726617597373,0.0,-0.1782564069222025,0.214379354194377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07532009042129717,-0.0,-0.18513788853342855,-0.13765483589281238,-0.0,-0.0,0.0,-0.0,0.1428055742167047,0.0,0.0,0.0,0.08274322736663779,-0.0,-0.0,-0.0,0.003510557015893255,-0.0,0.0,0.0,0.0,0.0,0.0,0.06647540943832464,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.780525263358942,-0.20786071734545977,-0.1820237580966588,-0.0,0.0,0.0,0.0,-0.0,0.07894740082930225,0.0,-0.0,-0.0,-0.118273811350579,-0.0,0.009887125179043341,-0.00343114445671688,-0.08907849412742291,-0.07335777381534006,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03047207891507203,-0.0,0.0,-0.0,-0.3787734840450711,-0.13441874883902416,-0.13526318407158439,0.0,0.0,0.0,0.0,0.08060856177698905,0.0
-0.0,0.12637635475545672,0.0,-0.0,0.0,0.0,0.0,0.0307224227113744,0.0,-0.037007445207214475,-0.13286837300363405,-0.022224225267190405,-0.0,-0.06859717266150933,-0.0,0.0,-0.0,-0.0,-0.030518141826246008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37727432359376434,0.0,0.0,-0.0,-0.0,-0.0,1.3495374987307787e-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1906215388494485,-0.0,0.0950773076807208,0.0,0.0,0.016182740372862242,0.0,0.0,-0.0,-0.1479206604500077,-0.0,-0.039952343499652807,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20786071734545977,1.807764447024112,-0.7509569156936041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06491766027089131,0.0,0.0,0.0,0.14920578909508092,0.0,-0.0,0.0,0.0,0.22893453033861108,0.0,0.0,0.0,-0.0,-0.10645921434049616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.08044126575119201,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11133321456441692,-0.0,-0.0840007231314275,-0.0,-0.06427603835305336,-0.1781670896662592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05957419337960111,0.0,-0.0,-0.2912162506170541,-0.02466780810744672,-0.0,0.0,0.039398851791048864,0.0,0.0,-0.10769287393420345,0.05326426216446885,0.0,0.0,0.29515417014279965,0.0,-0.03598907225011546,-0.0,-0.0,-0.0,-0.0,0.05503715459205205,0.0,-0.0,-0.0,-0.09539204473328355,0.0,-0.0,-0.04202694919101863,-0.0,-0.0,-0.0,-0.0,-0.1820237580966588,-0.7509569156936041,2.1494030522954746,-0.016823198747960694,-0.28667786857975264,-0.0,-0.1541034906319484,-0.012491745484556956,-0.0,-0.0,0.036252393637504494,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42506971080780126,-0.0,-0.0,0.04627669969721584,-0.0,0.032541617286883914,0.0,0.0,0.019756967208048547,0.07414352195081501,0.0014030604983334832,0.0,0.0,-0.0,-0.0,-0.12720827604610915,-0.028521845937828087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.04345909317190724,0.0,-0.0,0.0,0.046824108139462715,0.0,-0.0,0.0,-0.0,-0.36429113980366645,-1.6266436893301688,-0.0,-0.0,0.0,-0.0,-0.0033090930836337028,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021401706762697908,-0.0,-0.0,-0.0,-0.017858465982778043,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12832160367758874,-0.2197325625866418,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016823198747960694,2.9768380675148705,-0.5287476080045804,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13037734476464885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060007831001227405,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2695749096464608,0.0,-0.0,-0.15913071813093876,-0.5194294495385784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012980188377579397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1740896215207932,-0.0,0.0,0.0607173153664261,0.0,-0.0,-0.0,-0.0,0.03532840716198513,0.0053237713667287166,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28667786857975264,-0.5287476080045804,2.809110080133311,-0.33587276932412125,-0.09903597021325036,-0.44008941960186526,0.0,-0.0,0.0,0.0,0.0,-0.05346612479237051,-0.11666260001698477,-0.0,-0.0,-0.0,-0.1470674616490393,-0.014506215492474443,0.0,-0.0,0.0,0.0,0.0014689418255253751,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20724382934841712,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.12167057523114536,-0.013883018875315132,0.0,0.0,-0.0,0.0,-0.0,0.00032152877634785624,-0.3276906477218746,0.0,-0.0,-0.0,-0.0,-0.003937424650380484,0.0,-0.07087601280660444,0.0,0.0,0.0,0.0,0.033560527818017744,0.0,0.055900255457669565,0.03232420817528123,0.0,-0.0,0.0,0.027797068216795395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02766639337263357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0018692725395644276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33587276932412125,1.9945496500762796,-0.5138474488716022,-0.18376238700252248,0.0,-0.3524015035530779,-0.0,-0.0,-0.0381035924581516,0.0,-0.1290677366578906,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00630708515554765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.018632659135698303,0.0,-0.011606076591428111,-0.0,-0.0,-0.0,-0.04168559038385176,0.0,-0.0,-0.0,-0.21721883461918984,-0.0,0.0,-0.0,-0.006021137955386727,-0.0,0.0,-0.009055984501401704,-0.08026485863917296,0.0,-0.3600812317631394,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1986190592802939,-0.08138930012719357,0.0,0.0,0.0,-0.0,0.0,0.0,0.01495267079123208,0.008533807648192029,0.09473108619507592,-0.1102428343671811,0.07551602061026183,0.0,0.0,0.01720207281316035,0.009936684105888608,0.09874050772146248,0.0,0.0,-0.08417969718177555,-0.0,-0.05552209248329092,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1541034906319484,0.0,-0.09903597021325036,-0.5138474488716022,2.263229711528808,-0.5189769150491568,0.0,-0.233909251760236,-0.0,-0.0,-0.1538497222085795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08700038352859893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02905330054616496,-0.0,-0.08350747185188594,-1.0498506479876146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019040454303267153,0.0,-0.0,-0.0,-0.050609741577785354,-0.03396367240198054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02147087606675312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012491745484556956,-0.0,-0.44008941960186526,-0.18376238700252248,-0.5189769150491568,2.942524417694512,-0.0,-0.0,-0.0,-0.0,-0.05860194612929321,-0.17704536532695003,-0.3272043062434388,-0.016323887561094753,-0.0,-0.0,-0.00729237071023963,-0.158500341360003,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10446675345385543,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06236280435676322,0.046409145619527456,-0.0,-0.0,0.0,-0.0,-0.32244969204120005,0.0,0.04687735419609622,-0.0,-0.0,0.0,-0.0,0.0,0.12383073707060269,-0.147552447560363,-0.0,0.022068913992199377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15040227533921674,-0.3697054476695564,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0538791675083656,-0.0,-0.0,-0.0,0.07894740082930225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.39513165322911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4855029191581872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0045206811071000046,-0.0,-0.02042468390164608,0.0371081776732896,-0.2972521218950772,-0.0,-0.234209285386916,-0.0,-0.04887468689723103,0.0,0.0,-0.0,-0.0,-0.3592369474597272,-0.329885709397942,-0.051725299768497
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11305906732056484,-0.0,-0.0,0.0,-0.0,-0.6292094778799535,-0.0,-0.91036543893551,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008572790576765096,0.0,0.0,0.0,-0.12049928932547709,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3524015035530779,-0.233909251760236,-0.0,-0.0,3.634457511827716,-0.7539946758148085,-0.0,-0.0,-0.1312868411422483,-0.0,-0.0,-0.6481403603134833,-0.1541639038966862,-0.0,-0.0,-0.0,0.0,-0.002306306202528768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14922534989395767,-0.0,-0.0,-0.0,-0.0,-0.19443636800582595,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20273224328083836,-0.5462922815126953,-0.1597636207114901,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1276970129732049,0.0,0.28431398493551446,-0.0,0.0,0.21387562445485647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19409717074398475,0.0,0.0,-0.0,0.0,0.036252393637504494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7539946758148085,4.076771403901957,-0.35067358673523014,-0.42336512603698095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7963006871425491,-0.460141732374754,-0.0,-0.0,-0.7530194590233752,-0.2948948683016828,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09004922169451718,0.01805200237315605,0.03653663491751044,0.0,0.0,0.0,0.048006199050698785,-0.0,0.0,-1.4256325412520283,-0.14717604674065915,-0.0,-0.0,-0.0,-0.0,0.0,0.148661522315074,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3054601300912375,-0.0,-0.01914023039519872,0.0,0.09756450061879658,0.180513760526257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11586388629157492,0.0,0.06158961470620217,0.028111095142829133,0.0,0.08723316876076331,0.0,-0.0,0.0,-0.0,-0.0,-0.308277544328093,-0.03665383377702348,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35067358673523014,3.166352642724371,-0.4946483362775104,-0.04163694651701752,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016052072430854818,-0.0,-0.0,-0.0,-0.13060264460111976,-0.059574375730118034,-0.0,-0.0,0.0,0.0,-0.19447966573297237,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.07899467314592726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2709317149413093,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5808317732243241,-0.9309837895219047,0.0,-0.0,0.03188929756542638,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13732974125787495,-0.0,-0.0,0.0,-0.0,0.10764349040710104,0.10894064584027692,0.0,0.0,0.14070545039654903,0.204294980366788,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005530273951149787,0.0,0.0,-0.12944253032125147,-0.0,-0.0,0.0,-0.0,-0.0,-0.118273811350579,0.0,-0.0,0.0,0.0,-0.0381035924581516,-0.1538497222085795,-0.05860194612929321,-0.0,-0.0,-0.42336512603698095,-0.4946483362775104,2.7579616025447544,-0.0,-0.0,-0.0,-0.15930735116039518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16480984663827172,-0.0,0.06464548013145271,-0.0,0.0,-0.0,-0.07265759104154147,-0.0,-0.01035113757740123,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.05414162062932042,-0.0,0.0,-0.0,-0.0,-0.03337050484642195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23487432382259008,-0.0,-0.0,0.0,0.0,-0.8096431097787393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12831917269623733,-0.23537997878645095,-0.0,-0.0,0.11413458060319714,0.0,-0.0,0.0,-0.0,-0.02071735897956512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20258874841676175,0.0,-0.0,-0.0,-0.0,-0.35163866500862045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13037734476464885,-0.05346612479237051,0.0,-0.0,-0.17704536532695003,0.0,-0.1312868411422483,-0.0,-0.04163694651701752,-0.0,3.8944141490821855,-0.0,-0.0,-0.0,-0.21894000753838544,-0.1478150432971523,-0.505593164894295,-0.0,0.0,-0.0,0.0,-0.0,-0.6451019139931653,-0.0,-0.09739281656742499,-0.2014523210584113,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5202620240639332,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.01902374677673576,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15640231207193017,-0.0,-0.16384467110689066,-0.0,-0.012101871429647642,-0.0,0.0,-0.060315570841577695,-0.11715924542003398,-0.9669346496972367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1389913999505782,0.06378540567014333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1977737609622548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009887125179043341,-0.0,0.0,-0.0,-0.11666260001698477,-0.1290677366578906,-0.0,-0.3272043062434388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.466603204101916,-0.0,0.0,-0.0,-0.0,-0.11366291882035948,0.0,0.1696584563648004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012308186921569616,0.11554902391721573,0.12441445433211536,0.0,0.0,0.13823024439540685,0.0,0.0,0.17333680313367716,0.0,-0.32477138659317145,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06505762177489963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0987660729866704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11376135199070088,-0.024198281974851837,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09099824785157201,0.0,0.0,0.0,-0.48970071180677216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008953747940678741,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00343114445671688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016323887561094753,-0.4855029191581872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9107113281922992,-0.13478069478101937,-0.0,-0.20939575614347203,-0.0,-0.0,-0.11564324914563832,-0.39591187135426864,0.0,-0.0,0.0,0.0,-0.0,-0.17360842296019932,-0.0,-0.0,-0.029746002320179554,0.0,-0.0,-0.0016573169601980904,-0.03272424203185068,-0.0,0.10145422367860563,-0.0,0.020977605545084405,-0.0,0.0
0.048713838680902746,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0664925613906798,-0.0,0.0,-0.3815108322793883,-0.0,-0.0,-0.0,0.0,-0.6019027297305483,0.0,-0.0,0.0,-0.018309298720833308,0.0,0.0,-0.0,-0.0,-0.04915908611319749,-0.06053337518486256,-0.0,-0.06591209777713583,-0.0,-0.0,0.0,0.22567257066309704,-0.0,0.0,0.0,0.159195909214199,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07359187759120238,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08907849412742291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6481403603134833,-0.0,-0.0,-0.15930735116039518,-0.0,0.0,-0.13478069478101937,2.9459292622702886,-0.14603211590155812,-0.1677241649900871,-0.61156768911372,0.0,-0.0,-0.0,0.0,0.0,0.07056978140850037,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04766381743900855,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04654582449150549,0.0
0.0,0.0,-0.0,0.053059543290974814,-0.0,-0.0,0.0,0.0,-0.24862133650624793,0.0,-0.0,-0.02262371393586646,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016506710143392132,0.0,-0.0,-0.0,-0.22766533416458004,-0.2488530270319304,-0.0559479248411761,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009135669489741132,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.111417106105056,-0.0,-0.0,0.0,0.0,0.0,0.35830063784340965,0.0,0.0,0.0475576349190333,0.0,0.08227753806580462,0.0,-0.0,-0.01613073334486784,0.0,-0.0,-0.07335777381534006,-0.06491766027089131,-0.42506971080780126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1541639038966862,-0.0,-0.0,0.0,-0.21894000753838544,-0.0,-0.0,-0.14603211590155812,2.3971483716384268,-0.2370043787769996,-0.4224374131521199,0.0,0.0,-0.11218591931652289,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17236915905889244,-0.07021119107423307,-0.08809241768779974,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.2789531478169457,-0.0,-0.016468275704519586,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39960282473824166,0.0,-0.0,0.0,-0.0,0.023791952862599344,0.0,-0.0,-0.0,-0.0,-0.0,-0.07384310103039612,-0.0,-0.3009661586443582,-0.5687158549616136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16498179716452985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11725917041174788,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1470674616490393,0.0,-0.0,-0.00729237071023963,-0.0,-0.0,-0.0,0.0,0.0,-0.1478150432971523,-0.0,-0.20939575614347203,-0.1677241649900871,-0.2370043787769996,2.803128958404408,-0.473362847967362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4442935898822342,-0.0,0.0,0.0,0.04715916238455163,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
