1.798385352612477117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.540152770775921054e-01,3.203253336671418178e-02,7.349408679678356981e-02,-6.528811679656061628e-02,0.000000000000000000e+00.1,1.818295466037920735e-02,-7.220782820578773575e-02,-1.210110624745496799e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.471466881640515645e-01,-0.000000000000000000e+00.5,1.295319956770909220e-01,0.000000000000000000e+00.2,4.264198448620313935e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.472248308077538259e-02,0.000000000000000000e+00.3,-2.604010743667318217e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,4.762798532653239603e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.168374870217893075e-02,9.757250968201716668e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-6.853664961719481419e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-6.824739310319098695e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,1.495406417735515858e-01,4.852033488911714626e-02,0.000000000000000000e+00.14,9.355184236856835256e-02,1.367143178829111905e-01,-0.000000000000000000e+00.21,-2.038211560123514079e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.241319484059665690e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.602716153064525917e-01,8.517176764211931150e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.361630426583183895e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.951892458680972053e-02,2.003302323450188022e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.099481025130153222e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,2.811892289328875028e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.048520334889117146,-0.21698478739354507,-0.2652084383438756,0.0,-0.26330641045697306,-1.4361580616722418,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13600111977022955,-0.0,-0.0,-0.048993002158669925,0.0,0.0,-0.0,-0.0,-0.0,-0.07472850060629067,0.033354158976267666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6225250035992644,-0.0,0.0,3.230971803357948,-0.34000604175209814,-0.0,-0.28186032837294966,0.0,-0.0,-0.0,-0.0,0.0,0.1538197445314065,0.0,0.0,0.3299939522252109,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0398343533104738,0.0,-0.0,-0.0,-0.0,0.0,0.30585813078977814,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.2387618675808426,0.0,0.0,-0.4795613648680828,-0.04720174033410223,0.0,-0.9793961248378595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0812190456777742,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012104012393374221,0.0,-0.1890138249375435,-0.0,0.0,0.0,0.0,-0.0,-0.14434162086189015,0.0,0.0,-0.007980034549280339,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00957821903225356,0.0,0.0,-0.3284100216902769,-0.0,0.0,-0.0,0.0,0.0,-0.34000604175209814,3.196482568755043,-0.0,-0.06835991362722414,-0.007802193659359037,-0.1788604705551466,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05515656700304434,0.0,0.0,-0.0,-0.08422119465072336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03723774548312666,0.0,0.0,0.0,0.0,-0.0,-0.2090882464481976,-0.0,0.0,0.0,-0.0,-0.0,-0.01266146537986412,0.25784343945161153,-0.0,-0.08151502693304426,0.0,-0.5657299901041891,0.0
0.09355184236856835,-0.0,-0.0,-0.0,-0.0,0.0,-0.11854840446917499,-1.1338273704190864,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.212228660470782,-0.1666776281577174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08177372893129652,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3756625584936104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003052112265890557,-0.0,-0.0,-0.4042991378888517,-0.522589320637955,-0.43310472282706874,-0.0,-0.0,3.896469916115964,-0.6371118414894916,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.052461447408031166,-0.05582743854934091,-0.0,-0.48104205426908536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39090647451134386,0.0,0.0,-0.0,0.08642966959222778,-0.0,-0.0,0.0,0.07027708428889269,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1367143178829112,-0.0,-0.21024079293983863,-0.0,-0.0,-0.0,-0.0,-0.4785980327682807,-0.9040677427720416,-0.0,0.0,-0.0,-0.0,-0.012654627729911189,-0.011544947301997222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18263449377293509,-0.0,-0.07455495481606933,-0.16364870436984616,0.0,-0.0,0.0,-0.0,-0.0,-0.0036438740849841136,-0.07949133332021485,0.0,0.0,0.0,-0.0,0.0,-0.05526903570629173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28186032837294966,-0.06835991362722414,-0.6371118414894916,2.85507669533508,-0.020421649829214544,-0.0,-0.0,-0.03484877437961175,-0.03789493830920561,0.0,-0.0,-0.0,0.0,-0.11921369833191008,0.0,-0.06459658452252283,-0.11681880775786577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04080448706885207,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03838563030303557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.05121896036857592,0.0,0.0,-0.12909402559697947,-0.0,-0.0,-0.5130602909597102,-0.15679451810649853,-0.22393712400849755,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07952592363659361,-0.020207231367333826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015362166175396626,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13220858409885974,-0.0,-0.0,0.0,0.0,0.0,0.09319111776699507,0.0,0.07623909667709534,-0.0,-0.0,-0.0,-0.0,0.0,-0.007802193659359037,-0.0,-0.020421649829214544,2.9887328478496618,-0.14997183708454415,-0.4634673891757773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4242652236854575,-0.27288195179948915,-0.6309129487087125,0.0,0.0,0.0,-0.0,0.0,0.048682320153682415,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2023896163240092,-0.1716913544955822,-0.0,-0.0,-0.00902577958378242,0.0,0.06108673062064744,-0.05816660691443791,0.0
-0.02038211560123514,0.0,-0.0,-0.0,0.00026851140473852967,0.0,0.0,0.0,-0.11884175611911028,0.0,-0.9528551974269183,-0.4662393115662063,-0.0,-0.0,-0.2960387779574228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049166430609586975,-0.0,-0.0,-0.0,-0.0,-0.03276440452404315,-0.0,0.0,-0.0,-0.42805415852262185,-0.0,0.0,0.0,-0.013282842573837947,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17315825603800974,0.0,-0.0,-0.1788604705551466,0.0,-0.0,-0.14997183708454415,2.8157468435608326,-0.11550692460970972,-0.031588423240611445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1748102346301411,-0.25056631358953496,-0.0,-0.0,-0.12749251331871211,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09588188807355022,-0.07984568593382972,-0.1106838063350251,0.08220467201492941,0.0,0.0,-0.0,0.06869264523487348,-0.0,-0.0,0.2361308322532028,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014617887470156417,-0.2105955568941256,-0.11077964498946344,-0.5812627776493701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0709597704830485,-0.0,-0.0,0.0,-0.042809669591802144,0.0,-0.0,-0.0,0.0,-0.0,-0.14639656754498873,0.0,0.0,0.0,-0.0,-0.0162399047852811,-0.0,0.03588135779957859,0.015408556573381048,0.05980648307449509,0.08945733139422797,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4634673891757773,-0.11550692460970972,2.6495812744217835,-0.17253118701044856,-0.0805011885806521,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01469872543939197,-0.0,-0.17394387751048873,-0.27574966655532523,-0.0,-0.16636273144737107,0.24421100494866993,0.0,0.0,0.02761303449495641,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14244466777133444,-0.0,0.0,-0.0,-0.32652570626274774,0.0,0.06712030143396766,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.11718419332730388,-0.0,0.0,0.0,-0.0,-0.009991018819584611,-0.016796465868324055,-0.13312281480197505,-1.6893473163726065,-0.0,-0.5184269193290656,0.18818276066335005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09367338783804484,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2702582666041305,0.0,0.0,0.0,0.0,0.0,0.2793681973645253,0.0,-0.0,-0.0,0.0,-0.03484877437961175,-0.0,-0.031588423240611445,-0.17253118701044856,3.926485929861323,-0.7893257621277427,-0.0,0.0,-0.22787885770696145,0.0,-0.16424789857241442,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16533874731231346,-0.004904584088020639,0.0,-0.0,0.0198375232091736,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.06378407161298244,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0450436342816999,-0.054707830667499846,-0.0,-0.37002928256189854,-0.4953869891795381,-0.0015683869140835163,0.0,-0.0,0.0,-0.1588038361768517,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013702677480235336,-0.0,-0.29738864557057154,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08821567096819398,0.0,0.0,-0.0,0.0,-0.0,0.127943900069005,0.02813493912917201,0.2171519334185791,0.05297502902297333,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03789493830920561,-0.0,-0.0,-0.0805011885806521,-0.7893257621277427,3.6061834138260735,-1.1613628525271675,-0.0,-0.16203389568847643,-0.0,-0.017411760295208197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05168720086937017,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007060729294345458,-0.0,-0.0,-0.1313168947171413,-0.0,0.0,-0.0,-0.0
-0.0,0.13439433292724215,-0.0,0.0,0.0,0.0,-0.0,0.10700929946096284,0.0,-0.0,-0.07167284475941547,-0.0,-0.0,-1.439592883306223,-0.06779445762869118,-0.0,-0.0,0.0,-0.3820469573915343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11214979667455031,0.0,-0.04275253515892794,0.0,-0.0,0.0,0.0,0.0,0.0,0.05095971953885038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1538197445314065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1613628525271675,4.57737707091474,-0.50497538992978,-0.7290718142012006,-0.0,-0.19545765376841673,-0.0,-0.0,-0.0,0.10146136163956904,-0.022076193419067795,-0.0,-0.0,0.0,-0.0,0.0,0.24460231722716697,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10316080828804022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015345783205547688,-0.0,0.0,0.0,-0.0,-0.032515468710501
0.0,-0.0,0.0,0.0,0.0,0.12242453671723832,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35692003243942294,0.0,-0.3976357213597316,0.0,-0.009507489174235353,-0.318605566732036,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.26989518020167924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016072574286681972,-0.0,0.0,-0.3662171469490876,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.50497538992978,3.7597229001661936,-0.1141611847275801,-0.02642276871911646,-0.2254357706767245,-0.6018468597677348,-0.09462028817410725,-0.45101439153817935,0.0,-0.6006598665868933,-0.0,-0.0,0.0,-0.0,-0.0,0.008243756550618401,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005176114525600801,0.0,0.0,0.0,-0.08529260915383757,-0.0,-0.0,0.07572327187497567,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4137123358114771,-1.280331867005776,0.0,-0.0,0.0,-0.0,0.0,-0.42774482631157906,0.0,-0.0,-0.0,0.03116378619321321,-0.0,-0.04224580165203969,0.0,-0.0,-0.0,0.0,0.0,0.06067214041780018,0.0,-0.0,0.0,0.030385959462243897,-0.0,0.03675238757387887,0.0,0.0,0.0,0.0,0.0,0.2297209255122476,-0.0,0.0,0.0,0.0,0.05036761570132585,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22787885770696145,-0.16203389568847643,-0.7290718142012006,-0.1141611847275801,4.864694280277604,-0.0,-0.0,-0.0,-0.0,-1.2010746767038054,0.0,-0.5525887598529763,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0627055436079209,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008394121481302795,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.11021047362661328,-0.24963904856522068,-0.0,-0.0,0.1002718725869969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3721743017706332,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07787601741052462,0.0,0.0,-0.1151418740193344,0.0,0.0,0.0,0.0,-0.15761850985750364,-0.0,0.0,-0.15537108577376527,0.0,-0.17571060644868075,-0.10894662509206308,-0.0,0.0,-0.2734503077241161,-0.03336678007729258,-0.06385527144190158,0.0,-0.1649359601999995,-0.1045987792733755,0.3299939522252109,-0.0,-0.052461447408031166,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02642276871911646,-0.0,2.509001506871494,-0.03341288617345832,-0.0,-0.0,-0.13936158829666473,0.0,-0.0,-0.22030323125976592,-0.0,0.0073960968824730335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.259265549077464,0.0028709225395555974,-0.0,0.1553918832738447,0.0,-0.0,-0.2061498970065525,-0.7377107646184099,-0.10779550620631798,-0.0311305665853616,-0.0,0.0,-0.0,-0.0,0.0,-0.008924952594449927,-0.11143789602027555
0.08241319484059666,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1254381960723799,-0.0,-0.0,-0.0,-0.0075824294318818436,0.0,-0.1336983301410712,-0.0,-0.796946087803799,-0.0,-0.0,0.09915263542734064,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08712438473001949,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33587426297130984,-0.0,-0.049560185862725085,-0.0,-0.0,-0.0,-0.05582743854934091,-0.11921369833191008,-0.0,-0.0,-0.0,-0.16424789857241442,-0.017411760295208197,-0.19545765376841673,-0.2254357706767245,-0.0,-0.03341288617345832,3.2345636255525982,-0.008166222878981519,-0.13359548980063032,-0.07454658660987902,0.0,-0.5440225915042566,-0.0,-0.33456054273291486,0.0,-0.26092604480003784,0.0,0.0740723195569457,-0.0,0.0,-0.0,-0.0,0.0,0.042688509590754806,0.0,0.0,0.0,-0.0,0.0,-0.18279537865538983,-0.05404129012995147,-0.1293053684536546,0.0,0.0,-0.0,0.0,-0.0,-0.008287304771205718,-0.0
0.0,-0.0,0.0,0.010337403969199093,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06526730741623367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10767816056208956,-0.0,-0.0,-0.0,-0.29903136472274006,-0.0,-0.010479422066816116,-0.6094167926327078,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25843003852749385,-0.0,0.0,0.028724413542027524,0.0,0.0,0.0,0.0,0.13924841837038568,0.0,0.06005481689997519,0.0,-0.0,-0.03464771682837643,-0.0034406705649333916,0.0,0.2104158306758312,-0.23886327596787588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6018468597677348,-0.0,-0.0,-0.008166222878981519,2.709612379742049,-0.4303576631190724,-0.0,-0.0,-0.08147649589497105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05179483641475587,-0.0,0.0,0.0,0.0,0.06663587583237307,0.0,0.13740871633455054,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8045134314224324,-0.0313243042381356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04639956031758258,0.0,-0.0,0.0,-0.2110357210875252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04052943931307237,0.1341960768125433,-0.0,0.0,-0.0,-0.0,-0.04434283637074679,-0.0,-0.14482194792237346,-0.3226579083267373,-0.0,0.0,-0.0,0.0,-0.48104205426908536,-0.06459658452252283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09462028817410725,-0.0,-0.0,-0.13359548980063032,-0.4303576631190724,3.2018825659215855,-0.07483282652811675,-0.12793038211492566,-0.4327458687651782,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2884756220254839,0.0,-0.0,-0.0,-0.06167964510395885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09465002271283261,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1248984017961388,-0.0,-0.3446312523857946,-0.0,-0.49889042663900174,0.0,-0.0,0.0,-0.0,-0.37060129968696814,-0.49184615878095433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.074185205971071,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060309733461677575,0.0,0.0,0.0,-0.26883044027837527,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05515656700304434,-0.0,-0.11681880775786577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45101439153817935,-1.2010746767038054,-0.13936158829666473,-0.07454658660987902,-0.0,-0.07483282652811675,3.8043425613862154,-0.0,-0.010973613746878648,-0.124052859759568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12102959935815825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32991161189340623,-0.06924795896862673,-0.12686429216436937,-0.0
0.1602716153064526,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17487470212580367,-0.0,0.0,0.0,0.0,0.0,-0.14618575411485923,0.0,0.0,0.0,-0.4892132855781927,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0682831408874523,-0.0,0.0,0.09905695414022696,0.0,0.2055924816440741,-0.0,-0.2988177644534265,-0.0,0.0,0.0,0.0,0.0,0.09281814648319488,0.0,0.0,-0.0,-0.26679135872890825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10146136163956904,0.0,0.0,0.0,0.0,-0.0,-0.12793038211492566,-0.0,2.052273599285293,-0.0,-0.0,0.0,-0.09325430471351052,0.0,-0.04554952034737749,-0.0,0.0,-0.14268113137883837,-0.0,0.0,-0.0,-0.0,-0.20316218072150327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04432004485476338,-0.6408409015536234,0.0035829426165578607,0.0,-0.0,0.0,0.0
0.08517176764211931,-0.0,0.0,0.0,-0.0,0.08751059035081325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00860609684390104,-0.0,0.0,-0.0864964771434555,-0.0,-0.0,-0.07603234540910994,-0.0,-0.0,-0.4543587436793828,-0.0,0.0,-0.004866704797881878,0.0,0.0,-0.0,-0.0,0.0,0.09199981036696393,0.0,-0.0,-0.0,0.0,0.0,0.025055246723610456,0.0,-0.0,-0.0,0.04647069323515421,0.0,0.14713778830841126,0.0,-0.0,-0.07487222724994755,-0.0,0.017037636613015494,0.0,0.0,0.0,-0.06546997199814353,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01469872543939197,-0.0,-0.0,-0.022076193419067795,-0.6006598665868933,-0.5525887598529763,-0.0,-0.5440225915042566,-0.08147649589497105,-0.4327458687651782,-0.010973613746878648,-0.0,2.923223604258664,-0.0,0.0,0.12064243646089724,-0.0,-0.0,0.0,-0.0,-0.0,-0.08809750448961921,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23158633431152184,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4589821401234688,-0.0,-0.10996806569008843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08223424860588034,-0.0,-0.0,0.0,0.0,-0.0,-0.1641846913440035,-0.0,-0.0,0.019646425976893728,0.2605571024113159,0.0,0.0,-0.0,0.0888465397174766,-0.0,-0.09954702255175368,-0.0,-0.622506326340297,0.0,0.0,-0.0,0.07336698675728326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0500689260609544,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4242652236854575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22030323125976592,-0.0,0.0,0.0,-0.124052859759568,-0.0,-0.0,2.5263808770553835,-0.0,-0.0,0.05281497844444339,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.794604939885634,-0.0,-0.008892991759324606,-0.07459898774757524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011964109971114419,-0.0,-0.22652864038341425,-0.0626723535431852,-0.0,0.0,0.0,-0.0,-0.06887980489007588,-0.39294937396814006,0.16976018621842687,-0.0,-0.0,0.0,0.0,-0.0,-0.7688534522481907,-0.0811144914666712,-0.17861808398352247,0.0,-0.0,-0.0,0.0,-0.2680551336796028,-0.06053407745411552,-0.0,0.0,0.0,0.0,0.0,-0.00657669133799308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08075840811257069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08422119465072336,0.0,-0.0,-0.27288195179948915,-0.1748102346301411,-0.17394387751048873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33456054273291486,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4876910996087505,-0.0,-0.12910458672373548,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14470931100858567,0.08690316712890593,0.0,-0.0,-0.0,-0.0,0.0,0.06472920785484713,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05490032146672773,0.0
-0.0,0.0,0.0,-0.04566064424404231,0.0,0.0,-0.0,-0.0,-0.0,-0.14909697931523203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1366186725897794,-0.18244356607055648,-0.2644566686076349,-0.3220581807331102,-0.31553819227244106,-0.0,-0.0,0.0,-0.06672068881834163,-0.0,-0.0,0.0,0.0,-0.0,-0.16252681214047515,0.0,0.0,-0.0,-0.21923311641178647,-0.0,-0.0,-0.0,-0.0,0.15588870430922303,0.07770843462213249,0.04819050936513265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6309129487087125,-0.25056631358953496,-0.27574966655532523,-0.0,-0.0,0.0,0.0,0.0,0.0073960968824730335,0.0,0.0,0.0,0.0,-0.09325430471351052,0.12064243646089724,-0.0,-0.0,2.643005655206845,-0.0,-0.0,-0.0,0.0,-0.0861773396928786,0.0,-0.08132015129007567,-0.04395615323323267,0.0,0.24624705137804737,-0.0,-0.0,0.0,-0.0,0.2564903221771207,0.0,-0.0,-0.067971221330526,-0.12554704681268122,0.0,0.1491244645222676,0.179465089410779,-0.0,0.24276983958860335
