2.865943172499542335e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.410729969975853926e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-8.092333904615799101e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.536527049451425597e-01,0.000000000000000000e+00.5,-4.966787347551431669e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.850059091081429408e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-7.572613257013448285e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.775357199755742243e-01,-1.028005523782762609e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.919164623956203353e-02,0.000000000000000000e+00.11,-5.450380094853531088e-02,0.000000000000000000e+00.12,1.187989883684171799e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.037760761724458969e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.036089096306881951e-01,-7.432617439648321334e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.083886357105456666e-02,5.851865276832682872e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-8.243712829509408646e-02,-0.000000000000000000e+00.24,6.285367037701238002e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.440254827822431860e-01,-0.000000000000000000e+00.27,1.593770903752945722e-01,2.586609827655788826e-02,-1.446523681374327908e-01,3.174345422839263547e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.870343494920592486e-02,0.000000000000000000e+00.31,1.830227507401400002e-03,1.462824236355897423e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.537917528661441269e-01,0.000000000000000000e+00.38
0.0,-0.0,-0.36711948149140566,-0.0,-0.0,-1.2999210709308187,-0.08849519119946431,-0.34335431423726614,-0.030949272276942327,-0.0,-0.0,0.0,0.0,0.04543888959435705,-0.0,-0.0,0.1586856829880412,-0.0,0.022696631861415437,-0.0,0.0,0.0,-0.0,-0.046257929953498006,0.0,0.0,-0.04000311605560241,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002242352508979284,0.0,0.1561287758136298,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8263999822134579,-0.0,-0.0,4.22497467528194,-0.0,-0.057321071867199896,-1.1048012703530197,-0.0,0.0,0.0,0.18613080988306369,-0.01263131428457432,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16872670219307356,-0.0,-0.0,0.14869538429163437,-0.0,-0.0,-0.08938293178181914,-0.05274685320826634,-0.0,-0.0,-0.0,-0.0,-0.23671946517116288,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.07083886357105457,-0.0,-0.08293071195538743,0.0,0.0,-0.5881089987485915,-0.061247156734846576,0.0,-0.4071580650963821,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20776159184085288,-0.0,-0.0,0.0,0.14043308470977858,0.0,-0.0,0.0,0.0,0.1186581800659516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024578074982111297,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18132901764260104,-0.8489244950967363,-0.3028260555861021,-0.5131712824772755,0.0,-0.0,3.136102717954913,-0.0,-0.0,-0.09161627827297096,-0.0,0.13474513196407512,-0.0,-0.0,-0.0,-0.0,0.0,-0.2940860957738953,-0.0,-0.0,-0.0,-0.12177854559094956,0.1567426187966405,0.0,-0.0,0.0,0.0,0.0,0.014384173280269452,0.0,-0.0,0.0,0.0,0.0761200828506543,0.0,0.0,0.0,0.2218776517780328,0.08023129628939159,0.0,0.0,-0.08844013999431517,-0.0,0.0,0.0,0.0,-0.0,0.04901206404359644,-0.0,-0.0,0.0
0.5851865276832683,-0.0,-0.30618127583010457,-0.0,0.0,-0.0,-0.0,-1.1418282720090178,-0.0,0.2663456962349309,-0.05010376900025684,0.0,0.04556633349204622,-0.0,-0.0,0.04108852812688243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16803691588820377,0.0,0.0,-0.0,0.07980534012189511,-0.0,0.0,0.23108610196818527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6851786661084586,-0.0,-0.12050001212530588,-0.057321071867199896,-0.0,4.0234827696601005,-1.176082524765236,0.0,0.0,0.013802833245792859,0.0,-0.0,0.0,0.0,-0.0,-0.4455591600576799,0.0,0.0,-0.1543235156447599,-0.0,-0.0,0.0,-0.15782904201535963,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01075137491431519,0.0,0.0,-0.0,-0.0,-0.0,-0.02500983827122189,-0.08076380844220922,0.0,-0.09694482433290316,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.37198334183957016,-0.0,-0.0,-0.2195033019368928,-0.0,-0.8812878004558791,-1.0588225457754572,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0992998835737459,-0.0,-0.0,0.0,-0.053823703167770715,-0.0,-0.7071295534414734,-1.1048012703530197,-0.0,-1.176082524765236,5.207050355881617,-0.0,-0.0,0.0,0.0,0.0,0.13431813868198725,0.0,0.0,-0.0,0.11603290643772994,0.09387115126559292,0.0,-0.0,-0.0,0.08751798758846834,-0.03387310369596956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07896594532896682,-0.0,-0.0,-0.019373345379849475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17881885721568555,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.543164698238207,-0.08290808639063206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01782823165069392,-0.0,0.0,0.0,0.0,0.0,-0.9250109204073165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015611700491145615,0.007154394796752177,-0.0,0.0,-0.0,0.1346027790046758,0.028861337524892255,0.1674400667483864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09161627827297096,0.0,-0.0,2.489770585317338,-0.19114993379741752,-0.0,-0.0,0.0,0.0,0.0,0.28049733414689715,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28413096967241896,-0.1256707926946087,-0.13611236450256123,0.0,-0.0,0.014331964874564458,0.0,0.0,0.12036454190950112,0.0,0.08364787874100432,-0.12328275681194412,0.0,0.049259589569090566,0.0,-0.0,0.06124224733803681,-0.0,-0.03748550211560916,-0.0,-0.0,0.0,0.07432232541508547,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.07167405444946351,-0.0,0.0,0.0,0.0,-0.0,-0.3962549840245417,-0.7203979311313116,-0.29824152686796257,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3314227822183971,-0.0026287895235025303,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021957536320728468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06900629342760504,0.0,-0.0,0.0,-0.0,-0.19114993379741752,3.0115450766848704,-0.46495190413179943,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03146595739677215,-0.7174608786903672,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04103927612557161,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1890731517602983,0.0,-0.0,0.0,0.09771230936398931,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0124469579853585,0.0,-0.0,-0.0,0.0,-0.47009217937270487,-0.1940740183415361,-0.0,-0.24565594696840348,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2718802564736331,-0.2362827244130045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07198778997845996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0896816515105235,0.0,0.0,0.13474513196407512,0.013802833245792859,0.0,-0.0,-0.46495190413179943,2.4536644857349987,-0.0,-0.06908320955834367,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05253169154212299,-0.1034750298297926,-0.05809488767372538,-0.1281138819643216,-0.0,-0.0,0.1535090580160738,0.0,0.0,0.0,0.0,-0.171086467142203,0.1648698690608967,-0.0,0.0,-0.043364824923326765,0.07121716852511531,0.49052550850901205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.16447879037980243,0.0,0.0,0.0,0.0,0.014216576379078095,0.0,0.0,-0.0,-0.24001819822327977,-1.2032345930257111,-0.0,-0.0,0.0,-0.40523972574899736,-0.02634838831947444,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.046241178211541896,-0.0,-0.0,0.0,-0.0,0.052667402835995775,0.07910208736543706,-0.0,0.0,0.0,-0.0,0.17633891885082528,0.0,-0.03567322548352812,0.08166589643594142,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1279384156640202,0.0,0.18613080988306369,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8617300160980177,-0.4416333249561695,0.0,-0.0,0.0,-0.0,-0.22686975916273452,-0.044589104215782216,-0.04263043302435327,-0.05584090474403497,-0.24923061013269104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09082553389249537,0.017973857980987495,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022133732446108566,0.0,-0.0,0.058535338330506205,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25779533286172823,-0.0022960268813824406,0.0,0.0,-0.0,-0.0,-0.2925315776877367,0.0,-0.0,-0.0,0.0,-0.047013892206515306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14816302621845842,-0.0,-0.0,-0.0,0.0,0.0479239988425501,-0.0,-0.0,-0.0,-0.011842362558030789,-0.0,-0.0,-0.0,0.07751964313092642,0.034763490130324246,0.01369685492012828,-0.0,-0.00881489364209644,0.0,0.0,0.0,-0.01033698831302152,-0.0,-0.0,-0.0,-0.0,0.0,-0.01263131428457432,-0.0,-0.0,0.0,0.0,0.0,-0.06908320955834367,-0.4416333249561695,2.2601910882581366,-0.4280502344088824,-0.0,-0.17084128307457744,-0.0,-0.02843840820065736,-0.0,-0.1099971379529626,-0.032851725419755645,-0.10892199555242188,-0.16822509462899668,0.04959887874298295,0.0,0.0,-0.0,-0.0,-0.1540476546689074,0.1581967423425693,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1486925724652805,-0.18085264712235927,0.22904826976350876,0.037218438621669854,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.08243712829509409,-0.0,-0.0,-0.0,0.0,0.0,-0.032062634656543514,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3308255015021293,-0.0,-0.0,0.0,-0.0,-0.14782322377485616,-0.0,-0.0,-0.0,-0.0,0.18133843316191536,0.0,0.07358856081952515,-0.0,0.17050849535883084,0.0,-0.0,-0.02719695498450289,-0.0,-0.02677307378343353,-0.0,0.0,0.0,0.0,-0.25262915784933565,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1708733063166676,-0.0,-0.0,-0.055668297418444646,-0.0,0.0,-0.0,-0.0,-0.15442859063693268,0.0,0.0,-0.0,0.0,0.13431813868198725,0.0,0.0,-0.0,0.0,-0.4280502344088824,2.8818966568148543,-0.714542469106034,-0.07232330183562331,-0.0,-0.04720427282054405,-0.0,-0.3348719159185832,-0.0,0.0,-0.24122789888067336,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11480241048877152,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05200297014022207,-0.0,0.0,0.2558506816157192,-0.0,0.0,0.0,0.10856947734037076,-0.0,0.0,-0.0,-0.2873210243620096,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1310348447647928,-0.0,-0.30188558702314694,-0.0,-0.12520739625243543,-0.2855238421033171,-0.0,-0.1682818912083006,-0.0,-0.0,0.0,0.12911202312319423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07430805135835983,0.0,0.0,-0.0,-0.013514141356441347,-0.0,-0.0,0.0,0.0,0.059228363576590864,-0.0,-0.0,0.15533308987802438,0.0,0.0,-0.06070193110050284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.714542469106034,2.9096323479287487,-0.2480796590354478,0.0,-0.0,-0.0060723963330451824,-0.0,-0.9844711507292307,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14426069782968107,0.0,0.0,0.20073848747017564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.06285367037701238,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21307011205059503,0.1268097283255454,0.0,0.0,-0.0,-0.4017345156784059,-1.6657412276285695,0.0,-0.0,-0.0,-0.0,0.0,-0.3748583993001067,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1658483767493737,-0.056539059488756954,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00035279788379872167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28049733414689715,0.0,0.0,0.0,-0.17084128307457744,-0.07232330183562331,-0.2480796590354478,3.7030478025318017,0.0,-0.0,0.0,-0.0,-0.0795148647541435,-0.0,-0.0,0.0,0.0,0.0,-0.16531300586755865,-0.44335180174583266,-0.03223023390087833,-0.0,0.0,0.0,0.0,-0.07295273671433757,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07890853826387528,-0.0,0.08964244815218464,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.610510188930215,-0.0,0.0,0.0,-0.08055222823345108,-0.06897889539291766,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07672052295576323,0.0,0.0,-0.06143305566458202,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10312978908216192,0.10374951922849351,0.0,-0.0,0.20972138383462996,0.0,0.0,0.0,-0.0,-0.3056416896918636,0.0,0.0,-0.0,0.0,-0.06378689439965897,-0.0,-0.0,-0.0,0.0,-0.12959060579266793,-0.0,-0.3782192033614267,0.0,-0.0,-0.2940860957738953,-0.4455591600576799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.53427167980664,-0.0,-0.0,-0.3210187431616256,-0.02282825707801651,-0.0,-0.0,-0.18655929293325535,-0.0,-0.0,0.0,0.23985041705732,-0.0,-0.0,0.0,0.0,0.0,0.10129234359486032,0.0,0.0,0.20167436501974556,0.0,0.0,-0.0,-0.0,-0.0,-0.13534869950791836,-0.0075109764462668255,0.16496373259412114,-0.0,-0.0,-0.0,-0.0,-0.06990988003627539
0.0,0.12819808197475896,-0.0,-0.0,0.5276162468643748,0.0,-0.418467056717602,0.0,0.0,0.0,0.0,-0.07892868239610788,-0.0012895015625560896,-0.0,0.0,-0.0,-0.6242348203578536,-0.0,-0.7758871269685602,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12056893239245584,0.0,-0.0,0.0,0.006847153068134377,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11603290643772994,0.0,0.0,-0.0,-0.22686975916273452,-0.02843840820065736,-0.04720427282054405,-0.0,-0.0,-0.0,3.5590359683765675,-0.7237283066909126,-0.0,-0.5828983058590925,-0.0,-0.0,0.0,-0.4130063774217941,0.0,-0.05791820912318817,-0.12177321667492554,-0.0,0.0,-0.0,0.29209505080143827,0.108796723005583,-0.0,-0.0,0.2257832326083612,0.0,0.0,0.0,0.028281167465669808,0.0,0.0,-0.0,0.027761185043748395,0.2933553766074862,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.020725370790891443,-0.0,0.0,0.0,0.0,0.14290985009576987,0.0,0.0,0.0,-0.15100204015914215,-0.0,0.0,0.11703209801169542,-0.0,-0.39019399440432273,-0.28785425336798864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16388167116459634,-0.0,0.1253191032924745,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5026050980457326,0.0,0.004172042487603956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0936548099737584,0.018380500205675478,0.06293818104445123,-0.0,0.2748547557785019,-0.0745771654469671,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09387115126559292,-0.0,0.0,0.0,-0.044589104215782216,-0.0,-0.0,-0.0060723963330451824,0.0,-0.0,-0.7237283066909126,2.663231095240681,-0.5301822268003078,-0.0,-0.0565444079264643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5378566988103152,-0.0,0.0,-0.019023024740822552,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0973299335281782,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.39295879907060094,-0.0,-0.0,-0.0,0.03123793350983908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2608108109668115,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13968192435350227,0.0007452334750902405,0.0,-0.0,0.0,-0.00468276722760188,0.0,-0.0,-0.0,0.0,0.22281968538947275,0.0,-0.0,0.0,-0.0,-0.0,0.0934767484166042,0.0,0.0,0.0,0.0,0.0,0.0,-0.2629840686559066,0.0,-0.0,-0.06766096724045056,-0.24050820586602273,0.0,0.0,-0.0,-0.1543235156447599,0.0,0.0,0.0,0.0,-0.04263043302435327,-0.1099971379529626,-0.3348719159185832,-0.0,-0.0,-0.3210187431616256,-0.0,-0.5301822268003078,3.3754791500453836,-0.5298474585627824,-0.023297767667980054,-0.0,0.0,0.0,0.0,0.0,0.21351715992768117,-0.0,-0.069022092306513,0.0,0.0,0.0,-0.1411815070338526,0.0,0.0,0.048782845385935664,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10675335183131889,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.023081289546297488,-0.138358123936179,0.0,0.0,0.0,-0.0,-0.3515998364294268,-0.0,-0.0,-0.0,0.0,-0.0,-0.2805822363828719,-0.005241467434046122,-0.4069682612611608,-0.7642504845414267,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3557023200047327,0.0,-0.0,0.0,0.0,-0.0,0.18593198333916353,0.0,-0.0,-0.0,-0.0,-0.20353694289562804,0.0,0.0,0.01719307935088568,0.0,0.02467597092789143,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12177854559094956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05584090474403497,-0.032851725419755645,-0.0,-0.9844711507292307,-0.0795148647541435,-0.02282825707801651,-0.5828983058590925,-0.0,-0.5298474585627824,3.919068707082764,-0.0,-0.0,-0.0,-0.0,0.0,-0.17522764103893568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08929334125888685,-0.0,0.0,-0.0
0.4440254827822432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2219715717523993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5103213591693165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14132119431859919,-0.0,-0.0,0.0,-0.0,-0.01587310753282447,0.0,-0.0,0.0,0.0,-0.0,0.019247022409524504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1567426187966405,-0.0,-0.0,-0.0,0.0,0.0,-0.24923061013269104,-0.10892199555242188,0.0,0.0,-0.0,-0.0,-0.0,-0.0565444079264643,-0.023297767667980054,-0.0,2.86084874531811,-0.4272472921783803,-0.23475827481622008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5290709381174417,-0.0,-0.0,-0.471156954353586,-0.0,-0.2821195796636185,-0.09556157892688127,-0.0,-0.0528808970065629,0.0,-0.17179378815800736,-0.23147102023811508,0.0,0.1216530023585512,-0.0,-0.0,0.0,-0.05315734215570533
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03245021468409209,-0.12063606637980943,-0.0,0.0,-0.5899601988184875,-0.0,-0.0,-0.0,-0.0,-0.4371743702418336,0.010025958852871648,0.19825288079048187,0.0,-0.0,0.0,0.0,-0.08358515453310049,0.0,0.08136793574869533,0.0,-0.0,-0.09848137968384894,0.5336354144123486,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32095102859841007,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08751798758846834,-0.0,0.0,0.0,-0.0,-0.16822509462899668,-0.24122789888067336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4272472921783803,3.386515924570111,-0.0,0.055566059000151165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36911509048801594,-0.4039689195368541,0.1960258088665837,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016971771350593447,-0.3947036544181175,-0.0
0.15937709037529457,-0.0,-0.0,-0.0,-0.0,-0.015739603745868087,-0.2002143451835565,-0.0,-0.12001899914998336,-0.0,0.0,-0.0,-0.0,-0.12545302870549163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33276418262025137,0.0,-0.11802865438158472,0.0,-0.0,0.0,0.0,0.027708191310842446,-0.009187399856663437,0.0,-0.0,-0.26379929900483046,-0.22608473926111028,0.025657020835553036,0.0,0.07906261474025257,0.0,0.42953986550637846,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08657513522478921,-0.0,-0.0,-0.15782904201535963,-0.03387310369596956,-0.28413096967241896,0.0,0.05253169154212299,-0.0,0.04959887874298295,0.0,-0.0,0.0,-0.18655929293325535,0.0,-0.0,0.0,-0.0,-0.23475827481622008,-0.0,2.31471131945319,-0.01959264556007576,0.0,-0.0,-0.0,0.0,-0.01632106724339183,0.0,0.0,0.0,0.23776891822695112,-0.0,-0.0,0.0,0.0,-0.0,-0.2794017878019707,-0.05088527542273358,-0.012621230015661872,-0.6403381812049445,-0.0,0.0,0.0,-0.0,-0.09494763415036497,0.0,-0.0
0.025866098276557888,0.052453308849107226,-0.0,0.0,0.0,0.0,-0.07303319594834312,0.08025026742172486,0.0,-0.14811370418329445,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2765765235394999,0.0,-0.0,-0.0,0.020657309053491398,0.0,-0.9375918009278637,-0.02868722112640039,-0.0,-0.0,0.0,-0.027124112267848013,0.0,0.06751123829533826,0.0,0.0,0.5027626561363544,0.0,-0.1251554116365736,0.008507837564362145,-0.0,-0.0,-0.03085194571531516,0.0,-0.0,0.0,0.0,0.0,0.023652942921300844,0.0,0.19934809710105056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1256707926946087,-0.03146595739677215,-0.1034750298297926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4130063774217941,0.0,0.0,-0.0,-0.0,0.055566059000151165,-0.01959264556007576,2.4783680899442464,-0.15179615453819167,-0.33987910578774916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0568021623998799,0.08650934166637289,0.0,0.004134561287186682,-0.0,0.0,-0.0012827905355719948,-0.07429137933322884,-0.2301758119569065,0.0,0.0,0.35029658244356304,-0.0,0.0,0.2795953909443891,-0.0
-0.1446523681374328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4073191336527171,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3420235627800982,-0.4633983532882094,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0775707570417245,0.0,0.0,-0.0,-0.0,-0.0,-0.4608360669923852,-0.12657275023587816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13611236450256123,-0.7174608786903672,-0.05809488767372538,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15179615453819167,2.80708066259962,-0.0,-0.0,0.08948673536094211,0.26445387369601925,-0.0,0.24956560615380888,0.0,-0.0,-0.03361850227680518,0.0,-0.0,0.0,0.0,0.0,0.056323677439173325,-0.0,-0.0,-0.42533033219526184,-0.12903191632530833,-0.0,-0.0,0.0,-0.0,-0.0
